时间,最高,最低,开盘,收盘,总手
2025-02-21 14:11:00,20.43,20.42,20.43,20.42,11700
2025-02-21 14:10:00,20.43,20.42,20.42,20.43,21300
2025-02-21 14:09:00,20.42,20.41,20.42,20.42,10600
2025-02-21 14:08:00,20.42,20.41,20.41,20.42,1300
2025-02-21 14:07:00,20.42,20.41,20.42,20.42,9100
2025-02-21 14:06:00,20.42,20.41,20.41,20.41,13600
2025-02-21 14:05:00,20.42,20.4,20.42,20.41,19200
2025-02-21 14:04:00,20.42,20.41,20.41,20.41,4800
2025-02-21 14:03:00,20.41,20.4,20.41,20.41,7400
2025-02-21 14:02:00,20.42,20.4,20.4,20.41,11300
2025-02-21 14:01:00,20.42,20.4,20.41,20.42,18900
2025-02-21 14:00:00,20.41,20.4,20.4,20.4,16300
2025-02-21 13:59:00,20.43,20.41,20.42,20.41,13300
2025-02-21 13:58:00,20.42,20.41,20.42,20.42,24600
2025-02-21 13:57:00,20.42,20.41,20.41,20.42,9600
2025-02-21 13:56:00,20.41,20.4,20.4,20.41,9600
2025-02-21 13:55:00,20.41,20.38,20.38,20.41,35100
2025-02-21 13:54:00,20.38,20.38,20.38,20.38,14000
2025-02-21 13:53:00,20.4,20.38,20.39,20.38,14900
2025-02-21 13:52:00,20.39,20.37,20.37,20.39,18600
2025-02-21 13:51:00,20.38,20.36,20.37,20.38,14500
2025-02-21 13:50:00,20.39,20.37,20.38,20.37,24300
2025-02-21 13:49:00,20.4,20.38,20.39,20.38,6400
2025-02-21 13:48:00,20.4,20.38,20.39,20.4,13700
2025-02-21 13:47:00,20.4,20.39,20.4,20.39,32200
2025-02-21 13:46:00,20.41,20.4,20.4,20.4,12800
2025-02-21 13:45:00,20.42,20.39,20.4,20.4,29200
2025-02-21 13:44:00,20.41,20.4,20.4,20.4,30800
2025-02-21 13:43:00,20.43,20.4,20.43,20.4,36000
2025-02-21 13:42:00,20.49,20.43,20.49,20.43,15200
2025-02-21 13:41:00,20.51,20.49,20.5,20.5,27145
2025-02-21 13:40:00,20.5,20.49,20.49,20.5,23600
2025-02-21 13:39:00,20.49,20.42,20.42,20.49,19555
2025-02-21 13:38:00,20.46,20.4,20.45,20.44,67100
2025-02-21 13:37:00,20.49,20.43,20.48,20.45,57900
2025-02-21 13:36:00,20.49,20.48,20.48,20.48,13600
2025-02-21 13:35:00,20.49,20.47,20.47,20.48,12700
2025-02-21 13:34:00,20.47,20.46,20.46,20.46,31000
2025-02-21 13:33:00,20.49,20.46,20.49,20.46,19700
2025-02-21 13:32:00,20.5,20.49,20.5,20.5,22400
2025-02-21 13:31:00,20.5,20.49,20.49,20.49,21300
2025-02-21 13:30:00,20.5,20.49,20.49,20.5,30900
2025-02-21 13:29:00,20.49,20.47,20.47,20.49,7100
2025-02-21 13:28:00,20.48,20.47,20.48,20.47,16000
2025-02-21 13:27:00,20.48,20.43,20.43,20.48,31800
2025-02-21 13:26:00,20.42,20.4,20.4,20.42,26400
2025-02-21 13:25:00,20.43,20.4,20.43,20.4,20600
2025-02-21 13:24:00,20.44,20.43,20.44,20.44,17600
2025-02-21 13:23:00,20.45,20.43,20.44,20.44,35500
2025-02-21 13:22:00,20.49,20.44,20.49,20.44,45700
2025-02-21 13:21:00,20.5,20.48,20.49,20.49,14700
2025-02-21 13:20:00,20.5,20.48,20.49,20.49,18200
2025-02-21 13:19:00,20.52,20.49,20.52,20.5,32100
2025-02-21 13:18:00,20.55,20.52,20.54,20.52,16900
2025-02-21 13:17:00,20.54,20.53,20.53,20.54,16400
2025-02-21 13:16:00,20.53,20.51,20.51,20.53,19400
2025-02-21 13:15:00,20.52,20.5,20.51,20.52,12500
2025-02-21 13:14:00,20.5,20.48,20.48,20.5,20100
2025-02-21 13:13:00,20.48,20.47,20.47,20.48,9500
2025-02-21 13:12:00,20.46,20.44,20.44,20.46,27200
2025-02-21 13:11:00,20.45,20.4,20.4,20.45,41000
2025-02-21 13:10:00,20.44,20.4,20.44,20.4,14100
2025-02-21 13:09:00,20.49,20.45,20.49,20.45,23200
2025-02-21 13:08:00,20.51,20.49,20.51,20.49,22400
2025-02-21 13:07:00,20.52,20.5,20.5,20.51,14400
2025-02-21 13:06:00,20.52,20.49,20.49,20.52,72200
2025-02-21 13:05:00,20.53,20.5,20.53,20.5,30900
2025-02-21 13:04:00,20.54,20.53,20.53,20.53,22100
2025-02-21 13:03:00,20.56,20.53,20.56,20.53,39100
2025-02-21 13:02:00,20.58,20.57,20.57,20.57,18100
2025-02-21 13:01:00,20.59,20.57,20.58,20.57,58600
2025-02-21 11:30:00,20.58,20.57,20.57,20.57,16600
2025-02-21 11:29:00,20.57,20.55,20.56,20.57,12200
2025-02-21 11:28:00,20.57,20.55,20.55,20.56,21300
2025-02-21 11:27:00,20.57,20.55,20.55,20.56,25500
2025-02-21 11:26:00,20.6,20.55,20.6,20.55,22800
2025-02-21 11:25:00,20.65,20.6,20.61,20.61,42800
2025-02-21 11:24:00,20.65,20.61,20.62,20.61,89700
2025-02-21 11:23:00,20.64,20.58,20.58,20.63,62100
2025-02-21 11:22:00,20.6,20.55,20.55,20.6,54500
2025-02-21 11:21:00,20.55,20.48,20.48,20.55,195900
2025-02-21 11:20:00,20.49,20.41,20.41,20.49,51100
2025-02-21 11:19:00,20.41,20.35,20.35,20.41,122600
2025-02-21 11:18:00,20.36,20.35,20.35,20.36,39200
2025-02-21 11:17:00,20.36,20.35,20.35,20.36,41100
2025-02-21 11:16:00,20.36,20.33,20.33,20.35,22900
2025-02-21 11:15:00,20.34,20.31,20.33,20.33,18200
2025-02-21 11:14:00,20.35,20.3,20.33,20.33,62900
2025-02-21 11:13:00,20.34,20.29,20.29,20.34,28700
2025-02-21 11:12:00,20.33,20.26,20.32,20.29,57600
2025-02-21 11:11:00,20.35,20.28,20.28,20.32,44065
2025-02-21 11:10:00,20.31,20.27,20.3,20.28,76900
2025-02-21 11:09:00,20.32,20.31,20.32,20.31,31300
2025-02-21 11:08:00,20.32,20.3,20.31,20.31,37300
2025-02-21 11:07:00,20.33,20.31,20.31,20.31,156100
2025-02-21 11:06:00,20.35,20.31,20.35,20.31,23700
2025-02-21 11:05:00,20.36,20.34,20.36,20.35,49700
2025-02-21 11:04:00,20.4,20.36,20.4,20.36,16400
2025-02-21 11:03:00,20.4,20.39,20.39,20.4,21900
2025-02-21 11:02:00,20.39,20.36,20.36,20.39,31800
2025-02-21 11:01:00,20.4,20.36,20.37,20.38,26600
2025-02-21 11:00:00,20.38,20.36,20.37,20.37,24900
2025-02-21 10:59:00,20.4,20.37,20.4,20.37,10400
2025-02-21 10:58:00,20.44,20.4,20.43,20.4,24900
2025-02-21 10:57:00,20.43,20.41,20.42,20.43,7000
2025-02-21 10:56:00,20.41,20.38,20.39,20.41,12000
2025-02-21 10:55:00,20.41,20.39,20.41,20.39,13200
2025-02-21 10:54:00,20.45,20.42,20.45,20.42,16700
2025-02-21 10:53:00,20.48,20.44,20.47,20.44,58500
2025-02-21 10:52:00,20.47,20.44,20.44,20.47,34600
2025-02-21 10:51:00,20.45,20.37,20.4,20.45,66700
2025-02-21 10:50:00,20.44,20.39,20.44,20.42,29900
2025-02-21 10:49:00,20.44,20.39,20.39,20.44,18200
2025-02-21 10:48:00,20.4,20.39,20.39,20.4,12800
2025-02-21 10:47:00,20.4,20.39,20.4,20.39,16000
2025-02-21 10:46:00,20.41,20.38,20.38,20.41,19900
2025-02-21 10:45:00,20.38,20.36,20.38,20.38,19900
2025-02-21 10:44:00,20.41,20.38,20.39,20.38,42300
2025-02-21 10:43:00,20.41,20.39,20.41,20.39,19900
2025-02-21 10:42:00,20.42,20.4,20.42,20.41,18200
2025-02-21 10:41:00,20.45,20.4,20.44,20.43,33100
2025-02-21 10:40:00,20.46,20.44,20.44,20.45,24300
2025-02-21 10:39:00,20.44,20.4,20.4,20.44,41100
2025-02-21 10:38:00,20.4,20.35,20.36,20.39,37800
2025-02-21 10:37:00,20.37,20.35,20.37,20.36,15300
2025-02-21 10:36:00,20.38,20.37,20.38,20.37,28200
2025-02-21 10:35:00,20.39,20.38,20.38,20.38,28900
2025-02-21 10:34:00,20.39,20.36,20.36,20.38,19600
2025-02-21 10:33:00,20.38,20.34,20.37,20.36,10100
2025-02-21 10:32:00,20.4,20.37,20.39,20.37,10800
2025-02-21 10:31:00,20.39,20.37,20.38,20.39,8900
2025-02-21 10:30:00,20.39,20.33,20.33,20.39,28700
2025-02-21 10:29:00,20.37,20.34,20.34,20.34,16900
2025-02-21 10:28:00,20.36,20.33,20.36,20.33,32400
2025-02-21 10:27:00,20.37,20.34,20.37,20.37,27000
2025-02-21 10:26:00,20.39,20.35,20.35,20.37,8200
2025-02-21 10:25:00,20.39,20.35,20.35,20.36,33100
2025-02-21 10:24:00,20.37,20.34,20.37,20.35,38800
2025-02-21 10:23:00,20.39,20.36,20.38,20.36,24900
2025-02-21 10:22:00,20.44,20.38,20.42,20.38,45100
2025-02-21 10:21:00,20.45,20.44,20.44,20.44,23700
2025-02-21 10:20:00,20.44,20.42,20.42,20.44,37290
2025-02-21 10:19:00,20.44,20.42,20.43,20.42,33000
2025-02-21 10:18:00,20.44,20.42,20.42,20.44,12000
2025-02-21 10:17:00,20.43,20.41,20.42,20.43,28200
2025-02-21 10:16:00,20.41,20.37,20.37,20.4,30600
2025-02-21 10:15:00,20.37,20.36,20.37,20.36,16100
2025-02-21 10:14:00,20.4,20.37,20.4,20.37,24300
2025-02-21 10:13:00,20.4,20.38,20.38,20.4,25700
2025-02-21 10:12:00,20.38,20.34,20.34,20.38,13800
2025-02-21 10:11:00,20.37,20.34,20.37,20.35,30300
2025-02-21 10:10:00,20.41,20.37,20.4,20.37,45400
2025-02-21 10:09:00,20.45,20.41,20.43,20.41,49700
2025-02-21 10:08:00,20.42,20.36,20.36,20.41,29500
2025-02-21 10:07:00,20.36,20.31,20.32,20.36,31200
2025-02-21 10:06:00,20.31,20.29,20.31,20.31,52600
2025-02-21 10:05:00,20.31,20.23,20.23,20.31,55700
2025-02-21 10:04:00,20.3,20.23,20.3,20.24,79800
2025-02-21 10:03:00,20.37,20.31,20.37,20.31,84300
2025-02-21 10:02:00,20.43,20.37,20.42,20.37,51100
2025-02-21 10:01:00,20.44,20.33,20.35,20.43,73300
2025-02-21 10:00:00,20.37,20.35,20.37,20.35,34200
2025-02-21 09:59:00,20.37,20.31,20.31,20.36,40600
2025-02-21 09:58:00,20.34,20.31,20.33,20.31,40600
2025-02-21 09:57:00,20.45,20.33,20.45,20.33,84100
2025-02-21 09:56:00,20.47,20.43,20.44,20.45,55100
2025-02-21 09:55:00,20.5,20.43,20.5,20.43,77300
2025-02-21 09:54:00,20.5,20.42,20.5,20.5,70700
2025-02-21 09:53:00,20.51,20.42,20.5,20.42,88800
2025-02-21 09:52:00,20.51,20.43,20.45,20.48,171600
2025-02-21 09:51:00,20.53,20.33,20.33,20.45,345500
2025-02-21 09:50:00,20.33,20.26,20.26,20.32,107900
2025-02-21 09:49:00,20.28,20.25,20.25,20.26,32300
2025-02-21 09:48:00,20.32,20.23,20.31,20.23,101200
2025-02-21 09:47:00,20.31,20.24,20.24,20.31,107600
2025-02-21 09:46:00,20.26,20.22,20.23,20.26,59300
2025-02-21 09:45:00,20.27,20.23,20.26,20.23,68500
2025-02-21 09:44:00,20.27,20.22,20.22,20.26,43900
2025-02-21 09:43:00,20.28,20.2,20.27,20.22,82100
2025-02-21 09:42:00,20.33,20.28,20.33,20.28,70600
2025-02-21 09:41:00,20.32,20.23,20.23,20.32,126000
2025-02-21 09:40:00,20.22,20.15,20.15,20.22,128600
2025-02-21 09:39:00,20.17,20.15,20.17,20.15,98300
2025-02-21 09:38:00,20.18,20.14,20.18,20.17,208200
2025-02-21 09:37:00,20.25,20.18,20.24,20.19,85500
2025-02-21 09:36:00,20.25,20.16,20.25,20.25,119500
2025-02-21 09:35:00,20.25,20.15,20.16,20.24,159000
2025-02-21 09:34:00,20.19,20.14,20.14,20.17,124500
2025-02-21 09:33:00,20.34,20.12,20.34,20.16,220400
2025-02-21 09:32:00,20.38,20.12,20.16,20.3,349400
2025-02-21 09:31:00,20.2,19.85,19.95,20.18,277300
2025-02-21 09:30:00,19.98,19.98,19.98,19.98,87000
2025-02-20 15:00:00,20.01,20.01,20.01,20.01,101700
2025-02-20 14:59:00,20.01,20.01,20.01,20.01,0
2025-02-20 14:58:00,20.01,20.01,20.01,20.01,1200
2025-02-20 14:57:00,20.02,20.0,20.01,20.02,47400
2025-02-20 14:56:00,20.01,20.0,20.0,20.01,135800
2025-02-20 14:55:00,20.01,20.0,20.01,20.0,53400
2025-02-20 14:54:00,20.03,20.0,20.03,20.01,53900
2025-02-20 14:53:00,20.03,20.02,20.02,20.03,52600
2025-02-20 14:52:00,20.03,20.02,20.03,20.02,44800
2025-02-20 14:51:00,20.04,20.03,20.04,20.03,31100
2025-02-20 14:50:00,20.04,20.02,20.02,20.04,70500
2025-02-20 14:49:00,20.03,20.01,20.03,20.01,54100
2025-02-20 14:48:00,20.07,20.04,20.06,20.04,86810
2025-02-20 14:47:00,20.07,20.06,20.07,20.07,82200
2025-02-20 14:46:00,20.07,20.06,20.07,20.07,28200
2025-02-20 14:45:00,20.07,20.06,20.06,20.06,40300
2025-02-20 14:44:00,20.08,20.06,20.07,20.06,38400
2025-02-20 14:43:00,20.08,20.06,20.07,20.07,38400
2025-02-20 14:42:00,20.08,20.04,20.05,20.07,102290
2025-02-20 14:41:00,20.08,20.05,20.08,20.05,29000
2025-02-20 14:40:00,20.09,20.07,20.08,20.08,25200
2025-02-20 14:39:00,20.09,20.07,20.08,20.09,43100
2025-02-20 14:38:00,20.1,20.08,20.1,20.08,33500
2025-02-20 14:37:00,20.1,20.1,20.1,20.1,15000
2025-02-20 14:36:00,20.1,20.09,20.1,20.09,10100
2025-02-20 14:35:00,20.1,20.09,20.09,20.1,41400
2025-02-20 14:34:00,20.09,20.06,20.06,20.08,31200
2025-02-20 14:33:00,20.07,20.05,20.05,20.07,52100
2025-02-20 14:32:00,20.04,20.02,20.03,20.04,31300
2025-02-20 14:31:00,20.03,20.01,20.02,20.03,40900
2025-02-20 14:30:00,20.03,20.02,20.02,20.02,11400
2025-02-20 14:29:00,20.04,20.02,20.02,20.03,32500
2025-02-20 14:28:00,20.03,20.0,20.02,20.02,40600
2025-02-20 14:27:00,20.04,20.02,20.03,20.02,18300
2025-02-20 14:26:00,20.05,20.03,20.05,20.03,16910
2025-02-20 14:25:00,20.07,20.05,20.05,20.06,5500
2025-02-20 14:24:00,20.07,20.05,20.06,20.06,11600
2025-02-20 14:23:00,20.07,20.05,20.06,20.05,36900
2025-02-20 14:22:00,20.06,20.05,20.05,20.06,8800
2025-02-20 14:21:00,20.06,20.04,20.04,20.05,17200
2025-02-20 14:20:00,20.06,20.04,20.05,20.04,25400
2025-02-20 14:19:00,20.05,20.01,20.01,20.05,57190
2025-02-20 14:18:00,20.02,20.01,20.02,20.01,20300
2025-02-20 14:17:00,20.02,20.0,20.0,20.02,57400
2025-02-20 14:16:00,20.0,19.99,20.0,20.0,12100
2025-02-20 14:15:00,20.02,20.0,20.0,20.01,29200
2025-02-20 14:14:00,20.01,19.98,19.98,20.0,64600
2025-02-20 14:13:00,19.98,19.96,19.96,19.98,18400
2025-02-20 14:12:00,19.98,19.96,19.98,19.96,14700
2025-02-20 14:11:00,19.98,19.97,19.98,19.97,18500
2025-02-20 14:10:00,19.98,19.96,19.96,19.97,28500
2025-02-20 14:09:00,19.98,19.96,19.97,19.97,16300
2025-02-20 14:08:00,19.97,19.94,19.95,19.97,17500
2025-02-20 14:07:00,19.98,19.95,19.98,19.95,43100
2025-02-20 14:06:00,20.01,19.99,20.01,19.99,36000
2025-02-20 14:05:00,20.02,20.0,20.0,20.02,8400
2025-02-20 14:04:00,20.02,20.01,20.01,20.01,7500
2025-02-20 14:03:00,20.02,20.0,20.0,20.02,21700
2025-02-20 14:02:00,20.02,20.0,20.02,20.0,12100
2025-02-20 14:01:00,20.02,20.0,20.0,20.01,22300
2025-02-20 14:00:00,20.01,20.0,20.01,20.01,6500
2025-02-20 13:59:00,20.01,20.0,20.0,20.0,5400
2025-02-20 13:58:00,20.02,20.01,20.01,20.01,10500
2025-02-20 13:57:00,20.02,20.01,20.01,20.01,9700
2025-02-20 13:56:00,20.02,20.0,20.01,20.02,18600
2025-02-20 13:55:00,20.01,20.0,20.0,20.01,9400
2025-02-20 13:54:00,20.01,19.99,19.99,20.01,18000
2025-02-20 13:53:00,20.0,19.99,20.0,20.0,9600
2025-02-20 13:52:00,20.0,19.99,19.99,20.0,14100
2025-02-20 13:51:00,20.01,19.99,20.0,20.0,17000
2025-02-20 13:50:00,20.02,20.01,20.01,20.01,22300
2025-02-20 13:49:00,20.02,20.01,20.01,20.01,40800
2025-02-20 13:48:00,20.02,20.01,20.02,20.01,17300
2025-02-20 13:47:00,20.04,20.02,20.03,20.02,12100
2025-02-20 13:46:00,20.04,20.02,20.04,20.02,17910
2025-02-20 13:45:00,20.05,20.03,20.03,20.05,11500
2025-02-20 13:44:00,20.05,20.03,20.04,20.05,10900
2025-02-20 13:43:00,20.05,20.03,20.05,20.04,13590
2025-02-20 13:42:00,20.05,20.04,20.04,20.05,12600
2025-02-20 13:41:00,20.07,20.05,20.05,20.06,25800
2025-02-20 13:40:00,20.07,20.06,20.06,20.06,4700
2025-02-20 13:39:00,20.08,20.04,20.04,20.06,19800
2025-02-20 13:38:00,20.06,20.04,20.05,20.04,18100
2025-02-20 13:37:00,20.07,20.04,20.04,20.07,23300
2025-02-20 13:36:00,20.06,20.04,20.04,20.04,31400
2025-02-20 13:35:00,20.06,20.03,20.03,20.05,27900
2025-02-20 13:34:00,20.06,20.03,20.06,20.03,28400
2025-02-20 13:33:00,20.06,20.03,20.03,20.06,6600
2025-02-20 13:32:00,20.05,20.04,20.05,20.05,15900
2025-02-20 13:31:00,20.05,20.03,20.03,20.05,47600
2025-02-20 13:30:00,20.04,20.03,20.04,20.04,7600
2025-02-20 13:29:00,20.05,20.04,20.04,20.05,3600
2025-02-20 13:28:00,20.05,20.01,20.01,20.03,13200
2025-02-20 13:27:00,20.04,20.02,20.04,20.02,9800
2025-02-20 13:26:00,20.07,20.04,20.05,20.05,10300
2025-02-20 13:25:00,20.07,20.06,20.07,20.06,9700
2025-02-20 13:24:00,20.07,20.06,20.06,20.07,9800
2025-02-20 13:23:00,20.08,20.07,20.08,20.07,9000
2025-02-20 13:22:00,20.1,20.08,20.1,20.08,11300
2025-02-20 13:21:00,20.1,20.04,20.05,20.1,11100
2025-02-20 13:20:00,20.05,20.01,20.02,20.05,13300
2025-02-20 13:19:00,20.02,19.97,19.98,20.02,36100
2025-02-20 13:18:00,20.04,19.98,20.04,19.98,26100
2025-02-20 13:17:00,20.09,20.04,20.09,20.04,35500
2025-02-20 13:16:00,20.1,20.08,20.08,20.09,12300
2025-02-20 13:15:00,20.09,20.07,20.07,20.07,30500
2025-02-20 13:14:00,20.07,20.06,20.06,20.07,17500
2025-02-20 13:13:00,20.07,20.04,20.05,20.05,7200
2025-02-20 13:12:00,20.06,20.05,20.05,20.06,11100
2025-02-20 13:11:00,20.08,20.06,20.06,20.06,29700
2025-02-20 13:10:00,20.07,20.02,20.03,20.07,14800
2025-02-20 13:09:00,20.03,20.0,20.02,20.03,7900
2025-02-20 13:08:00,20.02,19.99,19.99,20.02,14855
2025-02-20 13:07:00,20.0,19.99,20.0,20.0,4400
2025-02-20 13:06:00,20.01,19.98,20.01,20.0,7700
2025-02-20 13:05:00,20.01,19.94,19.94,20.01,15900
2025-02-20 13:04:00,19.96,19.9,19.96,19.91,35400
2025-02-20 13:03:00,19.99,19.96,19.98,19.98,7300
2025-02-20 13:02:00,20.0,19.97,19.98,19.99,12800
2025-02-20 13:01:00,20.0,19.97,20.0,19.98,97200
2025-02-20 11:30:00,20.0,19.99,19.99,20.0,7100
2025-02-20 11:29:00,19.99,19.97,19.97,19.99,16900
2025-02-20 11:28:00,19.99,19.97,19.98,19.98,2200
2025-02-20 11:27:00,19.98,19.95,19.97,19.97,11500
2025-02-20 11:26:00,19.98,19.95,19.98,19.97,3100
2025-02-20 11:25:00,19.98,19.91,19.91,19.98,15400
2025-02-20 11:24:00,19.91,19.9,19.91,19.91,17700
2025-02-20 11:23:00,19.91,19.89,19.89,19.91,10500
2025-02-20 11:22:00,19.9,19.88,19.88,19.9,13800
2025-02-20 11:21:00,19.89,19.86,19.87,19.89,34100
2025-02-20 11:20:00,19.89,19.88,19.89,19.88,11300
2025-02-20 11:19:00,19.91,19.89,19.9,19.89,11000
2025-02-20 11:18:00,19.9,19.89,19.9,19.9,34100
2025-02-20 11:17:00,19.93,19.9,19.93,19.9,27100
2025-02-20 11:16:00,19.95,19.91,19.93,19.93,9900
2025-02-20 11:15:00,19.95,19.91,19.91,19.95,22900
2025-02-20 11:14:00,19.91,19.9,19.9,19.91,1300
2025-02-20 11:13:00,19.91,19.9,19.9,19.91,10100
2025-02-20 11:12:00,19.91,19.89,19.89,19.9,6700
2025-02-20 11:11:00,19.9,19.89,19.89,19.9,25600
2025-02-20 11:10:00,19.91,19.89,19.9,19.89,20400
2025-02-20 11:09:00,19.92,19.91,19.91,19.91,6600
2025-02-20 11:08:00,19.92,19.9,19.91,19.92,28200
2025-02-20 11:07:00,19.95,19.9,19.95,19.91,74600
2025-02-20 11:06:00,19.95,19.94,19.95,19.94,7500
2025-02-20 11:05:00,19.96,19.94,19.96,19.94,34600
2025-02-20 11:04:00,19.98,19.96,19.98,19.96,23100
2025-02-20 11:03:00,19.99,19.98,19.98,19.98,11900
2025-02-20 11:02:00,19.98,19.97,19.98,19.98,12100
2025-02-20 11:01:00,19.99,19.97,19.97,19.97,16000
2025-02-20 11:00:00,19.99,19.96,19.96,19.97,13700
2025-02-20 10:59:00,19.98,19.95,19.97,19.98,38100
2025-02-20 10:58:00,19.98,19.96,19.97,19.98,22300
2025-02-20 10:57:00,19.98,19.97,19.97,19.97,14200
2025-02-20 10:56:00,19.99,19.97,19.97,19.97,13200
2025-02-20 10:55:00,19.99,19.95,19.95,19.99,14000
2025-02-20 10:54:00,19.96,19.95,19.96,19.95,34400
2025-02-20 10:53:00,19.99,19.97,19.98,19.97,25100
2025-02-20 10:52:00,19.99,19.97,19.97,19.98,17600
2025-02-20 10:51:00,20.0,19.96,19.97,19.96,26400
2025-02-20 10:50:00,19.97,19.96,19.97,19.97,38900
2025-02-20 10:49:00,19.99,19.96,19.97,19.96,21200
2025-02-20 10:48:00,20.04,19.98,20.02,19.98,69300
2025-02-20 10:47:00,20.08,20.03,20.08,20.04,31600
2025-02-20 10:46:00,20.1,20.08,20.08,20.08,25100
2025-02-20 10:45:00,20.12,20.08,20.12,20.08,83800
2025-02-20 10:44:00,20.12,20.07,20.07,20.12,21800
2025-02-20 10:43:00,20.09,20.06,20.06,20.08,13000
2025-02-20 10:42:00,20.07,20.06,20.07,20.06,25600
2025-02-20 10:41:00,20.11,20.06,20.11,20.06,38600
2025-02-20 10:40:00,20.11,20.07,20.07,20.11,26200
2025-02-20 10:39:00,20.12,20.08,20.12,20.08,28100
2025-02-20 10:38:00,20.17,20.12,20.16,20.13,20200
2025-02-20 10:37:00,20.19,20.14,20.14,20.15,74400
2025-02-20 10:36:00,20.18,20.09,20.09,20.18,112000
2025-02-20 10:35:00,20.17,20.09,20.16,20.09,84400
2025-02-20 10:34:00,20.24,20.18,20.23,20.18,32600
2025-02-20 10:33:00,20.29,20.24,20.29,20.24,41500
2025-02-20 10:32:00,20.35,20.29,20.32,20.29,36100
2025-02-20 10:31:00,20.36,20.22,20.24,20.36,154500
2025-02-20 10:30:00,20.26,20.24,20.26,20.24,59400
2025-02-20 10:29:00,20.28,20.24,20.27,20.25,38000
2025-02-20 10:28:00,20.31,20.26,20.3,20.27,54000
2025-02-20 10:27:00,20.36,20.28,20.35,20.3,49800
2025-02-20 10:26:00,20.38,20.32,20.32,20.37,102300
2025-02-20 10:25:00,20.31,20.25,20.26,20.31,39100
2025-02-20 10:24:00,20.29,20.25,20.28,20.25,80900
2025-02-20 10:23:00,20.27,20.25,20.27,20.25,51300
2025-02-20 10:22:00,20.29,20.26,20.29,20.27,42600
2025-02-20 10:21:00,20.3,20.25,20.3,20.29,87400
2025-02-20 10:20:00,20.4,20.3,20.35,20.31,159700
2025-02-20 10:19:00,20.36,20.16,20.16,20.36,278200
2025-02-20 10:18:00,20.17,20.13,20.17,20.15,65800
2025-02-20 10:17:00,20.16,20.13,20.13,20.16,68900
2025-02-20 10:16:00,20.15,20.11,20.13,20.13,61900
