时间,最高,最低,开盘,收盘,总手
2025-02-21 13:59:00,79.85,79.82,79.82,79.85,900
2025-02-21 13:58:00,79.83,79.81,79.81,79.83,1600
2025-02-21 13:57:00,79.83,79.58,79.58,79.83,1200
2025-02-21 13:56:00,79.86,79.72,79.82,79.72,1500
2025-02-21 13:55:00,79.86,79.8,79.8,79.8,600
2025-02-21 13:54:00,79.89,79.89,79.89,79.89,500
2025-02-21 13:53:00,79.89,79.87,79.89,79.89,2200
2025-02-21 13:52:00,79.9,79.7,79.7,79.89,5100
2025-02-21 13:51:00,79.71,79.55,79.55,79.69,10600
2025-02-21 13:50:00,79.87,79.38,79.39,79.84,9640
2025-02-21 13:49:00,79.54,79.39,79.54,79.39,1800
2025-02-21 13:48:00,79.54,79.53,79.53,79.54,300
2025-02-21 13:47:00,79.57,79.35,79.35,79.35,1100
2025-02-21 13:46:00,79.5,79.32,79.49,79.5,1800
2025-02-21 13:45:00,79.5,79.26,79.26,79.5,4200
2025-02-21 13:44:00,79.32,79.0,79.19,79.32,13600
2025-02-21 13:43:00,79.35,79.1,79.26,79.1,7600
2025-02-21 13:42:00,79.4,79.26,79.4,79.26,5500
2025-02-21 13:41:00,79.43,79.4,79.43,79.4,700
2025-02-21 13:40:00,79.43,79.32,79.32,79.43,500
2025-02-21 13:39:00,79.49,79.32,79.39,79.44,5800
2025-02-21 13:38:00,79.45,79.37,79.44,79.39,3900
2025-02-21 13:37:00,79.52,79.36,79.52,79.36,6400
2025-02-21 13:36:00,79.68,79.51,79.51,79.51,1700
2025-02-21 13:35:00,79.51,79.36,79.36,79.51,900
2025-02-21 13:34:00,79.51,79.17,79.17,79.51,1600
2025-02-21 13:33:00,79.15,79.1,79.1,79.15,700
2025-02-21 13:32:00,79.16,79.11,79.16,79.11,1300
2025-02-21 13:31:00,79.2,79.0,79.1,79.17,3300
2025-02-21 13:30:00,79.17,79.1,79.17,79.1,600
2025-02-21 13:29:00,79.23,79.17,79.23,79.17,1400
2025-02-21 13:28:00,79.26,79.23,79.23,79.26,600
2025-02-21 13:27:00,79.23,79.17,79.17,79.23,500
2025-02-21 13:26:00,79.21,79.18,79.18,79.21,200
2025-02-21 13:25:00,79.21,79.17,79.17,79.17,1000
2025-02-21 13:24:00,79.22,79.17,79.22,79.17,4000
2025-02-21 13:23:00,79.2,79.01,79.03,79.2,3000
2025-02-21 13:22:00,79.2,79.2,79.2,79.2,5300
2025-02-21 13:21:00,79.2,78.83,78.93,79.06,9400
2025-02-21 13:20:00,78.93,78.76,78.77,78.91,1300
2025-02-21 13:19:00,78.96,78.95,78.95,78.95,1000
2025-02-21 13:18:00,78.95,78.75,78.82,78.95,1900
2025-02-21 13:17:00,78.8,78.56,78.56,78.8,6000
2025-02-21 13:16:00,78.82,78.56,78.82,78.56,3400
2025-02-21 13:15:00,78.9,78.78,78.9,78.78,1700
2025-02-21 13:14:00,78.9,78.82,78.82,78.9,600
2025-02-21 13:13:00,78.93,78.93,78.93,78.93,0
2025-02-21 13:12:00,78.93,78.8,78.8,78.93,2400
2025-02-21 13:11:00,79.01,78.92,78.97,78.99,2500
2025-02-21 13:10:00,78.97,78.95,78.96,78.95,2700
2025-02-21 13:09:00,78.84,78.52,78.52,78.84,6000
2025-02-21 13:08:00,78.46,78.26,78.26,78.46,1900
2025-02-21 13:07:00,78.44,78.2,78.43,78.43,1000
2025-02-21 13:06:00,78.47,78.17,78.37,78.46,7000
2025-02-21 13:05:00,78.47,78.37,78.47,78.37,1400
2025-02-21 13:04:00,78.69,78.47,78.64,78.47,1400
2025-02-21 13:03:00,78.72,78.46,78.46,78.7,2100
2025-02-21 13:02:00,78.78,78.44,78.78,78.45,4400
2025-02-21 13:01:00,78.84,78.52,78.52,78.8,3870
2025-02-21 11:30:00,78.5,78.43,78.49,78.5,700
2025-02-21 11:29:00,78.5,78.47,78.5,78.47,300
2025-02-21 11:28:00,78.51,78.35,78.36,78.51,1600
2025-02-21 11:27:00,78.36,78.36,78.36,78.36,400
2025-02-21 11:26:00,78.43,78.3,78.42,78.3,2300
2025-02-21 11:25:00,78.36,78.29,78.29,78.36,300
2025-02-21 11:24:00,78.42,78.42,78.42,78.42,100
2025-02-21 11:23:00,78.38,78.16,78.16,78.38,3500
2025-02-21 11:22:00,78.16,78.16,78.16,78.16,1200
2025-02-21 11:21:00,78.19,78.0,78.0,78.18,4100
2025-02-21 11:20:00,78.11,78.01,78.11,78.02,5700
2025-02-21 11:19:00,78.1,78.1,78.1,78.1,0
2025-02-21 11:18:00,78.21,78.0,78.21,78.1,2900
2025-02-21 11:17:00,78.36,78.21,78.25,78.21,2600
2025-02-21 11:16:00,78.38,78.34,78.34,78.38,800
2025-02-21 11:15:00,78.34,78.32,78.32,78.33,1000
2025-02-21 11:14:00,78.34,78.2,78.2,78.34,1370
2025-02-21 11:13:00,78.39,78.2,78.39,78.2,3430
2025-02-21 11:12:00,78.38,78.23,78.35,78.38,1000
2025-02-21 11:11:00,78.39,78.23,78.36,78.35,4300
2025-02-21 11:10:00,78.37,78.22,78.22,78.23,5200
2025-02-21 11:09:00,78.41,78.24,78.41,78.24,700
2025-02-21 11:08:00,78.41,78.23,78.41,78.23,1200
2025-02-21 11:07:00,78.41,78.22,78.41,78.22,500
2025-02-21 11:06:00,78.32,78.2,78.32,78.2,500
2025-02-21 11:05:00,78.55,78.32,78.55,78.55,2800
2025-02-21 11:04:00,78.55,78.35,78.51,78.55,6600
2025-02-21 11:03:00,78.61,78.55,78.61,78.55,600
2025-02-21 11:02:00,78.81,78.6,78.81,78.8,1600
2025-02-21 11:01:00,78.81,78.61,78.81,78.61,2100
2025-02-21 11:00:00,78.98,78.8,78.82,78.97,1500
2025-02-21 10:59:00,78.96,78.96,78.96,78.96,0
2025-02-21 10:58:00,78.96,78.81,78.83,78.96,3100
2025-02-21 10:57:00,78.96,78.96,78.96,78.96,0
2025-02-21 10:56:00,78.96,78.8,78.8,78.96,5300
2025-02-21 10:55:00,78.96,78.8,78.8,78.96,400
2025-02-21 10:54:00,79.07,78.79,78.79,79.0,1400
2025-02-21 10:53:00,78.98,78.96,78.98,78.96,700
2025-02-21 10:52:00,79.1,78.94,79.1,78.98,8600
2025-02-21 10:51:00,79.1,78.95,78.95,79.1,4300
2025-02-21 10:50:00,79.1,78.95,79.1,78.95,700
2025-02-21 10:49:00,79.05,78.91,78.91,79.05,2300
2025-02-21 10:48:00,79.03,78.71,78.75,79.03,2400
2025-02-21 10:47:00,78.7,78.7,78.7,78.7,300
2025-02-21 10:46:00,78.7,78.7,78.7,78.7,100
2025-02-21 10:45:00,78.75,78.75,78.75,78.75,800
2025-02-21 10:44:00,78.75,78.41,78.59,78.75,4800
2025-02-21 10:43:00,78.89,78.6,78.85,78.6,3300
2025-02-21 10:42:00,78.88,78.6,78.88,78.82,3400
2025-02-21 10:41:00,78.88,78.59,78.75,78.88,4000
2025-02-21 10:40:00,78.78,78.35,78.47,78.78,6300
2025-02-21 10:39:00,78.5,78.5,78.5,78.5,2200
2025-02-21 10:38:00,78.49,78.24,78.45,78.49,3000
2025-02-21 10:37:00,78.48,78.16,78.24,78.45,2200
2025-02-21 10:36:00,78.55,78.26,78.36,78.26,2900
2025-02-21 10:35:00,78.62,78.58,78.62,78.58,1000
2025-02-21 10:34:00,78.89,78.58,78.89,78.82,3800
2025-02-21 10:33:00,78.91,78.67,78.91,78.89,5900
2025-02-21 10:32:00,78.89,78.57,78.81,78.81,2900
2025-02-21 10:31:00,78.93,78.8,78.8,78.93,3900
2025-02-21 10:30:00,78.81,78.45,78.45,78.81,3100
2025-02-21 10:29:00,78.41,78.28,78.28,78.41,1500
2025-02-21 10:28:00,78.18,77.71,77.98,78.12,12220
2025-02-21 10:27:00,78.31,78.0,78.31,78.04,9800
2025-02-21 10:26:00,78.25,78.08,78.25,78.21,2700
2025-02-21 10:25:00,78.58,78.24,78.58,78.25,17330
2025-02-21 10:24:00,78.64,78.52,78.64,78.52,4300
2025-02-21 10:23:00,78.64,78.64,78.64,78.64,100
2025-02-21 10:22:00,78.64,78.5,78.64,78.64,2600
2025-02-21 10:21:00,79.0,78.66,78.91,78.66,3200
2025-02-21 10:20:00,79.0,78.91,78.96,78.91,400
2025-02-21 10:19:00,78.94,78.87,78.89,78.93,2100
2025-02-21 10:18:00,78.86,78.6,78.67,78.86,4400
2025-02-21 10:17:00,78.8,78.7,78.77,78.7,1600
2025-02-21 10:16:00,78.8,78.79,78.8,78.79,600
2025-02-21 10:15:00,78.89,78.74,78.89,78.8,1100
2025-02-21 10:14:00,78.79,78.79,78.79,78.79,0
2025-02-21 10:13:00,78.89,78.79,78.89,78.79,1000
2025-02-21 10:12:00,78.89,78.89,78.89,78.89,1100
2025-02-21 10:11:00,78.91,78.71,78.91,78.89,900
2025-02-21 10:10:00,78.7,78.7,78.7,78.7,100
2025-02-21 10:09:00,78.71,78.7,78.71,78.7,400
2025-02-21 10:08:00,78.76,78.5,78.76,78.64,4500
2025-02-21 10:07:00,78.75,78.65,78.72,78.67,2200
2025-02-21 10:06:00,78.8,78.69,78.69,78.8,2900
2025-02-21 10:05:00,78.62,78.62,78.62,78.62,1100
2025-02-21 10:04:00,78.66,78.62,78.63,78.62,4300
2025-02-21 10:03:00,78.59,78.5,78.59,78.5,700
2025-02-21 10:02:00,78.69,78.51,78.69,78.51,1700
2025-02-21 10:01:00,78.58,78.3,78.3,78.58,4370
2025-02-21 10:00:00,78.36,78.3,78.36,78.3,1700
2025-02-21 09:59:00,78.36,78.3,78.36,78.3,1100
2025-02-21 09:58:00,78.36,78.25,78.25,78.36,400
2025-02-21 09:57:00,78.41,78.24,78.39,78.24,24800
2025-02-21 09:56:00,78.21,77.91,78.11,78.21,12900
2025-02-21 09:55:00,78.24,78.18,78.22,78.23,3000
2025-02-21 09:54:00,78.41,78.27,78.27,78.41,4600
2025-02-21 09:53:00,78.25,78.11,78.25,78.11,7400
2025-02-21 09:52:00,78.41,78.29,78.41,78.41,8300
2025-02-21 09:51:00,78.55,78.33,78.45,78.41,3300
2025-02-21 09:50:00,78.53,78.45,78.46,78.45,1300
2025-02-21 09:49:00,78.51,78.45,78.51,78.46,2600
2025-02-21 09:48:00,78.94,78.47,78.7,78.47,8700
2025-02-21 09:47:00,78.64,78.6,78.6,78.64,1200
2025-02-21 09:46:00,78.6,78.45,78.45,78.6,1600
2025-02-21 09:45:00,78.7,78.41,78.7,78.41,10100
2025-02-21 09:44:00,78.73,78.66,78.66,78.7,3000
2025-02-21 09:43:00,78.66,78.34,78.34,78.59,5100
2025-02-21 09:42:00,78.46,78.32,78.4,78.32,5000
2025-02-21 09:41:00,78.56,78.28,78.55,78.4,13400
2025-02-21 09:40:00,78.55,78.43,78.51,78.55,9600
2025-02-21 09:39:00,79.03,78.6,78.63,78.71,6000
2025-02-21 09:38:00,78.93,78.66,78.78,78.69,7070
2025-02-21 09:37:00,79.02,78.66,79.02,78.91,10058
2025-02-21 09:36:00,79.37,79.05,79.15,79.13,2400
2025-02-21 09:35:00,79.3,79.0,79.3,79.0,6000
2025-02-21 09:34:00,79.51,79.44,79.51,79.44,1000
2025-02-21 09:33:00,79.88,79.48,79.62,79.88,4900
2025-02-21 09:32:00,79.93,79.11,79.93,79.56,7300
2025-02-21 09:31:00,80.04,79.28,79.99,80.04,9900
2025-02-21 09:30:00,80.69,80.69,80.69,80.69,1900
2025-02-20 15:00:00,80.69,80.69,80.69,80.69,7900
2025-02-20 14:59:00,80.6,80.6,80.6,80.6,0
2025-02-20 14:58:00,80.6,80.6,80.6,80.6,100
2025-02-20 14:57:00,80.6,80.35,80.35,80.6,12380
2025-02-20 14:56:00,80.42,80.25,80.3,80.41,2300
2025-02-20 14:55:00,80.44,80.25,80.44,80.25,4500
2025-02-20 14:54:00,80.43,80.41,80.42,80.43,3200
2025-02-20 14:53:00,80.41,80.39,80.39,80.41,1500
2025-02-20 14:52:00,80.44,80.4,80.44,80.43,1100
2025-02-20 14:51:00,80.45,80.42,80.43,80.45,3100
2025-02-20 14:50:00,80.43,80.41,80.41,80.42,3100
2025-02-20 14:49:00,80.42,80.37,80.41,80.4,1100
2025-02-20 14:48:00,80.42,80.41,80.41,80.42,500
2025-02-20 14:47:00,80.39,80.36,80.39,80.36,2100
2025-02-20 14:46:00,80.43,80.38,80.43,80.43,500
2025-02-20 14:45:00,80.43,80.43,80.43,80.43,2200
2025-02-20 14:44:00,80.43,80.36,80.36,80.43,3400
2025-02-20 14:43:00,80.44,80.44,80.44,80.44,1000
2025-02-20 14:42:00,80.5,80.34,80.5,80.44,2600
2025-02-20 14:41:00,80.48,80.43,80.48,80.48,10500
2025-02-20 14:40:00,80.42,80.32,80.39,80.42,10300
2025-02-20 14:39:00,80.39,80.29,80.34,80.32,8900
2025-02-20 14:38:00,80.43,80.33,80.43,80.34,4900
2025-02-20 14:37:00,80.47,80.42,80.47,80.42,800
2025-02-20 14:36:00,80.48,80.35,80.35,80.46,1900
2025-02-20 14:35:00,80.45,80.37,80.45,80.37,2500
2025-02-20 14:34:00,80.48,80.39,80.47,80.48,400
2025-02-20 14:33:00,80.48,80.48,80.48,80.48,300
2025-02-20 14:32:00,80.49,80.43,80.43,80.49,13100
2025-02-20 14:31:00,80.48,80.4,80.4,80.48,2600
2025-02-20 14:30:00,80.5,80.4,80.4,80.5,5100
2025-02-20 14:29:00,80.33,80.29,80.29,80.33,2000
2025-02-20 14:28:00,80.33,80.26,80.32,80.29,1600
2025-02-20 14:27:00,80.29,80.14,80.14,80.29,400
2025-02-20 14:26:00,80.31,80.11,80.31,80.11,4100
2025-02-20 14:25:00,80.36,80.16,80.16,80.36,1300
2025-02-20 14:24:00,80.32,80.32,80.32,80.32,900
2025-02-20 14:23:00,80.32,80.3,80.3,80.32,1600
2025-02-20 14:22:00,80.31,80.3,80.3,80.31,400
2025-02-20 14:21:00,80.29,80.2,80.26,80.29,1400
2025-02-20 14:20:00,80.26,80.11,80.15,80.26,2400
2025-02-20 14:19:00,80.25,80.1,80.13,80.25,14300
2025-02-20 14:18:00,80.12,80.1,80.11,80.1,4100
2025-02-20 14:17:00,80.19,79.96,80.02,80.12,5800
2025-02-20 14:16:00,80.15,79.99,80.14,80.15,1300
2025-02-20 14:15:00,80.23,80.15,80.19,80.15,1700
2025-02-20 14:14:00,80.23,79.98,80.14,80.15,5400
2025-02-20 14:13:00,80.23,79.98,80.23,79.98,3600
2025-02-20 14:12:00,80.2,80.2,80.2,80.2,1300
2025-02-20 14:11:00,80.26,80.26,80.26,80.26,1100
2025-02-20 14:10:00,80.3,80.23,80.23,80.3,1700
2025-02-20 14:09:00,80.2,80.18,80.18,80.2,9900
2025-02-20 14:08:00,80.29,80.13,80.29,80.18,1200
2025-02-20 14:07:00,80.32,80.17,80.32,80.29,2800
2025-02-20 14:06:00,80.3,80.29,80.3,80.29,200
2025-02-20 14:05:00,80.44,80.26,80.44,80.26,3600
2025-02-20 14:04:00,80.44,80.44,80.44,80.44,500
2025-02-20 14:03:00,80.44,80.36,80.42,80.44,500
2025-02-20 14:02:00,80.42,80.38,80.38,80.42,600
2025-02-20 14:01:00,80.37,80.37,80.37,80.37,100
2025-02-20 14:00:00,80.39,80.13,80.39,80.29,3100
2025-02-20 13:59:00,80.43,80.4,80.4,80.43,200
2025-02-20 13:58:00,80.32,80.32,80.32,80.32,1200
2025-02-20 13:57:00,80.41,80.32,80.37,80.32,600
2025-02-20 13:56:00,80.47,80.32,80.47,80.42,800
2025-02-20 13:55:00,80.52,80.15,80.52,80.47,4700
2025-02-20 13:54:00,80.53,80.51,80.51,80.52,600
2025-02-20 13:53:00,80.55,80.51,80.55,80.51,5400
2025-02-20 13:52:00,80.53,80.51,80.52,80.52,500
2025-02-20 13:51:00,80.55,80.47,80.47,80.55,700
2025-02-20 13:50:00,80.5,80.24,80.5,80.48,3100
2025-02-20 13:49:00,80.52,80.32,80.48,80.52,1200
2025-02-20 13:48:00,80.53,80.45,80.53,80.45,1300
2025-02-20 13:47:00,80.56,80.56,80.56,80.56,0
2025-02-20 13:46:00,80.63,80.56,80.63,80.56,3100
2025-02-20 13:45:00,80.61,80.53,80.57,80.61,3100
2025-02-20 13:44:00,80.6,80.29,80.29,80.6,10300
2025-02-20 13:43:00,80.29,80.21,80.21,80.26,6500
2025-02-20 13:42:00,80.19,80.06,80.16,80.06,4300
2025-02-20 13:41:00,80.24,79.88,80.24,80.1,5500
2025-02-20 13:40:00,80.3,80.28,80.28,80.3,1200
2025-02-20 13:39:00,80.29,80.28,80.28,80.28,1400
2025-02-20 13:38:00,80.28,80.28,80.28,80.28,1000
2025-02-20 13:37:00,80.27,80.2,80.2,80.27,1700
2025-02-20 13:36:00,80.2,80.12,80.2,80.2,600
2025-02-20 13:35:00,80.27,80.04,80.27,80.04,2400
2025-02-20 13:34:00,80.26,80.18,80.18,80.26,1400
2025-02-20 13:33:00,80.42,80.05,80.41,80.22,5200
2025-02-20 13:32:00,80.45,80.37,80.43,80.37,1300
2025-02-20 13:31:00,80.44,80.4,80.41,80.44,2600
2025-02-20 13:30:00,80.41,80.39,80.41,80.4,700
2025-02-20 13:29:00,80.37,80.2,80.33,80.29,1600
2025-02-20 13:28:00,80.46,80.32,80.32,80.37,2800
2025-02-20 13:27:00,80.33,80.25,80.33,80.32,1600
2025-02-20 13:26:00,80.44,80.33,80.33,80.4,3600
2025-02-20 13:25:00,80.33,80.32,80.33,80.32,1400
2025-02-20 13:24:00,80.32,80.25,80.25,80.32,2700
2025-02-20 13:23:00,80.33,80.23,80.23,80.25,1600
2025-02-20 13:22:00,80.33,80.2,80.33,80.23,3700
2025-02-20 13:21:00,80.33,80.24,80.26,80.33,5200
2025-02-20 13:20:00,80.26,80.14,80.14,80.26,2500
2025-02-20 13:19:00,80.16,80.15,80.16,80.15,2900
2025-02-20 13:18:00,80.24,80.19,80.24,80.22,1000
2025-02-20 13:17:00,80.27,80.16,80.16,80.27,1600
2025-02-20 13:16:00,80.19,80.07,80.09,80.12,2300
2025-02-20 13:15:00,80.19,79.87,80.15,80.19,4300
2025-02-20 13:14:00,80.35,80.0,80.0,80.35,6600
2025-02-20 13:13:00,80.1,79.94,80.04,79.94,5000
2025-02-20 13:12:00,80.1,79.96,79.96,80.08,800
2025-02-20 13:11:00,80.44,79.74,79.97,79.88,4600
2025-02-20 13:10:00,79.97,79.74,79.74,79.96,3360
2025-02-20 13:09:00,80.13,79.98,80.0,79.98,5400
2025-02-20 13:08:00,80.12,79.95,80.1,80.03,2000
2025-02-20 13:07:00,80.49,80.2,80.49,80.2,9300
2025-02-20 13:06:00,80.36,80.18,80.18,80.36,6100
2025-02-20 13:05:00,80.2,80.04,80.04,80.18,11100
2025-02-20 13:04:00,80.07,79.81,80.07,80.04,4000
2025-02-20 13:03:00,80.19,80.07,80.19,80.07,2700
2025-02-20 13:02:00,80.2,79.87,79.92,80.2,10600
2025-02-20 13:01:00,79.92,79.1,79.1,79.92,16900
2025-02-20 11:30:00,79.38,79.0,79.38,79.33,4300
2025-02-20 11:29:00,79.38,79.38,79.38,79.38,100
2025-02-20 11:28:00,79.39,79.39,79.39,79.39,0
2025-02-20 11:27:00,79.39,79.39,79.39,79.39,700
2025-02-20 11:26:00,79.43,79.29,79.29,79.43,3500
2025-02-20 11:25:00,79.32,79.28,79.28,79.32,2100
2025-02-20 11:24:00,79.27,79.22,79.22,79.27,1000
2025-02-20 11:23:00,79.22,79.17,79.21,79.22,600
2025-02-20 11:22:00,79.25,79.22,79.25,79.22,1900
2025-02-20 11:21:00,79.22,79.0,79.18,79.22,4900
2025-02-20 11:20:00,79.18,79.18,79.18,79.18,100
2025-02-20 11:19:00,79.15,79.15,79.15,79.15,200
2025-02-20 11:18:00,79.16,79.16,79.16,79.16,0
2025-02-20 11:17:00,79.43,79.16,79.18,79.16,3500
2025-02-20 11:16:00,79.19,79.19,79.19,79.19,500
2025-02-20 11:15:00,79.49,79.3,79.32,79.48,2800
2025-02-20 11:14:00,79.22,79.2,79.2,79.22,2800
2025-02-20 11:13:00,79.19,78.44,78.44,79.19,6800
2025-02-20 11:12:00,79.2,78.15,78.77,79.2,7600
2025-02-20 11:11:00,79.2,78.96,79.12,78.96,1400
2025-02-20 11:10:00,79.2,79.12,79.12,79.2,500
2025-02-20 11:09:00,79.27,79.12,79.25,79.25,1700
2025-02-20 11:08:00,79.26,78.77,78.77,79.26,3300
2025-02-20 11:07:00,78.89,78.67,78.67,78.89,4300
2025-02-20 11:06:00,78.79,78.27,78.74,78.27,3800
2025-02-20 11:05:00,78.81,78.81,78.81,78.81,200
2025-02-20 11:04:00,78.9,78.81,78.87,78.82,1100
2025-02-20 11:03:00,78.8,78.8,78.8,78.8,100
2025-02-20 11:02:00,78.72,78.59,78.72,78.59,1200
2025-02-20 11:01:00,78.93,78.22,78.22,78.88,3700
2025-02-20 11:00:00,79.06,78.98,79.05,78.98,1100
2025-02-20 10:59:00,78.95,78.95,78.95,78.95,200
2025-02-20 10:58:00,79.05,78.98,78.98,79.03,600
2025-02-20 10:57:00,78.98,78.64,78.96,78.98,2000
2025-02-20 10:56:00,78.96,78.77,78.79,78.96,2200
2025-02-20 10:55:00,79.09,78.63,79.09,78.72,2800
2025-02-20 10:54:00,79.06,78.9,79.02,78.9,900
2025-02-20 10:53:00,79.14,79.04,79.08,79.06,800
2025-02-20 10:52:00,79.13,79.13,79.13,79.13,200
2025-02-20 10:51:00,79.24,78.85,78.85,79.12,2400
2025-02-20 10:50:00,79.19,78.98,79.19,79.03,2500
2025-02-20 10:49:00,79.21,79.11,79.21,79.15,800
2025-02-20 10:48:00,79.07,79.07,79.07,79.07,200
2025-02-20 10:47:00,79.26,78.99,79.22,78.99,1400
2025-02-20 10:46:00,79.34,78.98,79.34,79.28,5100
2025-02-20 10:45:00,79.38,79.34,79.34,79.34,600
2025-02-20 10:44:00,79.5,79.3,79.5,79.3,2300
2025-02-20 10:43:00,79.49,79.29,79.48,79.33,3900
2025-02-20 10:42:00,79.48,79.32,79.32,79.48,200
2025-02-20 10:41:00,79.49,79.45,79.48,79.45,1100
2025-02-20 10:40:00,79.5,79.22,79.39,79.5,2500
2025-02-20 10:39:00,79.53,79.35,79.53,79.51,7100
2025-02-20 10:38:00,79.4,79.22,79.28,79.4,2700
2025-02-20 10:37:00,79.53,79.53,79.53,79.53,0
2025-02-20 10:36:00,79.53,79.26,79.26,79.53,1600
2025-02-20 10:35:00,79.38,79.38,79.38,79.38,100
2025-02-20 10:34:00,79.53,79.3,79.43,79.3,1500
2025-02-20 10:33:00,79.6,79.43,79.5,79.47,800
2025-02-20 10:32:00,79.52,79.44,79.51,79.52,2100
2025-02-20 10:31:00,79.62,79.44,79.56,79.52,3800
2025-02-20 10:30:00,79.5,79.08,79.08,79.5,9800
2025-02-20 10:29:00,79.11,79.04,79.04,79.08,1200
2025-02-20 10:28:00,79.04,79.04,79.04,79.04,300
2025-02-20 10:27:00,79.05,78.96,78.96,79.05,2800
2025-02-20 10:26:00,79.11,79.04,79.11,79.04,400
2025-02-20 10:25:00,79.19,79.19,79.19,79.19,600
2025-02-20 10:24:00,79.18,79.07,79.15,79.07,800
2025-02-20 10:23:00,79.35,78.61,79.32,79.18,3300
2025-02-20 10:22:00,79.36,79.28,79.36,79.32,400
2025-02-20 10:21:00,79.32,79.32,79.32,79.32,100
2025-02-20 10:20:00,79.49,79.04,79.3,79.45,4900
2025-02-20 10:19:00,79.49,79.36,79.36,79.49,200
2025-02-20 10:18:00,79.65,79.33,79.59,79.65,2400
2025-02-20 10:17:00,79.59,79.45,79.45,79.59,1300
2025-02-20 10:16:00,79.55,79.55,79.55,79.55,100
2025-02-20 10:15:00,79.62,79.44,79.44,79.53,700
2025-02-20 10:14:00,79.66,79.44,79.45,79.63,6700
2025-02-20 10:13:00,79.73,79.3,79.3,79.44,13000
2025-02-20 10:12:00,79.3,79.26,79.3,79.3,1300
