时间,最高,最低,开盘,收盘,总手
2025-02-21 14:09:00,11.56,11.53,11.56,11.53,265400
2025-02-21 14:08:00,11.57,11.54,11.54,11.56,188700
2025-02-21 14:07:00,11.56,11.52,11.52,11.54,410800
2025-02-21 14:06:00,11.54,11.52,11.53,11.52,189100
2025-02-21 14:05:00,11.54,11.53,11.54,11.54,122900
2025-02-21 14:04:00,11.54,11.53,11.54,11.54,83600
2025-02-21 14:03:00,11.53,11.52,11.53,11.53,160700
2025-02-21 14:02:00,11.52,11.5,11.51,11.52,136000
2025-02-21 14:01:00,11.5,11.49,11.49,11.5,125600
2025-02-21 14:00:00,11.5,11.48,11.49,11.49,164400
2025-02-21 13:59:00,11.5,11.49,11.49,11.49,96300
2025-02-21 13:58:00,11.5,11.49,11.49,11.49,62200
2025-02-21 13:57:00,11.51,11.49,11.51,11.49,147600
2025-02-21 13:56:00,11.51,11.5,11.5,11.5,103100
2025-02-21 13:55:00,11.51,11.5,11.51,11.5,111800
2025-02-21 13:54:00,11.51,11.46,11.46,11.51,425300
2025-02-21 13:53:00,11.48,11.46,11.47,11.47,80800
2025-02-21 13:52:00,11.48,11.46,11.46,11.46,68000
2025-02-21 13:51:00,11.46,11.43,11.44,11.46,217001
2025-02-21 13:50:00,11.44,11.43,11.43,11.43,69300
2025-02-21 13:49:00,11.45,11.44,11.45,11.44,169500
2025-02-21 13:48:00,11.47,11.44,11.46,11.44,158500
2025-02-21 13:47:00,11.47,11.46,11.46,11.46,76400
2025-02-21 13:46:00,11.46,11.45,11.46,11.46,255500
2025-02-21 13:45:00,11.47,11.45,11.46,11.46,169100
2025-02-21 13:44:00,11.47,11.45,11.47,11.45,123800
2025-02-21 13:43:00,11.48,11.45,11.46,11.46,137900
2025-02-21 13:42:00,11.47,11.46,11.47,11.46,233700
2025-02-21 13:41:00,11.49,11.47,11.49,11.47,234500
2025-02-21 13:40:00,11.5,11.48,11.49,11.49,44700
2025-02-21 13:39:00,11.5,11.48,11.48,11.48,52900
2025-02-21 13:38:00,11.49,11.48,11.49,11.49,70300
2025-02-21 13:37:00,11.53,11.48,11.53,11.49,225200
2025-02-21 13:36:00,11.53,11.52,11.52,11.53,141000
2025-02-21 13:35:00,11.52,11.5,11.51,11.52,193500
2025-02-21 13:34:00,11.51,11.48,11.49,11.51,267400
2025-02-21 13:33:00,11.49,11.47,11.47,11.49,129900
2025-02-21 13:32:00,11.47,11.46,11.47,11.46,76000
2025-02-21 13:31:00,11.47,11.45,11.46,11.46,94000
2025-02-21 13:30:00,11.48,11.46,11.46,11.46,148200
2025-02-21 13:29:00,11.48,11.46,11.47,11.48,67900
2025-02-21 13:28:00,11.47,11.45,11.46,11.46,159000
2025-02-21 13:27:00,11.46,11.45,11.45,11.45,106400
2025-02-21 13:26:00,11.46,11.45,11.45,11.45,139900
2025-02-21 13:25:00,11.46,11.45,11.46,11.46,116400
2025-02-21 13:24:00,11.47,11.45,11.46,11.46,94400
2025-02-21 13:23:00,11.46,11.44,11.44,11.45,164400
2025-02-21 13:22:00,11.46,11.44,11.46,11.44,141400
2025-02-21 13:21:00,11.49,11.46,11.48,11.46,305300
2025-02-21 13:20:00,11.49,11.48,11.48,11.49,118700
2025-02-21 13:19:00,11.49,11.48,11.49,11.49,205500
2025-02-21 13:18:00,11.52,11.49,11.52,11.49,314700
2025-02-21 13:17:00,11.52,11.48,11.49,11.52,191500
2025-02-21 13:16:00,11.49,11.48,11.49,11.48,137800
2025-02-21 13:15:00,11.5,11.48,11.48,11.49,211900
2025-02-21 13:14:00,11.48,11.47,11.47,11.47,251500
2025-02-21 13:13:00,11.48,11.46,11.48,11.46,151500
2025-02-21 13:12:00,11.48,11.46,11.46,11.48,199100
2025-02-21 13:11:00,11.47,11.44,11.45,11.46,107600
2025-02-21 13:10:00,11.46,11.42,11.45,11.45,235200
2025-02-21 13:09:00,11.44,11.43,11.44,11.44,128900
2025-02-21 13:08:00,11.46,11.43,11.45,11.43,218700
2025-02-21 13:07:00,11.47,11.45,11.45,11.45,253700
2025-02-21 13:06:00,11.44,11.41,11.41,11.44,235400
2025-02-21 13:05:00,11.44,11.41,11.43,11.41,393300
2025-02-21 13:04:00,11.46,11.44,11.44,11.44,220700
2025-02-21 13:03:00,11.46,11.43,11.44,11.45,198100
2025-02-21 13:02:00,11.48,11.44,11.47,11.44,214400
2025-02-21 13:01:00,11.49,11.45,11.48,11.46,835100
2025-02-21 11:30:00,11.48,11.46,11.46,11.48,76500
2025-02-21 11:29:00,11.48,11.46,11.48,11.47,102200
2025-02-21 11:28:00,11.48,11.46,11.46,11.48,165900
2025-02-21 11:27:00,11.47,11.45,11.46,11.46,100300
2025-02-21 11:26:00,11.46,11.45,11.46,11.45,87600
2025-02-21 11:25:00,11.47,11.46,11.47,11.46,114300
2025-02-21 11:24:00,11.48,11.46,11.48,11.46,121300
2025-02-21 11:23:00,11.48,11.47,11.48,11.48,82400
2025-02-21 11:22:00,11.48,11.47,11.48,11.48,92600
2025-02-21 11:21:00,11.48,11.46,11.46,11.47,99600
2025-02-21 11:20:00,11.47,11.44,11.45,11.47,181700
2025-02-21 11:19:00,11.45,11.43,11.45,11.45,81600
2025-02-21 11:18:00,11.46,11.44,11.45,11.44,63600
2025-02-21 11:17:00,11.48,11.44,11.44,11.45,166200
2025-02-21 11:16:00,11.48,11.44,11.48,11.44,170100
2025-02-21 11:15:00,11.48,11.46,11.46,11.47,94500
2025-02-21 11:14:00,11.47,11.45,11.46,11.46,175800
2025-02-21 11:13:00,11.46,11.44,11.44,11.46,41600
2025-02-21 11:12:00,11.45,11.44,11.45,11.45,147800
2025-02-21 11:11:00,11.45,11.43,11.43,11.44,97000
2025-02-21 11:10:00,11.43,11.41,11.42,11.43,155000
2025-02-21 11:09:00,11.44,11.42,11.43,11.42,90500
2025-02-21 11:08:00,11.44,11.43,11.43,11.43,61900
2025-02-21 11:07:00,11.44,11.43,11.43,11.44,54000
2025-02-21 11:06:00,11.43,11.42,11.43,11.42,199600
2025-02-21 11:05:00,11.43,11.42,11.42,11.42,157800
2025-02-21 11:04:00,11.44,11.42,11.42,11.43,280300
2025-02-21 11:03:00,11.44,11.41,11.44,11.41,297700
2025-02-21 11:02:00,11.44,11.42,11.44,11.43,392400
2025-02-21 11:01:00,11.45,11.42,11.42,11.44,229800
2025-02-21 11:00:00,11.43,11.41,11.43,11.41,513900
2025-02-21 10:59:00,11.42,11.4,11.41,11.41,220100
2025-02-21 10:58:00,11.42,11.4,11.4,11.4,186300
2025-02-21 10:57:00,11.41,11.4,11.4,11.4,199500
2025-02-21 10:56:00,11.41,11.38,11.39,11.4,514400
2025-02-21 10:55:00,11.4,11.39,11.39,11.4,198900
2025-02-21 10:54:00,11.41,11.39,11.41,11.39,344000
2025-02-21 10:53:00,11.43,11.41,11.42,11.41,311500
2025-02-21 10:52:00,11.43,11.41,11.43,11.42,184800
2025-02-21 10:51:00,11.45,11.42,11.45,11.43,135800
2025-02-21 10:50:00,11.45,11.43,11.43,11.45,197200
2025-02-21 10:49:00,11.45,11.43,11.45,11.44,332500
2025-02-21 10:48:00,11.48,11.45,11.48,11.45,225100
2025-02-21 10:47:00,11.48,11.43,11.43,11.48,273500
2025-02-21 10:46:00,11.44,11.42,11.42,11.43,426800
2025-02-21 10:45:00,11.42,11.4,11.41,11.42,294500
2025-02-21 10:44:00,11.41,11.39,11.41,11.4,483900
2025-02-21 10:43:00,11.43,11.41,11.42,11.41,342900
2025-02-21 10:42:00,11.43,11.41,11.42,11.42,215200
2025-02-21 10:41:00,11.44,11.42,11.42,11.42,287400
2025-02-21 10:40:00,11.44,11.42,11.44,11.43,392500
2025-02-21 10:39:00,11.45,11.43,11.44,11.45,233300
2025-02-21 10:38:00,11.44,11.42,11.42,11.44,488200
2025-02-21 10:37:00,11.45,11.41,11.42,11.42,470800
2025-02-21 10:36:00,11.43,11.41,11.43,11.41,511800
2025-02-21 10:35:00,11.45,11.43,11.44,11.44,171100
2025-02-21 10:34:00,11.45,11.43,11.43,11.44,141300
2025-02-21 10:33:00,11.47,11.43,11.47,11.43,233000
2025-02-21 10:32:00,11.47,11.43,11.43,11.47,170500
2025-02-21 10:31:00,11.46,11.43,11.44,11.44,875700
2025-02-21 10:30:00,11.45,11.42,11.42,11.45,275500
2025-02-21 10:29:00,11.44,11.42,11.43,11.42,205800
2025-02-21 10:28:00,11.45,11.43,11.45,11.43,227300
2025-02-21 10:27:00,11.46,11.43,11.44,11.45,284500
2025-02-21 10:26:00,11.44,11.4,11.43,11.44,820000
2025-02-21 10:25:00,11.45,11.41,11.44,11.43,666500
2025-02-21 10:24:00,11.45,11.43,11.44,11.43,347500
2025-02-21 10:23:00,11.48,11.44,11.47,11.45,799800
2025-02-21 10:22:00,11.49,11.47,11.47,11.48,183200
2025-02-21 10:21:00,11.48,11.47,11.47,11.47,359000
2025-02-21 10:20:00,11.49,11.47,11.49,11.47,301000
2025-02-21 10:19:00,11.51,11.48,11.5,11.48,188000
2025-02-21 10:18:00,11.51,11.49,11.5,11.51,136200
2025-02-21 10:17:00,11.53,11.5,11.51,11.51,207300
2025-02-21 10:16:00,11.5,11.48,11.48,11.5,190700
2025-02-21 10:15:00,11.5,11.48,11.49,11.48,176800
2025-02-21 10:14:00,11.5,11.49,11.5,11.5,227200
2025-02-21 10:13:00,11.5,11.48,11.48,11.5,155800
2025-02-21 10:12:00,11.52,11.49,11.51,11.49,199700
2025-02-21 10:11:00,11.56,11.5,11.54,11.51,298600
2025-02-21 10:10:00,11.57,11.54,11.57,11.54,156600
2025-02-21 10:09:00,11.58,11.53,11.53,11.57,210000
2025-02-21 10:08:00,11.54,11.52,11.52,11.53,150300
2025-02-21 10:07:00,11.52,11.49,11.5,11.52,259400
2025-02-21 10:06:00,11.51,11.49,11.5,11.5,473100
2025-02-21 10:05:00,11.5,11.45,11.45,11.49,345200
2025-02-21 10:04:00,11.47,11.44,11.44,11.45,446800
2025-02-21 10:03:00,11.46,11.43,11.45,11.44,1079200
2025-02-21 10:02:00,11.51,11.45,11.51,11.46,852800
2025-02-21 10:01:00,11.52,11.51,11.51,11.51,311600
2025-02-21 10:00:00,11.53,11.51,11.53,11.51,292200
2025-02-21 09:59:00,11.55,11.52,11.53,11.52,278900
2025-02-21 09:58:00,11.55,11.52,11.54,11.53,290700
2025-02-21 09:57:00,11.59,11.55,11.55,11.55,258700
2025-02-21 09:56:00,11.54,11.5,11.5,11.53,613600
2025-02-21 09:55:00,11.53,11.5,11.51,11.5,392600
2025-02-21 09:54:00,11.55,11.51,11.51,11.52,629800
2025-02-21 09:53:00,11.55,11.51,11.52,11.52,317500
2025-02-21 09:52:00,11.55,11.51,11.51,11.53,441100
2025-02-21 09:51:00,11.53,11.5,11.51,11.52,767900
2025-02-21 09:50:00,11.55,11.51,11.52,11.51,602000
2025-02-21 09:49:00,11.54,11.5,11.5,11.51,808900
2025-02-21 09:48:00,11.62,11.49,11.61,11.49,1253000
2025-02-21 09:47:00,11.63,11.57,11.57,11.61,496400
2025-02-21 09:46:00,11.63,11.56,11.63,11.56,455300
2025-02-21 09:45:00,11.67,11.62,11.65,11.63,418200
2025-02-21 09:44:00,11.66,11.62,11.65,11.66,622600
2025-02-21 09:43:00,11.67,11.6,11.61,11.67,707400
2025-02-21 09:42:00,11.65,11.61,11.61,11.61,569300
2025-02-21 09:41:00,11.68,11.6,11.68,11.61,906300
2025-02-21 09:40:00,11.72,11.6,11.6,11.7,1028600
2025-02-21 09:39:00,11.59,11.54,11.57,11.59,634300
2025-02-21 09:38:00,11.59,11.53,11.53,11.58,864000
2025-02-21 09:37:00,11.58,11.52,11.58,11.53,670900
2025-02-21 09:36:00,11.59,11.5,11.5,11.58,928000
2025-02-21 09:35:00,11.54,11.49,11.53,11.51,670600
2025-02-21 09:34:00,11.55,11.49,11.51,11.49,1048800
2025-02-21 09:33:00,11.61,11.51,11.61,11.51,1006200
2025-02-21 09:32:00,11.65,11.51,11.57,11.62,1900100
2025-02-21 09:31:00,11.54,11.46,11.54,11.52,2111000
2025-02-21 09:30:00,11.6,11.6,11.6,11.6,382800
2025-02-20 15:00:00,11.65,11.65,11.65,11.65,924000
2025-02-20 14:59:00,11.65,11.65,11.65,11.65,0
2025-02-20 14:58:00,11.65,11.65,11.65,11.65,77300
2025-02-20 14:57:00,11.66,11.62,11.62,11.65,1130900
2025-02-20 14:56:00,11.62,11.59,11.6,11.62,631000
2025-02-20 14:55:00,11.6,11.58,11.58,11.6,781600
2025-02-20 14:54:00,11.58,11.56,11.57,11.57,354900
2025-02-20 14:53:00,11.58,11.54,11.54,11.57,366400
2025-02-20 14:52:00,11.58,11.53,11.58,11.54,1395700
2025-02-20 14:51:00,11.59,11.56,11.58,11.58,352900
2025-02-20 14:50:00,11.6,11.58,11.59,11.58,349300
2025-02-20 14:49:00,11.6,11.58,11.58,11.59,336800
2025-02-20 14:48:00,11.59,11.58,11.58,11.59,270500
2025-02-20 14:47:00,11.6,11.58,11.59,11.58,174400
2025-02-20 14:46:00,11.6,11.54,11.54,11.59,741150
2025-02-20 14:45:00,11.6,11.54,11.6,11.54,358400
2025-02-20 14:44:00,11.62,11.6,11.62,11.6,289700
2025-02-20 14:43:00,11.63,11.61,11.63,11.62,449600
2025-02-20 14:42:00,11.64,11.62,11.64,11.62,253300
2025-02-20 14:41:00,11.66,11.64,11.66,11.64,434900
2025-02-20 14:40:00,11.66,11.63,11.63,11.66,572700
2025-02-20 14:39:00,11.63,11.62,11.62,11.63,343618
2025-02-20 14:38:00,11.64,11.62,11.64,11.62,154200
2025-02-20 14:37:00,11.64,11.63,11.64,11.64,278300
2025-02-20 14:36:00,11.66,11.64,11.66,11.64,209600
2025-02-20 14:35:00,11.66,11.65,11.66,11.65,300500
2025-02-20 14:34:00,11.66,11.65,11.65,11.66,179000
2025-02-20 14:33:00,11.66,11.65,11.65,11.65,184200
2025-02-20 14:32:00,11.65,11.64,11.65,11.65,155000
2025-02-20 14:31:00,11.65,11.64,11.64,11.65,150700
2025-02-20 14:30:00,11.65,11.64,11.64,11.64,105400
2025-02-20 14:29:00,11.65,11.64,11.65,11.64,136700
2025-02-20 14:28:00,11.65,11.63,11.63,11.65,204400
2025-02-20 14:27:00,11.64,11.62,11.63,11.64,79000
2025-02-20 14:26:00,11.64,11.61,11.61,11.64,216600
2025-02-20 14:25:00,11.63,11.61,11.62,11.61,119100
2025-02-20 14:24:00,11.64,11.62,11.64,11.63,92100
2025-02-20 14:23:00,11.66,11.64,11.65,11.64,159300
2025-02-20 14:22:00,11.67,11.65,11.67,11.66,172200
2025-02-20 14:21:00,11.66,11.64,11.65,11.66,308300
2025-02-20 14:20:00,11.65,11.61,11.61,11.65,229800
2025-02-20 14:19:00,11.61,11.59,11.6,11.61,181100
2025-02-20 14:18:00,11.6,11.58,11.59,11.59,129500
2025-02-20 14:17:00,11.6,11.58,11.59,11.59,130800
2025-02-20 14:16:00,11.62,11.59,11.62,11.6,199300
2025-02-20 14:15:00,11.62,11.6,11.6,11.61,205600
2025-02-20 14:14:00,11.6,11.56,11.56,11.59,208300
2025-02-20 14:13:00,11.58,11.55,11.56,11.55,256300
2025-02-20 14:12:00,11.59,11.56,11.57,11.56,363900
2025-02-20 14:11:00,11.59,11.57,11.58,11.58,88300
2025-02-20 14:10:00,11.58,11.55,11.57,11.58,97300
2025-02-20 14:09:00,11.56,11.52,11.52,11.56,349200
2025-02-20 14:08:00,11.55,11.52,11.55,11.53,510500
2025-02-20 14:07:00,11.57,11.55,11.57,11.55,286700
2025-02-20 14:06:00,11.62,11.57,11.62,11.57,357300
2025-02-20 14:05:00,11.61,11.6,11.61,11.61,101500
2025-02-20 14:04:00,11.61,11.6,11.61,11.61,118400
2025-02-20 14:03:00,11.6,11.59,11.59,11.6,129400
2025-02-20 14:02:00,11.6,11.58,11.59,11.6,179300
2025-02-20 14:01:00,11.59,11.57,11.57,11.59,119924
2025-02-20 14:00:00,11.58,11.56,11.57,11.57,128000
2025-02-20 13:59:00,11.58,11.56,11.57,11.56,198900
2025-02-20 13:58:00,11.58,11.56,11.58,11.57,361676
2025-02-20 13:57:00,11.61,11.58,11.61,11.58,256000
2025-02-20 13:56:00,11.62,11.61,11.61,11.62,106500
2025-02-20 13:55:00,11.62,11.6,11.6,11.62,58600
2025-02-20 13:54:00,11.62,11.6,11.61,11.62,91400
2025-02-20 13:53:00,11.63,11.61,11.63,11.61,74400
2025-02-20 13:52:00,11.63,11.6,11.6,11.63,142900
2025-02-20 13:51:00,11.6,11.58,11.59,11.6,168600
2025-02-20 13:50:00,11.59,11.58,11.58,11.58,131700
2025-02-20 13:49:00,11.59,11.57,11.57,11.59,81124
2025-02-20 13:48:00,11.58,11.56,11.57,11.57,164200
2025-02-20 13:47:00,11.58,11.57,11.57,11.58,140900
2025-02-20 13:46:00,11.58,11.57,11.57,11.57,138300
2025-02-20 13:45:00,11.59,11.57,11.58,11.57,123300
2025-02-20 13:44:00,11.6,11.58,11.58,11.58,112100
2025-02-20 13:43:00,11.6,11.58,11.58,11.59,115600
2025-02-20 13:42:00,11.64,11.58,11.63,11.58,465800
2025-02-20 13:41:00,11.67,11.63,11.67,11.63,243271
2025-02-20 13:40:00,11.68,11.64,11.64,11.66,105429
2025-02-20 13:39:00,11.65,11.63,11.64,11.64,125900
2025-02-20 13:38:00,11.65,11.62,11.62,11.65,133200
2025-02-20 13:37:00,11.67,11.62,11.66,11.63,356471
2025-02-20 13:36:00,11.68,11.65,11.66,11.68,169229
2025-02-20 13:35:00,11.66,11.64,11.65,11.64,136700
2025-02-20 13:34:00,11.65,11.64,11.65,11.65,78800
2025-02-20 13:33:00,11.65,11.63,11.63,11.65,90500
2025-02-20 13:32:00,11.65,11.62,11.65,11.63,160200
2025-02-20 13:31:00,11.67,11.64,11.66,11.65,205900
2025-02-20 13:30:00,11.7,11.67,11.7,11.67,201300
2025-02-20 13:29:00,11.7,11.67,11.69,11.7,326400
2025-02-20 13:28:00,11.69,11.66,11.67,11.69,159700
2025-02-20 13:27:00,11.7,11.65,11.7,11.66,341800
2025-02-20 13:26:00,11.69,11.67,11.68,11.69,235300
2025-02-20 13:25:00,11.68,11.67,11.67,11.68,240200
2025-02-20 13:24:00,11.67,11.64,11.65,11.67,137700
2025-02-20 13:23:00,11.65,11.64,11.64,11.65,106200
2025-02-20 13:22:00,11.65,11.62,11.64,11.64,109900
2025-02-20 13:21:00,11.64,11.59,11.6,11.64,411800
2025-02-20 13:20:00,11.63,11.6,11.63,11.61,187600
2025-02-20 13:19:00,11.64,11.63,11.64,11.63,141600
2025-02-20 13:18:00,11.65,11.62,11.65,11.64,124200
2025-02-20 13:17:00,11.66,11.64,11.65,11.64,84500
2025-02-20 13:16:00,11.67,11.65,11.66,11.65,111300
2025-02-20 13:15:00,11.69,11.67,11.69,11.67,159300
2025-02-20 13:14:00,11.69,11.67,11.68,11.68,325100
2025-02-20 13:13:00,11.68,11.63,11.64,11.68,322900
2025-02-20 13:12:00,11.64,11.62,11.63,11.63,162600
2025-02-20 13:11:00,11.65,11.63,11.65,11.63,177600
2025-02-20 13:10:00,11.67,11.64,11.67,11.64,224000
2025-02-20 13:09:00,11.68,11.64,11.64,11.67,822800
2025-02-20 13:08:00,11.65,11.6,11.6,11.65,285500
2025-02-20 13:07:00,11.6,11.56,11.57,11.6,264300
2025-02-20 13:06:00,11.57,11.55,11.57,11.56,158900
2025-02-20 13:05:00,11.56,11.52,11.53,11.56,177700
2025-02-20 13:04:00,11.53,11.5,11.5,11.52,98500
2025-02-20 13:03:00,11.52,11.5,11.52,11.5,118300
2025-02-20 13:02:00,11.57,11.51,11.57,11.51,521900
2025-02-20 13:01:00,11.58,11.56,11.57,11.57,242100
2025-02-20 11:30:00,11.56,11.54,11.54,11.55,179700
2025-02-20 11:29:00,11.54,11.53,11.54,11.54,58000
2025-02-20 11:28:00,11.54,11.53,11.53,11.54,64000
2025-02-20 11:27:00,11.55,11.53,11.55,11.54,165900
2025-02-20 11:26:00,11.58,11.55,11.58,11.56,114400
2025-02-20 11:25:00,11.58,11.55,11.56,11.58,78100
2025-02-20 11:24:00,11.58,11.55,11.56,11.56,161500
2025-02-20 11:23:00,11.56,11.55,11.56,11.55,64100
2025-02-20 11:22:00,11.59,11.56,11.59,11.57,112500
2025-02-20 11:21:00,11.6,11.58,11.6,11.58,170200
2025-02-20 11:20:00,11.61,11.59,11.61,11.6,446000
2025-02-20 11:19:00,11.61,11.55,11.56,11.61,543600
2025-02-20 11:18:00,11.63,11.57,11.62,11.57,247200
2025-02-20 11:17:00,11.65,11.54,11.55,11.62,1022600
2025-02-20 11:16:00,11.56,11.54,11.56,11.55,142400
2025-02-20 11:15:00,11.56,11.52,11.53,11.56,174400
2025-02-20 11:14:00,11.54,11.53,11.54,11.53,110800
2025-02-20 11:13:00,11.54,11.52,11.52,11.54,201700
2025-02-20 11:12:00,11.52,11.49,11.51,11.52,94400
2025-02-20 11:11:00,11.51,11.47,11.47,11.51,140601
2025-02-20 11:10:00,11.49,11.47,11.47,11.47,68200
2025-02-20 11:09:00,11.49,11.47,11.49,11.47,47899
2025-02-20 11:08:00,11.52,11.49,11.51,11.49,63501
2025-02-20 11:07:00,11.54,11.48,11.48,11.52,191500
2025-02-20 11:06:00,11.51,11.48,11.51,11.48,142400
2025-02-20 11:05:00,11.51,11.5,11.51,11.51,108200
2025-02-20 11:04:00,11.53,11.51,11.52,11.51,96800
2025-02-20 11:03:00,11.54,11.52,11.53,11.52,157100
2025-02-20 11:02:00,11.56,11.53,11.56,11.53,121400
2025-02-20 11:01:00,11.58,11.52,11.52,11.57,279100
2025-02-20 11:00:00,11.55,11.52,11.55,11.52,165000
2025-02-20 10:59:00,11.6,11.55,11.6,11.55,354000
2025-02-20 10:58:00,11.6,11.57,11.57,11.6,338200
2025-02-20 10:57:00,11.57,11.52,11.52,11.57,192362
2025-02-20 10:56:00,11.55,11.49,11.55,11.53,324899
2025-02-20 10:55:00,11.54,11.47,11.47,11.54,544501
2025-02-20 10:54:00,11.47,11.44,11.45,11.47,307300
2025-02-20 10:53:00,11.47,11.44,11.45,11.45,127400
2025-02-20 10:52:00,11.45,11.43,11.43,11.45,256200
2025-02-20 10:51:00,11.43,11.41,11.41,11.42,249900
2025-02-20 10:50:00,11.42,11.4,11.4,11.42,188800
2025-02-20 10:49:00,11.42,11.4,11.42,11.4,93300
2025-02-20 10:48:00,11.45,11.41,11.45,11.42,118000
2025-02-20 10:47:00,11.45,11.41,11.41,11.44,373300
2025-02-20 10:46:00,11.44,11.41,11.44,11.41,354100
2025-02-20 10:45:00,11.45,11.42,11.42,11.45,286100
2025-02-20 10:44:00,11.43,11.42,11.43,11.42,150200
2025-02-20 10:43:00,11.44,11.42,11.43,11.43,220700
2025-02-20 10:42:00,11.46,11.44,11.46,11.44,173300
2025-02-20 10:41:00,11.48,11.45,11.47,11.46,326400
2025-02-20 10:40:00,11.47,11.46,11.46,11.47,202100
2025-02-20 10:39:00,11.45,11.42,11.43,11.45,319900
2025-02-20 10:38:00,11.44,11.42,11.42,11.43,246800
2025-02-20 10:37:00,11.43,11.41,11.43,11.42,204800
2025-02-20 10:36:00,11.46,11.42,11.42,11.43,360400
2025-02-20 10:35:00,11.43,11.4,11.41,11.4,986700
2025-02-20 10:34:00,11.44,11.41,11.44,11.41,234400
2025-02-20 10:33:00,11.45,11.4,11.41,11.44,400300
2025-02-20 10:32:00,11.45,11.41,11.44,11.41,219600
2025-02-20 10:31:00,11.45,11.44,11.45,11.45,235100
2025-02-20 10:30:00,11.47,11.44,11.47,11.45,162700
2025-02-20 10:29:00,11.46,11.41,11.41,11.46,420100
2025-02-20 10:28:00,11.48,11.42,11.48,11.43,583200
2025-02-20 10:27:00,11.49,11.47,11.49,11.47,251500
2025-02-20 10:26:00,11.5,11.48,11.49,11.49,290400
2025-02-20 10:25:00,11.5,11.48,11.48,11.5,193500
2025-02-20 10:24:00,11.5,11.48,11.48,11.48,244600
2025-02-20 10:23:00,11.5,11.47,11.47,11.49,253500
2025-02-20 10:22:00,11.5,11.46,11.5,11.47,553000
2025-02-20 10:21:00,11.54,11.51,11.53,11.51,534900
2025-02-20 10:20:00,11.54,11.52,11.52,11.54,265300
2025-02-20 10:19:00,11.53,11.48,11.48,11.53,309200
2025-02-20 10:18:00,11.5,11.48,11.5,11.49,330600
2025-02-20 10:17:00,11.52,11.5,11.52,11.51,396700
2025-02-20 10:16:00,11.6,11.52,11.57,11.52,667700
