时间,最高,最低,开盘,收盘,总手
2025-02-21 14:06:00,4.25,4.24,4.24,4.24,60500
2025-02-21 14:05:00,4.25,4.24,4.25,4.25,18100
2025-02-21 14:04:00,4.25,4.24,4.24,4.25,2800
2025-02-21 14:03:00,4.25,4.24,4.25,4.24,19600
2025-02-21 14:02:00,4.25,4.24,4.25,4.25,243300
2025-02-21 14:01:00,4.25,4.24,4.25,4.25,569100
2025-02-21 14:00:00,4.25,4.25,4.25,4.25,68600
2025-02-21 13:59:00,4.25,4.24,4.25,4.25,16600
2025-02-21 13:58:00,4.25,4.24,4.25,4.24,29000
2025-02-21 13:57:00,4.25,4.24,4.25,4.24,338300
2025-02-21 13:56:00,4.25,4.24,4.25,4.24,45000
2025-02-21 13:55:00,4.25,4.24,4.24,4.24,140800
2025-02-21 13:54:00,4.25,4.24,4.25,4.24,89500
2025-02-21 13:53:00,4.25,4.24,4.25,4.25,8700
2025-02-21 13:52:00,4.25,4.24,4.25,4.24,18200
2025-02-21 13:51:00,4.25,4.24,4.24,4.25,55900
2025-02-21 13:50:00,4.25,4.24,4.25,4.24,5200
2025-02-21 13:49:00,4.25,4.24,4.25,4.25,243800
2025-02-21 13:48:00,4.25,4.24,4.24,4.25,16500
2025-02-21 13:47:00,4.25,4.24,4.25,4.24,31800
2025-02-21 13:46:00,4.25,4.24,4.25,4.25,11900
2025-02-21 13:45:00,4.25,4.24,4.24,4.25,19200
2025-02-21 13:44:00,4.25,4.24,4.25,4.25,50900
2025-02-21 13:43:00,4.25,4.24,4.25,4.24,2900
2025-02-21 13:42:00,4.25,4.24,4.25,4.24,34700
2025-02-21 13:41:00,4.26,4.25,4.26,4.25,207000
2025-02-21 13:40:00,4.25,4.25,4.25,4.25,2000
2025-02-21 13:39:00,4.26,4.25,4.25,4.26,180600
2025-02-21 13:38:00,4.25,4.24,4.25,4.25,28600
2025-02-21 13:37:00,4.25,4.24,4.25,4.25,13200
2025-02-21 13:36:00,4.26,4.25,4.25,4.25,113100
2025-02-21 13:35:00,4.25,4.25,4.25,4.25,64400
2025-02-21 13:34:00,4.26,4.25,4.25,4.25,8800
2025-02-21 13:33:00,4.26,4.25,4.25,4.25,116300
2025-02-21 13:32:00,4.26,4.25,4.25,4.25,21100
2025-02-21 13:31:00,4.26,4.25,4.26,4.25,40100
2025-02-21 13:30:00,4.26,4.25,4.26,4.25,23100
2025-02-21 13:29:00,4.26,4.25,4.25,4.25,97300
2025-02-21 13:28:00,4.26,4.25,4.25,4.25,9600
2025-02-21 13:27:00,4.26,4.25,4.25,4.26,24500
2025-02-21 13:26:00,4.26,4.25,4.26,4.25,12000
2025-02-21 13:25:00,4.26,4.25,4.25,4.26,3800
2025-02-21 13:24:00,4.26,4.25,4.25,4.26,25300
2025-02-21 13:23:00,4.26,4.25,4.25,4.25,9500
2025-02-21 13:22:00,4.26,4.25,4.25,4.26,55600
2025-02-21 13:21:00,4.25,4.25,4.25,4.25,171300
2025-02-21 13:20:00,4.26,4.25,4.26,4.25,18100
2025-02-21 13:19:00,4.25,4.25,4.25,4.25,155300
2025-02-21 13:18:00,4.26,4.25,4.25,4.26,80200
2025-02-21 13:17:00,4.26,4.25,4.25,4.26,588525
2025-02-21 13:16:00,4.25,4.24,4.25,4.25,103900
2025-02-21 13:15:00,4.25,4.24,4.24,4.25,26500
2025-02-21 13:14:00,4.25,4.24,4.25,4.25,2400
2025-02-21 13:13:00,4.25,4.24,4.24,4.25,21000
2025-02-21 13:12:00,4.25,4.24,4.24,4.24,59400
2025-02-21 13:11:00,4.25,4.24,4.24,4.24,61600
2025-02-21 13:10:00,4.25,4.24,4.24,4.24,21600
2025-02-21 13:09:00,4.25,4.24,4.25,4.24,6700
2025-02-21 13:08:00,4.25,4.24,4.24,4.24,17500
2025-02-21 13:07:00,4.25,4.24,4.24,4.24,190100
2025-02-21 13:06:00,4.25,4.24,4.25,4.24,6300
2025-02-21 13:05:00,4.25,4.24,4.25,4.25,58000
2025-02-21 13:04:00,4.25,4.24,4.25,4.24,25800
2025-02-21 13:03:00,4.25,4.24,4.25,4.24,22800
2025-02-21 13:02:00,4.25,4.24,4.24,4.25,49500
2025-02-21 13:01:00,4.25,4.24,4.25,4.24,228200
2025-02-21 11:30:00,4.25,4.24,4.25,4.25,8000
2025-02-21 11:29:00,4.25,4.24,4.24,4.25,13400
2025-02-21 11:28:00,4.25,4.23,4.24,4.25,161700
2025-02-21 11:27:00,4.24,4.23,4.24,4.23,98000
2025-02-21 11:26:00,4.24,4.23,4.24,4.23,531800
2025-02-21 11:25:00,4.25,4.24,4.24,4.24,20400
2025-02-21 11:24:00,4.24,4.24,4.24,4.24,8300
2025-02-21 11:23:00,4.25,4.24,4.25,4.24,8900
2025-02-21 11:22:00,4.25,4.24,4.25,4.24,178800
2025-02-21 11:21:00,4.25,4.24,4.25,4.24,247400
2025-02-21 11:20:00,4.25,4.24,4.24,4.25,10100
2025-02-21 11:19:00,4.25,4.24,4.24,4.24,13100
2025-02-21 11:18:00,4.25,4.24,4.24,4.25,5200
2025-02-21 11:17:00,4.25,4.24,4.24,4.24,17200
2025-02-21 11:16:00,4.25,4.24,4.24,4.25,8200
2025-02-21 11:15:00,4.25,4.24,4.24,4.24,31800
2025-02-21 11:14:00,4.25,4.25,4.25,4.25,8900
2025-02-21 11:13:00,4.25,4.24,4.24,4.24,63900
2025-02-21 11:12:00,4.26,4.24,4.25,4.25,47500
2025-02-21 11:11:00,4.26,4.25,4.25,4.26,90700
2025-02-21 11:10:00,4.26,4.25,4.25,4.25,74200
2025-02-21 11:09:00,4.26,4.25,4.25,4.25,19700
2025-02-21 11:08:00,4.26,4.24,4.24,4.26,9900
2025-02-21 11:07:00,4.26,4.25,4.25,4.25,70000
2025-02-21 11:06:00,4.26,4.25,4.25,4.26,106200
2025-02-21 11:05:00,4.25,4.24,4.25,4.24,30700
2025-02-21 11:04:00,4.26,4.25,4.26,4.25,60700
2025-02-21 11:03:00,4.26,4.25,4.25,4.26,183500
2025-02-21 11:02:00,4.26,4.25,4.25,4.25,3900
2025-02-21 11:01:00,4.26,4.25,4.25,4.26,5900
2025-02-21 11:00:00,4.26,4.25,4.26,4.26,12800
2025-02-21 10:59:00,4.26,4.25,4.25,4.25,38900
2025-02-21 10:58:00,4.26,4.24,4.25,4.25,207500
2025-02-21 10:57:00,4.26,4.24,4.25,4.24,101700
2025-02-21 10:56:00,4.25,4.24,4.25,4.25,91000
2025-02-21 10:55:00,4.25,4.25,4.25,4.25,61000
2025-02-21 10:54:00,4.26,4.24,4.25,4.25,59800
2025-02-21 10:53:00,4.25,4.24,4.25,4.25,98700
2025-02-21 10:52:00,4.26,4.25,4.25,4.25,178200
2025-02-21 10:51:00,4.26,4.25,4.25,4.25,125300
2025-02-21 10:50:00,4.26,4.25,4.26,4.26,106000
2025-02-21 10:49:00,4.26,4.25,4.25,4.26,63300
2025-02-21 10:48:00,4.26,4.25,4.25,4.25,184200
2025-02-21 10:47:00,4.25,4.24,4.24,4.25,13100
2025-02-21 10:46:00,4.25,4.24,4.25,4.24,8500
2025-02-21 10:45:00,4.25,4.24,4.24,4.25,1600
2025-02-21 10:44:00,4.25,4.24,4.25,4.25,2600
2025-02-21 10:43:00,4.25,4.24,4.25,4.25,35900
2025-02-21 10:42:00,4.26,4.25,4.25,4.25,278800
2025-02-21 10:41:00,4.26,4.25,4.26,4.25,2900
2025-02-21 10:40:00,4.25,4.24,4.25,4.25,770400
2025-02-21 10:39:00,4.25,4.24,4.25,4.25,31300
2025-02-21 10:38:00,4.25,4.24,4.25,4.25,6000
2025-02-21 10:37:00,4.25,4.24,4.24,4.24,28100
2025-02-21 10:36:00,4.25,4.24,4.24,4.25,2800
2025-02-21 10:35:00,4.25,4.24,4.24,4.24,56784
2025-02-21 10:34:00,4.24,4.24,4.24,4.24,9800
2025-02-21 10:33:00,4.25,4.24,4.25,4.24,5900
2025-02-21 10:32:00,4.25,4.24,4.24,4.25,19100
2025-02-21 10:31:00,4.25,4.24,4.24,4.25,91300
2025-02-21 10:30:00,4.25,4.24,4.24,4.24,78700
2025-02-21 10:29:00,4.25,4.24,4.24,4.25,23400
2025-02-21 10:28:00,4.25,4.24,4.24,4.24,23000
2025-02-21 10:27:00,4.25,4.24,4.25,4.25,193800
2025-02-21 10:26:00,4.25,4.24,4.24,4.25,56000
2025-02-21 10:25:00,4.25,4.24,4.24,4.25,74700
2025-02-21 10:24:00,4.25,4.24,4.24,4.25,79800
2025-02-21 10:23:00,4.25,4.24,4.25,4.25,59400
2025-02-21 10:22:00,4.25,4.24,4.24,4.25,37100
2025-02-21 10:21:00,4.25,4.24,4.25,4.24,108800
2025-02-21 10:20:00,4.24,4.24,4.24,4.24,6400
2025-02-21 10:19:00,4.25,4.23,4.23,4.25,467300
2025-02-21 10:18:00,4.24,4.24,4.24,4.24,28100
2025-02-21 10:17:00,4.24,4.23,4.23,4.23,35200
2025-02-21 10:16:00,4.24,4.23,4.24,4.23,33600
2025-02-21 10:15:00,4.24,4.23,4.23,4.23,38300
2025-02-21 10:14:00,4.24,4.23,4.23,4.24,43700
2025-02-21 10:13:00,4.23,4.23,4.23,4.23,22700
2025-02-21 10:12:00,4.24,4.23,4.24,4.24,8600
2025-02-21 10:11:00,4.24,4.23,4.24,4.23,43600
2025-02-21 10:10:00,4.24,4.23,4.24,4.23,31500
2025-02-21 10:09:00,4.24,4.23,4.23,4.24,38800
2025-02-21 10:08:00,4.24,4.23,4.23,4.23,33100
2025-02-21 10:07:00,4.24,4.23,4.23,4.23,40800
2025-02-21 10:06:00,4.24,4.23,4.23,4.23,34200
2025-02-21 10:05:00,4.24,4.23,4.23,4.24,170528
2025-02-21 10:04:00,4.23,4.22,4.23,4.22,8000
2025-02-21 10:03:00,4.23,4.22,4.23,4.23,32872
2025-02-21 10:02:00,4.23,4.22,4.23,4.23,158700
2025-02-21 10:01:00,4.23,4.23,4.23,4.23,517028
2025-02-21 10:00:00,4.24,4.23,4.23,4.24,41600
2025-02-21 09:59:00,4.24,4.23,4.23,4.24,158100
2025-02-21 09:58:00,4.24,4.23,4.24,4.24,116000
2025-02-21 09:57:00,4.25,4.24,4.25,4.25,56300
2025-02-21 09:56:00,4.25,4.24,4.24,4.25,169300
2025-02-21 09:55:00,4.24,4.24,4.24,4.24,74100
2025-02-21 09:54:00,4.25,4.24,4.24,4.24,197900
2025-02-21 09:53:00,4.25,4.24,4.24,4.24,645900
2025-02-21 09:52:00,4.24,4.23,4.23,4.23,20300
2025-02-21 09:51:00,4.24,4.23,4.23,4.23,46400
2025-02-21 09:50:00,4.24,4.23,4.24,4.23,55700
2025-02-21 09:49:00,4.24,4.23,4.24,4.23,319300
2025-02-21 09:48:00,4.24,4.23,4.23,4.24,123200
2025-02-21 09:47:00,4.24,4.23,4.23,4.23,52000
2025-02-21 09:46:00,4.24,4.23,4.24,4.23,41300
2025-02-21 09:45:00,4.24,4.22,4.23,4.24,201800
2025-02-21 09:44:00,4.24,4.23,4.23,4.23,128100
2025-02-21 09:43:00,4.24,4.23,4.24,4.23,51100
2025-02-21 09:42:00,4.24,4.23,4.24,4.23,763100
2025-02-21 09:41:00,4.25,4.24,4.24,4.24,180200
2025-02-21 09:40:00,4.25,4.23,4.24,4.24,33400
2025-02-21 09:39:00,4.25,4.24,4.24,4.24,409900
2025-02-21 09:38:00,4.25,4.24,4.24,4.24,24900
2025-02-21 09:37:00,4.25,4.24,4.25,4.24,48200
2025-02-21 09:36:00,4.25,4.24,4.25,4.25,330500
2025-02-21 09:35:00,4.26,4.25,4.25,4.25,55000
2025-02-21 09:34:00,4.25,4.25,4.25,4.25,105300
2025-02-21 09:33:00,4.26,4.24,4.26,4.26,299450
2025-02-21 09:32:00,4.26,4.25,4.26,4.25,139600
2025-02-21 09:31:00,4.27,4.23,4.25,4.27,1213600
2025-02-21 09:30:00,4.24,4.24,4.24,4.24,78500
2025-02-20 15:00:00,4.24,4.24,4.24,4.24,171100
2025-02-20 14:59:00,4.24,4.24,4.24,4.24,0
2025-02-20 14:58:00,4.24,4.24,4.24,4.24,200
2025-02-20 14:57:00,4.25,4.24,4.24,4.24,119300
2025-02-20 14:56:00,4.25,4.24,4.25,4.24,100700
2025-02-20 14:55:00,4.25,4.24,4.24,4.24,56600
2025-02-20 14:54:00,4.25,4.24,4.24,4.25,90300
2025-02-20 14:53:00,4.25,4.24,4.25,4.24,111500
2025-02-20 14:52:00,4.25,4.24,4.24,4.25,60700
2025-02-20 14:51:00,4.25,4.24,4.25,4.24,91900
2025-02-20 14:50:00,4.25,4.24,4.25,4.25,77400
2025-02-20 14:49:00,4.25,4.24,4.24,4.25,38000
2025-02-20 14:48:00,4.25,4.24,4.24,4.24,241400
2025-02-20 14:47:00,4.25,4.24,4.24,4.25,46000
2025-02-20 14:46:00,4.25,4.24,4.24,4.25,14100
2025-02-20 14:45:00,4.25,4.23,4.23,4.25,517600
2025-02-20 14:44:00,4.24,4.23,4.24,4.23,6600
2025-02-20 14:43:00,4.24,4.23,4.23,4.23,19500
2025-02-20 14:42:00,4.24,4.23,4.24,4.24,160000
2025-02-20 14:41:00,4.25,4.24,4.24,4.24,124600
2025-02-20 14:40:00,4.25,4.23,4.24,4.24,165000
2025-02-20 14:39:00,4.24,4.23,4.23,4.24,144200
2025-02-20 14:38:00,4.25,4.23,4.24,4.23,256700
2025-02-20 14:37:00,4.25,4.24,4.24,4.24,73600
2025-02-20 14:36:00,4.24,4.24,4.24,4.24,88900
2025-02-20 14:35:00,4.25,4.24,4.24,4.24,8000
2025-02-20 14:34:00,4.25,4.24,4.24,4.25,133400
2025-02-20 14:33:00,4.25,4.24,4.25,4.24,7400
2025-02-20 14:32:00,4.25,4.24,4.25,4.25,55700
2025-02-20 14:31:00,4.25,4.24,4.24,4.25,206300
2025-02-20 14:30:00,4.25,4.24,4.24,4.24,16200
2025-02-20 14:29:00,4.25,4.24,4.24,4.25,17500
2025-02-20 14:28:00,4.25,4.24,4.24,4.24,14000
2025-02-20 14:27:00,4.24,4.24,4.24,4.24,35700
2025-02-20 14:26:00,4.24,4.24,4.24,4.24,14500
2025-02-20 14:25:00,4.25,4.24,4.24,4.24,7000
2025-02-20 14:24:00,4.25,4.24,4.25,4.25,36500
2025-02-20 14:23:00,4.25,4.24,4.25,4.24,4400
2025-02-20 14:22:00,4.24,4.24,4.24,4.24,7800
2025-02-20 14:21:00,4.25,4.24,4.24,4.25,28300
2025-02-20 14:20:00,4.25,4.24,4.25,4.25,894400
2025-02-20 14:19:00,4.25,4.24,4.25,4.25,26500
2025-02-20 14:18:00,4.25,4.24,4.24,4.25,14200
2025-02-20 14:17:00,4.24,4.24,4.24,4.24,118500
2025-02-20 14:16:00,4.25,4.24,4.24,4.24,46800
2025-02-20 14:15:00,4.24,4.24,4.24,4.24,18900
2025-02-20 14:14:00,4.25,4.24,4.24,4.24,5200
2025-02-20 14:13:00,4.25,4.24,4.24,4.25,7000
2025-02-20 14:12:00,4.25,4.24,4.24,4.24,12800
2025-02-20 14:11:00,4.25,4.24,4.25,4.24,4900
2025-02-20 14:10:00,4.25,4.25,4.25,4.25,82600
2025-02-20 14:09:00,4.25,4.24,4.25,4.25,14900
2025-02-20 14:08:00,4.25,4.24,4.25,4.25,40500
2025-02-20 14:07:00,4.25,4.24,4.25,4.24,14000
2025-02-20 14:06:00,4.25,4.24,4.24,4.24,126500
2025-02-20 14:05:00,4.25,4.24,4.25,4.25,4700
2025-02-20 14:04:00,4.25,4.24,4.25,4.25,29900
2025-02-20 14:03:00,4.25,4.25,4.25,4.25,100
2025-02-20 14:02:00,4.25,4.24,4.25,4.24,29400
2025-02-20 14:01:00,4.25,4.24,4.25,4.24,69600
2025-02-20 14:00:00,4.25,4.24,4.24,4.25,9800
2025-02-20 13:59:00,4.25,4.24,4.25,4.24,5400
2025-02-20 13:58:00,4.25,4.24,4.25,4.24,3000
2025-02-20 13:57:00,4.25,4.24,4.24,4.25,33400
2025-02-20 13:56:00,4.25,4.24,4.24,4.24,11100
2025-02-20 13:55:00,4.25,4.24,4.24,4.24,300
2025-02-20 13:54:00,4.25,4.24,4.25,4.24,8500
2025-02-20 13:53:00,4.25,4.24,4.25,4.24,2800
2025-02-20 13:52:00,4.24,4.24,4.24,4.24,4100
2025-02-20 13:51:00,4.25,4.24,4.25,4.24,52400
2025-02-20 13:50:00,4.25,4.24,4.24,4.24,6400
2025-02-20 13:49:00,4.25,4.24,4.24,4.24,52300
2025-02-20 13:48:00,4.25,4.24,4.25,4.24,6000
2025-02-20 13:47:00,4.25,4.24,4.25,4.24,313200
2025-02-20 13:46:00,4.26,4.25,4.26,4.25,300
2025-02-20 13:45:00,4.26,4.25,4.25,4.25,10400
2025-02-20 13:44:00,4.25,4.25,4.25,4.25,22600
2025-02-20 13:43:00,4.25,4.25,4.25,4.25,7800
2025-02-20 13:42:00,4.26,4.25,4.25,4.25,58500
2025-02-20 13:41:00,4.26,4.25,4.26,4.25,17600
2025-02-20 13:40:00,4.26,4.25,4.25,4.26,36700
2025-02-20 13:39:00,4.25,4.25,4.25,4.25,17400
2025-02-20 13:38:00,4.26,4.25,4.26,4.25,20600
2025-02-20 13:37:00,4.26,4.25,4.25,4.26,21800
2025-02-20 13:36:00,4.26,4.25,4.26,4.25,19700
2025-02-20 13:35:00,4.25,4.25,4.25,4.25,22700
2025-02-20 13:34:00,4.26,4.25,4.25,4.26,28000
2025-02-20 13:33:00,4.26,4.25,4.25,4.25,146800
2025-02-20 13:32:00,4.26,4.25,4.25,4.26,75300
2025-02-20 13:31:00,4.26,4.25,4.25,4.26,8800
2025-02-20 13:30:00,4.26,4.25,4.25,4.25,7600
2025-02-20 13:29:00,4.25,4.25,4.25,4.25,19200
2025-02-20 13:28:00,4.25,4.24,4.25,4.25,269200
2025-02-20 13:27:00,4.25,4.25,4.25,4.25,75600
2025-02-20 13:26:00,4.26,4.25,4.26,4.25,25900
2025-02-20 13:25:00,4.26,4.25,4.25,4.25,22300
2025-02-20 13:24:00,4.26,4.25,4.26,4.25,107500
2025-02-20 13:23:00,4.27,4.26,4.26,4.26,574600
2025-02-20 13:22:00,4.27,4.26,4.27,4.26,31000
2025-02-20 13:21:00,4.27,4.26,4.26,4.27,4000
2025-02-20 13:20:00,4.27,4.26,4.26,4.27,490300
2025-02-20 13:19:00,4.26,4.25,4.26,4.26,122800
2025-02-20 13:18:00,4.26,4.25,4.25,4.26,26500
2025-02-20 13:17:00,4.25,4.25,4.25,4.25,18800
2025-02-20 13:16:00,4.26,4.25,4.25,4.25,24100
2025-02-20 13:15:00,4.26,4.25,4.26,4.25,64100
2025-02-20 13:14:00,4.26,4.25,4.26,4.25,42200
2025-02-20 13:13:00,4.26,4.25,4.26,4.25,109200
2025-02-20 13:12:00,4.25,4.25,4.25,4.25,245700
2025-02-20 13:11:00,4.27,4.25,4.27,4.25,483600
2025-02-20 13:10:00,4.27,4.26,4.26,4.27,24700
2025-02-20 13:09:00,4.26,4.26,4.26,4.26,36700
2025-02-20 13:08:00,4.27,4.26,4.26,4.26,69300
2025-02-20 13:07:00,4.27,4.26,4.27,4.27,44900
2025-02-20 13:06:00,4.27,4.27,4.27,4.27,40000
2025-02-20 13:05:00,4.27,4.26,4.26,4.26,181300
2025-02-20 13:04:00,4.25,4.25,4.25,4.25,15000
2025-02-20 13:03:00,4.26,4.25,4.25,4.26,32700
2025-02-20 13:02:00,4.25,4.25,4.25,4.25,4300
2025-02-20 13:01:00,4.26,4.25,4.26,4.25,271500
2025-02-20 11:30:00,4.26,4.25,4.26,4.25,138300
2025-02-20 11:29:00,4.26,4.25,4.25,4.26,14800
2025-02-20 11:28:00,4.26,4.25,4.25,4.25,53600
2025-02-20 11:27:00,4.26,4.25,4.26,4.26,2500
2025-02-20 11:26:00,4.26,4.26,4.26,4.26,1500
2025-02-20 11:25:00,4.26,4.25,4.26,4.25,50700
2025-02-20 11:24:00,4.26,4.25,4.26,4.25,11600
2025-02-20 11:23:00,4.26,4.25,4.26,4.25,13200
2025-02-20 11:22:00,4.26,4.26,4.26,4.26,122600
2025-02-20 11:21:00,4.26,4.25,4.26,4.25,101800
2025-02-20 11:20:00,4.26,4.25,4.25,4.26,15200
2025-02-20 11:19:00,4.26,4.25,4.26,4.25,8800
2025-02-20 11:18:00,4.26,4.25,4.25,4.25,6300
2025-02-20 11:17:00,4.26,4.26,4.26,4.26,5200
2025-02-20 11:16:00,4.26,4.25,4.26,4.26,67500
2025-02-20 11:15:00,4.26,4.25,4.26,4.25,40900
2025-02-20 11:14:00,4.27,4.26,4.27,4.26,100600
2025-02-20 11:13:00,4.27,4.26,4.27,4.27,15100
2025-02-20 11:12:00,4.27,4.26,4.27,4.27,77600
2025-02-20 11:11:00,4.27,4.25,4.26,4.27,847000
2025-02-20 11:10:00,4.26,4.24,4.25,4.26,194800
2025-02-20 11:09:00,4.26,4.25,4.26,4.25,46800
2025-02-20 11:08:00,4.26,4.25,4.26,4.25,384600
2025-02-20 11:07:00,4.25,4.25,4.25,4.25,23600
2025-02-20 11:06:00,4.25,4.25,4.25,4.25,31400
2025-02-20 11:05:00,4.26,4.25,4.26,4.25,145400
2025-02-20 11:04:00,4.26,4.25,4.26,4.25,144700
2025-02-20 11:03:00,4.26,4.25,4.25,4.26,607600
2025-02-20 11:02:00,4.25,4.24,4.24,4.25,16500
2025-02-20 11:01:00,4.25,4.24,4.25,4.25,16200
2025-02-20 11:00:00,4.25,4.24,4.24,4.24,17700
2025-02-20 10:59:00,4.25,4.24,4.24,4.25,9500
2025-02-20 10:58:00,4.25,4.24,4.24,4.24,23700
2025-02-20 10:57:00,4.25,4.24,4.24,4.24,93700
2025-02-20 10:56:00,4.25,4.24,4.24,4.24,47900
2025-02-20 10:55:00,4.25,4.24,4.24,4.25,35200
2025-02-20 10:54:00,4.24,4.24,4.24,4.24,23500
2025-02-20 10:53:00,4.24,4.24,4.24,4.24,29400
2025-02-20 10:52:00,4.25,4.23,4.24,4.24,128500
2025-02-20 10:51:00,4.25,4.24,4.25,4.24,86200
2025-02-20 10:50:00,4.25,4.24,4.25,4.24,10700
2025-02-20 10:49:00,4.25,4.24,4.24,4.24,804100
2025-02-20 10:48:00,4.24,4.23,4.23,4.24,30600
2025-02-20 10:47:00,4.24,4.22,4.22,4.24,316400
2025-02-20 10:46:00,4.23,4.22,4.22,4.22,25500
2025-02-20 10:45:00,4.23,4.22,4.23,4.22,54200
2025-02-20 10:44:00,4.23,4.22,4.23,4.23,28800
2025-02-20 10:43:00,4.23,4.23,4.23,4.23,43200
2025-02-20 10:42:00,4.23,4.22,4.22,4.23,15000
2025-02-20 10:41:00,4.23,4.22,4.22,4.23,47400
2025-02-20 10:40:00,4.22,4.22,4.22,4.22,42400
2025-02-20 10:39:00,4.23,4.22,4.23,4.23,27600
2025-02-20 10:38:00,4.23,4.23,4.23,4.23,3500
2025-02-20 10:37:00,4.23,4.22,4.23,4.22,23400
2025-02-20 10:36:00,4.23,4.22,4.22,4.22,103000
2025-02-20 10:35:00,4.22,4.22,4.22,4.22,19200
2025-02-20 10:34:00,4.22,4.22,4.22,4.22,526300
2025-02-20 10:33:00,4.23,4.22,4.22,4.22,39800
2025-02-20 10:32:00,4.24,4.23,4.23,4.23,46600
2025-02-20 10:31:00,4.24,4.23,4.24,4.23,4000
2025-02-20 10:30:00,4.24,4.22,4.22,4.24,161400
2025-02-20 10:29:00,4.23,4.22,4.23,4.22,129000
2025-02-20 10:28:00,4.23,4.22,4.22,4.22,80000
2025-02-20 10:27:00,4.23,4.22,4.23,4.22,321500
2025-02-20 10:26:00,4.24,4.23,4.23,4.23,27900
2025-02-20 10:25:00,4.24,4.23,4.23,4.23,146700
2025-02-20 10:24:00,4.24,4.23,4.23,4.23,133300
2025-02-20 10:23:00,4.23,4.23,4.23,4.23,54700
2025-02-20 10:22:00,4.24,4.23,4.23,4.24,27700
2025-02-20 10:21:00,4.23,4.23,4.23,4.23,58100
2025-02-20 10:20:00,4.24,4.23,4.23,4.24,13800
2025-02-20 10:19:00,4.24,4.23,4.23,4.24,51500
2025-02-20 10:18:00,4.24,4.23,4.23,4.23,16400
2025-02-20 10:17:00,4.24,4.23,4.23,4.23,9000
2025-02-20 10:16:00,4.24,4.23,4.23,4.23,83200
