时间,最高,最低,开盘,收盘,总手
2025-02-21 11:08:00,36.47,36.37,36.41,36.47,7876
2025-02-21 11:07:00,36.4,36.33,36.4,36.4,4188
2025-02-21 11:06:00,36.4,36.31,36.4,36.32,3900
2025-02-21 11:05:00,36.4,36.3,36.35,36.3,21448
2025-02-21 11:04:00,36.48,36.35,36.48,36.35,11267
2025-02-21 11:03:00,36.56,36.46,36.56,36.46,8536
2025-02-21 11:02:00,36.62,36.56,36.62,36.6,5656
2025-02-21 11:01:00,36.66,36.52,36.64,36.62,42199
2025-02-21 11:00:00,36.64,36.48,36.5,36.64,36140
2025-02-21 10:59:00,36.5,36.4,36.47,36.5,34999
2025-02-21 10:58:00,36.46,36.38,36.41,36.45,9023
2025-02-21 10:57:00,36.46,36.38,36.38,36.46,6891
2025-02-21 10:56:00,36.38,36.29,36.29,36.38,12776
2025-02-21 10:55:00,36.29,36.2,36.26,36.22,15795
2025-02-21 10:54:00,36.36,36.3,36.36,36.3,29561
2025-02-21 10:53:00,36.42,36.37,36.4,36.37,6296
2025-02-21 10:52:00,36.46,36.4,36.46,36.43,12567
2025-02-21 10:51:00,36.5,36.46,36.5,36.46,2811
2025-02-21 10:50:00,36.6,36.48,36.5,36.5,14007
2025-02-21 10:49:00,36.57,36.44,36.5,36.5,28835
2025-02-21 10:48:00,36.5,36.42,36.42,36.5,10899
2025-02-21 10:47:00,36.51,36.42,36.51,36.42,13128
2025-02-21 10:46:00,36.51,36.37,36.37,36.51,8973
2025-02-21 10:45:00,36.37,36.31,36.34,36.31,17734
2025-02-21 10:44:00,36.4,36.31,36.4,36.34,17174
2025-02-21 10:43:00,36.49,36.4,36.49,36.4,6000
2025-02-21 10:42:00,36.56,36.48,36.56,36.48,14559
2025-02-21 10:41:00,36.65,36.62,36.63,36.63,6770
2025-02-21 10:40:00,36.63,36.57,36.61,36.62,19803
2025-02-21 10:39:00,36.68,36.6,36.68,36.62,20831
2025-02-21 10:38:00,36.68,36.55,36.55,36.68,32897
2025-02-21 10:37:00,36.52,36.51,36.52,36.51,2953
2025-02-21 10:36:00,36.65,36.52,36.63,36.52,50091
2025-02-21 10:35:00,36.67,36.52,36.52,36.59,75447
2025-02-21 10:34:00,36.63,36.52,36.6,36.56,59467
2025-02-21 10:33:00,36.56,36.39,36.39,36.56,28456
2025-02-21 10:32:00,36.41,36.31,36.41,36.4,13025
2025-02-21 10:31:00,36.42,36.3,36.42,36.4,17424
2025-02-21 10:30:00,36.44,36.2,36.2,36.42,17630
2025-02-21 10:29:00,36.2,36.18,36.18,36.18,30079
2025-02-21 10:28:00,36.18,36.09,36.18,36.09,8681
2025-02-21 10:27:00,36.19,36.12,36.19,36.18,10849
2025-02-21 10:26:00,36.19,36.06,36.08,36.19,22460
2025-02-21 10:25:00,36.22,36.05,36.22,36.05,19005
2025-02-21 10:24:00,36.3,36.23,36.3,36.23,2931
2025-02-21 10:23:00,36.35,36.24,36.24,36.3,31581
2025-02-21 10:22:00,36.25,36.22,36.25,36.25,16408
2025-02-21 10:21:00,36.3,36.22,36.27,36.22,25002
2025-02-21 10:20:00,36.3,36.27,36.27,36.28,30121
2025-02-21 10:19:00,36.28,36.2,36.28,36.27,5223
2025-02-21 10:18:00,36.3,36.26,36.3,36.26,13564
2025-02-21 10:17:00,36.3,36.18,36.2,36.3,41752
2025-02-21 10:16:00,36.2,36.07,36.11,36.2,23943
2025-02-21 10:15:00,36.08,36.06,36.07,36.08,2757
2025-02-21 10:14:00,36.08,36.05,36.08,36.05,6841
2025-02-21 10:13:00,36.12,36.07,36.07,36.12,7097
2025-02-21 10:12:00,36.12,36.05,36.06,36.12,10866
2025-02-21 10:11:00,36.12,35.98,36.11,36.12,11903
2025-02-21 10:10:00,36.12,36.04,36.12,36.11,10471
2025-02-21 10:09:00,36.13,35.99,36.08,36.12,20870
2025-02-21 10:08:00,36.0,35.88,35.92,35.97,3729
2025-02-21 10:07:00,35.99,35.83,35.99,35.89,20125
2025-02-21 10:06:00,35.97,35.86,35.86,35.97,19549
2025-02-21 10:05:00,35.86,35.8,35.86,35.8,29238
2025-02-21 10:04:00,35.81,35.7,35.7,35.81,12833
2025-02-21 10:03:00,35.89,35.73,35.8,35.77,21358
2025-02-21 10:02:00,36.0,35.76,36.0,35.8,29575
2025-02-21 10:01:00,36.08,35.94,36.0,36.08,26984
2025-02-21 10:00:00,36.0,35.95,36.0,35.98,33747
2025-02-21 09:59:00,36.14,36.02,36.12,36.02,16884
2025-02-21 09:58:00,36.17,36.12,36.17,36.12,23528
2025-02-21 09:57:00,36.17,36.13,36.17,36.17,6473
2025-02-21 09:56:00,36.2,36.06,36.15,36.19,32470
2025-02-21 09:55:00,36.2,36.15,36.15,36.19,21913
2025-02-21 09:54:00,36.27,36.11,36.27,36.15,33442
2025-02-21 09:53:00,36.35,36.27,36.27,36.34,13746
2025-02-21 09:52:00,36.32,36.21,36.23,36.21,61917
2025-02-21 09:51:00,36.26,36.24,36.24,36.26,19650
2025-02-21 09:50:00,36.34,36.25,36.25,36.27,28653
2025-02-21 09:49:00,36.23,36.18,36.19,36.23,15150
2025-02-21 09:48:00,36.48,36.2,36.48,36.2,20838
2025-02-21 09:47:00,36.55,36.37,36.4,36.47,20968
2025-02-21 09:46:00,36.49,36.37,36.49,36.4,56019
2025-02-21 09:45:00,36.59,36.37,36.42,36.5,52594
2025-02-21 09:44:00,36.65,36.37,36.65,36.46,47947
2025-02-21 09:43:00,36.71,36.61,36.67,36.67,82779
2025-02-21 09:42:00,36.89,36.67,36.67,36.74,147594
2025-02-21 09:41:00,36.77,36.58,36.77,36.68,42208
2025-02-21 09:40:00,36.92,36.75,36.92,36.75,61364
2025-02-21 09:39:00,36.88,36.6,36.83,36.88,119304
2025-02-21 09:38:00,36.99,36.39,36.4,36.88,148864
2025-02-21 09:37:00,36.43,36.34,36.37,36.37,66681
2025-02-21 09:36:00,36.4,36.19,36.2,36.4,30273
2025-02-21 09:35:00,36.36,35.95,36.04,36.25,52217
2025-02-21 09:34:00,36.03,35.83,35.95,36.03,29826
2025-02-21 09:33:00,36.03,35.9,35.95,35.95,51981
2025-02-21 09:32:00,36.49,35.95,36.49,35.95,89421
2025-02-21 09:31:00,36.69,36.33,36.37,36.51,290105
2025-02-21 09:30:00,36.48,36.48,36.48,36.48,20224
2025-02-20 15:00:00,36.04,36.04,36.04,36.04,20218
2025-02-20 14:59:00,36.05,36.05,36.05,36.05,0
2025-02-20 14:58:00,36.05,36.05,36.05,36.05,0
2025-02-20 14:57:00,36.1,36.05,36.09,36.05,21006
2025-02-20 14:56:00,36.09,36.04,36.06,36.08,18546
2025-02-20 14:55:00,36.08,36.05,36.05,36.08,11366
2025-02-20 14:54:00,36.09,36.0,36.03,36.08,44030
2025-02-20 14:53:00,36.05,36.0,36.05,36.0,17590
2025-02-20 14:52:00,36.06,35.88,36.02,35.95,60397
2025-02-20 14:51:00,36.08,36.02,36.07,36.02,7596
2025-02-20 14:50:00,36.07,36.04,36.07,36.06,13564
2025-02-20 14:49:00,36.11,36.07,36.1,36.08,21803
2025-02-20 14:48:00,36.1,36.05,36.1,36.1,12878
2025-02-20 14:47:00,36.07,36.07,36.07,36.07,18822
2025-02-20 14:46:00,36.07,35.98,36.0,36.04,20254
2025-02-20 14:45:00,36.02,35.96,35.99,36.0,21786
2025-02-20 14:44:00,36.04,35.98,36.04,35.98,36258
2025-02-20 14:43:00,36.03,36.01,36.02,36.03,6936
2025-02-20 14:42:00,36.12,36.02,36.12,36.02,26817
2025-02-20 14:41:00,36.15,36.1,36.1,36.15,27645
2025-02-20 14:40:00,36.11,36.06,36.06,36.1,42740
2025-02-20 14:39:00,36.11,36.1,36.11,36.11,3221
2025-02-20 14:38:00,36.1,36.06,36.1,36.09,15580
2025-02-20 14:37:00,36.14,36.06,36.08,36.1,16800
2025-02-20 14:36:00,36.16,36.07,36.16,36.15,11804
2025-02-20 14:35:00,36.16,36.05,36.05,36.16,19373
2025-02-20 14:34:00,36.05,36.02,36.02,36.05,10639
2025-02-20 14:33:00,36.02,35.94,35.94,36.01,45775
2025-02-20 14:32:00,36.02,35.92,36.0,36.02,41863
2025-02-20 14:31:00,36.01,36.0,36.01,36.01,5806
2025-02-20 14:30:00,36.01,36.0,36.01,36.0,1400
2025-02-20 14:29:00,36.02,35.92,35.98,36.02,26065
2025-02-20 14:28:00,35.98,35.91,35.98,35.91,4694
2025-02-20 14:27:00,35.92,35.91,35.92,35.91,2879
2025-02-20 14:26:00,36.0,35.91,36.0,35.91,14030
2025-02-20 14:25:00,36.0,35.95,36.0,36.0,5610
2025-02-20 14:24:00,35.99,35.94,35.94,35.99,7244
2025-02-20 14:23:00,36.01,35.94,36.01,35.99,6303
2025-02-20 14:22:00,36.02,36.01,36.02,36.01,2800
2025-02-20 14:21:00,36.06,36.01,36.06,36.01,9066
2025-02-20 14:20:00,36.06,36.0,36.0,36.05,9333
2025-02-20 14:19:00,36.0,35.95,35.96,36.0,32734
2025-02-20 14:18:00,35.92,35.92,35.92,35.92,2954
2025-02-20 14:17:00,35.94,35.9,35.91,35.91,46804
2025-02-20 14:16:00,35.94,35.92,35.94,35.92,3858
2025-02-20 14:15:00,36.0,35.92,35.92,35.94,18495
2025-02-20 14:14:00,35.98,35.94,35.97,35.98,9214
2025-02-20 14:13:00,35.98,35.92,35.92,35.93,16103
2025-02-20 14:12:00,35.92,35.92,35.92,35.92,7683
2025-02-20 14:11:00,35.92,35.91,35.91,35.92,8935
2025-02-20 14:10:00,35.92,35.86,35.86,35.87,2755
2025-02-20 14:09:00,35.92,35.79,35.79,35.86,25386
2025-02-20 14:08:00,35.82,35.78,35.82,35.79,17326
2025-02-20 14:07:00,35.91,35.82,35.91,35.82,11525
2025-02-20 14:06:00,36.03,35.92,36.03,35.92,10234
2025-02-20 14:05:00,36.04,36.0,36.02,36.04,12215
2025-02-20 14:04:00,36.04,36.0,36.02,36.0,13674
2025-02-20 14:03:00,35.98,35.93,35.98,35.98,2300
2025-02-20 14:02:00,36.0,35.98,36.0,35.98,1200
2025-02-20 14:01:00,36.04,36.02,36.04,36.02,7523
2025-02-20 14:00:00,36.05,36.03,36.04,36.03,2954
2025-02-20 13:59:00,36.06,36.03,36.03,36.05,26691
2025-02-20 13:58:00,36.04,36.0,36.0,36.01,17258
2025-02-20 13:57:00,36.0,35.93,36.0,35.97,7625
2025-02-20 13:56:00,36.04,36.0,36.04,36.0,4277
2025-02-20 13:55:00,36.05,36.04,36.04,36.04,5076
2025-02-20 13:54:00,36.05,35.98,35.98,36.05,8895
2025-02-20 13:53:00,35.99,35.97,35.97,35.98,2918
2025-02-20 13:52:00,35.98,35.92,35.98,35.97,1137
2025-02-20 13:51:00,35.9,35.85,35.85,35.9,5246
2025-02-20 13:50:00,35.84,35.84,35.84,35.84,4700
2025-02-20 13:49:00,35.88,35.82,35.82,35.83,8195
2025-02-20 13:48:00,35.99,35.85,35.96,35.86,15128
2025-02-20 13:47:00,35.95,35.93,35.93,35.94,6477
2025-02-20 13:46:00,35.95,35.93,35.95,35.93,1330
2025-02-20 13:45:00,35.94,35.92,35.92,35.94,3719
2025-02-20 13:44:00,35.99,35.91,35.99,35.93,16291
2025-02-20 13:43:00,36.11,35.98,36.11,35.99,16322
2025-02-20 13:42:00,36.13,36.11,36.12,36.11,2200
2025-02-20 13:41:00,36.17,36.11,36.17,36.11,25532
2025-02-20 13:40:00,36.17,36.1,36.1,36.12,27272
2025-02-20 13:39:00,36.12,36.08,36.09,36.09,6689
2025-02-20 13:38:00,36.17,36.12,36.15,36.12,10626
2025-02-20 13:37:00,36.15,36.13,36.13,36.15,3668
2025-02-20 13:36:00,36.19,36.15,36.17,36.15,4829
2025-02-20 13:35:00,36.2,36.19,36.2,36.2,10514
2025-02-20 13:34:00,36.2,36.16,36.16,36.2,26970
2025-02-20 13:33:00,36.15,36.12,36.12,36.15,8995
2025-02-20 13:32:00,36.12,36.04,36.05,36.12,22770
2025-02-20 13:31:00,36.05,35.94,35.97,36.05,8367
2025-02-20 13:30:00,36.0,35.93,36.0,35.93,5300
2025-02-20 13:29:00,36.05,36.01,36.05,36.05,2986
2025-02-20 13:28:00,36.08,36.05,36.08,36.05,7768
2025-02-20 13:27:00,36.14,36.07,36.14,36.07,33292
2025-02-20 13:26:00,36.16,36.1,36.1,36.14,11076
2025-02-20 13:25:00,36.1,36.05,36.07,36.1,4092
2025-02-20 13:24:00,36.07,36.05,36.05,36.05,3056
2025-02-20 13:23:00,36.06,35.95,35.95,36.05,14000
2025-02-20 13:22:00,36.06,36.05,36.05,36.06,700
2025-02-20 13:21:00,36.07,36.05,36.06,36.05,3726
2025-02-20 13:20:00,36.06,35.93,35.94,36.06,3976
2025-02-20 13:19:00,36.01,36.01,36.01,36.01,700
2025-02-20 13:18:00,35.93,35.91,35.91,35.91,3483
2025-02-20 13:17:00,36.07,35.93,36.05,35.93,90626
2025-02-20 13:16:00,36.1,36.07,36.09,36.07,1330
2025-02-20 13:15:00,36.16,36.09,36.14,36.09,13762
2025-02-20 13:14:00,36.11,36.07,36.09,36.11,4263
2025-02-20 13:13:00,36.09,36.05,36.09,36.07,2152
2025-02-20 13:12:00,36.15,36.06,36.15,36.06,27366
2025-02-20 13:11:00,36.15,36.11,36.11,36.12,24833
2025-02-20 13:10:00,36.12,36.05,36.12,36.11,26517
2025-02-20 13:09:00,36.13,36.06,36.07,36.13,10269
2025-02-20 13:08:00,36.18,36.04,36.12,36.05,57655
2025-02-20 13:07:00,36.2,35.87,35.87,36.18,56585
2025-02-20 13:06:00,35.85,35.72,35.72,35.85,9178
2025-02-20 13:05:00,35.72,35.69,35.69,35.72,9576
2025-02-20 13:04:00,35.71,35.66,35.71,35.7,4846
2025-02-20 13:03:00,35.74,35.65,35.65,35.74,11830
2025-02-20 13:02:00,35.6,35.44,35.54,35.59,41719
2025-02-20 13:01:00,35.57,35.46,35.57,35.46,32284
2025-02-20 11:30:00,35.55,35.49,35.5,35.55,6790
2025-02-20 11:29:00,35.55,35.5,35.55,35.5,4083
2025-02-20 11:28:00,35.56,35.46,35.46,35.56,4900
2025-02-20 11:27:00,35.57,35.48,35.48,35.57,7403
2025-02-20 11:26:00,35.49,35.39,35.42,35.46,9963
2025-02-20 11:25:00,35.59,35.39,35.47,35.59,8401
2025-02-20 11:24:00,35.48,35.48,35.48,35.48,15838
2025-02-20 11:23:00,35.48,35.35,35.36,35.48,33776
2025-02-20 11:22:00,35.36,35.27,35.27,35.36,20441
2025-02-20 11:21:00,35.41,35.0,35.41,35.28,87048
2025-02-20 11:20:00,35.41,35.37,35.41,35.37,3941
2025-02-20 11:19:00,35.41,35.32,35.33,35.41,16231
2025-02-20 11:18:00,35.43,35.33,35.43,35.34,15667
2025-02-20 11:17:00,35.44,35.38,35.44,35.38,11961
2025-02-20 11:16:00,35.42,35.41,35.41,35.41,17312
2025-02-20 11:15:00,35.47,35.41,35.41,35.42,24347
2025-02-20 11:14:00,35.58,35.41,35.58,35.41,8144
2025-02-20 11:13:00,35.59,35.52,35.52,35.58,3100
2025-02-20 11:12:00,35.59,35.51,35.53,35.52,4365
2025-02-20 11:11:00,35.54,35.48,35.48,35.53,1658
2025-02-20 11:10:00,35.44,35.39,35.4,35.44,16678
2025-02-20 11:09:00,35.42,35.41,35.42,35.41,5392
2025-02-20 11:08:00,35.4,35.33,35.38,35.39,39590
2025-02-20 11:07:00,35.47,35.4,35.45,35.4,7984
2025-02-20 11:06:00,35.48,35.46,35.48,35.48,4000
2025-02-20 11:05:00,35.53,35.4,35.4,35.48,5596
2025-02-20 11:04:00,35.64,35.38,35.64,35.39,42580
2025-02-20 11:03:00,35.65,35.57,35.57,35.64,8600
2025-02-20 11:02:00,35.61,35.55,35.6,35.55,15677
2025-02-20 11:01:00,35.76,35.66,35.73,35.66,7811
2025-02-20 11:00:00,35.66,35.57,35.57,35.59,121945
2025-02-20 10:59:00,35.59,35.55,35.58,35.55,12063
2025-02-20 10:58:00,35.59,35.58,35.59,35.59,9994
2025-02-20 10:57:00,35.58,35.58,35.58,35.58,2908
2025-02-20 10:56:00,35.57,35.56,35.56,35.57,10738
2025-02-20 10:55:00,35.56,35.51,35.53,35.51,22845
2025-02-20 10:54:00,35.56,35.53,35.56,35.53,4048
2025-02-20 10:53:00,35.56,35.52,35.53,35.56,1584
2025-02-20 10:52:00,35.57,35.53,35.57,35.53,19041
2025-02-20 10:51:00,35.59,35.55,35.59,35.58,47948
2025-02-20 10:50:00,35.63,35.59,35.59,35.62,11871
2025-02-20 10:49:00,35.6,35.58,35.6,35.6,12635
2025-02-20 10:48:00,35.63,35.58,35.63,35.6,5871
2025-02-20 10:47:00,35.67,35.65,35.67,35.65,23357
2025-02-20 10:46:00,35.76,35.66,35.71,35.66,19976
2025-02-20 10:45:00,35.73,35.7,35.73,35.73,32270
2025-02-20 10:44:00,35.81,35.71,35.77,35.81,1222
2025-02-20 10:43:00,35.82,35.69,35.82,35.69,19633
2025-02-20 10:42:00,35.82,35.66,35.66,35.82,49071
2025-02-20 10:41:00,35.83,35.69,35.83,35.69,16588
2025-02-20 10:40:00,35.85,35.73,35.73,35.85,2619
2025-02-20 10:39:00,35.72,35.69,35.69,35.71,22676
2025-02-20 10:38:00,35.69,35.68,35.69,35.68,4372
2025-02-20 10:37:00,35.71,35.68,35.71,35.68,19364
2025-02-20 10:36:00,35.76,35.59,35.72,35.67,39912
2025-02-20 10:35:00,35.63,35.56,35.63,35.58,34420
2025-02-20 10:34:00,35.69,35.63,35.69,35.63,8771
2025-02-20 10:33:00,35.72,35.71,35.72,35.72,14977
2025-02-20 10:32:00,35.86,35.72,35.86,35.77,7971
2025-02-20 10:31:00,35.88,35.77,35.77,35.88,27346
2025-02-20 10:30:00,35.77,35.72,35.72,35.77,22133
2025-02-20 10:29:00,35.77,35.72,35.76,35.72,15608
2025-02-20 10:28:00,35.78,35.73,35.75,35.78,6269
2025-02-20 10:27:00,35.77,35.75,35.75,35.75,11100
2025-02-20 10:26:00,35.82,35.76,35.82,35.76,6357
2025-02-20 10:25:00,35.84,35.65,35.65,35.8,56169
2025-02-20 10:24:00,35.67,35.62,35.67,35.63,9522
2025-02-20 10:23:00,35.79,35.68,35.79,35.69,33077
2025-02-20 10:22:00,35.83,35.79,35.81,35.82,17190
2025-02-20 10:21:00,35.84,35.81,35.84,35.81,8740
2025-02-20 10:20:00,35.85,35.84,35.85,35.84,32445
2025-02-20 10:19:00,35.89,35.85,35.89,35.89,31384
2025-02-20 10:18:00,35.92,35.75,35.75,35.89,70101
2025-02-20 10:17:00,35.75,35.67,35.69,35.75,12272
2025-02-20 10:16:00,35.76,35.68,35.71,35.75,24797
