时间,最高,最低,开盘,收盘,总手
2025-02-21 13:06:00,6.85,6.85,6.85,6.85,1400
2025-02-21 13:05:00,6.84,6.84,6.84,6.84,6600
2025-02-21 13:04:00,6.85,6.83,6.83,6.85,5900
2025-02-21 13:03:00,6.84,6.83,6.84,6.83,15500
2025-02-21 13:02:00,6.84,6.84,6.84,6.84,1500
2025-02-21 13:01:00,6.86,6.85,6.85,6.85,26600
2025-02-21 11:30:00,6.86,6.85,6.85,6.85,2800
2025-02-21 11:29:00,6.86,6.86,6.86,6.86,9100
2025-02-21 11:28:00,6.86,6.86,6.86,6.86,5700
2025-02-21 11:27:00,6.86,6.84,6.85,6.85,7300
2025-02-21 11:26:00,6.86,6.85,6.86,6.85,6000
2025-02-21 11:25:00,6.86,6.84,6.84,6.86,1600
2025-02-21 11:24:00,6.87,6.85,6.85,6.87,6700
2025-02-21 11:23:00,6.86,6.85,6.85,6.85,9800
2025-02-21 11:22:00,6.84,6.84,6.84,6.84,0
2025-02-21 11:21:00,6.84,6.84,6.84,6.84,100
2025-02-21 11:20:00,6.85,6.85,6.85,6.85,400
2025-02-21 11:19:00,6.85,6.85,6.85,6.85,27000
2025-02-21 11:18:00,6.85,6.84,6.85,6.84,700
2025-02-21 11:17:00,6.84,6.84,6.84,6.84,14400
2025-02-21 11:16:00,6.85,6.85,6.85,6.85,5000
2025-02-21 11:15:00,6.85,6.85,6.85,6.85,200
2025-02-21 11:14:00,6.85,6.85,6.85,6.85,0
2025-02-21 11:13:00,6.85,6.85,6.85,6.85,100
2025-02-21 11:12:00,6.84,6.84,6.84,6.84,500
2025-02-21 11:11:00,6.85,6.84,6.85,6.84,29400
2025-02-21 11:10:00,6.85,6.85,6.85,6.85,1000
2025-02-21 11:09:00,6.85,6.84,6.85,6.85,2400
2025-02-21 11:08:00,6.84,6.84,6.84,6.84,3100
2025-02-21 11:07:00,6.84,6.84,6.84,6.84,12600
2025-02-21 11:06:00,6.83,6.83,6.83,6.83,1000
2025-02-21 11:05:00,6.84,6.84,6.84,6.84,700
2025-02-21 11:04:00,6.84,6.83,6.84,6.83,5300
2025-02-21 11:03:00,6.85,6.83,6.85,6.83,18400
2025-02-21 11:02:00,6.85,6.85,6.85,6.85,500
2025-02-21 11:01:00,6.85,6.85,6.85,6.85,800
2025-02-21 11:00:00,6.85,6.85,6.85,6.85,3500
2025-02-21 10:59:00,6.85,6.84,6.84,6.85,1400
2025-02-21 10:58:00,6.85,6.85,6.85,6.85,800
2025-02-21 10:57:00,6.85,6.85,6.85,6.85,100
2025-02-21 10:56:00,6.85,6.84,6.85,6.84,4700
2025-02-21 10:55:00,6.85,6.84,6.84,6.84,5000
2025-02-21 10:54:00,6.85,6.85,6.85,6.85,1700
2025-02-21 10:53:00,6.85,6.85,6.85,6.85,1800
2025-02-21 10:52:00,6.85,6.85,6.85,6.85,11900
2025-02-21 10:51:00,6.85,6.84,6.85,6.85,600
2025-02-21 10:50:00,6.85,6.84,6.84,6.85,7600
2025-02-21 10:49:00,6.86,6.84,6.85,6.86,13100
2025-02-21 10:48:00,6.84,6.84,6.84,6.84,3800
2025-02-21 10:47:00,6.84,6.83,6.83,6.84,39000
2025-02-21 10:46:00,6.84,6.84,6.84,6.84,100
2025-02-21 10:45:00,6.83,6.83,6.83,6.83,0
2025-02-21 10:44:00,6.84,6.83,6.84,6.83,10100
2025-02-21 10:43:00,6.84,6.84,6.84,6.84,12700
2025-02-21 10:42:00,6.84,6.83,6.84,6.84,20400
2025-02-21 10:41:00,6.85,6.85,6.85,6.85,400
2025-02-21 10:40:00,6.85,6.84,6.84,6.85,3900
2025-02-21 10:39:00,6.85,6.84,6.85,6.84,11900
2025-02-21 10:38:00,6.85,6.84,6.85,6.85,2500
2025-02-21 10:37:00,6.85,6.85,6.85,6.85,2100
2025-02-21 10:36:00,6.85,6.84,6.85,6.85,2800
2025-02-21 10:35:00,6.85,6.84,6.85,6.84,10900
2025-02-21 10:34:00,6.85,6.84,6.85,6.84,47900
2025-02-21 10:33:00,6.84,6.83,6.84,6.84,2100
2025-02-21 10:32:00,6.83,6.83,6.83,6.83,70100
2025-02-21 10:31:00,6.83,6.83,6.83,6.83,4800
2025-02-21 10:30:00,6.83,6.82,6.83,6.83,24000
2025-02-21 10:29:00,6.83,6.83,6.83,6.83,0
2025-02-21 10:28:00,6.83,6.81,6.82,6.83,4000
2025-02-21 10:27:00,6.82,6.81,6.82,6.81,13100
2025-02-21 10:26:00,6.81,6.81,6.81,6.81,1200
2025-02-21 10:25:00,6.82,6.81,6.82,6.81,39100
2025-02-21 10:24:00,6.83,6.82,6.83,6.82,9300
2025-02-21 10:23:00,6.83,6.83,6.83,6.83,100
2025-02-21 10:22:00,6.83,6.83,6.83,6.83,600
2025-02-21 10:21:00,6.83,6.82,6.83,6.82,1900
2025-02-21 10:20:00,6.83,6.81,6.83,6.83,7700
2025-02-21 10:19:00,6.83,6.83,6.83,6.83,2800
2025-02-21 10:18:00,6.82,6.82,6.82,6.82,11700
2025-02-21 10:17:00,6.82,6.82,6.82,6.82,8700
2025-02-21 10:16:00,6.82,6.82,6.82,6.82,4100
2025-02-21 10:15:00,6.82,6.81,6.82,6.82,6900
2025-02-21 10:14:00,6.81,6.81,6.81,6.81,400
2025-02-21 10:13:00,6.81,6.81,6.81,6.81,3400
2025-02-21 10:12:00,6.82,6.81,6.82,6.82,1900
2025-02-21 10:11:00,6.81,6.8,6.81,6.81,45100
2025-02-21 10:10:00,6.81,6.81,6.81,6.81,8500
2025-02-21 10:09:00,6.82,6.8,6.8,6.82,10200
2025-02-21 10:08:00,6.8,6.8,6.8,6.8,900
2025-02-21 10:07:00,6.82,6.81,6.82,6.81,7600
2025-02-21 10:06:00,6.82,6.8,6.81,6.82,31600
2025-02-21 10:05:00,6.81,6.8,6.8,6.8,12800
2025-02-21 10:04:00,6.81,6.8,6.8,6.81,3200
2025-02-21 10:03:00,6.82,6.8,6.82,6.8,25800
2025-02-21 10:02:00,6.83,6.81,6.82,6.83,35400
2025-02-21 10:01:00,6.83,6.82,6.82,6.83,29700
2025-02-21 10:00:00,6.82,6.8,6.8,6.82,37500
2025-02-21 09:59:00,6.82,6.8,6.81,6.81,13700
2025-02-21 09:58:00,6.83,6.81,6.82,6.81,41100
2025-02-21 09:57:00,6.83,6.82,6.83,6.82,24400
2025-02-21 09:56:00,6.84,6.82,6.82,6.84,43000
2025-02-21 09:55:00,6.84,6.83,6.83,6.84,5300
2025-02-21 09:54:00,6.84,6.83,6.83,6.83,1500
2025-02-21 09:53:00,6.82,6.82,6.82,6.82,11000
2025-02-21 09:52:00,6.84,6.83,6.83,6.84,4900
2025-02-21 09:51:00,6.82,6.82,6.82,6.82,15200
2025-02-21 09:50:00,6.83,6.82,6.82,6.83,16100
2025-02-21 09:49:00,6.83,6.81,6.82,6.82,24800
2025-02-21 09:48:00,6.83,6.81,6.83,6.82,26300
2025-02-21 09:47:00,6.83,6.82,6.82,6.83,15500
2025-02-21 09:46:00,6.82,6.81,6.82,6.82,3300
2025-02-21 09:45:00,6.83,6.81,6.83,6.82,64000
2025-02-21 09:44:00,6.84,6.83,6.84,6.83,39100
2025-02-21 09:43:00,6.86,6.83,6.86,6.84,6100
2025-02-21 09:42:00,6.84,6.83,6.84,6.84,23400
2025-02-21 09:41:00,6.85,6.82,6.82,6.84,31300
2025-02-21 09:40:00,6.84,6.82,6.83,6.83,34400
2025-02-21 09:39:00,6.85,6.83,6.84,6.84,53800
2025-02-21 09:38:00,6.85,6.84,6.85,6.84,30900
2025-02-21 09:37:00,6.88,6.85,6.88,6.85,34500
2025-02-21 09:36:00,6.88,6.87,6.88,6.87,10800
2025-02-21 09:35:00,6.87,6.85,6.87,6.87,90800
2025-02-21 09:34:00,6.88,6.87,6.88,6.87,15300
2025-02-21 09:33:00,6.93,6.88,6.93,6.88,20500
2025-02-21 09:32:00,6.94,6.9,6.9,6.94,50300
2025-02-21 09:31:00,6.97,6.87,6.97,6.89,66400
2025-02-21 09:30:00,6.9,6.9,6.9,6.9,600
2025-02-20 15:00:00,6.9,6.9,6.9,6.9,13100
2025-02-20 14:59:00,6.91,6.91,6.91,6.91,0
2025-02-20 14:58:00,6.91,6.91,6.91,6.91,0
2025-02-20 14:57:00,6.91,6.9,6.9,6.91,20500
2025-02-20 14:56:00,6.91,6.89,6.89,6.9,9500
2025-02-20 14:55:00,6.91,6.89,6.9,6.89,10400
2025-02-20 14:54:00,6.91,6.89,6.9,6.89,23600
2025-02-20 14:53:00,6.91,6.88,6.91,6.88,18700
2025-02-20 14:52:00,6.9,6.88,6.89,6.88,25400
2025-02-20 14:51:00,6.9,6.89,6.9,6.89,2800
2025-02-20 14:50:00,6.91,6.9,6.91,6.9,36300
2025-02-20 14:49:00,6.91,6.89,6.9,6.9,17000
2025-02-20 14:48:00,6.91,6.9,6.9,6.91,18800
2025-02-20 14:47:00,6.91,6.89,6.9,6.9,34100
2025-02-20 14:46:00,6.91,6.9,6.91,6.91,12300
2025-02-20 14:45:00,6.91,6.9,6.9,6.9,24300
2025-02-20 14:44:00,6.91,6.89,6.9,6.91,29000
2025-02-20 14:43:00,6.9,6.89,6.89,6.89,22200
2025-02-20 14:42:00,6.89,6.89,6.89,6.89,5400
2025-02-20 14:41:00,6.9,6.89,6.9,6.89,5600
2025-02-20 14:40:00,6.9,6.89,6.89,6.9,7358
2025-02-20 14:39:00,6.89,6.89,6.89,6.89,700
2025-02-20 14:38:00,6.89,6.89,6.89,6.89,100
2025-02-20 14:37:00,6.9,6.9,6.9,6.9,11000
2025-02-20 14:36:00,6.89,6.89,6.89,6.89,12200
2025-02-20 14:35:00,6.89,6.89,6.89,6.89,2000
2025-02-20 14:34:00,6.89,6.89,6.89,6.89,2400
2025-02-20 14:33:00,6.89,6.89,6.89,6.89,2100
2025-02-20 14:32:00,6.89,6.89,6.89,6.89,3000
2025-02-20 14:31:00,6.9,6.89,6.9,6.89,2900
2025-02-20 14:30:00,6.9,6.89,6.9,6.9,8100
2025-02-20 14:29:00,6.9,6.9,6.9,6.9,100
2025-02-20 14:28:00,6.89,6.89,6.89,6.89,200
2025-02-20 14:27:00,6.89,6.89,6.89,6.89,2100
2025-02-20 14:26:00,6.9,6.89,6.9,6.89,11500
2025-02-20 14:25:00,6.91,6.89,6.89,6.9,50400
2025-02-20 14:24:00,6.88,6.88,6.88,6.88,6400
2025-02-20 14:23:00,6.9,6.88,6.88,6.9,300
2025-02-20 14:22:00,6.89,6.89,6.89,6.89,100
2025-02-20 14:21:00,6.89,6.89,6.89,6.89,100
2025-02-20 14:20:00,6.9,6.89,6.89,6.89,8000
2025-02-20 14:19:00,6.89,6.89,6.89,6.89,7000
2025-02-20 14:18:00,6.89,6.89,6.89,6.89,200
2025-02-20 14:17:00,6.89,6.88,6.89,6.88,6200
2025-02-20 14:16:00,6.89,6.87,6.88,6.88,25600
2025-02-20 14:15:00,6.88,6.87,6.87,6.88,4900
2025-02-20 14:14:00,6.88,6.87,6.87,6.88,2800
2025-02-20 14:13:00,6.88,6.87,6.87,6.88,8100
2025-02-20 14:12:00,6.88,6.87,6.88,6.87,2500
2025-02-20 14:11:00,6.89,6.88,6.89,6.88,10100
2025-02-20 14:10:00,6.89,6.88,6.89,6.89,17500
2025-02-20 14:09:00,6.89,6.88,6.89,6.88,1200
2025-02-20 14:08:00,6.89,6.88,6.89,6.88,700
2025-02-20 14:07:00,6.9,6.89,6.89,6.89,2000
2025-02-20 14:06:00,6.9,6.89,6.89,6.89,66600
2025-02-20 14:05:00,6.91,6.91,6.91,6.91,3700
2025-02-20 14:04:00,6.91,6.91,6.91,6.91,600
2025-02-20 14:03:00,6.91,6.9,6.91,6.9,15500
2025-02-20 14:02:00,6.91,6.91,6.91,6.91,6300
2025-02-20 14:01:00,6.91,6.91,6.91,6.91,4200
2025-02-20 14:00:00,6.91,6.9,6.91,6.91,1000
2025-02-20 13:59:00,6.91,6.9,6.91,6.9,6800
2025-02-20 13:58:00,6.91,6.91,6.91,6.91,300
2025-02-20 13:57:00,6.91,6.91,6.91,6.91,0
2025-02-20 13:56:00,6.91,6.91,6.91,6.91,100
2025-02-20 13:55:00,6.91,6.9,6.9,6.91,3000
2025-02-20 13:54:00,6.91,6.91,6.91,6.91,3800
2025-02-20 13:53:00,6.9,6.9,6.9,6.9,31500
2025-02-20 13:52:00,6.9,6.89,6.9,6.89,4300
2025-02-20 13:51:00,6.9,6.89,6.9,6.89,1000
2025-02-20 13:50:00,6.9,6.89,6.9,6.9,400
2025-02-20 13:49:00,6.9,6.89,6.89,6.89,6400
2025-02-20 13:48:00,6.9,6.89,6.9,6.89,300
2025-02-20 13:47:00,6.9,6.89,6.89,6.89,3600
2025-02-20 13:46:00,6.89,6.89,6.89,6.89,100
2025-02-20 13:45:00,6.9,6.89,6.89,6.9,1600
2025-02-20 13:44:00,6.9,6.89,6.9,6.89,23400
2025-02-20 13:43:00,6.9,6.9,6.9,6.9,100
2025-02-20 13:42:00,6.9,6.89,6.9,6.89,13000
2025-02-20 13:41:00,6.91,6.9,6.91,6.9,23700
2025-02-20 13:40:00,6.91,6.9,6.91,6.91,2800
2025-02-20 13:39:00,6.91,6.9,6.91,6.9,3400
2025-02-20 13:38:00,6.91,6.91,6.91,6.91,5100
2025-02-20 13:37:00,6.91,6.9,6.9,6.91,5200
2025-02-20 13:36:00,6.91,6.9,6.91,6.91,9600
2025-02-20 13:35:00,6.91,6.91,6.91,6.91,8300
2025-02-20 13:34:00,6.9,6.9,6.9,6.9,600
2025-02-20 13:33:00,6.91,6.9,6.9,6.91,5000
2025-02-20 13:32:00,6.9,6.9,6.9,6.9,17400
2025-02-20 13:31:00,6.9,6.9,6.9,6.9,6600
2025-02-20 13:30:00,6.9,6.89,6.9,6.9,4300
2025-02-20 13:29:00,6.9,6.9,6.9,6.9,1200
2025-02-20 13:28:00,6.9,6.89,6.9,6.89,5000
2025-02-20 13:27:00,6.9,6.9,6.9,6.9,0
2025-02-20 13:26:00,6.9,6.9,6.9,6.9,5400
2025-02-20 13:25:00,6.91,6.89,6.9,6.89,29200
2025-02-20 13:24:00,6.91,6.9,6.9,6.91,4500
2025-02-20 13:23:00,6.91,6.91,6.91,6.91,200
2025-02-20 13:22:00,6.9,6.9,6.9,6.9,9900
2025-02-20 13:21:00,6.9,6.89,6.89,6.9,16100
2025-02-20 13:20:00,6.9,6.9,6.9,6.9,2400
2025-02-20 13:19:00,6.9,6.89,6.9,6.89,1300
2025-02-20 13:18:00,6.9,6.89,6.9,6.9,2700
2025-02-20 13:17:00,6.89,6.89,6.89,6.89,100
2025-02-20 13:16:00,6.9,6.9,6.9,6.9,0
2025-02-20 13:15:00,6.9,6.89,6.9,6.9,5100
2025-02-20 13:14:00,6.9,6.9,6.9,6.9,1000
2025-02-20 13:13:00,6.9,6.89,6.9,6.9,13100
2025-02-20 13:12:00,6.9,6.9,6.9,6.9,300
2025-02-20 13:11:00,6.9,6.9,6.9,6.9,3600
2025-02-20 13:10:00,6.9,6.9,6.9,6.9,7300
2025-02-20 13:09:00,6.9,6.9,6.9,6.9,29900
2025-02-20 13:08:00,6.9,6.9,6.9,6.9,6100
2025-02-20 13:07:00,6.9,6.9,6.9,6.9,100
2025-02-20 13:06:00,6.89,6.89,6.89,6.89,8200
2025-02-20 13:05:00,6.89,6.89,6.89,6.89,30800
2025-02-20 13:04:00,6.89,6.89,6.89,6.89,5500
2025-02-20 13:03:00,6.9,6.9,6.9,6.9,200
2025-02-20 13:02:00,6.9,6.89,6.89,6.9,4700
2025-02-20 13:01:00,6.9,6.88,6.88,6.9,15300
2025-02-20 11:30:00,6.89,6.88,6.89,6.89,2000
2025-02-20 11:29:00,6.89,6.88,6.88,6.88,700
2025-02-20 11:28:00,6.89,6.88,6.89,6.89,3900
2025-02-20 11:27:00,6.89,6.89,6.89,6.89,1400
2025-02-20 11:26:00,6.89,6.88,6.89,6.89,5500
2025-02-20 11:25:00,6.89,6.89,6.89,6.89,500
2025-02-20 11:24:00,6.89,6.88,6.88,6.89,400
2025-02-20 11:23:00,6.89,6.89,6.89,6.89,1100
2025-02-20 11:22:00,6.89,6.89,6.89,6.89,200
2025-02-20 11:21:00,6.89,6.88,6.88,6.89,2300
2025-02-20 11:20:00,6.89,6.88,6.88,6.89,2700
2025-02-20 11:19:00,6.89,6.88,6.89,6.88,8300
2025-02-20 11:18:00,6.88,6.88,6.88,6.88,4200
2025-02-20 11:17:00,6.89,6.87,6.89,6.88,29400
2025-02-20 11:16:00,6.9,6.89,6.89,6.89,14300
2025-02-20 11:15:00,6.9,6.9,6.9,6.9,3400
2025-02-20 11:14:00,6.9,6.89,6.89,6.9,200
2025-02-20 11:13:00,6.9,6.89,6.89,6.9,16800
2025-02-20 11:12:00,6.89,6.89,6.89,6.89,200
2025-02-20 11:11:00,6.88,6.88,6.88,6.88,5800
2025-02-20 11:10:00,6.89,6.88,6.89,6.89,18900
2025-02-20 11:09:00,6.89,6.88,6.89,6.89,13000
2025-02-20 11:08:00,6.89,6.87,6.87,6.88,46400
2025-02-20 11:07:00,6.87,6.87,6.87,6.87,3500
2025-02-20 11:06:00,6.87,6.87,6.87,6.87,200
2025-02-20 11:05:00,6.87,6.86,6.86,6.87,500
2025-02-20 11:04:00,6.87,6.87,6.87,6.87,8100
2025-02-20 11:03:00,6.87,6.86,6.87,6.86,3100
2025-02-20 11:02:00,6.87,6.87,6.87,6.87,100
2025-02-20 11:01:00,6.87,6.86,6.87,6.87,6200
2025-02-20 11:00:00,6.87,6.86,6.87,6.86,10600
2025-02-20 10:59:00,6.87,6.86,6.87,6.86,200
2025-02-20 10:58:00,6.86,6.86,6.86,6.86,0
2025-02-20 10:57:00,6.86,6.86,6.86,6.86,1900
2025-02-20 10:56:00,6.86,6.86,6.86,6.86,22000
2025-02-20 10:55:00,6.87,6.86,6.87,6.86,1700
2025-02-20 10:54:00,6.87,6.86,6.86,6.87,1100
2025-02-20 10:53:00,6.87,6.86,6.87,6.86,4400
2025-02-20 10:52:00,6.87,6.87,6.87,6.87,2700
2025-02-20 10:51:00,6.87,6.86,6.87,6.87,1100
2025-02-20 10:50:00,6.87,6.87,6.87,6.87,600
2025-02-20 10:49:00,6.87,6.87,6.87,6.87,300
2025-02-20 10:48:00,6.86,6.85,6.85,6.86,2100
2025-02-20 10:47:00,6.86,6.86,6.86,6.86,4100
2025-02-20 10:46:00,6.86,6.86,6.86,6.86,700
2025-02-20 10:45:00,6.86,6.86,6.86,6.86,600
2025-02-20 10:44:00,6.86,6.85,6.86,6.86,50200
2025-02-20 10:43:00,6.85,6.84,6.85,6.85,27300
2025-02-20 10:42:00,6.85,6.85,6.85,6.85,53700
2025-02-20 10:41:00,6.85,6.85,6.85,6.85,500
2025-02-20 10:40:00,6.85,6.84,6.84,6.84,36400
2025-02-20 10:39:00,6.84,6.84,6.84,6.84,2400
2025-02-20 10:38:00,6.86,6.85,6.86,6.85,15500
2025-02-20 10:37:00,6.86,6.86,6.86,6.86,400
2025-02-20 10:36:00,6.86,6.85,6.86,6.85,23600
2025-02-20 10:35:00,6.85,6.84,6.85,6.84,7900
2025-02-20 10:34:00,6.86,6.85,6.85,6.85,5600
2025-02-20 10:33:00,6.87,6.85,6.86,6.85,11700
2025-02-20 10:32:00,6.87,6.86,6.86,6.87,1000
2025-02-20 10:31:00,6.87,6.86,6.86,6.87,700
2025-02-20 10:30:00,6.87,6.86,6.86,6.87,12000
2025-02-20 10:29:00,6.87,6.85,6.86,6.86,17600
2025-02-20 10:28:00,6.87,6.87,6.87,6.87,1600
2025-02-20 10:27:00,6.87,6.86,6.87,6.87,6300
2025-02-20 10:26:00,6.87,6.86,6.86,6.87,6900
2025-02-20 10:25:00,6.87,6.86,6.87,6.87,900
2025-02-20 10:24:00,6.88,6.87,6.87,6.87,70100
2025-02-20 10:23:00,6.88,6.87,6.87,6.88,5700
2025-02-20 10:22:00,6.88,6.87,6.87,6.88,4300
2025-02-20 10:21:00,6.88,6.88,6.88,6.88,2000
2025-02-20 10:20:00,6.88,6.88,6.88,6.88,3600
2025-02-20 10:19:00,6.88,6.87,6.87,6.87,12800
2025-02-20 10:18:00,6.88,6.88,6.88,6.88,700
2025-02-20 10:17:00,6.88,6.87,6.88,6.88,9500
2025-02-20 10:16:00,6.88,6.87,6.88,6.88,2200
2025-02-20 10:15:00,6.89,6.87,6.89,6.88,12500
2025-02-20 10:14:00,6.89,6.88,6.89,6.88,1600
2025-02-20 10:13:00,6.89,6.88,6.89,6.88,8600
