时间,最高,最低,开盘,收盘,总手
2025-02-20 14:47:00,48.54,48.5,48.51,48.52,32004
2025-02-20 14:46:00,48.52,48.46,48.46,48.49,17416
2025-02-20 14:45:00,48.47,48.44,48.44,48.45,40143
2025-02-20 14:44:00,48.49,48.44,48.49,48.44,21643
2025-02-20 14:43:00,48.51,48.45,48.45,48.49,32673
2025-02-20 14:42:00,48.54,48.44,48.54,48.45,95330
2025-02-20 14:41:00,48.57,48.53,48.57,48.54,28332
2025-02-20 14:40:00,48.57,48.55,48.56,48.57,23851
2025-02-20 14:39:00,48.57,48.55,48.57,48.56,27051
2025-02-20 14:38:00,48.6,48.58,48.58,48.58,31420
2025-02-20 14:37:00,48.59,48.58,48.58,48.59,28621
2025-02-20 14:36:00,48.63,48.58,48.63,48.58,14081
2025-02-20 14:35:00,48.63,48.61,48.62,48.63,16646
2025-02-20 14:34:00,48.62,48.59,48.6,48.62,17676
2025-02-20 14:33:00,48.63,48.6,48.63,48.6,11420
2025-02-20 14:32:00,48.63,48.59,48.59,48.63,37209
2025-02-20 14:31:00,48.61,48.59,48.59,48.61,27367
2025-02-20 14:30:00,48.6,48.57,48.6,48.6,10364
2025-02-20 14:29:00,48.6,48.57,48.57,48.58,34199
2025-02-20 14:28:00,48.58,48.56,48.57,48.56,19789
2025-02-20 14:27:00,48.58,48.56,48.57,48.57,8251
2025-02-20 14:26:00,48.58,48.56,48.58,48.57,8859
2025-02-20 14:25:00,48.61,48.58,48.6,48.59,20101
2025-02-20 14:24:00,48.6,48.58,48.58,48.59,14357
2025-02-20 14:23:00,48.58,48.57,48.58,48.58,4691
2025-02-20 14:22:00,48.59,48.56,48.56,48.57,10081
2025-02-20 14:21:00,48.62,48.57,48.62,48.57,13436
2025-02-20 14:20:00,48.64,48.62,48.64,48.62,6526
2025-02-20 14:19:00,48.63,48.62,48.63,48.63,19497
2025-02-20 14:18:00,48.64,48.6,48.61,48.63,19047
2025-02-20 14:17:00,48.62,48.58,48.62,48.6,15203
2025-02-20 14:16:00,48.66,48.59,48.59,48.63,29881
2025-02-20 14:15:00,48.6,48.56,48.6,48.59,4962
2025-02-20 14:14:00,48.59,48.55,48.59,48.56,30797
2025-02-20 14:13:00,48.6,48.55,48.55,48.59,16735
2025-02-20 14:12:00,48.54,48.51,48.53,48.51,24367
2025-02-20 14:11:00,48.53,48.5,48.5,48.53,9132
2025-02-20 14:10:00,48.56,48.49,48.55,48.49,14374
2025-02-20 14:09:00,48.52,48.47,48.49,48.5,11048
2025-02-20 14:08:00,48.5,48.46,48.47,48.5,24775
2025-02-20 14:07:00,48.49,48.47,48.49,48.48,7202
2025-02-20 14:06:00,48.55,48.48,48.55,48.49,26096
2025-02-20 14:05:00,48.61,48.57,48.58,48.58,40686
2025-02-20 14:04:00,48.6,48.57,48.59,48.57,10402
2025-02-20 14:03:00,48.59,48.53,48.55,48.57,13586
2025-02-20 14:02:00,48.6,48.55,48.6,48.55,9980
2025-02-20 14:01:00,48.64,48.6,48.64,48.6,14591
2025-02-20 14:00:00,48.64,48.62,48.64,48.64,5404
2025-02-20 13:59:00,48.66,48.62,48.64,48.63,7920
2025-02-20 13:58:00,48.66,48.61,48.61,48.63,10911
2025-02-20 13:57:00,48.65,48.61,48.65,48.62,15349
2025-02-20 13:56:00,48.68,48.64,48.65,48.68,8403
2025-02-20 13:55:00,48.73,48.65,48.73,48.68,15707
2025-02-20 13:54:00,48.71,48.6,48.61,48.71,12565
2025-02-20 13:53:00,48.64,48.59,48.62,48.59,21793
2025-02-20 13:52:00,48.62,48.58,48.62,48.61,19333
2025-02-20 13:51:00,48.66,48.52,48.52,48.62,37783
2025-02-20 13:50:00,48.53,48.51,48.53,48.52,17112
2025-02-20 13:49:00,48.54,48.51,48.54,48.53,11133
2025-02-20 13:48:00,48.6,48.5,48.6,48.54,22917
2025-02-20 13:47:00,48.6,48.55,48.57,48.58,35749
2025-02-20 13:46:00,48.6,48.57,48.59,48.57,10528
2025-02-20 13:45:00,48.6,48.59,48.59,48.6,12922
2025-02-20 13:44:00,48.65,48.59,48.65,48.59,17862
2025-02-20 13:43:00,48.69,48.65,48.69,48.65,16955
2025-02-20 13:42:00,48.75,48.66,48.74,48.66,47038
2025-02-20 13:41:00,48.83,48.71,48.78,48.75,46845
2025-02-20 13:40:00,48.79,48.77,48.78,48.79,32640
2025-02-20 13:39:00,48.8,48.72,48.76,48.79,31312
2025-02-20 13:38:00,48.8,48.75,48.75,48.8,61352
2025-02-20 13:37:00,48.74,48.7,48.7,48.73,20289
2025-02-20 13:36:00,48.71,48.6,48.6,48.69,27161
2025-02-20 13:35:00,48.65,48.6,48.62,48.61,31699
2025-02-20 13:34:00,48.64,48.57,48.57,48.64,14644
2025-02-20 13:33:00,48.58,48.52,48.54,48.58,16861
2025-02-20 13:32:00,48.55,48.48,48.48,48.55,12589
2025-02-20 13:31:00,48.53,48.49,48.51,48.49,27809
2025-02-20 13:30:00,48.55,48.48,48.55,48.5,71660
2025-02-20 13:29:00,48.58,48.54,48.54,48.55,10282
2025-02-20 13:28:00,48.56,48.52,48.56,48.53,7891
2025-02-20 13:27:00,48.61,48.53,48.61,48.53,23267
2025-02-20 13:26:00,48.61,48.56,48.56,48.6,21219
2025-02-20 13:25:00,48.59,48.53,48.58,48.54,22768
2025-02-20 13:24:00,48.6,48.58,48.6,48.58,7606
2025-02-20 13:23:00,48.61,48.55,48.6,48.59,18782
2025-02-20 13:22:00,48.64,48.6,48.62,48.6,12757
2025-02-20 13:21:00,48.62,48.58,48.6,48.62,10019
2025-02-20 13:20:00,48.6,48.56,48.57,48.6,39828
2025-02-20 13:19:00,48.58,48.53,48.56,48.57,5220
2025-02-20 13:18:00,48.54,48.51,48.53,48.54,6078
2025-02-20 13:17:00,48.54,48.51,48.52,48.54,12116
2025-02-20 13:16:00,48.58,48.54,48.54,48.58,40030
2025-02-20 13:15:00,48.58,48.53,48.57,48.53,20627
2025-02-20 13:14:00,48.57,48.55,48.57,48.57,4371
2025-02-20 13:13:00,48.57,48.54,48.57,48.55,12368
2025-02-20 13:12:00,48.58,48.56,48.58,48.56,14393
2025-02-20 13:11:00,48.59,48.52,48.52,48.59,17468
2025-02-20 13:10:00,48.57,48.52,48.57,48.53,22634
2025-02-20 13:09:00,48.57,48.51,48.51,48.57,25772
2025-02-20 13:08:00,48.53,48.47,48.48,48.51,11575
2025-02-20 13:07:00,48.54,48.41,48.41,48.54,45544
2025-02-20 13:06:00,48.46,48.39,48.39,48.46,40744
2025-02-20 13:05:00,48.47,48.4,48.46,48.4,22743
2025-02-20 13:04:00,48.47,48.43,48.43,48.47,9262
2025-02-20 13:03:00,48.48,48.4,48.46,48.43,28375
2025-02-20 13:02:00,48.55,48.48,48.55,48.48,28510
2025-02-20 13:01:00,48.57,48.5,48.5,48.55,117020
2025-02-20 11:30:00,48.59,48.54,48.55,48.58,21383
2025-02-20 11:29:00,48.57,48.53,48.55,48.57,9279
2025-02-20 11:28:00,48.58,48.54,48.54,48.58,5010
2025-02-20 11:27:00,48.55,48.53,48.55,48.54,3282
2025-02-20 11:26:00,48.54,48.49,48.49,48.54,5585
2025-02-20 11:25:00,48.5,48.46,48.46,48.49,15210
2025-02-20 11:24:00,48.47,48.4,48.47,48.42,15165
2025-02-20 11:23:00,48.47,48.45,48.47,48.47,12020
2025-02-20 11:22:00,48.48,48.47,48.48,48.47,6154
2025-02-20 11:21:00,48.5,48.46,48.49,48.49,19771
2025-02-20 11:20:00,48.49,48.47,48.48,48.49,820
2025-02-20 11:19:00,48.52,48.46,48.48,48.49,59734
2025-02-20 11:18:00,48.5,48.46,48.47,48.48,15652
2025-02-20 11:17:00,48.47,48.42,48.47,48.44,74291
2025-02-20 11:16:00,48.54,48.47,48.53,48.47,10510
2025-02-20 11:15:00,48.56,48.5,48.53,48.54,15583
2025-02-20 11:14:00,48.53,48.49,48.53,48.51,22454
2025-02-20 11:13:00,48.57,48.54,48.57,48.54,10308
2025-02-20 11:12:00,48.59,48.55,48.59,48.57,6655
2025-02-20 11:11:00,48.63,48.59,48.59,48.6,11432
2025-02-20 11:10:00,48.6,48.54,48.56,48.6,23431
2025-02-20 11:09:00,48.6,48.56,48.59,48.56,8280
2025-02-20 11:08:00,48.63,48.52,48.53,48.63,21260
2025-02-20 11:07:00,48.57,48.51,48.54,48.55,20377
2025-02-20 11:06:00,48.57,48.5,48.5,48.54,27530
2025-02-20 11:05:00,48.54,48.5,48.54,48.5,11080
2025-02-20 11:04:00,48.57,48.52,48.57,48.54,15398
2025-02-20 11:03:00,48.57,48.56,48.57,48.57,19723
2025-02-20 11:02:00,48.58,48.54,48.54,48.57,51192
2025-02-20 11:01:00,48.57,48.54,48.54,48.54,58190
2025-02-20 11:00:00,48.58,48.54,48.58,48.54,21172
2025-02-20 10:59:00,48.58,48.56,48.58,48.57,23254
2025-02-20 10:58:00,48.61,48.58,48.6,48.59,14347
2025-02-20 10:57:00,48.64,48.6,48.64,48.6,17850
2025-02-20 10:56:00,48.65,48.63,48.63,48.65,22740
2025-02-20 10:55:00,48.65,48.63,48.63,48.63,8495
2025-02-20 10:54:00,48.64,48.58,48.58,48.64,23286
2025-02-20 10:53:00,48.58,48.57,48.58,48.58,6102
2025-02-20 10:52:00,48.62,48.55,48.58,48.58,23748
2025-02-20 10:51:00,48.63,48.56,48.63,48.56,49031
2025-02-20 10:50:00,48.65,48.63,48.64,48.63,6906
2025-02-20 10:49:00,48.65,48.63,48.63,48.64,23045
2025-02-20 10:48:00,48.65,48.6,48.63,48.6,26590
2025-02-20 10:47:00,48.64,48.58,48.58,48.59,22366
2025-02-20 10:46:00,48.66,48.6,48.64,48.62,38303
2025-02-20 10:45:00,48.66,48.58,48.66,48.58,20277
2025-02-20 10:44:00,48.65,48.61,48.63,48.65,39873
2025-02-20 10:43:00,48.66,48.57,48.57,48.63,29899
2025-02-20 10:42:00,48.59,48.45,48.45,48.56,6998
2025-02-20 10:41:00,48.47,48.43,48.43,48.45,29825
2025-02-20 10:40:00,48.49,48.42,48.49,48.42,21321
2025-02-20 10:39:00,48.48,48.37,48.37,48.46,31567
2025-02-20 10:38:00,48.45,48.37,48.45,48.4,42469
2025-02-20 10:37:00,48.45,48.38,48.38,48.43,21769
2025-02-20 10:36:00,48.43,48.35,48.35,48.39,39242
2025-02-20 10:35:00,48.35,48.33,48.35,48.34,26169
2025-02-20 10:34:00,48.38,48.32,48.33,48.35,58354
2025-02-20 10:33:00,48.43,48.32,48.42,48.32,72216
2025-02-20 10:32:00,48.54,48.44,48.54,48.44,38399
2025-02-20 10:31:00,48.55,48.53,48.55,48.54,39161
2025-02-20 10:30:00,48.56,48.54,48.54,48.55,35202
2025-02-20 10:29:00,48.56,48.5,48.56,48.53,40385
2025-02-20 10:28:00,48.61,48.56,48.61,48.56,21050
2025-02-20 10:27:00,48.65,48.61,48.63,48.61,37403
2025-02-20 10:26:00,48.62,48.6,48.6,48.62,11507
2025-02-20 10:25:00,48.61,48.57,48.58,48.61,74790
2025-02-20 10:24:00,48.62,48.57,48.6,48.58,56594
2025-02-20 10:23:00,48.66,48.56,48.64,48.59,45709
2025-02-20 10:22:00,48.63,48.59,48.59,48.63,10726
2025-02-20 10:21:00,48.62,48.52,48.54,48.61,77745
2025-02-20 10:20:00,48.59,48.54,48.56,48.54,44846
2025-02-20 10:19:00,48.6,48.56,48.56,48.58,41324
2025-02-20 10:18:00,48.64,48.56,48.62,48.56,22602
2025-02-20 10:17:00,48.65,48.61,48.62,48.63,29007
2025-02-20 10:16:00,48.73,48.61,48.65,48.63,29426
