时间,最高,最低,开盘,收盘,总手
2025-02-21 13:06:00,9.93,9.93,9.93,9.93,1600
2025-02-21 13:05:00,9.93,9.92,9.92,9.93,10000
2025-02-21 13:04:00,9.92,9.92,9.92,9.92,1400
2025-02-21 13:03:00,9.92,9.92,9.92,9.92,2700
2025-02-21 13:02:00,9.92,9.91,9.92,9.92,2100
2025-02-21 13:01:00,9.93,9.92,9.93,9.92,25700
2025-02-21 11:30:00,9.93,9.92,9.93,9.92,4700
2025-02-21 11:29:00,9.93,9.93,9.93,9.93,5100
2025-02-21 11:28:00,9.92,9.91,9.92,9.92,18700
2025-02-21 11:27:00,9.92,9.91,9.91,9.92,6600
2025-02-21 11:26:00,9.92,9.91,9.92,9.91,4100
2025-02-21 11:25:00,9.92,9.91,9.92,9.91,2400
2025-02-21 11:24:00,9.92,9.92,9.92,9.92,1400
2025-02-21 11:23:00,9.92,9.91,9.91,9.91,7240
2025-02-21 11:22:00,9.91,9.91,9.91,9.91,12200
2025-02-21 11:21:00,9.91,9.9,9.9,9.91,7300
2025-02-21 11:20:00,9.91,9.9,9.9,9.9,1600
2025-02-21 11:19:00,9.91,9.91,9.91,9.91,0
2025-02-21 11:18:00,9.91,9.91,9.91,9.91,25628
2025-02-21 11:17:00,9.91,9.91,9.91,9.91,9100
2025-02-21 11:16:00,9.92,9.92,9.92,9.92,1000
2025-02-21 11:15:00,9.92,9.91,9.91,9.92,1172
2025-02-21 11:14:00,9.92,9.91,9.91,9.92,9000
2025-02-21 11:13:00,9.92,9.92,9.92,9.92,1200
2025-02-21 11:12:00,9.92,9.92,9.92,9.92,900
2025-02-21 11:11:00,9.92,9.92,9.92,9.92,1100
2025-02-21 11:10:00,9.92,9.91,9.91,9.92,1200
2025-02-21 11:09:00,9.92,9.92,9.92,9.92,1100
2025-02-21 11:08:00,9.92,9.91,9.92,9.92,8100
2025-02-21 11:07:00,9.92,9.92,9.92,9.92,1100
2025-02-21 11:06:00,9.92,9.92,9.92,9.92,1500
2025-02-21 11:05:00,9.92,9.92,9.92,9.92,900
2025-02-21 11:04:00,9.92,9.91,9.91,9.91,2900
2025-02-21 11:03:00,9.92,9.91,9.92,9.91,2400
2025-02-21 11:02:00,9.91,9.91,9.91,9.91,4800
2025-02-21 11:01:00,9.91,9.91,9.91,9.91,100
2025-02-21 11:00:00,9.93,9.91,9.93,9.92,16200
2025-02-21 10:59:00,9.92,9.92,9.92,9.92,500
2025-02-21 10:58:00,9.92,9.92,9.92,9.92,300
2025-02-21 10:57:00,9.92,9.92,9.92,9.92,0
2025-02-21 10:56:00,9.92,9.92,9.92,9.92,0
2025-02-21 10:55:00,9.92,9.92,9.92,9.92,5100
2025-02-21 10:54:00,9.92,9.92,9.92,9.92,24400
2025-02-21 10:53:00,9.92,9.92,9.92,9.92,8800
2025-02-21 10:52:00,9.92,9.92,9.92,9.92,17200
2025-02-21 10:51:00,9.92,9.91,9.92,9.92,3200
2025-02-21 10:50:00,9.92,9.91,9.91,9.92,17600
2025-02-21 10:49:00,9.92,9.92,9.92,9.92,1400
2025-02-21 10:48:00,9.91,9.91,9.91,9.91,2100
2025-02-21 10:47:00,9.91,9.91,9.91,9.91,2500
2025-02-21 10:46:00,9.91,9.91,9.91,9.91,100
2025-02-21 10:45:00,9.91,9.91,9.91,9.91,4000
2025-02-21 10:44:00,9.91,9.91,9.91,9.91,200
2025-02-21 10:43:00,9.91,9.91,9.91,9.91,3000
2025-02-21 10:42:00,9.91,9.91,9.91,9.91,20600
2025-02-21 10:41:00,9.91,9.91,9.91,9.91,1000
2025-02-21 10:40:00,9.92,9.91,9.91,9.92,1900
2025-02-21 10:39:00,9.91,9.91,9.91,9.91,0
2025-02-21 10:38:00,9.91,9.91,9.91,9.91,200
2025-02-21 10:37:00,9.91,9.91,9.91,9.91,100
2025-02-21 10:36:00,9.91,9.91,9.91,9.91,300
2025-02-21 10:35:00,9.92,9.91,9.92,9.92,8700
2025-02-21 10:34:00,9.92,9.91,9.91,9.92,1800
2025-02-21 10:33:00,9.91,9.91,9.91,9.91,500
2025-02-21 10:32:00,9.91,9.91,9.91,9.91,11100
2025-02-21 10:31:00,9.91,9.9,9.91,9.9,300
2025-02-21 10:30:00,9.92,9.9,9.92,9.9,18100
2025-02-21 10:29:00,9.91,9.9,9.9,9.91,1700
2025-02-21 10:28:00,9.91,9.91,9.91,9.91,9462
2025-02-21 10:27:00,9.91,9.9,9.9,9.91,7800
2025-02-21 10:26:00,9.91,9.9,9.91,9.91,23200
2025-02-21 10:25:00,9.93,9.91,9.93,9.92,4600
2025-02-21 10:24:00,9.93,9.92,9.92,9.93,11000
2025-02-21 10:23:00,9.92,9.92,9.92,9.92,600
2025-02-21 10:22:00,9.92,9.91,9.92,9.92,6500
2025-02-21 10:21:00,9.92,9.92,9.92,9.92,0
2025-02-21 10:20:00,9.92,9.9,9.91,9.92,4900
2025-02-21 10:19:00,9.92,9.91,9.91,9.92,2800
2025-02-21 10:18:00,9.91,9.9,9.91,9.91,300
2025-02-21 10:17:00,9.91,9.9,9.91,9.91,10800
2025-02-21 10:16:00,9.91,9.9,9.9,9.91,6600
2025-02-21 10:15:00,9.91,9.9,9.9,9.9,10400
2025-02-21 10:14:00,9.9,9.9,9.9,9.9,8800
2025-02-21 10:13:00,9.9,9.9,9.9,9.9,0
2025-02-21 10:12:00,9.9,9.9,9.9,9.9,2300
2025-02-21 10:11:00,9.9,9.88,9.89,9.9,23500
2025-02-21 10:10:00,9.91,9.89,9.9,9.89,1900
2025-02-21 10:09:00,9.9,9.89,9.89,9.9,2400
2025-02-21 10:08:00,9.89,9.88,9.88,9.89,1600
2025-02-21 10:07:00,9.88,9.88,9.88,9.88,1700
2025-02-21 10:06:00,9.88,9.88,9.88,9.88,5000
2025-02-21 10:05:00,9.89,9.88,9.88,9.89,8000
2025-02-21 10:04:00,9.87,9.86,9.86,9.87,1500
2025-02-21 10:03:00,9.88,9.86,9.88,9.87,9700
2025-02-21 10:02:00,9.88,9.87,9.87,9.88,29900
2025-02-21 10:01:00,9.88,9.87,9.88,9.88,34900
2025-02-21 10:00:00,9.89,9.88,9.89,9.89,6000
2025-02-21 09:59:00,9.89,9.88,9.88,9.89,4300
2025-02-21 09:58:00,9.89,9.88,9.89,9.88,17048
2025-02-21 09:57:00,9.89,9.89,9.89,9.89,4552
2025-02-21 09:56:00,9.89,9.89,9.89,9.89,8200
2025-02-21 09:55:00,9.9,9.89,9.9,9.89,5900
2025-02-21 09:54:00,9.91,9.9,9.9,9.91,10400
2025-02-21 09:53:00,9.9,9.88,9.88,9.9,14200
2025-02-21 09:52:00,9.88,9.88,9.88,9.88,100
2025-02-21 09:51:00,9.89,9.89,9.89,9.89,24600
2025-02-21 09:50:00,9.89,9.88,9.89,9.88,1200
2025-02-21 09:49:00,9.9,9.88,9.9,9.88,22400
2025-02-21 09:48:00,9.92,9.9,9.9,9.9,26600
2025-02-21 09:47:00,9.91,9.9,9.9,9.91,6300
2025-02-21 09:46:00,9.9,9.89,9.89,9.89,21200
2025-02-21 09:45:00,9.91,9.89,9.91,9.89,42400
2025-02-21 09:44:00,9.93,9.91,9.93,9.91,11900
2025-02-21 09:43:00,9.93,9.92,9.92,9.93,13100
2025-02-21 09:42:00,9.93,9.92,9.93,9.93,28300
2025-02-21 09:41:00,9.93,9.92,9.93,9.93,19800
2025-02-21 09:40:00,9.95,9.93,9.94,9.93,14100
2025-02-21 09:39:00,9.95,9.94,9.95,9.94,17600
2025-02-21 09:38:00,9.96,9.95,9.96,9.95,60100
2025-02-21 09:37:00,9.98,9.97,9.98,9.97,29800
2025-02-21 09:36:00,9.98,9.97,9.97,9.98,12200
2025-02-21 09:35:00,9.98,9.96,9.98,9.97,34180
2025-02-21 09:34:00,10.0,9.97,10.0,9.99,33500
2025-02-21 09:33:00,10.02,9.98,10.02,9.98,54900
2025-02-21 09:32:00,10.04,10.0,10.0,10.01,22300
2025-02-21 09:31:00,10.07,10.01,10.04,10.02,10100
2025-02-21 09:30:00,9.99,9.99,9.99,9.99,8400
2025-02-20 15:00:00,10.04,10.04,10.04,10.04,40300
2025-02-20 14:59:00,10.05,10.05,10.05,10.05,0
2025-02-20 14:58:00,10.05,10.05,10.05,10.05,0
2025-02-20 14:57:00,10.06,10.05,10.06,10.05,21100
2025-02-20 14:56:00,10.06,10.06,10.06,10.06,5100
2025-02-20 14:55:00,10.05,10.04,10.05,10.05,7400
2025-02-20 14:54:00,10.05,10.05,10.05,10.05,3500
2025-02-20 14:53:00,10.05,10.05,10.05,10.05,5200
2025-02-20 14:52:00,10.06,10.05,10.06,10.05,5100
2025-02-20 14:51:00,10.06,10.05,10.05,10.05,4700
2025-02-20 14:50:00,10.06,10.05,10.06,10.05,3800
2025-02-20 14:49:00,10.06,10.05,10.05,10.05,4800
2025-02-20 14:48:00,10.06,10.05,10.06,10.05,3600
2025-02-20 14:47:00,10.06,10.05,10.05,10.05,2400
2025-02-20 14:46:00,10.06,10.05,10.06,10.06,4900
2025-02-20 14:45:00,10.06,10.05,10.06,10.06,3600
2025-02-20 14:44:00,10.06,10.06,10.06,10.06,1500
2025-02-20 14:43:00,10.06,10.05,10.06,10.06,16700
2025-02-20 14:42:00,10.06,10.06,10.06,10.06,2900
2025-02-20 14:41:00,10.06,10.05,10.05,10.06,11600
2025-02-20 14:40:00,10.06,10.05,10.06,10.05,12100
2025-02-20 14:39:00,10.06,10.05,10.05,10.06,3400
2025-02-20 14:38:00,10.05,10.05,10.05,10.05,7500
2025-02-20 14:37:00,10.06,10.05,10.06,10.06,4600
2025-02-20 14:36:00,10.06,10.06,10.06,10.06,2600
2025-02-20 14:35:00,10.06,10.06,10.06,10.06,1000
2025-02-20 14:34:00,10.06,10.06,10.06,10.06,2100
2025-02-20 14:33:00,10.07,10.06,10.07,10.06,13000
2025-02-20 14:32:00,10.07,10.06,10.06,10.06,12280
2025-02-20 14:31:00,10.06,10.05,10.06,10.06,24300
2025-02-20 14:30:00,10.06,10.05,10.06,10.05,1600
2025-02-20 14:29:00,10.06,10.05,10.06,10.06,4800
2025-02-20 14:28:00,10.06,10.05,10.06,10.06,3900
2025-02-20 14:27:00,10.06,10.05,10.05,10.06,2000
2025-02-20 14:26:00,10.06,10.05,10.06,10.05,27600
2025-02-20 14:25:00,10.06,10.05,10.05,10.06,2100
2025-02-20 14:24:00,10.06,10.05,10.06,10.06,1600
2025-02-20 14:23:00,10.06,10.04,10.06,10.06,11100
2025-02-20 14:22:00,10.06,10.05,10.06,10.06,99640
2025-02-20 14:21:00,10.05,10.05,10.05,10.05,5400
2025-02-20 14:20:00,10.05,10.05,10.05,10.05,2300
2025-02-20 14:19:00,10.05,10.04,10.04,10.05,5100
2025-02-20 14:18:00,10.05,10.04,10.05,10.04,4200
2025-02-20 14:17:00,10.05,10.03,10.04,10.05,8500
2025-02-20 14:16:00,10.05,10.04,10.05,10.04,11000
2025-02-20 14:15:00,10.04,10.03,10.04,10.04,10100
2025-02-20 14:14:00,10.04,10.04,10.04,10.04,1300
2025-02-20 14:13:00,10.04,10.04,10.04,10.04,4400
2025-02-20 14:12:00,10.05,10.03,10.04,10.05,10700
2025-02-20 14:11:00,10.04,10.04,10.04,10.04,10800
2025-02-20 14:10:00,10.04,10.04,10.04,10.04,200
2025-02-20 14:09:00,10.04,10.03,10.03,10.04,4900
2025-02-20 14:08:00,10.04,10.02,10.03,10.03,9500
2025-02-20 14:07:00,10.04,10.02,10.04,10.03,16200
2025-02-20 14:06:00,10.04,10.03,10.04,10.04,8800
2025-02-20 14:05:00,10.04,10.03,10.03,10.04,3800
2025-02-20 14:04:00,10.04,10.04,10.04,10.04,9400
2025-02-20 14:03:00,10.04,10.04,10.04,10.04,2700
2025-02-20 14:02:00,10.04,10.03,10.03,10.04,2800
2025-02-20 14:01:00,10.03,10.03,10.03,10.03,9700
2025-02-20 14:00:00,10.03,10.03,10.03,10.03,4500
2025-02-20 13:59:00,10.03,10.01,10.03,10.01,5800
2025-02-20 13:58:00,10.03,10.01,10.02,10.01,2400
2025-02-20 13:57:00,10.02,10.02,10.02,10.02,34600
2025-02-20 13:56:00,10.04,10.02,10.04,10.02,6900
2025-02-20 13:55:00,10.04,10.04,10.04,10.04,1000
2025-02-20 13:54:00,10.04,10.03,10.03,10.03,2800
2025-02-20 13:53:00,10.03,10.02,10.03,10.02,1500
2025-02-20 13:52:00,10.03,10.03,10.03,10.03,1200
2025-02-20 13:51:00,10.03,10.02,10.03,10.03,2700
2025-02-20 13:50:00,10.03,10.02,10.02,10.03,2900
2025-02-20 13:49:00,10.04,10.03,10.03,10.04,1400
2025-02-20 13:48:00,10.03,10.03,10.03,10.03,1900
2025-02-20 13:47:00,10.03,10.02,10.03,10.03,15120
2025-02-20 13:46:00,10.04,10.03,10.03,10.04,4900
2025-02-20 13:45:00,10.04,10.04,10.04,10.04,2200
2025-02-20 13:44:00,10.05,10.04,10.04,10.05,6600
2025-02-20 13:43:00,10.04,10.04,10.04,10.04,4800
2025-02-20 13:42:00,10.04,10.04,10.04,10.04,6400
2025-02-20 13:41:00,10.05,10.03,10.05,10.05,15800
2025-02-20 13:40:00,10.05,10.05,10.05,10.05,6000
2025-02-20 13:39:00,10.05,10.04,10.04,10.05,4400
2025-02-20 13:38:00,10.04,10.03,10.04,10.04,4900
2025-02-20 13:37:00,10.05,10.04,10.04,10.04,3200
2025-02-20 13:36:00,10.05,10.04,10.05,10.04,5000
2025-02-20 13:35:00,10.05,10.03,10.03,10.05,2100
2025-02-20 13:34:00,10.05,10.03,10.05,10.05,6000
2025-02-20 13:33:00,10.05,10.05,10.05,10.05,3900
2025-02-20 13:32:00,10.05,10.04,10.04,10.05,6900
2025-02-20 13:31:00,10.05,10.04,10.04,10.04,7500
2025-02-20 13:30:00,10.05,10.04,10.05,10.04,3900
2025-02-20 13:29:00,10.04,10.03,10.04,10.04,3500
2025-02-20 13:28:00,10.05,10.03,10.04,10.04,17800
2025-02-20 13:27:00,10.05,10.04,10.05,10.04,14900
2025-02-20 13:26:00,10.05,10.04,10.05,10.05,5400
2025-02-20 13:25:00,10.05,10.04,10.05,10.05,6800
2025-02-20 13:24:00,10.05,10.04,10.04,10.05,8700
2025-02-20 13:23:00,10.04,10.04,10.04,10.04,5400
2025-02-20 13:22:00,10.04,10.03,10.04,10.03,4400
2025-02-20 13:21:00,10.05,10.03,10.04,10.03,5000
2025-02-20 13:20:00,10.04,10.04,10.04,10.04,5900
2025-02-20 13:19:00,10.04,10.03,10.04,10.04,10800
2025-02-20 13:18:00,10.04,10.03,10.03,10.03,4680
2025-02-20 13:17:00,10.05,10.05,10.05,10.05,4600
2025-02-20 13:16:00,10.05,10.05,10.05,10.05,4900
2025-02-20 13:15:00,10.05,10.04,10.04,10.05,16100
2025-02-20 13:14:00,10.04,10.04,10.04,10.04,2800
2025-02-20 13:13:00,10.04,10.04,10.04,10.04,5200
2025-02-20 13:12:00,10.04,10.03,10.04,10.04,10900
2025-02-20 13:11:00,10.04,10.04,10.04,10.04,6200
2025-02-20 13:10:00,10.05,10.04,10.05,10.04,5000
2025-02-20 13:09:00,10.05,10.05,10.05,10.05,5300
2025-02-20 13:08:00,10.05,10.05,10.05,10.05,6200
2025-02-20 13:07:00,10.05,10.03,10.05,10.05,5900
2025-02-20 13:06:00,10.05,10.04,10.04,10.05,9800
2025-02-20 13:05:00,10.05,10.04,10.04,10.05,18100
2025-02-20 13:04:00,10.04,10.03,10.04,10.04,6700
2025-02-20 13:03:00,10.03,10.02,10.03,10.03,10400
2025-02-20 13:02:00,10.04,10.03,10.03,10.04,6400
2025-02-20 13:01:00,10.03,10.02,10.03,10.03,3500
2025-02-20 11:30:00,10.03,10.01,10.02,10.03,4300
2025-02-20 11:29:00,10.02,10.0,10.0,10.01,300
2025-02-20 11:28:00,10.01,10.0,10.0,10.01,2700
2025-02-20 11:27:00,10.01,10.0,10.0,10.01,700
2025-02-20 11:26:00,10.0,10.0,10.0,10.0,100
2025-02-20 11:25:00,10.02,10.0,10.0,10.01,400
2025-02-20 11:24:00,10.0,10.0,10.0,10.0,0
2025-02-20 11:23:00,10.0,9.99,9.99,10.0,5900
2025-02-20 11:22:00,10.0,10.0,10.0,10.0,4200
2025-02-20 11:21:00,10.0,10.0,10.0,10.0,1400
2025-02-20 11:20:00,10.01,10.0,10.0,10.01,300
2025-02-20 11:19:00,10.02,10.0,10.01,10.02,6000
2025-02-20 11:18:00,10.02,10.01,10.01,10.01,400
2025-02-20 11:17:00,10.04,10.01,10.04,10.01,14600
2025-02-20 11:16:00,10.04,10.03,10.04,10.04,3500
2025-02-20 11:15:00,10.04,10.03,10.03,10.03,2300
2025-02-20 11:14:00,10.04,10.03,10.03,10.04,5000
2025-02-20 11:13:00,10.03,10.03,10.03,10.03,0
2025-02-20 11:12:00,10.03,10.03,10.03,10.03,200
2025-02-20 11:11:00,10.04,10.03,10.03,10.04,31700
2025-02-20 11:10:00,10.02,10.02,10.02,10.02,200
2025-02-20 11:09:00,10.03,10.02,10.02,10.02,4200
2025-02-20 11:08:00,10.02,10.02,10.02,10.02,1416
2025-02-20 11:07:00,10.03,10.02,10.03,10.02,7900
2025-02-20 11:06:00,10.04,10.04,10.04,10.04,6400
2025-02-20 11:05:00,10.05,10.04,10.05,10.04,12100
2025-02-20 11:04:00,10.06,10.05,10.05,10.06,12300
2025-02-20 11:03:00,10.05,10.04,10.04,10.04,10700
2025-02-20 11:02:00,10.05,10.05,10.05,10.05,200
2025-02-20 11:01:00,10.04,10.04,10.04,10.04,4300
2025-02-20 11:00:00,10.05,10.04,10.04,10.05,2600
2025-02-20 10:59:00,10.04,10.04,10.04,10.04,8000
2025-02-20 10:58:00,10.05,10.04,10.05,10.04,2000
2025-02-20 10:57:00,10.05,10.04,10.05,10.04,7900
2025-02-20 10:56:00,10.06,10.04,10.04,10.04,9100
2025-02-20 10:55:00,10.04,10.03,10.03,10.04,6500
2025-02-20 10:54:00,10.06,10.03,10.06,10.03,44900
2025-02-20 10:53:00,10.07,10.05,10.05,10.06,19200
2025-02-20 10:52:00,10.06,10.04,10.04,10.06,44100
2025-02-20 10:51:00,10.05,10.04,10.04,10.04,42600
2025-02-20 10:50:00,10.05,10.01,10.01,10.05,138541
2025-02-20 10:49:00,10.0,9.99,10.0,10.0,4700
2025-02-20 10:48:00,9.99,9.99,9.99,9.99,1100
2025-02-20 10:47:00,10.0,9.99,10.0,9.99,400
2025-02-20 10:46:00,10.0,9.99,10.0,9.99,300
2025-02-20 10:45:00,9.99,9.99,9.99,9.99,1100
2025-02-20 10:44:00,10.0,9.99,10.0,9.99,800
2025-02-20 10:43:00,10.0,9.99,10.0,9.99,11600
2025-02-20 10:42:00,10.0,9.99,10.0,9.99,2300
2025-02-20 10:41:00,9.99,9.99,9.99,9.99,1600
2025-02-20 10:40:00,9.99,9.99,9.99,9.99,100
2025-02-20 10:39:00,9.99,9.99,9.99,9.99,7700
2025-02-20 10:38:00,9.98,9.98,9.98,9.98,200
2025-02-20 10:37:00,9.99,9.99,9.99,9.99,0
2025-02-20 10:36:00,9.99,9.98,9.98,9.99,1300
2025-02-20 10:35:00,9.97,9.97,9.97,9.97,100
2025-02-20 10:34:00,9.98,9.97,9.98,9.97,4600
2025-02-20 10:33:00,9.98,9.98,9.98,9.98,2400
2025-02-20 10:32:00,9.99,9.97,9.97,9.99,2400
2025-02-20 10:31:00,9.97,9.97,9.97,9.97,1900
2025-02-20 10:30:00,9.99,9.98,9.98,9.99,4664
2025-02-20 10:29:00,9.98,9.98,9.98,9.98,16936
2025-02-20 10:28:00,9.97,9.97,9.97,9.97,300
2025-02-20 10:27:00,9.97,9.97,9.97,9.97,200
2025-02-20 10:26:00,9.97,9.97,9.97,9.97,800
2025-02-20 10:25:00,9.97,9.96,9.96,9.97,16800
2025-02-20 10:24:00,9.97,9.96,9.97,9.96,10400
2025-02-20 10:23:00,9.98,9.97,9.98,9.97,4300
2025-02-20 10:22:00,9.98,9.98,9.98,9.98,4800
2025-02-20 10:21:00,9.98,9.98,9.98,9.98,1500
2025-02-20 10:20:00,9.98,9.98,9.98,9.98,200
2025-02-20 10:19:00,9.98,9.98,9.98,9.98,500
2025-02-20 10:18:00,9.99,9.98,9.98,9.99,4200
2025-02-20 10:17:00,9.98,9.98,9.98,9.98,100
2025-02-20 10:16:00,9.99,9.98,9.99,9.98,600
2025-02-20 10:15:00,9.99,9.99,9.99,9.99,2000
