时间,最高,最低,开盘,收盘,总手
2025-02-21 10:47:00,8.16,8.15,8.16,8.15,5700
2025-02-21 10:46:00,8.16,8.16,8.16,8.16,26300
2025-02-21 10:45:00,8.17,8.16,8.17,8.16,21900
2025-02-21 10:44:00,8.18,8.17,8.17,8.17,13700
2025-02-21 10:43:00,8.17,8.17,8.17,8.17,2700
2025-02-21 10:42:00,8.18,8.17,8.17,8.18,28900
2025-02-21 10:41:00,8.18,8.17,8.17,8.18,22100
2025-02-21 10:40:00,8.18,8.18,8.18,8.18,4300
2025-02-21 10:39:00,8.18,8.17,8.17,8.18,2000
2025-02-21 10:38:00,8.17,8.17,8.17,8.17,3200
2025-02-21 10:37:00,8.18,8.17,8.18,8.17,6000
2025-02-21 10:36:00,8.18,8.18,8.18,8.18,500
2025-02-21 10:35:00,8.18,8.18,8.18,8.18,12700
2025-02-21 10:34:00,8.18,8.17,8.17,8.18,20300
2025-02-21 10:33:00,8.17,8.17,8.17,8.17,13400
2025-02-21 10:32:00,8.18,8.17,8.17,8.18,17200
2025-02-21 10:31:00,8.18,8.17,8.17,8.18,1500
2025-02-21 10:30:00,8.18,8.16,8.16,8.18,55800
2025-02-21 10:29:00,8.17,8.16,8.16,8.17,12200
2025-02-21 10:28:00,8.17,8.16,8.16,8.16,86600
2025-02-21 10:27:00,8.17,8.16,8.17,8.16,20700
2025-02-21 10:26:00,8.17,8.16,8.17,8.16,27600
2025-02-21 10:25:00,8.18,8.17,8.17,8.18,23200
2025-02-21 10:24:00,8.18,8.17,8.17,8.18,13700
2025-02-21 10:23:00,8.18,8.18,8.18,8.18,12900
2025-02-21 10:22:00,8.18,8.16,8.17,8.17,27200
2025-02-21 10:21:00,8.18,8.16,8.17,8.17,19100
2025-02-21 10:20:00,8.17,8.16,8.16,8.17,7000
2025-02-21 10:19:00,8.17,8.15,8.15,8.17,5700
2025-02-21 10:18:00,8.17,8.15,8.16,8.17,37400
2025-02-21 10:17:00,8.16,8.15,8.16,8.15,1200
2025-02-21 10:16:00,8.16,8.15,8.15,8.16,22800
2025-02-21 10:15:00,8.15,8.15,8.15,8.15,19400
2025-02-21 10:14:00,8.16,8.15,8.15,8.16,15800
2025-02-21 10:13:00,8.16,8.15,8.16,8.16,17200
2025-02-21 10:12:00,8.16,8.16,8.16,8.16,7100
2025-02-21 10:11:00,8.17,8.14,8.14,8.16,101700
2025-02-21 10:10:00,8.15,8.13,8.13,8.15,15600
2025-02-21 10:09:00,8.13,8.12,8.13,8.13,8500
2025-02-21 10:08:00,8.13,8.12,8.12,8.13,58100
2025-02-21 10:07:00,8.12,8.11,8.12,8.12,12900
2025-02-21 10:06:00,8.12,8.11,8.11,8.12,29400
2025-02-21 10:05:00,8.12,8.11,8.11,8.12,19300
2025-02-21 10:04:00,8.11,8.1,8.11,8.11,18600
2025-02-21 10:03:00,8.12,8.11,8.12,8.11,58600
2025-02-21 10:02:00,8.12,8.12,8.12,8.12,42500
2025-02-21 10:01:00,8.12,8.11,8.12,8.12,65000
2025-02-21 10:00:00,8.12,8.11,8.11,8.12,46400
2025-02-21 09:59:00,8.12,8.11,8.11,8.12,19500
2025-02-21 09:58:00,8.12,8.11,8.12,8.11,95300
2025-02-21 09:57:00,8.13,8.12,8.12,8.12,12900
2025-02-21 09:56:00,8.13,8.12,8.13,8.12,14100
2025-02-21 09:55:00,8.13,8.12,8.12,8.12,22500
2025-02-21 09:54:00,8.14,8.13,8.13,8.13,12500
2025-02-21 09:53:00,8.14,8.12,8.13,8.13,79400
2025-02-21 09:52:00,8.13,8.13,8.13,8.13,11800
2025-02-21 09:51:00,8.13,8.12,8.12,8.13,9300
2025-02-21 09:50:00,8.13,8.12,8.13,8.13,15000
2025-02-21 09:49:00,8.13,8.12,8.12,8.12,20100
2025-02-21 09:48:00,8.15,8.12,8.14,8.12,87300
2025-02-21 09:47:00,8.14,8.11,8.11,8.14,153400
2025-02-21 09:46:00,8.11,8.1,8.11,8.11,168900
2025-02-21 09:45:00,8.13,8.11,8.12,8.11,167635
2025-02-21 09:44:00,8.13,8.11,8.13,8.11,221500
2025-02-21 09:43:00,8.13,8.12,8.13,8.13,37400
2025-02-21 09:42:00,8.13,8.12,8.12,8.13,74700
2025-02-21 09:41:00,8.14,8.13,8.14,8.13,147500
2025-02-21 09:40:00,8.15,8.13,8.13,8.14,80000
2025-02-21 09:39:00,8.15,8.13,8.15,8.14,39000
2025-02-21 09:38:00,8.15,8.14,8.14,8.15,41200
2025-02-21 09:37:00,8.18,8.14,8.16,8.14,83700
2025-02-21 09:36:00,8.16,8.14,8.15,8.16,51900
2025-02-21 09:35:00,8.16,8.13,8.13,8.16,56600
2025-02-21 09:34:00,8.14,8.12,8.14,8.13,131400
2025-02-21 09:33:00,8.17,8.15,8.17,8.15,279300
2025-02-21 09:32:00,8.21,8.17,8.21,8.17,67200
2025-02-21 09:31:00,8.23,8.2,8.2,8.21,132600
2025-02-21 09:30:00,8.2,8.2,8.2,8.2,36700
2025-02-20 15:00:00,8.22,8.22,8.22,8.22,105900
2025-02-20 14:59:00,8.22,8.22,8.22,8.22,0
2025-02-20 14:58:00,8.22,8.22,8.22,8.22,0
2025-02-20 14:57:00,8.22,8.21,8.21,8.22,117000
2025-02-20 14:56:00,8.22,8.21,8.22,8.21,57000
2025-02-20 14:55:00,8.22,8.21,8.22,8.22,25600
2025-02-20 14:54:00,8.22,8.21,8.22,8.22,183100
2025-02-20 14:53:00,8.23,8.22,8.22,8.23,49400
2025-02-20 14:52:00,8.23,8.22,8.23,8.23,45700
2025-02-20 14:51:00,8.23,8.22,8.22,8.22,84800
2025-02-20 14:50:00,8.23,8.22,8.22,8.23,24900
2025-02-20 14:49:00,8.23,8.22,8.22,8.22,72800
2025-02-20 14:48:00,8.23,8.22,8.23,8.22,9200
2025-02-20 14:47:00,8.23,8.22,8.22,8.22,18000
2025-02-20 14:46:00,8.22,8.21,8.21,8.22,81800
2025-02-20 14:45:00,8.22,8.21,8.22,8.21,9200
2025-02-20 14:44:00,8.22,8.21,8.22,8.22,20100
2025-02-20 14:43:00,8.22,8.22,8.22,8.22,17000
2025-02-20 14:42:00,8.22,8.21,8.22,8.21,34500
2025-02-20 14:41:00,8.22,8.21,8.22,8.22,10300
2025-02-20 14:40:00,8.22,8.21,8.21,8.22,25700
2025-02-20 14:39:00,8.22,8.21,8.21,8.21,9000
2025-02-20 14:38:00,8.22,8.21,8.21,8.21,76000
2025-02-20 14:37:00,8.22,8.21,8.21,8.21,10100
2025-02-20 14:36:00,8.22,8.21,8.22,8.21,37500
2025-02-20 14:35:00,8.22,8.21,8.22,8.22,28400
2025-02-20 14:34:00,8.22,8.21,8.22,8.22,54500
2025-02-20 14:33:00,8.21,8.21,8.21,8.21,9100
2025-02-20 14:32:00,8.21,8.2,8.2,8.21,25200
2025-02-20 14:31:00,8.21,8.2,8.21,8.21,6000
2025-02-20 14:30:00,8.21,8.21,8.21,8.21,15600
2025-02-20 14:29:00,8.21,8.2,8.21,8.21,9000
2025-02-20 14:28:00,8.21,8.2,8.2,8.21,3800
2025-02-20 14:27:00,8.21,8.2,8.2,8.2,16700
2025-02-20 14:26:00,8.2,8.2,8.2,8.2,16000
2025-02-20 14:25:00,8.21,8.2,8.21,8.2,5500
2025-02-20 14:24:00,8.21,8.2,8.2,8.21,36700
2025-02-20 14:23:00,8.2,8.2,8.2,8.2,5200
2025-02-20 14:22:00,8.21,8.21,8.21,8.21,12400
2025-02-20 14:21:00,8.22,8.21,8.21,8.21,47200
2025-02-20 14:20:00,8.22,8.21,8.21,8.22,10200
2025-02-20 14:19:00,8.22,8.21,8.21,8.22,11300
2025-02-20 14:18:00,8.21,8.2,8.2,8.21,6600
2025-02-20 14:17:00,8.2,8.2,8.2,8.2,12900
2025-02-20 14:16:00,8.2,8.19,8.19,8.2,29000
2025-02-20 14:15:00,8.2,8.19,8.2,8.19,6500
2025-02-20 14:14:00,8.2,8.19,8.19,8.2,4400
2025-02-20 14:13:00,8.2,8.2,8.2,8.2,9300
2025-02-20 14:12:00,8.2,8.2,8.2,8.2,31000
2025-02-20 14:11:00,8.2,8.2,8.2,8.2,4400
2025-02-20 14:10:00,8.2,8.19,8.19,8.2,15449
2025-02-20 14:09:00,8.19,8.19,8.19,8.19,74500
2025-02-20 14:08:00,8.19,8.18,8.18,8.18,23800
2025-02-20 14:07:00,8.21,8.19,8.21,8.19,63051
2025-02-20 14:06:00,8.21,8.2,8.21,8.2,44700
2025-02-20 14:05:00,8.22,8.21,8.21,8.21,1900
2025-02-20 14:04:00,8.21,8.21,8.21,8.21,2100
2025-02-20 14:03:00,8.22,8.2,8.21,8.2,9000
2025-02-20 14:02:00,8.22,8.2,8.2,8.2,40900
2025-02-20 14:01:00,8.22,8.2,8.21,8.2,7900
2025-02-20 14:00:00,8.21,8.2,8.21,8.21,14800
2025-02-20 13:59:00,8.22,8.2,8.2,8.21,5600
2025-02-20 13:58:00,8.21,8.21,8.21,8.21,12200
2025-02-20 13:57:00,8.22,8.2,8.2,8.21,32600
2025-02-20 13:56:00,8.21,8.2,8.21,8.2,13900
2025-02-20 13:55:00,8.21,8.21,8.21,8.21,16200
2025-02-20 13:54:00,8.21,8.2,8.21,8.21,8300
2025-02-20 13:53:00,8.21,8.2,8.2,8.21,3300
2025-02-20 13:52:00,8.21,8.2,8.2,8.21,4300
2025-02-20 13:51:00,8.22,8.2,8.21,8.22,15900
2025-02-20 13:50:00,8.21,8.2,8.21,8.21,20900
2025-02-20 13:49:00,8.22,8.21,8.22,8.22,1700
2025-02-20 13:48:00,8.23,8.22,8.23,8.22,13600
2025-02-20 13:47:00,8.23,8.21,8.22,8.23,16300
2025-02-20 13:46:00,8.21,8.2,8.21,8.21,1200
2025-02-20 13:45:00,8.22,8.19,8.2,8.22,90149
2025-02-20 13:44:00,8.23,8.21,8.23,8.21,54951
2025-02-20 13:43:00,8.23,8.22,8.22,8.23,2400
2025-02-20 13:42:00,8.24,8.23,8.24,8.23,64800
2025-02-20 13:41:00,8.24,8.23,8.24,8.24,6900
2025-02-20 13:40:00,8.24,8.23,8.23,8.23,31400
2025-02-20 13:39:00,8.23,8.22,8.22,8.23,57749
2025-02-20 13:38:00,8.23,8.22,8.22,8.22,17600
2025-02-20 13:37:00,8.22,8.21,8.22,8.22,14600
2025-02-20 13:36:00,8.23,8.22,8.23,8.22,3100
2025-02-20 13:35:00,8.23,8.22,8.22,8.23,9800
2025-02-20 13:34:00,8.22,8.2,8.21,8.21,30200
2025-02-20 13:33:00,8.21,8.21,8.21,8.21,7800
2025-02-20 13:32:00,8.21,8.2,8.2,8.21,25100
2025-02-20 13:31:00,8.21,8.2,8.2,8.2,25300
2025-02-20 13:30:00,8.21,8.2,8.21,8.2,8100
2025-02-20 13:29:00,8.21,8.21,8.21,8.21,12300
2025-02-20 13:28:00,8.22,8.21,8.21,8.22,4800
2025-02-20 13:27:00,8.23,8.22,8.23,8.22,15300
2025-02-20 13:26:00,8.23,8.22,8.23,8.23,15100
2025-02-20 13:25:00,8.23,8.23,8.23,8.23,800
2025-02-20 13:24:00,8.23,8.22,8.22,8.23,19000
2025-02-20 13:23:00,8.23,8.22,8.22,8.23,8900
2025-02-20 13:22:00,8.22,8.22,8.22,8.22,33400
2025-02-20 13:21:00,8.22,8.22,8.22,8.22,0
2025-02-20 13:20:00,8.22,8.2,8.2,8.22,21500
2025-02-20 13:19:00,8.2,8.2,8.2,8.2,5800
2025-02-20 13:18:00,8.21,8.21,8.21,8.21,20200
2025-02-20 13:17:00,8.22,8.21,8.22,8.21,10800
2025-02-20 13:16:00,8.22,8.2,8.21,8.22,17900
2025-02-20 13:15:00,8.21,8.21,8.21,8.21,2700
2025-02-20 13:14:00,8.21,8.2,8.2,8.21,19400
2025-02-20 13:13:00,8.21,8.2,8.21,8.21,20800
2025-02-20 13:12:00,8.21,8.19,8.19,8.21,69300
2025-02-20 13:11:00,8.2,8.19,8.19,8.19,3700
2025-02-20 13:10:00,8.2,8.19,8.19,8.2,21300
2025-02-20 13:09:00,8.19,8.19,8.19,8.19,29800
2025-02-20 13:08:00,8.2,8.18,8.19,8.19,54800
2025-02-20 13:07:00,8.2,8.2,8.2,8.2,3800
2025-02-20 13:06:00,8.2,8.2,8.2,8.2,3300
2025-02-20 13:05:00,8.2,8.2,8.2,8.2,31000
2025-02-20 13:04:00,8.21,8.21,8.21,8.21,0
2025-02-20 13:03:00,8.21,8.21,8.21,8.21,2700
2025-02-20 13:02:00,8.21,8.2,8.2,8.21,4600
2025-02-20 13:01:00,8.21,8.2,8.21,8.2,21200
2025-02-20 11:30:00,8.2,8.2,8.2,8.2,7100
2025-02-20 11:29:00,8.2,8.2,8.2,8.2,12200
2025-02-20 11:28:00,8.19,8.19,8.19,8.19,6400
2025-02-20 11:27:00,8.19,8.19,8.19,8.19,1700
2025-02-20 11:26:00,8.19,8.19,8.19,8.19,1400
2025-02-20 11:25:00,8.19,8.18,8.19,8.18,748
2025-02-20 11:24:00,8.19,8.19,8.19,8.19,0
2025-02-20 11:23:00,8.19,8.19,8.19,8.19,1000
2025-02-20 11:22:00,8.18,8.17,8.18,8.17,33200
2025-02-20 11:21:00,8.18,8.17,8.18,8.18,9900
2025-02-20 11:20:00,8.19,8.18,8.18,8.19,38600
2025-02-20 11:19:00,8.18,8.18,8.18,8.18,1200
2025-02-20 11:18:00,8.19,8.18,8.19,8.18,13400
2025-02-20 11:17:00,8.2,8.2,8.2,8.2,0
2025-02-20 11:16:00,8.2,8.19,8.2,8.2,8700
2025-02-20 11:15:00,8.21,8.2,8.21,8.2,7400
2025-02-20 11:14:00,8.22,8.21,8.21,8.22,20500
2025-02-20 11:13:00,8.21,8.2,8.2,8.21,16200
2025-02-20 11:12:00,8.2,8.19,8.19,8.2,52500
2025-02-20 11:11:00,8.19,8.18,8.18,8.19,25100
2025-02-20 11:10:00,8.2,8.18,8.19,8.19,13900
2025-02-20 11:09:00,8.19,8.19,8.19,8.19,10700
2025-02-20 11:08:00,8.2,8.19,8.2,8.19,5300
2025-02-20 11:07:00,8.2,8.19,8.2,8.19,16500
2025-02-20 11:06:00,8.2,8.19,8.19,8.2,47400
2025-02-20 11:05:00,8.19,8.19,8.19,8.19,12400
2025-02-20 11:04:00,8.21,8.2,8.21,8.21,4100
2025-02-20 11:03:00,8.23,8.2,8.2,8.22,34100
2025-02-20 11:02:00,8.2,8.18,8.18,8.2,22700
2025-02-20 11:01:00,8.2,8.18,8.19,8.19,11300
2025-02-20 11:00:00,8.2,8.19,8.19,8.2,1800
2025-02-20 10:59:00,8.19,8.18,8.18,8.19,6500
2025-02-20 10:58:00,8.18,8.18,8.18,8.18,14900
2025-02-20 10:57:00,8.18,8.18,8.18,8.18,3200
2025-02-20 10:56:00,8.18,8.18,8.18,8.18,10500
2025-02-20 10:55:00,8.18,8.17,8.17,8.18,24400
2025-02-20 10:54:00,8.18,8.16,8.17,8.17,28200
2025-02-20 10:53:00,8.18,8.17,8.17,8.17,13000
2025-02-20 10:52:00,8.18,8.17,8.17,8.18,15900
2025-02-20 10:51:00,8.17,8.17,8.17,8.17,13200
2025-02-20 10:50:00,8.18,8.18,8.18,8.18,9900
2025-02-20 10:49:00,8.18,8.17,8.17,8.18,4700
2025-02-20 10:48:00,8.17,8.17,8.17,8.17,21100
2025-02-20 10:47:00,8.17,8.17,8.17,8.17,200
2025-02-20 10:46:00,8.18,8.17,8.17,8.18,67500
2025-02-20 10:45:00,8.18,8.17,8.17,8.18,12500
2025-02-20 10:44:00,8.18,8.17,8.18,8.18,17800
2025-02-20 10:43:00,8.18,8.17,8.17,8.18,7200
2025-02-20 10:42:00,8.18,8.17,8.17,8.18,23200
2025-02-20 10:41:00,8.17,8.17,8.17,8.17,9500
2025-02-20 10:40:00,8.18,8.17,8.18,8.18,5400
2025-02-20 10:39:00,8.17,8.17,8.17,8.17,6700
2025-02-20 10:38:00,8.18,8.17,8.18,8.18,39300
2025-02-20 10:37:00,8.17,8.17,8.17,8.17,3000
2025-02-20 10:36:00,8.17,8.15,8.15,8.17,14100
2025-02-20 10:35:00,8.15,8.14,8.15,8.15,248100
2025-02-20 10:34:00,8.17,8.16,8.17,8.17,28500
2025-02-20 10:33:00,8.18,8.17,8.17,8.18,15400
2025-02-20 10:32:00,8.19,8.18,8.19,8.18,16600
2025-02-20 10:31:00,8.2,8.19,8.2,8.19,11300
2025-02-20 10:30:00,8.2,8.18,8.19,8.2,45800
2025-02-20 10:29:00,8.19,8.18,8.18,8.19,54800
2025-02-20 10:28:00,8.18,8.17,8.17,8.18,98600
2025-02-20 10:27:00,8.18,8.17,8.17,8.17,38200
2025-02-20 10:26:00,8.17,8.15,8.16,8.17,270200
2025-02-20 10:25:00,8.16,8.15,8.16,8.16,39500
2025-02-20 10:24:00,8.16,8.15,8.15,8.15,95800
2025-02-20 10:23:00,8.16,8.16,8.16,8.16,66200
2025-02-20 10:22:00,8.16,8.15,8.15,8.16,222500
2025-02-20 10:21:00,8.16,8.15,8.16,8.15,62000
2025-02-20 10:20:00,8.17,8.15,8.17,8.17,75600
2025-02-20 10:19:00,8.17,8.16,8.16,8.16,104900
2025-02-20 10:18:00,8.17,8.16,8.16,8.16,65500
2025-02-20 10:17:00,8.19,8.16,8.18,8.16,270900
2025-02-20 10:16:00,8.19,8.19,8.19,8.19,15200
