时间,最高,最低,开盘,收盘,总手
2025-02-21 13:48:00,4.29,4.28,4.29,4.28,292300
2025-02-21 13:47:00,4.29,4.28,4.29,4.28,534000
2025-02-21 13:46:00,4.29,4.28,4.29,4.29,476000
2025-02-21 13:45:00,4.3,4.29,4.29,4.29,679900
2025-02-21 13:44:00,4.3,4.29,4.3,4.29,557000
2025-02-21 13:43:00,4.31,4.3,4.3,4.3,413300
2025-02-21 13:42:00,4.31,4.3,4.3,4.3,973900
2025-02-21 13:41:00,4.32,4.31,4.31,4.31,771400
2025-02-21 13:40:00,4.32,4.31,4.31,4.32,442400
2025-02-21 13:39:00,4.32,4.31,4.31,4.32,342600
2025-02-21 13:38:00,4.33,4.32,4.33,4.32,654100
2025-02-21 13:37:00,4.33,4.32,4.33,4.33,272400
2025-02-21 13:36:00,4.33,4.32,4.33,4.32,168600
2025-02-21 13:35:00,4.32,4.31,4.32,4.32,426700
2025-02-21 13:34:00,4.33,4.32,4.32,4.32,312200
2025-02-21 13:33:00,4.33,4.32,4.32,4.32,239200
2025-02-21 13:32:00,4.33,4.32,4.33,4.33,257700
2025-02-21 13:31:00,4.33,4.32,4.33,4.32,135800
2025-02-21 13:30:00,4.33,4.32,4.32,4.32,122600
2025-02-21 13:29:00,4.33,4.32,4.32,4.32,157000
2025-02-21 13:28:00,4.33,4.32,4.32,4.32,290400
2025-02-21 13:27:00,4.33,4.32,4.32,4.32,289500
2025-02-21 13:26:00,4.33,4.32,4.33,4.33,289300
2025-02-21 13:25:00,4.34,4.32,4.33,4.33,181400
2025-02-21 13:24:00,4.34,4.33,4.33,4.33,339900
2025-02-21 13:23:00,4.34,4.33,4.33,4.33,735800
2025-02-21 13:22:00,4.34,4.33,4.34,4.33,164200
2025-02-21 13:21:00,4.34,4.33,4.33,4.34,163900
2025-02-21 13:20:00,4.34,4.33,4.34,4.33,228200
2025-02-21 13:19:00,4.35,4.34,4.35,4.34,240700
2025-02-21 13:18:00,4.35,4.34,4.35,4.34,69900
2025-02-21 13:17:00,4.36,4.34,4.35,4.34,251600
2025-02-21 13:16:00,4.36,4.35,4.36,4.35,109300
2025-02-21 13:15:00,4.36,4.35,4.35,4.36,199600
2025-02-21 13:14:00,4.36,4.35,4.36,4.36,249600
2025-02-21 13:13:00,4.35,4.34,4.34,4.35,270200
2025-02-21 13:12:00,4.35,4.34,4.35,4.35,128000
2025-02-21 13:11:00,4.35,4.34,4.34,4.34,101800
2025-02-21 13:10:00,4.35,4.33,4.33,4.35,139600
2025-02-21 13:09:00,4.35,4.33,4.35,4.33,158000
2025-02-21 13:08:00,4.35,4.34,4.34,4.34,249800
2025-02-21 13:07:00,4.34,4.33,4.34,4.34,138100
2025-02-21 13:06:00,4.34,4.33,4.34,4.33,308500
2025-02-21 13:05:00,4.34,4.33,4.34,4.33,188000
2025-02-21 13:04:00,4.34,4.33,4.34,4.34,317600
2025-02-21 13:03:00,4.34,4.33,4.33,4.33,63900
2025-02-21 13:02:00,4.35,4.33,4.34,4.33,128200
2025-02-21 13:01:00,4.35,4.33,4.33,4.35,538100
2025-02-21 11:30:00,4.33,4.32,4.33,4.33,441200
2025-02-21 11:29:00,4.33,4.32,4.33,4.33,204800
2025-02-21 11:28:00,4.33,4.32,4.32,4.32,207000
2025-02-21 11:27:00,4.34,4.32,4.33,4.32,241000
2025-02-21 11:26:00,4.34,4.33,4.33,4.34,321600
2025-02-21 11:25:00,4.34,4.33,4.34,4.33,124800
2025-02-21 11:24:00,4.34,4.33,4.33,4.34,171800
2025-02-21 11:23:00,4.33,4.32,4.33,4.32,219100
2025-02-21 11:22:00,4.33,4.32,4.32,4.33,379000
2025-02-21 11:21:00,4.33,4.32,4.32,4.32,244800
2025-02-21 11:20:00,4.33,4.32,4.33,4.32,174400
2025-02-21 11:19:00,4.33,4.32,4.32,4.33,175300
2025-02-21 11:18:00,4.33,4.32,4.33,4.33,142500
2025-02-21 11:17:00,4.33,4.32,4.33,4.33,188400
2025-02-21 11:16:00,4.33,4.32,4.32,4.32,127500
2025-02-21 11:15:00,4.33,4.32,4.33,4.32,347900
2025-02-21 11:14:00,4.33,4.32,4.32,4.33,606600
2025-02-21 11:13:00,4.33,4.32,4.32,4.33,382000
2025-02-21 11:12:00,4.34,4.32,4.33,4.32,501000
2025-02-21 11:11:00,4.35,4.33,4.34,4.34,227300
2025-02-21 11:10:00,4.35,4.34,4.35,4.34,106400
2025-02-21 11:09:00,4.36,4.34,4.36,4.35,177900
2025-02-21 11:08:00,4.36,4.35,4.35,4.36,159200
2025-02-21 11:07:00,4.35,4.33,4.34,4.35,334400
2025-02-21 11:06:00,4.34,4.33,4.34,4.34,127500
2025-02-21 11:05:00,4.34,4.33,4.33,4.33,196500
2025-02-21 11:04:00,4.35,4.33,4.35,4.34,286500
2025-02-21 11:03:00,4.36,4.35,4.35,4.35,211400
2025-02-21 11:02:00,4.35,4.33,4.33,4.35,348500
2025-02-21 11:01:00,4.33,4.32,4.33,4.33,523300
2025-02-21 11:00:00,4.34,4.33,4.34,4.33,739300
2025-02-21 10:59:00,4.35,4.34,4.35,4.34,379300
2025-02-21 10:58:00,4.36,4.35,4.36,4.35,246000
2025-02-21 10:57:00,4.36,4.35,4.36,4.36,392800
2025-02-21 10:56:00,4.36,4.35,4.35,4.35,230500
2025-02-21 10:55:00,4.37,4.35,4.37,4.35,195600
2025-02-21 10:54:00,4.37,4.36,4.37,4.37,575500
2025-02-21 10:53:00,4.37,4.36,4.37,4.36,402500
2025-02-21 10:52:00,4.37,4.36,4.37,4.37,377300
2025-02-21 10:51:00,4.39,4.36,4.38,4.37,751100
2025-02-21 10:50:00,4.4,4.38,4.4,4.39,519000
2025-02-21 10:49:00,4.4,4.38,4.39,4.4,474500
2025-02-21 10:48:00,4.39,4.38,4.39,4.38,422400
2025-02-21 10:47:00,4.39,4.38,4.39,4.39,421200
2025-02-21 10:46:00,4.39,4.37,4.38,4.39,418800
2025-02-21 10:45:00,4.37,4.36,4.36,4.37,473800
2025-02-21 10:44:00,4.38,4.36,4.38,4.37,514900
2025-02-21 10:43:00,4.39,4.37,4.38,4.37,514400
2025-02-21 10:42:00,4.38,4.36,4.36,4.38,629400
2025-02-21 10:41:00,4.37,4.35,4.36,4.37,764000
2025-02-21 10:40:00,4.38,4.36,4.38,4.36,747000
2025-02-21 10:39:00,4.4,4.38,4.4,4.38,1220800
2025-02-21 10:38:00,4.42,4.39,4.42,4.39,1455400
2025-02-21 10:37:00,4.42,4.39,4.4,4.42,1325300
2025-02-21 10:36:00,4.47,4.4,4.45,4.4,3470300
2025-02-21 10:35:00,4.45,4.39,4.39,4.45,2741800
2025-02-21 10:34:00,4.39,4.36,4.37,4.39,2016200
2025-02-21 10:33:00,4.37,4.35,4.35,4.36,1570500
2025-02-21 10:32:00,4.36,4.33,4.33,4.35,1198600
2025-02-21 10:31:00,4.38,4.33,4.36,4.34,3453800
2025-02-21 10:30:00,4.36,4.26,4.26,4.36,6800000
2025-02-21 10:29:00,4.27,4.26,4.27,4.26,250400
2025-02-21 10:28:00,4.27,4.26,4.27,4.26,208400
2025-02-21 10:27:00,4.27,4.26,4.26,4.26,226700
2025-02-21 10:26:00,4.27,4.26,4.26,4.26,269800
2025-02-21 10:25:00,4.27,4.26,4.27,4.27,325300
2025-02-21 10:24:00,4.28,4.27,4.28,4.27,837800
2025-02-21 10:23:00,4.29,4.27,4.28,4.27,741700
2025-02-21 10:22:00,4.29,4.28,4.29,4.29,278300
2025-02-21 10:21:00,4.29,4.28,4.28,4.29,468300
2025-02-21 10:20:00,4.29,4.28,4.28,4.28,141000
2025-02-21 10:19:00,4.29,4.28,4.29,4.29,671500
2025-02-21 10:18:00,4.3,4.28,4.28,4.28,894900
2025-02-21 10:17:00,4.29,4.27,4.28,4.28,1043000
2025-02-21 10:16:00,4.28,4.27,4.27,4.28,288400
2025-02-21 10:15:00,4.28,4.27,4.27,4.28,383100
2025-02-21 10:14:00,4.28,4.27,4.28,4.28,489200
2025-02-21 10:13:00,4.29,4.28,4.28,4.28,577200
2025-02-21 10:12:00,4.29,4.27,4.28,4.29,931400
2025-02-21 10:11:00,4.3,4.28,4.3,4.28,1093600
2025-02-21 10:10:00,4.3,4.29,4.3,4.3,828700
2025-02-21 10:09:00,4.3,4.29,4.3,4.3,1455800
2025-02-21 10:08:00,4.32,4.29,4.3,4.29,2851100
2025-02-21 10:07:00,4.3,4.28,4.28,4.3,2472100
2025-02-21 10:06:00,4.29,4.28,4.28,4.28,1614300
2025-02-21 10:05:00,4.28,4.26,4.26,4.27,1474200
2025-02-21 10:04:00,4.27,4.26,4.27,4.27,885000
2025-02-21 10:03:00,4.28,4.27,4.27,4.27,2108200
2025-02-21 10:02:00,4.29,4.27,4.27,4.27,2179700
2025-02-21 10:01:00,4.28,4.24,4.24,4.27,1939400
2025-02-21 10:00:00,4.23,4.22,4.22,4.23,444000
2025-02-21 09:59:00,4.22,4.21,4.21,4.22,433300
2025-02-21 09:58:00,4.23,4.21,4.23,4.22,419300
2025-02-21 09:57:00,4.23,4.22,4.22,4.23,176600
2025-02-21 09:56:00,4.23,4.22,4.23,4.23,566400
2025-02-21 09:55:00,4.23,4.2,4.2,4.23,448800
2025-02-21 09:54:00,4.21,4.2,4.21,4.21,487600
2025-02-21 09:53:00,4.22,4.2,4.2,4.22,356700
2025-02-21 09:52:00,4.23,4.2,4.23,4.21,682600
2025-02-21 09:51:00,4.23,4.19,4.19,4.23,1255500
2025-02-21 09:50:00,4.2,4.18,4.18,4.19,436900
2025-02-21 09:49:00,4.2,4.18,4.19,4.18,705800
2025-02-21 09:48:00,4.21,4.19,4.21,4.2,679200
2025-02-21 09:47:00,4.21,4.19,4.19,4.2,585000
2025-02-21 09:46:00,4.2,4.19,4.2,4.19,542700
2025-02-21 09:45:00,4.21,4.19,4.21,4.2,465600
2025-02-21 09:44:00,4.22,4.2,4.21,4.21,306000
2025-02-21 09:43:00,4.23,4.21,4.21,4.22,983300
2025-02-21 09:42:00,4.21,4.17,4.18,4.2,1292800
2025-02-21 09:41:00,4.19,4.17,4.18,4.18,1296700
2025-02-21 09:40:00,4.19,4.18,4.18,4.19,1163800
2025-02-21 09:39:00,4.2,4.18,4.2,4.18,952700
2025-02-21 09:38:00,4.2,4.19,4.2,4.2,1088500
2025-02-21 09:37:00,4.22,4.2,4.22,4.2,820400
2025-02-21 09:36:00,4.23,4.21,4.22,4.22,711400
2025-02-21 09:35:00,4.24,4.23,4.23,4.23,768800
2025-02-21 09:34:00,4.23,4.2,4.2,4.23,891800
2025-02-21 09:33:00,4.23,4.2,4.22,4.2,1133100
2025-02-21 09:32:00,4.22,4.19,4.19,4.22,706300
2025-02-21 09:31:00,4.21,4.18,4.2,4.2,1874100
2025-02-21 09:30:00,4.2,4.2,4.2,4.2,512800
2025-02-20 15:00:00,4.24,4.24,4.24,4.24,2024600
2025-02-20 14:59:00,4.24,4.24,4.24,4.24,0
2025-02-20 14:58:00,4.24,4.24,4.24,4.24,16400
2025-02-20 14:57:00,4.23,4.22,4.23,4.23,2153100
2025-02-20 14:56:00,4.23,4.22,4.22,4.23,986100
2025-02-20 14:55:00,4.23,4.22,4.22,4.23,831200
2025-02-20 14:54:00,4.23,4.22,4.22,4.22,686300
2025-02-20 14:53:00,4.23,4.22,4.23,4.23,416700
2025-02-20 14:52:00,4.23,4.22,4.22,4.23,838900
2025-02-20 14:51:00,4.23,4.22,4.22,4.22,461900
2025-02-20 14:50:00,4.23,4.23,4.23,4.23,273000
2025-02-20 14:49:00,4.23,4.22,4.22,4.23,496500
2025-02-20 14:48:00,4.23,4.22,4.22,4.22,409000
2025-02-20 14:47:00,4.23,4.22,4.22,4.22,717800
2025-02-20 14:46:00,4.23,4.22,4.23,4.22,452700
2025-02-20 14:45:00,4.23,4.22,4.22,4.22,1194800
2025-02-20 14:44:00,4.23,4.22,4.22,4.22,401400
2025-02-20 14:43:00,4.23,4.22,4.23,4.22,738900
2025-02-20 14:42:00,4.24,4.23,4.23,4.23,271000
2025-02-20 14:41:00,4.24,4.23,4.24,4.23,182500
2025-02-20 14:40:00,4.24,4.23,4.23,4.24,263200
2025-02-20 14:39:00,4.24,4.23,4.24,4.24,429300
2025-02-20 14:38:00,4.24,4.23,4.24,4.24,140800
2025-02-20 14:37:00,4.25,4.23,4.23,4.24,306300
2025-02-20 14:36:00,4.24,4.23,4.23,4.24,335400
2025-02-20 14:35:00,4.24,4.23,4.24,4.24,243000
2025-02-20 14:34:00,4.24,4.23,4.23,4.24,82000
2025-02-20 14:33:00,4.24,4.22,4.22,4.23,792000
2025-02-20 14:32:00,4.23,4.22,4.23,4.23,182600
2025-02-20 14:31:00,4.23,4.22,4.22,4.22,88500
2025-02-20 14:30:00,4.23,4.22,4.23,4.22,361400
2025-02-20 14:29:00,4.23,4.22,4.23,4.22,172100
2025-02-20 14:28:00,4.23,4.22,4.23,4.23,250100
2025-02-20 14:27:00,4.24,4.23,4.23,4.23,706300
2025-02-20 14:26:00,4.24,4.23,4.23,4.24,106100
2025-02-20 14:25:00,4.24,4.23,4.23,4.24,150700
2025-02-20 14:24:00,4.24,4.23,4.23,4.23,107800
2025-02-20 14:23:00,4.24,4.23,4.24,4.23,119700
2025-02-20 14:22:00,4.24,4.23,4.23,4.24,106100
2025-02-20 14:21:00,4.24,4.23,4.24,4.24,164700
2025-02-20 14:20:00,4.24,4.23,4.24,4.24,71100
2025-02-20 14:19:00,4.24,4.23,4.23,4.23,45700
2025-02-20 14:18:00,4.24,4.23,4.23,4.23,106100
2025-02-20 14:17:00,4.24,4.23,4.24,4.23,42500
2025-02-20 14:16:00,4.24,4.23,4.24,4.23,66100
2025-02-20 14:15:00,4.23,4.22,4.22,4.23,362700
2025-02-20 14:14:00,4.23,4.22,4.23,4.22,61300
2025-02-20 14:13:00,4.23,4.22,4.23,4.23,88000
2025-02-20 14:12:00,4.23,4.22,4.22,4.23,276200
2025-02-20 14:11:00,4.23,4.22,4.23,4.23,108400
2025-02-20 14:10:00,4.23,4.22,4.22,4.22,294800
2025-02-20 14:09:00,4.22,4.2,4.2,4.22,536300
2025-02-20 14:08:00,4.23,4.21,4.22,4.21,1099300
2025-02-20 14:07:00,4.23,4.22,4.23,4.22,268800
2025-02-20 14:06:00,4.24,4.23,4.24,4.23,563300
2025-02-20 14:05:00,4.25,4.24,4.25,4.25,133900
2025-02-20 14:04:00,4.25,4.24,4.24,4.25,186200
2025-02-20 14:03:00,4.25,4.24,4.24,4.25,163600
2025-02-20 14:02:00,4.25,4.24,4.25,4.24,46300
2025-02-20 14:01:00,4.25,4.24,4.25,4.25,141100
2025-02-20 14:00:00,4.25,4.24,4.25,4.25,291400
2025-02-20 13:59:00,4.25,4.24,4.25,4.24,261200
2025-02-20 13:58:00,4.25,4.24,4.25,4.25,176500
2025-02-20 13:57:00,4.26,4.24,4.25,4.24,525800
2025-02-20 13:56:00,4.26,4.25,4.26,4.26,381700
2025-02-20 13:55:00,4.27,4.25,4.27,4.26,722500
2025-02-20 13:54:00,4.28,4.27,4.27,4.27,1475400
2025-02-20 13:53:00,4.27,4.25,4.25,4.27,1392300
2025-02-20 13:52:00,4.26,4.24,4.26,4.25,523500
2025-02-20 13:51:00,4.26,4.25,4.25,4.25,245800
2025-02-20 13:50:00,4.27,4.25,4.27,4.26,1093900
2025-02-20 13:49:00,4.26,4.24,4.25,4.26,488200
2025-02-20 13:48:00,4.26,4.24,4.25,4.24,916800
2025-02-20 13:47:00,4.27,4.26,4.26,4.26,1548800
2025-02-20 13:46:00,4.25,4.21,4.22,4.25,1921900
2025-02-20 13:45:00,4.22,4.2,4.2,4.22,567700
2025-02-20 13:44:00,4.21,4.2,4.21,4.21,118900
2025-02-20 13:43:00,4.21,4.2,4.21,4.2,124500
2025-02-20 13:42:00,4.21,4.2,4.21,4.2,348500
2025-02-20 13:41:00,4.22,4.21,4.21,4.22,72600
2025-02-20 13:40:00,4.22,4.21,4.21,4.22,101700
2025-02-20 13:39:00,4.22,4.21,4.21,4.21,34000
2025-02-20 13:38:00,4.22,4.21,4.21,4.21,104600
2025-02-20 13:37:00,4.22,4.21,4.22,4.21,50300
2025-02-20 13:36:00,4.22,4.21,4.21,4.21,51300
2025-02-20 13:35:00,4.23,4.21,4.22,4.22,116200
2025-02-20 13:34:00,4.24,4.22,4.23,4.22,116000
2025-02-20 13:33:00,4.24,4.22,4.23,4.23,440300
2025-02-20 13:32:00,4.23,4.2,4.2,4.23,229800
2025-02-20 13:31:00,4.2,4.19,4.2,4.2,793200
2025-02-20 13:30:00,4.2,4.19,4.2,4.19,288100
2025-02-20 13:29:00,4.21,4.19,4.21,4.19,509600
2025-02-20 13:28:00,4.21,4.2,4.21,4.2,44400
2025-02-20 13:27:00,4.21,4.2,4.21,4.2,37600
2025-02-20 13:26:00,4.21,4.2,4.21,4.2,80600
2025-02-20 13:25:00,4.22,4.21,4.21,4.21,299200
2025-02-20 13:24:00,4.22,4.21,4.21,4.22,205800
2025-02-20 13:23:00,4.22,4.21,4.21,4.22,472200
2025-02-20 13:22:00,4.22,4.21,4.21,4.21,142300
2025-02-20 13:21:00,4.22,4.21,4.22,4.22,67000
2025-02-20 13:20:00,4.22,4.21,4.21,4.22,193700
2025-02-20 13:19:00,4.22,4.21,4.22,4.22,272200
2025-02-20 13:18:00,4.22,4.2,4.2,4.22,594100
2025-02-20 13:17:00,4.21,4.2,4.2,4.2,165900
2025-02-20 13:16:00,4.2,4.19,4.2,4.2,270600
2025-02-20 13:15:00,4.2,4.19,4.19,4.19,271200
2025-02-20 13:14:00,4.2,4.19,4.19,4.19,94400
2025-02-20 13:13:00,4.2,4.19,4.2,4.19,365700
2025-02-20 13:12:00,4.2,4.19,4.19,4.2,65600
2025-02-20 13:11:00,4.2,4.19,4.2,4.2,85100
2025-02-20 13:10:00,4.21,4.19,4.21,4.19,315400
2025-02-20 13:09:00,4.21,4.19,4.2,4.21,230900
2025-02-20 13:08:00,4.2,4.19,4.2,4.2,130900
2025-02-20 13:07:00,4.21,4.19,4.19,4.2,446000
2025-02-20 13:06:00,4.19,4.18,4.18,4.19,151000
2025-02-20 13:05:00,4.19,4.18,4.18,4.19,229800
2025-02-20 13:04:00,4.19,4.18,4.18,4.18,209300
2025-02-20 13:03:00,4.2,4.18,4.19,4.19,148100
2025-02-20 13:02:00,4.21,4.19,4.21,4.19,100400
2025-02-20 13:01:00,4.21,4.19,4.19,4.2,432700
2025-02-20 11:30:00,4.2,4.19,4.19,4.19,64000
2025-02-20 11:29:00,4.2,4.19,4.2,4.19,112700
2025-02-20 11:28:00,4.2,4.19,4.2,4.2,130600
2025-02-20 11:27:00,4.2,4.19,4.2,4.2,62800
2025-02-20 11:26:00,4.21,4.2,4.2,4.2,168700
2025-02-20 11:25:00,4.21,4.2,4.2,4.21,101400
2025-02-20 11:24:00,4.21,4.2,4.21,4.2,80700
2025-02-20 11:23:00,4.21,4.2,4.2,4.21,203600
2025-02-20 11:22:00,4.2,4.19,4.19,4.2,397900
2025-02-20 11:21:00,4.2,4.18,4.18,4.19,272100
2025-02-20 11:20:00,4.19,4.17,4.17,4.18,551000
2025-02-20 11:19:00,4.19,4.18,4.19,4.18,713600
2025-02-20 11:18:00,4.21,4.19,4.2,4.19,1172100
2025-02-20 11:17:00,4.21,4.2,4.21,4.2,249700
2025-02-20 11:16:00,4.22,4.21,4.21,4.21,249900
2025-02-20 11:15:00,4.23,4.21,4.23,4.21,96900
2025-02-20 11:14:00,4.23,4.22,4.22,4.22,165100
2025-02-20 11:13:00,4.22,4.21,4.21,4.22,155300
2025-02-20 11:12:00,4.22,4.21,4.21,4.22,161300
2025-02-20 11:11:00,4.21,4.2,4.21,4.21,509500
2025-02-20 11:10:00,4.22,4.21,4.21,4.21,349900
2025-02-20 11:09:00,4.22,4.21,4.22,4.21,291300
2025-02-20 11:08:00,4.22,4.21,4.22,4.22,718300
2025-02-20 11:07:00,4.24,4.22,4.24,4.22,553700
2025-02-20 11:06:00,4.24,4.23,4.23,4.23,68100
2025-02-20 11:05:00,4.24,4.22,4.23,4.24,196400
2025-02-20 11:04:00,4.23,4.22,4.23,4.23,216800
2025-02-20 11:03:00,4.23,4.22,4.22,4.23,330700
2025-02-20 11:02:00,4.23,4.22,4.23,4.22,120200
2025-02-20 11:01:00,4.23,4.22,4.22,4.23,96600
2025-02-20 11:00:00,4.22,4.21,4.22,4.22,171200
2025-02-20 10:59:00,4.22,4.21,4.21,4.22,203100
2025-02-20 10:58:00,4.23,4.21,4.23,4.21,355700
2025-02-20 10:57:00,4.23,4.22,4.23,4.23,217100
2025-02-20 10:56:00,4.23,4.22,4.22,4.23,205900
2025-02-20 10:55:00,4.23,4.22,4.22,4.22,134500
2025-02-20 10:54:00,4.23,4.22,4.22,4.22,152400
2025-02-20 10:53:00,4.23,4.22,4.23,4.23,152700
2025-02-20 10:52:00,4.23,4.22,4.23,4.23,159700
2025-02-20 10:51:00,4.24,4.23,4.23,4.23,483100
2025-02-20 10:50:00,4.24,4.23,4.23,4.24,181100
2025-02-20 10:49:00,4.24,4.23,4.24,4.24,311600
2025-02-20 10:48:00,4.25,4.24,4.25,4.24,285700
2025-02-20 10:47:00,4.25,4.24,4.25,4.25,357800
2025-02-20 10:46:00,4.25,4.24,4.25,4.24,168000
2025-02-20 10:45:00,4.25,4.24,4.24,4.24,72500
2025-02-20 10:44:00,4.25,4.23,4.24,4.25,369100
2025-02-20 10:43:00,4.24,4.23,4.24,4.23,102500
2025-02-20 10:42:00,4.24,4.23,4.23,4.23,207800
2025-02-20 10:41:00,4.24,4.23,4.23,4.24,245700
2025-02-20 10:40:00,4.24,4.23,4.23,4.23,242600
2025-02-20 10:39:00,4.24,4.23,4.24,4.23,329400
2025-02-20 10:38:00,4.24,4.23,4.24,4.24,381600
2025-02-20 10:37:00,4.25,4.23,4.24,4.23,572100
2025-02-20 10:36:00,4.24,4.22,4.22,4.24,495900
2025-02-20 10:35:00,4.22,4.21,4.22,4.22,545500
2025-02-20 10:34:00,4.22,4.21,4.22,4.21,500500
2025-02-20 10:33:00,4.24,4.22,4.23,4.23,677500
2025-02-20 10:32:00,4.25,4.23,4.25,4.23,656600
2025-02-20 10:31:00,4.25,4.24,4.25,4.25,502300
2025-02-20 10:30:00,4.26,4.24,4.26,4.25,970500
2025-02-20 10:29:00,4.26,4.25,4.26,4.26,1235300
2025-02-20 10:28:00,4.28,4.25,4.28,4.27,1027600
2025-02-20 10:27:00,4.3,4.28,4.29,4.29,2504100
2025-02-20 10:26:00,4.29,4.25,4.25,4.28,2412700
2025-02-20 10:25:00,4.26,4.24,4.25,4.25,1348800
2025-02-20 10:24:00,4.27,4.25,4.27,4.26,1780500
2025-02-20 10:23:00,4.27,4.25,4.25,4.27,2232300
2025-02-20 10:22:00,4.25,4.22,4.22,4.25,1610700
2025-02-20 10:21:00,4.22,4.21,4.22,4.22,877100
2025-02-20 10:20:00,4.23,4.22,4.23,4.22,1107700
2025-02-20 10:19:00,4.24,4.22,4.24,4.23,1169900
2025-02-20 10:18:00,4.25,4.22,4.25,4.23,3131400
