时间,最高,最低,开盘,收盘,总手
2025-02-21 13:58:00,9.12,9.1,9.12,9.11,496100
2025-02-21 13:57:00,9.13,9.11,9.13,9.12,111300
2025-02-21 13:56:00,9.13,9.12,9.12,9.13,30500
2025-02-21 13:55:00,9.12,9.12,9.12,9.12,78100
2025-02-21 13:54:00,9.12,9.11,9.12,9.11,23500
2025-02-21 13:53:00,9.12,9.11,9.12,9.12,63000
2025-02-21 13:52:00,9.12,9.11,9.12,9.12,12600
2025-02-21 13:51:00,9.12,9.11,9.12,9.12,23500
2025-02-21 13:50:00,9.12,9.11,9.12,9.11,7800
2025-02-21 13:49:00,9.13,9.12,9.12,9.12,23000
2025-02-21 13:48:00,9.12,9.11,9.12,9.12,59100
2025-02-21 13:47:00,9.12,9.11,9.12,9.12,60500
2025-02-21 13:46:00,9.12,9.11,9.12,9.12,36800
2025-02-21 13:45:00,9.12,9.11,9.12,9.12,39000
2025-02-21 13:44:00,9.12,9.11,9.12,9.11,132400
2025-02-21 13:43:00,9.12,9.11,9.12,9.12,25800
2025-02-21 13:42:00,9.12,9.11,9.12,9.12,71500
2025-02-21 13:41:00,9.13,9.11,9.13,9.11,598500
2025-02-21 13:40:00,9.14,9.13,9.13,9.14,40800
2025-02-21 13:39:00,9.15,9.13,9.15,9.14,98100
2025-02-21 13:38:00,9.15,9.14,9.15,9.14,14100
2025-02-21 13:37:00,9.15,9.14,9.15,9.15,35600
2025-02-21 13:36:00,9.16,9.14,9.15,9.15,62100
2025-02-21 13:35:00,9.14,9.14,9.14,9.14,33600
2025-02-21 13:34:00,9.14,9.13,9.14,9.14,9300
2025-02-21 13:33:00,9.14,9.13,9.14,9.13,800
2025-02-21 13:32:00,9.15,9.14,9.15,9.14,23300
2025-02-21 13:31:00,9.14,9.14,9.14,9.14,30200
2025-02-21 13:30:00,9.14,9.13,9.14,9.13,20900
2025-02-21 13:29:00,9.14,9.13,9.14,9.14,29400
2025-02-21 13:28:00,9.14,9.14,9.14,9.14,73400
2025-02-21 13:27:00,9.15,9.14,9.14,9.15,33400
2025-02-21 13:26:00,9.14,9.13,9.13,9.14,13900
2025-02-21 13:25:00,9.15,9.13,9.15,9.13,188400
2025-02-21 13:24:00,9.15,9.14,9.15,9.15,1800
2025-02-21 13:23:00,9.15,9.15,9.15,9.15,1100
2025-02-21 13:22:00,9.15,9.14,9.15,9.15,35800
2025-02-21 13:21:00,9.16,9.15,9.16,9.15,27500
2025-02-21 13:20:00,9.16,9.15,9.16,9.15,48500
2025-02-21 13:19:00,9.16,9.15,9.16,9.15,17100
2025-02-21 13:18:00,9.16,9.15,9.16,9.16,20000
2025-02-21 13:17:00,9.16,9.15,9.15,9.15,17600
2025-02-21 13:16:00,9.15,9.14,9.15,9.15,46800
2025-02-21 13:15:00,9.15,9.14,9.15,9.15,36100
2025-02-21 13:14:00,9.15,9.14,9.15,9.15,131200
2025-02-21 13:13:00,9.15,9.14,9.15,9.15,78000
2025-02-21 13:12:00,9.15,9.14,9.15,9.15,19000
2025-02-21 13:11:00,9.15,9.14,9.15,9.15,23800
2025-02-21 13:10:00,9.15,9.14,9.15,9.14,12200
2025-02-21 13:09:00,9.15,9.15,9.15,9.15,78700
2025-02-21 13:08:00,9.16,9.15,9.16,9.15,107900
2025-02-21 13:07:00,9.16,9.15,9.16,9.16,34200
2025-02-21 13:06:00,9.16,9.15,9.16,9.15,46800
2025-02-21 13:05:00,9.16,9.15,9.15,9.15,39900
2025-02-21 13:04:00,9.17,9.15,9.17,9.16,83500
2025-02-21 13:03:00,9.18,9.17,9.17,9.17,22000
2025-02-21 13:02:00,9.19,9.18,9.18,9.18,30000
2025-02-21 13:01:00,9.19,9.17,9.18,9.18,44600
2025-02-21 11:30:00,9.18,9.16,9.16,9.18,14700
2025-02-21 11:29:00,9.18,9.17,9.17,9.17,22300
2025-02-21 11:28:00,9.18,9.17,9.18,9.18,27300
2025-02-21 11:27:00,9.18,9.18,9.18,9.18,200
2025-02-21 11:26:00,9.18,9.17,9.18,9.17,19200
2025-02-21 11:25:00,9.18,9.18,9.18,9.18,5900
2025-02-21 11:24:00,9.18,9.17,9.18,9.18,77100
2025-02-21 11:23:00,9.19,9.17,9.18,9.19,60500
2025-02-21 11:22:00,9.18,9.18,9.18,9.18,3500
2025-02-21 11:21:00,9.19,9.17,9.19,9.17,32200
2025-02-21 11:20:00,9.19,9.18,9.19,9.19,66100
2025-02-21 11:19:00,9.19,9.19,9.19,9.19,9700
2025-02-21 11:18:00,9.2,9.19,9.19,9.19,94400
2025-02-21 11:17:00,9.2,9.19,9.19,9.19,46300
2025-02-21 11:16:00,9.19,9.18,9.18,9.19,75000
2025-02-21 11:15:00,9.19,9.18,9.18,9.18,37900
2025-02-21 11:14:00,9.19,9.17,9.18,9.18,90300
2025-02-21 11:13:00,9.19,9.17,9.18,9.19,34100
2025-02-21 11:12:00,9.18,9.18,9.18,9.18,28600
2025-02-21 11:11:00,9.18,9.17,9.18,9.17,48400
2025-02-21 11:10:00,9.18,9.17,9.18,9.17,14200
2025-02-21 11:09:00,9.18,9.16,9.16,9.18,89900
2025-02-21 11:08:00,9.17,9.16,9.16,9.16,1200
2025-02-21 11:07:00,9.17,9.16,9.16,9.16,6700
2025-02-21 11:06:00,9.16,9.15,9.16,9.16,31100
2025-02-21 11:05:00,9.16,9.14,9.14,9.16,6000
2025-02-21 11:04:00,9.15,9.14,9.15,9.14,20000
2025-02-21 11:03:00,9.15,9.15,9.15,9.15,45600
2025-02-21 11:02:00,9.16,9.15,9.16,9.15,19900
2025-02-21 11:01:00,9.17,9.15,9.17,9.16,63100
2025-02-21 11:00:00,9.16,9.15,9.15,9.15,94000
2025-02-21 10:59:00,9.15,9.14,9.15,9.15,65500
2025-02-21 10:58:00,9.16,9.14,9.15,9.15,145400
2025-02-21 10:57:00,9.16,9.14,9.15,9.16,70600
2025-02-21 10:56:00,9.16,9.15,9.15,9.15,54000
2025-02-21 10:55:00,9.16,9.14,9.15,9.16,54200
2025-02-21 10:54:00,9.15,9.14,9.15,9.14,45100
2025-02-21 10:53:00,9.16,9.15,9.16,9.15,92800
2025-02-21 10:52:00,9.16,9.15,9.16,9.15,36600
2025-02-21 10:51:00,9.17,9.15,9.16,9.15,70000
2025-02-21 10:50:00,9.17,9.17,9.17,9.17,43200
2025-02-21 10:49:00,9.17,9.16,9.16,9.17,52200
2025-02-21 10:48:00,9.16,9.16,9.16,9.16,5100
2025-02-21 10:47:00,9.16,9.14,9.14,9.16,88400
2025-02-21 10:46:00,9.14,9.13,9.14,9.14,7600
2025-02-21 10:45:00,9.14,9.13,9.13,9.13,28900
2025-02-21 10:44:00,9.15,9.13,9.14,9.15,17500
2025-02-21 10:43:00,9.15,9.14,9.15,9.15,15100
2025-02-21 10:42:00,9.16,9.14,9.15,9.15,71300
2025-02-21 10:41:00,9.16,9.15,9.16,9.16,9400
2025-02-21 10:40:00,9.16,9.16,9.16,9.16,13300
2025-02-21 10:39:00,9.16,9.14,9.14,9.16,40700
2025-02-21 10:38:00,9.15,9.14,9.15,9.14,36500
2025-02-21 10:37:00,9.15,9.14,9.15,9.14,10600
2025-02-21 10:36:00,9.14,9.14,9.14,9.14,600
2025-02-21 10:35:00,9.16,9.14,9.14,9.15,49400
2025-02-21 10:34:00,9.15,9.14,9.14,9.14,17000
2025-02-21 10:33:00,9.15,9.15,9.15,9.15,1800
2025-02-21 10:32:00,9.15,9.15,9.15,9.15,0
2025-02-21 10:31:00,9.15,9.15,9.15,9.15,3900
2025-02-21 10:30:00,9.15,9.14,9.14,9.15,94900
2025-02-21 10:29:00,9.14,9.14,9.14,9.14,0
2025-02-21 10:28:00,9.14,9.13,9.14,9.14,14800
2025-02-21 10:27:00,9.14,9.13,9.13,9.13,17900
2025-02-21 10:26:00,9.14,9.13,9.13,9.13,25100
2025-02-21 10:25:00,9.14,9.13,9.14,9.13,30800
2025-02-21 10:24:00,9.14,9.13,9.14,9.14,3200
2025-02-21 10:23:00,9.14,9.13,9.13,9.13,36500
2025-02-21 10:22:00,9.14,9.13,9.14,9.13,51500
2025-02-21 10:21:00,9.14,9.13,9.14,9.13,4000
2025-02-21 10:20:00,9.14,9.13,9.13,9.14,14200
2025-02-21 10:19:00,9.13,9.13,9.13,9.13,17500
2025-02-21 10:18:00,9.14,9.13,9.14,9.14,26800
2025-02-21 10:17:00,9.14,9.13,9.14,9.14,44800
2025-02-21 10:16:00,9.14,9.13,9.14,9.13,53100
2025-02-21 10:15:00,9.14,9.13,9.13,9.13,19000
2025-02-21 10:14:00,9.13,9.13,9.13,9.13,34300
2025-02-21 10:13:00,9.14,9.14,9.14,9.14,32900
2025-02-21 10:12:00,9.15,9.14,9.15,9.14,10700
2025-02-21 10:11:00,9.15,9.13,9.13,9.15,46000
2025-02-21 10:10:00,9.14,9.13,9.14,9.13,4600
2025-02-21 10:09:00,9.14,9.13,9.13,9.14,57800
2025-02-21 10:08:00,9.14,9.12,9.12,9.13,65000
2025-02-21 10:07:00,9.13,9.11,9.12,9.12,77300
2025-02-21 10:06:00,9.12,9.11,9.12,9.12,35100
2025-02-21 10:05:00,9.12,9.11,9.12,9.11,11700
2025-02-21 10:04:00,9.12,9.11,9.12,9.12,35100
2025-02-21 10:03:00,9.12,9.11,9.12,9.12,9400
2025-02-21 10:02:00,9.12,9.1,9.1,9.11,48700
2025-02-21 10:01:00,9.12,9.1,9.11,9.11,169700
2025-02-21 10:00:00,9.12,9.11,9.12,9.12,96800
2025-02-21 09:59:00,9.13,9.12,9.12,9.12,129500
2025-02-21 09:58:00,9.14,9.12,9.13,9.13,132000
2025-02-21 09:57:00,9.15,9.13,9.14,9.14,17100
2025-02-21 09:56:00,9.15,9.14,9.14,9.14,36600
2025-02-21 09:55:00,9.15,9.14,9.14,9.14,31500
2025-02-21 09:54:00,9.14,9.13,9.13,9.14,44600
2025-02-21 09:53:00,9.14,9.13,9.13,9.14,25500
2025-02-21 09:52:00,9.15,9.13,9.13,9.14,23500
2025-02-21 09:51:00,9.14,9.13,9.14,9.13,68000
2025-02-21 09:50:00,9.14,9.13,9.14,9.14,59600
2025-02-21 09:49:00,9.14,9.13,9.14,9.14,46500
2025-02-21 09:48:00,9.14,9.13,9.14,9.13,38600
2025-02-21 09:47:00,9.14,9.13,9.13,9.14,104500
2025-02-21 09:46:00,9.14,9.13,9.14,9.13,109300
2025-02-21 09:45:00,9.16,9.14,9.15,9.15,88200
2025-02-21 09:44:00,9.16,9.15,9.15,9.15,35600
2025-02-21 09:43:00,9.16,9.15,9.15,9.15,43500
2025-02-21 09:42:00,9.16,9.15,9.16,9.15,38300
2025-02-21 09:41:00,9.17,9.16,9.16,9.17,38000
2025-02-21 09:40:00,9.16,9.14,9.14,9.15,50600
2025-02-21 09:39:00,9.16,9.14,9.16,9.14,195600
2025-02-21 09:38:00,9.17,9.16,9.17,9.17,211500
2025-02-21 09:37:00,9.19,9.18,9.18,9.19,125500
2025-02-21 09:36:00,9.18,9.18,9.18,9.18,68300
2025-02-21 09:35:00,9.21,9.17,9.21,9.19,151900
2025-02-21 09:34:00,9.23,9.2,9.22,9.21,144200
2025-02-21 09:33:00,9.24,9.22,9.23,9.22,158500
2025-02-21 09:32:00,9.25,9.21,9.21,9.23,141600
2025-02-21 09:31:00,9.21,9.17,9.2,9.2,58100
2025-02-21 09:30:00,9.2,9.2,9.2,9.2,29400
2025-02-20 15:00:00,9.21,9.21,9.21,9.21,87500
2025-02-20 14:59:00,9.21,9.21,9.21,9.21,0
2025-02-20 14:58:00,9.21,9.21,9.21,9.21,0
2025-02-20 14:57:00,9.22,9.2,9.21,9.21,85800
2025-02-20 14:56:00,9.21,9.2,9.21,9.21,33500
2025-02-20 14:55:00,9.21,9.2,9.2,9.21,39000
2025-02-20 14:54:00,9.21,9.2,9.21,9.21,40100
2025-02-20 14:53:00,9.21,9.2,9.2,9.21,14800
2025-02-20 14:52:00,9.21,9.2,9.21,9.2,11500
2025-02-20 14:51:00,9.21,9.2,9.21,9.21,21200
2025-02-20 14:50:00,9.21,9.2,9.2,9.2,13900
2025-02-20 14:49:00,9.21,9.2,9.21,9.2,36500
2025-02-20 14:48:00,9.21,9.2,9.2,9.2,40600
2025-02-20 14:47:00,9.21,9.2,9.2,9.2,92000
2025-02-20 14:46:00,9.21,9.2,9.21,9.21,8800
2025-02-20 14:45:00,9.2,9.2,9.2,9.2,34400
2025-02-20 14:44:00,9.2,9.19,9.19,9.19,24100
2025-02-20 14:43:00,9.2,9.19,9.2,9.19,36400
2025-02-20 14:42:00,9.2,9.19,9.19,9.2,20500
2025-02-20 14:41:00,9.2,9.19,9.2,9.19,6100
2025-02-20 14:40:00,9.2,9.19,9.2,9.19,1200
2025-02-20 14:39:00,9.2,9.19,9.2,9.19,38600
2025-02-20 14:38:00,9.21,9.19,9.19,9.2,38900
2025-02-20 14:37:00,9.2,9.19,9.19,9.2,12500
2025-02-20 14:36:00,9.2,9.2,9.2,9.2,20000
2025-02-20 14:35:00,9.2,9.19,9.19,9.19,25300
2025-02-20 14:34:00,9.2,9.19,9.2,9.19,4700
2025-02-20 14:33:00,9.2,9.19,9.2,9.19,13100
2025-02-20 14:32:00,9.2,9.19,9.19,9.2,37700
2025-02-20 14:31:00,9.2,9.19,9.19,9.2,2500
2025-02-20 14:30:00,9.2,9.19,9.2,9.19,43700
2025-02-20 14:29:00,9.2,9.2,9.2,9.2,6500
2025-02-20 14:28:00,9.21,9.2,9.21,9.2,11100
2025-02-20 14:27:00,9.21,9.2,9.2,9.2,11100
2025-02-20 14:26:00,9.2,9.2,9.2,9.2,7400
2025-02-20 14:25:00,9.21,9.2,9.2,9.2,15700
2025-02-20 14:24:00,9.2,9.19,9.2,9.2,16500
2025-02-20 14:23:00,9.2,9.2,9.2,9.2,10600
2025-02-20 14:22:00,9.2,9.2,9.2,9.2,4700
2025-02-20 14:21:00,9.2,9.2,9.2,9.2,2900
2025-02-20 14:20:00,9.21,9.2,9.21,9.21,13900
2025-02-20 14:19:00,9.21,9.19,9.19,9.21,26800
2025-02-20 14:18:00,9.2,9.19,9.2,9.19,11400
2025-02-20 14:17:00,9.2,9.19,9.19,9.2,21800
2025-02-20 14:16:00,9.2,9.19,9.2,9.19,11900
2025-02-20 14:15:00,9.21,9.19,9.2,9.21,68900
2025-02-20 14:14:00,9.2,9.19,9.19,9.19,13300
2025-02-20 14:13:00,9.2,9.19,9.2,9.19,18400
2025-02-20 14:12:00,9.2,9.19,9.19,9.19,6400
2025-02-20 14:11:00,9.2,9.19,9.2,9.19,4000
2025-02-20 14:10:00,9.2,9.19,9.2,9.2,17300
2025-02-20 14:09:00,9.2,9.19,9.2,9.19,600
2025-02-20 14:08:00,9.21,9.19,9.2,9.19,17800
2025-02-20 14:07:00,9.2,9.2,9.2,9.2,19100
2025-02-20 14:06:00,9.21,9.19,9.21,9.2,63700
2025-02-20 14:05:00,9.21,9.2,9.21,9.2,12500
2025-02-20 14:04:00,9.2,9.19,9.2,9.2,37400
2025-02-20 14:03:00,9.2,9.19,9.19,9.2,13500
2025-02-20 14:02:00,9.2,9.18,9.2,9.19,6000
2025-02-20 14:01:00,9.2,9.19,9.19,9.2,78700
2025-02-20 14:00:00,9.19,9.18,9.19,9.19,5700
2025-02-20 13:59:00,9.19,9.18,9.18,9.19,31400
2025-02-20 13:58:00,9.19,9.18,9.19,9.18,2200
2025-02-20 13:57:00,9.19,9.18,9.19,9.19,16800
2025-02-20 13:56:00,9.19,9.18,9.18,9.18,11500
2025-02-20 13:55:00,9.19,9.18,9.18,9.18,2500
2025-02-20 13:54:00,9.19,9.18,9.18,9.18,15700
2025-02-20 13:53:00,9.18,9.17,9.18,9.18,31100
2025-02-20 13:52:00,9.18,9.17,9.18,9.17,3400
2025-02-20 13:51:00,9.19,9.17,9.19,9.18,15300
2025-02-20 13:50:00,9.19,9.18,9.18,9.19,6300
2025-02-20 13:49:00,9.19,9.18,9.18,9.18,14800
2025-02-20 13:48:00,9.19,9.17,9.19,9.18,28000
2025-02-20 13:47:00,9.18,9.17,9.17,9.18,27400
2025-02-20 13:46:00,9.18,9.17,9.18,9.17,36200
2025-02-20 13:45:00,9.19,9.17,9.18,9.18,11300
2025-02-20 13:44:00,9.19,9.18,9.18,9.19,16400
2025-02-20 13:43:00,9.19,9.18,9.18,9.18,18800
2025-02-20 13:42:00,9.18,9.17,9.18,9.18,66600
2025-02-20 13:41:00,9.19,9.18,9.18,9.18,30700
2025-02-20 13:40:00,9.19,9.18,9.18,9.19,4300
2025-02-20 13:39:00,9.19,9.18,9.18,9.18,12100
2025-02-20 13:38:00,9.19,9.18,9.18,9.18,12300
2025-02-20 13:37:00,9.19,9.18,9.18,9.18,21300
2025-02-20 13:36:00,9.19,9.18,9.18,9.19,2200
2025-02-20 13:35:00,9.18,9.17,9.18,9.18,30600
2025-02-20 13:34:00,9.18,9.17,9.17,9.18,88200
2025-02-20 13:33:00,9.18,9.17,9.18,9.17,13200
2025-02-20 13:32:00,9.18,9.17,9.17,9.18,33600
2025-02-20 13:31:00,9.18,9.17,9.18,9.17,6500
2025-02-20 13:30:00,9.18,9.17,9.17,9.17,12100
2025-02-20 13:29:00,9.17,9.17,9.17,9.17,1700
2025-02-20 13:28:00,9.18,9.17,9.18,9.18,4500
2025-02-20 13:27:00,9.18,9.18,9.18,9.18,11700
2025-02-20 13:26:00,9.18,9.17,9.18,9.17,37400
2025-02-20 13:25:00,9.18,9.17,9.18,9.18,33700
2025-02-20 13:24:00,9.18,9.17,9.18,9.18,23300
2025-02-20 13:23:00,9.18,9.18,9.18,9.18,7500
2025-02-20 13:22:00,9.18,9.17,9.18,9.17,25300
2025-02-20 13:21:00,9.18,9.17,9.17,9.18,64100
2025-02-20 13:20:00,9.18,9.17,9.17,9.17,6500
2025-02-20 13:19:00,9.18,9.17,9.18,9.18,19200
2025-02-20 13:18:00,9.18,9.17,9.17,9.18,6300
2025-02-20 13:17:00,9.18,9.17,9.18,9.18,14500
2025-02-20 13:16:00,9.19,9.18,9.18,9.19,2600
2025-02-20 13:15:00,9.18,9.18,9.18,9.18,38200
2025-02-20 13:14:00,9.18,9.18,9.18,9.18,11000
2025-02-20 13:13:00,9.18,9.17,9.18,9.18,21600
2025-02-20 13:12:00,9.18,9.17,9.17,9.18,11700
2025-02-20 13:11:00,9.19,9.17,9.19,9.17,29700
2025-02-20 13:10:00,9.19,9.18,9.18,9.18,8400
2025-02-20 13:09:00,9.18,9.18,9.18,9.18,44400
2025-02-20 13:08:00,9.18,9.17,9.17,9.18,3300
2025-02-20 13:07:00,9.17,9.17,9.17,9.17,4100
2025-02-20 13:06:00,9.18,9.17,9.18,9.17,27100
2025-02-20 13:05:00,9.18,9.18,9.18,9.18,26500
2025-02-20 13:04:00,9.19,9.18,9.19,9.18,7300
2025-02-20 13:03:00,9.2,9.19,9.2,9.19,7000
2025-02-20 13:02:00,9.2,9.19,9.2,9.19,35400
2025-02-20 13:01:00,9.2,9.19,9.2,9.2,41400
2025-02-20 11:30:00,9.19,9.19,9.19,9.19,5200
2025-02-20 11:29:00,9.19,9.18,9.18,9.19,3600
2025-02-20 11:28:00,9.18,9.17,9.17,9.18,13000
2025-02-20 11:27:00,9.18,9.17,9.17,9.17,1700
2025-02-20 11:26:00,9.18,9.17,9.18,9.18,19600
2025-02-20 11:25:00,9.17,9.16,9.17,9.17,43400
2025-02-20 11:24:00,9.18,9.17,9.17,9.18,6600
2025-02-20 11:23:00,9.18,9.17,9.17,9.17,1900
2025-02-20 11:22:00,9.17,9.16,9.16,9.17,40200
2025-02-20 11:21:00,9.18,9.17,9.18,9.18,12500
2025-02-20 11:20:00,9.18,9.16,9.17,9.18,37400
2025-02-20 11:19:00,9.18,9.17,9.17,9.17,79400
2025-02-20 11:18:00,9.18,9.17,9.17,9.18,3700
2025-02-20 11:17:00,9.18,9.17,9.18,9.17,24000
2025-02-20 11:16:00,9.19,9.18,9.19,9.18,4200
2025-02-20 11:15:00,9.2,9.18,9.2,9.19,54900
2025-02-20 11:14:00,9.2,9.19,9.2,9.19,13900
2025-02-20 11:13:00,9.2,9.19,9.19,9.2,1600
2025-02-20 11:12:00,9.2,9.2,9.2,9.2,44500
2025-02-20 11:11:00,9.2,9.19,9.19,9.2,2500
2025-02-20 11:10:00,9.19,9.18,9.18,9.19,6100
2025-02-20 11:09:00,9.2,9.17,9.2,9.2,41200
2025-02-20 11:08:00,9.2,9.17,9.17,9.2,65100
2025-02-20 11:07:00,9.18,9.17,9.18,9.17,27400
2025-02-20 11:06:00,9.18,9.18,9.18,9.18,9400
2025-02-20 11:05:00,9.19,9.18,9.19,9.18,3700
2025-02-20 11:04:00,9.19,9.18,9.19,9.18,12500
2025-02-20 11:03:00,9.19,9.19,9.19,9.19,11000
2025-02-20 11:02:00,9.19,9.18,9.18,9.19,3200
2025-02-20 11:01:00,9.19,9.18,9.18,9.18,8600
2025-02-20 11:00:00,9.18,9.18,9.18,9.18,23800
2025-02-20 10:59:00,9.18,9.17,9.17,9.18,17000
2025-02-20 10:58:00,9.18,9.17,9.18,9.18,11800
2025-02-20 10:57:00,9.18,9.18,9.18,9.18,5700
2025-02-20 10:56:00,9.19,9.18,9.18,9.18,9400
2025-02-20 10:55:00,9.19,9.18,9.18,9.18,4900
2025-02-20 10:54:00,9.19,9.18,9.19,9.18,9600
2025-02-20 10:53:00,9.19,9.18,9.18,9.18,19300
2025-02-20 10:52:00,9.19,9.18,9.18,9.18,12900
2025-02-20 10:51:00,9.18,9.18,9.18,9.18,800
2025-02-20 10:50:00,9.19,9.17,9.18,9.18,32900
2025-02-20 10:49:00,9.18,9.17,9.17,9.18,11200
2025-02-20 10:48:00,9.18,9.17,9.18,9.17,13400
2025-02-20 10:47:00,9.17,9.17,9.17,9.17,6200
2025-02-20 10:46:00,9.18,9.16,9.17,9.16,103500
2025-02-20 10:45:00,9.18,9.17,9.18,9.18,9200
2025-02-20 10:44:00,9.18,9.17,9.18,9.18,17000
2025-02-20 10:43:00,9.18,9.18,9.18,9.18,29900
2025-02-20 10:42:00,9.18,9.17,9.18,9.17,19500
2025-02-20 10:41:00,9.18,9.17,9.18,9.18,12600
2025-02-20 10:40:00,9.18,9.17,9.18,9.18,26100
2025-02-20 10:39:00,9.18,9.17,9.18,9.18,37600
2025-02-20 10:38:00,9.18,9.17,9.17,9.18,6500
2025-02-20 10:37:00,9.18,9.17,9.17,9.17,9900
2025-02-20 10:36:00,9.17,9.17,9.17,9.17,2100
2025-02-20 10:35:00,9.19,9.17,9.19,9.18,40900
2025-02-20 10:34:00,9.19,9.18,9.18,9.18,18600
2025-02-20 10:33:00,9.2,9.18,9.2,9.19,36100
2025-02-20 10:32:00,9.2,9.19,9.19,9.2,49200
2025-02-20 10:31:00,9.19,9.18,9.18,9.18,12500
2025-02-20 10:30:00,9.19,9.18,9.18,9.18,20800
2025-02-20 10:29:00,9.19,9.18,9.19,9.18,15800
2025-02-20 10:28:00,9.2,9.19,9.19,9.19,6500
2025-02-20 10:27:00,9.2,9.19,9.19,9.2,25300
2025-02-20 10:26:00,9.19,9.19,9.19,9.19,47200
2025-02-20 10:25:00,9.19,9.18,9.18,9.19,29500
2025-02-20 10:24:00,9.19,9.18,9.18,9.18,25200
2025-02-20 10:23:00,9.2,9.18,9.2,9.18,29000
2025-02-20 10:22:00,9.2,9.19,9.19,9.19,7900
2025-02-20 10:21:00,9.2,9.19,9.19,9.19,3200
2025-02-20 10:20:00,9.2,9.19,9.2,9.19,14900
2025-02-20 10:19:00,9.2,9.19,9.19,9.19,8700
2025-02-20 10:18:00,9.2,9.19,9.2,9.19,9000
2025-02-20 10:17:00,9.2,9.19,9.19,9.19,10300
2025-02-20 10:16:00,9.2,9.19,9.19,9.2,23600
