时间,最高,最低,开盘,收盘,总手
2025-02-21 13:26:00,4.59,4.59,4.59,4.59,18400
2025-02-21 13:25:00,4.59,4.59,4.59,4.59,600
2025-02-21 13:24:00,4.59,4.58,4.59,4.58,25500
2025-02-21 13:23:00,4.59,4.59,4.59,4.59,5500
2025-02-21 13:22:00,4.6,4.59,4.6,4.6,14200
2025-02-21 13:21:00,4.59,4.59,4.59,4.59,55900
2025-02-21 13:20:00,4.6,4.59,4.6,4.6,3700
2025-02-21 13:19:00,4.6,4.59,4.59,4.59,1200
2025-02-21 13:18:00,4.6,4.59,4.59,4.59,37900
2025-02-21 13:17:00,4.59,4.58,4.58,4.58,7900
2025-02-21 13:16:00,4.59,4.58,4.58,4.58,1100
2025-02-21 13:15:00,4.59,4.58,4.59,4.58,4000
2025-02-21 13:14:00,4.58,4.58,4.58,4.58,0
2025-02-21 13:13:00,4.58,4.58,4.58,4.58,100
2025-02-21 13:12:00,4.58,4.58,4.58,4.58,0
2025-02-21 13:11:00,4.59,4.58,4.59,4.58,13400
2025-02-21 13:10:00,4.58,4.57,4.58,4.57,17200
2025-02-21 13:09:00,4.59,4.58,4.59,4.58,61300
2025-02-21 13:08:00,4.59,4.58,4.58,4.59,600
2025-02-21 13:07:00,4.59,4.58,4.59,4.58,47900
2025-02-21 13:06:00,4.59,4.59,4.59,4.59,12500
2025-02-21 13:05:00,4.59,4.59,4.59,4.59,15400
2025-02-21 13:04:00,4.6,4.59,4.59,4.6,37300
2025-02-21 13:03:00,4.59,4.59,4.59,4.59,31000
2025-02-21 13:02:00,4.59,4.59,4.59,4.59,1100
2025-02-21 13:01:00,4.6,4.6,4.6,4.6,73700
2025-02-21 11:30:00,4.6,4.59,4.59,4.59,34500
2025-02-21 11:29:00,4.6,4.59,4.59,4.6,71200
2025-02-21 11:28:00,4.6,4.6,4.6,4.6,700
2025-02-21 11:27:00,4.6,4.59,4.59,4.6,200
2025-02-21 11:26:00,4.6,4.59,4.59,4.6,300
2025-02-21 11:25:00,4.59,4.59,4.59,4.59,46600
2025-02-21 11:24:00,4.59,4.59,4.59,4.59,1000
2025-02-21 11:23:00,4.6,4.6,4.6,4.6,0
2025-02-21 11:22:00,4.6,4.59,4.59,4.6,400
2025-02-21 11:21:00,4.59,4.59,4.59,4.59,3300
2025-02-21 11:20:00,4.59,4.59,4.59,4.59,12300
2025-02-21 11:19:00,4.59,4.59,4.59,4.59,29900
2025-02-21 11:18:00,4.6,4.59,4.59,4.59,80300
2025-02-21 11:17:00,4.6,4.59,4.59,4.6,800
2025-02-21 11:16:00,4.6,4.59,4.59,4.6,3100
2025-02-21 11:15:00,4.59,4.59,4.59,4.59,12600
2025-02-21 11:14:00,4.6,4.59,4.6,4.59,700
2025-02-21 11:13:00,4.6,4.6,4.6,4.6,200
2025-02-21 11:12:00,4.6,4.6,4.6,4.6,500
2025-02-21 11:11:00,4.6,4.6,4.6,4.6,3000
2025-02-21 11:10:00,4.59,4.59,4.59,4.59,200
2025-02-21 11:09:00,4.6,4.59,4.6,4.59,2100
2025-02-21 11:08:00,4.6,4.6,4.6,4.6,11500
2025-02-21 11:07:00,4.6,4.6,4.6,4.6,4300
2025-02-21 11:06:00,4.6,4.6,4.6,4.6,26200
2025-02-21 11:05:00,4.6,4.6,4.6,4.6,200
2025-02-21 11:04:00,4.6,4.6,4.6,4.6,400
2025-02-21 11:03:00,4.6,4.6,4.6,4.6,13500
2025-02-21 11:02:00,4.6,4.59,4.59,4.6,5200
2025-02-21 11:01:00,4.6,4.59,4.59,4.59,6200
2025-02-21 11:00:00,4.6,4.6,4.6,4.6,26200
2025-02-21 10:59:00,4.6,4.59,4.59,4.6,10000
2025-02-21 10:58:00,4.6,4.6,4.6,4.6,2600
2025-02-21 10:57:00,4.6,4.6,4.6,4.6,6800
2025-02-21 10:56:00,4.6,4.6,4.6,4.6,5000
2025-02-21 10:55:00,4.6,4.6,4.6,4.6,40600
2025-02-21 10:54:00,4.59,4.59,4.59,4.59,500
2025-02-21 10:53:00,4.6,4.6,4.6,4.6,600
2025-02-21 10:52:00,4.6,4.59,4.6,4.6,69900
2025-02-21 10:51:00,4.6,4.6,4.6,4.6,6800
2025-02-21 10:50:00,4.6,4.59,4.59,4.59,66700
2025-02-21 10:49:00,4.59,4.58,4.59,4.59,12200
2025-02-21 10:48:00,4.59,4.58,4.58,4.59,19000
2025-02-21 10:47:00,4.59,4.58,4.58,4.58,2100
2025-02-21 10:46:00,4.59,4.58,4.58,4.58,600
2025-02-21 10:45:00,4.59,4.58,4.58,4.59,2400
2025-02-21 10:44:00,4.58,4.58,4.58,4.58,900
2025-02-21 10:43:00,4.59,4.58,4.59,4.58,200
2025-02-21 10:42:00,4.59,4.58,4.59,4.59,10000
2025-02-21 10:41:00,4.59,4.59,4.59,4.59,15000
2025-02-21 10:40:00,4.59,4.59,4.59,4.59,28800
2025-02-21 10:39:00,4.59,4.58,4.58,4.59,700
2025-02-21 10:38:00,4.59,4.58,4.58,4.58,2300
2025-02-21 10:37:00,4.59,4.59,4.59,4.59,100
2025-02-21 10:36:00,4.59,4.59,4.59,4.59,500
2025-02-21 10:35:00,4.59,4.59,4.59,4.59,1000
2025-02-21 10:34:00,4.59,4.59,4.59,4.59,5300
2025-02-21 10:33:00,4.59,4.58,4.59,4.58,4300
2025-02-21 10:32:00,4.58,4.58,4.58,4.58,20500
2025-02-21 10:31:00,4.58,4.57,4.57,4.57,11900
2025-02-21 10:30:00,4.58,4.57,4.58,4.57,57100
2025-02-21 10:29:00,4.58,4.57,4.58,4.57,6000
2025-02-21 10:28:00,4.57,4.57,4.57,4.57,4800
2025-02-21 10:27:00,4.57,4.57,4.57,4.57,23500
2025-02-21 10:26:00,4.58,4.57,4.58,4.58,5200
2025-02-21 10:25:00,4.58,4.58,4.58,4.58,3200
2025-02-21 10:24:00,4.58,4.57,4.57,4.58,16000
2025-02-21 10:23:00,4.58,4.57,4.57,4.58,6600
2025-02-21 10:22:00,4.58,4.57,4.58,4.57,28800
2025-02-21 10:21:00,4.57,4.57,4.57,4.57,900
2025-02-21 10:20:00,4.58,4.57,4.58,4.57,16900
2025-02-21 10:19:00,4.58,4.57,4.58,4.57,81100
2025-02-21 10:18:00,4.58,4.57,4.57,4.57,14200
2025-02-21 10:17:00,4.58,4.57,4.58,4.57,59600
2025-02-21 10:16:00,4.58,4.57,4.57,4.57,3600
2025-02-21 10:15:00,4.58,4.57,4.57,4.57,11500
2025-02-21 10:14:00,4.58,4.57,4.57,4.58,12300
2025-02-21 10:13:00,4.58,4.57,4.57,4.58,9000
2025-02-21 10:12:00,4.57,4.57,4.57,4.57,6400
2025-02-21 10:11:00,4.58,4.57,4.57,4.57,22500
2025-02-21 10:10:00,4.58,4.57,4.57,4.57,4300
2025-02-21 10:09:00,4.57,4.57,4.57,4.57,6600
2025-02-21 10:08:00,4.57,4.57,4.57,4.57,5400
2025-02-21 10:07:00,4.57,4.57,4.57,4.57,8100
2025-02-21 10:06:00,4.57,4.57,4.57,4.57,14700
2025-02-21 10:05:00,4.58,4.57,4.57,4.57,86000
2025-02-21 10:04:00,4.57,4.56,4.57,4.57,32600
2025-02-21 10:03:00,4.57,4.56,4.56,4.56,45400
2025-02-21 10:02:00,4.57,4.56,4.57,4.57,123100
2025-02-21 10:01:00,4.57,4.56,4.56,4.56,26100
2025-02-21 10:00:00,4.57,4.56,4.57,4.56,48200
2025-02-21 09:59:00,4.57,4.56,4.56,4.57,62200
2025-02-21 09:58:00,4.57,4.56,4.56,4.57,52000
2025-02-21 09:57:00,4.57,4.56,4.56,4.56,81300
2025-02-21 09:56:00,4.57,4.56,4.56,4.56,45700
2025-02-21 09:55:00,4.57,4.56,4.56,4.56,107300
2025-02-21 09:54:00,4.57,4.56,4.57,4.56,27200
2025-02-21 09:53:00,4.57,4.57,4.57,4.57,3100
2025-02-21 09:52:00,4.57,4.56,4.56,4.57,6800
2025-02-21 09:51:00,4.56,4.56,4.56,4.56,30300
2025-02-21 09:50:00,4.57,4.56,4.57,4.57,39300
2025-02-21 09:49:00,4.57,4.57,4.57,4.57,7500
2025-02-21 09:48:00,4.57,4.56,4.57,4.57,89400
2025-02-21 09:47:00,4.57,4.57,4.57,4.57,62300
2025-02-21 09:46:00,4.57,4.56,4.57,4.57,69000
2025-02-21 09:45:00,4.58,4.56,4.58,4.57,184300
2025-02-21 09:44:00,4.58,4.57,4.58,4.58,31000
2025-02-21 09:43:00,4.58,4.57,4.58,4.58,65100
2025-02-21 09:42:00,4.58,4.57,4.58,4.57,188600
2025-02-21 09:41:00,4.59,4.58,4.59,4.58,18000
2025-02-21 09:40:00,4.59,4.59,4.59,4.59,58900
2025-02-21 09:39:00,4.59,4.58,4.59,4.58,58000
2025-02-21 09:38:00,4.59,4.59,4.59,4.59,2600
2025-02-21 09:37:00,4.61,4.59,4.6,4.59,255500
2025-02-21 09:36:00,4.61,4.6,4.61,4.61,106600
2025-02-21 09:35:00,4.62,4.6,4.62,4.61,72400
2025-02-21 09:34:00,4.61,4.61,4.61,4.61,87800
2025-02-21 09:33:00,4.62,4.61,4.62,4.61,105400
2025-02-21 09:32:00,4.63,4.62,4.63,4.62,31200
2025-02-21 09:31:00,4.63,4.62,4.62,4.63,55000
2025-02-21 09:30:00,4.61,4.61,4.61,4.61,113100
2025-02-20 15:00:00,4.64,4.64,4.64,4.64,13500
2025-02-20 14:59:00,4.64,4.64,4.64,4.64,0
2025-02-20 14:58:00,4.64,4.64,4.64,4.64,0
2025-02-20 14:57:00,4.65,4.63,4.64,4.64,40000
2025-02-20 14:56:00,4.64,4.63,4.63,4.64,76300
2025-02-20 14:55:00,4.64,4.63,4.64,4.64,63600
2025-02-20 14:54:00,4.64,4.63,4.63,4.63,12400
2025-02-20 14:53:00,4.64,4.63,4.63,4.64,10300
2025-02-20 14:52:00,4.64,4.63,4.63,4.64,12600
2025-02-20 14:51:00,4.64,4.63,4.63,4.63,55100
2025-02-20 14:50:00,4.64,4.63,4.64,4.64,11400
2025-02-20 14:49:00,4.64,4.63,4.64,4.64,13600
2025-02-20 14:48:00,4.64,4.63,4.64,4.63,18500
2025-02-20 14:47:00,4.64,4.63,4.64,4.63,1900
2025-02-20 14:46:00,4.64,4.63,4.63,4.64,16600
2025-02-20 14:45:00,4.64,4.63,4.64,4.63,6100
2025-02-20 14:44:00,4.64,4.63,4.64,4.63,12600
2025-02-20 14:43:00,4.64,4.63,4.64,4.63,2000
2025-02-20 14:42:00,4.64,4.63,4.64,4.63,2400
2025-02-20 14:41:00,4.64,4.63,4.64,4.64,73800
2025-02-20 14:40:00,4.64,4.63,4.63,4.64,7000
2025-02-20 14:39:00,4.63,4.63,4.63,4.63,600
2025-02-20 14:38:00,4.63,4.63,4.63,4.63,200
2025-02-20 14:37:00,4.64,4.63,4.64,4.63,900
2025-02-20 14:36:00,4.64,4.63,4.63,4.63,600
2025-02-20 14:35:00,4.64,4.63,4.63,4.64,24200
2025-02-20 14:34:00,4.64,4.62,4.63,4.63,17700
2025-02-20 14:33:00,4.63,4.62,4.62,4.63,72300
2025-02-20 14:32:00,4.63,4.62,4.62,4.63,500
2025-02-20 14:31:00,4.63,4.62,4.62,4.63,9200
2025-02-20 14:30:00,4.63,4.62,4.62,4.62,5100
2025-02-20 14:29:00,4.63,4.62,4.62,4.62,300
2025-02-20 14:28:00,4.63,4.62,4.63,4.62,29500
2025-02-20 14:27:00,4.63,4.62,4.62,4.63,99700
2025-02-20 14:26:00,4.63,4.62,4.63,4.63,4100
2025-02-20 14:25:00,4.63,4.62,4.62,4.63,300
2025-02-20 14:24:00,4.63,4.62,4.62,4.63,400
2025-02-20 14:23:00,4.63,4.62,4.62,4.63,11100
2025-02-20 14:22:00,4.63,4.62,4.63,4.62,1500
2025-02-20 14:21:00,4.63,4.62,4.63,4.62,5100
2025-02-20 14:20:00,4.63,4.62,4.63,4.62,1400
2025-02-20 14:19:00,4.63,4.62,4.63,4.62,23100
2025-02-20 14:18:00,4.63,4.62,4.63,4.62,1300
2025-02-20 14:17:00,4.63,4.62,4.63,4.62,6400
2025-02-20 14:16:00,4.63,4.62,4.62,4.62,2700
2025-02-20 14:15:00,4.63,4.62,4.62,4.62,5400
2025-02-20 14:14:00,4.63,4.62,4.63,4.62,114200
2025-02-20 14:13:00,4.63,4.62,4.63,4.62,5900
2025-02-20 14:12:00,4.63,4.62,4.62,4.63,61200
2025-02-20 14:11:00,4.63,4.62,4.62,4.62,10300
2025-02-20 14:10:00,4.62,4.62,4.62,4.62,200
2025-02-20 14:09:00,4.62,4.62,4.62,4.62,2200
2025-02-20 14:08:00,4.63,4.63,4.63,4.63,1400
2025-02-20 14:07:00,4.63,4.62,4.63,4.62,1400
2025-02-20 14:06:00,4.63,4.62,4.63,4.63,61400
2025-02-20 14:05:00,4.64,4.63,4.64,4.63,1800
2025-02-20 14:04:00,4.64,4.63,4.64,4.63,10700
2025-02-20 14:03:00,4.64,4.63,4.63,4.64,1500
2025-02-20 14:02:00,4.64,4.63,4.63,4.63,33100
2025-02-20 14:01:00,4.63,4.62,4.63,4.62,3100
2025-02-20 14:00:00,4.63,4.62,4.63,4.63,14900
2025-02-20 13:59:00,4.63,4.63,4.63,4.63,3300
2025-02-20 13:58:00,4.63,4.63,4.63,4.63,3600
2025-02-20 13:57:00,4.63,4.62,4.63,4.63,12100
2025-02-20 13:56:00,4.63,4.63,4.63,4.63,8400
2025-02-20 13:55:00,4.63,4.62,4.63,4.63,2500
2025-02-20 13:54:00,4.63,4.62,4.63,4.63,3000
2025-02-20 13:53:00,4.63,4.62,4.62,4.63,1400
2025-02-20 13:52:00,4.63,4.63,4.63,4.63,800
2025-02-20 13:51:00,4.63,4.62,4.63,4.62,6900
2025-02-20 13:50:00,4.63,4.62,4.63,4.63,39800
2025-02-20 13:49:00,4.63,4.62,4.63,4.63,2200
2025-02-20 13:48:00,4.63,4.62,4.63,4.63,9800
2025-02-20 13:47:00,4.63,4.63,4.63,4.63,3000
2025-02-20 13:46:00,4.63,4.62,4.63,4.62,18200
2025-02-20 13:45:00,4.63,4.62,4.63,4.63,9400
2025-02-20 13:44:00,4.63,4.62,4.63,4.63,3100
2025-02-20 13:43:00,4.63,4.62,4.63,4.63,6800
2025-02-20 13:42:00,4.64,4.63,4.64,4.63,58700
2025-02-20 13:41:00,4.64,4.63,4.63,4.63,6900
2025-02-20 13:40:00,4.64,4.63,4.64,4.63,6100
2025-02-20 13:39:00,4.63,4.63,4.63,4.63,2400
2025-02-20 13:38:00,4.64,4.63,4.63,4.64,1200
2025-02-20 13:37:00,4.63,4.63,4.63,4.63,4200
2025-02-20 13:36:00,4.63,4.63,4.63,4.63,1400
2025-02-20 13:35:00,4.64,4.63,4.63,4.63,4800
2025-02-20 13:34:00,4.63,4.62,4.63,4.63,18400
2025-02-20 13:33:00,4.63,4.62,4.63,4.63,49100
2025-02-20 13:32:00,4.63,4.63,4.63,4.63,93500
2025-02-20 13:31:00,4.63,4.62,4.63,4.63,900
2025-02-20 13:30:00,4.63,4.62,4.63,4.62,12400
2025-02-20 13:29:00,4.63,4.62,4.62,4.63,6800
2025-02-20 13:28:00,4.63,4.62,4.62,4.63,2300
2025-02-20 13:27:00,4.63,4.62,4.63,4.63,4400
2025-02-20 13:26:00,4.63,4.62,4.62,4.63,1000
2025-02-20 13:25:00,4.63,4.62,4.63,4.63,7600
2025-02-20 13:24:00,4.63,4.62,4.63,4.63,6400
2025-02-20 13:23:00,4.63,4.63,4.63,4.63,16800
2025-02-20 13:22:00,4.63,4.62,4.62,4.63,3700
2025-02-20 13:21:00,4.63,4.62,4.62,4.63,2600
2025-02-20 13:20:00,4.63,4.62,4.63,4.63,2600
2025-02-20 13:19:00,4.63,4.63,4.63,4.63,400
2025-02-20 13:18:00,4.63,4.62,4.63,4.62,200
2025-02-20 13:17:00,4.63,4.62,4.63,4.63,2000
2025-02-20 13:16:00,4.63,4.62,4.63,4.63,26800
2025-02-20 13:15:00,4.63,4.62,4.63,4.62,10600
2025-02-20 13:14:00,4.63,4.63,4.63,4.63,3900
2025-02-20 13:13:00,4.63,4.62,4.63,4.63,18300
2025-02-20 13:12:00,4.63,4.62,4.63,4.63,4800
2025-02-20 13:11:00,4.63,4.62,4.62,4.63,32000
2025-02-20 13:10:00,4.63,4.62,4.63,4.63,3400
2025-02-20 13:09:00,4.63,4.62,4.63,4.63,13600
2025-02-20 13:08:00,4.63,4.63,4.63,4.63,11900
2025-02-20 13:07:00,4.63,4.63,4.63,4.63,3600
2025-02-20 13:06:00,4.63,4.63,4.63,4.63,900
2025-02-20 13:05:00,4.63,4.63,4.63,4.63,300
2025-02-20 13:04:00,4.63,4.63,4.63,4.63,900
2025-02-20 13:03:00,4.63,4.63,4.63,4.63,600
2025-02-20 13:02:00,4.63,4.62,4.62,4.63,8000
2025-02-20 13:01:00,4.63,4.62,4.62,4.63,14700
2025-02-20 11:30:00,4.63,4.62,4.63,4.62,5500
2025-02-20 11:29:00,4.63,4.62,4.63,4.62,13700
2025-02-20 11:28:00,4.63,4.62,4.62,4.63,1900
2025-02-20 11:27:00,4.63,4.62,4.63,4.63,2500
2025-02-20 11:26:00,4.63,4.62,4.62,4.63,12600
2025-02-20 11:25:00,4.63,4.62,4.62,4.63,3300
2025-02-20 11:24:00,4.63,4.62,4.62,4.63,16700
2025-02-20 11:23:00,4.63,4.63,4.63,4.63,100
2025-02-20 11:22:00,4.63,4.63,4.63,4.63,13700
2025-02-20 11:21:00,4.63,4.63,4.63,4.63,14100
2025-02-20 11:20:00,4.64,4.63,4.63,4.63,5900
2025-02-20 11:19:00,4.63,4.62,4.63,4.63,20800
2025-02-20 11:18:00,4.63,4.63,4.63,4.63,11100
2025-02-20 11:17:00,4.63,4.62,4.63,4.63,64800
2025-02-20 11:16:00,4.64,4.63,4.64,4.64,400
2025-02-20 11:15:00,4.64,4.63,4.63,4.64,1000
2025-02-20 11:14:00,4.63,4.63,4.63,4.63,20800
2025-02-20 11:13:00,4.64,4.64,4.64,4.64,11100
2025-02-20 11:12:00,4.64,4.63,4.64,4.64,2400
2025-02-20 11:11:00,4.64,4.62,4.63,4.64,52300
2025-02-20 11:10:00,4.63,4.62,4.63,4.62,2000
2025-02-20 11:09:00,4.63,4.62,4.63,4.63,10500
2025-02-20 11:08:00,4.62,4.62,4.62,4.62,87300
2025-02-20 11:07:00,4.63,4.62,4.62,4.63,200
2025-02-20 11:06:00,4.63,4.63,4.63,4.63,45700
2025-02-20 11:05:00,4.63,4.63,4.63,4.63,1200
2025-02-20 11:04:00,4.63,4.63,4.63,4.63,46000
2025-02-20 11:03:00,4.64,4.63,4.63,4.63,31500
2025-02-20 11:02:00,4.63,4.63,4.63,4.63,56900
2025-02-20 11:01:00,4.64,4.63,4.63,4.64,50200
2025-02-20 11:00:00,4.63,4.63,4.63,4.63,10600
2025-02-20 10:59:00,4.64,4.63,4.63,4.63,21000
2025-02-20 10:58:00,4.64,4.63,4.63,4.64,155400
2025-02-20 10:57:00,4.63,4.62,4.62,4.62,159300
2025-02-20 10:56:00,4.62,4.62,4.62,4.62,5200
2025-02-20 10:55:00,4.62,4.61,4.61,4.62,700
2025-02-20 10:54:00,4.62,4.62,4.62,4.62,0
2025-02-20 10:53:00,4.62,4.61,4.62,4.62,25900
2025-02-20 10:52:00,4.62,4.61,4.62,4.61,6600
2025-02-20 10:51:00,4.62,4.62,4.62,4.62,2600
2025-02-20 10:50:00,4.62,4.61,4.61,4.61,1800
2025-02-20 10:49:00,4.62,4.61,4.62,4.61,400
2025-02-20 10:48:00,4.61,4.6,4.61,4.61,33300
2025-02-20 10:47:00,4.61,4.6,4.61,4.61,8800
2025-02-20 10:46:00,4.61,4.6,4.6,4.61,700
2025-02-20 10:45:00,4.61,4.6,4.61,4.6,1200
2025-02-20 10:44:00,4.61,4.61,4.61,4.61,1400
2025-02-20 10:43:00,4.61,4.6,4.61,4.6,9100
2025-02-20 10:42:00,4.6,4.6,4.6,4.6,100
2025-02-20 10:41:00,4.61,4.59,4.6,4.61,13300
2025-02-20 10:40:00,4.6,4.59,4.59,4.6,51000
2025-02-20 10:39:00,4.6,4.6,4.6,4.6,37000
2025-02-20 10:38:00,4.6,4.59,4.6,4.6,6200
2025-02-20 10:37:00,4.6,4.6,4.6,4.6,400
2025-02-20 10:36:00,4.6,4.59,4.6,4.6,300
2025-02-20 10:35:00,4.6,4.59,4.6,4.59,10400
2025-02-20 10:34:00,4.6,4.59,4.59,4.6,5400
2025-02-20 10:33:00,4.6,4.59,4.59,4.6,14600
2025-02-20 10:32:00,4.59,4.59,4.59,4.59,300
2025-02-20 10:31:00,4.6,4.59,4.6,4.59,5300
2025-02-20 10:30:00,4.6,4.59,4.6,4.59,133500
2025-02-20 10:29:00,4.61,4.6,4.61,4.6,20700
2025-02-20 10:28:00,4.61,4.6,4.6,4.6,700
2025-02-20 10:27:00,4.61,4.61,4.61,4.61,5500
2025-02-20 10:26:00,4.61,4.6,4.61,4.61,1500
2025-02-20 10:25:00,4.61,4.6,4.6,4.61,10500
2025-02-20 10:24:00,4.6,4.6,4.6,4.6,6700
2025-02-20 10:23:00,4.61,4.6,4.6,4.6,1500
2025-02-20 10:22:00,4.61,4.6,4.61,4.6,500
2025-02-20 10:21:00,4.61,4.6,4.61,4.61,3000
2025-02-20 10:20:00,4.61,4.61,4.61,4.61,700
2025-02-20 10:19:00,4.61,4.6,4.61,4.6,6900
2025-02-20 10:18:00,4.61,4.6,4.61,4.6,8200
2025-02-20 10:17:00,4.61,4.61,4.61,4.61,16800
2025-02-20 10:16:00,4.61,4.61,4.61,4.61,6900
2025-02-20 10:15:00,4.61,4.61,4.61,4.61,4400
2025-02-20 10:14:00,4.61,4.61,4.61,4.61,19900
