时间,最高,最低,开盘,收盘,总手
2025-02-21 11:29:00,21.78,21.77,21.77,21.77,2900
2025-02-21 11:28:00,21.77,21.75,21.75,21.77,3300
2025-02-21 11:27:00,21.75,21.75,21.75,21.75,2100
2025-02-21 11:26:00,21.75,21.72,21.74,21.75,11700
2025-02-21 11:25:00,21.76,21.75,21.76,21.75,500
2025-02-21 11:24:00,21.76,21.75,21.75,21.75,7600
2025-02-21 11:23:00,21.75,21.73,21.73,21.75,10430
2025-02-21 11:22:00,21.73,21.73,21.73,21.73,2000
2025-02-21 11:21:00,21.73,21.71,21.72,21.73,3600
2025-02-21 11:20:00,21.72,21.69,21.69,21.72,6900
2025-02-21 11:19:00,21.71,21.69,21.7,21.69,1500
2025-02-21 11:18:00,21.72,21.71,21.71,21.71,1700
2025-02-21 11:17:00,21.7,21.7,21.7,21.7,1900
2025-02-21 11:16:00,21.69,21.69,21.69,21.69,100
2025-02-21 11:15:00,21.73,21.68,21.68,21.72,18100
2025-02-21 11:14:00,21.74,21.74,21.74,21.74,1500
2025-02-21 11:13:00,21.74,21.72,21.73,21.74,2600
2025-02-21 11:12:00,21.72,21.72,21.72,21.72,3560
2025-02-21 11:11:00,21.73,21.72,21.73,21.72,2000
2025-02-21 11:10:00,21.73,21.72,21.72,21.73,2700
2025-02-21 11:09:00,21.74,21.72,21.74,21.72,1200
2025-02-21 11:08:00,21.73,21.73,21.73,21.73,1800
2025-02-21 11:07:00,21.73,21.7,21.71,21.73,2800
2025-02-21 11:06:00,21.71,21.67,21.67,21.71,9300
2025-02-21 11:05:00,21.67,21.66,21.67,21.66,1100
2025-02-21 11:04:00,21.68,21.67,21.67,21.67,6400
2025-02-21 11:03:00,21.68,21.67,21.68,21.67,5600
2025-02-21 11:02:00,21.7,21.68,21.7,21.68,2200
2025-02-21 11:01:00,21.7,21.7,21.7,21.7,1700
2025-02-21 11:00:00,21.7,21.69,21.69,21.7,2600
2025-02-21 10:59:00,21.7,21.7,21.7,21.7,800
2025-02-21 10:58:00,21.69,21.69,21.69,21.69,100
2025-02-21 10:57:00,21.68,21.68,21.68,21.68,1500
2025-02-21 10:56:00,21.69,21.69,21.69,21.69,2700
2025-02-21 10:55:00,21.68,21.68,21.68,21.68,100
2025-02-21 10:54:00,21.69,21.68,21.69,21.68,1200
2025-02-21 10:53:00,21.7,21.69,21.69,21.7,1800
2025-02-21 10:52:00,21.71,21.7,21.71,21.7,1500
2025-02-21 10:51:00,21.71,21.71,21.71,21.71,1900
2025-02-21 10:50:00,21.71,21.7,21.7,21.71,3400
2025-02-21 10:49:00,21.7,21.67,21.67,21.7,11200
2025-02-21 10:48:00,21.67,21.66,21.66,21.67,3300
2025-02-21 10:47:00,21.64,21.64,21.64,21.64,100
2025-02-21 10:46:00,21.65,21.64,21.65,21.64,1000
2025-02-21 10:45:00,21.64,21.64,21.64,21.64,400
2025-02-21 10:44:00,21.66,21.64,21.64,21.64,1500
2025-02-21 10:43:00,21.66,21.66,21.66,21.66,2100
2025-02-21 10:42:00,21.7,21.67,21.69,21.67,9100
2025-02-21 10:41:00,21.69,21.68,21.68,21.68,1400
2025-02-21 10:40:00,21.7,21.7,21.7,21.7,500
2025-02-21 10:39:00,21.7,21.7,21.7,21.7,10949
2025-02-21 10:38:00,21.7,21.68,21.69,21.68,5051
2025-02-21 10:37:00,21.73,21.69,21.73,21.7,2500
2025-02-21 10:36:00,21.73,21.73,21.73,21.73,1500
2025-02-21 10:35:00,21.7,21.7,21.7,21.7,2300
2025-02-21 10:34:00,21.73,21.73,21.73,21.73,1500
2025-02-21 10:33:00,21.7,21.69,21.69,21.69,4700
2025-02-21 10:32:00,21.7,21.7,21.7,21.7,700
2025-02-21 10:31:00,21.73,21.69,21.69,21.73,2149
2025-02-21 10:30:00,21.72,21.68,21.7,21.68,11800
2025-02-21 10:29:00,21.7,21.69,21.7,21.69,900
2025-02-21 10:28:00,21.7,21.7,21.7,21.7,1800
2025-02-21 10:27:00,21.7,21.69,21.69,21.7,1700
2025-02-21 10:26:00,21.67,21.65,21.65,21.67,1600
2025-02-21 10:25:00,21.69,21.65,21.69,21.66,4800
2025-02-21 10:24:00,21.68,21.67,21.67,21.68,2100
2025-02-21 10:23:00,21.65,21.64,21.64,21.65,2500
2025-02-21 10:22:00,21.64,21.62,21.62,21.64,2800
2025-02-21 10:21:00,21.63,21.62,21.62,21.62,1600
2025-02-21 10:20:00,21.65,21.62,21.64,21.62,12800
2025-02-21 10:19:00,21.67,21.66,21.67,21.66,3100
2025-02-21 10:18:00,21.66,21.62,21.62,21.66,4300
2025-02-21 10:17:00,21.64,21.6,21.6,21.63,1100
2025-02-21 10:16:00,21.66,21.62,21.63,21.62,1900
2025-02-21 10:15:00,21.62,21.62,21.62,21.62,200
2025-02-21 10:14:00,21.64,21.63,21.64,21.63,3300
2025-02-21 10:13:00,21.63,21.62,21.62,21.63,11400
2025-02-21 10:12:00,21.65,21.62,21.65,21.62,1600
2025-02-21 10:11:00,21.67,21.63,21.67,21.63,11500
2025-02-21 10:10:00,21.66,21.66,21.66,21.66,1700
2025-02-21 10:09:00,21.64,21.64,21.64,21.64,500
2025-02-21 10:08:00,21.64,21.59,21.59,21.64,6500
2025-02-21 10:07:00,21.6,21.59,21.6,21.59,3200
2025-02-21 10:06:00,21.64,21.57,21.6,21.57,6800
2025-02-21 10:05:00,21.61,21.57,21.59,21.6,5580
2025-02-21 10:04:00,21.56,21.55,21.55,21.55,5900
2025-02-21 10:03:00,21.59,21.55,21.55,21.55,7900
2025-02-21 10:02:00,21.61,21.58,21.61,21.58,15520
2025-02-21 10:01:00,21.63,21.59,21.6,21.61,6850
2025-02-21 10:00:00,21.62,21.59,21.6,21.59,4800
2025-02-21 09:59:00,21.63,21.6,21.63,21.62,7980
2025-02-21 09:58:00,21.64,21.6,21.61,21.64,2550
2025-02-21 09:57:00,21.62,21.61,21.61,21.61,3900
2025-02-21 09:56:00,21.61,21.59,21.61,21.61,8900
2025-02-21 09:55:00,21.63,21.62,21.62,21.63,6800
2025-02-21 09:54:00,21.6,21.6,21.6,21.6,1000
2025-02-21 09:53:00,21.6,21.59,21.6,21.6,11360
2025-02-21 09:52:00,21.6,21.58,21.59,21.6,8100
2025-02-21 09:51:00,21.65,21.6,21.65,21.6,7240
2025-02-21 09:50:00,21.64,21.6,21.6,21.64,4060
2025-02-21 09:49:00,21.61,21.58,21.58,21.61,5600
2025-02-21 09:48:00,21.72,21.58,21.72,21.58,29000
2025-02-21 09:47:00,21.73,21.66,21.66,21.72,2000
2025-02-21 09:46:00,21.66,21.65,21.66,21.66,10400
2025-02-21 09:45:00,21.7,21.66,21.69,21.66,3500
2025-02-21 09:44:00,21.72,21.68,21.72,21.68,7200
2025-02-21 09:43:00,21.72,21.7,21.7,21.72,5700
2025-02-21 09:42:00,21.7,21.65,21.67,21.7,21400
2025-02-21 09:41:00,21.74,21.68,21.72,21.68,4500
2025-02-21 09:40:00,21.74,21.71,21.71,21.74,8800
2025-02-21 09:39:00,21.71,21.69,21.69,21.7,4100
2025-02-21 09:38:00,21.69,21.64,21.64,21.69,2300
2025-02-21 09:37:00,21.71,21.64,21.69,21.64,19300
2025-02-21 09:36:00,21.73,21.64,21.65,21.73,15400
2025-02-21 09:35:00,21.73,21.54,21.54,21.73,5700
2025-02-21 09:34:00,21.58,21.5,21.58,21.55,41000
2025-02-21 09:33:00,21.68,21.59,21.65,21.61,13900
2025-02-21 09:32:00,21.68,21.63,21.67,21.64,10600
2025-02-21 09:31:00,21.88,21.69,21.81,21.69,67100
2025-02-21 09:30:00,21.8,21.8,21.8,21.8,18500
2025-02-20 15:00:00,21.69,21.69,21.69,21.69,39500
2025-02-20 14:59:00,21.69,21.69,21.69,21.69,0
2025-02-20 14:58:00,21.69,21.69,21.69,21.69,0
2025-02-20 14:57:00,21.7,21.68,21.7,21.69,11200
2025-02-20 14:56:00,21.7,21.68,21.7,21.68,7928
2025-02-20 14:55:00,21.71,21.69,21.69,21.71,11172
2025-02-20 14:54:00,21.69,21.69,21.69,21.69,4300
2025-02-20 14:53:00,21.7,21.69,21.69,21.69,3300
2025-02-20 14:52:00,21.7,21.69,21.69,21.7,5200
2025-02-20 14:51:00,21.7,21.67,21.69,21.69,4600
2025-02-20 14:50:00,21.7,21.68,21.7,21.69,8200
2025-02-20 14:49:00,21.69,21.68,21.69,21.68,3400
2025-02-20 14:48:00,21.69,21.68,21.68,21.69,5500
2025-02-20 14:47:00,21.68,21.67,21.67,21.68,1700
2025-02-20 14:46:00,21.68,21.67,21.68,21.67,6170
2025-02-20 14:45:00,21.68,21.67,21.68,21.67,9400
2025-02-20 14:44:00,21.68,21.68,21.68,21.68,500
2025-02-20 14:43:00,21.69,21.69,21.69,21.69,800
2025-02-20 14:42:00,21.72,21.7,21.72,21.7,13770
2025-02-20 14:41:00,21.73,21.72,21.73,21.72,5340
2025-02-20 14:40:00,21.74,21.73,21.73,21.73,2060
2025-02-20 14:39:00,21.73,21.72,21.73,21.72,4730
2025-02-20 14:38:00,21.73,21.72,21.72,21.73,1600
2025-02-20 14:37:00,21.73,21.73,21.73,21.73,4100
2025-02-20 14:36:00,21.75,21.73,21.75,21.73,10800
2025-02-20 14:35:00,21.75,21.74,21.74,21.75,4800
2025-02-20 14:34:00,21.75,21.72,21.75,21.72,31600
2025-02-20 14:33:00,21.74,21.71,21.71,21.74,6400
2025-02-20 14:32:00,21.72,21.72,21.72,21.72,5500
2025-02-20 14:31:00,21.74,21.72,21.74,21.72,500
2025-02-20 14:30:00,21.74,21.72,21.72,21.74,13900
2025-02-20 14:29:00,21.75,21.67,21.69,21.75,22500
2025-02-20 14:28:00,21.7,21.66,21.66,21.69,10700
2025-02-20 14:27:00,21.66,21.65,21.66,21.65,4500
2025-02-20 14:26:00,21.66,21.64,21.65,21.66,12050
2025-02-20 14:25:00,21.65,21.64,21.64,21.65,10200
2025-02-20 14:24:00,21.64,21.64,21.64,21.64,300
2025-02-20 14:23:00,21.64,21.64,21.64,21.64,1300
2025-02-20 14:22:00,21.63,21.62,21.63,21.62,1000
2025-02-20 14:21:00,21.65,21.64,21.65,21.64,3300
2025-02-20 14:20:00,21.65,21.63,21.63,21.65,1900
2025-02-20 14:19:00,21.64,21.64,21.64,21.64,1700
2025-02-20 14:18:00,21.62,21.62,21.62,21.62,800
2025-02-20 14:17:00,21.62,21.6,21.62,21.62,1600
2025-02-20 14:16:00,21.62,21.6,21.6,21.62,900
2025-02-20 14:15:00,21.62,21.6,21.62,21.6,6600
2025-02-20 14:14:00,21.62,21.62,21.62,21.62,100
2025-02-20 14:13:00,21.62,21.61,21.61,21.62,4600
2025-02-20 14:12:00,21.6,21.57,21.57,21.6,800
2025-02-20 14:11:00,21.61,21.58,21.61,21.58,19200
2025-02-20 14:10:00,21.61,21.61,21.61,21.61,200
2025-02-20 14:09:00,21.61,21.59,21.59,21.61,1900
2025-02-20 14:08:00,21.57,21.55,21.56,21.57,6600
2025-02-20 14:07:00,21.57,21.56,21.56,21.57,10500
2025-02-20 14:06:00,21.62,21.57,21.62,21.59,14000
2025-02-20 14:05:00,21.63,21.62,21.62,21.63,1000
2025-02-20 14:04:00,21.63,21.62,21.63,21.62,1100
2025-02-20 14:03:00,21.63,21.62,21.62,21.63,7000
2025-02-20 14:02:00,21.64,21.62,21.64,21.62,5000
2025-02-20 14:01:00,21.65,21.65,21.65,21.65,1350
2025-02-20 14:00:00,21.66,21.65,21.65,21.65,1250
2025-02-20 13:59:00,21.65,21.64,21.65,21.65,1400
2025-02-20 13:58:00,21.65,21.65,21.65,21.65,600
2025-02-20 13:57:00,21.68,21.64,21.68,21.65,5900
2025-02-20 13:56:00,21.7,21.68,21.7,21.68,3800
2025-02-20 13:55:00,21.69,21.68,21.68,21.69,2000
2025-02-20 13:54:00,21.68,21.67,21.67,21.68,7300
2025-02-20 13:53:00,21.67,21.67,21.67,21.67,2700
2025-02-20 13:52:00,21.67,21.66,21.67,21.67,6400
2025-02-20 13:51:00,21.67,21.67,21.67,21.67,2300
2025-02-20 13:50:00,21.67,21.67,21.67,21.67,300
2025-02-20 13:49:00,21.66,21.66,21.66,21.66,3700
2025-02-20 13:48:00,21.68,21.65,21.68,21.66,14610
2025-02-20 13:47:00,21.69,21.68,21.68,21.69,3290
2025-02-20 13:46:00,21.68,21.66,21.68,21.66,1410
2025-02-20 13:45:00,21.7,21.7,21.7,21.7,900
2025-02-20 13:44:00,21.73,21.68,21.68,21.73,4190
2025-02-20 13:43:00,21.71,21.69,21.71,21.69,14700
2025-02-20 13:42:00,21.74,21.71,21.74,21.71,4600
2025-02-20 13:41:00,21.74,21.73,21.74,21.73,7900
2025-02-20 13:40:00,21.75,21.74,21.75,21.74,600
2025-02-20 13:39:00,21.76,21.73,21.76,21.73,5300
2025-02-20 13:38:00,21.75,21.75,21.75,21.75,3800
2025-02-20 13:37:00,21.76,21.76,21.76,21.76,1600
2025-02-20 13:36:00,21.76,21.75,21.75,21.76,700
2025-02-20 13:35:00,21.77,21.75,21.77,21.75,5600
2025-02-20 13:34:00,21.77,21.75,21.75,21.76,14200
2025-02-20 13:33:00,21.75,21.73,21.73,21.75,7800
2025-02-20 13:32:00,21.72,21.72,21.72,21.72,1600
2025-02-20 13:31:00,21.73,21.72,21.73,21.72,6000
2025-02-20 13:30:00,21.72,21.71,21.71,21.72,6500
2025-02-20 13:29:00,21.72,21.7,21.7,21.72,9600
2025-02-20 13:28:00,21.71,21.69,21.7,21.69,800
2025-02-20 13:27:00,21.72,21.7,21.71,21.72,18800
2025-02-20 13:26:00,21.71,21.68,21.68,21.71,6600
2025-02-20 13:25:00,21.7,21.69,21.7,21.69,2500
2025-02-20 13:24:00,21.71,21.7,21.7,21.7,1200
2025-02-20 13:23:00,21.71,21.69,21.71,21.69,3800
2025-02-20 13:22:00,21.73,21.71,21.72,21.71,11500
2025-02-20 13:21:00,21.71,21.69,21.69,21.71,900
2025-02-20 13:20:00,21.71,21.69,21.69,21.71,4500
2025-02-20 13:19:00,21.69,21.69,21.69,21.69,400
2025-02-20 13:18:00,21.68,21.68,21.68,21.68,3700
2025-02-20 13:17:00,21.68,21.68,21.68,21.68,3200
2025-02-20 13:16:00,21.71,21.68,21.69,21.68,3500
2025-02-20 13:15:00,21.75,21.67,21.67,21.69,19100
2025-02-20 13:14:00,21.65,21.64,21.64,21.65,4400
2025-02-20 13:13:00,21.66,21.64,21.64,21.64,4700
2025-02-20 13:12:00,21.66,21.64,21.66,21.64,2900
2025-02-20 13:11:00,21.65,21.64,21.65,21.64,2400
2025-02-20 13:10:00,21.64,21.63,21.64,21.63,2400
2025-02-20 13:09:00,21.65,21.63,21.63,21.65,3500
2025-02-20 13:08:00,21.65,21.63,21.65,21.63,1000
2025-02-20 13:07:00,21.64,21.64,21.64,21.64,1300
2025-02-20 13:06:00,21.62,21.62,21.62,21.62,300
2025-02-20 13:05:00,21.65,21.62,21.65,21.62,1100
2025-02-20 13:04:00,21.64,21.63,21.63,21.64,1000
2025-02-20 13:03:00,21.64,21.63,21.64,21.63,1400
2025-02-20 13:02:00,21.63,21.63,21.63,21.63,3500
2025-02-20 13:01:00,21.66,21.65,21.66,21.65,3900
2025-02-20 11:30:00,21.66,21.65,21.66,21.65,700
2025-02-20 11:29:00,21.67,21.63,21.67,21.63,10300
2025-02-20 11:28:00,21.67,21.66,21.66,21.67,2200
2025-02-20 11:27:00,21.66,21.66,21.66,21.66,300
2025-02-20 11:26:00,21.66,21.62,21.64,21.66,12500
2025-02-20 11:25:00,21.63,21.62,21.63,21.62,3500
2025-02-20 11:24:00,21.63,21.62,21.63,21.62,800
2025-02-20 11:23:00,21.62,21.59,21.59,21.62,1700
2025-02-20 11:22:00,21.62,21.62,21.62,21.62,800
2025-02-20 11:21:00,21.59,21.59,21.59,21.59,100
2025-02-20 11:20:00,21.62,21.62,21.62,21.62,0
2025-02-20 11:19:00,21.62,21.58,21.58,21.62,1500
2025-02-20 11:18:00,21.6,21.6,21.6,21.6,400
2025-02-20 11:17:00,21.65,21.65,21.65,21.65,1400
2025-02-20 11:16:00,21.66,21.61,21.66,21.63,7970
2025-02-20 11:15:00,21.66,21.61,21.61,21.66,41830
2025-02-20 11:14:00,21.6,21.59,21.6,21.59,1300
2025-02-20 11:13:00,21.61,21.6,21.61,21.6,1600
2025-02-20 11:12:00,21.61,21.61,21.61,21.61,400
2025-02-20 11:11:00,21.61,21.59,21.59,21.61,200
2025-02-20 11:10:00,21.62,21.62,21.62,21.62,0
2025-02-20 11:09:00,21.62,21.62,21.62,21.62,0
2025-02-20 11:08:00,21.62,21.55,21.55,21.62,10300
2025-02-20 11:07:00,21.56,21.55,21.55,21.56,1700
2025-02-20 11:06:00,21.59,21.56,21.59,21.56,7800
2025-02-20 11:05:00,21.62,21.6,21.62,21.6,7700
2025-02-20 11:04:00,21.63,21.62,21.63,21.62,2700
2025-02-20 11:03:00,21.63,21.61,21.61,21.63,3600
2025-02-20 11:02:00,21.61,21.61,21.61,21.61,1000
2025-02-20 11:01:00,21.63,21.62,21.63,21.62,2100
2025-02-20 11:00:00,21.62,21.61,21.62,21.62,2300
2025-02-20 10:59:00,21.63,21.62,21.63,21.62,36900
2025-02-20 10:58:00,21.66,21.65,21.65,21.65,13400
2025-02-20 10:57:00,21.65,21.64,21.64,21.65,4000
2025-02-20 10:56:00,21.63,21.63,21.63,21.63,600
2025-02-20 10:55:00,21.63,21.63,21.63,21.63,100
2025-02-20 10:54:00,21.62,21.62,21.62,21.62,0
2025-02-20 10:53:00,21.62,21.62,21.62,21.62,800
2025-02-20 10:52:00,21.65,21.62,21.65,21.62,1900
2025-02-20 10:51:00,21.65,21.6,21.65,21.6,9200
2025-02-20 10:50:00,21.59,21.59,21.59,21.59,100
2025-02-20 10:49:00,21.58,21.58,21.58,21.58,500
2025-02-20 10:48:00,21.64,21.58,21.64,21.59,34400
2025-02-20 10:47:00,21.65,21.64,21.65,21.64,5600
2025-02-20 10:46:00,21.68,21.63,21.66,21.63,24000
2025-02-20 10:45:00,21.65,21.61,21.61,21.65,22200
2025-02-20 10:44:00,21.63,21.6,21.63,21.6,2700
2025-02-20 10:43:00,21.64,21.58,21.58,21.64,25000
2025-02-20 10:42:00,21.58,21.56,21.56,21.58,1400
2025-02-20 10:41:00,21.59,21.54,21.59,21.55,21800
2025-02-20 10:40:00,21.55,21.54,21.55,21.54,4800
2025-02-20 10:39:00,21.57,21.55,21.56,21.55,6500
2025-02-20 10:38:00,21.55,21.49,21.5,21.55,17200
2025-02-20 10:37:00,21.5,21.47,21.47,21.5,1700
2025-02-20 10:36:00,21.49,21.41,21.41,21.47,14100
2025-02-20 10:35:00,21.42,21.42,21.42,21.42,1600
2025-02-20 10:34:00,21.43,21.43,21.43,21.43,1800
2025-02-20 10:33:00,21.43,21.42,21.42,21.43,10200
2025-02-20 10:32:00,21.41,21.41,21.41,21.41,0
2025-02-20 10:31:00,21.42,21.41,21.42,21.41,3900
2025-02-20 10:30:00,21.42,21.42,21.42,21.42,700
2025-02-20 10:29:00,21.43,21.41,21.41,21.43,1500
2025-02-20 10:28:00,21.41,21.41,21.41,21.41,930
2025-02-20 10:27:00,21.42,21.41,21.41,21.42,3600
2025-02-20 10:26:00,21.42,21.42,21.42,21.42,100
2025-02-20 10:25:00,21.43,21.41,21.41,21.43,1500
2025-02-20 10:24:00,21.43,21.41,21.43,21.41,3700
2025-02-20 10:23:00,21.42,21.41,21.42,21.41,2100
2025-02-20 10:22:00,21.4,21.38,21.38,21.4,2100
2025-02-20 10:21:00,21.4,21.38,21.4,21.38,5300
2025-02-20 10:20:00,21.39,21.38,21.39,21.39,2400
2025-02-20 10:19:00,21.4,21.4,21.4,21.4,100
2025-02-20 10:18:00,21.4,21.38,21.4,21.38,7200
2025-02-20 10:17:00,21.43,21.43,21.43,21.43,1000
2025-02-20 10:16:00,21.43,21.4,21.4,21.43,1100
2025-02-20 10:15:00,21.42,21.38,21.39,21.42,12300
2025-02-20 10:14:00,21.41,21.41,21.41,21.41,7600
