时间,最高,最低,开盘,收盘,总手
2025-02-21 14:20:00,8.26,8.25,8.25,8.26,6400
2025-02-21 14:19:00,8.27,8.26,8.26,8.26,32600
2025-02-21 14:18:00,8.27,8.25,8.26,8.27,28500
2025-02-21 14:17:00,8.25,8.24,8.24,8.25,61100
2025-02-21 14:16:00,8.24,8.23,8.24,8.24,23900
2025-02-21 14:15:00,8.25,8.24,8.24,8.24,23500
2025-02-21 14:14:00,8.24,8.23,8.23,8.24,38300
2025-02-21 14:13:00,8.24,8.24,8.24,8.24,19500
2025-02-21 14:12:00,8.25,8.24,8.24,8.24,19200
2025-02-21 14:11:00,8.25,8.24,8.25,8.24,11700
2025-02-21 14:10:00,8.25,8.24,8.24,8.25,15800
2025-02-21 14:09:00,8.24,8.23,8.24,8.24,24600
2025-02-21 14:08:00,8.25,8.22,8.24,8.24,235100
2025-02-21 14:07:00,8.25,8.24,8.25,8.24,37100
2025-02-21 14:06:00,8.25,8.24,8.24,8.25,24300
2025-02-21 14:05:00,8.24,8.23,8.23,8.24,2400
2025-02-21 14:04:00,8.24,8.23,8.23,8.23,9600
2025-02-21 14:03:00,8.24,8.23,8.23,8.23,31000
2025-02-21 14:02:00,8.24,8.23,8.24,8.24,6600
2025-02-21 14:01:00,8.24,8.24,8.24,8.24,1600
2025-02-21 14:00:00,8.24,8.21,8.24,8.24,241600
2025-02-21 13:59:00,8.25,8.24,8.25,8.24,38300
2025-02-21 13:58:00,8.25,8.24,8.24,8.25,4400
2025-02-21 13:57:00,8.25,8.24,8.25,8.25,29600
2025-02-21 13:56:00,8.25,8.25,8.25,8.25,3600
2025-02-21 13:55:00,8.25,8.23,8.25,8.25,10700
2025-02-21 13:54:00,8.23,8.22,8.22,8.23,15600
2025-02-21 13:53:00,8.23,8.22,8.22,8.22,12300
2025-02-21 13:52:00,8.23,8.21,8.22,8.23,25300
2025-02-21 13:51:00,8.22,8.21,8.22,8.21,45600
2025-02-21 13:50:00,8.24,8.22,8.23,8.22,50800
2025-02-21 13:49:00,8.24,8.24,8.24,8.24,23700
2025-02-21 13:48:00,8.24,8.23,8.23,8.24,9300
2025-02-21 13:47:00,8.24,8.23,8.23,8.23,37800
2025-02-21 13:46:00,8.23,8.22,8.23,8.22,44500
2025-02-21 13:45:00,8.25,8.23,8.24,8.23,33700
2025-02-21 13:44:00,8.24,8.23,8.24,8.24,165800
2025-02-21 13:43:00,8.26,8.24,8.24,8.24,20900
2025-02-21 13:42:00,8.26,8.24,8.25,8.24,18300
2025-02-21 13:41:00,8.27,8.25,8.27,8.26,90900
2025-02-21 13:40:00,8.28,8.26,8.27,8.26,38500
2025-02-21 13:39:00,8.28,8.27,8.27,8.28,12200
2025-02-21 13:38:00,8.26,8.26,8.26,8.26,5000
2025-02-21 13:37:00,8.27,8.25,8.27,8.26,39700
2025-02-21 13:36:00,8.27,8.26,8.26,8.26,31200
2025-02-21 13:35:00,8.25,8.23,8.25,8.25,143300
2025-02-21 13:34:00,8.24,8.24,8.24,8.24,3200
2025-02-21 13:33:00,8.25,8.24,8.25,8.24,15700
2025-02-21 13:32:00,8.25,8.24,8.24,8.25,20200
2025-02-21 13:31:00,8.25,8.24,8.24,8.24,45200
2025-02-21 13:30:00,8.25,8.24,8.24,8.24,43400
2025-02-21 13:29:00,8.25,8.24,8.25,8.24,18600
2025-02-21 13:28:00,8.26,8.25,8.25,8.26,3300
2025-02-21 13:27:00,8.26,8.25,8.25,8.26,18600
2025-02-21 13:26:00,8.25,8.25,8.25,8.25,17400
2025-02-21 13:25:00,8.25,8.25,8.25,8.25,15500
2025-02-21 13:24:00,8.27,8.25,8.27,8.25,12500
2025-02-21 13:23:00,8.27,8.26,8.27,8.26,12900
2025-02-21 13:22:00,8.26,8.26,8.26,8.26,4500
2025-02-21 13:21:00,8.27,8.26,8.26,8.26,18100
2025-02-21 13:20:00,8.28,8.26,8.27,8.27,49800
2025-02-21 13:19:00,8.29,8.27,8.28,8.27,11000
2025-02-21 13:18:00,8.29,8.26,8.29,8.29,198200
2025-02-21 13:17:00,8.29,8.27,8.27,8.29,23600
2025-02-21 13:16:00,8.29,8.28,8.29,8.28,20600
2025-02-21 13:15:00,8.29,8.29,8.29,8.29,8200
2025-02-21 13:14:00,8.29,8.28,8.28,8.29,53800
2025-02-21 13:13:00,8.27,8.26,8.26,8.27,27400
2025-02-21 13:12:00,8.27,8.26,8.26,8.27,33000
2025-02-21 13:11:00,8.27,8.26,8.27,8.27,10800
2025-02-21 13:10:00,8.28,8.27,8.28,8.27,61400
2025-02-21 13:09:00,8.28,8.28,8.28,8.28,18900
2025-02-21 13:08:00,8.28,8.28,8.28,8.28,38000
2025-02-21 13:07:00,8.3,8.29,8.29,8.29,48900
2025-02-21 13:06:00,8.3,8.27,8.28,8.3,37500
2025-02-21 13:05:00,8.28,8.27,8.28,8.27,9000
2025-02-21 13:04:00,8.28,8.27,8.27,8.27,40600
2025-02-21 13:03:00,8.27,8.26,8.26,8.26,27300
2025-02-21 13:02:00,8.28,8.26,8.27,8.26,25600
2025-02-21 13:01:00,8.28,8.25,8.25,8.28,96100
2025-02-21 11:30:00,8.25,8.24,8.24,8.25,16200
2025-02-21 11:29:00,8.25,8.24,8.25,8.24,9752
2025-02-21 11:28:00,8.25,8.24,8.24,8.25,37500
2025-02-21 11:27:00,8.24,8.24,8.24,8.24,28000
2025-02-21 11:26:00,8.25,8.24,8.24,8.24,36200
2025-02-21 11:25:00,8.25,8.24,8.25,8.25,23100
2025-02-21 11:24:00,8.25,8.24,8.24,8.25,20200
2025-02-21 11:23:00,8.26,8.23,8.25,8.23,91700
2025-02-21 11:22:00,8.25,8.24,8.24,8.25,18100
2025-02-21 11:21:00,8.23,8.23,8.23,8.23,3200
2025-02-21 11:20:00,8.22,8.22,8.22,8.22,13800
2025-02-21 11:19:00,8.24,8.22,8.22,8.23,6300
2025-02-21 11:18:00,8.24,8.22,8.24,8.22,23000
2025-02-21 11:17:00,8.24,8.23,8.23,8.24,16500
2025-02-21 11:16:00,8.23,8.22,8.23,8.23,13400
2025-02-21 11:15:00,8.22,8.22,8.22,8.22,2900
2025-02-21 11:14:00,8.24,8.22,8.24,8.22,54200
2025-02-21 11:13:00,8.24,8.23,8.24,8.23,22100
2025-02-21 11:12:00,8.24,8.23,8.24,8.24,2600
2025-02-21 11:11:00,8.24,8.24,8.24,8.24,6500
2025-02-21 11:10:00,8.24,8.23,8.23,8.24,3300
2025-02-21 11:09:00,8.24,8.23,8.24,8.23,9400
2025-02-21 11:08:00,8.24,8.21,8.22,8.24,72600
2025-02-21 11:07:00,8.22,8.21,8.22,8.21,20500
2025-02-21 11:06:00,8.21,8.19,8.19,8.21,123500
2025-02-21 11:05:00,8.2,8.19,8.2,8.19,61900
2025-02-21 11:04:00,8.21,8.2,8.21,8.2,39800
2025-02-21 11:03:00,8.22,8.21,8.22,8.21,13700
2025-02-21 11:02:00,8.23,8.22,8.23,8.23,5300
2025-02-21 11:01:00,8.23,8.23,8.23,8.23,29700
2025-02-21 11:00:00,8.24,8.23,8.23,8.24,24400
2025-02-21 10:59:00,8.22,8.21,8.22,8.22,29000
2025-02-21 10:58:00,8.23,8.22,8.22,8.23,3700
2025-02-21 10:57:00,8.22,8.21,8.22,8.22,10400
2025-02-21 10:56:00,8.23,8.2,8.2,8.23,58900
2025-02-21 10:55:00,8.21,8.2,8.21,8.2,26500
2025-02-21 10:54:00,8.21,8.2,8.2,8.2,18300
2025-02-21 10:53:00,8.21,8.2,8.21,8.2,16200
2025-02-21 10:52:00,8.22,8.21,8.22,8.22,15300
2025-02-21 10:51:00,8.22,8.21,8.21,8.22,15200
2025-02-21 10:50:00,8.23,8.21,8.22,8.21,130400
2025-02-21 10:49:00,8.23,8.2,8.2,8.22,66200
2025-02-21 10:48:00,8.2,8.18,8.18,8.19,35700
2025-02-21 10:47:00,8.18,8.17,8.17,8.18,111900
2025-02-21 10:46:00,8.18,8.17,8.17,8.17,151368
2025-02-21 10:45:00,8.18,8.17,8.18,8.17,32400
2025-02-21 10:44:00,8.19,8.18,8.18,8.18,43900
2025-02-21 10:43:00,8.2,8.18,8.2,8.18,59300
2025-02-21 10:42:00,8.2,8.19,8.2,8.2,15000
2025-02-21 10:41:00,8.2,8.19,8.2,8.19,22200
2025-02-21 10:40:00,8.21,8.19,8.2,8.2,14300
2025-02-21 10:39:00,8.22,8.2,8.21,8.22,33700
2025-02-21 10:38:00,8.21,8.19,8.19,8.21,48600
2025-02-21 10:37:00,8.18,8.17,8.17,8.18,25100
2025-02-21 10:36:00,8.19,8.17,8.19,8.17,20300
2025-02-21 10:35:00,8.19,8.17,8.17,8.19,61400
2025-02-21 10:34:00,8.16,8.13,8.16,8.16,403800
2025-02-21 10:33:00,8.17,8.16,8.17,8.17,18300
2025-02-21 10:32:00,8.17,8.16,8.16,8.17,68500
2025-02-21 10:31:00,8.17,8.15,8.15,8.16,34700
2025-02-21 10:30:00,8.16,8.15,8.16,8.16,16100
2025-02-21 10:29:00,8.16,8.15,8.16,8.16,8900
2025-02-21 10:28:00,8.16,8.15,8.15,8.15,6300
2025-02-21 10:27:00,8.16,8.15,8.15,8.15,21300
2025-02-21 10:26:00,8.16,8.15,8.15,8.15,21300
2025-02-21 10:25:00,8.17,8.15,8.17,8.15,58300
2025-02-21 10:24:00,8.17,8.16,8.16,8.17,23800
2025-02-21 10:23:00,8.16,8.15,8.16,8.16,19800
2025-02-21 10:22:00,8.16,8.16,8.16,8.16,30800
2025-02-21 10:21:00,8.16,8.15,8.15,8.16,26800
2025-02-21 10:20:00,8.16,8.15,8.15,8.16,12000
2025-02-21 10:19:00,8.17,8.15,8.16,8.16,94800
2025-02-21 10:18:00,8.16,8.15,8.16,8.16,43200
2025-02-21 10:17:00,8.16,8.15,8.15,8.15,24700
2025-02-21 10:16:00,8.16,8.15,8.15,8.16,52200
2025-02-21 10:15:00,8.15,8.12,8.13,8.15,63300
2025-02-21 10:14:00,8.13,8.12,8.12,8.13,35400
2025-02-21 10:13:00,8.13,8.12,8.13,8.13,49400
2025-02-21 10:12:00,8.13,8.12,8.13,8.13,11200
2025-02-21 10:11:00,8.15,8.13,8.15,8.13,84800
2025-02-21 10:10:00,8.14,8.13,8.13,8.14,8600
2025-02-21 10:09:00,8.13,8.12,8.12,8.13,60500
2025-02-21 10:08:00,8.13,8.12,8.13,8.13,53100
2025-02-21 10:07:00,8.13,8.12,8.13,8.12,57500
2025-02-21 10:06:00,8.13,8.12,8.13,8.12,46900
2025-02-21 10:05:00,8.13,8.11,8.11,8.12,41200
2025-02-21 10:04:00,8.12,8.1,8.11,8.11,47200
2025-02-21 10:03:00,8.13,8.1,8.12,8.11,119800
2025-02-21 10:02:00,8.14,8.12,8.14,8.13,60200
2025-02-21 10:01:00,8.14,8.12,8.12,8.14,53200
2025-02-21 10:00:00,8.15,8.12,8.15,8.13,229500
2025-02-21 09:59:00,8.16,8.15,8.15,8.15,56100
2025-02-21 09:58:00,8.17,8.15,8.17,8.16,146800
2025-02-21 09:57:00,8.18,8.17,8.18,8.17,21900
2025-02-21 09:56:00,8.18,8.17,8.18,8.17,72400
2025-02-21 09:55:00,8.18,8.17,8.17,8.18,63300
2025-02-21 09:54:00,8.18,8.16,8.18,8.17,131000
2025-02-21 09:53:00,8.19,8.17,8.17,8.19,115200
2025-02-21 09:52:00,8.17,8.16,8.17,8.16,48100
2025-02-21 09:51:00,8.17,8.16,8.16,8.17,76800
2025-02-21 09:50:00,8.17,8.15,8.17,8.16,123800
2025-02-21 09:49:00,8.19,8.16,8.18,8.16,166800
2025-02-21 09:48:00,8.22,8.18,8.22,8.18,84400
2025-02-21 09:47:00,8.22,8.19,8.19,8.21,164400
2025-02-21 09:46:00,8.2,8.18,8.19,8.19,151900
2025-02-21 09:45:00,8.22,8.18,8.21,8.19,280200
2025-02-21 09:44:00,8.24,8.21,8.24,8.22,304400
2025-02-21 09:43:00,8.26,8.24,8.25,8.24,65100
2025-02-21 09:42:00,8.25,8.23,8.25,8.24,188500
2025-02-21 09:41:00,8.26,8.24,8.26,8.24,157200
2025-02-21 09:40:00,8.27,8.25,8.25,8.26,96600
2025-02-21 09:39:00,8.27,8.25,8.26,8.25,89300
2025-02-21 09:38:00,8.26,8.22,8.23,8.26,224500
2025-02-21 09:37:00,8.28,8.23,8.27,8.23,221100
2025-02-21 09:36:00,8.3,8.27,8.29,8.27,145100
2025-02-21 09:35:00,8.31,8.29,8.31,8.29,142400
2025-02-21 09:34:00,8.32,8.26,8.27,8.31,212500
2025-02-21 09:33:00,8.32,8.27,8.32,8.28,304100
2025-02-21 09:32:00,8.33,8.3,8.3,8.32,315300
2025-02-21 09:31:00,8.47,8.32,8.33,8.34,1068800
2025-02-21 09:30:00,8.31,8.31,8.31,8.31,913800
2025-02-20 15:00:00,8.38,8.38,8.38,8.38,199600
2025-02-20 14:59:00,8.38,8.38,8.38,8.38,0
2025-02-20 14:58:00,8.38,8.38,8.38,8.38,4900
2025-02-20 14:57:00,8.39,8.37,8.38,8.38,235300
2025-02-20 14:56:00,8.38,8.35,8.36,8.38,120200
2025-02-20 14:55:00,8.37,8.35,8.36,8.36,72000
2025-02-20 14:54:00,8.36,8.34,8.34,8.36,173425
2025-02-20 14:53:00,8.34,8.33,8.34,8.33,57000
2025-02-20 14:52:00,8.36,8.34,8.36,8.34,200831
2025-02-20 14:51:00,8.37,8.36,8.37,8.36,44700
2025-02-20 14:50:00,8.37,8.36,8.37,8.37,92769
2025-02-20 14:49:00,8.38,8.36,8.36,8.38,91300
2025-02-20 14:48:00,8.37,8.36,8.37,8.37,41500
2025-02-20 14:47:00,8.37,8.36,8.37,8.37,46600
2025-02-20 14:46:00,8.37,8.36,8.37,8.37,22500
2025-02-20 14:45:00,8.38,8.36,8.36,8.37,46800
2025-02-20 14:44:00,8.38,8.37,8.37,8.37,44400
2025-02-20 14:43:00,8.38,8.38,8.38,8.38,19700
2025-02-20 14:42:00,8.38,8.37,8.37,8.38,36400
2025-02-20 14:41:00,8.39,8.37,8.38,8.37,107000
2025-02-20 14:40:00,8.38,8.37,8.38,8.37,12700
2025-02-20 14:39:00,8.39,8.36,8.36,8.38,102700
2025-02-20 14:38:00,8.38,8.36,8.38,8.36,63100
2025-02-20 14:37:00,8.39,8.37,8.39,8.37,19300
2025-02-20 14:36:00,8.39,8.38,8.39,8.38,28900
2025-02-20 14:35:00,8.39,8.38,8.38,8.38,5100
2025-02-20 14:34:00,8.4,8.38,8.4,8.39,130200
2025-02-20 14:33:00,8.4,8.39,8.39,8.4,8800
2025-02-20 14:32:00,8.39,8.38,8.38,8.39,108000
2025-02-20 14:31:00,8.38,8.37,8.37,8.37,10700
2025-02-20 14:30:00,8.37,8.36,8.36,8.37,20600
2025-02-20 14:29:00,8.37,8.36,8.36,8.36,14000
2025-02-20 14:28:00,8.38,8.36,8.37,8.36,50900
2025-02-20 14:27:00,8.38,8.37,8.38,8.37,13400
2025-02-20 14:26:00,8.38,8.37,8.38,8.37,19600
2025-02-20 14:25:00,8.38,8.37,8.38,8.37,5500
2025-02-20 14:24:00,8.38,8.37,8.37,8.37,14300
2025-02-20 14:23:00,8.38,8.37,8.37,8.38,19700
2025-02-20 14:22:00,8.37,8.36,8.37,8.37,35100
2025-02-20 14:21:00,8.38,8.37,8.38,8.37,24100
2025-02-20 14:20:00,8.38,8.36,8.36,8.37,27100
2025-02-20 14:19:00,8.36,8.36,8.36,8.36,7600
2025-02-20 14:18:00,8.36,8.35,8.35,8.35,1800
2025-02-20 14:17:00,8.36,8.35,8.36,8.36,12600
2025-02-20 14:16:00,8.36,8.35,8.35,8.36,16800
2025-02-20 14:15:00,8.36,8.35,8.36,8.35,15400
2025-02-20 14:14:00,8.37,8.36,8.37,8.36,4500
2025-02-20 14:13:00,8.37,8.36,8.37,8.37,4500
2025-02-20 14:12:00,8.37,8.36,8.36,8.36,6500
2025-02-20 14:11:00,8.37,8.36,8.37,8.36,6100
2025-02-20 14:10:00,8.37,8.36,8.36,8.36,2400
2025-02-20 14:09:00,8.36,8.35,8.35,8.36,47100
2025-02-20 14:08:00,8.36,8.35,8.36,8.35,3200
2025-02-20 14:07:00,8.36,8.35,8.35,8.35,21900
2025-02-20 14:06:00,8.37,8.35,8.36,8.35,59100
2025-02-20 14:05:00,8.37,8.36,8.36,8.36,4100
2025-02-20 14:04:00,8.37,8.36,8.36,8.37,17500
2025-02-20 14:03:00,8.37,8.36,8.36,8.36,7700
2025-02-20 14:02:00,8.36,8.36,8.36,8.36,2100
2025-02-20 14:01:00,8.36,8.35,8.36,8.36,14000
2025-02-20 14:00:00,8.37,8.36,8.36,8.36,13600
2025-02-20 13:59:00,8.37,8.36,8.37,8.36,2200
2025-02-20 13:58:00,8.37,8.36,8.36,8.36,18500
2025-02-20 13:57:00,8.36,8.35,8.36,8.36,6600
2025-02-20 13:56:00,8.37,8.36,8.37,8.36,21900
2025-02-20 13:55:00,8.38,8.37,8.38,8.37,5400
2025-02-20 13:54:00,8.37,8.36,8.36,8.37,20600
2025-02-20 13:53:00,8.37,8.36,8.37,8.36,6400
2025-02-20 13:52:00,8.37,8.36,8.37,8.36,20700
2025-02-20 13:51:00,8.37,8.36,8.37,8.37,5700
2025-02-20 13:50:00,8.37,8.36,8.36,8.36,10400
2025-02-20 13:49:00,8.37,8.36,8.37,8.36,7400
2025-02-20 13:48:00,8.36,8.36,8.36,8.36,49600
2025-02-20 13:47:00,8.37,8.36,8.36,8.36,7000
2025-02-20 13:46:00,8.38,8.37,8.38,8.38,16500
2025-02-20 13:45:00,8.38,8.37,8.37,8.37,42200
2025-02-20 13:44:00,8.38,8.37,8.38,8.37,6600
2025-02-20 13:43:00,8.38,8.37,8.38,8.38,8000
2025-02-20 13:42:00,8.39,8.37,8.37,8.38,55400
2025-02-20 13:41:00,8.39,8.38,8.39,8.39,70300
2025-02-20 13:40:00,8.4,8.38,8.38,8.39,38700
2025-02-20 13:39:00,8.38,8.37,8.38,8.38,28100
2025-02-20 13:38:00,8.39,8.38,8.39,8.38,10600
2025-02-20 13:37:00,8.39,8.38,8.38,8.38,14300
2025-02-20 13:36:00,8.39,8.38,8.39,8.39,12600
2025-02-20 13:35:00,8.38,8.37,8.38,8.38,30100
2025-02-20 13:34:00,8.38,8.37,8.38,8.37,7700
2025-02-20 13:33:00,8.37,8.36,8.36,8.37,25500
2025-02-20 13:32:00,8.37,8.36,8.36,8.37,29900
2025-02-20 13:31:00,8.36,8.35,8.36,8.35,4600
2025-02-20 13:30:00,8.37,8.35,8.36,8.36,30400
2025-02-20 13:29:00,8.37,8.36,8.36,8.36,4800
2025-02-20 13:28:00,8.37,8.35,8.35,8.36,15800
2025-02-20 13:27:00,8.38,8.35,8.38,8.35,35200
2025-02-20 13:26:00,8.38,8.37,8.38,8.38,35300
2025-02-20 13:25:00,8.39,8.38,8.38,8.38,3800
2025-02-20 13:24:00,8.39,8.37,8.38,8.38,29000
2025-02-20 13:23:00,8.38,8.37,8.38,8.38,21500
2025-02-20 13:22:00,8.39,8.38,8.39,8.38,5600
2025-02-20 13:21:00,8.39,8.37,8.38,8.38,18200
2025-02-20 13:20:00,8.38,8.35,8.35,8.38,51300
2025-02-20 13:19:00,8.35,8.34,8.34,8.34,18100
2025-02-20 13:18:00,8.35,8.34,8.35,8.34,24800
2025-02-20 13:17:00,8.38,8.35,8.38,8.35,77200
2025-02-20 13:16:00,8.38,8.38,8.38,8.38,8000
2025-02-20 13:15:00,8.38,8.35,8.35,8.37,49900
2025-02-20 13:14:00,8.37,8.35,8.36,8.35,28600
2025-02-20 13:13:00,8.37,8.36,8.37,8.37,5700
2025-02-20 13:12:00,8.37,8.36,8.36,8.36,6900
2025-02-20 13:11:00,8.38,8.36,8.38,8.36,30400
2025-02-20 13:10:00,8.39,8.38,8.39,8.38,11100
2025-02-20 13:09:00,8.39,8.36,8.36,8.39,38400
2025-02-20 13:08:00,8.37,8.36,8.37,8.37,32400
2025-02-20 13:07:00,8.37,8.36,8.36,8.36,9800
2025-02-20 13:06:00,8.36,8.35,8.36,8.35,44900
2025-02-20 13:05:00,8.36,8.35,8.36,8.36,12400
2025-02-20 13:04:00,8.37,8.36,8.37,8.36,22900
2025-02-20 13:03:00,8.37,8.36,8.37,8.36,39000
2025-02-20 13:02:00,8.39,8.37,8.39,8.37,42300
2025-02-20 13:01:00,8.4,8.36,8.36,8.38,144900
2025-02-20 11:30:00,8.38,8.37,8.38,8.37,28700
2025-02-20 11:29:00,8.38,8.36,8.37,8.36,22600
2025-02-20 11:28:00,8.38,8.36,8.37,8.37,16300
2025-02-20 11:27:00,8.37,8.36,8.37,8.37,21800
2025-02-20 11:26:00,8.38,8.36,8.38,8.37,13900
2025-02-20 11:25:00,8.38,8.37,8.38,8.37,42300
2025-02-20 11:24:00,8.38,8.37,8.37,8.37,17700
2025-02-20 11:23:00,8.38,8.35,8.35,8.37,17600
2025-02-20 11:22:00,8.36,8.35,8.35,8.35,78400
2025-02-20 11:21:00,8.36,8.34,8.36,8.36,53000
2025-02-20 11:20:00,8.38,8.36,8.37,8.36,17300
2025-02-20 11:19:00,8.37,8.36,8.37,8.36,33500
2025-02-20 11:18:00,8.38,8.37,8.38,8.38,18600
2025-02-20 11:17:00,8.4,8.38,8.38,8.38,28400
2025-02-20 11:16:00,8.42,8.39,8.41,8.39,47000
2025-02-20 11:15:00,8.42,8.38,8.39,8.41,51800
2025-02-20 11:14:00,8.41,8.38,8.41,8.39,46000
2025-02-20 11:13:00,8.41,8.4,8.41,8.41,13100
2025-02-20 11:12:00,8.42,8.4,8.4,8.41,27400
2025-02-20 11:11:00,8.42,8.39,8.4,8.41,55900
2025-02-20 11:10:00,8.42,8.39,8.41,8.39,39200
2025-02-20 11:09:00,8.43,8.41,8.43,8.42,49600
2025-02-20 11:08:00,8.44,8.38,8.38,8.42,108700
2025-02-20 11:07:00,8.38,8.37,8.37,8.38,46500
2025-02-20 11:06:00,8.38,8.37,8.38,8.37,81100
2025-02-20 11:05:00,8.38,8.36,8.38,8.37,52500
2025-02-20 11:04:00,8.41,8.22,8.32,8.39,870500
2025-02-20 11:03:00,8.46,8.32,8.46,8.42,1321500
2025-02-20 11:02:00,8.48,8.47,8.47,8.47,59500
2025-02-20 11:01:00,8.49,8.47,8.48,8.48,87000
2025-02-20 11:00:00,8.5,8.47,8.5,8.49,143200
2025-02-20 10:59:00,8.51,8.49,8.51,8.5,78600
2025-02-20 10:58:00,8.51,8.48,8.49,8.51,83800
2025-02-20 10:57:00,8.5,8.48,8.49,8.48,103200
2025-02-20 10:56:00,8.5,8.48,8.5,8.49,82000
2025-02-20 10:55:00,8.53,8.49,8.52,8.5,195400
2025-02-20 10:54:00,8.54,8.51,8.54,8.52,137500
2025-02-20 10:53:00,8.57,8.53,8.56,8.53,105100
2025-02-20 10:52:00,8.64,8.56,8.64,8.56,298400
2025-02-20 10:51:00,8.64,8.52,8.6,8.64,649900
2025-02-20 10:50:00,8.75,8.47,8.5,8.6,1016800
2025-02-20 10:49:00,8.49,8.41,8.43,8.49,294800
2025-02-20 10:48:00,8.44,8.41,8.41,8.43,117300
2025-02-20 10:47:00,8.42,8.4,8.41,8.4,104700
2025-02-20 10:46:00,8.42,8.39,8.4,8.41,245400
2025-02-20 10:45:00,8.43,8.39,8.43,8.4,324400
2025-02-20 10:44:00,8.43,8.41,8.42,8.43,197400
2025-02-20 10:43:00,8.46,8.41,8.44,8.41,323600
2025-02-20 10:42:00,8.45,8.43,8.45,8.44,230400
2025-02-20 10:41:00,8.5,8.44,8.49,8.45,583300
2025-02-20 10:40:00,8.5,8.46,8.5,8.49,592700
2025-02-20 10:39:00,8.6,8.49,8.6,8.53,684000
2025-02-20 10:38:00,8.76,8.5,8.55,8.59,1485200
2025-02-20 10:37:00,8.65,8.39,8.39,8.54,2331000
2025-02-20 10:36:00,8.47,8.22,8.22,8.41,1660088
2025-02-20 10:35:00,8.31,8.07,8.07,8.21,963000
2025-02-20 10:34:00,8.07,8.06,8.07,8.06,21300
2025-02-20 10:33:00,8.07,8.06,8.06,8.07,11700
2025-02-20 10:32:00,8.07,8.07,8.07,8.07,2900
2025-02-20 10:31:00,8.07,8.06,8.07,8.07,11400
2025-02-20 10:30:00,8.08,8.07,8.08,8.07,4100
2025-02-20 10:29:00,8.1,8.07,8.09,8.09,20200
2025-02-20 10:28:00,8.08,8.06,8.06,8.08,31900
2025-02-20 10:27:00,8.06,8.05,8.06,8.06,9700
2025-02-20 10:26:00,8.07,8.05,8.05,8.05,35500
2025-02-20 10:25:00,8.06,8.06,8.06,8.06,4900
2025-02-20 10:24:00,8.07,8.06,8.06,8.06,28800
2025-02-20 10:23:00,8.07,8.06,8.07,8.06,12000
2025-02-20 10:22:00,8.07,8.06,8.07,8.06,31200
2025-02-20 10:21:00,8.07,8.06,8.07,8.06,10800
2025-02-20 10:20:00,8.07,8.06,8.07,8.07,20000
2025-02-20 10:19:00,8.07,8.07,8.07,8.07,4000
2025-02-20 10:18:00,8.07,8.07,8.07,8.07,4100
2025-02-20 10:17:00,8.07,8.05,8.07,8.07,46600
2025-02-20 10:16:00,8.07,8.06,8.07,8.06,32400
