时间,最高,最低,开盘,收盘,总手
2025-02-21 14:07:00,17.46,17.4,17.46,17.44,413300
2025-02-21 14:06:00,17.47,17.4,17.4,17.45,470100
2025-02-21 14:05:00,17.4,17.32,17.32,17.4,391862
2025-02-21 14:04:00,17.33,17.26,17.26,17.32,411900
2025-02-21 14:03:00,17.3,17.26,17.27,17.27,271100
2025-02-21 14:02:00,17.27,17.24,17.24,17.27,230237
2025-02-21 14:01:00,17.25,17.22,17.23,17.23,166000
2025-02-21 14:00:00,17.23,17.18,17.18,17.23,89600
2025-02-21 13:59:00,17.23,17.18,17.23,17.19,37500
2025-02-21 13:58:00,17.25,17.22,17.25,17.22,50100
2025-02-21 13:57:00,17.26,17.24,17.25,17.25,114400
2025-02-21 13:56:00,17.27,17.24,17.25,17.25,202900
2025-02-21 13:55:00,17.25,17.17,17.18,17.25,538856
2025-02-21 13:54:00,17.19,17.17,17.19,17.17,60200
2025-02-21 13:53:00,17.2,17.18,17.18,17.19,71400
2025-02-21 13:52:00,17.18,17.15,17.15,17.17,77800
2025-02-21 13:51:00,17.16,17.14,17.14,17.15,71900
2025-02-21 13:50:00,17.2,17.1,17.2,17.15,322800
2025-02-21 13:49:00,17.21,17.19,17.2,17.19,119500
2025-02-21 13:48:00,17.22,17.19,17.21,17.2,247700
2025-02-21 13:47:00,17.22,17.2,17.2,17.22,317188
2025-02-21 13:46:00,17.17,17.15,17.16,17.16,75000
2025-02-21 13:45:00,17.15,17.13,17.14,17.15,86600
2025-02-21 13:44:00,17.16,17.13,17.15,17.14,146400
2025-02-21 13:43:00,17.18,17.15,17.17,17.16,65700
2025-02-21 13:42:00,17.18,17.16,17.16,17.16,75700
2025-02-21 13:41:00,17.17,17.16,17.16,17.16,45500
2025-02-21 13:40:00,17.18,17.16,17.18,17.16,56700
2025-02-21 13:39:00,17.19,17.17,17.18,17.17,47010
2025-02-21 13:38:00,17.19,17.16,17.16,17.19,58890
2025-02-21 13:37:00,17.17,17.15,17.16,17.17,65220
2025-02-21 13:36:00,17.18,17.13,17.16,17.13,244400
2025-02-21 13:35:00,17.16,17.15,17.16,17.15,103400
2025-02-21 13:34:00,17.19,17.16,17.19,17.16,54572
2025-02-21 13:33:00,17.19,17.17,17.17,17.18,73128
2025-02-21 13:32:00,17.19,17.17,17.19,17.17,50400
2025-02-21 13:31:00,17.18,17.14,17.15,17.18,119800
2025-02-21 13:30:00,17.19,17.15,17.18,17.15,151800
2025-02-21 13:29:00,17.19,17.18,17.19,17.19,57100
2025-02-21 13:28:00,17.19,17.18,17.19,17.19,48700
2025-02-21 13:27:00,17.18,17.14,17.15,17.18,102400
2025-02-21 13:26:00,17.21,17.15,17.21,17.16,189880
2025-02-21 13:25:00,17.22,17.18,17.19,17.22,123120
2025-02-21 13:24:00,17.2,17.17,17.17,17.18,66400
2025-02-21 13:23:00,17.2,17.17,17.19,17.18,167300
2025-02-21 13:22:00,17.25,17.19,17.22,17.19,369000
2025-02-21 13:21:00,17.25,17.22,17.25,17.23,230800
2025-02-21 13:20:00,17.28,17.24,17.25,17.26,179200
2025-02-21 13:19:00,17.28,17.24,17.27,17.25,170600
2025-02-21 13:18:00,17.28,17.26,17.26,17.27,201500
2025-02-21 13:17:00,17.29,17.25,17.27,17.27,212300
2025-02-21 13:16:00,17.31,17.25,17.25,17.27,229200
2025-02-21 13:15:00,17.3,17.21,17.22,17.25,342800
2025-02-21 13:14:00,17.23,17.21,17.22,17.22,87500
2025-02-21 13:13:00,17.26,17.21,17.25,17.22,156000
2025-02-21 13:12:00,17.28,17.24,17.26,17.25,278900
2025-02-21 13:11:00,17.3,17.23,17.23,17.27,314300
2025-02-21 13:10:00,17.23,17.19,17.2,17.22,125700
2025-02-21 13:09:00,17.25,17.17,17.17,17.2,280800
2025-02-21 13:08:00,17.19,17.16,17.19,17.17,303900
2025-02-21 13:07:00,17.2,17.16,17.18,17.19,206000
2025-02-21 13:06:00,17.21,17.17,17.19,17.19,320500
2025-02-21 13:05:00,17.26,17.18,17.25,17.18,328334
2025-02-21 13:04:00,17.26,17.13,17.13,17.24,385566
2025-02-21 13:03:00,17.15,17.13,17.15,17.14,134200
2025-02-21 13:02:00,17.2,17.15,17.2,17.15,175490
2025-02-21 13:01:00,17.2,17.1,17.1,17.2,362810
2025-02-21 11:30:00,17.11,17.09,17.1,17.11,54200
2025-02-21 11:29:00,17.12,17.09,17.11,17.09,50600
2025-02-21 11:28:00,17.12,17.08,17.09,17.12,36000
2025-02-21 11:27:00,17.11,17.08,17.1,17.08,30800
2025-02-21 11:26:00,17.11,17.08,17.1,17.11,119100
2025-02-21 11:25:00,17.13,17.09,17.12,17.1,72576
2025-02-21 11:24:00,17.12,17.07,17.08,17.12,105724
2025-02-21 11:23:00,17.08,17.02,17.02,17.08,126500
2025-02-21 11:22:00,17.07,17.03,17.06,17.03,229000
2025-02-21 11:21:00,17.07,17.03,17.04,17.07,96100
2025-02-21 11:20:00,17.02,17.01,17.01,17.02,41800
2025-02-21 11:19:00,17.01,16.99,16.99,17.0,26480
2025-02-21 11:18:00,17.02,16.96,17.02,16.99,97400
2025-02-21 11:17:00,17.02,17.0,17.0,17.02,202100
2025-02-21 11:16:00,17.02,16.99,17.02,17.0,46800
2025-02-21 11:15:00,17.02,16.99,17.02,17.02,33000
2025-02-21 11:14:00,17.01,16.97,16.98,17.01,110300
2025-02-21 11:13:00,17.0,16.98,16.99,16.98,26600
2025-02-21 11:12:00,17.01,16.99,17.0,16.99,28100
2025-02-21 11:11:00,17.02,17.0,17.02,17.01,20400
2025-02-21 11:10:00,17.03,17.02,17.02,17.02,347800
2025-02-21 11:09:00,17.04,16.99,17.02,17.03,128500
2025-02-21 11:08:00,17.04,17.03,17.03,17.04,124000
2025-02-21 11:07:00,17.09,17.05,17.07,17.05,138500
2025-02-21 11:06:00,17.07,16.97,16.97,17.07,512200
2025-02-21 11:05:00,17.0,16.95,16.96,16.96,123000
2025-02-21 11:04:00,17.02,16.95,17.02,16.96,412057
2025-02-21 11:03:00,17.02,16.99,16.99,16.99,58200
2025-02-21 11:02:00,16.99,16.97,16.99,16.99,123000
2025-02-21 11:01:00,17.02,16.97,17.02,16.99,154400
2025-02-21 11:00:00,17.02,16.98,16.98,17.02,46200
2025-02-21 10:59:00,17.02,16.96,16.97,17.01,194936
2025-02-21 10:58:00,16.98,16.96,16.97,16.97,59400
2025-02-21 10:57:00,16.98,16.96,16.98,16.96,120600
2025-02-21 10:56:00,16.98,16.96,16.96,16.98,147500
2025-02-21 10:55:00,16.99,16.92,16.99,16.96,585000
2025-02-21 10:54:00,17.02,16.99,17.01,16.99,111420
2025-02-21 10:53:00,17.02,17.0,17.0,17.02,85080
2025-02-21 10:52:00,17.03,16.99,17.01,17.0,84400
2025-02-21 10:51:00,17.03,16.9,16.9,17.03,638300
2025-02-21 10:50:00,17.0,16.94,16.99,16.94,421100
2025-02-21 10:49:00,17.04,16.99,17.04,17.0,107700
2025-02-21 10:48:00,17.08,17.05,17.08,17.05,341600
2025-02-21 10:47:00,17.02,16.98,17.02,17.01,79480
2025-02-21 10:46:00,17.04,16.93,16.93,17.02,167912
2025-02-21 10:45:00,16.93,16.89,16.9,16.92,128300
2025-02-21 10:44:00,16.91,16.87,16.88,16.9,327900
2025-02-21 10:43:00,16.92,16.89,16.92,16.89,107700
2025-02-21 10:42:00,16.94,16.89,16.89,16.91,38900
2025-02-21 10:41:00,16.92,16.88,16.92,16.88,148200
2025-02-21 10:40:00,16.92,16.9,16.9,16.92,35900
2025-02-21 10:39:00,16.91,16.89,16.89,16.89,41200
2025-02-21 10:38:00,16.92,16.89,16.92,16.89,42100
2025-02-21 10:37:00,16.96,16.9,16.96,16.9,67000
2025-02-21 10:36:00,16.97,16.88,16.89,16.95,87200
2025-02-21 10:35:00,16.91,16.88,16.9,16.89,77000
2025-02-21 10:34:00,16.91,16.88,16.89,16.9,73000
2025-02-21 10:33:00,16.91,16.83,16.91,16.88,359400
2025-02-21 10:32:00,16.93,16.91,16.93,16.91,64300
2025-02-21 10:31:00,16.96,16.9,16.96,16.93,61400
2025-02-21 10:30:00,17.0,16.85,16.85,16.95,433700
2025-02-21 10:29:00,16.85,16.75,16.78,16.85,364300
2025-02-21 10:28:00,16.83,16.78,16.83,16.79,123200
2025-02-21 10:27:00,16.82,16.81,16.81,16.82,49800
2025-02-21 10:26:00,16.81,16.78,16.78,16.8,120800
2025-02-21 10:25:00,16.83,16.78,16.78,16.79,220900
2025-02-21 10:24:00,16.81,16.76,16.8,16.78,322000
2025-02-21 10:23:00,16.87,16.82,16.87,16.82,255900
2025-02-21 10:22:00,16.89,16.84,16.89,16.87,198400
2025-02-21 10:21:00,16.92,16.87,16.9,16.88,301700
2025-02-21 10:20:00,16.99,16.93,16.99,16.94,126400
2025-02-21 10:19:00,17.01,16.93,17.01,16.99,183100
2025-02-21 10:18:00,17.03,16.94,16.96,17.0,126900
2025-02-21 10:17:00,16.97,16.92,16.97,16.94,126800
2025-02-21 10:16:00,16.96,16.9,16.9,16.96,87500
2025-02-21 10:15:00,16.92,16.88,16.91,16.9,143300
2025-02-21 10:14:00,16.97,16.91,16.95,16.92,210800
2025-02-21 10:13:00,16.98,16.95,16.98,16.95,109900
2025-02-21 10:12:00,17.0,16.95,16.99,17.0,128500
2025-02-21 10:11:00,17.05,16.98,17.03,16.98,164518
2025-02-21 10:10:00,17.07,17.02,17.06,17.02,183000
2025-02-21 10:09:00,17.05,16.97,17.02,17.05,185682
2025-02-21 10:08:00,17.05,16.93,16.93,17.04,238316
2025-02-21 10:07:00,16.94,16.82,16.82,16.94,83500
2025-02-21 10:06:00,16.82,16.76,16.77,16.82,78000
2025-02-21 10:05:00,16.76,16.7,16.73,16.76,242860
2025-02-21 10:04:00,16.73,16.7,16.7,16.72,275500
2025-02-21 10:03:00,16.74,16.69,16.72,16.69,369500
2025-02-21 10:02:00,16.8,16.72,16.8,16.74,331400
2025-02-21 10:01:00,16.83,16.79,16.83,16.79,217700
2025-02-21 10:00:00,16.85,16.81,16.85,16.83,151300
2025-02-21 09:59:00,16.86,16.81,16.82,16.82,170500
2025-02-21 09:58:00,16.85,16.81,16.81,16.82,169000
2025-02-21 09:57:00,16.85,16.81,16.82,16.81,117700
2025-02-21 09:56:00,16.82,16.78,16.8,16.82,286700
2025-02-21 09:55:00,16.9,16.78,16.9,16.79,571360
2025-02-21 09:54:00,16.98,16.89,16.95,16.9,224900
2025-02-21 09:53:00,16.96,16.88,16.88,16.95,239300
2025-02-21 09:52:00,16.92,16.86,16.86,16.88,631600
2025-02-21 09:51:00,17.01,16.88,16.99,16.88,486700
2025-02-21 09:50:00,17.07,17.0,17.07,17.0,177300
2025-02-21 09:49:00,17.1,17.04,17.05,17.09,291600
2025-02-21 09:48:00,17.2,17.0,17.2,17.03,354100
2025-02-21 09:47:00,17.22,17.02,17.04,17.19,371100
2025-02-21 09:46:00,17.13,16.96,17.07,16.99,402100
2025-02-21 09:45:00,17.17,17.07,17.11,17.08,521900
2025-02-21 09:44:00,17.15,17.05,17.06,17.1,342766
2025-02-21 09:43:00,17.11,17.0,17.0,17.07,707600
2025-02-21 09:42:00,17.1,16.98,17.07,16.98,349500
2025-02-21 09:41:00,17.13,17.05,17.07,17.08,487240
2025-02-21 09:40:00,17.1,17.0,17.07,17.1,447000
2025-02-21 09:39:00,17.1,16.98,16.98,17.07,431004
2025-02-21 09:38:00,17.04,16.86,16.87,17.02,513700
2025-02-21 09:37:00,16.85,16.8,16.85,16.85,360162
2025-02-21 09:36:00,16.88,16.72,16.79,16.86,414400
2025-02-21 09:35:00,16.8,16.7,16.77,16.76,404500
2025-02-21 09:34:00,16.77,16.7,16.74,16.77,590940
2025-02-21 09:33:00,16.78,16.68,16.78,16.73,595800
2025-02-21 09:32:00,16.84,16.62,16.77,16.77,998554
2025-02-21 09:31:00,17.08,16.69,17.01,16.79,1536648
2025-02-21 09:30:00,16.97,16.97,16.97,16.97,636900
2025-02-20 15:00:00,16.99,16.99,16.99,16.99,872900
2025-02-20 14:59:00,16.98,16.98,16.98,16.98,0
2025-02-20 14:58:00,16.98,16.98,16.98,16.98,100
2025-02-20 14:57:00,16.99,16.96,16.98,16.98,214900
2025-02-20 14:56:00,17.0,16.97,16.97,16.98,318000
2025-02-20 14:55:00,17.0,16.94,16.94,16.98,250940
2025-02-20 14:54:00,16.99,16.96,16.96,16.97,364924
2025-02-20 14:53:00,16.98,16.95,16.98,16.96,290600
2025-02-20 14:52:00,17.0,16.98,16.99,16.99,341986
2025-02-20 14:51:00,17.03,16.99,16.99,16.99,306054
2025-02-20 14:50:00,17.03,16.99,17.01,16.99,279046
2025-02-20 14:49:00,17.05,16.97,16.97,17.01,393900
2025-02-20 14:48:00,17.07,17.04,17.06,17.05,116800
2025-02-20 14:47:00,17.08,17.05,17.06,17.06,152280
2025-02-20 14:46:00,17.06,17.0,17.0,17.05,265860
2025-02-20 14:45:00,17.02,17.01,17.02,17.01,115400
2025-02-20 14:44:00,17.04,17.01,17.02,17.03,137500
2025-02-20 14:43:00,17.06,17.02,17.02,17.02,171600
2025-02-20 14:42:00,17.06,17.02,17.06,17.03,124300
2025-02-20 14:41:00,17.13,17.06,17.12,17.06,112400
2025-02-20 14:40:00,17.15,17.13,17.14,17.14,62700
2025-02-20 14:39:00,17.16,17.12,17.14,17.15,142340
2025-02-20 14:38:00,17.15,17.13,17.14,17.14,91900
2025-02-20 14:37:00,17.15,17.11,17.13,17.14,58538
2025-02-20 14:36:00,17.16,17.12,17.14,17.13,76600
2025-02-20 14:35:00,17.16,17.12,17.16,17.14,177900
2025-02-20 14:34:00,17.16,17.13,17.15,17.16,220100
2025-02-20 14:33:00,17.14,17.09,17.09,17.14,207500
2025-02-20 14:32:00,17.1,17.05,17.05,17.1,206700
2025-02-20 14:31:00,17.05,17.01,17.01,17.05,144100
2025-02-20 14:30:00,17.02,17.0,17.0,17.02,121700
2025-02-20 14:29:00,17.02,16.98,17.0,16.99,88000
2025-02-20 14:28:00,17.02,16.98,16.98,16.99,128500
2025-02-20 14:27:00,17.04,17.0,17.03,17.0,88900
2025-02-20 14:26:00,17.07,17.02,17.05,17.04,162200
2025-02-20 14:25:00,17.08,17.03,17.08,17.06,112100
2025-02-20 14:24:00,17.08,17.02,17.04,17.08,189400
2025-02-20 14:23:00,17.05,17.0,17.0,17.03,162500
2025-02-20 14:22:00,17.11,17.0,17.11,17.0,209400
2025-02-20 14:21:00,17.12,17.08,17.1,17.08,80300
2025-02-20 14:20:00,17.13,17.05,17.08,17.09,94100
2025-02-20 14:19:00,17.13,17.08,17.12,17.08,100800
2025-02-20 14:18:00,17.15,17.1,17.14,17.1,62500
2025-02-20 14:17:00,17.16,17.12,17.14,17.13,41200
2025-02-20 14:16:00,17.15,17.13,17.13,17.14,33700
2025-02-20 14:15:00,17.14,17.09,17.09,17.13,91320
2025-02-20 14:14:00,17.12,17.02,17.03,17.11,286679
2025-02-20 14:13:00,17.11,17.02,17.11,17.02,299221
2025-02-20 14:12:00,17.16,17.11,17.13,17.11,79700
2025-02-20 14:11:00,17.17,17.12,17.16,17.14,60800
2025-02-20 14:10:00,17.19,17.11,17.11,17.17,138600
2025-02-20 14:09:00,17.14,17.11,17.13,17.11,174579
2025-02-20 14:08:00,17.18,17.13,17.17,17.13,104300
2025-02-20 14:07:00,17.2,17.15,17.2,17.18,196700
2025-02-20 14:06:00,17.21,17.18,17.2,17.19,148700
2025-02-20 14:05:00,17.22,17.2,17.2,17.21,152700
2025-02-20 14:04:00,17.21,17.19,17.19,17.21,45900
2025-02-20 14:03:00,17.19,17.15,17.15,17.19,79100
2025-02-20 14:02:00,17.23,17.15,17.23,17.15,132500
2025-02-20 14:01:00,17.22,17.21,17.21,17.22,64700
2025-02-20 14:00:00,17.22,17.21,17.22,17.22,53800
2025-02-20 13:59:00,17.23,17.19,17.2,17.22,41900
2025-02-20 13:58:00,17.25,17.19,17.24,17.21,65600
2025-02-20 13:57:00,17.27,17.24,17.27,17.24,115200
2025-02-20 13:56:00,17.28,17.24,17.27,17.27,111236
2025-02-20 13:55:00,17.26,17.19,17.19,17.26,103964
2025-02-20 13:54:00,17.23,17.14,17.22,17.19,102500
2025-02-20 13:53:00,17.25,17.23,17.23,17.23,65100
2025-02-20 13:52:00,17.23,17.19,17.19,17.23,130600
2025-02-20 13:51:00,17.18,17.11,17.11,17.18,168400
2025-02-20 13:50:00,17.11,17.08,17.11,17.1,143900
2025-02-20 13:49:00,17.11,17.09,17.1,17.11,50000
2025-02-20 13:48:00,17.11,17.09,17.1,17.09,47500
2025-02-20 13:47:00,17.1,17.04,17.04,17.09,133700
2025-02-20 13:46:00,17.1,17.03,17.06,17.04,145754
2025-02-20 13:45:00,17.15,17.06,17.15,17.1,245946
2025-02-20 13:44:00,17.19,17.16,17.18,17.17,128700
2025-02-20 13:43:00,17.24,17.2,17.22,17.2,51500
2025-02-20 13:42:00,17.25,17.22,17.24,17.23,96200
2025-02-20 13:41:00,17.36,17.24,17.33,17.24,115900
2025-02-20 13:40:00,17.36,17.32,17.32,17.35,219900
2025-02-20 13:39:00,17.34,17.26,17.26,17.34,162000
2025-02-20 13:38:00,17.33,17.24,17.33,17.24,136500
2025-02-20 13:37:00,17.34,17.31,17.31,17.32,196400
2025-02-20 13:36:00,17.3,17.25,17.25,17.3,290400
2025-02-20 13:35:00,17.24,17.21,17.21,17.24,73500
2025-02-20 13:34:00,17.23,17.21,17.22,17.22,95240
2025-02-20 13:33:00,17.21,17.15,17.17,17.21,119500
2025-02-20 13:32:00,17.19,17.13,17.18,17.17,169500
2025-02-20 13:31:00,17.22,17.2,17.21,17.2,139000
2025-02-20 13:30:00,17.24,17.2,17.2,17.22,85300
2025-02-20 13:29:00,17.26,17.2,17.24,17.2,170100
2025-02-20 13:28:00,17.29,17.23,17.29,17.24,99300
2025-02-20 13:27:00,17.35,17.29,17.3,17.29,232600
2025-02-20 13:26:00,17.32,17.29,17.29,17.3,163800
2025-02-20 13:25:00,17.34,17.28,17.34,17.29,204800
2025-02-20 13:24:00,17.35,17.23,17.23,17.35,356120
2025-02-20 13:23:00,17.23,17.2,17.22,17.23,94882
2025-02-20 13:22:00,17.26,17.23,17.25,17.23,159600
2025-02-20 13:21:00,17.26,17.21,17.22,17.26,272800
2025-02-20 13:20:00,17.21,17.16,17.16,17.21,227600
2025-02-20 13:19:00,17.13,17.11,17.12,17.12,76500
2025-02-20 13:18:00,17.15,17.11,17.15,17.12,93800
2025-02-20 13:17:00,17.17,17.12,17.14,17.15,202500
2025-02-20 13:16:00,17.13,17.09,17.11,17.13,134940
2025-02-20 13:15:00,17.12,17.07,17.07,17.1,130620
2025-02-20 13:14:00,17.08,17.06,17.06,17.07,116500
2025-02-20 13:13:00,17.19,17.06,17.19,17.06,278900
2025-02-20 13:12:00,17.2,17.04,17.05,17.15,462540
2025-02-20 13:11:00,17.06,16.98,17.02,17.02,356700
2025-02-20 13:10:00,17.0,16.93,16.95,17.0,297800
2025-02-20 13:09:00,16.94,16.87,16.87,16.94,115100
2025-02-20 13:08:00,16.92,16.87,16.89,16.87,79100
2025-02-20 13:07:00,16.9,16.86,16.87,16.9,63600
2025-02-20 13:06:00,16.9,16.83,16.83,16.87,84200
2025-02-20 13:05:00,16.84,16.81,16.84,16.84,61200
2025-02-20 13:04:00,16.84,16.74,16.74,16.83,98800
2025-02-20 13:03:00,16.83,16.72,16.82,16.74,287300
2025-02-20 13:02:00,16.88,16.81,16.88,16.81,146610
2025-02-20 13:01:00,16.9,16.87,16.87,16.88,264390
2025-02-20 11:30:00,16.89,16.83,16.86,16.88,105500
2025-02-20 11:29:00,16.88,16.81,16.83,16.88,238282
2025-02-20 11:28:00,16.86,16.82,16.82,16.83,100400
2025-02-20 11:27:00,16.88,16.83,16.87,16.83,136800
2025-02-20 11:26:00,16.89,16.86,16.87,16.88,111100
2025-02-20 11:25:00,16.88,16.85,16.85,16.88,101400
2025-02-20 11:24:00,16.89,16.84,16.87,16.87,76600
2025-02-20 11:23:00,16.88,16.82,16.82,16.88,167100
2025-02-20 11:22:00,16.84,16.81,16.82,16.82,73800
2025-02-20 11:21:00,16.84,16.8,16.83,16.83,332200
2025-02-20 11:20:00,16.85,16.83,16.83,16.84,108200
2025-02-20 11:19:00,16.85,16.82,16.82,16.85,111340
2025-02-20 11:18:00,16.84,16.82,16.84,16.84,205238
2025-02-20 11:17:00,16.86,16.81,16.85,16.82,190900
2025-02-20 11:16:00,16.87,16.82,16.86,16.85,118900
2025-02-20 11:15:00,16.89,16.85,16.88,16.87,95100
2025-02-20 11:14:00,16.9,16.83,16.83,16.88,185500
2025-02-20 11:13:00,16.85,16.83,16.85,16.84,64800
2025-02-20 11:12:00,16.87,16.85,16.85,16.85,88900
2025-02-20 11:11:00,16.87,16.83,16.86,16.86,142000
2025-02-20 11:10:00,16.89,16.82,16.82,16.89,211960
2025-02-20 11:09:00,16.86,16.82,16.86,16.82,107180
2025-02-20 11:08:00,16.89,16.86,16.86,16.89,182420
2025-02-20 11:07:00,16.89,16.86,16.88,16.86,123500
2025-02-20 11:06:00,16.9,16.88,16.9,16.9,83180
2025-02-20 11:05:00,16.89,16.87,16.89,16.89,77300
2025-02-20 11:04:00,16.91,16.89,16.91,16.89,110300
2025-02-20 11:03:00,16.94,16.92,16.93,16.94,161100
2025-02-20 11:02:00,16.94,16.89,16.89,16.94,132196
2025-02-20 11:01:00,16.91,16.89,16.91,16.89,79000
2025-02-20 11:00:00,16.92,16.9,16.91,16.92,132600
2025-02-20 10:59:00,16.9,16.88,16.88,16.9,78400
2025-02-20 10:58:00,16.89,16.86,16.86,16.88,154320
2025-02-20 10:57:00,16.9,16.86,16.9,16.86,67600
2025-02-20 10:56:00,16.93,16.9,16.93,16.91,84100
2025-02-20 10:55:00,16.93,16.89,16.91,16.93,131700
2025-02-20 10:54:00,16.93,16.83,16.85,16.93,172400
2025-02-20 10:53:00,16.84,16.79,16.81,16.84,215582
2025-02-20 10:52:00,16.84,16.8,16.8,16.81,335210
2025-02-20 10:51:00,16.84,16.81,16.82,16.81,110500
2025-02-20 10:50:00,16.85,16.82,16.85,16.83,88418
2025-02-20 10:49:00,16.85,16.81,16.81,16.85,116182
2025-02-20 10:48:00,16.86,16.8,16.86,16.8,453464
2025-02-20 10:47:00,16.88,16.82,16.85,16.86,988445
2025-02-20 10:46:00,16.92,16.85,16.92,16.85,209300
2025-02-20 10:45:00,16.95,16.91,16.91,16.92,166988
2025-02-20 10:44:00,16.94,16.91,16.93,16.93,131700
2025-02-20 10:43:00,16.97,16.93,16.96,16.93,151600
2025-02-20 10:42:00,16.97,16.92,16.93,16.97,179440
2025-02-20 10:41:00,16.95,16.92,16.92,16.92,131200
2025-02-20 10:40:00,16.94,16.9,16.92,16.92,228500
2025-02-20 10:39:00,16.99,16.95,16.95,16.95,256800
2025-02-20 10:38:00,17.06,16.93,17.05,16.95,387600
2025-02-20 10:37:00,17.07,17.05,17.06,17.06,98600
2025-02-20 10:36:00,17.08,17.02,17.02,17.07,205342
2025-02-20 10:35:00,17.05,17.0,17.0,17.01,273200
2025-02-20 10:34:00,17.03,17.0,17.02,17.0,211000
2025-02-20 10:33:00,17.05,17.01,17.05,17.02,123700
2025-02-20 10:32:00,17.1,17.06,17.1,17.06,108600
2025-02-20 10:31:00,17.13,17.1,17.13,17.1,56100
2025-02-20 10:30:00,17.15,17.09,17.09,17.13,90200
2025-02-20 10:29:00,17.12,17.09,17.11,17.1,153000
2025-02-20 10:28:00,17.17,17.1,17.17,17.1,133900
2025-02-20 10:27:00,17.2,17.11,17.11,17.17,168740
2025-02-20 10:26:00,17.14,17.07,17.13,17.11,197400
2025-02-20 10:25:00,17.15,17.0,17.0,17.15,358500
2025-02-20 10:24:00,17.05,17.01,17.05,17.02,283100
2025-02-20 10:23:00,17.08,17.05,17.08,17.05,201600
2025-02-20 10:22:00,17.09,17.07,17.08,17.07,159600
2025-02-20 10:21:00,17.12,17.07,17.12,17.07,223200
2025-02-20 10:20:00,17.12,17.08,17.08,17.12,217000
2025-02-20 10:19:00,17.11,17.07,17.11,17.08,296440
2025-02-20 10:18:00,17.16,17.11,17.11,17.12,166700
2025-02-20 10:17:00,17.17,17.11,17.13,17.17,426400
2025-02-20 10:16:00,17.26,17.16,17.26,17.16,340200
