时间,最高,最低,开盘,收盘,总手
2025-02-21 13:51:00,15.99,15.95,15.96,15.99,24600
2025-02-21 13:50:00,15.94,15.86,15.86,15.94,25600
2025-02-21 13:49:00,15.86,15.84,15.85,15.86,12400
2025-02-21 13:48:00,15.86,15.84,15.85,15.84,12800
2025-02-21 13:47:00,15.87,15.85,15.85,15.87,23500
2025-02-21 13:46:00,15.88,15.85,15.88,15.85,20200
2025-02-21 13:45:00,15.86,15.77,15.78,15.86,58500
2025-02-21 13:44:00,15.84,15.79,15.84,15.79,28900
2025-02-21 13:43:00,15.95,15.86,15.95,15.88,30200
2025-02-21 13:42:00,16.0,15.95,16.0,15.95,21500
2025-02-21 13:41:00,16.02,15.95,16.02,16.0,34600
2025-02-21 13:40:00,16.03,15.99,15.99,16.02,21900
2025-02-21 13:39:00,16.05,15.94,16.05,15.94,51200
2025-02-21 13:38:00,16.08,16.05,16.07,16.06,44600
2025-02-21 13:37:00,16.25,16.05,16.19,16.05,112700
2025-02-21 13:36:00,16.18,16.01,16.03,16.18,109500
2025-02-21 13:35:00,16.0,15.95,15.95,16.0,90500
2025-02-21 13:34:00,15.94,15.87,15.87,15.94,62500
2025-02-21 13:33:00,15.87,15.83,15.83,15.87,25000
2025-02-21 13:32:00,15.82,15.78,15.79,15.82,30200
2025-02-21 13:31:00,15.79,15.77,15.77,15.79,33100
2025-02-21 13:30:00,15.77,15.74,15.74,15.77,37201
2025-02-21 13:29:00,15.75,15.73,15.74,15.75,60600
2025-02-21 13:28:00,15.75,15.74,15.74,15.75,8100
2025-02-21 13:27:00,15.75,15.73,15.73,15.74,28200
2025-02-21 13:26:00,15.75,15.74,15.75,15.74,18900
2025-02-21 13:25:00,15.76,15.75,15.76,15.75,24000
2025-02-21 13:24:00,15.77,15.76,15.76,15.77,7800
2025-02-21 13:23:00,15.77,15.75,15.77,15.75,41500
2025-02-21 13:22:00,15.79,15.77,15.78,15.77,38900
2025-02-21 13:21:00,15.8,15.78,15.8,15.78,21900
2025-02-21 13:20:00,15.82,15.8,15.81,15.8,51000
2025-02-21 13:19:00,15.82,15.8,15.82,15.82,6500
2025-02-21 13:18:00,15.83,15.81,15.81,15.82,10900
2025-02-21 13:17:00,15.81,15.8,15.8,15.81,5500
2025-02-21 13:16:00,15.82,15.8,15.8,15.81,14900
2025-02-21 13:15:00,15.79,15.77,15.77,15.79,18300
2025-02-21 13:14:00,15.78,15.75,15.76,15.77,13900
2025-02-21 13:13:00,15.76,15.75,15.76,15.75,30100
2025-02-21 13:12:00,15.78,15.76,15.78,15.77,14100
2025-02-21 13:11:00,15.78,15.77,15.77,15.77,15000
2025-02-21 13:10:00,15.8,15.78,15.8,15.78,12600
2025-02-21 13:09:00,15.78,15.76,15.77,15.78,12100
2025-02-21 13:08:00,15.79,15.75,15.79,15.75,52900
2025-02-21 13:07:00,15.8,15.79,15.8,15.8,9600
2025-02-21 13:06:00,15.8,15.79,15.79,15.8,10700
2025-02-21 13:05:00,15.81,15.8,15.8,15.8,42400
2025-02-21 13:04:00,15.85,15.8,15.85,15.81,21400
2025-02-21 13:03:00,15.86,15.85,15.86,15.85,51600
2025-02-21 13:02:00,15.89,15.86,15.89,15.86,40500
2025-02-21 13:01:00,15.89,15.86,15.87,15.86,60200
2025-02-21 11:30:00,15.87,15.85,15.86,15.86,37200
2025-02-21 11:29:00,15.88,15.85,15.85,15.87,31100
2025-02-21 11:28:00,15.89,15.82,15.82,15.89,29100
2025-02-21 11:27:00,15.82,15.8,15.8,15.82,14300
2025-02-21 11:26:00,15.81,15.77,15.78,15.81,30200
2025-02-21 11:25:00,15.81,15.77,15.81,15.8,30000
2025-02-21 11:24:00,15.81,15.79,15.81,15.81,5100
2025-02-21 11:23:00,15.8,15.79,15.79,15.79,55600
2025-02-21 11:22:00,15.78,15.78,15.78,15.78,6700
2025-02-21 11:21:00,15.76,15.74,15.75,15.76,9700
2025-02-21 11:20:00,15.74,15.73,15.73,15.74,6400
2025-02-21 11:19:00,15.74,15.72,15.74,15.73,2100
2025-02-21 11:18:00,15.75,15.74,15.74,15.74,16900
2025-02-21 11:17:00,15.75,15.75,15.75,15.75,3700
2025-02-21 11:16:00,15.75,15.7,15.7,15.75,15700
2025-02-21 11:15:00,15.72,15.7,15.72,15.7,14400
2025-02-21 11:14:00,15.74,15.72,15.74,15.72,4300
2025-02-21 11:13:00,15.73,15.67,15.7,15.73,18200
2025-02-21 11:12:00,15.76,15.7,15.76,15.7,11100
2025-02-21 11:11:00,15.78,15.75,15.77,15.76,7000
2025-02-21 11:10:00,15.8,15.78,15.79,15.78,15800
2025-02-21 11:09:00,15.82,15.79,15.82,15.79,14500
2025-02-21 11:08:00,15.82,15.78,15.78,15.82,34300
2025-02-21 11:07:00,15.77,15.66,15.66,15.77,12500
2025-02-21 11:06:00,15.67,15.64,15.65,15.67,15400
2025-02-21 11:05:00,15.67,15.65,15.67,15.65,32100
2025-02-21 11:04:00,15.78,15.67,15.78,15.67,50900
2025-02-21 11:03:00,15.82,15.78,15.81,15.78,24800
2025-02-21 11:02:00,15.85,15.81,15.85,15.81,38800
2025-02-21 11:01:00,15.9,15.85,15.9,15.86,22300
2025-02-21 11:00:00,15.9,15.87,15.87,15.89,12000
2025-02-21 10:59:00,15.88,15.87,15.87,15.88,18400
2025-02-21 10:58:00,15.87,15.85,15.86,15.87,19300
2025-02-21 10:57:00,15.86,15.84,15.85,15.85,21600
2025-02-21 10:56:00,15.85,15.84,15.84,15.85,29600
2025-02-21 10:55:00,15.85,15.84,15.84,15.85,17800
2025-02-21 10:54:00,15.84,15.83,15.83,15.84,11400
2025-02-21 10:53:00,15.85,15.82,15.85,15.84,18500
2025-02-21 10:52:00,15.85,15.83,15.85,15.85,35300
2025-02-21 10:51:00,15.85,15.83,15.83,15.84,23600
2025-02-21 10:50:00,15.82,15.8,15.82,15.81,26100
2025-02-21 10:49:00,15.9,15.8,15.89,15.8,57000
2025-02-21 10:48:00,15.93,15.9,15.92,15.9,68100
2025-02-21 10:47:00,15.95,15.89,15.89,15.92,75100
2025-02-21 10:46:00,15.88,15.74,15.74,15.88,52200
2025-02-21 10:45:00,15.73,15.69,15.69,15.73,43000
2025-02-21 10:44:00,15.67,15.66,15.66,15.67,28000
2025-02-21 10:43:00,15.67,15.63,15.63,15.67,23000
2025-02-21 10:42:00,15.66,15.63,15.66,15.63,38800
2025-02-21 10:41:00,15.66,15.64,15.64,15.66,9200
2025-02-21 10:40:00,15.65,15.63,15.63,15.65,6700
2025-02-21 10:39:00,15.65,15.61,15.65,15.62,26700
2025-02-21 10:38:00,15.7,15.65,15.67,15.65,48200
2025-02-21 10:37:00,15.68,15.67,15.67,15.68,18000
2025-02-21 10:36:00,15.66,15.64,15.66,15.66,38000
2025-02-21 10:35:00,15.66,15.62,15.62,15.66,12700
2025-02-21 10:34:00,15.66,15.6,15.66,15.6,39900
2025-02-21 10:33:00,15.66,15.6,15.61,15.66,53300
2025-02-21 10:32:00,15.63,15.6,15.61,15.62,32000
2025-02-21 10:31:00,15.66,15.61,15.66,15.61,21500
2025-02-21 10:30:00,15.76,15.68,15.76,15.68,58500
2025-02-21 10:29:00,15.78,15.76,15.76,15.76,73700
2025-02-21 10:28:00,15.78,15.75,15.75,15.77,32500
2025-02-21 10:27:00,15.87,15.75,15.86,15.75,68800
2025-02-21 10:26:00,15.87,15.75,15.75,15.86,68000
2025-02-21 10:25:00,15.76,15.69,15.7,15.76,76400
2025-02-21 10:24:00,15.69,15.61,15.63,15.69,74900
2025-02-21 10:23:00,15.64,15.62,15.63,15.63,9700
2025-02-21 10:22:00,15.65,15.62,15.64,15.63,10700
2025-02-21 10:21:00,15.66,15.61,15.62,15.66,55300
2025-02-21 10:20:00,15.64,15.62,15.63,15.63,55000
2025-02-21 10:19:00,15.66,15.63,15.64,15.64,120900
2025-02-21 10:18:00,15.64,15.56,15.56,15.64,60500
2025-02-21 10:17:00,15.56,15.5,15.5,15.56,47000
2025-02-21 10:16:00,15.51,15.46,15.48,15.51,35721
2025-02-21 10:15:00,15.49,15.46,15.48,15.48,77600
2025-02-21 10:14:00,15.51,15.46,15.49,15.48,91300
2025-02-21 10:13:00,15.5,15.48,15.48,15.5,71000
2025-02-21 10:12:00,15.5,15.45,15.5,15.48,72400
2025-02-21 10:11:00,15.55,15.45,15.51,15.5,153800
2025-02-21 10:10:00,15.56,15.5,15.56,15.53,101700
2025-02-21 10:09:00,15.6,15.5,15.6,15.52,75000
2025-02-21 10:08:00,15.63,15.57,15.6,15.6,121500
2025-02-21 10:07:00,15.59,15.47,15.47,15.58,112400
2025-02-21 10:06:00,15.46,15.42,15.46,15.46,122900
2025-02-21 10:05:00,15.53,15.45,15.53,15.45,179600
2025-02-21 10:04:00,15.56,15.52,15.56,15.53,130900
2025-02-21 10:03:00,15.64,15.56,15.64,15.56,135079
2025-02-21 10:02:00,15.72,15.64,15.72,15.64,120800
2025-02-21 10:01:00,15.76,15.6,15.6,15.76,71821
2025-02-21 10:00:00,15.59,15.54,15.54,15.59,212800
2025-02-21 09:59:00,15.73,15.53,15.73,15.54,219300
2025-02-21 09:58:00,15.81,15.75,15.81,15.75,187779
2025-02-21 09:57:00,15.92,15.82,15.92,15.82,133200
2025-02-21 09:56:00,15.94,15.87,15.87,15.88,171000
2025-02-21 09:55:00,15.89,15.81,15.81,15.89,123521
2025-02-21 09:54:00,15.98,15.81,15.98,15.81,212500
2025-02-21 09:53:00,16.04,15.91,15.91,15.98,222300
2025-02-21 09:52:00,15.9,15.77,15.78,15.9,114200
2025-02-21 09:51:00,15.84,15.75,15.84,15.78,231000
2025-02-21 09:50:00,16.02,15.84,16.02,15.85,157300
2025-02-21 09:49:00,16.14,16.0,16.14,16.03,159100
2025-02-21 09:48:00,16.24,16.13,16.24,16.13,277200
2025-02-21 09:47:00,16.36,16.11,16.36,16.24,331700
2025-02-21 09:46:00,16.5,16.15,16.15,16.36,531000
2025-02-21 09:45:00,16.26,16.1,16.1,16.15,440200
2025-02-21 09:44:00,16.35,16.0,16.0,16.1,829000
2025-02-21 09:43:00,16.0,15.71,15.71,16.0,348900
2025-02-21 09:42:00,15.7,15.55,15.55,15.68,310600
2025-02-21 09:41:00,15.61,15.55,15.61,15.55,300600
2025-02-21 09:40:00,15.68,15.61,15.65,15.62,350500
2025-02-21 09:39:00,15.68,15.61,15.61,15.65,183300
2025-02-21 09:38:00,15.61,15.55,15.55,15.61,243300
2025-02-21 09:37:00,15.57,15.51,15.56,15.56,312700
2025-02-21 09:36:00,15.69,15.56,15.68,15.56,581500
2025-02-21 09:35:00,15.7,15.61,15.63,15.7,678400
2025-02-21 09:34:00,15.62,15.38,15.39,15.62,552600
2025-02-21 09:33:00,15.6,15.42,15.6,15.42,719500
2025-02-21 09:32:00,15.86,15.51,15.76,15.62,1301300
2025-02-21 09:31:00,15.75,15.27,15.3,15.75,1726439
2025-02-21 09:30:00,15.31,15.31,15.31,15.31,962100
2025-02-20 15:00:00,15.24,15.24,15.24,15.24,163900
2025-02-20 14:59:00,15.24,15.24,15.24,15.24,0
2025-02-20 14:58:00,15.24,15.24,15.24,15.24,12700
2025-02-20 14:57:00,15.24,15.24,15.24,15.24,12900
2025-02-20 14:56:00,15.24,15.24,15.24,15.24,12600
2025-02-20 14:55:00,15.24,15.24,15.24,15.24,11800
2025-02-20 14:54:00,15.24,15.24,15.24,15.24,2500
2025-02-20 14:53:00,15.24,15.24,15.24,15.24,26500
2025-02-20 14:52:00,15.24,15.24,15.24,15.24,14400
2025-02-20 14:51:00,15.24,15.24,15.24,15.24,3700
2025-02-20 14:50:00,15.24,15.24,15.24,15.24,5100
2025-02-20 14:49:00,15.24,15.24,15.24,15.24,100
2025-02-20 14:48:00,15.24,15.24,15.24,15.24,12400
2025-02-20 14:47:00,15.24,15.24,15.24,15.24,26700
2025-02-20 14:46:00,15.24,15.24,15.24,15.24,3100
2025-02-20 14:45:00,15.24,15.24,15.24,15.24,500
2025-02-20 14:44:00,15.24,15.24,15.24,15.24,11200
2025-02-20 14:43:00,15.24,15.24,15.24,15.24,5700
2025-02-20 14:42:00,15.24,15.24,15.24,15.24,4800
2025-02-20 14:41:00,15.24,15.24,15.24,15.24,6500
2025-02-20 14:40:00,15.24,15.24,15.24,15.24,2000
2025-02-20 14:39:00,15.24,15.24,15.24,15.24,4900
2025-02-20 14:38:00,15.24,15.24,15.24,15.24,700
2025-02-20 14:37:00,15.24,15.24,15.24,15.24,1200
2025-02-20 14:36:00,15.24,15.24,15.24,15.24,0
2025-02-20 14:35:00,15.24,15.24,15.24,15.24,700
2025-02-20 14:34:00,15.24,15.24,15.24,15.24,3000
2025-02-20 14:33:00,15.24,15.24,15.24,15.24,4000
2025-02-20 14:32:00,15.24,15.24,15.24,15.24,4800
2025-02-20 14:31:00,15.24,15.24,15.24,15.24,800
2025-02-20 14:30:00,15.24,15.24,15.24,15.24,2300
2025-02-20 14:29:00,15.24,15.24,15.24,15.24,1000
2025-02-20 14:28:00,15.24,15.24,15.24,15.24,1600
2025-02-20 14:27:00,15.24,15.24,15.24,15.24,7700
2025-02-20 14:26:00,15.24,15.24,15.24,15.24,10000
2025-02-20 14:25:00,15.24,15.24,15.24,15.24,5100
2025-02-20 14:24:00,15.24,15.24,15.24,15.24,1000
2025-02-20 14:23:00,15.24,15.24,15.24,15.24,1700
2025-02-20 14:22:00,15.24,15.24,15.24,15.24,5600
2025-02-20 14:21:00,15.24,15.24,15.24,15.24,35700
2025-02-20 14:20:00,15.24,15.24,15.24,15.24,1200
2025-02-20 14:19:00,15.24,15.24,15.24,15.24,3600
2025-02-20 14:18:00,15.24,15.24,15.24,15.24,6300
2025-02-20 14:17:00,15.24,15.24,15.24,15.24,200
2025-02-20 14:16:00,15.24,15.24,15.24,15.24,4200
2025-02-20 14:15:00,15.24,15.24,15.24,15.24,1200
2025-02-20 14:14:00,15.24,15.24,15.24,15.24,1700
2025-02-20 14:13:00,15.24,15.24,15.24,15.24,5700
2025-02-20 14:12:00,15.24,15.24,15.24,15.24,50500
2025-02-20 14:11:00,15.24,15.24,15.24,15.24,8500
2025-02-20 14:10:00,15.24,15.24,15.24,15.24,52800
2025-02-20 14:09:00,15.24,15.24,15.24,15.24,2500
2025-02-20 14:08:00,15.24,15.24,15.24,15.24,200
2025-02-20 14:07:00,15.24,15.24,15.24,15.24,3000
2025-02-20 14:06:00,15.24,15.24,15.24,15.24,4100
2025-02-20 14:05:00,15.24,15.24,15.24,15.24,5600
2025-02-20 14:04:00,15.24,15.24,15.24,15.24,500
2025-02-20 14:03:00,15.24,15.24,15.24,15.24,2000
2025-02-20 14:02:00,15.24,15.24,15.24,15.24,100
2025-02-20 14:01:00,15.24,15.24,15.24,15.24,100
2025-02-20 14:00:00,15.24,15.24,15.24,15.24,2300
2025-02-20 13:59:00,15.24,15.24,15.24,15.24,1900
2025-02-20 13:58:00,15.24,15.24,15.24,15.24,3400
2025-02-20 13:57:00,15.24,15.24,15.24,15.24,5300
2025-02-20 13:56:00,15.24,15.24,15.24,15.24,200
2025-02-20 13:55:00,15.24,15.24,15.24,15.24,7400
2025-02-20 13:54:00,15.24,15.24,15.24,15.24,4600
2025-02-20 13:53:00,15.24,15.24,15.24,15.24,1600
2025-02-20 13:52:00,15.24,15.24,15.24,15.24,5300
2025-02-20 13:51:00,15.24,15.24,15.24,15.24,4900
2025-02-20 13:50:00,15.24,15.24,15.24,15.24,8200
2025-02-20 13:49:00,15.24,15.24,15.24,15.24,11200
2025-02-20 13:48:00,15.24,15.24,15.24,15.24,4600
2025-02-20 13:47:00,15.24,15.24,15.24,15.24,3400
2025-02-20 13:46:00,15.24,15.24,15.24,15.24,13600
2025-02-20 13:45:00,15.24,15.24,15.24,15.24,21400
2025-02-20 13:44:00,15.24,15.24,15.24,15.24,12300
2025-02-20 13:43:00,15.24,15.24,15.24,15.24,1900
2025-02-20 13:42:00,15.24,15.24,15.24,15.24,3300
2025-02-20 13:41:00,15.24,15.24,15.24,15.24,5800
2025-02-20 13:40:00,15.24,15.24,15.24,15.24,18900
2025-02-20 13:39:00,15.24,15.24,15.24,15.24,3900
2025-02-20 13:38:00,15.24,15.24,15.24,15.24,25100
2025-02-20 13:37:00,15.24,15.24,15.24,15.24,9800
2025-02-20 13:36:00,15.24,15.24,15.24,15.24,20500
2025-02-20 13:35:00,15.24,15.24,15.24,15.24,16500
2025-02-20 13:34:00,15.24,15.24,15.24,15.24,36700
2025-02-20 13:33:00,15.24,15.24,15.24,15.24,8000
2025-02-20 13:32:00,15.24,15.24,15.24,15.24,15400
2025-02-20 13:31:00,15.24,15.24,15.24,15.24,25871
2025-02-20 13:30:00,15.24,15.24,15.24,15.24,25700
2025-02-20 13:29:00,15.24,15.24,15.24,15.24,33000
2025-02-20 13:28:00,15.24,15.24,15.24,15.24,17500
2025-02-20 13:27:00,15.24,15.24,15.24,15.24,10300
2025-02-20 13:26:00,15.24,15.24,15.24,15.24,111500
2025-02-20 13:25:00,15.24,15.24,15.24,15.24,3500
2025-02-20 13:24:00,15.24,15.24,15.24,15.24,27600
2025-02-20 13:23:00,15.24,15.24,15.24,15.24,15200
2025-02-20 13:22:00,15.24,15.24,15.24,15.24,8900
2025-02-20 13:21:00,15.24,15.24,15.24,15.24,23400
2025-02-20 13:20:00,15.24,15.24,15.24,15.24,17800
2025-02-20 13:19:00,15.24,15.24,15.24,15.24,10800
2025-02-20 13:18:00,15.24,15.24,15.24,15.24,26000
2025-02-20 13:17:00,15.24,15.24,15.24,15.24,42600
2025-02-20 13:16:00,15.24,15.24,15.24,15.24,94000
2025-02-20 13:15:00,15.24,15.24,15.24,15.24,132500
2025-02-20 13:14:00,15.24,15.24,15.24,15.24,52400
2025-02-20 13:13:00,15.24,15.24,15.24,15.24,66900
2025-02-20 13:12:00,15.24,15.24,15.24,15.24,191000
2025-02-20 13:11:00,15.24,15.24,15.24,15.24,47700
2025-02-20 13:10:00,15.24,15.24,15.24,15.24,171500
2025-02-20 13:09:00,15.24,15.24,15.24,15.24,121200
2025-02-20 13:08:00,15.24,15.24,15.24,15.24,149800
2025-02-20 13:07:00,15.24,15.24,15.24,15.24,132500
2025-02-20 13:06:00,15.24,15.24,15.24,15.24,165100
2025-02-20 13:05:00,15.24,15.24,15.24,15.24,133300
2025-02-20 13:04:00,15.24,15.24,15.24,15.24,94000
2025-02-20 13:03:00,15.24,15.24,15.24,15.24,118200
2025-02-20 13:02:00,15.24,15.24,15.24,15.24,197300
2025-02-20 13:01:00,15.24,14.56,14.56,15.24,1927356
2025-02-20 11:30:00,14.3,14.23,14.25,14.3,216800
2025-02-20 11:29:00,14.3,14.12,14.12,14.27,464400
2025-02-20 11:28:00,14.05,13.94,13.94,14.03,130300
2025-02-20 11:27:00,13.95,13.95,13.95,13.95,2500
2025-02-20 11:26:00,13.95,13.93,13.93,13.95,6500
2025-02-20 11:25:00,13.92,13.9,13.9,13.92,11100
2025-02-20 11:24:00,13.9,13.9,13.9,13.9,1700
2025-02-20 11:23:00,13.93,13.9,13.93,13.9,10300
2025-02-20 11:22:00,13.93,13.91,13.93,13.92,13700
2025-02-20 11:21:00,13.96,13.93,13.96,13.95,19600
2025-02-20 11:20:00,13.96,13.95,13.95,13.96,5500
2025-02-20 11:19:00,13.95,13.95,13.95,13.95,6000
2025-02-20 11:18:00,13.96,13.92,13.96,13.92,41200
2025-02-20 11:17:00,13.97,13.92,13.97,13.95,10800
2025-02-20 11:16:00,13.99,13.96,13.99,13.96,22200
2025-02-20 11:15:00,14.0,13.96,13.99,14.0,49600
2025-02-20 11:14:00,14.02,13.93,13.93,14.0,73300
2025-02-20 11:13:00,13.94,13.9,13.91,13.93,28300
2025-02-20 11:12:00,13.9,13.87,13.87,13.89,29100
2025-02-20 11:11:00,13.87,13.84,13.84,13.87,13200
2025-02-20 11:10:00,13.84,13.84,13.84,13.84,5300
2025-02-20 11:09:00,13.86,13.85,13.86,13.85,6400
2025-02-20 11:08:00,13.86,13.84,13.85,13.86,2100
2025-02-20 11:07:00,13.86,13.85,13.86,13.85,1500
2025-02-20 11:06:00,13.87,13.86,13.86,13.87,2000
2025-02-20 11:05:00,13.86,13.85,13.85,13.86,9600
2025-02-20 11:04:00,13.86,13.85,13.86,13.86,4100
2025-02-20 11:03:00,13.87,13.85,13.85,13.87,10200
2025-02-20 11:02:00,13.87,13.84,13.87,13.85,12700
2025-02-20 11:01:00,13.88,13.87,13.88,13.87,900
2025-02-20 11:00:00,13.89,13.88,13.89,13.88,800
2025-02-20 10:59:00,13.88,13.88,13.88,13.88,4100
2025-02-20 10:58:00,13.88,13.88,13.88,13.88,800
2025-02-20 10:57:00,13.89,13.87,13.89,13.87,4200
2025-02-20 10:56:00,13.89,13.85,13.85,13.89,9000
2025-02-20 10:55:00,13.86,13.86,13.86,13.86,1100
2025-02-20 10:54:00,13.86,13.85,13.85,13.86,12300
2025-02-20 10:53:00,13.86,13.85,13.86,13.85,5200
2025-02-20 10:52:00,13.86,13.84,13.85,13.86,6600
2025-02-20 10:51:00,13.84,13.83,13.83,13.84,5000
2025-02-20 10:50:00,13.84,13.83,13.84,13.84,9400
2025-02-20 10:49:00,13.83,13.8,13.8,13.82,50700
2025-02-20 10:48:00,13.85,13.8,13.85,13.8,51200
2025-02-20 10:47:00,13.85,13.85,13.85,13.85,6300
2025-02-20 10:46:00,13.88,13.84,13.88,13.85,19000
2025-02-20 10:45:00,13.88,13.85,13.87,13.88,15800
2025-02-20 10:44:00,13.87,13.86,13.87,13.86,6700
2025-02-20 10:43:00,13.89,13.84,13.84,13.87,25800
2025-02-20 10:42:00,13.85,13.8,13.8,13.85,65900
2025-02-20 10:41:00,13.83,13.8,13.82,13.83,17300
2025-02-20 10:40:00,13.83,13.82,13.83,13.83,27500
2025-02-20 10:39:00,13.84,13.8,13.81,13.84,22100
2025-02-20 10:38:00,13.83,13.81,13.82,13.82,9800
2025-02-20 10:37:00,13.84,13.8,13.84,13.83,51600
2025-02-20 10:36:00,13.87,13.86,13.86,13.86,2300
2025-02-20 10:35:00,13.9,13.87,13.9,13.87,12100
2025-02-20 10:34:00,13.9,13.89,13.89,13.9,6900
2025-02-20 10:33:00,13.89,13.88,13.88,13.89,7700
2025-02-20 10:32:00,13.89,13.88,13.89,13.88,2000
2025-02-20 10:31:00,13.9,13.89,13.9,13.89,22200
2025-02-20 10:30:00,13.9,13.87,13.87,13.9,10300
2025-02-20 10:29:00,13.86,13.85,13.85,13.86,20400
2025-02-20 10:28:00,13.88,13.86,13.86,13.86,9400
2025-02-20 10:27:00,13.88,13.86,13.87,13.86,9400
2025-02-20 10:26:00,13.88,13.86,13.86,13.87,5800
2025-02-20 10:25:00,13.88,13.87,13.87,13.88,2400
2025-02-20 10:24:00,13.86,13.85,13.86,13.86,8800
2025-02-20 10:23:00,13.85,13.84,13.84,13.85,7200
2025-02-20 10:22:00,13.86,13.84,13.86,13.85,36100
2025-02-20 10:21:00,13.87,13.85,13.87,13.85,8400
2025-02-20 10:20:00,13.87,13.86,13.87,13.86,19300
2025-02-20 10:19:00,13.88,13.86,13.88,13.86,27000
2025-02-20 10:18:00,13.89,13.88,13.89,13.88,14900
2025-02-20 10:17:00,13.89,13.89,13.89,13.89,9900
2025-02-20 10:16:00,13.91,13.9,13.9,13.9,14100
