时间,最高,最低,开盘,收盘,总手
2025-02-21 13:37:00,12.2,12.18,12.18,12.2,226240
2025-02-21 13:36:00,12.19,12.18,12.18,12.19,636660
2025-02-21 13:35:00,12.19,12.18,12.18,12.19,137000
2025-02-21 13:34:00,12.19,12.18,12.18,12.18,259940
2025-02-21 13:33:00,12.19,12.18,12.19,12.19,238321
2025-02-21 13:32:00,12.19,12.18,12.19,12.19,212580
2025-02-21 13:31:00,12.19,12.18,12.19,12.19,90600
2025-02-21 13:30:00,12.19,12.18,12.18,12.18,122500
2025-02-21 13:29:00,12.19,12.18,12.19,12.19,92710
2025-02-21 13:28:00,12.2,12.18,12.18,12.18,106100
2025-02-21 13:27:00,12.19,12.18,12.19,12.19,150730
2025-02-21 13:26:00,12.19,12.18,12.18,12.19,85060
2025-02-21 13:25:00,12.19,12.18,12.19,12.19,55100
2025-02-21 13:24:00,12.19,12.18,12.19,12.19,112800
2025-02-21 13:23:00,12.19,12.18,12.19,12.18,103185
2025-02-21 13:22:00,12.19,12.18,12.19,12.18,169350
2025-02-21 13:21:00,12.19,12.18,12.18,12.19,86100
2025-02-21 13:20:00,12.2,12.19,12.19,12.19,273200
2025-02-21 13:19:00,12.2,12.18,12.2,12.18,315033
2025-02-21 13:18:00,12.2,12.19,12.19,12.19,356627
2025-02-21 13:17:00,12.2,12.19,12.19,12.19,786800
2025-02-21 13:16:00,12.2,12.19,12.2,12.19,232410
2025-02-21 13:15:00,12.2,12.19,12.2,12.2,88360
2025-02-21 13:14:00,12.2,12.19,12.2,12.19,91400
2025-02-21 13:13:00,12.2,12.19,12.2,12.2,96040
2025-02-21 13:12:00,12.2,12.19,12.19,12.2,90977
2025-02-21 13:11:00,12.2,12.19,12.19,12.19,144280
2025-02-21 13:10:00,12.2,12.19,12.2,12.2,66319
2025-02-21 13:09:00,12.2,12.19,12.19,12.19,109100
2025-02-21 13:08:00,12.2,12.19,12.2,12.19,116900
2025-02-21 13:07:00,12.2,12.19,12.19,12.19,126760
2025-02-21 13:06:00,12.2,12.19,12.2,12.2,202640
2025-02-21 13:05:00,12.2,12.19,12.19,12.19,226254
2025-02-21 13:04:00,12.2,12.18,12.19,12.19,672860
2025-02-21 13:03:00,12.21,12.2,12.2,12.2,172690
2025-02-21 13:02:00,12.21,12.19,12.2,12.21,170900
2025-02-21 13:01:00,12.21,12.19,12.2,12.2,811719
2025-02-21 11:30:00,12.21,12.19,12.2,12.2,162600
2025-02-21 11:29:00,12.21,12.19,12.2,12.21,149940
2025-02-21 11:28:00,12.21,12.19,12.21,12.21,186120
2025-02-21 11:27:00,12.21,12.2,12.2,12.21,675990
2025-02-21 11:26:00,12.21,12.2,12.2,12.2,84450
2025-02-21 11:25:00,12.21,12.2,12.2,12.21,68700
2025-02-21 11:24:00,12.21,12.2,12.2,12.2,70500
2025-02-21 11:23:00,12.21,12.2,12.2,12.21,121530
2025-02-21 11:22:00,12.2,12.19,12.2,12.2,114360
2025-02-21 11:21:00,12.2,12.19,12.2,12.2,79600
2025-02-21 11:20:00,12.2,12.19,12.2,12.2,270900
2025-02-21 11:19:00,12.2,12.19,12.2,12.2,148040
2025-02-21 11:18:00,12.21,12.2,12.21,12.2,105000
2025-02-21 11:17:00,12.21,12.2,12.2,12.21,28590
2025-02-21 11:16:00,12.21,12.2,12.2,12.2,156220
2025-02-21 11:15:00,12.21,12.2,12.2,12.2,88700
2025-02-21 11:14:00,12.21,12.2,12.21,12.2,158400
2025-02-21 11:13:00,12.21,12.2,12.21,12.2,145300
2025-02-21 11:12:00,12.21,12.2,12.2,12.21,110830
2025-02-21 11:11:00,12.22,12.2,12.22,12.21,195427
2025-02-21 11:10:00,12.22,12.21,12.22,12.22,66950
2025-02-21 11:09:00,12.22,12.21,12.22,12.22,87990
2025-02-21 11:08:00,12.22,12.21,12.22,12.21,41413
2025-02-21 11:07:00,12.22,12.21,12.22,12.22,95830
2025-02-21 11:06:00,12.22,12.21,12.21,12.21,84190
2025-02-21 11:05:00,12.22,12.21,12.22,12.21,118300
2025-02-21 11:04:00,12.22,12.21,12.22,12.21,96700
2025-02-21 11:03:00,12.23,12.21,12.23,12.23,157400
2025-02-21 11:02:00,12.23,12.21,12.22,12.22,226950
2025-02-21 11:01:00,12.23,12.22,12.22,12.22,141950
2025-02-21 11:00:00,12.23,12.22,12.22,12.22,369310
2025-02-21 10:59:00,12.23,12.21,12.22,12.23,209150
2025-02-21 10:58:00,12.23,12.21,12.23,12.22,127540
2025-02-21 10:57:00,12.23,12.22,12.23,12.23,74260
2025-02-21 10:56:00,12.23,12.21,12.23,12.22,559190
2025-02-21 10:55:00,12.24,12.22,12.24,12.23,426400
2025-02-21 10:54:00,12.24,12.23,12.24,12.23,234501
2025-02-21 10:53:00,12.24,12.23,12.24,12.23,101160
2025-02-21 10:52:00,12.24,12.23,12.24,12.23,180223
2025-02-21 10:51:00,12.24,12.22,12.23,12.24,357900
2025-02-21 10:50:00,12.24,12.23,12.24,12.23,156630
2025-02-21 10:49:00,12.24,12.22,12.22,12.23,1146570
2025-02-21 10:48:00,12.22,12.21,12.21,12.22,178230
2025-02-21 10:47:00,12.22,12.2,12.2,12.21,299800
2025-02-21 10:46:00,12.21,12.19,12.2,12.2,73700
2025-02-21 10:45:00,12.2,12.19,12.2,12.2,36700
2025-02-21 10:44:00,12.21,12.19,12.2,12.2,447878
2025-02-21 10:43:00,12.21,12.19,12.21,12.2,296100
2025-02-21 10:42:00,12.22,12.2,12.22,12.21,408880
2025-02-21 10:41:00,12.23,12.21,12.22,12.22,655600
2025-02-21 10:40:00,12.23,12.21,12.22,12.22,148540
2025-02-21 10:39:00,12.23,12.21,12.21,12.23,230510
2025-02-21 10:38:00,12.22,12.21,12.22,12.21,75030
2025-02-21 10:37:00,12.22,12.21,12.21,12.21,160030
2025-02-21 10:36:00,12.22,12.21,12.21,12.21,137260
2025-02-21 10:35:00,12.22,12.2,12.21,12.2,172340
2025-02-21 10:34:00,12.22,12.2,12.2,12.21,487193
2025-02-21 10:33:00,12.21,12.2,12.21,12.21,92000
2025-02-21 10:32:00,12.21,12.2,12.2,12.21,112530
2025-02-21 10:31:00,12.21,12.2,12.2,12.2,90400
2025-02-21 10:30:00,12.21,12.19,12.2,12.2,117280
2025-02-21 10:29:00,12.21,12.2,12.2,12.2,105880
2025-02-21 10:28:00,12.21,12.2,12.21,12.2,81510
2025-02-21 10:27:00,12.21,12.2,12.2,12.2,51900
2025-02-21 10:26:00,12.21,12.2,12.2,12.2,60180
2025-02-21 10:25:00,12.21,12.2,12.2,12.2,130000
2025-02-21 10:24:00,12.21,12.2,12.21,12.2,111590
2025-02-21 10:23:00,12.21,12.2,12.2,12.2,182830
2025-02-21 10:22:00,12.21,12.2,12.21,12.21,68330
2025-02-21 10:21:00,12.21,12.2,12.21,12.21,161560
2025-02-21 10:20:00,12.21,12.2,12.2,12.21,78920
2025-02-21 10:19:00,12.21,12.2,12.2,12.2,119800
2025-02-21 10:18:00,12.21,12.2,12.21,12.21,73150
2025-02-21 10:17:00,12.21,12.19,12.2,12.21,60218
2025-02-21 10:16:00,12.21,12.19,12.21,12.2,196882
2025-02-21 10:15:00,12.21,12.2,12.2,12.2,197200
2025-02-21 10:14:00,12.21,12.18,12.18,12.21,611338
2025-02-21 10:13:00,12.19,12.18,12.18,12.18,69900
2025-02-21 10:12:00,12.19,12.18,12.18,12.18,76800
2025-02-21 10:11:00,12.18,12.17,12.18,12.18,140300
2025-02-21 10:10:00,12.18,12.17,12.18,12.18,131780
2025-02-21 10:09:00,12.19,12.17,12.19,12.17,165103
2025-02-21 10:08:00,12.18,12.17,12.18,12.17,122190
2025-02-21 10:07:00,12.18,12.17,12.17,12.17,111230
2025-02-21 10:06:00,12.18,12.17,12.17,12.17,146900
2025-02-21 10:05:00,12.18,12.17,12.18,12.18,234100
2025-02-21 10:04:00,12.18,12.16,12.18,12.17,373020
2025-02-21 10:03:00,12.19,12.18,12.19,12.18,99800
2025-02-21 10:02:00,12.19,12.18,12.18,12.18,92300
2025-02-21 10:01:00,12.19,12.17,12.17,12.19,256600
2025-02-21 10:00:00,12.18,12.17,12.17,12.17,281500
2025-02-21 09:59:00,12.19,12.17,12.18,12.17,252320
2025-02-21 09:58:00,12.19,12.17,12.18,12.19,505380
2025-02-21 09:57:00,12.2,12.18,12.19,12.18,133900
2025-02-21 09:56:00,12.2,12.18,12.19,12.19,570640
2025-02-21 09:55:00,12.21,12.19,12.2,12.2,279250
2025-02-21 09:54:00,12.21,12.2,12.2,12.21,211160
2025-02-21 09:53:00,12.21,12.2,12.21,12.2,82180
2025-02-21 09:52:00,12.21,12.2,12.21,12.21,85600
2025-02-21 09:51:00,12.22,12.2,12.22,12.21,125300
2025-02-21 09:50:00,12.22,12.21,12.21,12.21,274590
2025-02-21 09:49:00,12.22,12.2,12.22,12.2,201950
2025-02-21 09:48:00,12.23,12.21,12.23,12.21,285200
2025-02-21 09:47:00,12.23,12.2,12.21,12.23,700531
2025-02-21 09:46:00,12.21,12.2,12.2,12.2,61070
2025-02-21 09:45:00,12.21,12.2,12.2,12.21,145490
2025-02-21 09:44:00,12.22,12.2,12.21,12.2,186000
2025-02-21 09:43:00,12.21,12.19,12.2,12.2,197410
2025-02-21 09:42:00,12.22,12.19,12.22,12.19,214120
2025-02-21 09:41:00,12.22,12.2,12.21,12.22,167800
2025-02-21 09:40:00,12.21,12.2,12.2,12.21,168200
2025-02-21 09:39:00,12.21,12.2,12.21,12.2,159880
2025-02-21 09:38:00,12.22,12.21,12.22,12.21,163100
2025-02-21 09:37:00,12.23,12.21,12.22,12.22,347370
2025-02-21 09:36:00,12.22,12.19,12.19,12.21,519521
2025-02-21 09:35:00,12.2,12.19,12.2,12.19,134349
2025-02-21 09:34:00,12.24,12.2,12.24,12.21,266000
2025-02-21 09:33:00,12.24,12.22,12.22,12.24,364000
2025-02-21 09:32:00,12.22,12.2,12.2,12.22,249201
2025-02-21 09:31:00,12.23,12.18,12.2,12.21,524370
2025-02-21 09:30:00,12.19,12.19,12.19,12.19,116300
2025-02-20 15:00:00,12.2,12.2,12.2,12.2,350850
2025-02-20 14:59:00,12.2,12.2,12.2,12.2,0
2025-02-20 14:58:00,12.2,12.2,12.2,12.2,0
2025-02-20 14:57:00,12.2,12.19,12.19,12.2,345900
2025-02-20 14:56:00,12.2,12.19,12.19,12.19,324210
2025-02-20 14:55:00,12.2,12.19,12.19,12.19,153830
2025-02-20 14:54:00,12.2,12.19,12.19,12.19,195880
2025-02-20 14:53:00,12.2,12.19,12.19,12.19,177060
2025-02-20 14:52:00,12.2,12.19,12.19,12.2,287000
2025-02-20 14:51:00,12.2,12.19,12.19,12.2,180300
2025-02-20 14:50:00,12.2,12.19,12.19,12.2,221540
2025-02-20 14:49:00,12.2,12.19,12.19,12.19,78450
2025-02-20 14:48:00,12.2,12.19,12.2,12.19,129300
2025-02-20 14:47:00,12.21,12.2,12.21,12.2,298797
2025-02-20 14:46:00,12.21,12.2,12.2,12.2,142250
2025-02-20 14:45:00,12.21,12.2,12.2,12.21,152480
2025-02-20 14:44:00,12.21,12.2,12.21,12.21,356200
2025-02-20 14:43:00,12.21,12.2,12.2,12.2,114909
2025-02-20 14:42:00,12.21,12.2,12.2,12.21,140030
2025-02-20 14:41:00,12.21,12.2,12.2,12.21,109000
2025-02-20 14:40:00,12.21,12.2,12.2,12.21,64980
2025-02-20 14:39:00,12.21,12.2,12.2,12.2,57430
2025-02-20 14:38:00,12.22,12.2,12.21,12.2,70088
2025-02-20 14:37:00,12.22,12.21,12.22,12.21,70000
2025-02-20 14:36:00,12.22,12.21,12.21,12.21,67100
2025-02-20 14:35:00,12.22,12.21,12.21,12.22,71612
2025-02-20 14:34:00,12.22,12.2,12.22,12.22,173300
2025-02-20 14:33:00,12.22,12.21,12.21,12.21,230800
2025-02-20 14:32:00,12.21,12.2,12.2,12.21,71044
2025-02-20 14:31:00,12.21,12.2,12.21,12.2,26700
2025-02-20 14:30:00,12.21,12.2,12.2,12.21,154120
2025-02-20 14:29:00,12.21,12.2,12.2,12.2,54050
2025-02-20 14:28:00,12.21,12.2,12.2,12.2,30780
2025-02-20 14:27:00,12.22,12.2,12.21,12.21,62300
2025-02-20 14:26:00,12.22,12.21,12.21,12.21,38930
2025-02-20 14:25:00,12.22,12.2,12.21,12.21,130430
2025-02-20 14:24:00,12.21,12.2,12.21,12.21,105630
2025-02-20 14:23:00,12.22,12.2,12.21,12.21,36070
2025-02-20 14:22:00,12.22,12.21,12.21,12.22,54700
2025-02-20 14:21:00,12.22,12.21,12.22,12.21,39830
2025-02-20 14:20:00,12.22,12.21,12.22,12.21,75000
2025-02-20 14:19:00,12.22,12.19,12.19,12.22,477680
2025-02-20 14:18:00,12.2,12.19,12.19,12.19,34300
2025-02-20 14:17:00,12.2,12.19,12.19,12.2,34310
2025-02-20 14:16:00,12.2,12.19,12.2,12.19,36300
2025-02-20 14:15:00,12.2,12.19,12.2,12.19,69900
2025-02-20 14:14:00,12.2,12.19,12.19,12.2,31700
2025-02-20 14:13:00,12.2,12.18,12.18,12.2,86750
2025-02-20 14:12:00,12.19,12.18,12.19,12.18,157300
2025-02-20 14:11:00,12.2,12.19,12.19,12.2,44800
2025-02-20 14:10:00,12.2,12.19,12.2,12.2,19150
2025-02-20 14:09:00,12.2,12.18,12.18,12.19,109200
2025-02-20 14:08:00,12.19,12.18,12.19,12.19,667370
2025-02-20 14:07:00,12.2,12.19,12.19,12.19,38160
2025-02-20 14:06:00,12.21,12.19,12.21,12.2,161000
2025-02-20 14:05:00,12.21,12.2,12.2,12.2,84800
2025-02-20 14:04:00,12.2,12.19,12.2,12.2,127730
2025-02-20 14:03:00,12.2,12.19,12.2,12.2,96200
2025-02-20 14:02:00,12.2,12.19,12.19,12.19,41100
2025-02-20 14:01:00,12.2,12.19,12.2,12.19,43800
2025-02-20 14:00:00,12.2,12.19,12.2,12.19,69300
2025-02-20 13:59:00,12.2,12.19,12.2,12.19,55300
2025-02-20 13:58:00,12.2,12.19,12.2,12.19,398500
2025-02-20 13:57:00,12.2,12.19,12.2,12.19,56960
2025-02-20 13:56:00,12.21,12.2,12.21,12.2,223600
2025-02-20 13:55:00,12.21,12.2,12.2,12.2,84200
2025-02-20 13:54:00,12.21,12.2,12.21,12.21,44100
2025-02-20 13:53:00,12.21,12.2,12.2,12.2,58350
2025-02-20 13:52:00,12.21,12.2,12.2,12.21,72376
2025-02-20 13:51:00,12.21,12.2,12.2,12.2,192640
2025-02-20 13:50:00,12.21,12.2,12.2,12.2,71200
2025-02-20 13:49:00,12.21,12.2,12.21,12.2,128030
2025-02-20 13:48:00,12.21,12.2,12.2,12.21,60284
2025-02-20 13:47:00,12.21,12.2,12.2,12.21,51300
2025-02-20 13:46:00,12.21,12.2,12.2,12.2,96920
2025-02-20 13:45:00,12.21,12.2,12.21,12.2,74900
2025-02-20 13:44:00,12.21,12.2,12.21,12.21,39300
2025-02-20 13:43:00,12.21,12.2,12.21,12.21,40600
2025-02-20 13:42:00,12.21,12.2,12.21,12.21,40900
2025-02-20 13:41:00,12.22,12.2,12.22,12.2,149330
2025-02-20 13:40:00,12.22,12.21,12.22,12.21,195950
2025-02-20 13:39:00,12.22,12.21,12.22,12.21,78100
2025-02-20 13:38:00,12.22,12.21,12.21,12.22,50630
2025-02-20 13:37:00,12.22,12.21,12.21,12.22,57600
2025-02-20 13:36:00,12.22,12.21,12.22,12.21,75300
2025-02-20 13:35:00,12.22,12.21,12.22,12.22,91100
2025-02-20 13:34:00,12.22,12.21,12.21,12.21,48300
2025-02-20 13:33:00,12.22,12.21,12.21,12.21,92300
2025-02-20 13:32:00,12.22,12.21,12.22,12.22,88500
2025-02-20 13:31:00,12.22,12.21,12.21,12.22,31700
2025-02-20 13:30:00,12.22,12.21,12.22,12.22,113300
2025-02-20 13:29:00,12.22,12.21,12.21,12.22,94630
2025-02-20 13:28:00,12.22,12.21,12.21,12.21,41660
2025-02-20 13:27:00,12.23,12.21,12.23,12.21,100700
2025-02-20 13:26:00,12.23,12.22,12.23,12.22,46400
2025-02-20 13:25:00,12.23,12.22,12.23,12.23,36100
2025-02-20 13:24:00,12.23,12.22,12.22,12.23,66600
2025-02-20 13:23:00,12.23,12.22,12.22,12.22,45700
2025-02-20 13:22:00,12.23,12.22,12.22,12.23,104600
2025-02-20 13:21:00,12.23,12.22,12.22,12.23,64700
2025-02-20 13:20:00,12.22,12.21,12.21,12.22,210710
2025-02-20 13:19:00,12.22,12.2,12.21,12.21,70200
2025-02-20 13:18:00,12.21,12.2,12.21,12.21,179400
2025-02-20 13:17:00,12.21,12.2,12.21,12.21,39080
2025-02-20 13:16:00,12.21,12.2,12.2,12.2,85030
2025-02-20 13:15:00,12.21,12.2,12.2,12.2,33800
2025-02-20 13:14:00,12.21,12.2,12.2,12.21,30400
2025-02-20 13:13:00,12.21,12.19,12.2,12.2,99700
2025-02-20 13:12:00,12.21,12.2,12.2,12.21,57200
2025-02-20 13:11:00,12.21,12.2,12.2,12.2,91200
2025-02-20 13:10:00,12.21,12.2,12.21,12.2,103600
2025-02-20 13:09:00,12.21,12.2,12.21,12.2,45500
2025-02-20 13:08:00,12.21,12.2,12.21,12.2,31100
2025-02-20 13:07:00,12.21,12.2,12.2,12.2,131180
2025-02-20 13:06:00,12.21,12.2,12.2,12.2,42500
2025-02-20 13:05:00,12.21,12.2,12.2,12.2,55380
2025-02-20 13:04:00,12.21,12.2,12.21,12.2,40830
2025-02-20 13:03:00,12.22,12.2,12.2,12.21,52800
2025-02-20 13:02:00,12.22,12.2,12.2,12.21,134390
2025-02-20 13:01:00,12.21,12.2,12.21,12.2,148800
2025-02-20 11:30:00,12.22,12.2,12.22,12.21,150700
2025-02-20 11:29:00,12.22,12.2,12.21,12.21,46300
2025-02-20 11:28:00,12.22,12.2,12.21,12.21,103970
2025-02-20 11:27:00,12.21,12.2,12.2,12.2,79200
2025-02-20 11:26:00,12.21,12.2,12.21,12.2,35400
2025-02-20 11:25:00,12.21,12.2,12.21,12.2,58630
2025-02-20 11:24:00,12.21,12.19,12.19,12.2,165880
2025-02-20 11:23:00,12.2,12.19,12.19,12.19,80840
2025-02-20 11:22:00,12.2,12.19,12.19,12.19,28800
2025-02-20 11:21:00,12.2,12.19,12.19,12.19,58900
2025-02-20 11:20:00,12.2,12.19,12.2,12.2,28300
2025-02-20 11:19:00,12.2,12.19,12.19,12.2,110400
2025-02-20 11:18:00,12.2,12.19,12.19,12.2,81200
2025-02-20 11:17:00,12.2,12.19,12.19,12.19,82600
2025-02-20 11:16:00,12.2,12.19,12.19,12.2,58400
2025-02-20 11:15:00,12.2,12.19,12.19,12.2,41700
2025-02-20 11:14:00,12.2,12.19,12.2,12.19,36400
2025-02-20 11:13:00,12.2,12.19,12.19,12.19,41390
2025-02-20 11:12:00,12.2,12.19,12.19,12.19,82400
2025-02-20 11:11:00,12.2,12.19,12.2,12.2,35930
2025-02-20 11:10:00,12.2,12.19,12.2,12.19,103180
2025-02-20 11:09:00,12.21,12.2,12.2,12.2,81700
2025-02-20 11:08:00,12.21,12.2,12.21,12.21,64600
2025-02-20 11:07:00,12.21,12.2,12.21,12.2,112330
2025-02-20 11:06:00,12.21,12.2,12.2,12.2,28750
2025-02-20 11:05:00,12.21,12.2,12.21,12.2,29300
2025-02-20 11:04:00,12.22,12.2,12.2,12.21,68920
2025-02-20 11:03:00,12.21,12.2,12.2,12.21,105230
2025-02-20 11:02:00,12.21,12.2,12.2,12.21,81200
2025-02-20 11:01:00,12.21,12.2,12.21,12.2,49090
2025-02-20 11:00:00,12.21,12.2,12.21,12.21,63400
2025-02-20 10:59:00,12.21,12.2,12.2,12.2,43000
2025-02-20 10:58:00,12.21,12.19,12.2,12.2,166400
2025-02-20 10:57:00,12.2,12.19,12.2,12.2,33400
2025-02-20 10:56:00,12.2,12.19,12.19,12.19,16900
2025-02-20 10:55:00,12.2,12.19,12.19,12.19,32400
2025-02-20 10:54:00,12.2,12.18,12.18,12.2,42700
2025-02-20 10:53:00,12.2,12.19,12.19,12.19,57200
2025-02-20 10:52:00,12.19,12.18,12.18,12.19,105292
2025-02-20 10:51:00,12.19,12.18,12.18,12.19,17110
2025-02-20 10:50:00,12.19,12.18,12.18,12.19,56400
2025-02-20 10:49:00,12.19,12.18,12.18,12.19,64370
2025-02-20 10:48:00,12.19,12.18,12.18,12.18,59630
2025-02-20 10:47:00,12.19,12.18,12.18,12.18,32540
2025-02-20 10:46:00,12.19,12.18,12.19,12.19,48000
2025-02-20 10:45:00,12.19,12.18,12.18,12.18,134275
2025-02-20 10:44:00,12.19,12.18,12.18,12.19,72300
2025-02-20 10:43:00,12.19,12.17,12.17,12.18,59800
2025-02-20 10:42:00,12.18,12.17,12.18,12.18,160583
2025-02-20 10:41:00,12.19,12.18,12.19,12.19,73790
2025-02-20 10:40:00,12.19,12.17,12.18,12.18,146837
2025-02-20 10:39:00,12.18,12.17,12.17,12.18,87460
2025-02-20 10:38:00,12.18,12.17,12.17,12.17,105670
2025-02-20 10:37:00,12.18,12.17,12.18,12.17,133670
2025-02-20 10:36:00,12.18,12.16,12.16,12.17,194710
2025-02-20 10:35:00,12.17,12.16,12.16,12.16,465300
2025-02-20 10:34:00,12.17,12.16,12.16,12.17,278400
2025-02-20 10:33:00,12.19,12.16,12.19,12.16,1908070
2025-02-20 10:32:00,12.19,12.18,12.19,12.19,164600
2025-02-20 10:31:00,12.2,12.18,12.19,12.19,403870
2025-02-20 10:30:00,12.2,12.19,12.19,12.19,59700
2025-02-20 10:29:00,12.2,12.19,12.19,12.19,83800
2025-02-20 10:28:00,12.2,12.19,12.19,12.2,47330
2025-02-20 10:27:00,12.2,12.19,12.19,12.2,66490
2025-02-20 10:26:00,12.2,12.19,12.19,12.19,163130
2025-02-20 10:25:00,12.2,12.19,12.2,12.19,159200
2025-02-20 10:24:00,12.21,12.19,12.21,12.2,151660
2025-02-20 10:23:00,12.21,12.2,12.21,12.2,82100
2025-02-20 10:22:00,12.21,12.2,12.2,12.2,254004
2025-02-20 10:21:00,12.2,12.19,12.19,12.2,112300
2025-02-20 10:20:00,12.2,12.19,12.19,12.19,154250
2025-02-20 10:19:00,12.2,12.19,12.19,12.19,66490
2025-02-20 10:18:00,12.2,12.19,12.19,12.19,67100
2025-02-20 10:17:00,12.2,12.19,12.19,12.19,62800
2025-02-20 10:16:00,12.2,12.19,12.19,12.19,97350
