时间,最高,最低,开盘,收盘,总手
2025-02-21 14:01:00,2.76,2.75,2.76,2.75,95100
2025-02-21 14:00:00,2.76,2.75,2.76,2.76,89500
2025-02-21 13:59:00,2.76,2.75,2.75,2.76,208400
2025-02-21 13:58:00,2.76,2.75,2.76,2.75,32800
2025-02-21 13:57:00,2.76,2.75,2.76,2.76,22400
2025-02-21 13:56:00,2.76,2.74,2.75,2.76,138500
2025-02-21 13:55:00,2.76,2.75,2.76,2.76,323600
2025-02-21 13:54:00,2.76,2.75,2.76,2.76,126800
2025-02-21 13:53:00,2.76,2.75,2.76,2.75,73500
2025-02-21 13:52:00,2.76,2.75,2.75,2.76,452500
2025-02-21 13:51:00,2.76,2.75,2.76,2.75,495300
2025-02-21 13:50:00,2.76,2.75,2.75,2.75,245100
2025-02-21 13:49:00,2.76,2.75,2.75,2.75,48000
2025-02-21 13:48:00,2.76,2.75,2.76,2.76,272300
2025-02-21 13:47:00,2.76,2.75,2.76,2.76,64300
2025-02-21 13:46:00,2.76,2.75,2.76,2.76,77800
2025-02-21 13:45:00,2.76,2.75,2.75,2.76,212600
2025-02-21 13:44:00,2.76,2.75,2.75,2.76,356700
2025-02-21 13:43:00,2.76,2.75,2.75,2.76,464900
2025-02-21 13:42:00,2.76,2.75,2.76,2.76,341400
2025-02-21 13:41:00,2.76,2.76,2.76,2.76,115500
2025-02-21 13:40:00,2.76,2.75,2.75,2.76,285000
2025-02-21 13:39:00,2.76,2.75,2.75,2.76,1544900
2025-02-21 13:38:00,2.76,2.75,2.76,2.76,27400
2025-02-21 13:37:00,2.76,2.75,2.76,2.76,141300
2025-02-21 13:36:00,2.76,2.75,2.76,2.76,92700
2025-02-21 13:35:00,2.76,2.75,2.75,2.75,27200
2025-02-21 13:34:00,2.76,2.75,2.75,2.76,122600
2025-02-21 13:33:00,2.76,2.75,2.75,2.75,105100
2025-02-21 13:32:00,2.76,2.75,2.76,2.76,53500
2025-02-21 13:31:00,2.76,2.75,2.76,2.76,168200
2025-02-21 13:30:00,2.76,2.75,2.76,2.76,531900
2025-02-21 13:29:00,2.76,2.75,2.75,2.76,56700
2025-02-21 13:28:00,2.76,2.76,2.76,2.76,28600
2025-02-21 13:27:00,2.76,2.75,2.75,2.76,92500
2025-02-21 13:26:00,2.76,2.75,2.76,2.76,216600
2025-02-21 13:25:00,2.76,2.75,2.76,2.76,18500
2025-02-21 13:24:00,2.76,2.75,2.75,2.76,260400
2025-02-21 13:23:00,2.76,2.75,2.76,2.76,54400
2025-02-21 13:22:00,2.76,2.75,2.75,2.76,146600
2025-02-21 13:21:00,2.76,2.75,2.76,2.76,126800
2025-02-21 13:20:00,2.76,2.75,2.75,2.76,66200
2025-02-21 13:19:00,2.76,2.75,2.76,2.76,50800
2025-02-21 13:18:00,2.76,2.75,2.76,2.76,42200
2025-02-21 13:17:00,2.76,2.75,2.76,2.75,231600
2025-02-21 13:16:00,2.76,2.75,2.75,2.76,107800
2025-02-21 13:15:00,2.76,2.75,2.76,2.76,46800
2025-02-21 13:14:00,2.76,2.75,2.76,2.76,15700
2025-02-21 13:13:00,2.76,2.75,2.76,2.76,198900
2025-02-21 13:12:00,2.76,2.75,2.76,2.75,125500
2025-02-21 13:11:00,2.76,2.75,2.75,2.76,35400
2025-02-21 13:10:00,2.76,2.75,2.76,2.75,141500
2025-02-21 13:09:00,2.76,2.75,2.75,2.76,129500
2025-02-21 13:08:00,2.76,2.75,2.76,2.76,375300
2025-02-21 13:07:00,2.77,2.74,2.75,2.76,4253700
2025-02-21 13:06:00,2.75,2.74,2.74,2.75,320000
2025-02-21 13:05:00,2.75,2.74,2.75,2.74,171700
2025-02-21 13:04:00,2.75,2.74,2.74,2.75,1646014
2025-02-21 13:03:00,2.74,2.73,2.73,2.74,209600
2025-02-21 13:02:00,2.74,2.73,2.74,2.74,134300
2025-02-21 13:01:00,2.74,2.73,2.73,2.74,257700
2025-02-21 11:30:00,2.74,2.73,2.74,2.74,67200
2025-02-21 11:29:00,2.74,2.73,2.73,2.74,126700
2025-02-21 11:28:00,2.74,2.73,2.73,2.73,39500
2025-02-21 11:27:00,2.74,2.73,2.73,2.73,27600
2025-02-21 11:26:00,2.74,2.73,2.73,2.73,44800
2025-02-21 11:25:00,2.74,2.73,2.73,2.74,54000
2025-02-21 11:24:00,2.74,2.73,2.73,2.74,124700
2025-02-21 11:23:00,2.74,2.73,2.73,2.74,147900
2025-02-21 11:22:00,2.74,2.73,2.74,2.74,115700
2025-02-21 11:21:00,2.74,2.72,2.73,2.74,240600
2025-02-21 11:20:00,2.74,2.73,2.74,2.74,487600
2025-02-21 11:19:00,2.74,2.73,2.74,2.74,90900
2025-02-21 11:18:00,2.74,2.73,2.73,2.73,137500
2025-02-21 11:17:00,2.74,2.73,2.74,2.74,38200
2025-02-21 11:16:00,2.74,2.73,2.74,2.73,84700
2025-02-21 11:15:00,2.74,2.73,2.74,2.73,261600
2025-02-21 11:14:00,2.74,2.73,2.74,2.74,72100
2025-02-21 11:13:00,2.74,2.74,2.74,2.74,101500
2025-02-21 11:12:00,2.74,2.73,2.74,2.74,363800
2025-02-21 11:11:00,2.74,2.74,2.74,2.74,239000
2025-02-21 11:10:00,2.74,2.74,2.74,2.74,288300
2025-02-21 11:09:00,2.74,2.72,2.72,2.74,1494400
2025-02-21 11:08:00,2.73,2.72,2.72,2.73,228200
2025-02-21 11:07:00,2.73,2.73,2.73,2.73,42900
2025-02-21 11:06:00,2.73,2.72,2.73,2.73,127700
2025-02-21 11:05:00,2.73,2.72,2.73,2.73,40100
2025-02-21 11:04:00,2.73,2.72,2.72,2.72,128100
2025-02-21 11:03:00,2.73,2.72,2.72,2.73,88500
2025-02-21 11:02:00,2.73,2.72,2.73,2.73,103400
2025-02-21 11:01:00,2.73,2.72,2.72,2.72,113600
2025-02-21 11:00:00,2.73,2.72,2.73,2.73,40300
2025-02-21 10:59:00,2.73,2.72,2.72,2.72,56300
2025-02-21 10:58:00,2.73,2.73,2.73,2.73,41300
2025-02-21 10:57:00,2.73,2.72,2.72,2.73,82200
2025-02-21 10:56:00,2.73,2.72,2.73,2.73,83800
2025-02-21 10:55:00,2.73,2.72,2.72,2.73,38200
2025-02-21 10:54:00,2.73,2.72,2.72,2.73,18300
2025-02-21 10:53:00,2.73,2.72,2.72,2.73,31900
2025-02-21 10:52:00,2.73,2.72,2.72,2.73,102600
2025-02-21 10:51:00,2.73,2.72,2.72,2.73,25700
2025-02-21 10:50:00,2.73,2.71,2.73,2.73,133200
2025-02-21 10:49:00,2.73,2.71,2.71,2.72,69600
2025-02-21 10:48:00,2.73,2.71,2.71,2.72,179600
2025-02-21 10:47:00,2.72,2.71,2.71,2.72,30100
2025-02-21 10:46:00,2.72,2.71,2.72,2.72,17700
2025-02-21 10:45:00,2.72,2.71,2.71,2.72,404700
2025-02-21 10:44:00,2.73,2.71,2.73,2.72,51100
2025-02-21 10:43:00,2.73,2.72,2.72,2.73,188400
2025-02-21 10:42:00,2.73,2.71,2.72,2.72,531700
2025-02-21 10:41:00,2.73,2.72,2.72,2.72,5700
2025-02-21 10:40:00,2.73,2.72,2.72,2.72,350000
2025-02-21 10:39:00,2.72,2.71,2.72,2.72,80600
2025-02-21 10:38:00,2.72,2.71,2.72,2.71,122600
2025-02-21 10:37:00,2.72,2.71,2.71,2.71,15100
2025-02-21 10:36:00,2.72,2.71,2.72,2.72,27800
2025-02-21 10:35:00,2.73,2.72,2.73,2.72,578100
2025-02-21 10:34:00,2.73,2.71,2.72,2.73,1489800
2025-02-21 10:33:00,2.72,2.71,2.71,2.71,48200
2025-02-21 10:32:00,2.72,2.71,2.71,2.72,13700
2025-02-21 10:31:00,2.72,2.71,2.72,2.71,25000
2025-02-21 10:30:00,2.71,2.71,2.71,2.71,911200
2025-02-21 10:29:00,2.71,2.7,2.7,2.71,79100
2025-02-21 10:28:00,2.71,2.7,2.71,2.71,631300
2025-02-21 10:27:00,2.71,2.7,2.7,2.71,46300
2025-02-21 10:26:00,2.71,2.7,2.7,2.7,27300
2025-02-21 10:25:00,2.71,2.7,2.71,2.71,145400
2025-02-21 10:24:00,2.71,2.7,2.7,2.71,54500
2025-02-21 10:23:00,2.71,2.7,2.71,2.71,29100
2025-02-21 10:22:00,2.71,2.7,2.71,2.71,115600
2025-02-21 10:21:00,2.71,2.7,2.7,2.7,50900
2025-02-21 10:20:00,2.71,2.7,2.71,2.7,238100
2025-02-21 10:19:00,2.71,2.7,2.71,2.7,109500
2025-02-21 10:18:00,2.71,2.7,2.7,2.7,611900
2025-02-21 10:17:00,2.71,2.7,2.7,2.71,27500
2025-02-21 10:16:00,2.71,2.7,2.71,2.7,127000
2025-02-21 10:15:00,2.71,2.7,2.7,2.7,11300
2025-02-21 10:14:00,2.71,2.7,2.71,2.7,62200
2025-02-21 10:13:00,2.71,2.7,2.7,2.7,11800
2025-02-21 10:12:00,2.71,2.7,2.71,2.71,17200
2025-02-21 10:11:00,2.71,2.7,2.7,2.71,58600
2025-02-21 10:10:00,2.71,2.7,2.71,2.71,103200
2025-02-21 10:09:00,2.71,2.7,2.71,2.71,15400
2025-02-21 10:08:00,2.71,2.7,2.71,2.71,102100
2025-02-21 10:07:00,2.71,2.7,2.71,2.7,62200
2025-02-21 10:06:00,2.71,2.7,2.7,2.7,82200
2025-02-21 10:05:00,2.71,2.7,2.71,2.71,49000
2025-02-21 10:04:00,2.71,2.7,2.7,2.7,172200
2025-02-21 10:03:00,2.71,2.7,2.7,2.71,505000
2025-02-21 10:02:00,2.71,2.7,2.7,2.7,69100
2025-02-21 10:01:00,2.71,2.69,2.7,2.7,220800
2025-02-21 10:00:00,2.71,2.69,2.71,2.7,2695600
2025-02-21 09:59:00,2.71,2.7,2.71,2.71,129700
2025-02-21 09:58:00,2.71,2.7,2.71,2.7,65600
2025-02-21 09:57:00,2.71,2.7,2.71,2.7,116000
2025-02-21 09:56:00,2.71,2.7,2.7,2.71,124800
2025-02-21 09:55:00,2.71,2.7,2.71,2.71,60000
2025-02-21 09:54:00,2.71,2.7,2.71,2.71,112900
2025-02-21 09:53:00,2.71,2.7,2.71,2.71,236100
2025-02-21 09:52:00,2.71,2.7,2.71,2.71,120800
2025-02-21 09:51:00,2.71,2.7,2.71,2.71,76300
2025-02-21 09:50:00,2.71,2.7,2.71,2.7,149300
2025-02-21 09:49:00,2.71,2.7,2.7,2.7,53900
2025-02-21 09:48:00,2.71,2.7,2.7,2.71,138900
2025-02-21 09:47:00,2.71,2.7,2.71,2.71,94800
2025-02-21 09:46:00,2.71,2.7,2.71,2.7,215600
2025-02-21 09:45:00,2.71,2.7,2.71,2.71,1493400
2025-02-21 09:44:00,2.72,2.71,2.72,2.71,390600
2025-02-21 09:43:00,2.72,2.71,2.72,2.72,87100
2025-02-21 09:42:00,2.72,2.71,2.72,2.71,155800
2025-02-21 09:41:00,2.72,2.71,2.72,2.71,109500
2025-02-21 09:40:00,2.72,2.71,2.72,2.71,611800
2025-02-21 09:39:00,2.73,2.72,2.73,2.72,462000
2025-02-21 09:38:00,2.73,2.72,2.73,2.72,87400
2025-02-21 09:37:00,2.73,2.72,2.73,2.72,92100
2025-02-21 09:36:00,2.73,2.72,2.73,2.73,72200
2025-02-21 09:35:00,2.74,2.73,2.74,2.73,441800
2025-02-21 09:34:00,2.74,2.73,2.74,2.74,353100
2025-02-21 09:33:00,2.74,2.73,2.74,2.73,513300
2025-02-21 09:32:00,2.75,2.72,2.73,2.74,2298100
2025-02-21 09:31:00,2.73,2.72,2.73,2.72,324400
2025-02-21 09:30:00,2.72,2.72,2.72,2.72,122000
2025-02-20 15:00:00,2.71,2.71,2.71,2.71,294500
2025-02-20 14:59:00,2.72,2.72,2.72,2.72,0
2025-02-20 14:58:00,2.72,2.72,2.72,2.72,0
2025-02-20 14:57:00,2.72,2.71,2.72,2.72,205900
2025-02-20 14:56:00,2.72,2.71,2.71,2.72,150100
2025-02-20 14:55:00,2.72,2.71,2.71,2.72,125500
2025-02-20 14:54:00,2.72,2.71,2.72,2.71,72700
2025-02-20 14:53:00,2.73,2.71,2.71,2.71,112800
2025-02-20 14:52:00,2.73,2.72,2.72,2.72,95200
2025-02-20 14:51:00,2.73,2.72,2.72,2.72,144300
2025-02-20 14:50:00,2.73,2.71,2.72,2.72,138300
2025-02-20 14:49:00,2.72,2.71,2.72,2.71,145300
2025-02-20 14:48:00,2.73,2.71,2.73,2.72,68500
2025-02-20 14:47:00,2.73,2.72,2.72,2.72,347200
2025-02-20 14:46:00,2.73,2.72,2.73,2.72,406000
2025-02-20 14:45:00,2.73,2.72,2.73,2.73,29414
2025-02-20 14:44:00,2.73,2.72,2.72,2.72,80700
2025-02-20 14:43:00,2.73,2.72,2.72,2.73,206800
2025-02-20 14:42:00,2.73,2.72,2.72,2.73,117800
2025-02-20 14:41:00,2.73,2.72,2.72,2.72,101700
2025-02-20 14:40:00,2.72,2.72,2.72,2.72,26800
2025-02-20 14:39:00,2.72,2.72,2.72,2.72,51500
2025-02-20 14:38:00,2.73,2.72,2.72,2.72,27700
2025-02-20 14:37:00,2.73,2.72,2.72,2.72,28200
2025-02-20 14:36:00,2.73,2.72,2.72,2.72,31600
2025-02-20 14:35:00,2.73,2.72,2.72,2.72,73200
2025-02-20 14:34:00,2.72,2.72,2.72,2.72,40400
2025-02-20 14:33:00,2.73,2.72,2.72,2.72,38500
2025-02-20 14:32:00,2.72,2.72,2.72,2.72,242200
2025-02-20 14:31:00,2.73,2.72,2.72,2.73,215700
2025-02-20 14:30:00,2.73,2.72,2.72,2.72,65700
2025-02-20 14:29:00,2.73,2.72,2.73,2.73,68900
2025-02-20 14:28:00,2.73,2.72,2.72,2.72,96300
2025-02-20 14:27:00,2.73,2.72,2.72,2.72,67900
2025-02-20 14:26:00,2.72,2.72,2.72,2.72,274500
2025-02-20 14:25:00,2.73,2.72,2.73,2.72,280000
2025-02-20 14:24:00,2.73,2.72,2.72,2.72,23000
2025-02-20 14:23:00,2.73,2.72,2.72,2.72,80500
2025-02-20 14:22:00,2.73,2.72,2.72,2.72,55700
2025-02-20 14:21:00,2.73,2.72,2.72,2.72,17800
2025-02-20 14:20:00,2.73,2.72,2.73,2.73,113800
2025-02-20 14:19:00,2.73,2.72,2.72,2.72,32000
2025-02-20 14:18:00,2.72,2.72,2.72,2.72,51400
2025-02-20 14:17:00,2.73,2.72,2.72,2.72,32800
2025-02-20 14:16:00,2.73,2.72,2.72,2.72,30100
2025-02-20 14:15:00,2.73,2.72,2.73,2.72,11000
2025-02-20 14:14:00,2.73,2.72,2.72,2.72,110900
2025-02-20 14:13:00,2.73,2.72,2.72,2.73,26400
2025-02-20 14:12:00,2.73,2.72,2.72,2.72,69200
2025-02-20 14:11:00,2.73,2.72,2.73,2.73,25000
2025-02-20 14:10:00,2.73,2.72,2.72,2.72,80000
2025-02-20 14:09:00,2.73,2.72,2.72,2.72,64700
2025-02-20 14:08:00,2.73,2.72,2.73,2.73,99800
2025-02-20 14:07:00,2.73,2.71,2.72,2.72,134000
2025-02-20 14:06:00,2.73,2.71,2.73,2.72,1423100
2025-02-20 14:05:00,2.73,2.72,2.73,2.72,59200
2025-02-20 14:04:00,2.73,2.72,2.73,2.72,25100
2025-02-20 14:03:00,2.73,2.72,2.72,2.73,16300
2025-02-20 14:02:00,2.73,2.72,2.72,2.72,50800
2025-02-20 14:01:00,2.73,2.72,2.72,2.72,39300
2025-02-20 14:00:00,2.73,2.72,2.73,2.73,41100
2025-02-20 13:59:00,2.73,2.72,2.72,2.72,48300
2025-02-20 13:58:00,2.73,2.72,2.72,2.72,48700
2025-02-20 13:57:00,2.73,2.72,2.73,2.72,124800
2025-02-20 13:56:00,2.73,2.72,2.72,2.72,27300
2025-02-20 13:55:00,2.73,2.72,2.72,2.73,48300
2025-02-20 13:54:00,2.73,2.72,2.73,2.73,16000
2025-02-20 13:53:00,2.73,2.72,2.73,2.72,26000
2025-02-20 13:52:00,2.73,2.72,2.72,2.72,95800
2025-02-20 13:51:00,2.73,2.72,2.72,2.73,55100
2025-02-20 13:50:00,2.73,2.72,2.73,2.73,26000
2025-02-20 13:49:00,2.73,2.72,2.73,2.72,79800
2025-02-20 13:48:00,2.73,2.72,2.73,2.73,27200
2025-02-20 13:47:00,2.73,2.72,2.73,2.73,12600
2025-02-20 13:46:00,2.73,2.72,2.73,2.72,144300
2025-02-20 13:45:00,2.73,2.72,2.72,2.72,12500
2025-02-20 13:44:00,2.73,2.72,2.72,2.73,49400
2025-02-20 13:43:00,2.73,2.72,2.73,2.73,71900
2025-02-20 13:42:00,2.73,2.72,2.73,2.73,140900
2025-02-20 13:41:00,2.73,2.72,2.72,2.73,40800
2025-02-20 13:40:00,2.73,2.72,2.73,2.73,23300
2025-02-20 13:39:00,2.73,2.72,2.73,2.72,63700
2025-02-20 13:38:00,2.73,2.72,2.73,2.73,35600
2025-02-20 13:37:00,2.73,2.72,2.72,2.73,74500
2025-02-20 13:36:00,2.73,2.72,2.73,2.73,54500
2025-02-20 13:35:00,2.73,2.72,2.73,2.73,125200
2025-02-20 13:34:00,2.73,2.72,2.73,2.73,74500
2025-02-20 13:33:00,2.73,2.72,2.72,2.73,88900
2025-02-20 13:32:00,2.73,2.73,2.73,2.73,147100
2025-02-20 13:31:00,2.73,2.72,2.73,2.73,35600
2025-02-20 13:30:00,2.73,2.72,2.73,2.72,35600
2025-02-20 13:29:00,2.73,2.72,2.72,2.72,62400
2025-02-20 13:28:00,2.73,2.72,2.73,2.73,42200
2025-02-20 13:27:00,2.73,2.72,2.72,2.73,105500
2025-02-20 13:26:00,2.73,2.72,2.72,2.72,90600
2025-02-20 13:25:00,2.73,2.73,2.73,2.73,23800
2025-02-20 13:24:00,2.73,2.72,2.73,2.73,45600
2025-02-20 13:23:00,2.73,2.72,2.73,2.73,111500
2025-02-20 13:22:00,2.73,2.72,2.73,2.73,91000
2025-02-20 13:21:00,2.73,2.72,2.73,2.73,49200
2025-02-20 13:20:00,2.73,2.72,2.73,2.73,58600
2025-02-20 13:19:00,2.73,2.72,2.73,2.73,40100
2025-02-20 13:18:00,2.73,2.72,2.72,2.72,81200
2025-02-20 13:17:00,2.73,2.72,2.73,2.72,221800
2025-02-20 13:16:00,2.73,2.72,2.73,2.73,65100
2025-02-20 13:15:00,2.73,2.72,2.72,2.73,159400
2025-02-20 13:14:00,2.73,2.72,2.73,2.72,279300
2025-02-20 13:13:00,2.73,2.72,2.72,2.73,322500
2025-02-20 13:12:00,2.73,2.72,2.73,2.72,493700
2025-02-20 13:11:00,2.73,2.72,2.72,2.73,148200
2025-02-20 13:10:00,2.73,2.72,2.73,2.72,106000
2025-02-20 13:09:00,2.73,2.72,2.72,2.72,74000
2025-02-20 13:08:00,2.73,2.72,2.73,2.72,100500
2025-02-20 13:07:00,2.73,2.72,2.72,2.73,57400
2025-02-20 13:06:00,2.73,2.72,2.73,2.72,99300
2025-02-20 13:05:00,2.73,2.72,2.73,2.73,52900
2025-02-20 13:04:00,2.73,2.72,2.73,2.73,39000
2025-02-20 13:03:00,2.73,2.72,2.73,2.72,58900
2025-02-20 13:02:00,2.73,2.72,2.73,2.73,51800
2025-02-20 13:01:00,2.73,2.72,2.73,2.72,58600
2025-02-20 11:30:00,2.73,2.72,2.73,2.73,9500
2025-02-20 11:29:00,2.73,2.72,2.72,2.72,34300
2025-02-20 11:28:00,2.73,2.72,2.72,2.72,14600
2025-02-20 11:27:00,2.73,2.72,2.72,2.72,13400
2025-02-20 11:26:00,2.73,2.72,2.72,2.73,32500
2025-02-20 11:25:00,2.73,2.72,2.73,2.73,3300
2025-02-20 11:24:00,2.73,2.72,2.73,2.72,6600
2025-02-20 11:23:00,2.73,2.72,2.72,2.73,17700
2025-02-20 11:22:00,2.72,2.71,2.71,2.72,8800
2025-02-20 11:21:00,2.73,2.71,2.72,2.73,300700
2025-02-20 11:20:00,2.72,2.71,2.72,2.72,32200
2025-02-20 11:19:00,2.72,2.71,2.72,2.72,23300
2025-02-20 11:18:00,2.72,2.71,2.72,2.72,143200
2025-02-20 11:17:00,2.72,2.71,2.72,2.72,35800
2025-02-20 11:16:00,2.73,2.72,2.72,2.72,142000
2025-02-20 11:15:00,2.73,2.72,2.73,2.72,47100
2025-02-20 11:14:00,2.73,2.72,2.72,2.72,63800
2025-02-20 11:13:00,2.73,2.72,2.73,2.73,45200
2025-02-20 11:12:00,2.73,2.72,2.73,2.72,39500
2025-02-20 11:11:00,2.73,2.72,2.72,2.73,33000
2025-02-20 11:10:00,2.73,2.72,2.72,2.73,53500
2025-02-20 11:09:00,2.73,2.72,2.73,2.73,25600
2025-02-20 11:08:00,2.73,2.72,2.72,2.73,10700
2025-02-20 11:07:00,2.73,2.72,2.72,2.72,4800
2025-02-20 11:06:00,2.73,2.72,2.72,2.72,304500
2025-02-20 11:05:00,2.73,2.72,2.72,2.73,28500
2025-02-20 11:04:00,2.73,2.72,2.73,2.72,76300
2025-02-20 11:03:00,2.72,2.71,2.71,2.72,1366700
2025-02-20 11:02:00,2.72,2.71,2.71,2.72,14500
2025-02-20 11:01:00,2.72,2.71,2.72,2.71,87900
2025-02-20 11:00:00,2.72,2.71,2.72,2.71,27100
2025-02-20 10:59:00,2.72,2.71,2.71,2.72,18800
2025-02-20 10:58:00,2.72,2.71,2.71,2.71,58600
2025-02-20 10:57:00,2.72,2.71,2.71,2.71,29000
2025-02-20 10:56:00,2.72,2.71,2.71,2.71,25100
2025-02-20 10:55:00,2.72,2.71,2.71,2.71,29400
2025-02-20 10:54:00,2.71,2.71,2.71,2.71,11900
2025-02-20 10:53:00,2.72,2.7,2.71,2.71,251100
2025-02-20 10:52:00,2.72,2.71,2.71,2.72,14800
2025-02-20 10:51:00,2.71,2.71,2.71,2.71,4100
2025-02-20 10:50:00,2.72,2.71,2.71,2.72,65100
2025-02-20 10:49:00,2.72,2.71,2.71,2.71,4200
2025-02-20 10:48:00,2.72,2.71,2.72,2.71,41300
2025-02-20 10:47:00,2.72,2.71,2.71,2.71,71900
2025-02-20 10:46:00,2.71,2.7,2.71,2.71,168200
2025-02-20 10:45:00,2.72,2.7,2.71,2.71,276600
2025-02-20 10:44:00,2.72,2.7,2.71,2.72,178900
2025-02-20 10:43:00,2.71,2.7,2.7,2.71,251700
2025-02-20 10:42:00,2.71,2.7,2.71,2.71,26900
2025-02-20 10:41:00,2.71,2.7,2.71,2.71,27900
2025-02-20 10:40:00,2.71,2.7,2.71,2.71,41400
2025-02-20 10:39:00,2.71,2.7,2.7,2.71,70900
2025-02-20 10:38:00,2.71,2.7,2.71,2.71,87100
2025-02-20 10:37:00,2.71,2.7,2.7,2.7,25000
2025-02-20 10:36:00,2.71,2.7,2.7,2.7,104100
2025-02-20 10:35:00,2.71,2.7,2.71,2.7,76600
2025-02-20 10:34:00,2.71,2.7,2.7,2.7,66400
2025-02-20 10:33:00,2.71,2.7,2.7,2.7,49900
2025-02-20 10:32:00,2.71,2.7,2.7,2.7,5800
2025-02-20 10:31:00,2.71,2.7,2.71,2.71,92600
2025-02-20 10:30:00,2.71,2.7,2.71,2.7,80100
2025-02-20 10:29:00,2.71,2.7,2.71,2.7,84900
2025-02-20 10:28:00,2.71,2.7,2.7,2.71,284100
2025-02-20 10:27:00,2.71,2.7,2.7,2.7,203100
2025-02-20 10:26:00,2.71,2.7,2.71,2.71,80600
2025-02-20 10:25:00,2.71,2.7,2.71,2.71,69000
2025-02-20 10:24:00,2.71,2.7,2.71,2.7,84500
2025-02-20 10:23:00,2.72,2.7,2.71,2.71,179800
2025-02-20 10:22:00,2.72,2.71,2.71,2.71,131800
2025-02-20 10:21:00,2.71,2.71,2.71,2.71,145700
2025-02-20 10:20:00,2.72,2.71,2.71,2.71,36900
2025-02-20 10:19:00,2.71,2.71,2.71,2.71,27700
2025-02-20 10:18:00,2.72,2.7,2.71,2.71,87600
2025-02-20 10:17:00,2.72,2.71,2.71,2.71,60000
