时间,最高,最低,开盘,收盘,总手
2025-02-20 14:37:00,24.37,24.35,24.37,24.36,24900
2025-02-20 14:36:00,24.37,24.35,24.36,24.37,53500
2025-02-20 14:35:00,24.37,24.35,24.35,24.37,43300
2025-02-20 14:34:00,24.38,24.35,24.38,24.35,35800
2025-02-20 14:33:00,24.38,24.34,24.34,24.36,80500
2025-02-20 14:32:00,24.36,24.34,24.35,24.34,85800
2025-02-20 14:31:00,24.36,24.33,24.35,24.36,95100
2025-02-20 14:30:00,24.36,24.33,24.33,24.36,22200
2025-02-20 14:29:00,24.34,24.3,24.3,24.34,36800
2025-02-20 14:28:00,24.32,24.3,24.31,24.3,29800
2025-02-20 14:27:00,24.33,24.3,24.32,24.32,28200
2025-02-20 14:26:00,24.36,24.3,24.35,24.33,86500
2025-02-20 14:25:00,24.35,24.27,24.27,24.35,225700
2025-02-20 14:24:00,24.29,24.25,24.29,24.27,43294
2025-02-20 14:23:00,24.3,24.29,24.3,24.29,47100
2025-02-20 14:22:00,24.31,24.3,24.3,24.3,15700
2025-02-20 14:21:00,24.31,24.29,24.29,24.3,84200
2025-02-20 14:20:00,24.31,24.29,24.31,24.29,66500
2025-02-20 14:19:00,24.31,24.3,24.31,24.3,46900
2025-02-20 14:18:00,24.32,24.29,24.3,24.31,81300
2025-02-20 14:17:00,24.3,24.27,24.27,24.3,36600
2025-02-20 14:16:00,24.31,24.26,24.3,24.28,60700
2025-02-20 14:15:00,24.3,24.22,24.23,24.3,149000
2025-02-20 14:14:00,24.23,24.18,24.18,24.23,27600
2025-02-20 14:13:00,24.23,24.16,24.16,24.19,123471
2025-02-20 14:12:00,24.17,24.16,24.16,24.16,22200
2025-02-20 14:11:00,24.17,24.15,24.16,24.17,11100
2025-02-20 14:10:00,24.2,24.11,24.11,24.16,108700
2025-02-20 14:09:00,24.11,24.09,24.09,24.11,47600
2025-02-20 14:08:00,24.1,24.08,24.09,24.09,12000
2025-02-20 14:07:00,24.11,24.08,24.11,24.08,41800
2025-02-20 14:06:00,24.17,24.12,24.16,24.12,49300
2025-02-20 14:05:00,24.18,24.16,24.17,24.17,40800
2025-02-20 14:04:00,24.18,24.12,24.14,24.17,83700
2025-02-20 14:03:00,24.15,24.1,24.11,24.12,98100
2025-02-20 14:02:00,24.09,24.01,24.02,24.09,50000
2025-02-20 14:01:00,24.02,23.99,24.0,24.02,18000
2025-02-20 14:00:00,24.01,23.99,24.0,24.01,5900
2025-02-20 13:59:00,24.01,23.99,23.99,24.0,17700
2025-02-20 13:58:00,24.02,23.98,24.01,23.99,19600
2025-02-20 13:57:00,24.02,23.99,24.0,24.01,30900
2025-02-20 13:56:00,24.03,23.98,23.99,23.98,56800
2025-02-20 13:55:00,24.0,23.99,24.0,23.99,107300
2025-02-20 13:54:00,24.0,23.96,23.96,24.0,62600
2025-02-20 13:53:00,23.97,23.95,23.97,23.95,8700
2025-02-20 13:52:00,24.0,23.95,23.95,23.98,92300
2025-02-20 13:51:00,23.95,23.9,23.9,23.94,33400
2025-02-20 13:50:00,23.95,23.9,23.94,23.9,46800
2025-02-20 13:49:00,23.93,23.9,23.91,23.93,27500
2025-02-20 13:48:00,23.94,23.9,23.93,23.91,20900
2025-02-20 13:47:00,23.94,23.91,23.91,23.93,20900
2025-02-20 13:46:00,23.93,23.89,23.93,23.91,45900
2025-02-20 13:45:00,23.95,23.92,23.92,23.93,30900
2025-02-20 13:44:00,23.94,23.93,23.93,23.93,18400
2025-02-20 13:43:00,23.95,23.93,23.95,23.93,17500
2025-02-20 13:42:00,23.96,23.93,23.93,23.94,16300
2025-02-20 13:41:00,23.99,23.93,23.98,23.93,20900
2025-02-20 13:40:00,23.99,23.92,23.93,23.96,32900
2025-02-20 13:39:00,23.97,23.93,23.95,23.93,27700
2025-02-20 13:38:00,24.0,23.95,24.0,23.95,40200
2025-02-20 13:37:00,24.0,23.94,23.94,24.0,85000
2025-02-20 13:36:00,23.96,23.94,23.95,23.95,30900
2025-02-20 13:35:00,23.95,23.93,23.94,23.95,31800
2025-02-20 13:34:00,23.95,23.92,23.92,23.94,41800
2025-02-20 13:33:00,23.92,23.89,23.91,23.92,54100
2025-02-20 13:32:00,23.89,23.84,23.85,23.89,52500
2025-02-20 13:31:00,23.85,23.81,23.83,23.85,72900
2025-02-20 13:30:00,23.85,23.75,23.77,23.85,43400
2025-02-20 13:29:00,23.77,23.7,23.7,23.77,40900
2025-02-20 13:28:00,23.72,23.69,23.69,23.72,31200
2025-02-20 13:27:00,23.74,23.69,23.72,23.69,66700
2025-02-20 13:26:00,23.73,23.71,23.72,23.71,17200
2025-02-20 13:25:00,23.73,23.7,23.71,23.72,35800
2025-02-20 13:24:00,23.72,23.7,23.71,23.72,12600
2025-02-20 13:23:00,23.73,23.7,23.71,23.71,27200
2025-02-20 13:22:00,23.71,23.68,23.68,23.71,36300
2025-02-20 13:21:00,23.69,23.67,23.69,23.68,34500
2025-02-20 13:20:00,23.71,23.68,23.71,23.69,14800
2025-02-20 13:19:00,23.72,23.7,23.7,23.7,43800
2025-02-20 13:18:00,23.7,23.68,23.69,23.7,15100
2025-02-20 13:17:00,23.7,23.67,23.68,23.69,27000
2025-02-20 13:16:00,23.69,23.66,23.67,23.68,68300
2025-02-20 13:15:00,23.68,23.67,23.68,23.68,23300
2025-02-20 13:14:00,23.7,23.67,23.69,23.68,23600
2025-02-20 13:13:00,23.72,23.68,23.71,23.68,21400
2025-02-20 13:12:00,23.72,23.68,23.69,23.7,57300
2025-02-20 13:11:00,23.74,23.68,23.73,23.69,44600
2025-02-20 13:10:00,23.75,23.71,23.75,23.74,61600
2025-02-20 13:09:00,23.76,23.75,23.75,23.76,18900
2025-02-20 13:08:00,23.76,23.75,23.75,23.75,19400
2025-02-20 13:07:00,23.78,23.75,23.77,23.75,19900
2025-02-20 13:06:00,23.8,23.78,23.78,23.78,42600
2025-02-20 13:05:00,23.82,23.78,23.82,23.78,180400
2025-02-20 13:04:00,23.83,23.82,23.82,23.83,7100
2025-02-20 13:03:00,23.86,23.83,23.86,23.83,22700
2025-02-20 13:02:00,23.9,23.86,23.86,23.86,34200
2025-02-20 13:01:00,23.9,23.84,23.84,23.88,60000
2025-02-20 11:30:00,23.83,23.81,23.81,23.82,9700
2025-02-20 11:29:00,23.84,23.81,23.84,23.81,5300
2025-02-20 11:28:00,23.86,23.82,23.83,23.85,24100
2025-02-20 11:27:00,23.82,23.8,23.81,23.82,21900
2025-02-20 11:26:00,23.82,23.81,23.81,23.81,9100
2025-02-20 11:25:00,23.83,23.81,23.82,23.81,8700
2025-02-20 11:24:00,23.82,23.81,23.82,23.81,4100
2025-02-20 11:23:00,23.83,23.81,23.82,23.81,8200
2025-02-20 11:22:00,23.83,23.81,23.83,23.82,15000
2025-02-20 11:21:00,23.83,23.8,23.81,23.82,27500
2025-02-20 11:20:00,23.82,23.81,23.82,23.81,5200
2025-02-20 11:19:00,23.82,23.81,23.82,23.82,13300
2025-02-20 11:18:00,23.83,23.82,23.83,23.83,8300
2025-02-20 11:17:00,23.85,23.83,23.84,23.84,7200
2025-02-20 11:16:00,23.85,23.84,23.85,23.85,9100
2025-02-20 11:15:00,23.84,23.83,23.84,23.84,10600
2025-02-20 11:14:00,23.85,23.81,23.84,23.84,44700
2025-02-20 11:13:00,23.85,23.81,23.82,23.84,53200
2025-02-20 11:12:00,23.84,23.83,23.84,23.83,1100
2025-02-20 11:11:00,23.84,23.8,23.8,23.83,17800
2025-02-20 11:10:00,23.81,23.8,23.8,23.8,15000
2025-02-20 11:09:00,23.84,23.8,23.84,23.82,24000
2025-02-20 11:08:00,23.84,23.83,23.83,23.83,7000
2025-02-20 11:07:00,23.84,23.83,23.84,23.83,8700
2025-02-20 11:06:00,23.85,23.84,23.85,23.84,29800
2025-02-20 11:05:00,23.85,23.82,23.83,23.85,21900
2025-02-20 11:04:00,23.86,23.82,23.86,23.82,18900
2025-02-20 11:03:00,23.87,23.85,23.87,23.86,3800
2025-02-20 11:02:00,23.87,23.85,23.86,23.85,13000
2025-02-20 11:01:00,23.87,23.85,23.87,23.87,10200
2025-02-20 11:00:00,23.87,23.85,23.86,23.86,5900
2025-02-20 10:59:00,23.86,23.85,23.85,23.86,8400
2025-02-20 10:58:00,23.87,23.84,23.85,23.85,18500
2025-02-20 10:57:00,23.85,23.83,23.85,23.84,8000
2025-02-20 10:56:00,23.85,23.83,23.85,23.85,11000
2025-02-20 10:55:00,23.86,23.83,23.85,23.85,5600
2025-02-20 10:54:00,23.88,23.82,23.84,23.86,40800
2025-02-20 10:53:00,23.83,23.82,23.82,23.83,13600
2025-02-20 10:52:00,23.84,23.81,23.84,23.82,3800
2025-02-20 10:51:00,23.84,23.81,23.82,23.82,21800
2025-02-20 10:50:00,23.84,23.81,23.82,23.81,18500
2025-02-20 10:49:00,23.82,23.8,23.82,23.81,48400
2025-02-20 10:48:00,23.84,23.81,23.84,23.82,26400
2025-02-20 10:47:00,23.85,23.83,23.84,23.84,11600
2025-02-20 10:46:00,23.84,23.82,23.83,23.84,9600
2025-02-20 10:45:00,23.84,23.82,23.84,23.82,29600
2025-02-20 10:44:00,23.85,23.83,23.84,23.83,5300
2025-02-20 10:43:00,23.85,23.84,23.85,23.85,8500
2025-02-20 10:42:00,23.85,23.83,23.83,23.84,21600
2025-02-20 10:41:00,23.84,23.83,23.84,23.84,14900
2025-02-20 10:40:00,23.88,23.85,23.85,23.85,7300
2025-02-20 10:39:00,23.87,23.84,23.87,23.87,6900
2025-02-20 10:38:00,23.92,23.87,23.9,23.87,14700
2025-02-20 10:37:00,23.93,23.9,23.9,23.91,38000
2025-02-20 10:36:00,23.9,23.85,23.88,23.88,40600
2025-02-20 10:35:00,23.88,23.86,23.88,23.88,34900
2025-02-20 10:34:00,23.89,23.87,23.89,23.89,18800
2025-02-20 10:33:00,23.92,23.84,23.87,23.87,39800
2025-02-20 10:32:00,23.85,23.83,23.84,23.85,14400
2025-02-20 10:31:00,23.84,23.83,23.84,23.84,15000
2025-02-20 10:30:00,23.86,23.84,23.85,23.85,14500
2025-02-20 10:29:00,23.85,23.84,23.85,23.84,20400
2025-02-20 10:28:00,23.85,23.84,23.84,23.85,9600
2025-02-20 10:27:00,23.85,23.83,23.85,23.84,12400
2025-02-20 10:26:00,23.85,23.82,23.85,23.83,25900
2025-02-20 10:25:00,23.86,23.84,23.86,23.85,46300
2025-02-20 10:24:00,23.87,23.85,23.86,23.85,13600
2025-02-20 10:23:00,23.87,23.86,23.86,23.86,9200
2025-02-20 10:22:00,23.9,23.87,23.9,23.87,9500
2025-02-20 10:21:00,23.91,23.88,23.91,23.89,38800
2025-02-20 10:20:00,23.91,23.9,23.91,23.91,7200
2025-02-20 10:19:00,23.94,23.87,23.88,23.92,31800
2025-02-20 10:18:00,23.88,23.85,23.86,23.88,8900
2025-02-20 10:17:00,23.86,23.81,23.83,23.86,46800
2025-02-20 10:16:00,23.84,23.82,23.84,23.83,13400
