时间,最高,最低,开盘,收盘,总手
2025-02-20 14:13:00,15.48,15.46,15.48,15.46,3400
2025-02-20 14:12:00,15.48,15.48,15.48,15.48,800
2025-02-20 14:11:00,15.47,15.47,15.47,15.47,400
2025-02-20 14:10:00,15.45,15.45,15.45,15.45,0
2025-02-20 14:09:00,15.48,15.45,15.47,15.45,4800
2025-02-20 14:08:00,15.48,15.47,15.48,15.48,400
2025-02-20 14:07:00,15.49,15.48,15.49,15.48,2100
2025-02-20 14:06:00,15.52,15.5,15.52,15.5,3800
2025-02-20 14:05:00,15.53,15.52,15.52,15.53,4100
2025-02-20 14:04:00,15.52,15.52,15.52,15.52,1100
2025-02-20 14:03:00,15.52,15.51,15.52,15.52,2800
2025-02-20 14:02:00,15.52,15.51,15.52,15.51,1400
2025-02-20 14:01:00,15.52,15.52,15.52,15.52,2000
2025-02-20 14:00:00,15.52,15.52,15.52,15.52,0
2025-02-20 13:59:00,15.52,15.52,15.52,15.52,2200
2025-02-20 13:58:00,15.51,15.51,15.51,15.51,0
2025-02-20 13:57:00,15.51,15.51,15.51,15.51,100
2025-02-20 13:56:00,15.53,15.51,15.53,15.51,700
2025-02-20 13:55:00,15.55,15.53,15.55,15.53,3400
2025-02-20 13:54:00,15.54,15.54,15.54,15.54,200
2025-02-20 13:53:00,15.53,15.53,15.53,15.53,12600
2025-02-20 13:52:00,15.52,15.51,15.52,15.52,5600
2025-02-20 13:51:00,15.52,15.52,15.52,15.52,800
2025-02-20 13:50:00,15.51,15.51,15.51,15.51,600
2025-02-20 13:49:00,15.52,15.5,15.5,15.52,11000
2025-02-20 13:48:00,15.48,15.46,15.48,15.46,2900
2025-02-20 13:47:00,15.48,15.48,15.48,15.48,1100
2025-02-20 13:46:00,15.47,15.46,15.47,15.46,300
2025-02-20 13:45:00,15.46,15.46,15.46,15.46,400
2025-02-20 13:44:00,15.48,15.41,15.48,15.41,8300
2025-02-20 13:43:00,15.48,15.48,15.48,15.48,700
2025-02-20 13:42:00,15.5,15.48,15.5,15.48,4600
2025-02-20 13:41:00,15.5,15.5,15.5,15.5,2200
2025-02-20 13:40:00,15.5,15.5,15.5,15.5,6400
2025-02-20 13:39:00,15.52,15.5,15.52,15.5,600
2025-02-20 13:38:00,15.52,15.52,15.52,15.52,100
2025-02-20 13:37:00,15.52,15.52,15.52,15.52,0
2025-02-20 13:36:00,15.54,15.52,15.54,15.52,8300
2025-02-20 13:35:00,15.55,15.54,15.54,15.54,600
2025-02-20 13:34:00,15.55,15.54,15.54,15.55,200
2025-02-20 13:33:00,15.55,15.55,15.55,15.55,0
2025-02-20 13:32:00,15.55,15.55,15.55,15.55,100
2025-02-20 13:31:00,15.54,15.54,15.54,15.54,0
2025-02-20 13:30:00,15.54,15.53,15.53,15.54,600
2025-02-20 13:29:00,15.52,15.52,15.52,15.52,1500
2025-02-20 13:28:00,15.54,15.52,15.53,15.52,4100
2025-02-20 13:27:00,15.56,15.53,15.56,15.53,2200
2025-02-20 13:26:00,15.59,15.56,15.57,15.57,3400
2025-02-20 13:25:00,15.6,15.59,15.6,15.59,4700
2025-02-20 13:24:00,15.6,15.57,15.58,15.6,18200
2025-02-20 13:23:00,15.57,15.56,15.56,15.57,15200
2025-02-20 13:22:00,15.55,15.55,15.55,15.55,2700
2025-02-20 13:21:00,15.55,15.55,15.55,15.55,300
2025-02-20 13:20:00,15.55,15.54,15.54,15.54,15900
2025-02-20 13:19:00,15.53,15.52,15.52,15.53,19500
2025-02-20 13:18:00,15.52,15.52,15.52,15.52,0
2025-02-20 13:17:00,15.52,15.52,15.52,15.52,900
2025-02-20 13:16:00,15.53,15.51,15.51,15.52,22200
2025-02-20 13:15:00,15.5,15.49,15.49,15.5,6700
2025-02-20 13:14:00,15.49,15.49,15.49,15.49,3600
2025-02-20 13:13:00,15.5,15.49,15.5,15.49,1000
2025-02-20 13:12:00,15.51,15.5,15.51,15.5,3000
2025-02-20 13:11:00,15.51,15.51,15.51,15.51,1000
2025-02-20 13:10:00,15.53,15.52,15.53,15.52,600
2025-02-20 13:09:00,15.53,15.53,15.53,15.53,4300
2025-02-20 13:08:00,15.52,15.52,15.52,15.52,1700
2025-02-20 13:07:00,15.53,15.52,15.53,15.52,3800
2025-02-20 13:06:00,15.52,15.52,15.52,15.52,0
2025-02-20 13:05:00,15.53,15.52,15.53,15.52,4200
2025-02-20 13:04:00,15.52,15.52,15.52,15.52,5800
2025-02-20 13:03:00,15.55,15.53,15.55,15.53,25300
2025-02-20 13:02:00,15.54,15.52,15.52,15.54,4900
2025-02-20 13:01:00,15.53,15.49,15.49,15.52,23000
2025-02-20 11:30:00,15.48,15.48,15.48,15.48,1600
2025-02-20 11:29:00,15.48,15.47,15.47,15.47,6100
2025-02-20 11:28:00,15.49,15.45,15.49,15.45,1600
2025-02-20 11:27:00,15.47,15.43,15.43,15.44,9600
2025-02-20 11:26:00,15.45,15.43,15.45,15.43,4000
2025-02-20 11:25:00,15.45,15.42,15.42,15.44,2800
2025-02-20 11:24:00,15.42,15.42,15.42,15.42,800
2025-02-20 11:23:00,15.42,15.42,15.42,15.42,200
2025-02-20 11:22:00,15.41,15.41,15.41,15.41,100
2025-02-20 11:21:00,15.41,15.4,15.4,15.41,3600
2025-02-20 11:20:00,15.4,15.4,15.4,15.4,0
2025-02-20 11:19:00,15.4,15.4,15.4,15.4,2000
2025-02-20 11:18:00,15.4,15.4,15.4,15.4,200
2025-02-20 11:17:00,15.4,15.39,15.4,15.39,1000
2025-02-20 11:16:00,15.43,15.41,15.43,15.42,1300
2025-02-20 11:15:00,15.41,15.41,15.41,15.41,0
2025-02-20 11:14:00,15.47,15.36,15.47,15.41,19000
2025-02-20 11:13:00,15.47,15.47,15.47,15.47,10300
2025-02-20 11:12:00,15.45,15.45,15.45,15.45,200
2025-02-20 11:11:00,15.48,15.46,15.48,15.46,2700
2025-02-20 11:10:00,15.48,15.46,15.48,15.46,1300
2025-02-20 11:09:00,15.52,15.5,15.52,15.5,500
2025-02-20 11:08:00,15.53,15.52,15.53,15.52,4800
2025-02-20 11:07:00,15.54,15.54,15.54,15.54,9500
2025-02-20 11:06:00,15.53,15.51,15.52,15.51,12000
2025-02-20 11:05:00,15.54,15.49,15.54,15.52,25500
2025-02-20 11:04:00,15.54,15.5,15.52,15.53,2100
2025-02-20 11:03:00,15.54,15.46,15.46,15.52,86700
2025-02-20 11:02:00,15.46,15.42,15.44,15.46,12900
2025-02-20 11:01:00,15.44,15.44,15.44,15.44,600
2025-02-20 11:00:00,15.44,15.44,15.44,15.44,700
2025-02-20 10:59:00,15.43,15.43,15.43,15.43,100
2025-02-20 10:58:00,15.43,15.43,15.43,15.43,800
2025-02-20 10:57:00,15.44,15.43,15.43,15.44,800
2025-02-20 10:56:00,15.43,15.43,15.43,15.43,1300
2025-02-20 10:55:00,15.45,15.44,15.45,15.44,3800
2025-02-20 10:54:00,15.49,15.45,15.45,15.46,9900
2025-02-20 10:53:00,15.47,15.39,15.39,15.47,58500
2025-02-20 10:52:00,15.4,15.39,15.39,15.39,5500
2025-02-20 10:51:00,15.4,15.39,15.4,15.39,2900
2025-02-20 10:50:00,15.41,15.39,15.41,15.39,13000
2025-02-20 10:49:00,15.43,15.42,15.43,15.43,6600
2025-02-20 10:48:00,15.42,15.42,15.42,15.42,1100
2025-02-20 10:47:00,15.42,15.41,15.42,15.41,3600
2025-02-20 10:46:00,15.43,15.4,15.4,15.43,5800
2025-02-20 10:45:00,15.41,15.4,15.41,15.4,400
2025-02-20 10:44:00,15.41,15.4,15.4,15.4,1000
2025-02-20 10:43:00,15.4,15.4,15.4,15.4,1300
2025-02-20 10:42:00,15.39,15.39,15.39,15.39,100
2025-02-20 10:41:00,15.41,15.41,15.41,15.41,0
2025-02-20 10:40:00,15.42,15.41,15.42,15.41,4300
2025-02-20 10:39:00,15.43,15.43,15.43,15.43,2400
2025-02-20 10:38:00,15.44,15.43,15.44,15.43,1300
2025-02-20 10:37:00,15.5,15.41,15.5,15.47,73000
2025-02-20 10:36:00,15.4,15.38,15.4,15.38,8400
2025-02-20 10:35:00,15.43,15.35,15.35,15.42,75300
2025-02-20 10:34:00,15.33,15.32,15.33,15.33,14400
2025-02-20 10:33:00,15.35,15.33,15.35,15.33,1200
2025-02-20 10:32:00,15.36,15.35,15.36,15.35,800
2025-02-20 10:31:00,15.36,15.36,15.36,15.36,100
2025-02-20 10:30:00,15.36,15.35,15.35,15.36,300
2025-02-20 10:29:00,15.35,15.33,15.33,15.35,5500
2025-02-20 10:28:00,15.33,15.33,15.33,15.33,300
2025-02-20 10:27:00,15.35,15.33,15.35,15.33,2500
2025-02-20 10:26:00,15.37,15.35,15.35,15.35,6700
2025-02-20 10:25:00,15.35,15.32,15.34,15.35,3500
2025-02-20 10:24:00,15.37,15.35,15.37,15.35,2500
2025-02-20 10:23:00,15.39,15.37,15.39,15.37,12300
2025-02-20 10:22:00,15.39,15.36,15.36,15.39,20900
2025-02-20 10:21:00,15.36,15.34,15.34,15.35,18500
2025-02-20 10:20:00,15.33,15.31,15.31,15.33,1400
2025-02-20 10:19:00,15.33,15.31,15.33,15.33,5100
2025-02-20 10:18:00,15.33,15.31,15.33,15.31,3200
2025-02-20 10:17:00,15.36,15.33,15.36,15.33,2900
2025-02-20 10:16:00,15.4,15.26,15.27,15.34,153700
2025-02-20 10:15:00,15.26,15.26,15.26,15.26,500
2025-02-20 10:14:00,15.28,15.27,15.28,15.27,4400
2025-02-20 10:13:00,15.28,15.28,15.28,15.28,5000
