时间,最高,最低,开盘,收盘,总手
2025-02-21 13:52:00,18.34,18.28,18.28,18.32,90600
2025-02-21 13:51:00,18.35,18.28,18.34,18.28,147500
2025-02-21 13:50:00,18.43,18.35,18.43,18.35,62200
2025-02-21 13:49:00,18.49,18.39,18.39,18.45,251600
2025-02-21 13:48:00,18.39,18.35,18.38,18.38,128500
2025-02-21 13:47:00,18.43,18.38,18.43,18.38,108500
2025-02-21 13:46:00,18.44,18.3,18.3,18.43,173900
2025-02-21 13:45:00,18.3,18.26,18.27,18.3,169900
2025-02-21 13:44:00,18.33,18.27,18.33,18.27,100600
2025-02-21 13:43:00,18.36,18.31,18.31,18.35,105200
2025-02-21 13:42:00,18.33,18.29,18.33,18.31,133500
2025-02-21 13:41:00,18.36,18.32,18.36,18.32,96700
2025-02-21 13:40:00,18.37,18.35,18.35,18.36,87600
2025-02-21 13:39:00,18.37,18.35,18.37,18.36,81700
2025-02-21 13:38:00,18.37,18.34,18.35,18.37,68700
2025-02-21 13:37:00,18.45,18.35,18.45,18.35,119850
2025-02-21 13:36:00,18.47,18.43,18.43,18.45,64900
2025-02-21 13:35:00,18.44,18.42,18.43,18.43,93800
2025-02-21 13:34:00,18.45,18.43,18.45,18.43,124500
2025-02-21 13:33:00,18.53,18.45,18.51,18.46,281800
2025-02-21 13:32:00,18.67,18.51,18.66,18.51,462000
2025-02-21 13:31:00,18.65,18.4,18.4,18.63,584400
2025-02-21 13:30:00,18.41,18.32,18.32,18.4,458350
2025-02-21 13:29:00,18.32,18.24,18.24,18.32,154000
2025-02-21 13:28:00,18.25,18.23,18.25,18.24,58700
2025-02-21 13:27:00,18.27,18.24,18.27,18.24,117100
2025-02-21 13:26:00,18.32,18.26,18.32,18.27,154300
2025-02-21 13:25:00,18.35,18.3,18.31,18.32,200000
2025-02-21 13:24:00,18.36,18.22,18.22,18.28,482100
2025-02-21 13:23:00,18.22,18.15,18.15,18.21,125200
2025-02-21 13:22:00,18.24,18.16,18.2,18.16,126100
2025-02-21 13:21:00,18.22,18.15,18.15,18.22,315121
2025-02-21 13:20:00,18.15,18.03,18.03,18.15,347200
2025-02-21 13:19:00,18.08,18.03,18.08,18.03,71800
2025-02-21 13:18:00,18.09,18.08,18.08,18.08,37200
2025-02-21 13:17:00,18.12,18.08,18.11,18.08,98800
2025-02-21 13:16:00,18.12,18.05,18.05,18.12,91300
2025-02-21 13:15:00,18.06,18.03,18.03,18.06,95900
2025-02-21 13:14:00,18.06,18.0,18.05,18.03,68900
2025-02-21 13:13:00,18.05,18.02,18.02,18.05,58400
2025-02-21 13:12:00,18.02,17.93,17.93,18.02,147200
2025-02-21 13:11:00,17.99,17.93,17.99,17.93,72000
2025-02-21 13:10:00,18.0,17.98,18.0,17.98,38600
2025-02-21 13:09:00,18.03,17.99,18.03,17.99,32200
2025-02-21 13:08:00,18.06,18.02,18.06,18.02,137700
2025-02-21 13:07:00,18.12,18.06,18.12,18.07,125000
2025-02-21 13:06:00,18.16,18.07,18.07,18.11,227400
2025-02-21 13:05:00,18.06,17.93,17.94,18.06,284800
2025-02-21 13:04:00,17.95,17.92,17.95,17.94,98100
2025-02-21 13:03:00,17.97,17.95,17.97,17.96,98000
2025-02-21 13:02:00,17.99,17.97,17.99,17.99,104200
2025-02-21 13:01:00,17.99,17.92,17.93,17.99,276900
2025-02-21 11:30:00,17.95,17.92,17.93,17.92,59300
2025-02-21 11:29:00,17.94,17.92,17.93,17.94,63700
2025-02-21 11:28:00,17.93,17.88,17.89,17.93,113800
2025-02-21 11:27:00,17.9,17.86,17.9,17.88,83800
2025-02-21 11:26:00,17.97,17.9,17.96,17.9,158000
2025-02-21 11:25:00,17.96,17.92,17.92,17.96,116200
2025-02-21 11:24:00,17.92,17.9,17.9,17.92,81700
2025-02-21 11:23:00,17.93,17.9,17.93,17.9,158100
2025-02-21 11:22:00,17.94,17.88,17.89,17.92,248200
2025-02-21 11:21:00,17.88,17.85,17.87,17.88,150200
2025-02-21 11:20:00,17.87,17.81,17.81,17.85,115400
2025-02-21 11:19:00,17.82,17.76,17.76,17.81,175700
2025-02-21 11:18:00,17.77,17.74,17.75,17.76,84200
2025-02-21 11:17:00,17.75,17.73,17.73,17.74,26700
2025-02-21 11:16:00,17.74,17.72,17.73,17.73,57478
2025-02-21 11:15:00,17.75,17.74,17.75,17.74,45000
2025-02-21 11:14:00,17.78,17.75,17.78,17.75,96000
2025-02-21 11:13:00,17.78,17.74,17.74,17.78,183100
2025-02-21 11:12:00,17.74,17.7,17.7,17.74,129100
2025-02-21 11:11:00,17.71,17.69,17.69,17.7,34200
2025-02-21 11:10:00,17.72,17.69,17.71,17.69,79800
2025-02-21 11:09:00,17.71,17.7,17.71,17.7,29400
2025-02-21 11:08:00,17.7,17.69,17.69,17.7,88800
2025-02-21 11:07:00,17.68,17.66,17.67,17.68,63300
2025-02-21 11:06:00,17.69,17.67,17.68,17.69,58900
2025-02-21 11:05:00,17.68,17.66,17.68,17.66,106500
2025-02-21 11:04:00,17.7,17.68,17.68,17.68,33700
2025-02-21 11:03:00,17.7,17.68,17.69,17.7,44800
2025-02-21 11:02:00,17.73,17.65,17.72,17.72,178000
2025-02-21 11:01:00,17.75,17.71,17.75,17.72,84500
2025-02-21 11:00:00,17.74,17.7,17.7,17.74,82100
2025-02-21 10:59:00,17.72,17.65,17.66,17.71,129700
2025-02-21 10:58:00,17.65,17.63,17.65,17.65,90300
2025-02-21 10:57:00,17.66,17.63,17.66,17.63,65900
2025-02-21 10:56:00,17.66,17.62,17.63,17.65,86900
2025-02-21 10:55:00,17.66,17.63,17.66,17.63,58900
2025-02-21 10:54:00,17.69,17.66,17.66,17.67,140600
2025-02-21 10:53:00,17.65,17.63,17.64,17.65,68000
2025-02-21 10:52:00,17.64,17.63,17.64,17.63,33100
2025-02-21 10:51:00,17.64,17.61,17.61,17.64,73300
2025-02-21 10:50:00,17.62,17.6,17.62,17.61,42600
2025-02-21 10:49:00,17.65,17.63,17.65,17.63,93300
2025-02-21 10:48:00,17.65,17.56,17.56,17.65,116000
2025-02-21 10:47:00,17.58,17.57,17.58,17.58,46900
2025-02-21 10:46:00,17.58,17.55,17.55,17.58,11600
2025-02-21 10:45:00,17.54,17.53,17.53,17.53,38900
2025-02-21 10:44:00,17.57,17.54,17.56,17.54,35100
2025-02-21 10:43:00,17.57,17.56,17.57,17.56,33100
2025-02-21 10:42:00,17.59,17.56,17.59,17.57,54400
2025-02-21 10:41:00,17.61,17.58,17.61,17.59,62700
2025-02-21 10:40:00,17.6,17.59,17.59,17.6,50400
2025-02-21 10:39:00,17.61,17.58,17.61,17.59,37900
2025-02-21 10:38:00,17.61,17.57,17.57,17.61,107800
2025-02-21 10:37:00,17.58,17.56,17.58,17.57,29100
2025-02-21 10:36:00,17.61,17.57,17.6,17.57,48900
2025-02-21 10:35:00,17.61,17.58,17.58,17.61,63100
2025-02-21 10:34:00,17.58,17.55,17.56,17.58,56500
2025-02-21 10:33:00,17.56,17.52,17.52,17.55,44500
2025-02-21 10:32:00,17.53,17.5,17.52,17.53,37500
2025-02-21 10:31:00,17.52,17.49,17.51,17.51,32700
2025-02-21 10:30:00,17.51,17.44,17.44,17.5,59800
2025-02-21 10:29:00,17.45,17.43,17.44,17.44,28000
2025-02-21 10:28:00,17.45,17.43,17.45,17.43,58000
2025-02-21 10:27:00,17.45,17.44,17.45,17.44,16200
2025-02-21 10:26:00,17.48,17.45,17.48,17.45,41900
2025-02-21 10:25:00,17.5,17.48,17.5,17.48,31200
2025-02-21 10:24:00,17.51,17.49,17.51,17.49,51300
2025-02-21 10:23:00,17.53,17.5,17.53,17.52,40900
2025-02-21 10:22:00,17.54,17.52,17.53,17.53,22000
2025-02-21 10:21:00,17.55,17.52,17.55,17.52,59600
2025-02-21 10:20:00,17.56,17.52,17.53,17.55,31000
2025-02-21 10:19:00,17.52,17.5,17.51,17.52,75600
2025-02-21 10:18:00,17.53,17.51,17.52,17.51,9300
2025-02-21 10:17:00,17.53,17.49,17.5,17.53,67100
2025-02-21 10:16:00,17.5,17.46,17.47,17.5,61000
2025-02-21 10:15:00,17.48,17.46,17.46,17.47,32100
2025-02-21 10:14:00,17.49,17.47,17.47,17.47,18300
2025-02-21 10:13:00,17.47,17.45,17.46,17.46,65500
2025-02-21 10:12:00,17.47,17.45,17.46,17.46,14600
2025-02-21 10:11:00,17.47,17.43,17.44,17.47,33600
2025-02-21 10:10:00,17.44,17.42,17.42,17.44,24000
2025-02-21 10:09:00,17.43,17.41,17.41,17.42,49600
2025-02-21 10:08:00,17.41,17.36,17.36,17.41,137700
2025-02-21 10:07:00,17.39,17.35,17.39,17.37,114700
2025-02-21 10:06:00,17.41,17.38,17.41,17.39,72700
2025-02-21 10:05:00,17.43,17.39,17.4,17.41,68100
2025-02-21 10:04:00,17.41,17.39,17.39,17.4,88600
2025-02-21 10:03:00,17.47,17.39,17.47,17.39,182900
2025-02-21 10:02:00,17.5,17.47,17.5,17.47,69300
2025-02-21 10:01:00,17.5,17.46,17.46,17.5,53800
2025-02-21 10:00:00,17.47,17.46,17.47,17.46,49000
2025-02-21 09:59:00,17.5,17.46,17.5,17.46,67200
2025-02-21 09:58:00,17.52,17.5,17.52,17.5,68100
2025-02-21 09:57:00,17.59,17.53,17.59,17.53,76200
2025-02-21 09:56:00,17.6,17.57,17.59,17.59,24300
2025-02-21 09:55:00,17.59,17.57,17.58,17.57,44800
2025-02-21 09:54:00,17.6,17.57,17.6,17.58,60000
2025-02-21 09:53:00,17.61,17.55,17.56,17.6,80900
2025-02-21 09:52:00,17.56,17.51,17.55,17.56,47000
2025-02-21 09:51:00,17.55,17.48,17.5,17.55,136700
2025-02-21 09:50:00,17.5,17.45,17.46,17.5,131000
2025-02-21 09:49:00,17.47,17.45,17.46,17.47,47600
2025-02-21 09:48:00,17.48,17.45,17.48,17.46,73200
2025-02-21 09:47:00,17.5,17.45,17.45,17.48,62600
2025-02-21 09:46:00,17.45,17.4,17.44,17.44,195800
2025-02-21 09:45:00,17.47,17.45,17.47,17.45,103700
2025-02-21 09:44:00,17.5,17.46,17.5,17.46,74500
2025-02-21 09:43:00,17.54,17.49,17.51,17.51,125000
2025-02-21 09:42:00,17.55,17.51,17.55,17.51,38900
2025-02-21 09:41:00,17.6,17.54,17.6,17.54,58500
2025-02-21 09:40:00,17.6,17.57,17.6,17.6,77100
2025-02-21 09:39:00,17.62,17.59,17.62,17.61,82100
2025-02-21 09:38:00,17.67,17.57,17.64,17.62,88400
2025-02-21 09:37:00,17.7,17.64,17.68,17.64,190200
2025-02-21 09:36:00,17.65,17.53,17.53,17.65,110000
2025-02-21 09:35:00,17.59,17.46,17.47,17.58,91500
2025-02-21 09:34:00,17.53,17.47,17.53,17.47,143200
2025-02-21 09:33:00,17.6,17.5,17.6,17.53,139600
2025-02-21 09:32:00,17.73,17.57,17.73,17.6,248200
2025-02-21 09:31:00,17.77,17.39,17.56,17.74,293300
2025-02-21 09:30:00,17.45,17.45,17.45,17.45,126700
2025-02-20 15:00:00,17.57,17.57,17.57,17.57,204500
2025-02-20 14:59:00,17.57,17.57,17.57,17.57,0
2025-02-20 14:58:00,17.57,17.57,17.57,17.57,9900
2025-02-20 14:57:00,17.59,17.58,17.59,17.58,123100
2025-02-20 14:56:00,17.59,17.57,17.57,17.58,101200
2025-02-20 14:55:00,17.58,17.57,17.58,17.58,62300
2025-02-20 14:54:00,17.59,17.57,17.58,17.58,64100
2025-02-20 14:53:00,17.58,17.57,17.57,17.58,44100
2025-02-20 14:52:00,17.58,17.55,17.55,17.57,87100
2025-02-20 14:51:00,17.57,17.55,17.56,17.56,91100
2025-02-20 14:50:00,17.57,17.56,17.56,17.57,48500
2025-02-20 14:49:00,17.57,17.56,17.56,17.57,82900
2025-02-20 14:48:00,17.59,17.55,17.58,17.55,141700
2025-02-20 14:47:00,17.59,17.57,17.58,17.59,29200
2025-02-20 14:46:00,17.59,17.57,17.57,17.57,54300
2025-02-20 14:45:00,17.57,17.55,17.56,17.57,61900
2025-02-20 14:44:00,17.57,17.55,17.57,17.55,48100
2025-02-20 14:43:00,17.6,17.56,17.6,17.56,81000
2025-02-20 14:42:00,17.62,17.6,17.61,17.6,61300
2025-02-20 14:41:00,17.63,17.61,17.61,17.61,37000
2025-02-20 14:40:00,17.62,17.61,17.61,17.62,35800
2025-02-20 14:39:00,17.62,17.6,17.6,17.62,32800
2025-02-20 14:38:00,17.62,17.6,17.6,17.6,16500
2025-02-20 14:37:00,17.61,17.6,17.61,17.6,33800
2025-02-20 14:36:00,17.61,17.6,17.61,17.61,50000
2025-02-20 14:35:00,17.61,17.6,17.61,17.61,32900
2025-02-20 14:34:00,17.62,17.6,17.61,17.61,28700
2025-02-20 14:33:00,17.61,17.59,17.59,17.61,64800
2025-02-20 14:32:00,17.58,17.56,17.57,17.58,40600
2025-02-20 14:31:00,17.58,17.57,17.58,17.57,43900
2025-02-20 14:30:00,17.58,17.57,17.57,17.58,17700
2025-02-20 14:29:00,17.57,17.56,17.56,17.56,34800
2025-02-20 14:28:00,17.58,17.56,17.58,17.57,23100
2025-02-20 14:27:00,17.58,17.57,17.58,17.58,15600
2025-02-20 14:26:00,17.6,17.57,17.59,17.58,25900
2025-02-20 14:25:00,17.63,17.6,17.63,17.6,37200
2025-02-20 14:24:00,17.63,17.6,17.62,17.62,142500
2025-02-20 14:23:00,17.63,17.62,17.63,17.62,18100
2025-02-20 14:22:00,17.64,17.63,17.63,17.63,18500
2025-02-20 14:21:00,17.66,17.63,17.65,17.64,43600
2025-02-20 14:20:00,17.64,17.61,17.61,17.64,47900
2025-02-20 14:19:00,17.63,17.61,17.61,17.61,22600
2025-02-20 14:18:00,17.61,17.58,17.58,17.61,35600
2025-02-20 14:17:00,17.59,17.55,17.58,17.57,55100
2025-02-20 14:16:00,17.59,17.57,17.58,17.58,27900
2025-02-20 14:15:00,17.58,17.57,17.57,17.58,21800
2025-02-20 14:14:00,17.57,17.56,17.56,17.57,26900
2025-02-20 14:13:00,17.56,17.54,17.54,17.56,28400
2025-02-20 14:12:00,17.54,17.53,17.54,17.54,22600
2025-02-20 14:11:00,17.54,17.53,17.54,17.53,26600
2025-02-20 14:10:00,17.57,17.53,17.56,17.54,36100
2025-02-20 14:09:00,17.56,17.52,17.52,17.56,30100
2025-02-20 14:08:00,17.53,17.52,17.52,17.52,32100
2025-02-20 14:07:00,17.58,17.53,17.58,17.53,73000
2025-02-20 14:06:00,17.62,17.58,17.62,17.58,74400
2025-02-20 14:05:00,17.64,17.62,17.63,17.62,13700
2025-02-20 14:04:00,17.63,17.61,17.61,17.63,13500
2025-02-20 14:03:00,17.62,17.61,17.62,17.61,25100
2025-02-20 14:02:00,17.64,17.62,17.64,17.62,25800
2025-02-20 14:01:00,17.67,17.63,17.66,17.64,62700
2025-02-20 14:00:00,17.67,17.66,17.66,17.66,10500
2025-02-20 13:59:00,17.68,17.66,17.67,17.66,149700
2025-02-20 13:58:00,17.68,17.64,17.64,17.68,33000
2025-02-20 13:57:00,17.66,17.63,17.66,17.64,32600
2025-02-20 13:56:00,17.68,17.66,17.68,17.66,21400
2025-02-20 13:55:00,17.68,17.66,17.66,17.68,26100
2025-02-20 13:54:00,17.66,17.65,17.66,17.65,25800
2025-02-20 13:53:00,17.65,17.64,17.64,17.65,9900
2025-02-20 13:52:00,17.64,17.61,17.64,17.63,55300
2025-02-20 13:51:00,17.62,17.6,17.6,17.62,30900
2025-02-20 13:50:00,17.61,17.59,17.6,17.59,23700
2025-02-20 13:49:00,17.61,17.6,17.61,17.6,6800
2025-02-20 13:48:00,17.62,17.61,17.62,17.62,30100
2025-02-20 13:47:00,17.63,17.6,17.63,17.62,30600
2025-02-20 13:46:00,17.63,17.62,17.63,17.63,5500
2025-02-20 13:45:00,17.64,17.6,17.63,17.6,61800
2025-02-20 13:44:00,17.65,17.62,17.65,17.64,25800
2025-02-20 13:43:00,17.67,17.64,17.64,17.65,31400
2025-02-20 13:42:00,17.66,17.65,17.66,17.66,56400
2025-02-20 13:41:00,17.7,17.66,17.69,17.66,42600
2025-02-20 13:40:00,17.7,17.69,17.69,17.7,19600
2025-02-20 13:39:00,17.7,17.69,17.7,17.69,15600
2025-02-20 13:38:00,17.7,17.69,17.69,17.69,23200
2025-02-20 13:37:00,17.7,17.68,17.7,17.69,8400
2025-02-20 13:36:00,17.71,17.69,17.7,17.69,20500
2025-02-20 13:35:00,17.71,17.7,17.71,17.7,21000
2025-02-20 13:34:00,17.72,17.69,17.69,17.71,42600
2025-02-20 13:33:00,17.7,17.68,17.68,17.7,13800
2025-02-20 13:32:00,17.67,17.65,17.65,17.66,20100
2025-02-20 13:31:00,17.66,17.65,17.65,17.65,27200
2025-02-20 13:30:00,17.66,17.64,17.65,17.65,31300
2025-02-20 13:29:00,17.68,17.64,17.66,17.66,86300
2025-02-20 13:28:00,17.67,17.65,17.67,17.66,78500
2025-02-20 13:27:00,17.73,17.68,17.72,17.68,37000
2025-02-20 13:26:00,17.72,17.71,17.71,17.72,38500
2025-02-20 13:25:00,17.72,17.69,17.7,17.72,95500
2025-02-20 13:24:00,17.71,17.7,17.71,17.7,9600
2025-02-20 13:23:00,17.72,17.7,17.71,17.71,46800
2025-02-20 13:22:00,17.71,17.7,17.71,17.71,24400
2025-02-20 13:21:00,17.72,17.7,17.72,17.71,41600
2025-02-20 13:20:00,17.72,17.68,17.68,17.72,74600
2025-02-20 13:19:00,17.69,17.67,17.69,17.68,45500
2025-02-20 13:18:00,17.69,17.66,17.67,17.68,39000
2025-02-20 13:17:00,17.68,17.66,17.67,17.68,72600
2025-02-20 13:16:00,17.7,17.67,17.69,17.67,39600
2025-02-20 13:15:00,17.71,17.68,17.68,17.7,103900
2025-02-20 13:14:00,17.67,17.59,17.6,17.67,104600
2025-02-20 13:13:00,17.61,17.59,17.61,17.59,18700
2025-02-20 13:12:00,17.62,17.61,17.61,17.61,33400
2025-02-20 13:11:00,17.64,17.61,17.64,17.61,20700
2025-02-20 13:10:00,17.63,17.61,17.63,17.63,35200
2025-02-20 13:09:00,17.63,17.61,17.61,17.63,26800
2025-02-20 13:08:00,17.62,17.61,17.61,17.61,24600
2025-02-20 13:07:00,17.62,17.6,17.61,17.62,42200
2025-02-20 13:06:00,17.59,17.56,17.58,17.59,11100
2025-02-20 13:05:00,17.58,17.54,17.54,17.57,38200
2025-02-20 13:04:00,17.56,17.55,17.56,17.56,10000
2025-02-20 13:03:00,17.56,17.55,17.56,17.56,13500
2025-02-20 13:02:00,17.55,17.52,17.54,17.55,31900
2025-02-20 13:01:00,17.58,17.55,17.57,17.55,37900
2025-02-20 11:30:00,17.58,17.55,17.55,17.58,13900
2025-02-20 11:29:00,17.58,17.56,17.57,17.56,11500
2025-02-20 11:28:00,17.58,17.56,17.58,17.56,7100
2025-02-20 11:27:00,17.58,17.57,17.58,17.58,14200
2025-02-20 11:26:00,17.58,17.56,17.56,17.57,29600
2025-02-20 11:25:00,17.56,17.54,17.55,17.55,31100
2025-02-20 11:24:00,17.55,17.54,17.54,17.54,19900
2025-02-20 11:23:00,17.55,17.53,17.54,17.55,30600
2025-02-20 11:22:00,17.54,17.53,17.54,17.53,13500
2025-02-20 11:21:00,17.53,17.51,17.52,17.53,16100
2025-02-20 11:20:00,17.52,17.51,17.51,17.52,20000
2025-02-20 11:19:00,17.52,17.48,17.49,17.5,49700
2025-02-20 11:18:00,17.5,17.48,17.5,17.48,20200
2025-02-20 11:17:00,17.52,17.49,17.5,17.52,31600
2025-02-20 11:16:00,17.52,17.5,17.51,17.5,39000
2025-02-20 11:15:00,17.54,17.5,17.54,17.5,15900
2025-02-20 11:14:00,17.55,17.54,17.55,17.55,11300
2025-02-20 11:13:00,17.55,17.54,17.55,17.55,22000
2025-02-20 11:12:00,17.56,17.54,17.54,17.56,9800
2025-02-20 11:11:00,17.55,17.49,17.49,17.54,71400
2025-02-20 11:10:00,17.51,17.49,17.5,17.49,33900
2025-02-20 11:09:00,17.52,17.49,17.49,17.51,42500
2025-02-20 11:08:00,17.49,17.47,17.48,17.49,41100
2025-02-20 11:07:00,17.52,17.48,17.52,17.48,52100
2025-02-20 11:06:00,17.52,17.5,17.51,17.51,30900
2025-02-20 11:05:00,17.52,17.5,17.51,17.5,46700
2025-02-20 11:04:00,17.54,17.51,17.54,17.51,26400
2025-02-20 11:03:00,17.56,17.54,17.54,17.55,16500
2025-02-20 11:02:00,17.56,17.54,17.56,17.55,22000
2025-02-20 11:01:00,17.6,17.56,17.58,17.56,35900
2025-02-20 11:00:00,17.59,17.55,17.56,17.59,17200
2025-02-20 10:59:00,17.56,17.55,17.56,17.55,32400
2025-02-20 10:58:00,17.55,17.54,17.54,17.55,9200
2025-02-20 10:57:00,17.55,17.54,17.55,17.55,4600
2025-02-20 10:56:00,17.57,17.55,17.56,17.55,22600
2025-02-20 10:55:00,17.58,17.57,17.57,17.57,9200
2025-02-20 10:54:00,17.57,17.53,17.54,17.56,27300
2025-02-20 10:53:00,17.54,17.53,17.54,17.54,19000
2025-02-20 10:52:00,17.55,17.53,17.55,17.53,15300
2025-02-20 10:51:00,17.57,17.54,17.57,17.54,34800
2025-02-20 10:50:00,17.6,17.57,17.58,17.57,18700
2025-02-20 10:49:00,17.6,17.58,17.58,17.6,41300
2025-02-20 10:48:00,17.62,17.58,17.6,17.62,55300
2025-02-20 10:47:00,17.62,17.61,17.61,17.61,46800
2025-02-20 10:46:00,17.62,17.6,17.62,17.61,16100
2025-02-20 10:45:00,17.64,17.6,17.62,17.62,26000
2025-02-20 10:44:00,17.67,17.61,17.66,17.62,50600
2025-02-20 10:43:00,17.66,17.64,17.64,17.66,19600
2025-02-20 10:42:00,17.66,17.62,17.62,17.64,49300
2025-02-20 10:41:00,17.62,17.57,17.58,17.62,47300
2025-02-20 10:40:00,17.57,17.56,17.56,17.57,25400
2025-02-20 10:39:00,17.56,17.54,17.54,17.56,39100
2025-02-20 10:38:00,17.56,17.53,17.55,17.54,24900
2025-02-20 10:37:00,17.57,17.55,17.56,17.56,36900
2025-02-20 10:36:00,17.56,17.51,17.51,17.56,44400
2025-02-20 10:35:00,17.51,17.48,17.49,17.51,56100
2025-02-20 10:34:00,17.51,17.49,17.51,17.49,68900
2025-02-20 10:33:00,17.56,17.51,17.55,17.51,75500
2025-02-20 10:32:00,17.58,17.56,17.58,17.56,19700
2025-02-20 10:31:00,17.58,17.58,17.58,17.58,27100
2025-02-20 10:30:00,17.6,17.55,17.55,17.6,95000
2025-02-20 10:29:00,17.61,17.55,17.6,17.55,64100
2025-02-20 10:28:00,17.6,17.58,17.58,17.6,32800
2025-02-20 10:27:00,17.58,17.56,17.56,17.58,29800
2025-02-20 10:26:00,17.58,17.56,17.57,17.57,23000
2025-02-20 10:25:00,17.58,17.54,17.55,17.57,174200
2025-02-20 10:24:00,17.59,17.55,17.57,17.55,129800
2025-02-20 10:23:00,17.62,17.56,17.61,17.58,151100
2025-02-20 10:22:00,17.63,17.62,17.63,17.62,30800
2025-02-20 10:21:00,17.64,17.62,17.62,17.63,15800
2025-02-20 10:20:00,17.64,17.63,17.63,17.64,35900
2025-02-20 10:19:00,17.65,17.63,17.65,17.64,33700
2025-02-20 10:18:00,17.65,17.64,17.65,17.65,19900
2025-02-20 10:17:00,17.66,17.63,17.65,17.65,63600
2025-02-20 10:16:00,17.66,17.62,17.62,17.65,52700
