时间,最高,最低,开盘,收盘,总手
2025-02-21 14:26:00,28.4,28.4,28.4,28.4,5100
2025-02-21 14:25:00,28.4,28.4,28.4,28.4,7800
2025-02-21 14:24:00,28.41,28.4,28.4,28.4,2300
2025-02-21 14:23:00,28.4,28.4,28.4,28.4,0
2025-02-21 14:22:00,28.41,28.4,28.41,28.4,2400
2025-02-21 14:21:00,28.41,28.41,28.41,28.41,100
2025-02-21 14:20:00,28.41,28.4,28.4,28.4,4500
2025-02-21 14:19:00,28.4,28.4,28.4,28.4,200
2025-02-21 14:18:00,28.41,28.4,28.41,28.4,2000
2025-02-21 14:17:00,28.4,28.4,28.4,28.4,22100
2025-02-21 14:16:00,28.42,28.41,28.41,28.42,600
2025-02-21 14:15:00,28.41,28.41,28.41,28.41,2900
2025-02-21 14:14:00,28.41,28.4,28.41,28.4,1500
2025-02-21 14:13:00,28.41,28.41,28.41,28.41,1600
2025-02-21 14:12:00,28.41,28.41,28.41,28.41,1000
2025-02-21 14:11:00,28.41,28.41,28.41,28.41,1000
2025-02-21 14:10:00,28.41,28.41,28.41,28.41,500
2025-02-21 14:09:00,28.43,28.43,28.43,28.43,600
2025-02-21 14:08:00,28.42,28.4,28.4,28.42,1800
2025-02-21 14:07:00,28.36,28.36,28.36,28.36,1600
2025-02-21 14:06:00,28.35,28.35,28.35,28.35,2700
2025-02-21 14:05:00,28.34,28.33,28.33,28.34,1200
2025-02-21 14:04:00,28.35,28.33,28.34,28.33,14000
2025-02-21 14:03:00,28.34,28.33,28.34,28.34,900
2025-02-21 14:02:00,28.34,28.33,28.34,28.34,2200
2025-02-21 14:01:00,28.34,28.34,28.34,28.34,1900
2025-02-21 14:00:00,28.33,28.33,28.33,28.33,5000
2025-02-21 13:59:00,28.33,28.33,28.33,28.33,1500
2025-02-21 13:58:00,28.33,28.33,28.33,28.33,3300
2025-02-21 13:57:00,28.34,28.34,28.34,28.34,500
2025-02-21 13:56:00,28.35,28.34,28.35,28.34,1100
2025-02-21 13:55:00,28.33,28.33,28.33,28.33,0
2025-02-21 13:54:00,28.33,28.33,28.33,28.33,600
2025-02-21 13:53:00,28.33,28.33,28.33,28.33,1600
2025-02-21 13:52:00,28.35,28.33,28.35,28.33,2800
2025-02-21 13:51:00,28.33,28.32,28.32,28.33,200
2025-02-21 13:50:00,28.33,28.32,28.33,28.32,3900
2025-02-21 13:49:00,28.37,28.35,28.37,28.35,6200
2025-02-21 13:48:00,28.4,28.39,28.39,28.39,2300
2025-02-21 13:47:00,28.35,28.35,28.35,28.35,9400
2025-02-21 13:46:00,28.35,28.33,28.33,28.33,12900
2025-02-21 13:45:00,28.31,28.31,28.31,28.31,0
2025-02-21 13:44:00,28.39,28.31,28.39,28.31,32300
2025-02-21 13:43:00,28.39,28.39,28.39,28.39,5400
2025-02-21 13:42:00,28.39,28.39,28.39,28.39,700
2025-02-21 13:41:00,28.4,28.4,28.4,28.4,400
2025-02-21 13:40:00,28.4,28.39,28.4,28.39,4000
2025-02-21 13:39:00,28.45,28.41,28.45,28.41,7800
2025-02-21 13:38:00,28.45,28.45,28.45,28.45,600
2025-02-21 13:37:00,28.46,28.45,28.45,28.45,4500
2025-02-21 13:36:00,28.45,28.39,28.39,28.45,9100
2025-02-21 13:35:00,28.4,28.39,28.39,28.39,7000
2025-02-21 13:34:00,28.4,28.4,28.4,28.4,300
2025-02-21 13:33:00,28.39,28.39,28.39,28.39,1600
2025-02-21 13:32:00,28.41,28.39,28.41,28.39,800
2025-02-21 13:31:00,28.41,28.37,28.38,28.41,13800
2025-02-21 13:30:00,28.39,28.38,28.39,28.39,3000
2025-02-21 13:29:00,28.4,28.39,28.4,28.39,4400
2025-02-21 13:28:00,28.41,28.4,28.41,28.4,10100
2025-02-21 13:27:00,28.41,28.41,28.41,28.41,0
2025-02-21 13:26:00,28.41,28.41,28.41,28.41,2300
2025-02-21 13:25:00,28.41,28.41,28.41,28.41,3300
2025-02-21 13:24:00,28.41,28.4,28.41,28.4,600
2025-02-21 13:23:00,28.44,28.42,28.44,28.42,5900
2025-02-21 13:22:00,28.5,28.44,28.5,28.45,7000
2025-02-21 13:21:00,28.53,28.47,28.53,28.5,21100
2025-02-21 13:20:00,28.56,28.56,28.56,28.56,100
2025-02-21 13:19:00,28.57,28.55,28.57,28.55,4400
2025-02-21 13:18:00,28.57,28.54,28.56,28.57,1900
2025-02-21 13:17:00,28.56,28.53,28.53,28.56,9200
2025-02-21 13:16:00,28.54,28.52,28.54,28.52,1600
2025-02-21 13:15:00,28.53,28.53,28.53,28.53,600
2025-02-21 13:14:00,28.51,28.51,28.51,28.51,1400
2025-02-21 13:13:00,28.51,28.51,28.51,28.51,4000
2025-02-21 13:12:00,28.52,28.51,28.51,28.52,2800
2025-02-21 13:11:00,28.5,28.5,28.5,28.5,1200
2025-02-21 13:10:00,28.55,28.48,28.48,28.55,6200
2025-02-21 13:09:00,28.5,28.47,28.5,28.47,6300
2025-02-21 13:08:00,28.52,28.5,28.52,28.5,13900
2025-02-21 13:07:00,28.53,28.52,28.53,28.52,24200
2025-02-21 13:06:00,28.54,28.53,28.53,28.53,1100
2025-02-21 13:05:00,28.52,28.52,28.52,28.52,23400
2025-02-21 13:04:00,28.54,28.53,28.54,28.53,5500
2025-02-21 13:03:00,28.56,28.54,28.56,28.54,6900
2025-02-21 13:02:00,28.56,28.52,28.52,28.56,2700
2025-02-21 13:01:00,28.54,28.47,28.51,28.52,10000
2025-02-21 11:30:00,28.51,28.46,28.46,28.51,3600
2025-02-21 11:29:00,28.46,28.46,28.46,28.46,1000
2025-02-21 11:28:00,28.47,28.47,28.47,28.47,1300
2025-02-21 11:27:00,28.48,28.47,28.47,28.47,1400
2025-02-21 11:26:00,28.48,28.47,28.47,28.47,1500
2025-02-21 11:25:00,28.48,28.47,28.48,28.47,2500
2025-02-21 11:24:00,28.48,28.48,28.48,28.48,0
2025-02-21 11:23:00,28.48,28.44,28.44,28.48,3000
2025-02-21 11:22:00,28.43,28.41,28.41,28.43,10500
2025-02-21 11:21:00,28.41,28.41,28.41,28.41,1700
2025-02-21 11:20:00,28.41,28.41,28.41,28.41,300
2025-02-21 11:19:00,28.44,28.43,28.44,28.43,700
2025-02-21 11:18:00,28.44,28.44,28.44,28.44,0
2025-02-21 11:17:00,28.44,28.39,28.39,28.44,3300
2025-02-21 11:16:00,28.4,28.37,28.4,28.37,6800
2025-02-21 11:15:00,28.43,28.43,28.43,28.43,7300
2025-02-21 11:14:00,28.44,28.43,28.44,28.43,1000
2025-02-21 11:13:00,28.44,28.44,28.44,28.44,0
2025-02-21 11:12:00,28.45,28.44,28.45,28.44,3100
2025-02-21 11:11:00,28.44,28.44,28.44,28.44,3900
2025-02-21 11:10:00,28.45,28.45,28.45,28.45,1200
2025-02-21 11:09:00,28.45,28.45,28.45,28.45,300
2025-02-21 11:08:00,28.43,28.39,28.39,28.43,30700
2025-02-21 11:07:00,28.4,28.39,28.4,28.39,2700
2025-02-21 11:06:00,28.4,28.39,28.39,28.4,3800
2025-02-21 11:05:00,28.41,28.39,28.41,28.39,5700
2025-02-21 11:04:00,28.42,28.41,28.42,28.41,900
2025-02-21 11:03:00,28.45,28.43,28.43,28.43,3100
2025-02-21 11:02:00,28.46,28.45,28.46,28.45,1900
2025-02-21 11:01:00,28.46,28.43,28.43,28.46,2900
2025-02-21 11:00:00,28.44,28.43,28.44,28.43,8600
2025-02-21 10:59:00,28.43,28.42,28.42,28.42,800
2025-02-21 10:58:00,28.42,28.42,28.42,28.42,4000
2025-02-21 10:57:00,28.42,28.4,28.42,28.4,2100
2025-02-21 10:56:00,28.42,28.4,28.4,28.42,3300
2025-02-21 10:55:00,28.4,28.4,28.4,28.4,400
2025-02-21 10:54:00,28.42,28.4,28.42,28.4,1600
2025-02-21 10:53:00,28.44,28.4,28.4,28.44,1700
2025-02-21 10:52:00,28.44,28.4,28.44,28.4,3900
2025-02-21 10:51:00,28.46,28.41,28.46,28.42,3600
2025-02-21 10:50:00,28.48,28.47,28.48,28.47,13400
2025-02-21 10:49:00,28.49,28.47,28.47,28.48,5000
2025-02-21 10:48:00,28.48,28.41,28.41,28.46,10700
2025-02-21 10:47:00,28.4,28.39,28.4,28.39,3300
2025-02-21 10:46:00,28.41,28.41,28.41,28.41,1000
2025-02-21 10:45:00,28.41,28.41,28.41,28.41,1300
2025-02-21 10:44:00,28.4,28.38,28.4,28.38,9000
2025-02-21 10:43:00,28.43,28.41,28.42,28.43,9000
2025-02-21 10:42:00,28.49,28.43,28.49,28.43,21600
2025-02-21 10:41:00,28.49,28.44,28.44,28.49,8400
2025-02-21 10:40:00,28.42,28.4,28.4,28.42,3400
2025-02-21 10:39:00,28.36,28.33,28.33,28.36,6700
2025-02-21 10:38:00,28.35,28.31,28.33,28.31,5800
2025-02-21 10:37:00,28.35,28.25,28.25,28.35,1400
2025-02-21 10:36:00,28.26,28.25,28.26,28.25,10000
2025-02-21 10:35:00,28.27,28.26,28.27,28.27,1100
2025-02-21 10:34:00,28.3,28.26,28.26,28.28,2800
2025-02-21 10:33:00,28.3,28.24,28.25,28.3,11200
2025-02-21 10:32:00,28.3,28.24,28.3,28.24,4800
2025-02-21 10:31:00,28.3,28.3,28.3,28.3,3600
2025-02-21 10:30:00,28.3,28.23,28.24,28.25,40900
2025-02-21 10:29:00,28.24,28.24,28.24,28.24,7400
2025-02-21 10:28:00,28.26,28.24,28.24,28.24,7100
2025-02-21 10:27:00,28.34,28.22,28.32,28.24,19200
2025-02-21 10:26:00,28.34,28.32,28.33,28.34,1400
2025-02-21 10:25:00,28.34,28.33,28.34,28.33,3200
2025-02-21 10:24:00,28.36,28.35,28.36,28.35,4200
2025-02-21 10:23:00,28.38,28.36,28.37,28.36,3100
2025-02-21 10:22:00,28.38,28.34,28.34,28.37,1800
2025-02-21 10:21:00,28.35,28.34,28.35,28.34,500
2025-02-21 10:20:00,28.37,28.33,28.37,28.34,2300
2025-02-21 10:19:00,28.36,28.35,28.35,28.36,1200
2025-02-21 10:18:00,28.35,28.34,28.34,28.34,5900
2025-02-21 10:17:00,28.35,28.33,28.33,28.35,12300
2025-02-21 10:16:00,28.34,28.28,28.28,28.33,5600
2025-02-21 10:15:00,28.28,28.26,28.26,28.28,4800
2025-02-21 10:14:00,28.27,28.26,28.26,28.27,5100
2025-02-21 10:13:00,28.26,28.25,28.25,28.26,2900
2025-02-21 10:12:00,28.26,28.25,28.25,28.26,3700
2025-02-21 10:11:00,28.25,28.22,28.25,28.22,1300
2025-02-21 10:10:00,28.2,28.19,28.19,28.2,9100
2025-02-21 10:09:00,28.2,28.19,28.2,28.19,3200
2025-02-21 10:08:00,28.26,28.19,28.19,28.26,3600
2025-02-21 10:07:00,28.19,28.13,28.13,28.18,4000
2025-02-21 10:06:00,28.16,28.13,28.14,28.13,2100
2025-02-21 10:05:00,28.17,28.11,28.11,28.17,6100
2025-02-21 10:04:00,28.15,28.13,28.15,28.13,2700
2025-02-21 10:03:00,28.18,28.1,28.15,28.15,11400
2025-02-21 10:02:00,28.21,28.17,28.2,28.2,24600
2025-02-21 10:01:00,28.23,28.16,28.23,28.16,16600
2025-02-21 10:00:00,28.25,28.22,28.25,28.22,500
2025-02-21 09:59:00,28.3,28.23,28.29,28.29,11600
2025-02-21 09:58:00,28.32,28.27,28.32,28.27,4600
2025-02-21 09:57:00,28.34,28.29,28.29,28.34,5000
2025-02-21 09:56:00,28.28,28.25,28.28,28.27,9300
2025-02-21 09:55:00,28.32,28.29,28.32,28.29,9100
2025-02-21 09:54:00,28.32,28.27,28.28,28.32,12100
2025-02-21 09:53:00,28.27,28.17,28.17,28.27,46700
2025-02-21 09:52:00,28.18,28.17,28.18,28.17,8000
2025-02-21 09:51:00,28.18,28.18,28.18,28.18,6300
2025-02-21 09:50:00,28.2,28.15,28.2,28.17,18000
2025-02-21 09:49:00,28.22,28.2,28.21,28.21,17200
2025-02-21 09:48:00,28.26,28.21,28.26,28.21,17000
2025-02-21 09:47:00,28.29,28.22,28.22,28.25,36600
2025-02-21 09:46:00,28.28,28.22,28.28,28.22,9100
2025-02-21 09:45:00,28.32,28.27,28.32,28.27,28000
2025-02-21 09:44:00,28.33,28.31,28.33,28.32,10700
2025-02-21 09:43:00,28.38,28.31,28.34,28.33,13400
2025-02-21 09:42:00,28.33,28.28,28.31,28.33,13800
2025-02-21 09:41:00,28.42,28.3,28.42,28.31,42100
2025-02-21 09:40:00,28.44,28.4,28.44,28.42,20100
2025-02-21 09:39:00,28.49,28.44,28.49,28.44,5000
2025-02-21 09:38:00,28.45,28.44,28.44,28.45,15900
2025-02-21 09:37:00,28.54,28.45,28.54,28.45,12800
2025-02-21 09:36:00,28.56,28.46,28.46,28.52,5200
2025-02-21 09:35:00,28.46,28.4,28.41,28.44,24700
2025-02-21 09:34:00,28.5,28.43,28.49,28.48,34700
2025-02-21 09:33:00,28.58,28.5,28.58,28.51,16800
2025-02-21 09:32:00,28.74,28.61,28.72,28.63,22200
2025-02-21 09:31:00,28.9,28.7,28.86,28.71,11400
2025-02-21 09:30:00,28.87,28.87,28.87,28.87,10400
2025-02-20 15:00:00,28.69,28.69,28.69,28.69,30600
2025-02-20 14:59:00,28.69,28.69,28.69,28.69,0
2025-02-20 14:58:00,28.69,28.69,28.69,28.69,600
2025-02-20 14:57:00,28.72,28.68,28.69,28.69,6800
2025-02-20 14:56:00,28.69,28.68,28.68,28.69,11400
2025-02-20 14:55:00,28.68,28.67,28.67,28.68,10300
2025-02-20 14:54:00,28.68,28.67,28.68,28.67,5000
2025-02-20 14:53:00,28.67,28.63,28.63,28.67,7900
2025-02-20 14:52:00,28.67,28.65,28.66,28.65,20800
2025-02-20 14:51:00,28.67,28.65,28.66,28.67,6800
2025-02-20 14:50:00,28.66,28.65,28.65,28.66,3600
2025-02-20 14:49:00,28.67,28.66,28.67,28.66,3000
2025-02-20 14:48:00,28.68,28.67,28.67,28.67,3600
2025-02-20 14:47:00,28.68,28.67,28.67,28.67,6700
2025-02-20 14:46:00,28.69,28.68,28.68,28.68,5600
2025-02-20 14:45:00,28.69,28.69,28.69,28.69,3300
2025-02-20 14:44:00,28.7,28.68,28.7,28.69,9100
2025-02-20 14:43:00,28.69,28.69,28.69,28.69,2700
2025-02-20 14:42:00,28.69,28.68,28.69,28.68,1800
2025-02-20 14:41:00,28.75,28.69,28.75,28.69,1200
2025-02-20 14:40:00,28.76,28.71,28.76,28.75,4000
2025-02-20 14:39:00,28.77,28.68,28.71,28.69,16200
2025-02-20 14:38:00,28.71,28.66,28.66,28.71,13200
2025-02-20 14:37:00,28.66,28.66,28.66,28.66,6500
2025-02-20 14:36:00,28.76,28.63,28.63,28.74,31400
2025-02-20 14:35:00,28.65,28.61,28.65,28.61,7500
2025-02-20 14:34:00,28.65,28.64,28.65,28.64,1200
2025-02-20 14:33:00,28.64,28.63,28.64,28.63,10400
2025-02-20 14:32:00,28.65,28.64,28.65,28.64,800
2025-02-20 14:31:00,28.66,28.62,28.64,28.62,3200
2025-02-20 14:30:00,28.62,28.62,28.62,28.62,3700
2025-02-20 14:29:00,28.62,28.62,28.62,28.62,11600
2025-02-20 14:28:00,28.63,28.63,28.63,28.63,200
2025-02-20 14:27:00,28.63,28.62,28.62,28.63,1800
2025-02-20 14:26:00,28.63,28.62,28.63,28.62,10200
2025-02-20 14:25:00,28.64,28.63,28.64,28.63,600
2025-02-20 14:24:00,28.63,28.6,28.6,28.63,5100
2025-02-20 14:23:00,28.63,28.61,28.63,28.61,8900
2025-02-20 14:22:00,28.64,28.63,28.64,28.63,2500
2025-02-20 14:21:00,28.64,28.64,28.64,28.64,200
2025-02-20 14:20:00,28.68,28.64,28.64,28.64,5800
2025-02-20 14:19:00,28.64,28.61,28.61,28.64,4000
2025-02-20 14:18:00,28.6,28.59,28.59,28.6,1700
2025-02-20 14:17:00,28.6,28.6,28.6,28.6,1100
2025-02-20 14:16:00,28.6,28.59,28.59,28.59,3900
2025-02-20 14:15:00,28.59,28.57,28.57,28.58,2400
2025-02-20 14:14:00,28.58,28.57,28.58,28.58,1000
2025-02-20 14:13:00,28.59,28.58,28.58,28.58,3600
2025-02-20 14:12:00,28.58,28.57,28.57,28.58,9700
2025-02-20 14:11:00,28.58,28.57,28.58,28.58,900
2025-02-20 14:10:00,28.58,28.55,28.55,28.58,14800
2025-02-20 14:09:00,28.58,28.55,28.56,28.58,3000
2025-02-20 14:08:00,28.56,28.56,28.56,28.56,3700
2025-02-20 14:07:00,28.56,28.55,28.55,28.56,8700
2025-02-20 14:06:00,28.63,28.56,28.63,28.56,38500
2025-02-20 14:05:00,28.65,28.64,28.65,28.64,1400
2025-02-20 14:04:00,28.65,28.63,28.63,28.65,1300
2025-02-20 14:03:00,28.63,28.61,28.63,28.62,19900
2025-02-20 14:02:00,28.63,28.63,28.63,28.63,200
2025-02-20 14:01:00,28.62,28.62,28.62,28.62,3100
2025-02-20 14:00:00,28.64,28.62,28.64,28.62,2300
2025-02-20 13:59:00,28.65,28.62,28.62,28.65,1200
2025-02-20 13:58:00,28.63,28.62,28.63,28.62,5100
2025-02-20 13:57:00,28.63,28.61,28.61,28.63,12000
2025-02-20 13:56:00,28.64,28.61,28.61,28.64,8000
2025-02-20 13:55:00,28.64,28.58,28.59,28.61,4200
2025-02-20 13:54:00,28.59,28.56,28.59,28.59,8800
2025-02-20 13:53:00,28.64,28.58,28.59,28.59,12800
2025-02-20 13:52:00,28.6,28.58,28.6,28.58,3800
2025-02-20 13:51:00,28.64,28.6,28.63,28.6,37700
2025-02-20 13:50:00,28.63,28.61,28.61,28.63,3900
2025-02-20 13:49:00,28.62,28.62,28.62,28.62,2500
2025-02-20 13:48:00,28.66,28.62,28.66,28.63,11800
2025-02-20 13:47:00,28.67,28.66,28.66,28.66,3500
2025-02-20 13:46:00,28.67,28.65,28.67,28.67,6200
2025-02-20 13:45:00,28.63,28.63,28.63,28.63,4200
2025-02-20 13:44:00,28.72,28.6,28.72,28.62,57000
2025-02-20 13:43:00,28.71,28.7,28.71,28.71,4100
2025-02-20 13:42:00,28.72,28.7,28.72,28.7,5600
2025-02-20 13:41:00,28.76,28.7,28.76,28.7,13200
2025-02-20 13:40:00,28.77,28.73,28.74,28.77,5100
2025-02-20 13:39:00,28.74,28.74,28.74,28.74,1200
2025-02-20 13:38:00,28.77,28.77,28.77,28.77,200
2025-02-20 13:37:00,28.73,28.73,28.73,28.73,2800
2025-02-20 13:36:00,28.77,28.73,28.77,28.73,500
2025-02-20 13:35:00,28.77,28.71,28.71,28.77,1400
2025-02-20 13:34:00,28.71,28.71,28.71,28.71,3500
2025-02-20 13:33:00,28.72,28.7,28.7,28.71,4100
2025-02-20 13:32:00,28.7,28.7,28.7,28.7,1900
2025-02-20 13:31:00,28.7,28.69,28.7,28.7,4400
2025-02-20 13:30:00,28.71,28.7,28.71,28.7,11300
2025-02-20 13:29:00,28.72,28.72,28.72,28.72,900
2025-02-20 13:28:00,28.72,28.71,28.71,28.72,2800
2025-02-20 13:27:00,28.74,28.72,28.74,28.72,11500
2025-02-20 13:26:00,28.74,28.74,28.74,28.74,2300
2025-02-20 13:25:00,28.83,28.75,28.75,28.79,3500
2025-02-20 13:24:00,28.73,28.71,28.73,28.71,11000
2025-02-20 13:23:00,28.75,28.74,28.75,28.74,3600
2025-02-20 13:22:00,28.76,28.72,28.74,28.76,6100
2025-02-20 13:21:00,28.75,28.74,28.75,28.74,5000
2025-02-20 13:20:00,28.72,28.71,28.72,28.71,12700
2025-02-20 13:19:00,28.71,28.68,28.68,28.71,3600
2025-02-20 13:18:00,28.71,28.68,28.71,28.68,11100
2025-02-20 13:17:00,28.71,28.71,28.71,28.71,4300
2025-02-20 13:16:00,28.7,28.69,28.7,28.7,8800
2025-02-20 13:15:00,28.75,28.7,28.75,28.7,14500
2025-02-20 13:14:00,28.72,28.7,28.71,28.72,3200
2025-02-20 13:13:00,28.71,28.7,28.7,28.7,2600
2025-02-20 13:12:00,28.7,28.7,28.7,28.7,8200
2025-02-20 13:11:00,28.71,28.7,28.7,28.7,17100
2025-02-20 13:10:00,28.71,28.7,28.7,28.71,10900
2025-02-20 13:09:00,28.71,28.7,28.71,28.71,5400
2025-02-20 13:08:00,28.72,28.71,28.72,28.71,4100
2025-02-20 13:07:00,28.72,28.7,28.72,28.72,4200
2025-02-20 13:06:00,28.7,28.7,28.7,28.7,400
2025-02-20 13:05:00,28.72,28.71,28.72,28.71,1300
2025-02-20 13:04:00,28.72,28.72,28.72,28.72,600
2025-02-20 13:03:00,28.7,28.69,28.7,28.7,10700
2025-02-20 13:02:00,28.73,28.7,28.7,28.7,2300
2025-02-20 13:01:00,28.71,28.68,28.68,28.69,24200
2025-02-20 11:30:00,28.68,28.65,28.67,28.66,7400
2025-02-20 11:29:00,28.69,28.68,28.69,28.68,7400
2025-02-20 11:28:00,28.69,28.69,28.69,28.69,600
2025-02-20 11:27:00,28.73,28.68,28.71,28.68,14600
2025-02-20 11:26:00,28.73,28.71,28.73,28.71,2300
2025-02-20 11:25:00,28.74,28.73,28.74,28.73,1400
2025-02-20 11:24:00,28.74,28.74,28.74,28.74,100
2025-02-20 11:23:00,28.74,28.69,28.74,28.69,10200
2025-02-20 11:22:00,28.74,28.74,28.74,28.74,1000
2025-02-20 11:21:00,28.7,28.7,28.7,28.7,7800
2025-02-20 11:20:00,28.73,28.7,28.73,28.7,12400
2025-02-20 11:19:00,28.75,28.74,28.75,28.74,7300
2025-02-20 11:18:00,28.76,28.75,28.75,28.75,800
2025-02-20 11:17:00,28.78,28.75,28.76,28.76,5500
2025-02-20 11:16:00,28.77,28.76,28.77,28.76,2200
2025-02-20 11:15:00,28.78,28.78,28.78,28.78,400
2025-02-20 11:14:00,28.85,28.85,28.85,28.85,600
2025-02-20 11:13:00,28.83,28.83,28.83,28.83,0
2025-02-20 11:12:00,28.83,28.83,28.83,28.83,0
2025-02-20 11:11:00,28.83,28.76,28.76,28.83,1500
2025-02-20 11:10:00,28.83,28.75,28.76,28.75,8500
2025-02-20 11:09:00,28.76,28.76,28.76,28.76,1500
2025-02-20 11:08:00,28.77,28.77,28.77,28.77,100
2025-02-20 11:07:00,28.83,28.75,28.83,28.77,17200
2025-02-20 11:06:00,28.83,28.82,28.83,28.82,500
2025-02-20 11:05:00,28.83,28.82,28.83,28.82,4700
2025-02-20 11:04:00,28.84,28.83,28.83,28.83,700
2025-02-20 11:03:00,28.83,28.82,28.82,28.83,3300
2025-02-20 11:02:00,28.85,28.82,28.85,28.82,8000
2025-02-20 11:01:00,28.85,28.85,28.85,28.85,500
2025-02-20 11:00:00,28.85,28.85,28.85,28.85,900
2025-02-20 10:59:00,28.86,28.86,28.86,28.86,300
2025-02-20 10:58:00,28.88,28.88,28.88,28.88,1200
2025-02-20 10:57:00,28.82,28.82,28.82,28.82,200
2025-02-20 10:56:00,28.8,28.8,28.8,28.8,0
2025-02-20 10:55:00,28.87,28.8,28.87,28.8,1100
2025-02-20 10:54:00,28.87,28.75,28.75,28.87,12000
2025-02-20 10:53:00,28.82,28.82,28.82,28.82,400
2025-02-20 10:52:00,28.87,28.81,28.85,28.81,12700
2025-02-20 10:51:00,28.84,28.84,28.84,28.84,0
2025-02-20 10:50:00,28.89,28.84,28.87,28.84,18026
2025-02-20 10:49:00,28.88,28.85,28.85,28.87,7500
2025-02-20 10:48:00,28.83,28.83,28.83,28.83,0
2025-02-20 10:47:00,28.85,28.83,28.84,28.83,300
2025-02-20 10:46:00,28.85,28.83,28.83,28.85,1400
2025-02-20 10:45:00,28.85,28.83,28.83,28.84,1500
2025-02-20 10:44:00,28.81,28.81,28.81,28.81,0
2025-02-20 10:43:00,28.81,28.81,28.81,28.81,100
2025-02-20 10:42:00,28.83,28.82,28.82,28.83,900
2025-02-20 10:41:00,28.84,28.84,28.84,28.84,0
2025-02-20 10:40:00,28.85,28.84,28.85,28.84,2200
2025-02-20 10:39:00,28.84,28.84,28.84,28.84,100
2025-02-20 10:38:00,28.8,28.8,28.8,28.8,1000
2025-02-20 10:37:00,28.85,28.79,28.79,28.85,1800
2025-02-20 10:36:00,28.78,28.78,28.78,28.78,3700
2025-02-20 10:35:00,28.78,28.77,28.77,28.78,5900
2025-02-20 10:34:00,28.78,28.76,28.78,28.78,6200
2025-02-20 10:33:00,28.82,28.78,28.82,28.78,10400
2025-02-20 10:32:00,28.84,28.83,28.84,28.83,1200
2025-02-20 10:31:00,28.85,28.84,28.85,28.85,1700
2025-02-20 10:30:00,28.85,28.85,28.85,28.85,0
2025-02-20 10:29:00,28.85,28.81,28.81,28.85,2000
2025-02-20 10:28:00,28.85,28.8,28.8,28.8,1100
2025-02-20 10:27:00,28.86,28.79,28.86,28.85,10500
2025-02-20 10:26:00,28.84,28.78,28.78,28.84,8800
2025-02-20 10:25:00,28.78,28.77,28.78,28.78,3500
2025-02-20 10:24:00,28.8,28.78,28.8,28.78,17800
2025-02-20 10:23:00,28.82,28.8,28.82,28.8,5200
2025-02-20 10:22:00,28.81,28.81,28.81,28.81,0
2025-02-20 10:21:00,28.81,28.8,28.8,28.81,12500
2025-02-20 10:20:00,28.82,28.81,28.81,28.81,5300
2025-02-20 10:19:00,28.86,28.82,28.85,28.82,8100
2025-02-20 10:18:00,28.84,28.84,28.84,28.84,100
2025-02-20 10:17:00,28.85,28.83,28.83,28.83,7200
2025-02-20 10:16:00,28.88,28.85,28.88,28.87,9700
2025-02-20 10:15:00,28.88,28.85,28.85,28.88,6800
2025-02-20 10:14:00,28.89,28.89,28.89,28.89,1000
