时间,最高,最低,开盘,收盘,总手
2025-02-21 13:58:00,7.4,7.39,7.39,7.39,203200
2025-02-21 13:57:00,7.4,7.37,7.39,7.39,344100
2025-02-21 13:56:00,7.42,7.38,7.42,7.39,304700
2025-02-21 13:55:00,7.42,7.4,7.41,7.42,313000
2025-02-21 13:54:00,7.42,7.4,7.41,7.41,89100
2025-02-21 13:53:00,7.41,7.4,7.41,7.4,61300
2025-02-21 13:52:00,7.42,7.41,7.42,7.41,64900
2025-02-21 13:51:00,7.42,7.4,7.41,7.42,117100
2025-02-21 13:50:00,7.41,7.4,7.4,7.4,54600
2025-02-21 13:49:00,7.41,7.4,7.41,7.41,50900
2025-02-21 13:48:00,7.42,7.4,7.41,7.4,81000
2025-02-21 13:47:00,7.42,7.4,7.41,7.42,143400
2025-02-21 13:46:00,7.41,7.4,7.4,7.4,99900
2025-02-21 13:45:00,7.41,7.38,7.39,7.4,410400
2025-02-21 13:44:00,7.4,7.38,7.39,7.4,1133900
2025-02-21 13:43:00,7.4,7.38,7.39,7.39,114600
2025-02-21 13:42:00,7.39,7.38,7.39,7.38,147500
2025-02-21 13:41:00,7.4,7.38,7.4,7.38,66800
2025-02-21 13:40:00,7.4,7.39,7.4,7.4,93800
2025-02-21 13:39:00,7.4,7.39,7.39,7.39,79800
2025-02-21 13:38:00,7.4,7.39,7.39,7.4,68900
2025-02-21 13:37:00,7.4,7.39,7.39,7.39,72700
2025-02-21 13:36:00,7.4,7.37,7.39,7.39,861300
2025-02-21 13:35:00,7.4,7.39,7.4,7.39,77900
2025-02-21 13:34:00,7.41,7.4,7.4,7.4,104800
2025-02-21 13:33:00,7.41,7.4,7.41,7.4,154800
2025-02-21 13:32:00,7.41,7.39,7.4,7.41,165600
2025-02-21 13:31:00,7.4,7.39,7.4,7.4,157000
2025-02-21 13:30:00,7.4,7.39,7.4,7.39,195600
2025-02-21 13:29:00,7.4,7.38,7.39,7.4,146300
2025-02-21 13:28:00,7.39,7.38,7.39,7.39,93600
2025-02-21 13:27:00,7.39,7.38,7.39,7.38,114800
2025-02-21 13:26:00,7.39,7.38,7.39,7.39,68000
2025-02-21 13:25:00,7.39,7.38,7.39,7.38,71600
2025-02-21 13:24:00,7.39,7.37,7.39,7.37,133000
2025-02-21 13:23:00,7.39,7.37,7.38,7.39,190900
2025-02-21 13:22:00,7.39,7.38,7.39,7.39,260700
2025-02-21 13:21:00,7.39,7.38,7.39,7.39,43000
2025-02-21 13:20:00,7.4,7.38,7.4,7.39,160300
2025-02-21 13:19:00,7.4,7.38,7.39,7.4,197500
2025-02-21 13:18:00,7.4,7.39,7.4,7.4,144400
2025-02-21 13:17:00,7.4,7.39,7.39,7.4,122800
2025-02-21 13:16:00,7.41,7.39,7.4,7.39,149100
2025-02-21 13:15:00,7.41,7.38,7.38,7.41,340200
2025-02-21 13:14:00,7.4,7.39,7.4,7.39,188200
2025-02-21 13:13:00,7.39,7.38,7.39,7.39,191900
2025-02-21 13:12:00,7.39,7.37,7.38,7.39,180100
2025-02-21 13:11:00,7.38,7.37,7.38,7.38,394800
2025-02-21 13:10:00,7.38,7.37,7.38,7.37,173700
2025-02-21 13:09:00,7.39,7.38,7.39,7.38,251400
2025-02-21 13:08:00,7.4,7.38,7.39,7.38,206500
2025-02-21 13:07:00,7.41,7.39,7.4,7.39,273500
2025-02-21 13:06:00,7.4,7.39,7.4,7.39,45800
2025-02-21 13:05:00,7.41,7.39,7.41,7.39,151600
2025-02-21 13:04:00,7.41,7.4,7.41,7.4,64900
2025-02-21 13:03:00,7.41,7.38,7.38,7.4,223700
2025-02-21 13:02:00,7.4,7.38,7.4,7.39,392900
2025-02-21 13:01:00,7.42,7.38,7.41,7.4,560900
2025-02-21 11:30:00,7.42,7.4,7.41,7.41,96100
2025-02-21 11:29:00,7.41,7.4,7.4,7.41,83611
2025-02-21 11:28:00,7.41,7.4,7.4,7.4,71900
2025-02-21 11:27:00,7.41,7.4,7.41,7.4,111500
2025-02-21 11:26:00,7.41,7.4,7.4,7.4,57000
2025-02-21 11:25:00,7.41,7.4,7.4,7.41,90600
2025-02-21 11:24:00,7.41,7.4,7.41,7.41,100900
2025-02-21 11:23:00,7.42,7.41,7.41,7.42,161400
2025-02-21 11:22:00,7.42,7.4,7.4,7.4,104600
2025-02-21 11:21:00,7.41,7.39,7.4,7.41,131300
2025-02-21 11:20:00,7.4,7.39,7.39,7.39,49700
2025-02-21 11:19:00,7.4,7.38,7.39,7.39,174300
2025-02-21 11:18:00,7.4,7.38,7.4,7.38,193500
2025-02-21 11:17:00,7.42,7.39,7.4,7.39,260800
2025-02-21 11:16:00,7.41,7.38,7.4,7.4,262700
2025-02-21 11:15:00,7.41,7.39,7.4,7.39,89300
2025-02-21 11:14:00,7.41,7.39,7.41,7.41,59800
2025-02-21 11:13:00,7.41,7.39,7.39,7.4,173900
2025-02-21 11:12:00,7.4,7.39,7.4,7.39,61400
2025-02-21 11:11:00,7.42,7.39,7.41,7.4,294800
2025-02-21 11:10:00,7.43,7.4,7.42,7.4,84300
2025-02-21 11:09:00,7.43,7.41,7.41,7.43,121400
2025-02-21 11:08:00,7.42,7.41,7.41,7.42,127300
2025-02-21 11:07:00,7.41,7.4,7.41,7.41,101700
2025-02-21 11:06:00,7.41,7.39,7.4,7.4,188700
2025-02-21 11:05:00,7.4,7.38,7.38,7.4,211100
2025-02-21 11:04:00,7.39,7.38,7.38,7.38,312700
2025-02-21 11:03:00,7.4,7.37,7.38,7.38,334600
2025-02-21 11:02:00,7.41,7.38,7.4,7.38,342500
2025-02-21 11:01:00,7.41,7.37,7.39,7.4,235100
2025-02-21 11:00:00,7.4,7.36,7.4,7.38,471000
2025-02-21 10:59:00,7.4,7.37,7.38,7.4,470700
2025-02-21 10:58:00,7.39,7.37,7.37,7.38,232500
2025-02-21 10:57:00,7.38,7.36,7.37,7.37,266300
2025-02-21 10:56:00,7.37,7.35,7.36,7.36,600000
2025-02-21 10:55:00,7.38,7.35,7.37,7.35,758500
2025-02-21 10:54:00,7.39,7.36,7.38,7.36,629200
2025-02-21 10:53:00,7.41,7.36,7.4,7.38,814700
2025-02-21 10:52:00,7.43,7.4,7.43,7.41,328400
2025-02-21 10:51:00,7.44,7.41,7.44,7.42,233700
2025-02-21 10:50:00,7.45,7.43,7.44,7.44,151900
2025-02-21 10:49:00,7.46,7.44,7.45,7.45,120400
2025-02-21 10:48:00,7.45,7.41,7.42,7.44,190000
2025-02-21 10:47:00,7.46,7.41,7.46,7.41,898100
2025-02-21 10:46:00,7.46,7.44,7.45,7.44,63000
2025-02-21 10:45:00,7.46,7.44,7.46,7.44,65000
2025-02-21 10:44:00,7.46,7.42,7.42,7.46,206600
2025-02-21 10:43:00,7.44,7.42,7.44,7.44,103700
2025-02-21 10:42:00,7.45,7.43,7.44,7.43,215300
2025-02-21 10:41:00,7.45,7.43,7.43,7.44,145500
2025-02-21 10:40:00,7.45,7.43,7.43,7.44,146900
2025-02-21 10:39:00,7.45,7.43,7.45,7.44,228800
2025-02-21 10:38:00,7.46,7.44,7.46,7.45,98500
2025-02-21 10:37:00,7.46,7.45,7.45,7.45,123500
2025-02-21 10:36:00,7.47,7.45,7.46,7.46,46600
2025-02-21 10:35:00,7.48,7.46,7.47,7.47,64100
2025-02-21 10:34:00,7.49,7.47,7.48,7.48,121100
2025-02-21 10:33:00,7.5,7.48,7.49,7.49,214800
2025-02-21 10:32:00,7.51,7.49,7.5,7.49,346800
2025-02-21 10:31:00,7.51,7.49,7.5,7.51,122400
2025-02-21 10:30:00,7.5,7.47,7.47,7.5,339400
2025-02-21 10:29:00,7.48,7.47,7.48,7.47,38800
2025-02-21 10:28:00,7.48,7.47,7.47,7.48,150800
2025-02-21 10:27:00,7.48,7.46,7.46,7.48,400600
2025-02-21 10:26:00,7.47,7.46,7.47,7.47,95900
2025-02-21 10:25:00,7.47,7.46,7.47,7.47,107200
2025-02-21 10:24:00,7.47,7.46,7.47,7.47,120900
2025-02-21 10:23:00,7.47,7.46,7.47,7.47,76100
2025-02-21 10:22:00,7.48,7.46,7.47,7.47,140600
2025-02-21 10:21:00,7.47,7.46,7.46,7.47,88100
2025-02-21 10:20:00,7.47,7.44,7.46,7.47,177500
2025-02-21 10:19:00,7.46,7.44,7.45,7.45,272600
2025-02-21 10:18:00,7.45,7.43,7.44,7.44,136600
2025-02-21 10:17:00,7.45,7.43,7.43,7.45,96400
2025-02-21 10:16:00,7.44,7.43,7.43,7.43,27800
2025-02-21 10:15:00,7.44,7.43,7.44,7.43,93600
2025-02-21 10:14:00,7.45,7.43,7.44,7.43,62600
2025-02-21 10:13:00,7.45,7.43,7.43,7.44,109100
2025-02-21 10:12:00,7.45,7.43,7.44,7.44,171000
2025-02-21 10:11:00,7.45,7.43,7.43,7.43,335200
2025-02-21 10:10:00,7.44,7.39,7.4,7.44,401300
2025-02-21 10:09:00,7.42,7.4,7.42,7.4,766200
2025-02-21 10:08:00,7.42,7.4,7.4,7.42,338200
2025-02-21 10:07:00,7.42,7.4,7.42,7.4,163600
2025-02-21 10:06:00,7.43,7.4,7.42,7.4,209200
2025-02-21 10:05:00,7.42,7.41,7.41,7.41,191000
2025-02-21 10:04:00,7.41,7.38,7.39,7.4,314400
2025-02-21 10:03:00,7.39,7.37,7.38,7.37,152000
2025-02-21 10:02:00,7.4,7.37,7.38,7.38,439300
2025-02-21 10:01:00,7.4,7.37,7.4,7.37,331700
2025-02-21 10:00:00,7.41,7.38,7.38,7.41,299200
2025-02-21 09:59:00,7.4,7.38,7.38,7.39,155600
2025-02-21 09:58:00,7.42,7.38,7.42,7.38,287900
2025-02-21 09:57:00,7.42,7.41,7.42,7.41,206600
2025-02-21 09:56:00,7.42,7.41,7.41,7.42,135400
2025-02-21 09:55:00,7.41,7.4,7.4,7.41,98200
2025-02-21 09:54:00,7.4,7.39,7.39,7.4,130200
2025-02-21 09:53:00,7.4,7.39,7.39,7.39,110000
2025-02-21 09:52:00,7.4,7.39,7.39,7.39,174300
2025-02-21 09:51:00,7.41,7.39,7.39,7.4,264400
2025-02-21 09:50:00,7.4,7.37,7.37,7.39,456400
2025-02-21 09:49:00,7.37,7.35,7.35,7.37,115900
2025-02-21 09:48:00,7.38,7.35,7.37,7.35,525800
2025-02-21 09:47:00,7.38,7.35,7.36,7.37,329900
2025-02-21 09:46:00,7.36,7.32,7.32,7.35,501000
2025-02-21 09:45:00,7.34,7.32,7.32,7.32,367900
2025-02-21 09:44:00,7.38,7.31,7.38,7.33,1616900
2025-02-21 09:43:00,7.38,7.37,7.38,7.37,447200
2025-02-21 09:42:00,7.39,7.37,7.37,7.38,942700
2025-02-21 09:41:00,7.39,7.36,7.37,7.38,1648900
2025-02-21 09:40:00,7.39,7.37,7.39,7.38,547700
2025-02-21 09:39:00,7.41,7.38,7.4,7.39,723800
2025-02-21 09:38:00,7.41,7.4,7.41,7.4,893300
2025-02-21 09:37:00,7.44,7.42,7.44,7.42,542100
2025-02-21 09:36:00,7.45,7.42,7.42,7.43,513500
2025-02-21 09:35:00,7.46,7.41,7.46,7.42,876500
2025-02-21 09:34:00,7.51,7.45,7.51,7.47,738500
2025-02-21 09:33:00,7.5,7.45,7.48,7.5,603900
2025-02-21 09:32:00,7.53,7.48,7.49,7.49,653000
2025-02-21 09:31:00,7.56,7.5,7.56,7.5,501700
2025-02-21 09:30:00,7.57,7.57,7.57,7.57,91500
2025-02-20 15:00:00,7.55,7.55,7.55,7.55,1173258
2025-02-20 14:59:00,7.56,7.56,7.56,7.56,0
2025-02-20 14:58:00,7.56,7.56,7.56,7.56,6000
2025-02-20 14:57:00,7.56,7.55,7.56,7.56,336800
2025-02-20 14:56:00,7.56,7.55,7.55,7.56,382169
2025-02-20 14:55:00,7.56,7.55,7.56,7.56,121000
2025-02-20 14:54:00,7.56,7.55,7.56,7.56,354251
2025-02-20 14:53:00,7.56,7.55,7.55,7.56,170300
2025-02-20 14:52:00,7.57,7.56,7.57,7.56,1051599
2025-02-20 14:51:00,7.58,7.56,7.57,7.56,300600
2025-02-20 14:50:00,7.57,7.56,7.57,7.57,372100
2025-02-20 14:49:00,7.58,7.57,7.57,7.58,95300
2025-02-20 14:48:00,7.58,7.57,7.57,7.58,69100
2025-02-20 14:47:00,7.58,7.57,7.58,7.57,23000
2025-02-20 14:46:00,7.58,7.56,7.56,7.58,64300
2025-02-20 14:45:00,7.57,7.56,7.56,7.57,59401
2025-02-20 14:44:00,7.58,7.56,7.57,7.57,154600
2025-02-20 14:43:00,7.59,7.58,7.58,7.58,196000
2025-02-20 14:42:00,7.59,7.58,7.59,7.59,71800
2025-02-20 14:41:00,7.6,7.58,7.59,7.58,240200
2025-02-20 14:40:00,7.6,7.59,7.6,7.6,29300
2025-02-20 14:39:00,7.6,7.59,7.59,7.6,28100
2025-02-20 14:38:00,7.6,7.59,7.59,7.59,70000
2025-02-20 14:37:00,7.6,7.59,7.59,7.59,37300
2025-02-20 14:36:00,7.59,7.58,7.58,7.59,144300
2025-02-20 14:35:00,7.59,7.58,7.58,7.59,41300
2025-02-20 14:34:00,7.59,7.58,7.59,7.59,27400
2025-02-20 14:33:00,7.6,7.58,7.59,7.59,129400
2025-02-20 14:32:00,7.59,7.57,7.57,7.59,260000
2025-02-20 14:31:00,7.58,7.57,7.57,7.57,130500
2025-02-20 14:30:00,7.57,7.56,7.56,7.57,41500
2025-02-20 14:29:00,7.57,7.56,7.57,7.57,65800
2025-02-20 14:28:00,7.57,7.56,7.56,7.57,68200
2025-02-20 14:27:00,7.57,7.56,7.56,7.56,25100
2025-02-20 14:26:00,7.57,7.55,7.55,7.57,92300
2025-02-20 14:25:00,7.57,7.55,7.56,7.56,83000
2025-02-20 14:24:00,7.57,7.55,7.55,7.56,160500
2025-02-20 14:23:00,7.56,7.54,7.55,7.56,248900
2025-02-20 14:22:00,7.56,7.54,7.55,7.55,125000
2025-02-20 14:21:00,7.56,7.54,7.55,7.55,68800
2025-02-20 14:20:00,7.56,7.54,7.55,7.55,155400
2025-02-20 14:19:00,7.56,7.54,7.55,7.55,129500
2025-02-20 14:18:00,7.56,7.54,7.55,7.55,164900
2025-02-20 14:17:00,7.56,7.54,7.54,7.55,65000
2025-02-20 14:16:00,7.56,7.54,7.55,7.56,129600
2025-02-20 14:15:00,7.56,7.55,7.56,7.56,115200
2025-02-20 14:14:00,7.56,7.54,7.54,7.56,99300
2025-02-20 14:13:00,7.56,7.53,7.55,7.55,155200
2025-02-20 14:12:00,7.56,7.54,7.55,7.56,83000
2025-02-20 14:11:00,7.56,7.55,7.55,7.55,88900
2025-02-20 14:10:00,7.56,7.55,7.56,7.56,249800
2025-02-20 14:09:00,7.56,7.55,7.55,7.56,78800
2025-02-20 14:08:00,7.56,7.55,7.55,7.55,121400
2025-02-20 14:07:00,7.56,7.54,7.55,7.56,171300
2025-02-20 14:06:00,7.56,7.55,7.56,7.55,259600
2025-02-20 14:05:00,7.56,7.55,7.55,7.55,171000
2025-02-20 14:04:00,7.56,7.55,7.55,7.56,65700
2025-02-20 14:03:00,7.56,7.54,7.54,7.55,169000
2025-02-20 14:02:00,7.55,7.54,7.54,7.54,113700
2025-02-20 14:01:00,7.55,7.54,7.54,7.55,124000
2025-02-20 14:00:00,7.55,7.53,7.54,7.54,111500
2025-02-20 13:59:00,7.55,7.53,7.53,7.54,215700
2025-02-20 13:58:00,7.54,7.53,7.53,7.54,161300
2025-02-20 13:57:00,7.54,7.52,7.52,7.53,71200
2025-02-20 13:56:00,7.54,7.52,7.54,7.54,222200
2025-02-20 13:55:00,7.54,7.53,7.53,7.54,80600
2025-02-20 13:54:00,7.54,7.53,7.53,7.53,130200
2025-02-20 13:53:00,7.54,7.53,7.54,7.53,108500
2025-02-20 13:52:00,7.54,7.53,7.54,7.54,63900
2025-02-20 13:51:00,7.54,7.52,7.53,7.54,128500
2025-02-20 13:50:00,7.53,7.51,7.52,7.52,125700
2025-02-20 13:49:00,7.53,7.52,7.53,7.53,79900
2025-02-20 13:48:00,7.54,7.52,7.54,7.53,77200
2025-02-20 13:47:00,7.54,7.52,7.53,7.54,147700
2025-02-20 13:46:00,7.54,7.52,7.53,7.52,170900
2025-02-20 13:45:00,7.54,7.53,7.53,7.53,94900
2025-02-20 13:44:00,7.54,7.53,7.53,7.53,46500
2025-02-20 13:43:00,7.55,7.52,7.55,7.52,174400
2025-02-20 13:42:00,7.54,7.53,7.53,7.54,117200
2025-02-20 13:41:00,7.54,7.53,7.53,7.53,188700
2025-02-20 13:40:00,7.54,7.53,7.53,7.54,95900
2025-02-20 13:39:00,7.54,7.53,7.54,7.53,75500
2025-02-20 13:38:00,7.54,7.52,7.52,7.53,66100
2025-02-20 13:37:00,7.54,7.52,7.53,7.53,566200
2025-02-20 13:36:00,7.54,7.52,7.54,7.52,153000
2025-02-20 13:35:00,7.55,7.54,7.55,7.54,153200
2025-02-20 13:34:00,7.56,7.54,7.56,7.54,235100
2025-02-20 13:33:00,7.57,7.56,7.56,7.56,143900
2025-02-20 13:32:00,7.58,7.55,7.55,7.57,372300
2025-02-20 13:31:00,7.56,7.54,7.55,7.56,326300
2025-02-20 13:30:00,7.56,7.54,7.55,7.56,92700
2025-02-20 13:29:00,7.56,7.54,7.55,7.55,151000
2025-02-20 13:28:00,7.56,7.54,7.54,7.54,159600
2025-02-20 13:27:00,7.55,7.53,7.54,7.54,398500
2025-02-20 13:26:00,7.56,7.54,7.56,7.54,152300
2025-02-20 13:25:00,7.57,7.53,7.54,7.56,215400
2025-02-20 13:24:00,7.54,7.53,7.54,7.53,341200
2025-02-20 13:23:00,7.56,7.53,7.54,7.54,464080
2025-02-20 13:22:00,7.56,7.54,7.55,7.55,202700
2025-02-20 13:21:00,7.57,7.55,7.57,7.55,259900
2025-02-20 13:20:00,7.57,7.55,7.56,7.57,152800
2025-02-20 13:19:00,7.56,7.55,7.56,7.55,319800
2025-02-20 13:18:00,7.58,7.56,7.56,7.56,269500
2025-02-20 13:17:00,7.57,7.55,7.56,7.56,262200
2025-02-20 13:16:00,7.58,7.56,7.57,7.56,152700
2025-02-20 13:15:00,7.57,7.55,7.56,7.57,259500
2025-02-20 13:14:00,7.57,7.55,7.56,7.55,103100
2025-02-20 13:13:00,7.57,7.56,7.56,7.56,152500
2025-02-20 13:12:00,7.58,7.55,7.55,7.57,193600
2025-02-20 13:11:00,7.57,7.56,7.56,7.57,166700
2025-02-20 13:10:00,7.57,7.55,7.56,7.57,174000
2025-02-20 13:09:00,7.57,7.55,7.56,7.57,181000
2025-02-20 13:08:00,7.57,7.55,7.56,7.56,143600
2025-02-20 13:07:00,7.57,7.55,7.56,7.56,217600
2025-02-20 13:06:00,7.58,7.55,7.57,7.56,254700
2025-02-20 13:05:00,7.59,7.57,7.59,7.57,103700
2025-02-20 13:04:00,7.59,7.58,7.58,7.59,87200
2025-02-20 13:03:00,7.59,7.57,7.58,7.58,263000
2025-02-20 13:02:00,7.6,7.58,7.6,7.58,114200
2025-02-20 13:01:00,7.6,7.57,7.57,7.6,234400
2025-02-20 11:30:00,7.58,7.55,7.58,7.57,178000
2025-02-20 11:29:00,7.58,7.56,7.58,7.58,76500
2025-02-20 11:28:00,7.58,7.56,7.56,7.58,95500
2025-02-20 11:27:00,7.58,7.57,7.57,7.58,32300
2025-02-20 11:26:00,7.58,7.55,7.55,7.57,401500
2025-02-20 11:25:00,7.57,7.55,7.57,7.57,75900
2025-02-20 11:24:00,7.58,7.55,7.55,7.56,73300
2025-02-20 11:23:00,7.58,7.56,7.57,7.57,73000
2025-02-20 11:22:00,7.58,7.56,7.58,7.58,82000
2025-02-20 11:21:00,7.58,7.56,7.57,7.58,25900
2025-02-20 11:20:00,7.57,7.55,7.55,7.56,429518
2025-02-20 11:19:00,7.56,7.54,7.55,7.56,108900
2025-02-20 11:18:00,7.56,7.54,7.56,7.54,131900
2025-02-20 11:17:00,7.57,7.55,7.55,7.56,184600
2025-02-20 11:16:00,7.57,7.54,7.54,7.56,169700
2025-02-20 11:15:00,7.57,7.54,7.55,7.54,164900
2025-02-20 11:14:00,7.57,7.54,7.57,7.55,155700
2025-02-20 11:13:00,7.57,7.54,7.55,7.55,125900
2025-02-20 11:12:00,7.57,7.56,7.57,7.57,99800
2025-02-20 11:11:00,7.57,7.54,7.56,7.55,169600
2025-02-20 11:10:00,7.57,7.54,7.56,7.54,56800
2025-02-20 11:09:00,7.57,7.55,7.56,7.55,82800
2025-02-20 11:08:00,7.57,7.54,7.56,7.57,294400
2025-02-20 11:07:00,7.57,7.55,7.56,7.57,96900
2025-02-20 11:06:00,7.57,7.56,7.56,7.56,54800
2025-02-20 11:05:00,7.56,7.55,7.55,7.55,166000
2025-02-20 11:04:00,7.58,7.55,7.58,7.57,203100
2025-02-20 11:03:00,7.57,7.56,7.56,7.57,261700
2025-02-20 11:02:00,7.57,7.55,7.56,7.57,89700
2025-02-20 11:01:00,7.57,7.55,7.56,7.56,84100
2025-02-20 11:00:00,7.57,7.55,7.56,7.56,197300
2025-02-20 10:59:00,7.56,7.54,7.55,7.54,58200
2025-02-20 10:58:00,7.56,7.53,7.54,7.56,157400
2025-02-20 10:57:00,7.56,7.53,7.55,7.56,86500
2025-02-20 10:56:00,7.58,7.54,7.56,7.56,343800
2025-02-20 10:55:00,7.58,7.55,7.57,7.57,69200
2025-02-20 10:54:00,7.57,7.55,7.56,7.56,177700
2025-02-20 10:53:00,7.58,7.55,7.58,7.56,127000
2025-02-20 10:52:00,7.58,7.56,7.57,7.57,91100
2025-02-20 10:51:00,7.58,7.55,7.55,7.57,184300
2025-02-20 10:50:00,7.56,7.54,7.55,7.55,206900
2025-02-20 10:49:00,7.56,7.55,7.55,7.55,67600
2025-02-20 10:48:00,7.56,7.55,7.55,7.55,210600
2025-02-20 10:47:00,7.55,7.54,7.54,7.54,115100
2025-02-20 10:46:00,7.56,7.54,7.55,7.55,307300
2025-02-20 10:45:00,7.57,7.55,7.55,7.55,96600
2025-02-20 10:44:00,7.58,7.55,7.57,7.55,140000
2025-02-20 10:43:00,7.59,7.57,7.58,7.58,146600
2025-02-20 10:42:00,7.59,7.56,7.57,7.59,277400
2025-02-20 10:41:00,7.58,7.57,7.57,7.57,215400
2025-02-20 10:40:00,7.58,7.55,7.57,7.58,158900
2025-02-20 10:39:00,7.57,7.55,7.57,7.55,148500
2025-02-20 10:38:00,7.58,7.56,7.58,7.56,171600
2025-02-20 10:37:00,7.58,7.57,7.58,7.57,72200
2025-02-20 10:36:00,7.59,7.56,7.56,7.59,146500
2025-02-20 10:35:00,7.57,7.55,7.55,7.57,148700
2025-02-20 10:34:00,7.57,7.55,7.57,7.55,144300
2025-02-20 10:33:00,7.58,7.56,7.57,7.57,183200
2025-02-20 10:32:00,7.59,7.57,7.58,7.58,117300
2025-02-20 10:31:00,7.59,7.58,7.59,7.59,118100
2025-02-20 10:30:00,7.61,7.59,7.6,7.59,85600
2025-02-20 10:29:00,7.6,7.58,7.6,7.6,64700
2025-02-20 10:28:00,7.59,7.55,7.57,7.58,516200
2025-02-20 10:27:00,7.59,7.56,7.59,7.56,291100
2025-02-20 10:26:00,7.6,7.59,7.6,7.59,77600
2025-02-20 10:25:00,7.6,7.58,7.59,7.6,231200
2025-02-20 10:24:00,7.6,7.59,7.59,7.59,174800
2025-02-20 10:23:00,7.59,7.58,7.58,7.59,241900
2025-02-20 10:22:00,7.62,7.58,7.61,7.58,423100
2025-02-20 10:21:00,7.63,7.61,7.63,7.61,129900
2025-02-20 10:20:00,7.64,7.61,7.62,7.63,339600
2025-02-20 10:19:00,7.61,7.58,7.59,7.61,595600
2025-02-20 10:18:00,7.59,7.56,7.57,7.59,253300
2025-02-20 10:17:00,7.57,7.55,7.55,7.57,390200
2025-02-20 10:16:00,7.56,7.55,7.55,7.55,265400
