时间,最高,最低,开盘,收盘,总手
2025-02-21 13:56:00,36.79,36.74,36.74,36.79,34300
2025-02-21 13:55:00,36.73,36.68,36.68,36.73,66100
2025-02-21 13:54:00,36.72,36.66,36.71,36.71,36000
2025-02-21 13:53:00,36.73,36.66,36.72,36.71,54400
2025-02-21 13:52:00,36.72,36.63,36.63,36.72,82800
2025-02-21 13:51:00,36.68,36.56,36.68,36.6,233800
2025-02-21 13:50:00,36.74,36.68,36.72,36.7,156200
2025-02-21 13:49:00,36.86,36.66,36.86,36.73,243600
2025-02-21 13:48:00,36.93,36.86,36.91,36.86,57500
2025-02-21 13:47:00,36.92,36.91,36.91,36.91,17000
2025-02-21 13:46:00,36.96,36.91,36.96,36.92,19700
2025-02-21 13:45:00,36.96,36.87,36.87,36.96,75200
2025-02-21 13:44:00,36.9,36.87,36.9,36.87,59500
2025-02-21 13:43:00,36.96,36.91,36.95,36.91,65200
2025-02-21 13:42:00,37.03,36.94,37.03,36.96,119200
2025-02-21 13:41:00,37.03,37.01,37.03,37.03,33900
2025-02-21 13:40:00,37.11,37.02,37.11,37.02,61500
2025-02-21 13:39:00,37.13,37.1,37.12,37.11,33400
2025-02-21 13:38:00,37.12,37.1,37.1,37.12,78900
2025-02-21 13:37:00,37.1,37.07,37.08,37.08,47100
2025-02-21 13:36:00,37.1,37.04,37.04,37.09,46900
2025-02-21 13:35:00,37.06,37.01,37.05,37.02,48300
2025-02-21 13:34:00,37.1,37.03,37.1,37.05,70100
2025-02-21 13:33:00,37.1,37.04,37.04,37.1,66200
2025-02-21 13:32:00,37.04,37.0,37.01,37.04,39800
2025-02-21 13:31:00,37.03,37.01,37.03,37.01,38300
2025-02-21 13:30:00,37.04,36.99,37.0,37.04,36800
2025-02-21 13:29:00,37.01,36.96,36.99,37.01,89600
2025-02-21 13:28:00,37.01,36.98,37.0,36.98,21700
2025-02-21 13:27:00,37.02,36.96,36.99,37.02,58200
2025-02-21 13:26:00,37.04,36.99,37.04,37.0,46900
2025-02-21 13:25:00,37.06,37.0,37.06,37.03,30800
2025-02-21 13:24:00,37.07,37.03,37.07,37.06,46600
2025-02-21 13:23:00,37.1,37.06,37.09,37.07,23200
2025-02-21 13:22:00,37.1,36.97,36.97,37.09,52300
2025-02-21 13:21:00,37.05,36.98,37.05,36.98,51100
2025-02-21 13:20:00,37.12,37.06,37.07,37.06,34500
2025-02-21 13:19:00,37.13,37.09,37.1,37.1,77300
2025-02-21 13:18:00,37.1,37.04,37.05,37.09,51000
2025-02-21 13:17:00,37.06,37.04,37.05,37.05,20300
2025-02-21 13:16:00,37.09,37.04,37.09,37.06,29300
2025-02-21 13:15:00,37.11,37.07,37.11,37.07,39300
2025-02-21 13:14:00,37.11,37.05,37.11,37.09,91400
2025-02-21 13:13:00,37.15,37.1,37.12,37.13,80600
2025-02-21 13:12:00,37.12,36.98,36.99,37.11,80800
2025-02-21 13:11:00,37.03,36.96,37.03,36.98,39600
2025-02-21 13:10:00,37.02,36.85,36.86,37.02,68100
2025-02-21 13:09:00,36.87,36.83,36.83,36.87,28600
2025-02-21 13:08:00,36.9,36.83,36.89,36.85,118800
2025-02-21 13:07:00,36.9,36.86,36.88,36.9,51800
2025-02-21 13:06:00,36.88,36.84,36.84,36.88,130000
2025-02-21 13:05:00,36.99,36.82,36.96,36.84,164300
2025-02-21 13:04:00,37.02,36.94,37.02,36.98,87700
2025-02-21 13:03:00,37.13,37.02,37.13,37.02,108500
2025-02-21 13:02:00,37.15,37.1,37.14,37.14,114900
2025-02-21 13:01:00,37.17,37.08,37.15,37.12,306600
2025-02-21 11:30:00,37.12,37.08,37.1,37.12,65500
2025-02-21 11:29:00,37.11,37.08,37.11,37.1,41700
2025-02-21 11:28:00,37.11,37.08,37.1,37.08,29300
2025-02-21 11:27:00,37.1,37.07,37.07,37.1,36100
2025-02-21 11:26:00,37.09,37.06,37.08,37.08,16100
2025-02-21 11:25:00,37.1,37.05,37.1,37.09,45000
2025-02-21 11:24:00,37.12,37.08,37.08,37.1,105600
2025-02-21 11:23:00,37.14,37.06,37.1,37.09,84000
2025-02-21 11:22:00,37.1,37.03,37.03,37.08,103100
2025-02-21 11:21:00,37.06,36.98,36.99,37.02,109200
2025-02-21 11:20:00,36.99,36.93,36.93,36.99,60800
2025-02-21 11:19:00,36.95,36.88,36.88,36.92,27400
2025-02-21 11:18:00,36.9,36.84,36.87,36.88,31100
2025-02-21 11:17:00,36.9,36.8,36.81,36.89,39100
2025-02-21 11:16:00,36.84,36.81,36.83,36.81,33700
2025-02-21 11:15:00,36.87,36.83,36.84,36.84,29700
2025-02-21 11:14:00,36.87,36.82,36.82,36.85,23700
2025-02-21 11:13:00,36.91,36.83,36.91,36.83,62600
2025-02-21 11:12:00,36.96,36.91,36.96,36.91,19600
2025-02-21 11:11:00,36.97,36.93,36.93,36.96,17700
2025-02-21 11:10:00,36.93,36.91,36.93,36.93,25000
2025-02-21 11:09:00,36.96,36.93,36.95,36.94,16200
2025-02-21 11:08:00,36.96,36.91,36.92,36.93,14100
2025-02-21 11:07:00,36.95,36.9,36.95,36.92,24200
2025-02-21 11:06:00,36.93,36.9,36.92,36.9,69000
2025-02-21 11:05:00,36.93,36.91,36.92,36.93,21900
2025-02-21 11:04:00,36.98,36.92,36.97,36.92,81000
2025-02-21 11:03:00,36.98,36.95,36.95,36.97,36700
2025-02-21 11:02:00,36.98,36.94,36.97,36.95,18700
2025-02-21 11:01:00,36.98,36.92,36.96,36.97,30400
2025-02-21 11:00:00,37.0,36.92,37.0,36.96,33200
2025-02-21 10:59:00,37.0,36.91,36.92,37.0,27900
2025-02-21 10:58:00,36.97,36.89,36.89,36.92,70800
2025-02-21 10:57:00,36.92,36.87,36.9,36.89,30500
2025-02-21 10:56:00,36.92,36.86,36.87,36.92,26500
2025-02-21 10:55:00,36.9,36.85,36.88,36.87,16300
2025-02-21 10:54:00,36.93,36.89,36.91,36.89,30700
2025-02-21 10:53:00,36.96,36.91,36.95,36.91,23800
2025-02-21 10:52:00,36.99,36.95,36.99,36.95,17800
2025-02-21 10:51:00,36.99,36.92,36.96,36.95,91300
2025-02-21 10:50:00,36.99,36.88,36.97,36.98,96200
2025-02-21 10:49:00,37.03,36.96,36.96,36.99,44100
2025-02-21 10:48:00,36.97,36.88,36.88,36.96,28200
2025-02-21 10:47:00,36.91,36.83,36.91,36.88,16600
2025-02-21 10:46:00,36.93,36.88,36.88,36.92,18600
2025-02-21 10:45:00,36.91,36.81,36.81,36.91,14800
2025-02-21 10:44:00,36.87,36.8,36.86,36.8,25700
2025-02-21 10:43:00,36.87,36.83,36.85,36.86,14800
2025-02-21 10:42:00,36.89,36.81,36.88,36.83,22900
2025-02-21 10:41:00,36.88,36.78,36.78,36.84,35200
2025-02-21 10:40:00,36.86,36.78,36.86,36.78,85800
2025-02-21 10:39:00,36.85,36.81,36.82,36.85,25100
2025-02-21 10:38:00,36.93,36.81,36.93,36.81,103800
2025-02-21 10:37:00,36.96,36.92,36.96,36.93,16200
2025-02-21 10:36:00,36.97,36.93,36.94,36.96,14500
2025-02-21 10:35:00,37.0,36.92,37.0,36.93,47200
2025-02-21 10:34:00,37.0,36.92,36.92,37.0,65700
2025-02-21 10:33:00,36.94,36.9,36.93,36.92,40300
2025-02-21 10:32:00,36.96,36.9,36.91,36.91,23500
2025-02-21 10:31:00,36.95,36.86,36.92,36.92,40600
2025-02-21 10:30:00,36.93,36.82,36.84,36.93,41000
2025-02-21 10:29:00,36.87,36.81,36.86,36.84,53800
2025-02-21 10:28:00,36.9,36.84,36.9,36.86,33200
2025-02-21 10:27:00,36.92,36.88,36.9,36.9,42400
2025-02-21 10:26:00,36.96,36.9,36.92,36.9,12400
2025-02-21 10:25:00,36.96,36.9,36.9,36.9,76100
2025-02-21 10:24:00,36.99,36.9,36.99,36.9,56500
2025-02-21 10:23:00,37.02,36.95,36.96,37.0,42400
2025-02-21 10:22:00,36.97,36.94,36.97,36.96,21600
2025-02-21 10:21:00,36.99,36.9,36.95,36.97,39500
2025-02-21 10:20:00,37.05,36.95,37.05,36.97,19400
2025-02-21 10:19:00,37.12,37.06,37.1,37.06,29500
2025-02-21 10:18:00,37.14,37.11,37.12,37.13,61700
2025-02-21 10:17:00,37.18,37.12,37.18,37.13,107100
2025-02-21 10:16:00,37.21,37.13,37.19,37.17,124700
2025-02-21 10:15:00,37.2,37.08,37.08,37.17,123400
2025-02-21 10:14:00,37.16,37.06,37.15,37.08,69600
2025-02-21 10:13:00,37.15,37.02,37.02,37.15,92100
2025-02-21 10:12:00,37.07,36.99,37.02,37.01,58000
2025-02-21 10:11:00,37.07,36.95,37.07,37.01,100900
2025-02-21 10:10:00,37.08,36.97,36.97,37.04,59600
2025-02-21 10:09:00,37.0,36.94,36.99,36.95,88900
2025-02-21 10:08:00,37.0,36.91,36.95,37.0,33300
2025-02-21 10:07:00,36.91,36.79,36.83,36.91,47900
2025-02-21 10:06:00,36.85,36.67,36.69,36.8,69700
2025-02-21 10:05:00,36.72,36.62,36.62,36.69,74600
2025-02-21 10:04:00,36.65,36.5,36.53,36.62,129100
2025-02-21 10:03:00,36.67,36.54,36.67,36.55,91900
2025-02-21 10:02:00,36.75,36.65,36.69,36.67,146700
2025-02-21 10:01:00,36.69,36.6,36.69,36.69,202900
2025-02-21 10:00:00,36.79,36.66,36.79,36.66,114000
2025-02-21 09:59:00,36.82,36.8,36.81,36.8,63400
2025-02-21 09:58:00,36.9,36.83,36.9,36.83,86400
2025-02-21 09:57:00,36.97,36.92,36.97,36.93,56100
2025-02-21 09:56:00,37.04,36.91,37.04,36.95,60700
2025-02-21 09:55:00,37.14,37.0,37.14,37.04,149200
2025-02-21 09:54:00,37.25,37.15,37.23,37.15,119100
2025-02-21 09:53:00,37.28,37.12,37.12,37.2,211300
2025-02-21 09:52:00,37.16,36.88,36.88,37.12,90700
2025-02-21 09:51:00,36.95,36.86,36.94,36.88,59900
2025-02-21 09:50:00,37.0,36.95,36.96,36.97,60900
2025-02-21 09:49:00,36.97,36.85,36.85,36.93,31800
2025-02-21 09:48:00,36.97,36.77,36.95,36.84,92000
2025-02-21 09:47:00,36.97,36.8,36.82,36.96,27300
2025-02-21 09:46:00,36.93,36.79,36.82,36.8,77000
2025-02-21 09:45:00,36.93,36.82,36.84,36.83,64500
2025-02-21 09:44:00,36.94,36.81,36.93,36.89,85600
2025-02-21 09:43:00,37.0,36.7,36.7,36.96,106200
2025-02-21 09:42:00,36.8,36.72,36.76,36.72,124700
2025-02-21 09:41:00,36.85,36.78,36.79,36.78,137000
2025-02-21 09:40:00,36.83,36.66,36.7,36.78,199500
2025-02-21 09:39:00,36.8,36.7,36.75,36.7,182700
2025-02-21 09:38:00,36.8,36.74,36.74,36.78,139300
2025-02-21 09:37:00,36.91,36.7,36.91,36.74,143600
2025-02-21 09:36:00,36.95,36.83,36.88,36.92,139800
2025-02-21 09:35:00,36.95,36.8,36.8,36.89,61500
2025-02-21 09:34:00,36.79,36.7,36.77,36.75,175600
2025-02-21 09:33:00,36.91,36.73,36.86,36.73,146900
2025-02-21 09:32:00,37.13,36.86,37.13,36.86,157800
2025-02-21 09:31:00,37.22,36.81,37.0,37.15,323300
2025-02-21 09:30:00,37.03,37.03,37.03,37.03,40600
2025-02-20 15:00:00,37.1,37.1,37.1,37.1,86000
2025-02-20 14:59:00,37.1,37.1,37.1,37.1,0
2025-02-20 14:58:00,37.1,37.1,37.1,37.1,600
2025-02-20 14:57:00,37.1,37.08,37.08,37.1,42100
2025-02-20 14:56:00,37.09,37.07,37.08,37.09,35300
2025-02-20 14:55:00,37.09,37.07,37.07,37.07,35900
2025-02-20 14:54:00,37.1,37.08,37.09,37.08,23600
2025-02-20 14:53:00,37.09,37.06,37.07,37.09,31400
2025-02-20 14:52:00,37.08,37.02,37.05,37.05,21600
2025-02-20 14:51:00,37.08,37.02,37.07,37.02,38200
2025-02-20 14:50:00,37.09,37.07,37.08,37.07,31200
2025-02-20 14:49:00,37.11,37.07,37.11,37.08,18500
2025-02-20 14:48:00,37.15,37.11,37.13,37.11,43500
2025-02-20 14:47:00,37.13,36.99,36.99,37.13,70400
2025-02-20 14:46:00,37.02,36.99,37.02,36.99,33300
2025-02-20 14:45:00,37.03,36.95,36.96,37.03,40700
2025-02-20 14:44:00,37.01,36.97,36.99,36.97,48500
2025-02-20 14:43:00,37.08,36.99,37.08,36.99,83000
2025-02-20 14:42:00,37.14,37.09,37.11,37.09,91100
2025-02-20 14:41:00,37.17,37.1,37.15,37.13,82100
2025-02-20 14:40:00,37.17,37.15,37.15,37.15,33300
2025-02-20 14:39:00,37.19,37.15,37.15,37.16,22800
2025-02-20 14:38:00,37.19,37.15,37.18,37.16,53300
2025-02-20 14:37:00,37.18,37.16,37.16,37.18,36000
2025-02-20 14:36:00,37.18,37.15,37.15,37.17,64100
2025-02-20 14:35:00,37.17,37.15,37.16,37.15,41800
2025-02-20 14:34:00,37.18,37.15,37.18,37.15,21800
2025-02-20 14:33:00,37.18,37.15,37.15,37.18,33600
2025-02-20 14:32:00,37.15,37.12,37.15,37.15,21893
2025-02-20 14:31:00,37.15,37.09,37.11,37.14,10200
2025-02-20 14:30:00,37.14,37.09,37.14,37.11,28600
2025-02-20 14:29:00,37.15,37.13,37.13,37.14,5700
2025-02-20 14:28:00,37.15,37.12,37.14,37.12,8600
2025-02-20 14:27:00,37.17,37.14,37.16,37.15,10200
2025-02-20 14:26:00,37.19,37.15,37.17,37.19,29500
2025-02-20 14:25:00,37.17,37.12,37.12,37.15,48100
2025-02-20 14:24:00,37.15,37.06,37.06,37.15,45500
2025-02-20 14:23:00,37.15,37.02,37.15,37.08,57600
2025-02-20 14:22:00,37.2,37.16,37.19,37.16,21000
2025-02-20 14:21:00,37.2,37.19,37.19,37.19,32800
2025-02-20 14:20:00,37.2,37.17,37.2,37.17,23600
2025-02-20 14:19:00,37.2,37.18,37.19,37.2,41400
2025-02-20 14:18:00,37.2,37.16,37.16,37.2,36400
2025-02-20 14:17:00,37.2,37.17,37.19,37.19,24100
2025-02-20 14:16:00,37.2,37.17,37.2,37.19,19100
2025-02-20 14:15:00,37.2,37.13,37.13,37.2,33600
2025-02-20 14:14:00,37.13,37.1,37.12,37.13,7100
2025-02-20 14:13:00,37.11,37.07,37.1,37.11,21300
2025-02-20 14:12:00,37.1,37.02,37.02,37.1,13600
2025-02-20 14:11:00,37.04,37.02,37.04,37.03,12700
2025-02-20 14:10:00,37.04,37.01,37.01,37.04,5200
2025-02-20 14:09:00,37.05,37.0,37.02,37.01,6500
2025-02-20 14:08:00,37.01,36.98,37.0,37.0,34600
2025-02-20 14:07:00,37.04,36.99,37.0,37.0,68300
2025-02-20 14:06:00,37.13,37.02,37.13,37.04,44800
2025-02-20 14:05:00,37.15,37.08,37.08,37.13,17100
2025-02-20 14:04:00,37.15,37.09,37.1,37.09,21300
2025-02-20 14:03:00,37.15,37.1,37.11,37.15,28300
2025-02-20 14:02:00,37.15,37.11,37.13,37.11,12300
2025-02-20 14:01:00,37.16,37.12,37.15,37.13,20600
2025-02-20 14:00:00,37.16,37.1,37.15,37.15,56800
2025-02-20 13:59:00,37.19,37.13,37.13,37.17,10600
2025-02-20 13:58:00,37.19,37.09,37.1,37.18,43300
2025-02-20 13:57:00,37.2,37.1,37.2,37.1,14100
2025-02-20 13:56:00,37.2,37.12,37.19,37.2,139900
2025-02-20 13:55:00,37.23,37.19,37.2,37.19,37700
2025-02-20 13:54:00,37.23,37.19,37.2,37.2,64100
2025-02-20 13:53:00,37.2,37.17,37.17,37.2,18200
2025-02-20 13:52:00,37.19,37.13,37.18,37.19,21000
2025-02-20 13:51:00,37.18,37.12,37.14,37.18,47200
2025-02-20 13:50:00,37.15,37.1,37.1,37.15,18900
2025-02-20 13:49:00,37.13,37.09,37.12,37.09,23800
2025-02-20 13:48:00,37.15,37.1,37.14,37.12,28500
2025-02-20 13:47:00,37.16,37.11,37.16,37.14,16600
2025-02-20 13:46:00,37.2,37.09,37.2,37.16,37500
2025-02-20 13:45:00,37.21,37.08,37.19,37.19,56300
2025-02-20 13:44:00,37.27,37.18,37.22,37.19,46200
2025-02-20 13:43:00,37.3,37.17,37.26,37.22,45000
2025-02-20 13:42:00,37.36,37.25,37.26,37.3,53600
2025-02-20 13:41:00,37.32,37.25,37.32,37.26,73500
2025-02-20 13:40:00,37.33,37.31,37.33,37.31,10800
2025-02-20 13:39:00,37.4,37.33,37.37,37.33,34100
2025-02-20 13:38:00,37.37,37.34,37.35,37.37,26200
2025-02-20 13:37:00,37.35,37.31,37.32,37.35,39500
2025-02-20 13:36:00,37.35,37.3,37.32,37.35,22000
2025-02-20 13:35:00,37.32,37.31,37.32,37.31,19100
2025-02-20 13:34:00,37.35,37.3,37.3,37.32,34300
2025-02-20 13:33:00,37.35,37.29,37.35,37.35,49500
2025-02-20 13:32:00,37.35,37.28,37.28,37.33,46000
2025-02-20 13:31:00,37.28,37.23,37.28,37.28,30900
2025-02-20 13:30:00,37.37,37.24,37.37,37.24,163500
2025-02-20 13:29:00,37.41,37.37,37.4,37.38,45500
2025-02-20 13:28:00,37.4,37.31,37.33,37.36,40800
2025-02-20 13:27:00,37.48,37.33,37.45,37.34,152700
2025-02-20 13:26:00,37.6,37.56,37.59,37.56,76100
2025-02-20 13:25:00,37.62,37.54,37.61,37.58,112500
2025-02-20 13:24:00,37.7,37.43,37.7,37.53,113700
2025-02-20 13:23:00,37.7,37.51,37.51,37.7,151900
2025-02-20 13:22:00,37.59,37.49,37.56,37.5,174700
2025-02-20 13:21:00,37.58,37.41,37.46,37.53,196400
2025-02-20 13:20:00,37.5,37.35,37.35,37.43,87500
2025-02-20 13:19:00,37.36,37.26,37.26,37.35,120400
2025-02-20 13:18:00,37.3,37.21,37.3,37.28,51300
2025-02-20 13:17:00,37.49,37.34,37.44,37.34,182900
2025-02-20 13:16:00,37.43,37.34,37.35,37.43,142500
2025-02-20 13:15:00,37.37,37.24,37.28,37.34,155000
2025-02-20 13:14:00,37.25,37.09,37.1,37.25,82300
2025-02-20 13:13:00,37.24,37.06,37.24,37.08,61300
2025-02-20 13:12:00,37.28,37.09,37.09,37.24,167000
2025-02-20 13:11:00,37.1,37.02,37.05,37.1,92600
2025-02-20 13:10:00,37.0,36.96,37.0,37.0,44200
2025-02-20 13:09:00,37.03,36.98,37.0,37.03,19500
2025-02-20 13:08:00,37.05,36.98,37.02,36.98,23700
2025-02-20 13:07:00,37.02,36.96,36.96,37.02,69300
2025-02-20 13:06:00,36.96,36.88,36.88,36.96,154800
2025-02-20 13:05:00,36.89,36.83,36.88,36.88,36300
2025-02-20 13:04:00,36.86,36.73,36.74,36.86,46600
2025-02-20 13:03:00,36.76,36.7,36.76,36.76,25600
2025-02-20 13:02:00,36.84,36.77,36.77,36.8,17300
2025-02-20 13:01:00,36.83,36.71,36.75,36.77,94100
2025-02-20 11:30:00,36.75,36.66,36.66,36.74,16900
2025-02-20 11:29:00,36.7,36.66,36.7,36.66,9000
2025-02-20 11:28:00,36.7,36.65,36.7,36.66,5400
2025-02-20 11:27:00,36.75,36.7,36.75,36.7,9400
2025-02-20 11:26:00,36.75,36.69,36.72,36.75,30100
2025-02-20 11:25:00,36.72,36.67,36.67,36.72,35100
2025-02-20 11:24:00,36.65,36.62,36.62,36.65,22400
2025-02-20 11:23:00,36.64,36.6,36.61,36.62,10900
2025-02-20 11:22:00,36.64,36.61,36.61,36.62,7900
2025-02-20 11:21:00,36.64,36.58,36.58,36.64,16500
2025-02-20 11:20:00,36.6,36.58,36.59,36.58,7000
2025-02-20 11:19:00,36.59,36.53,36.53,36.57,31400
2025-02-20 11:18:00,36.57,36.53,36.56,36.53,21800
2025-02-20 11:17:00,36.61,36.56,36.61,36.56,54700
2025-02-20 11:16:00,36.63,36.59,36.63,36.59,18700
2025-02-20 11:15:00,36.63,36.6,36.6,36.61,7600
2025-02-20 11:14:00,36.61,36.59,36.6,36.6,12300
2025-02-20 11:13:00,36.64,36.6,36.6,36.64,13000
2025-02-20 11:12:00,36.64,36.59,36.62,36.64,30500
2025-02-20 11:11:00,36.62,36.58,36.58,36.62,15800
2025-02-20 11:10:00,36.63,36.59,36.62,36.59,23800
2025-02-20 11:09:00,36.64,36.61,36.61,36.64,14800
2025-02-20 11:08:00,36.62,36.57,36.6,36.61,8500
2025-02-20 11:07:00,36.65,36.58,36.65,36.58,44000
2025-02-20 11:06:00,36.67,36.62,36.66,36.62,56500
2025-02-20 11:05:00,36.7,36.66,36.7,36.69,16000
2025-02-20 11:04:00,36.72,36.66,36.72,36.7,12400
2025-02-20 11:03:00,36.73,36.66,36.69,36.68,46600
2025-02-20 11:02:00,36.72,36.66,36.72,36.69,12500
2025-02-20 11:01:00,36.79,36.73,36.78,36.73,19100
2025-02-20 11:00:00,36.8,36.75,36.78,36.79,34300
2025-02-20 10:59:00,36.79,36.72,36.79,36.79,21300
2025-02-20 10:58:00,36.8,36.72,36.72,36.75,14100
2025-02-20 10:57:00,36.75,36.65,36.73,36.75,86500
2025-02-20 10:56:00,36.76,36.7,36.76,36.74,25500
2025-02-20 10:55:00,36.77,36.72,36.72,36.74,43700
2025-02-20 10:54:00,36.73,36.69,36.69,36.72,11800
2025-02-20 10:53:00,36.69,36.66,36.69,36.67,6700
2025-02-20 10:52:00,36.71,36.66,36.71,36.67,16600
2025-02-20 10:51:00,36.77,36.7,36.77,36.71,9000
2025-02-20 10:50:00,36.77,36.74,36.77,36.75,24800
2025-02-20 10:49:00,36.77,36.71,36.74,36.75,58900
2025-02-20 10:48:00,36.81,36.7,36.81,36.71,14700
2025-02-20 10:47:00,36.81,36.75,36.79,36.81,16500
2025-02-20 10:46:00,36.81,36.76,36.81,36.79,58500
2025-02-20 10:45:00,36.82,36.77,36.78,36.81,15500
2025-02-20 10:44:00,36.82,36.77,36.81,36.78,38900
2025-02-20 10:43:00,36.9,36.8,36.89,36.82,54100
2025-02-20 10:42:00,36.9,36.65,36.65,36.9,231000
2025-02-20 10:41:00,36.7,36.65,36.7,36.65,20700
2025-02-20 10:40:00,36.69,36.65,36.69,36.69,18500
2025-02-20 10:39:00,36.7,36.65,36.69,36.68,23200
2025-02-20 10:38:00,36.69,36.62,36.67,36.69,23200
2025-02-20 10:37:00,36.69,36.64,36.69,36.64,28100
2025-02-20 10:36:00,36.7,36.59,36.59,36.67,42000
2025-02-20 10:35:00,36.59,36.51,36.51,36.55,26200
2025-02-20 10:34:00,36.58,36.5,36.51,36.51,41800
2025-02-20 10:33:00,36.54,36.51,36.51,36.52,139300
2025-02-20 10:32:00,36.59,36.52,36.59,36.52,79600
2025-02-20 10:31:00,36.68,36.58,36.66,36.58,60200
2025-02-20 10:30:00,36.66,36.62,36.62,36.66,30500
2025-02-20 10:29:00,36.67,36.62,36.67,36.63,15300
2025-02-20 10:28:00,36.68,36.61,36.68,36.66,81500
2025-02-20 10:27:00,36.67,36.61,36.65,36.67,17800
2025-02-20 10:26:00,36.65,36.6,36.64,36.63,60400
2025-02-20 10:25:00,36.64,36.59,36.62,36.64,11000
2025-02-20 10:24:00,36.65,36.59,36.63,36.59,24000
2025-02-20 10:23:00,36.7,36.64,36.7,36.64,24600
2025-02-20 10:22:00,36.7,36.58,36.61,36.7,34700
2025-02-20 10:21:00,36.65,36.58,36.65,36.6,13700
2025-02-20 10:20:00,36.66,36.58,36.62,36.65,55200
2025-02-20 10:19:00,36.63,36.55,36.56,36.6,23300
2025-02-20 10:18:00,36.58,36.53,36.54,36.56,45200
2025-02-20 10:17:00,36.55,36.51,36.52,36.53,60000
2025-02-20 10:16:00,36.63,36.53,36.63,36.53,56800
