时间,最高,最低,开盘,收盘,总手
2025-02-21 14:27:00,18.41,18.4,18.4,18.41,25400
2025-02-21 14:26:00,18.41,18.39,18.39,18.4,102300
2025-02-21 14:25:00,18.4,18.39,18.4,18.39,49000
2025-02-21 14:24:00,18.41,18.4,18.4,18.4,13900
2025-02-21 14:23:00,18.42,18.4,18.41,18.4,66700
2025-02-21 14:22:00,18.42,18.41,18.41,18.41,53500
2025-02-21 14:21:00,18.41,18.39,18.4,18.41,52300
2025-02-21 14:20:00,18.41,18.39,18.41,18.4,45800
2025-02-21 14:19:00,18.42,18.41,18.41,18.41,24500
2025-02-21 14:18:00,18.42,18.4,18.4,18.41,44300
2025-02-21 14:17:00,18.42,18.4,18.41,18.4,71200
2025-02-21 14:16:00,18.42,18.4,18.41,18.41,63600
2025-02-21 14:15:00,18.41,18.38,18.38,18.41,175100
2025-02-21 14:14:00,18.38,18.36,18.38,18.38,48000
2025-02-21 14:13:00,18.38,18.37,18.38,18.37,25500
2025-02-21 14:12:00,18.4,18.38,18.4,18.39,42900
2025-02-21 14:11:00,18.4,18.38,18.39,18.4,136100
2025-02-21 14:10:00,18.4,18.38,18.4,18.38,50200
2025-02-21 14:09:00,18.4,18.39,18.39,18.4,210900
2025-02-21 14:08:00,18.38,18.36,18.36,18.38,55000
2025-02-21 14:07:00,18.37,18.36,18.37,18.37,19000
2025-02-21 14:06:00,18.38,18.37,18.37,18.37,70300
2025-02-21 14:05:00,18.37,18.35,18.35,18.37,30300
2025-02-21 14:04:00,18.38,18.35,18.38,18.36,58600
2025-02-21 14:03:00,18.37,18.34,18.34,18.37,195900
2025-02-21 14:02:00,18.35,18.33,18.33,18.34,49100
2025-02-21 14:01:00,18.34,18.32,18.32,18.34,36500
2025-02-21 14:00:00,18.34,18.31,18.32,18.33,37800
2025-02-21 13:59:00,18.33,18.32,18.33,18.33,14100
2025-02-21 13:58:00,18.36,18.33,18.36,18.33,23400
2025-02-21 13:57:00,18.37,18.35,18.37,18.36,36400
2025-02-21 13:56:00,18.37,18.35,18.36,18.37,32900
2025-02-21 13:55:00,18.36,18.34,18.34,18.36,39460
2025-02-21 13:54:00,18.35,18.32,18.35,18.34,21800
2025-02-21 13:53:00,18.37,18.35,18.36,18.35,40840
2025-02-21 13:52:00,18.36,18.32,18.32,18.35,62760
2025-02-21 13:51:00,18.34,18.29,18.3,18.34,100500
2025-02-21 13:50:00,18.33,18.3,18.33,18.3,66900
2025-02-21 13:49:00,18.35,18.31,18.35,18.32,31000
2025-02-21 13:48:00,18.36,18.34,18.36,18.36,28300
2025-02-21 13:47:00,18.38,18.36,18.37,18.36,22800
2025-02-21 13:46:00,18.37,18.33,18.33,18.37,36900
2025-02-21 13:45:00,18.34,18.3,18.32,18.33,27500
2025-02-21 13:44:00,18.32,18.28,18.3,18.32,128100
2025-02-21 13:43:00,18.32,18.3,18.32,18.3,23700
2025-02-21 13:42:00,18.34,18.31,18.34,18.31,30300
2025-02-21 13:41:00,18.37,18.34,18.37,18.34,89200
2025-02-21 13:40:00,18.37,18.36,18.37,18.37,36400
2025-02-21 13:39:00,18.38,18.36,18.38,18.37,21100
2025-02-21 13:38:00,18.38,18.37,18.38,18.37,24500
2025-02-21 13:37:00,18.4,18.37,18.4,18.38,58300
2025-02-21 13:36:00,18.4,18.38,18.39,18.39,35400
2025-02-21 13:35:00,18.39,18.37,18.37,18.39,44800
2025-02-21 13:34:00,18.39,18.37,18.38,18.37,24400
2025-02-21 13:33:00,18.39,18.36,18.36,18.39,106800
2025-02-21 13:32:00,18.37,18.35,18.35,18.37,140300
2025-02-21 13:31:00,18.35,18.33,18.34,18.35,43800
2025-02-21 13:30:00,18.35,18.34,18.35,18.34,17500
2025-02-21 13:29:00,18.36,18.35,18.36,18.35,21900
2025-02-21 13:28:00,18.37,18.35,18.36,18.37,30500
2025-02-21 13:27:00,18.38,18.36,18.37,18.37,14800
2025-02-21 13:26:00,18.38,18.34,18.34,18.38,128900
2025-02-21 13:25:00,18.35,18.32,18.35,18.33,30600
2025-02-21 13:24:00,18.35,18.32,18.35,18.34,82900
2025-02-21 13:23:00,18.36,18.34,18.36,18.35,55100
2025-02-21 13:22:00,18.37,18.34,18.37,18.35,78100
2025-02-21 13:21:00,18.38,18.37,18.38,18.37,27100
2025-02-21 13:20:00,18.38,18.35,18.36,18.38,54100
2025-02-21 13:19:00,18.41,18.36,18.41,18.36,149500
2025-02-21 13:18:00,18.42,18.4,18.4,18.41,84000
2025-02-21 13:17:00,18.4,18.38,18.4,18.39,74300
2025-02-21 13:16:00,18.4,18.38,18.38,18.39,81300
2025-02-21 13:15:00,18.4,18.38,18.38,18.38,103300
2025-02-21 13:14:00,18.38,18.36,18.38,18.37,35800
2025-02-21 13:13:00,18.38,18.35,18.35,18.38,89300
2025-02-21 13:12:00,18.36,18.32,18.32,18.35,89900
2025-02-21 13:11:00,18.32,18.29,18.32,18.31,155200
2025-02-21 13:10:00,18.35,18.32,18.35,18.32,39500
2025-02-21 13:09:00,18.35,18.3,18.3,18.35,157900
2025-02-21 13:08:00,18.34,18.3,18.33,18.3,87500
2025-02-21 13:07:00,18.33,18.32,18.33,18.32,28600
2025-02-21 13:06:00,18.33,18.31,18.32,18.33,32300
2025-02-21 13:05:00,18.34,18.31,18.34,18.32,81500
2025-02-21 13:04:00,18.34,18.32,18.34,18.34,57900
2025-02-21 13:03:00,18.35,18.32,18.35,18.33,50100
2025-02-21 13:02:00,18.39,18.36,18.39,18.36,80600
2025-02-21 13:01:00,18.38,18.3,18.3,18.37,348500
2025-02-21 11:30:00,18.28,18.27,18.27,18.28,58700
2025-02-21 11:29:00,18.27,18.26,18.27,18.27,33300
2025-02-21 11:28:00,18.26,18.24,18.24,18.25,41600
2025-02-21 11:27:00,18.26,18.23,18.24,18.24,81100
2025-02-21 11:26:00,18.27,18.24,18.26,18.24,79600
2025-02-21 11:25:00,18.26,18.25,18.26,18.26,37700
2025-02-21 11:24:00,18.27,18.25,18.25,18.26,61300
2025-02-21 11:23:00,18.26,18.24,18.24,18.25,67000
2025-02-21 11:22:00,18.24,18.23,18.23,18.23,12900
2025-02-21 11:21:00,18.24,18.22,18.24,18.23,31800
2025-02-21 11:20:00,18.26,18.22,18.23,18.25,165700
2025-02-21 11:19:00,18.24,18.22,18.24,18.23,59000
2025-02-21 11:18:00,18.23,18.21,18.21,18.23,84700
2025-02-21 11:17:00,18.21,18.18,18.18,18.2,97600
2025-02-21 11:16:00,18.2,18.17,18.2,18.17,41000
2025-02-21 11:15:00,18.21,18.18,18.21,18.2,124800
2025-02-21 11:14:00,18.21,18.19,18.21,18.21,21700
2025-02-21 11:13:00,18.22,18.18,18.18,18.22,85000
2025-02-21 11:12:00,18.18,18.17,18.17,18.18,29700
2025-02-21 11:11:00,18.18,18.17,18.17,18.17,32000
2025-02-21 11:10:00,18.17,18.15,18.15,18.17,32000
2025-02-21 11:09:00,18.18,18.15,18.17,18.17,55800
2025-02-21 11:08:00,18.18,18.16,18.17,18.17,35500
2025-02-21 11:07:00,18.17,18.14,18.15,18.17,45500
2025-02-21 11:06:00,18.16,18.14,18.14,18.15,51000
2025-02-21 11:05:00,18.14,18.11,18.11,18.14,102400
2025-02-21 11:04:00,18.13,18.11,18.13,18.12,31000
2025-02-21 11:03:00,18.16,18.14,18.16,18.15,78400
2025-02-21 11:02:00,18.18,18.15,18.18,18.16,96300
2025-02-21 11:01:00,18.24,18.18,18.24,18.19,94900
2025-02-21 11:00:00,18.24,18.17,18.18,18.24,233300
2025-02-21 10:59:00,18.17,18.13,18.15,18.17,79000
2025-02-21 10:58:00,18.16,18.13,18.13,18.14,217600
2025-02-21 10:57:00,18.13,18.08,18.08,18.13,97400
2025-02-21 10:56:00,18.1,18.06,18.07,18.09,54800
2025-02-21 10:55:00,18.09,18.07,18.09,18.08,29000
2025-02-21 10:54:00,18.11,18.08,18.11,18.09,22500
2025-02-21 10:53:00,18.12,18.1,18.12,18.12,25400
2025-02-21 10:52:00,18.12,18.09,18.11,18.11,72000
2025-02-21 10:51:00,18.12,18.09,18.09,18.12,21600
2025-02-21 10:50:00,18.12,18.07,18.1,18.08,20300
2025-02-21 10:49:00,18.12,18.07,18.07,18.1,109900
2025-02-21 10:48:00,18.08,18.06,18.07,18.07,17100
2025-02-21 10:47:00,18.07,18.04,18.04,18.07,48500
2025-02-21 10:46:00,18.05,18.01,18.01,18.04,25900
2025-02-21 10:45:00,18.04,18.02,18.04,18.02,50200
2025-02-21 10:44:00,18.06,18.03,18.05,18.03,41300
2025-02-21 10:43:00,18.08,18.05,18.07,18.05,66100
2025-02-21 10:42:00,18.08,18.07,18.07,18.07,16700
2025-02-21 10:41:00,18.11,18.08,18.1,18.08,31100
2025-02-21 10:40:00,18.11,18.09,18.1,18.1,8500
2025-02-21 10:39:00,18.13,18.09,18.09,18.1,36100
2025-02-21 10:38:00,18.13,18.07,18.08,18.09,242100
2025-02-21 10:37:00,18.12,18.09,18.12,18.09,39400
2025-02-21 10:36:00,18.13,18.11,18.11,18.12,94600
2025-02-21 10:35:00,18.12,18.09,18.1,18.1,52200
2025-02-21 10:34:00,18.1,18.07,18.08,18.09,99600
2025-02-21 10:33:00,18.08,18.06,18.06,18.08,62700
2025-02-21 10:32:00,18.07,18.05,18.06,18.07,49500
2025-02-21 10:31:00,18.06,18.03,18.06,18.05,38400
2025-02-21 10:30:00,18.06,17.99,17.99,18.05,136000
2025-02-21 10:29:00,18.01,17.99,17.99,17.99,21500
2025-02-21 10:28:00,18.0,17.99,18.0,17.99,12600
2025-02-21 10:27:00,18.01,17.99,18.0,18.0,16900
2025-02-21 10:26:00,18.01,17.99,17.99,18.01,37700
2025-02-21 10:25:00,18.04,17.99,18.04,17.99,56100
2025-02-21 10:24:00,18.04,18.02,18.02,18.04,13300
2025-02-21 10:23:00,18.04,18.0,18.0,18.04,55000
2025-02-21 10:22:00,18.03,18.0,18.03,18.01,138900
2025-02-21 10:21:00,18.03,18.01,18.01,18.03,38100
2025-02-21 10:20:00,18.02,17.99,17.99,18.02,28000
2025-02-21 10:19:00,18.0,17.96,17.97,18.0,46400
2025-02-21 10:18:00,17.98,17.96,17.97,17.98,34000
2025-02-21 10:17:00,17.96,17.92,17.93,17.96,35307
2025-02-21 10:16:00,17.94,17.91,17.91,17.94,58460
2025-02-21 10:15:00,17.92,17.9,17.92,17.91,41700
2025-02-21 10:14:00,17.92,17.91,17.92,17.91,10300
2025-02-21 10:13:00,17.92,17.91,17.91,17.92,17500
2025-02-21 10:12:00,17.93,17.91,17.92,17.91,28500
2025-02-21 10:11:00,17.95,17.89,17.9,17.92,72224
2025-02-21 10:10:00,17.91,17.89,17.9,17.9,15300
2025-02-21 10:09:00,17.91,17.88,17.91,17.91,26400
2025-02-21 10:08:00,17.91,17.87,17.87,17.91,56800
2025-02-21 10:07:00,17.87,17.86,17.86,17.87,43100
2025-02-21 10:06:00,17.88,17.84,17.84,17.86,80200
2025-02-21 10:05:00,17.87,17.84,17.85,17.84,54200
2025-02-21 10:04:00,17.87,17.82,17.82,17.84,69200
2025-02-21 10:03:00,17.84,17.82,17.84,17.84,95300
2025-02-21 10:02:00,17.89,17.84,17.89,17.85,97500
2025-02-21 10:01:00,17.9,17.85,17.88,17.9,80400
2025-02-21 10:00:00,17.92,17.88,17.92,17.88,96176
2025-02-21 09:59:00,17.95,17.92,17.94,17.93,15100
2025-02-21 09:58:00,17.95,17.92,17.95,17.92,32100
2025-02-21 09:57:00,17.99,17.95,17.97,17.95,88500
2025-02-21 09:56:00,17.99,17.92,17.94,17.98,102924
2025-02-21 09:55:00,17.97,17.95,17.96,17.95,93000
2025-02-21 09:54:00,17.99,17.96,17.98,17.96,33400
2025-02-21 09:53:00,18.02,17.97,18.0,17.99,56900
2025-02-21 09:52:00,18.0,17.96,17.97,17.99,30000
2025-02-21 09:51:00,17.97,17.95,17.96,17.97,29900
2025-02-21 09:50:00,17.96,17.95,17.95,17.96,26100
2025-02-21 09:49:00,17.98,17.94,17.97,17.95,162000
2025-02-21 09:48:00,18.02,17.97,18.02,17.97,210800
2025-02-21 09:47:00,18.04,17.99,17.99,18.02,145900
2025-02-21 09:46:00,18.0,17.95,17.95,18.0,27100
2025-02-21 09:45:00,18.0,17.96,18.0,17.96,70900
2025-02-21 09:44:00,18.03,17.98,18.03,17.98,80200
2025-02-21 09:43:00,18.06,18.02,18.04,18.03,81300
2025-02-21 09:42:00,18.1,18.05,18.1,18.06,66500
2025-02-21 09:41:00,18.13,18.09,18.1,18.1,112200
2025-02-21 09:40:00,18.12,18.1,18.12,18.11,126000
2025-02-21 09:39:00,18.13,18.11,18.13,18.12,66600
2025-02-21 09:38:00,18.14,18.1,18.14,18.13,81300
2025-02-21 09:37:00,18.18,18.14,18.14,18.15,192100
2025-02-21 09:36:00,18.15,18.09,18.1,18.15,285300
2025-02-21 09:35:00,18.11,17.98,17.99,18.11,212500
2025-02-21 09:34:00,18.02,17.95,18.02,18.0,149400
2025-02-21 09:33:00,18.05,17.99,18.05,18.01,84600
2025-02-21 09:32:00,18.15,18.03,18.12,18.05,341300
2025-02-21 09:31:00,18.14,17.98,17.98,18.12,320900
2025-02-21 09:30:00,17.96,17.96,17.96,17.96,21200
2025-02-20 15:00:00,17.84,17.84,17.84,17.84,127600
2025-02-20 14:59:00,17.8,17.8,17.8,17.8,0
2025-02-20 14:58:00,17.8,17.8,17.8,17.8,2000
2025-02-20 14:57:00,17.82,17.8,17.81,17.81,76600
2025-02-20 14:56:00,17.82,17.79,17.82,17.81,205800
2025-02-20 14:55:00,17.83,17.81,17.83,17.82,115800
2025-02-20 14:54:00,17.84,17.81,17.81,17.81,44800
2025-02-20 14:53:00,17.84,17.81,17.82,17.81,103700
2025-02-20 14:52:00,17.84,17.81,17.83,17.82,41100
2025-02-20 14:51:00,17.84,17.82,17.84,17.82,104400
2025-02-20 14:50:00,17.84,17.83,17.84,17.83,28700
2025-02-20 14:49:00,17.84,17.83,17.83,17.83,48000
2025-02-20 14:48:00,17.84,17.83,17.84,17.83,30100
2025-02-20 14:47:00,17.84,17.83,17.83,17.84,41400
2025-02-20 14:46:00,17.84,17.81,17.82,17.84,40100
2025-02-20 14:45:00,17.82,17.81,17.81,17.82,16000
2025-02-20 14:44:00,17.83,17.81,17.81,17.81,29900
2025-02-20 14:43:00,17.84,17.82,17.83,17.82,30600
2025-02-20 14:42:00,17.84,17.82,17.83,17.84,40900
2025-02-20 14:41:00,17.86,17.84,17.86,17.84,31100
2025-02-20 14:40:00,17.86,17.85,17.85,17.86,19000
2025-02-20 14:39:00,17.86,17.84,17.84,17.84,20600
2025-02-20 14:38:00,17.85,17.84,17.85,17.85,9600
2025-02-20 14:37:00,17.86,17.85,17.85,17.86,22100
2025-02-20 14:36:00,17.88,17.84,17.88,17.84,53300
2025-02-20 14:35:00,17.88,17.87,17.87,17.87,17900
2025-02-20 14:34:00,17.87,17.85,17.85,17.87,48600
2025-02-20 14:33:00,17.87,17.86,17.87,17.86,26200
2025-02-20 14:32:00,17.87,17.84,17.85,17.87,56000
2025-02-20 14:31:00,17.86,17.84,17.85,17.84,22100
2025-02-20 14:30:00,17.86,17.84,17.86,17.85,20100
2025-02-20 14:29:00,17.86,17.85,17.85,17.85,24100
2025-02-20 14:28:00,17.85,17.84,17.85,17.85,12600
2025-02-20 14:27:00,17.86,17.84,17.86,17.85,16800
2025-02-20 14:26:00,17.86,17.85,17.86,17.85,53800
2025-02-20 14:25:00,17.87,17.85,17.86,17.85,36000
2025-02-20 14:24:00,17.87,17.85,17.85,17.86,13400
2025-02-20 14:23:00,17.87,17.85,17.87,17.85,54300
2025-02-20 14:22:00,17.88,17.87,17.88,17.88,47600
2025-02-20 14:21:00,17.88,17.87,17.87,17.88,38400
2025-02-20 14:20:00,17.87,17.86,17.87,17.87,18600
2025-02-20 14:19:00,17.88,17.86,17.87,17.87,36400
2025-02-20 14:18:00,17.87,17.85,17.85,17.87,69200
2025-02-20 14:17:00,17.86,17.84,17.85,17.85,12700
2025-02-20 14:16:00,17.88,17.85,17.86,17.85,21100
2025-02-20 14:15:00,17.88,17.85,17.86,17.88,21100
2025-02-20 14:14:00,17.86,17.84,17.85,17.85,14100
2025-02-20 14:13:00,17.85,17.82,17.82,17.85,121100
2025-02-20 14:12:00,17.83,17.82,17.82,17.82,19400
2025-02-20 14:11:00,17.83,17.82,17.82,17.83,24500
2025-02-20 14:10:00,17.83,17.82,17.82,17.82,25800
2025-02-20 14:09:00,17.84,17.82,17.82,17.83,44700
2025-02-20 14:08:00,17.82,17.8,17.81,17.81,22700
2025-02-20 14:07:00,17.82,17.81,17.82,17.81,23600
2025-02-20 14:06:00,17.88,17.82,17.88,17.83,99000
2025-02-20 14:05:00,17.89,17.88,17.88,17.88,7100
2025-02-20 14:04:00,17.89,17.87,17.88,17.89,19000
2025-02-20 14:03:00,17.89,17.87,17.87,17.88,18000
2025-02-20 14:02:00,17.88,17.87,17.87,17.87,33000
2025-02-20 14:01:00,17.88,17.87,17.88,17.88,46500
2025-02-20 14:00:00,17.89,17.87,17.88,17.88,24900
2025-02-20 13:59:00,17.89,17.88,17.89,17.88,12400
2025-02-20 13:58:00,17.89,17.87,17.87,17.89,28100
2025-02-20 13:57:00,17.87,17.84,17.86,17.86,27400
2025-02-20 13:56:00,17.89,17.87,17.88,17.87,43900
2025-02-20 13:55:00,17.89,17.87,17.89,17.89,19800
2025-02-20 13:54:00,17.89,17.85,17.85,17.89,28000
2025-02-20 13:53:00,17.87,17.85,17.86,17.85,14000
2025-02-20 13:52:00,17.87,17.84,17.86,17.86,11800
2025-02-20 13:51:00,17.86,17.83,17.83,17.84,24900
2025-02-20 13:50:00,17.84,17.82,17.82,17.83,41100
2025-02-20 13:49:00,17.83,17.81,17.82,17.82,25300
2025-02-20 13:48:00,17.85,17.82,17.85,17.82,56300
2025-02-20 13:47:00,17.85,17.81,17.81,17.85,23400
2025-02-20 13:46:00,17.84,17.82,17.83,17.82,16200
2025-02-20 13:45:00,17.84,17.83,17.84,17.84,28200
2025-02-20 13:44:00,17.87,17.86,17.87,17.86,21600
2025-02-20 13:43:00,17.88,17.86,17.87,17.87,26500
2025-02-20 13:42:00,17.87,17.85,17.85,17.86,10500
2025-02-20 13:41:00,17.91,17.85,17.9,17.85,75600
2025-02-20 13:40:00,17.92,17.88,17.89,17.89,97500
2025-02-20 13:39:00,17.89,17.88,17.88,17.88,8000
2025-02-20 13:38:00,17.93,17.88,17.91,17.88,43400
2025-02-20 13:37:00,17.92,17.87,17.87,17.92,50700
2025-02-20 13:36:00,17.9,17.87,17.88,17.87,84300
2025-02-20 13:35:00,17.89,17.86,17.88,17.88,83900
2025-02-20 13:34:00,17.88,17.84,17.84,17.88,25000
2025-02-20 13:33:00,17.84,17.82,17.83,17.84,71300
2025-02-20 13:32:00,17.83,17.81,17.81,17.83,16800
2025-02-20 13:31:00,17.82,17.79,17.79,17.81,27200
2025-02-20 13:30:00,17.81,17.79,17.81,17.79,24400
2025-02-20 13:29:00,17.82,17.81,17.82,17.81,13700
2025-02-20 13:28:00,17.83,17.81,17.82,17.82,7900
2025-02-20 13:27:00,17.85,17.81,17.85,17.81,50900
2025-02-20 13:26:00,17.86,17.84,17.85,17.85,48800
2025-02-20 13:25:00,17.85,17.84,17.84,17.85,15200
2025-02-20 13:24:00,17.85,17.83,17.84,17.84,54800
2025-02-20 13:23:00,17.85,17.84,17.85,17.84,39900
2025-02-20 13:22:00,17.86,17.85,17.85,17.85,39700
2025-02-20 13:21:00,17.85,17.84,17.84,17.85,47500
2025-02-20 13:20:00,17.83,17.82,17.83,17.83,19500
2025-02-20 13:19:00,17.83,17.8,17.8,17.81,30500
2025-02-20 13:18:00,17.81,17.8,17.81,17.81,35100
2025-02-20 13:17:00,17.81,17.79,17.81,17.81,33700
2025-02-20 13:16:00,17.83,17.81,17.83,17.81,13500
2025-02-20 13:15:00,17.85,17.82,17.84,17.82,44200
2025-02-20 13:14:00,17.84,17.83,17.83,17.84,57100
2025-02-20 13:13:00,17.86,17.82,17.86,17.82,45900
2025-02-20 13:12:00,17.86,17.84,17.85,17.86,32300
2025-02-20 13:11:00,17.87,17.84,17.87,17.85,34200
2025-02-20 13:10:00,17.88,17.84,17.88,17.86,57900
2025-02-20 13:09:00,17.89,17.88,17.88,17.88,39400
2025-02-20 13:08:00,17.87,17.84,17.84,17.87,46800
2025-02-20 13:07:00,17.85,17.82,17.82,17.85,48100
2025-02-20 13:06:00,17.83,17.76,17.76,17.82,194700
2025-02-20 13:05:00,17.77,17.75,17.76,17.76,33700
2025-02-20 13:04:00,17.77,17.75,17.75,17.77,41800
2025-02-20 13:03:00,17.77,17.75,17.76,17.76,38600
2025-02-20 13:02:00,17.76,17.75,17.75,17.76,19900
2025-02-20 13:01:00,17.78,17.75,17.76,17.75,88500
2025-02-20 11:30:00,17.78,17.75,17.75,17.76,43100
2025-02-20 11:29:00,17.77,17.75,17.76,17.75,21200
2025-02-20 11:28:00,17.77,17.74,17.74,17.76,21600
2025-02-20 11:27:00,17.76,17.74,17.75,17.74,33000
2025-02-20 11:26:00,17.76,17.75,17.76,17.75,11800
2025-02-20 11:25:00,17.76,17.73,17.74,17.76,29800
2025-02-20 11:24:00,17.73,17.72,17.72,17.73,15400
2025-02-20 11:23:00,17.72,17.71,17.71,17.72,9600
2025-02-20 11:22:00,17.72,17.71,17.71,17.72,6300
2025-02-20 11:21:00,17.73,17.7,17.71,17.72,41600
2025-02-20 11:20:00,17.73,17.71,17.73,17.71,40100
2025-02-20 11:19:00,17.75,17.7,17.71,17.73,39700
2025-02-20 11:18:00,17.72,17.71,17.72,17.72,39300
2025-02-20 11:17:00,17.75,17.72,17.74,17.72,55800
2025-02-20 11:16:00,17.75,17.74,17.75,17.75,53700
2025-02-20 11:15:00,17.78,17.75,17.78,17.75,26400
2025-02-20 11:14:00,17.78,17.76,17.77,17.76,12200
2025-02-20 11:13:00,17.8,17.77,17.8,17.77,12400
2025-02-20 11:12:00,17.81,17.77,17.81,17.8,55800
2025-02-20 11:11:00,17.81,17.79,17.8,17.81,14600
2025-02-20 11:10:00,17.8,17.76,17.78,17.78,12700
2025-02-20 11:09:00,17.8,17.76,17.8,17.76,14300
2025-02-20 11:08:00,17.8,17.76,17.77,17.79,32600
2025-02-20 11:07:00,17.77,17.76,17.77,17.76,18000
2025-02-20 11:06:00,17.79,17.76,17.77,17.77,22700
2025-02-20 11:05:00,17.78,17.77,17.78,17.77,26900
2025-02-20 11:04:00,17.8,17.77,17.8,17.79,38000
2025-02-20 11:03:00,17.8,17.79,17.79,17.8,13800
2025-02-20 11:02:00,17.82,17.79,17.82,17.79,10500
2025-02-20 11:01:00,17.85,17.81,17.85,17.81,24700
2025-02-20 11:00:00,17.84,17.8,17.8,17.84,18300
2025-02-20 10:59:00,17.82,17.78,17.81,17.82,40000
2025-02-20 10:58:00,17.82,17.8,17.81,17.82,14400
2025-02-20 10:57:00,17.82,17.8,17.81,17.81,29900
2025-02-20 10:56:00,17.82,17.77,17.79,17.82,32100
2025-02-20 10:55:00,17.8,17.78,17.78,17.79,7300
2025-02-20 10:54:00,17.79,17.77,17.77,17.79,15700
2025-02-20 10:53:00,17.78,17.77,17.78,17.78,9500
2025-02-20 10:52:00,17.79,17.77,17.78,17.78,21000
2025-02-20 10:51:00,17.78,17.76,17.78,17.78,21900
2025-02-20 10:50:00,17.8,17.79,17.8,17.79,19700
2025-02-20 10:49:00,17.8,17.76,17.79,17.8,75400
2025-02-20 10:48:00,17.8,17.78,17.79,17.78,33000
2025-02-20 10:47:00,17.8,17.79,17.79,17.8,14100
2025-02-20 10:46:00,17.84,17.79,17.84,17.79,79600
2025-02-20 10:45:00,17.86,17.84,17.86,17.85,53000
2025-02-20 10:44:00,17.86,17.84,17.84,17.85,30000
2025-02-20 10:43:00,17.85,17.83,17.83,17.83,40900
2025-02-20 10:42:00,17.82,17.78,17.78,17.82,76100
2025-02-20 10:41:00,17.8,17.76,17.8,17.78,29700
2025-02-20 10:40:00,17.81,17.78,17.8,17.79,72100
2025-02-20 10:39:00,17.81,17.76,17.76,17.8,77600
2025-02-20 10:38:00,17.77,17.76,17.76,17.76,17800
2025-02-20 10:37:00,17.79,17.75,17.76,17.77,35000
2025-02-20 10:36:00,17.77,17.74,17.74,17.76,54900
2025-02-20 10:35:00,17.74,17.71,17.71,17.73,70500
2025-02-20 10:34:00,17.74,17.72,17.74,17.72,65200
2025-02-20 10:33:00,17.78,17.74,17.78,17.74,66000
2025-02-20 10:32:00,17.8,17.78,17.79,17.78,13400
2025-02-20 10:31:00,17.81,17.79,17.81,17.8,46600
2025-02-20 10:30:00,17.82,17.78,17.78,17.81,134800
2025-02-20 10:29:00,17.8,17.79,17.8,17.79,12800
2025-02-20 10:28:00,17.81,17.79,17.8,17.81,16600
2025-02-20 10:27:00,17.82,17.79,17.81,17.8,40100
2025-02-20 10:26:00,17.83,17.79,17.83,17.82,24900
2025-02-20 10:25:00,17.83,17.75,17.75,17.83,42100
2025-02-20 10:24:00,17.79,17.75,17.78,17.75,37200
2025-02-20 10:23:00,17.82,17.77,17.82,17.77,39900
2025-02-20 10:22:00,17.82,17.76,17.8,17.82,83800
2025-02-20 10:21:00,17.8,17.77,17.78,17.8,28900
2025-02-20 10:20:00,17.8,17.78,17.8,17.78,23400
2025-02-20 10:19:00,17.8,17.76,17.76,17.8,72700
2025-02-20 10:18:00,17.79,17.75,17.76,17.76,67300
2025-02-20 10:17:00,17.77,17.76,17.76,17.76,68900
2025-02-20 10:16:00,17.8,17.76,17.79,17.77,96400
