时间,最高,最低,开盘,收盘,总手
2025-02-21 13:30:00,21.69,21.66,21.66,21.69,3500
2025-02-21 13:29:00,21.66,21.66,21.66,21.66,12600
2025-02-21 13:28:00,21.72,21.71,21.71,21.72,12800
2025-02-21 13:27:00,21.73,21.71,21.73,21.71,6800
2025-02-21 13:26:00,21.72,21.72,21.72,21.72,1300
2025-02-21 13:25:00,21.72,21.72,21.72,21.72,6500
2025-02-21 13:24:00,21.72,21.71,21.71,21.71,6700
2025-02-21 13:23:00,21.7,21.7,21.7,21.7,4300
2025-02-21 13:22:00,21.72,21.7,21.72,21.7,8200
2025-02-21 13:21:00,21.72,21.72,21.72,21.72,2100
2025-02-21 13:20:00,21.73,21.7,21.7,21.73,8300
2025-02-21 13:19:00,21.75,21.7,21.75,21.7,26600
2025-02-21 13:18:00,21.75,21.75,21.75,21.75,3600
2025-02-21 13:17:00,21.74,21.73,21.74,21.73,14600
2025-02-21 13:16:00,21.76,21.74,21.76,21.74,9100
2025-02-21 13:15:00,21.77,21.76,21.76,21.77,1000
2025-02-21 13:14:00,21.76,21.74,21.76,21.75,5600
2025-02-21 13:13:00,21.77,21.75,21.77,21.75,27300
2025-02-21 13:12:00,21.77,21.76,21.77,21.77,4100
2025-02-21 13:11:00,21.77,21.76,21.77,21.76,2700
2025-02-21 13:10:00,21.77,21.75,21.77,21.77,9900
2025-02-21 13:09:00,21.77,21.75,21.75,21.76,1900
2025-02-21 13:08:00,21.76,21.74,21.76,21.74,5400
2025-02-21 13:07:00,21.76,21.75,21.75,21.76,7800
2025-02-21 13:06:00,21.76,21.74,21.76,21.74,15300
2025-02-21 13:05:00,21.8,21.76,21.79,21.76,8600
2025-02-21 13:04:00,21.8,21.77,21.77,21.8,3800
2025-02-21 13:03:00,21.8,21.78,21.79,21.8,16400
2025-02-21 13:02:00,21.8,21.65,21.65,21.79,89200
2025-02-21 13:01:00,21.7,21.65,21.65,21.7,55200
2025-02-21 11:30:00,21.69,21.67,21.68,21.67,12600
2025-02-21 11:29:00,21.68,21.67,21.67,21.68,6000
2025-02-21 11:28:00,21.67,21.66,21.67,21.67,4000
2025-02-21 11:27:00,21.67,21.66,21.66,21.66,12900
2025-02-21 11:26:00,21.67,21.65,21.67,21.65,6700
2025-02-21 11:25:00,21.69,21.67,21.69,21.67,1100
2025-02-21 11:24:00,21.69,21.68,21.69,21.69,2400
2025-02-21 11:23:00,21.7,21.69,21.69,21.7,4500
2025-02-21 11:22:00,21.69,21.68,21.68,21.69,6800
2025-02-21 11:21:00,21.68,21.68,21.68,21.68,2700
2025-02-21 11:20:00,21.68,21.65,21.65,21.68,9700
2025-02-21 11:19:00,21.65,21.65,21.65,21.65,1700
2025-02-21 11:18:00,21.65,21.65,21.65,21.65,400
2025-02-21 11:17:00,21.67,21.67,21.67,21.67,5000
2025-02-21 11:16:00,21.67,21.64,21.64,21.65,11000
2025-02-21 11:15:00,21.66,21.63,21.66,21.66,8500
2025-02-21 11:14:00,21.67,21.65,21.67,21.66,5700
2025-02-21 11:13:00,21.67,21.67,21.67,21.67,1200
2025-02-21 11:12:00,21.67,21.64,21.65,21.67,3200
2025-02-21 11:11:00,21.67,21.65,21.66,21.65,5300
2025-02-21 11:10:00,21.66,21.65,21.65,21.66,6000
2025-02-21 11:09:00,21.64,21.63,21.64,21.63,2300
2025-02-21 11:08:00,21.64,21.61,21.61,21.64,7600
2025-02-21 11:07:00,21.63,21.62,21.62,21.62,1900
2025-02-21 11:06:00,21.63,21.6,21.63,21.63,2600
2025-02-21 11:05:00,21.63,21.6,21.62,21.6,34800
2025-02-21 11:04:00,21.63,21.62,21.63,21.62,3300
2025-02-21 11:03:00,21.64,21.63,21.64,21.63,6200
2025-02-21 11:02:00,21.67,21.66,21.66,21.66,4700
2025-02-21 11:01:00,21.66,21.65,21.66,21.66,2700
2025-02-21 11:00:00,21.66,21.64,21.65,21.66,900
2025-02-21 10:59:00,21.66,21.63,21.66,21.65,3600
2025-02-21 10:58:00,21.67,21.65,21.67,21.65,3500
2025-02-21 10:57:00,21.67,21.66,21.67,21.67,6500
2025-02-21 10:56:00,21.68,21.63,21.64,21.67,40600
2025-02-21 10:55:00,21.62,21.6,21.6,21.62,5900
2025-02-21 10:54:00,21.62,21.61,21.62,21.61,4100
2025-02-21 10:53:00,21.64,21.61,21.64,21.62,6100
2025-02-21 10:52:00,21.64,21.64,21.64,21.64,4900
2025-02-21 10:51:00,21.63,21.6,21.62,21.63,16200
2025-02-21 10:50:00,21.63,21.62,21.63,21.62,5500
2025-02-21 10:49:00,21.63,21.6,21.6,21.63,39600
2025-02-21 10:48:00,21.63,21.58,21.58,21.63,6800
2025-02-21 10:47:00,21.58,21.57,21.57,21.58,1300
2025-02-21 10:46:00,21.55,21.54,21.54,21.55,5500
2025-02-21 10:45:00,21.55,21.53,21.55,21.53,4100
2025-02-21 10:44:00,21.55,21.5,21.52,21.55,30800
2025-02-21 10:43:00,21.51,21.51,21.51,21.51,10300
2025-02-21 10:42:00,21.57,21.51,21.56,21.51,19200
2025-02-21 10:41:00,21.58,21.55,21.58,21.57,17700
2025-02-21 10:40:00,21.59,21.58,21.59,21.58,2200
2025-02-21 10:39:00,21.58,21.56,21.56,21.58,26500
2025-02-21 10:38:00,21.57,21.55,21.55,21.57,4800
2025-02-21 10:37:00,21.59,21.57,21.58,21.57,8700
2025-02-21 10:36:00,21.59,21.57,21.59,21.58,12200
2025-02-21 10:35:00,21.63,21.59,21.63,21.59,19300
2025-02-21 10:34:00,21.64,21.62,21.63,21.62,6400
2025-02-21 10:33:00,21.63,21.62,21.62,21.63,12300
2025-02-21 10:32:00,21.65,21.64,21.64,21.65,1800
2025-02-21 10:31:00,21.66,21.64,21.65,21.64,4800
2025-02-21 10:30:00,21.66,21.62,21.62,21.66,2800
2025-02-21 10:29:00,21.63,21.62,21.63,21.62,5800
2025-02-21 10:28:00,21.64,21.63,21.64,21.64,3400
2025-02-21 10:27:00,21.68,21.68,21.68,21.68,100
2025-02-21 10:26:00,21.67,21.63,21.63,21.67,1900
2025-02-21 10:25:00,21.7,21.62,21.69,21.62,28600
2025-02-21 10:24:00,21.69,21.67,21.69,21.67,7600
2025-02-21 10:23:00,21.69,21.69,21.69,21.69,500
2025-02-21 10:22:00,21.71,21.69,21.71,21.7,50100
2025-02-21 10:21:00,21.73,21.72,21.73,21.72,2700
2025-02-21 10:20:00,21.73,21.7,21.73,21.73,3300
2025-02-21 10:19:00,21.75,21.74,21.75,21.74,5700
2025-02-21 10:18:00,21.75,21.74,21.75,21.75,17400
2025-02-21 10:17:00,21.76,21.7,21.73,21.75,55500
2025-02-21 10:16:00,21.73,21.69,21.7,21.73,7800
2025-02-21 10:15:00,21.71,21.68,21.68,21.7,6400
2025-02-21 10:14:00,21.67,21.66,21.66,21.67,2200
2025-02-21 10:13:00,21.68,21.65,21.65,21.66,2200
2025-02-21 10:12:00,21.71,21.65,21.71,21.65,5500
2025-02-21 10:11:00,21.74,21.71,21.74,21.71,3400
2025-02-21 10:10:00,21.75,21.73,21.75,21.74,23600
2025-02-21 10:09:00,21.75,21.7,21.7,21.74,23400
2025-02-21 10:08:00,21.74,21.7,21.72,21.7,11900
2025-02-21 10:07:00,21.75,21.66,21.66,21.73,20200
2025-02-21 10:06:00,21.7,21.63,21.63,21.69,10900
2025-02-21 10:05:00,21.7,21.63,21.7,21.63,12500
2025-02-21 10:04:00,21.71,21.46,21.46,21.66,103800
2025-02-21 10:03:00,21.5,21.46,21.49,21.46,26600
2025-02-21 10:02:00,21.58,21.49,21.58,21.49,14800
2025-02-21 10:01:00,21.57,21.52,21.52,21.57,7000
2025-02-21 10:00:00,21.56,21.54,21.56,21.55,1600
2025-02-21 09:59:00,21.61,21.55,21.61,21.55,2900
2025-02-21 09:58:00,21.63,21.56,21.58,21.63,26700
2025-02-21 09:57:00,21.58,21.55,21.55,21.58,6400
2025-02-21 09:56:00,21.57,21.49,21.49,21.55,19500
2025-02-21 09:55:00,21.54,21.49,21.53,21.49,5800
2025-02-21 09:54:00,21.54,21.52,21.54,21.53,1700
2025-02-21 09:53:00,21.56,21.5,21.5,21.54,11200
2025-02-21 09:52:00,21.51,21.47,21.47,21.49,19800
2025-02-21 09:51:00,21.51,21.47,21.51,21.48,24600
2025-02-21 09:50:00,21.54,21.5,21.51,21.51,2800
2025-02-21 09:49:00,21.54,21.46,21.47,21.51,13300
2025-02-21 09:48:00,21.6,21.45,21.58,21.47,36800
2025-02-21 09:47:00,21.56,21.47,21.47,21.56,16800
2025-02-21 09:46:00,21.52,21.48,21.52,21.49,20500
2025-02-21 09:45:00,21.56,21.52,21.56,21.52,35300
2025-02-21 09:44:00,21.59,21.56,21.59,21.56,5100
2025-02-21 09:43:00,21.62,21.6,21.6,21.62,4700
2025-02-21 09:42:00,21.64,21.61,21.64,21.61,32600
2025-02-21 09:41:00,21.66,21.62,21.62,21.64,27800
2025-02-21 09:40:00,21.62,21.55,21.56,21.59,17700
2025-02-21 09:39:00,21.57,21.55,21.57,21.55,37700
2025-02-21 09:38:00,21.57,21.52,21.52,21.57,11900
2025-02-21 09:37:00,21.64,21.57,21.64,21.57,14700
2025-02-21 09:36:00,21.62,21.54,21.54,21.62,5700
2025-02-21 09:35:00,21.58,21.5,21.53,21.58,18800
2025-02-21 09:34:00,21.53,21.5,21.53,21.53,26000
2025-02-21 09:33:00,21.64,21.52,21.62,21.54,28400
2025-02-21 09:32:00,21.71,21.63,21.71,21.63,29400
2025-02-21 09:31:00,21.8,21.62,21.77,21.7,112700
2025-02-21 09:30:00,21.75,21.75,21.75,21.75,18700
2025-02-20 15:00:00,21.65,21.65,21.65,21.65,46100
2025-02-20 14:59:00,21.64,21.64,21.64,21.64,0
2025-02-20 14:58:00,21.64,21.64,21.64,21.64,1000
2025-02-20 14:57:00,21.65,21.64,21.64,21.65,20200
2025-02-20 14:56:00,21.64,21.6,21.61,21.64,41200
2025-02-20 14:55:00,21.64,21.6,21.63,21.6,22900
2025-02-20 14:54:00,21.64,21.61,21.64,21.63,20400
2025-02-20 14:53:00,21.65,21.62,21.63,21.65,28400
2025-02-20 14:52:00,21.63,21.61,21.62,21.62,19000
2025-02-20 14:51:00,21.62,21.56,21.61,21.62,44300
2025-02-20 14:50:00,21.62,21.61,21.62,21.61,4500
2025-02-20 14:49:00,21.62,21.61,21.61,21.62,5400
2025-02-20 14:48:00,21.61,21.59,21.59,21.61,9700
2025-02-20 14:47:00,21.61,21.59,21.59,21.61,18600
2025-02-20 14:46:00,21.6,21.59,21.59,21.59,16000
2025-02-20 14:45:00,21.6,21.59,21.59,21.59,5200
2025-02-20 14:44:00,21.6,21.59,21.59,21.59,13700
2025-02-20 14:43:00,21.6,21.59,21.6,21.59,2800
2025-02-20 14:42:00,21.61,21.55,21.61,21.6,28700
2025-02-20 14:41:00,21.62,21.6,21.6,21.61,19200
2025-02-20 14:40:00,21.6,21.59,21.6,21.6,4300
2025-02-20 14:39:00,21.6,21.59,21.6,21.59,6200
2025-02-20 14:38:00,21.61,21.6,21.61,21.6,18600
2025-02-20 14:37:00,21.61,21.6,21.61,21.61,6400
2025-02-20 14:36:00,21.62,21.6,21.61,21.6,7900
2025-02-20 14:35:00,21.62,21.6,21.6,21.61,4200
2025-02-20 14:34:00,21.62,21.62,21.62,21.62,500
2025-02-20 14:33:00,21.64,21.63,21.64,21.63,24400
2025-02-20 14:32:00,21.63,21.6,21.6,21.63,14500
2025-02-20 14:31:00,21.6,21.58,21.58,21.6,11300
2025-02-20 14:30:00,21.59,21.58,21.58,21.58,3100
2025-02-20 14:29:00,21.58,21.58,21.58,21.58,300
2025-02-20 14:28:00,21.59,21.58,21.59,21.58,1700
2025-02-20 14:27:00,21.59,21.58,21.59,21.59,3400
2025-02-20 14:26:00,21.6,21.59,21.59,21.59,11100
2025-02-20 14:25:00,21.6,21.59,21.6,21.59,1300
2025-02-20 14:24:00,21.61,21.6,21.61,21.6,15800
2025-02-20 14:23:00,21.62,21.59,21.61,21.62,32500
2025-02-20 14:22:00,21.62,21.61,21.62,21.61,25100
2025-02-20 14:21:00,21.65,21.62,21.62,21.62,23400
2025-02-20 14:20:00,21.62,21.58,21.58,21.62,15800
2025-02-20 14:19:00,21.57,21.55,21.56,21.57,19900
2025-02-20 14:18:00,21.55,21.55,21.55,21.55,4000
2025-02-20 14:17:00,21.55,21.53,21.53,21.54,15500
2025-02-20 14:16:00,21.56,21.52,21.52,21.56,7100
2025-02-20 14:15:00,21.51,21.5,21.5,21.51,5100
2025-02-20 14:14:00,21.49,21.48,21.48,21.49,1200
2025-02-20 14:13:00,21.48,21.44,21.46,21.48,19700
2025-02-20 14:12:00,21.46,21.46,21.46,21.46,12000
2025-02-20 14:11:00,21.47,21.46,21.47,21.46,2800
2025-02-20 14:10:00,21.48,21.47,21.48,21.47,2400
2025-02-20 14:09:00,21.48,21.47,21.47,21.48,2600
2025-02-20 14:08:00,21.47,21.45,21.46,21.46,3700
2025-02-20 14:07:00,21.47,21.46,21.47,21.46,3100
2025-02-20 14:06:00,21.5,21.46,21.5,21.46,5100
2025-02-20 14:05:00,21.5,21.44,21.49,21.5,22200
2025-02-20 14:04:00,21.52,21.5,21.51,21.5,17600
2025-02-20 14:03:00,21.51,21.5,21.51,21.51,11500
2025-02-20 14:02:00,21.52,21.51,21.51,21.51,7700
2025-02-20 14:01:00,21.52,21.51,21.52,21.51,8200
2025-02-20 14:00:00,21.56,21.53,21.56,21.53,6700
2025-02-20 13:59:00,21.56,21.56,21.56,21.56,1100
2025-02-20 13:58:00,21.55,21.55,21.55,21.55,2800
2025-02-20 13:57:00,21.55,21.54,21.54,21.55,2100
2025-02-20 13:56:00,21.57,21.55,21.57,21.55,200
2025-02-20 13:55:00,21.57,21.56,21.56,21.57,3700
2025-02-20 13:54:00,21.55,21.53,21.54,21.55,7500
2025-02-20 13:53:00,21.55,21.54,21.54,21.55,6700
2025-02-20 13:52:00,21.54,21.52,21.53,21.53,22700
2025-02-20 13:51:00,21.54,21.53,21.53,21.54,500
2025-02-20 13:50:00,21.55,21.55,21.55,21.55,200
2025-02-20 13:49:00,21.55,21.53,21.53,21.55,6300
2025-02-20 13:48:00,21.55,21.52,21.52,21.52,5900
2025-02-20 13:47:00,21.53,21.52,21.53,21.52,5900
2025-02-20 13:46:00,21.56,21.55,21.56,21.55,5100
2025-02-20 13:45:00,21.57,21.56,21.56,21.57,8500
2025-02-20 13:44:00,21.58,21.58,21.58,21.58,300
2025-02-20 13:43:00,21.59,21.56,21.59,21.58,11400
2025-02-20 13:42:00,21.58,21.56,21.58,21.58,10500
2025-02-20 13:41:00,21.63,21.6,21.62,21.6,6600
2025-02-20 13:40:00,21.61,21.61,21.61,21.61,2200
2025-02-20 13:39:00,21.62,21.61,21.62,21.62,9300
2025-02-20 13:38:00,21.64,21.62,21.62,21.64,1100
2025-02-20 13:37:00,21.65,21.65,21.65,21.65,11400
2025-02-20 13:36:00,21.65,21.62,21.62,21.65,16300
2025-02-20 13:35:00,21.64,21.61,21.64,21.64,6400
2025-02-20 13:34:00,21.64,21.6,21.6,21.64,10500
2025-02-20 13:33:00,21.61,21.6,21.6,21.6,12300
2025-02-20 13:32:00,21.59,21.59,21.59,21.59,500
2025-02-20 13:31:00,21.59,21.59,21.59,21.59,200
2025-02-20 13:30:00,21.6,21.59,21.6,21.59,10100
2025-02-20 13:29:00,21.6,21.59,21.6,21.6,3500
2025-02-20 13:28:00,21.6,21.59,21.6,21.59,2500
2025-02-20 13:27:00,21.64,21.6,21.63,21.61,12000
2025-02-20 13:26:00,21.65,21.61,21.65,21.64,52900
2025-02-20 13:25:00,21.64,21.6,21.61,21.64,20600
2025-02-20 13:24:00,21.6,21.59,21.59,21.6,2100
2025-02-20 13:23:00,21.59,21.58,21.58,21.59,1600
2025-02-20 13:22:00,21.6,21.59,21.6,21.59,6500
2025-02-20 13:21:00,21.6,21.59,21.59,21.6,2700
2025-02-20 13:20:00,21.58,21.57,21.58,21.58,4700
2025-02-20 13:19:00,21.55,21.55,21.55,21.55,1400
2025-02-20 13:18:00,21.57,21.56,21.57,21.56,1700
2025-02-20 13:17:00,21.56,21.56,21.56,21.56,5000
2025-02-20 13:16:00,21.58,21.57,21.57,21.58,10900
2025-02-20 13:15:00,21.6,21.57,21.6,21.57,6000
2025-02-20 13:14:00,21.6,21.58,21.58,21.6,9500
2025-02-20 13:13:00,21.56,21.52,21.52,21.56,10400
2025-02-20 13:12:00,21.55,21.52,21.53,21.55,5500
2025-02-20 13:11:00,21.53,21.53,21.53,21.53,0
2025-02-20 13:10:00,21.55,21.53,21.55,21.53,3000
2025-02-20 13:09:00,21.57,21.56,21.56,21.57,5700
2025-02-20 13:08:00,21.55,21.55,21.55,21.55,900
2025-02-20 13:07:00,21.55,21.55,21.55,21.55,4600
2025-02-20 13:06:00,21.54,21.51,21.51,21.54,9500
2025-02-20 13:05:00,21.55,21.52,21.55,21.52,5500
2025-02-20 13:04:00,21.55,21.55,21.55,21.55,500
2025-02-20 13:03:00,21.54,21.51,21.51,21.54,4000
2025-02-20 13:02:00,21.54,21.51,21.54,21.51,10100
2025-02-20 13:01:00,21.6,21.55,21.6,21.56,12900
2025-02-20 11:30:00,21.58,21.58,21.58,21.58,5900
2025-02-20 11:29:00,21.58,21.55,21.55,21.58,700
2025-02-20 11:28:00,21.58,21.56,21.56,21.57,6500
2025-02-20 11:27:00,21.58,21.58,21.58,21.58,2500
2025-02-20 11:26:00,21.58,21.55,21.56,21.58,4400
2025-02-20 11:25:00,21.57,21.56,21.57,21.56,900
2025-02-20 11:24:00,21.55,21.55,21.55,21.55,700
2025-02-20 11:23:00,21.57,21.5,21.54,21.5,14100
2025-02-20 11:22:00,21.54,21.54,21.54,21.54,1100
2025-02-20 11:21:00,21.53,21.5,21.52,21.53,5800
2025-02-20 11:20:00,21.55,21.52,21.55,21.52,10200
2025-02-20 11:19:00,21.55,21.5,21.51,21.55,17100
2025-02-20 11:18:00,21.53,21.52,21.52,21.52,4200
2025-02-20 11:17:00,21.55,21.51,21.55,21.53,13900
2025-02-20 11:16:00,21.55,21.54,21.55,21.54,4300
2025-02-20 11:15:00,21.58,21.55,21.57,21.58,2700
2025-02-20 11:14:00,21.57,21.56,21.56,21.57,1400
2025-02-20 11:13:00,21.6,21.57,21.6,21.57,16200
2025-02-20 11:12:00,21.6,21.58,21.59,21.6,6300
2025-02-20 11:11:00,21.59,21.54,21.54,21.59,24200
2025-02-20 11:10:00,21.62,21.55,21.62,21.55,70500
2025-02-20 11:09:00,21.64,21.59,21.59,21.59,20300
2025-02-20 11:08:00,21.66,21.52,21.52,21.66,129900
2025-02-20 11:07:00,21.45,21.42,21.45,21.42,4500
2025-02-20 11:06:00,21.47,21.45,21.47,21.45,6000
2025-02-20 11:05:00,21.48,21.45,21.48,21.47,3000
2025-02-20 11:04:00,21.47,21.46,21.47,21.46,4900
2025-02-20 11:03:00,21.46,21.46,21.46,21.46,0
2025-02-20 11:02:00,21.46,21.46,21.46,21.46,7800
2025-02-20 11:01:00,21.46,21.45,21.46,21.46,2200
2025-02-20 11:00:00,21.45,21.45,21.45,21.45,12300
2025-02-20 10:59:00,21.45,21.44,21.45,21.44,4800
2025-02-20 10:58:00,21.45,21.44,21.44,21.44,8100
2025-02-20 10:57:00,21.44,21.43,21.43,21.44,3600
2025-02-20 10:56:00,21.44,21.43,21.44,21.43,4900
2025-02-20 10:55:00,21.44,21.44,21.44,21.44,0
2025-02-20 10:54:00,21.44,21.44,21.44,21.44,6400
2025-02-20 10:53:00,21.42,21.42,21.42,21.42,3000
2025-02-20 10:52:00,21.45,21.42,21.43,21.42,12500
2025-02-20 10:51:00,21.45,21.43,21.45,21.43,9000
2025-02-20 10:50:00,21.45,21.43,21.44,21.45,26300
2025-02-20 10:49:00,21.45,21.45,21.45,21.45,100
2025-02-20 10:48:00,21.44,21.43,21.43,21.43,1900
2025-02-20 10:47:00,21.43,21.41,21.43,21.41,12100
2025-02-20 10:46:00,21.44,21.42,21.44,21.43,10500
2025-02-20 10:45:00,21.45,21.44,21.45,21.44,5900
2025-02-20 10:44:00,21.44,21.44,21.44,21.44,400
2025-02-20 10:43:00,21.45,21.44,21.44,21.44,8700
2025-02-20 10:42:00,21.44,21.43,21.43,21.44,3500
2025-02-20 10:41:00,21.45,21.42,21.42,21.45,9900
2025-02-20 10:40:00,21.46,21.43,21.46,21.43,8900
2025-02-20 10:39:00,21.45,21.44,21.44,21.45,9400
2025-02-20 10:38:00,21.44,21.42,21.44,21.44,4400
2025-02-20 10:37:00,21.45,21.41,21.45,21.45,6000
2025-02-20 10:36:00,21.43,21.39,21.42,21.42,9700
2025-02-20 10:35:00,21.39,21.38,21.39,21.39,11200
2025-02-20 10:34:00,21.43,21.39,21.43,21.39,20600
2025-02-20 10:33:00,21.46,21.44,21.46,21.45,52600
2025-02-20 10:32:00,21.51,21.49,21.51,21.49,9500
2025-02-20 10:31:00,21.52,21.51,21.51,21.51,1400
2025-02-20 10:30:00,21.52,21.49,21.5,21.52,12100
2025-02-20 10:29:00,21.52,21.5,21.52,21.5,6200
2025-02-20 10:28:00,21.53,21.51,21.51,21.51,4300
2025-02-20 10:27:00,21.5,21.47,21.48,21.5,11200
2025-02-20 10:26:00,21.5,21.49,21.5,21.5,1700
2025-02-20 10:25:00,21.5,21.47,21.47,21.5,7300
2025-02-20 10:24:00,21.47,21.46,21.47,21.46,1800
2025-02-20 10:23:00,21.48,21.47,21.47,21.48,2900
2025-02-20 10:22:00,21.49,21.49,21.49,21.49,4700
2025-02-20 10:21:00,21.49,21.41,21.41,21.49,21500
2025-02-20 10:20:00,21.44,21.41,21.42,21.41,11800
2025-02-20 10:19:00,21.44,21.41,21.43,21.43,6700
2025-02-20 10:18:00,21.46,21.41,21.46,21.44,47800
2025-02-20 10:17:00,21.49,21.48,21.49,21.48,1200
2025-02-20 10:16:00,21.49,21.46,21.49,21.49,1300
2025-02-20 10:15:00,21.47,21.46,21.47,21.47,8100
