时间,最高,最低,开盘,收盘,总手
2025-02-21 13:53:00,13.5,13.5,13.5,13.5,4300
2025-02-21 13:52:00,13.49,13.49,13.49,13.49,1100
2025-02-21 13:51:00,13.48,13.48,13.48,13.48,2000
2025-02-21 13:50:00,13.49,13.48,13.49,13.48,42200
2025-02-21 13:49:00,13.51,13.5,13.5,13.5,6700
2025-02-21 13:48:00,13.51,13.5,13.51,13.5,15100
2025-02-21 13:47:00,13.51,13.5,13.51,13.5,400
2025-02-21 13:46:00,13.52,13.5,13.5,13.52,1100
2025-02-21 13:45:00,13.51,13.5,13.51,13.51,2000
2025-02-21 13:44:00,13.52,13.5,13.5,13.5,1500
2025-02-21 13:43:00,13.53,13.51,13.52,13.51,10000
2025-02-21 13:42:00,13.52,13.51,13.52,13.51,4900
2025-02-21 13:41:00,13.54,13.53,13.54,13.53,32800
2025-02-21 13:40:00,13.55,13.53,13.53,13.55,11500
2025-02-21 13:39:00,13.55,13.53,13.54,13.55,18500
2025-02-21 13:38:00,13.56,13.54,13.54,13.56,2400
2025-02-21 13:37:00,13.54,13.53,13.53,13.54,4900
2025-02-21 13:36:00,13.53,13.53,13.53,13.53,800
2025-02-21 13:35:00,13.52,13.52,13.52,13.52,2500
2025-02-21 13:34:00,13.52,13.5,13.52,13.52,10200
2025-02-21 13:33:00,13.54,13.54,13.54,13.54,1300
2025-02-21 13:32:00,13.53,13.53,13.53,13.53,2000
2025-02-21 13:31:00,13.53,13.52,13.52,13.52,1900
2025-02-21 13:30:00,13.52,13.52,13.52,13.52,4200
2025-02-21 13:29:00,13.52,13.52,13.52,13.52,200
2025-02-21 13:28:00,13.53,13.52,13.52,13.52,3500
2025-02-21 13:27:00,13.52,13.52,13.52,13.52,3000
2025-02-21 13:26:00,13.53,13.51,13.51,13.51,4200
2025-02-21 13:25:00,13.51,13.51,13.51,13.51,100
2025-02-21 13:24:00,13.51,13.5,13.51,13.5,2200
2025-02-21 13:23:00,13.52,13.52,13.52,13.52,0
2025-02-21 13:22:00,13.52,13.52,13.52,13.52,600
2025-02-21 13:21:00,13.53,13.5,13.5,13.53,17400
2025-02-21 13:20:00,13.49,13.49,13.49,13.49,1200
2025-02-21 13:19:00,13.5,13.5,13.5,13.5,37400
2025-02-21 13:18:00,13.51,13.5,13.51,13.5,1500
2025-02-21 13:17:00,13.52,13.5,13.52,13.51,17700
2025-02-21 13:16:00,13.52,13.51,13.51,13.52,11300
2025-02-21 13:15:00,13.5,13.47,13.5,13.48,31000
2025-02-21 13:14:00,13.5,13.49,13.49,13.5,3700
2025-02-21 13:13:00,13.5,13.49,13.5,13.49,18400
2025-02-21 13:12:00,13.5,13.5,13.5,13.5,4000
2025-02-21 13:11:00,13.5,13.5,13.5,13.5,500
2025-02-21 13:10:00,13.49,13.49,13.49,13.49,4200
2025-02-21 13:09:00,13.5,13.5,13.5,13.5,1000
2025-02-21 13:08:00,13.51,13.5,13.51,13.5,4700
2025-02-21 13:07:00,13.5,13.5,13.5,13.5,6400
2025-02-21 13:06:00,13.53,13.5,13.51,13.5,19600
2025-02-21 13:05:00,13.54,13.51,13.54,13.51,11400
2025-02-21 13:04:00,13.55,13.53,13.53,13.53,2900
2025-02-21 13:03:00,13.52,13.52,13.52,13.52,500
2025-02-21 13:02:00,13.53,13.53,13.53,13.53,1100
2025-02-21 13:01:00,13.55,13.53,13.53,13.54,17800
2025-02-21 11:30:00,13.55,13.55,13.55,13.55,800
2025-02-21 11:29:00,13.55,13.54,13.55,13.55,4800
2025-02-21 11:28:00,13.55,13.53,13.53,13.55,4200
2025-02-21 11:27:00,13.53,13.52,13.52,13.52,9800
2025-02-21 11:26:00,13.52,13.51,13.51,13.52,2400
2025-02-21 11:25:00,13.52,13.5,13.51,13.52,3400
2025-02-21 11:24:00,13.54,13.51,13.54,13.52,4400
2025-02-21 11:23:00,13.54,13.51,13.51,13.54,2800
2025-02-21 11:22:00,13.51,13.49,13.5,13.51,2573
2025-02-21 11:21:00,13.5,13.5,13.5,13.5,2900
2025-02-21 11:20:00,13.49,13.49,13.49,13.49,2300
2025-02-21 11:19:00,13.49,13.49,13.49,13.49,0
2025-02-21 11:18:00,13.49,13.49,13.49,13.49,0
2025-02-21 11:17:00,13.51,13.49,13.51,13.49,527
2025-02-21 11:16:00,13.52,13.52,13.52,13.52,0
2025-02-21 11:15:00,13.52,13.49,13.49,13.52,5773
2025-02-21 11:14:00,13.49,13.49,13.49,13.49,3700
2025-02-21 11:13:00,13.49,13.47,13.49,13.49,3700
2025-02-21 11:12:00,13.49,13.48,13.48,13.49,3000
2025-02-21 11:11:00,13.48,13.47,13.47,13.48,3500
2025-02-21 11:10:00,13.48,13.46,13.47,13.46,4400
2025-02-21 11:09:00,13.48,13.46,13.48,13.46,8500
2025-02-21 11:08:00,13.48,13.47,13.47,13.48,3700
2025-02-21 11:07:00,13.47,13.46,13.46,13.47,5700
2025-02-21 11:06:00,13.46,13.45,13.45,13.46,1800
2025-02-21 11:05:00,13.46,13.45,13.46,13.46,1700
2025-02-21 11:04:00,13.47,13.46,13.47,13.46,17200
2025-02-21 11:03:00,13.48,13.47,13.48,13.47,16227
2025-02-21 11:02:00,13.49,13.49,13.49,13.49,4800
2025-02-21 11:01:00,13.5,13.5,13.5,13.5,500
2025-02-21 11:00:00,13.49,13.49,13.49,13.49,2300
2025-02-21 10:59:00,13.49,13.48,13.48,13.49,2700
2025-02-21 10:58:00,13.5,13.49,13.5,13.49,4000
2025-02-21 10:57:00,13.51,13.49,13.5,13.5,4600
2025-02-21 10:56:00,13.49,13.48,13.48,13.49,2173
2025-02-21 10:55:00,13.48,13.47,13.47,13.48,1900
2025-02-21 10:54:00,13.48,13.47,13.48,13.48,6427
2025-02-21 10:53:00,13.48,13.47,13.47,13.48,2373
2025-02-21 10:52:00,13.47,13.47,13.47,13.47,6700
2025-02-21 10:51:00,13.47,13.47,13.47,13.47,8100
2025-02-21 10:50:00,13.47,13.46,13.47,13.46,10900
2025-02-21 10:49:00,13.48,13.47,13.48,13.47,6000
2025-02-21 10:48:00,13.48,13.47,13.47,13.48,3000
2025-02-21 10:47:00,13.47,13.46,13.46,13.47,3900
2025-02-21 10:46:00,13.45,13.45,13.45,13.45,600
2025-02-21 10:45:00,13.46,13.43,13.46,13.43,7500
2025-02-21 10:44:00,13.47,13.46,13.47,13.46,2100
2025-02-21 10:43:00,13.47,13.46,13.46,13.47,6100
2025-02-21 10:42:00,13.49,13.47,13.49,13.47,5200
2025-02-21 10:41:00,13.48,13.48,13.48,13.48,1300
2025-02-21 10:40:00,13.48,13.47,13.48,13.47,6600
2025-02-21 10:39:00,13.48,13.47,13.47,13.48,3100
2025-02-21 10:38:00,13.48,13.47,13.47,13.48,5100
2025-02-21 10:37:00,13.47,13.47,13.47,13.47,4600
2025-02-21 10:36:00,13.48,13.47,13.47,13.47,9300
2025-02-21 10:35:00,13.5,13.46,13.5,13.46,7300
2025-02-21 10:34:00,13.5,13.48,13.48,13.48,10900
2025-02-21 10:33:00,13.47,13.47,13.47,13.47,0
2025-02-21 10:32:00,13.47,13.47,13.47,13.47,1000
2025-02-21 10:31:00,13.48,13.47,13.48,13.47,10300
2025-02-21 10:30:00,13.47,13.45,13.45,13.47,18500
2025-02-21 10:29:00,13.45,13.44,13.45,13.44,700
2025-02-21 10:28:00,13.45,13.41,13.42,13.45,59100
2025-02-21 10:27:00,13.44,13.42,13.44,13.42,5300
2025-02-21 10:26:00,13.45,13.43,13.43,13.45,3500
2025-02-21 10:25:00,13.48,13.44,13.48,13.44,17780
2025-02-21 10:24:00,13.49,13.47,13.47,13.47,10900
2025-02-21 10:23:00,13.48,13.46,13.48,13.46,800
2025-02-21 10:22:00,13.48,13.48,13.48,13.48,3300
2025-02-21 10:21:00,13.49,13.49,13.49,13.49,1400
2025-02-21 10:20:00,13.51,13.49,13.51,13.49,2600
2025-02-21 10:19:00,13.51,13.46,13.46,13.51,24100
2025-02-21 10:18:00,13.46,13.46,13.46,13.46,1600
2025-02-21 10:17:00,13.46,13.45,13.45,13.46,120
2025-02-21 10:16:00,13.46,13.45,13.46,13.45,2300
2025-02-21 10:15:00,13.47,13.45,13.47,13.45,500
2025-02-21 10:14:00,13.47,13.44,13.44,13.47,6600
2025-02-21 10:13:00,13.45,13.43,13.44,13.45,3300
2025-02-21 10:12:00,13.45,13.44,13.44,13.44,3200
2025-02-21 10:11:00,13.44,13.44,13.44,13.44,33200
2025-02-21 10:10:00,13.45,13.44,13.45,13.44,500
2025-02-21 10:09:00,13.45,13.44,13.44,13.45,2500
2025-02-21 10:08:00,13.45,13.43,13.43,13.45,2100
2025-02-21 10:07:00,13.43,13.42,13.43,13.42,1600
2025-02-21 10:06:00,13.43,13.43,13.43,13.43,1200
2025-02-21 10:05:00,13.43,13.41,13.43,13.42,3100
2025-02-21 10:04:00,13.42,13.41,13.42,13.41,8900
2025-02-21 10:03:00,13.44,13.41,13.41,13.44,1500
2025-02-21 10:02:00,13.49,13.41,13.49,13.41,9500
2025-02-21 10:01:00,13.49,13.47,13.47,13.48,4300
2025-02-21 10:00:00,13.47,13.42,13.45,13.47,9200
2025-02-21 09:59:00,13.45,13.44,13.45,13.44,4800
2025-02-21 09:58:00,13.47,13.44,13.44,13.45,11600
2025-02-21 09:57:00,13.45,13.44,13.44,13.45,3700
2025-02-21 09:56:00,13.44,13.43,13.44,13.43,700
2025-02-21 09:55:00,13.44,13.44,13.44,13.44,1900
2025-02-21 09:54:00,13.47,13.44,13.45,13.44,1700
2025-02-21 09:53:00,13.47,13.45,13.45,13.47,2400
2025-02-21 09:52:00,13.47,13.43,13.43,13.47,6000
2025-02-21 09:51:00,13.45,13.43,13.43,13.43,12800
2025-02-21 09:50:00,13.43,13.42,13.43,13.42,2300
2025-02-21 09:49:00,13.42,13.41,13.41,13.42,23700
2025-02-21 09:48:00,13.45,13.39,13.45,13.4,31600
2025-02-21 09:47:00,13.45,13.41,13.41,13.44,12800
2025-02-21 09:46:00,13.42,13.41,13.42,13.42,1400
2025-02-21 09:45:00,13.43,13.41,13.43,13.42,28300
2025-02-21 09:44:00,13.46,13.43,13.46,13.43,4900
2025-02-21 09:43:00,13.46,13.45,13.45,13.45,37000
2025-02-21 09:42:00,13.44,13.42,13.44,13.42,41100
2025-02-21 09:41:00,13.48,13.45,13.45,13.45,9600
2025-02-21 09:40:00,13.45,13.44,13.45,13.44,10800
2025-02-21 09:39:00,13.47,13.45,13.45,13.46,2800
2025-02-21 09:38:00,13.47,13.44,13.44,13.47,8500
2025-02-21 09:37:00,13.47,13.44,13.47,13.46,20700
2025-02-21 09:36:00,13.49,13.47,13.47,13.48,6400
2025-02-21 09:35:00,13.5,13.45,13.45,13.5,25200
2025-02-21 09:34:00,13.51,13.46,13.48,13.47,14600
2025-02-21 09:33:00,13.58,13.48,13.55,13.48,38600
2025-02-21 09:32:00,13.63,13.58,13.63,13.58,11400
2025-02-21 09:31:00,13.65,13.6,13.6,13.63,26600
2025-02-21 09:30:00,13.57,13.57,13.57,13.57,7000
2025-02-20 15:00:00,13.62,13.62,13.62,13.62,26500
2025-02-20 14:59:00,13.61,13.61,13.61,13.61,0
2025-02-20 14:58:00,13.61,13.61,13.61,13.61,0
2025-02-20 14:57:00,13.62,13.61,13.61,13.61,3800
2025-02-20 14:56:00,13.62,13.61,13.61,13.61,8900
2025-02-20 14:55:00,13.61,13.6,13.61,13.6,11100
2025-02-20 14:54:00,13.61,13.6,13.61,13.6,6700
2025-02-20 14:53:00,13.61,13.61,13.61,13.61,8300
2025-02-20 14:52:00,13.6,13.59,13.59,13.6,10100
2025-02-20 14:51:00,13.61,13.6,13.61,13.6,10300
2025-02-20 14:50:00,13.62,13.61,13.62,13.62,2000
2025-02-20 14:49:00,13.62,13.61,13.61,13.62,1100
2025-02-20 14:48:00,13.64,13.61,13.62,13.61,8000
2025-02-20 14:47:00,13.62,13.62,13.62,13.62,9200
2025-02-20 14:46:00,13.62,13.61,13.62,13.62,11100
2025-02-20 14:45:00,13.62,13.61,13.61,13.62,8800
2025-02-20 14:44:00,13.62,13.6,13.6,13.61,3500
2025-02-20 14:43:00,13.61,13.59,13.59,13.6,13900
2025-02-20 14:42:00,13.61,13.6,13.6,13.6,5000
2025-02-20 14:41:00,13.61,13.6,13.61,13.61,3100
2025-02-20 14:40:00,13.61,13.61,13.61,13.61,200
2025-02-20 14:39:00,13.61,13.6,13.6,13.61,3600
2025-02-20 14:38:00,13.6,13.6,13.6,13.6,2100
2025-02-20 14:37:00,13.6,13.6,13.6,13.6,2400
2025-02-20 14:36:00,13.61,13.6,13.61,13.61,3700
2025-02-20 14:35:00,13.61,13.61,13.61,13.61,700
2025-02-20 14:34:00,13.61,13.61,13.61,13.61,200
2025-02-20 14:33:00,13.61,13.6,13.6,13.61,4500
2025-02-20 14:32:00,13.6,13.59,13.59,13.6,5500
2025-02-20 14:31:00,13.59,13.58,13.59,13.59,900
2025-02-20 14:30:00,13.6,13.59,13.59,13.6,3700
2025-02-20 14:29:00,13.59,13.59,13.59,13.59,2700
2025-02-20 14:28:00,13.6,13.6,13.6,13.6,100
2025-02-20 14:27:00,13.6,13.6,13.6,13.6,200
2025-02-20 14:26:00,13.6,13.59,13.59,13.6,3200
2025-02-20 14:25:00,13.61,13.61,13.61,13.61,100
2025-02-20 14:24:00,13.62,13.62,13.62,13.62,100
2025-02-20 14:23:00,13.61,13.59,13.61,13.6,7500
2025-02-20 14:22:00,13.65,13.65,13.65,13.65,0
2025-02-20 14:21:00,13.65,13.65,13.65,13.65,0
2025-02-20 14:20:00,13.65,13.6,13.6,13.65,10000
2025-02-20 14:19:00,13.6,13.6,13.6,13.6,2900
2025-02-20 14:18:00,13.6,13.58,13.58,13.6,21100
2025-02-20 14:17:00,13.58,13.58,13.58,13.58,4400
2025-02-20 14:16:00,13.58,13.58,13.58,13.58,5700
2025-02-20 14:15:00,13.59,13.58,13.59,13.59,10600
2025-02-20 14:14:00,13.59,13.59,13.59,13.59,2900
2025-02-20 14:13:00,13.59,13.58,13.58,13.59,6600
2025-02-20 14:12:00,13.58,13.57,13.57,13.58,2900
2025-02-20 14:11:00,13.58,13.58,13.58,13.58,700
2025-02-20 14:10:00,13.58,13.58,13.58,13.58,4500
2025-02-20 14:09:00,13.58,13.57,13.58,13.57,3200
2025-02-20 14:08:00,13.58,13.57,13.57,13.57,5800
2025-02-20 14:07:00,13.6,13.6,13.6,13.6,600
2025-02-20 14:06:00,13.61,13.58,13.61,13.58,8200
2025-02-20 14:05:00,13.62,13.61,13.61,13.62,4700
2025-02-20 14:04:00,13.61,13.6,13.61,13.6,700
2025-02-20 14:03:00,13.62,13.61,13.61,13.62,300
2025-02-20 14:02:00,13.62,13.62,13.62,13.62,0
2025-02-20 14:01:00,13.62,13.62,13.62,13.62,1200
2025-02-20 14:00:00,13.64,13.63,13.64,13.63,5700
2025-02-20 13:59:00,13.63,13.63,13.63,13.63,6200
2025-02-20 13:58:00,13.63,13.62,13.62,13.63,2400
2025-02-20 13:57:00,13.62,13.62,13.62,13.62,0
2025-02-20 13:56:00,13.63,13.62,13.63,13.62,4000
2025-02-20 13:55:00,13.63,13.61,13.61,13.63,10300
2025-02-20 13:54:00,13.61,13.61,13.61,13.61,1200
2025-02-20 13:53:00,13.61,13.61,13.61,13.61,0
2025-02-20 13:52:00,13.61,13.61,13.61,13.61,100
2025-02-20 13:51:00,13.6,13.59,13.6,13.6,18800
2025-02-20 13:50:00,13.6,13.6,13.6,13.6,0
2025-02-20 13:49:00,13.6,13.6,13.6,13.6,1400
2025-02-20 13:48:00,13.6,13.6,13.6,13.6,1600
2025-02-20 13:47:00,13.61,13.61,13.61,13.61,1400
2025-02-20 13:46:00,13.61,13.59,13.61,13.59,1800
2025-02-20 13:45:00,13.62,13.61,13.61,13.62,1300
2025-02-20 13:44:00,13.63,13.61,13.63,13.61,1600
2025-02-20 13:43:00,13.63,13.63,13.63,13.63,0
2025-02-20 13:42:00,13.64,13.63,13.63,13.63,5000
2025-02-20 13:41:00,13.65,13.64,13.65,13.64,2500
2025-02-20 13:40:00,13.64,13.64,13.64,13.64,1300
2025-02-20 13:39:00,13.65,13.63,13.65,13.64,9600
2025-02-20 13:38:00,13.65,13.64,13.64,13.65,4400
2025-02-20 13:37:00,13.64,13.63,13.63,13.64,2800
2025-02-20 13:36:00,13.63,13.63,13.63,13.63,9500
2025-02-20 13:35:00,13.62,13.62,13.62,13.62,1940
2025-02-20 13:34:00,13.61,13.6,13.6,13.61,5200
2025-02-20 13:33:00,13.61,13.61,13.61,13.61,0
2025-02-20 13:32:00,13.61,13.61,13.61,13.61,0
2025-02-20 13:31:00,13.61,13.61,13.61,13.61,300
2025-02-20 13:30:00,13.61,13.6,13.6,13.61,12300
2025-02-20 13:29:00,13.61,13.6,13.6,13.61,1600
2025-02-20 13:28:00,13.63,13.6,13.63,13.61,14200
2025-02-20 13:27:00,13.62,13.62,13.62,13.62,3200
2025-02-20 13:26:00,13.63,13.63,13.63,13.63,700
2025-02-20 13:25:00,13.63,13.62,13.63,13.63,700
2025-02-20 13:24:00,13.63,13.63,13.63,13.63,200
2025-02-20 13:23:00,13.63,13.63,13.63,13.63,0
2025-02-20 13:22:00,13.63,13.63,13.63,13.63,0
2025-02-20 13:21:00,13.63,13.63,13.63,13.63,1100
2025-02-20 13:20:00,13.63,13.63,13.63,13.63,100
2025-02-20 13:19:00,13.61,13.61,13.61,13.61,500
2025-02-20 13:18:00,13.64,13.61,13.63,13.61,18600
2025-02-20 13:17:00,13.61,13.59,13.61,13.61,27200
2025-02-20 13:16:00,13.62,13.6,13.62,13.61,21400
2025-02-20 13:15:00,13.62,13.61,13.62,13.61,4400
2025-02-20 13:14:00,13.61,13.6,13.6,13.61,11700
2025-02-20 13:13:00,13.6,13.6,13.6,13.6,4200
2025-02-20 13:12:00,13.59,13.59,13.59,13.59,0
2025-02-20 13:11:00,13.59,13.59,13.59,13.59,0
2025-02-20 13:10:00,13.6,13.59,13.6,13.59,7200
2025-02-20 13:09:00,13.6,13.59,13.59,13.6,4600
2025-02-20 13:08:00,13.57,13.56,13.56,13.57,1600
2025-02-20 13:07:00,13.57,13.57,13.57,13.57,2700
2025-02-20 13:06:00,13.56,13.56,13.56,13.56,0
2025-02-20 13:05:00,13.56,13.55,13.56,13.56,3700
2025-02-20 13:04:00,13.56,13.56,13.56,13.56,400
2025-02-20 13:03:00,13.55,13.55,13.55,13.55,0
2025-02-20 13:02:00,13.57,13.55,13.57,13.55,4600
2025-02-20 13:01:00,13.57,13.56,13.56,13.57,4300
2025-02-20 11:30:00,13.58,13.56,13.58,13.56,13700
2025-02-20 11:29:00,13.55,13.55,13.55,13.55,2700
2025-02-20 11:28:00,13.55,13.55,13.55,13.55,100
2025-02-20 11:27:00,13.55,13.55,13.55,13.55,0
2025-02-20 11:26:00,13.56,13.53,13.53,13.55,7700
2025-02-20 11:25:00,13.53,13.52,13.53,13.53,2600
2025-02-20 11:24:00,13.53,13.53,13.53,13.53,500
2025-02-20 11:23:00,13.53,13.53,13.53,13.53,1500
2025-02-20 11:22:00,13.52,13.52,13.52,13.52,0
2025-02-20 11:21:00,13.52,13.52,13.52,13.52,300
2025-02-20 11:20:00,13.53,13.52,13.53,13.52,3300
2025-02-20 11:19:00,13.52,13.52,13.52,13.52,0
2025-02-20 11:18:00,13.52,13.52,13.52,13.52,1200
2025-02-20 11:17:00,13.53,13.53,13.53,13.53,1800
2025-02-20 11:16:00,13.56,13.55,13.56,13.55,10500
2025-02-20 11:15:00,13.56,13.56,13.56,13.56,0
2025-02-20 11:14:00,13.56,13.56,13.56,13.56,8900
2025-02-20 11:13:00,13.55,13.55,13.55,13.55,100
2025-02-20 11:12:00,13.57,13.57,13.57,13.57,2300
2025-02-20 11:11:00,13.56,13.56,13.56,13.56,5300
2025-02-20 11:10:00,13.55,13.55,13.55,13.55,0
2025-02-20 11:09:00,13.56,13.55,13.56,13.55,2300
2025-02-20 11:08:00,13.56,13.56,13.56,13.56,3200
2025-02-20 11:07:00,13.57,13.56,13.57,13.56,4900
2025-02-20 11:06:00,13.58,13.57,13.58,13.57,3500
2025-02-20 11:05:00,13.59,13.59,13.59,13.59,700
2025-02-20 11:04:00,13.6,13.59,13.6,13.59,4900
2025-02-20 11:03:00,13.6,13.6,13.6,13.6,0
2025-02-20 11:02:00,13.6,13.6,13.6,13.6,500
2025-02-20 11:01:00,13.61,13.6,13.6,13.6,5400
2025-02-20 11:00:00,13.61,13.61,13.61,13.61,1100
2025-02-20 10:59:00,13.61,13.6,13.6,13.61,3600
2025-02-20 10:58:00,13.61,13.61,13.61,13.61,0
2025-02-20 10:57:00,13.61,13.61,13.61,13.61,0
2025-02-20 10:56:00,13.61,13.61,13.61,13.61,100
2025-02-20 10:55:00,13.59,13.59,13.59,13.59,1200
2025-02-20 10:54:00,13.6,13.6,13.6,13.6,0
2025-02-20 10:53:00,13.61,13.6,13.61,13.6,1200
2025-02-20 10:52:00,13.61,13.61,13.61,13.61,400
2025-02-20 10:51:00,13.64,13.62,13.64,13.62,2700
2025-02-20 10:50:00,13.63,13.63,13.63,13.63,1600
2025-02-20 10:49:00,13.63,13.59,13.59,13.63,10300
2025-02-20 10:48:00,13.6,13.6,13.6,13.6,600
2025-02-20 10:47:00,13.58,13.58,13.58,13.58,3500
2025-02-20 10:46:00,13.57,13.56,13.57,13.56,600
2025-02-20 10:45:00,13.56,13.55,13.55,13.56,1300
2025-02-20 10:44:00,13.57,13.57,13.57,13.57,200
2025-02-20 10:43:00,13.56,13.56,13.56,13.56,1000
2025-02-20 10:42:00,13.55,13.53,13.53,13.55,4000
2025-02-20 10:41:00,13.54,13.52,13.52,13.54,2600
2025-02-20 10:40:00,13.52,13.52,13.52,13.52,6500
2025-02-20 10:39:00,13.54,13.54,13.54,13.54,2300
2025-02-20 10:38:00,13.53,13.53,13.53,13.53,1500
2025-02-20 10:37:00,13.54,13.54,13.54,13.54,8900
2025-02-20 10:36:00,13.54,13.52,13.53,13.54,5200
2025-02-20 10:35:00,13.53,13.53,13.53,13.53,2000
2025-02-20 10:34:00,13.53,13.53,13.53,13.53,3500
2025-02-20 10:33:00,13.54,13.53,13.54,13.53,2600
2025-02-20 10:32:00,13.56,13.55,13.56,13.55,2300
2025-02-20 10:31:00,13.59,13.57,13.59,13.57,12200
2025-02-20 10:30:00,13.59,13.59,13.59,13.59,600
2025-02-20 10:29:00,13.59,13.57,13.57,13.59,5800
2025-02-20 10:28:00,13.58,13.58,13.58,13.58,0
2025-02-20 10:27:00,13.58,13.58,13.58,13.58,5749
2025-02-20 10:26:00,13.59,13.58,13.59,13.58,3800
2025-02-20 10:25:00,13.59,13.54,13.54,13.59,6100
2025-02-20 10:24:00,13.54,13.54,13.54,13.54,8700
2025-02-20 10:23:00,13.55,13.55,13.55,13.55,700
2025-02-20 10:22:00,13.56,13.55,13.55,13.56,5100
2025-02-20 10:21:00,13.55,13.53,13.53,13.55,5000
2025-02-20 10:20:00,13.55,13.53,13.55,13.53,700
2025-02-20 10:19:00,13.55,13.55,13.55,13.55,1100
2025-02-20 10:18:00,13.56,13.55,13.56,13.55,3700
2025-02-20 10:17:00,13.53,13.52,13.53,13.52,3400
2025-02-20 10:16:00,13.58,13.56,13.57,13.56,5200
2025-02-20 10:15:00,13.55,13.52,13.55,13.55,17000
2025-02-20 10:14:00,13.57,13.55,13.55,13.56,3800
2025-02-20 10:13:00,13.55,13.53,13.54,13.55,2100
