时间,最高,最低,开盘,收盘,总手
2025-02-21 13:23:00,20.61,20.59,20.6,20.59,41398
2025-02-21 13:22:00,20.62,20.6,20.61,20.6,14675
2025-02-21 13:21:00,20.64,20.58,20.64,20.58,17075
2025-02-21 13:20:00,20.67,20.65,20.67,20.65,41074
2025-02-21 13:19:00,20.72,20.67,20.72,20.67,40637
2025-02-21 13:18:00,20.72,20.72,20.72,20.72,13060
2025-02-21 13:17:00,20.74,20.7,20.73,20.71,24938
2025-02-21 13:16:00,20.8,20.73,20.78,20.73,35063
2025-02-21 13:15:00,20.87,20.79,20.87,20.79,27724
2025-02-21 13:14:00,20.87,20.84,20.84,20.87,5339
2025-02-21 13:13:00,20.87,20.83,20.84,20.84,29447
2025-02-21 13:12:00,20.83,20.78,20.8,20.82,55817
2025-02-21 13:11:00,20.86,20.83,20.86,20.84,30692
2025-02-21 13:10:00,20.98,20.87,20.98,20.87,41413
2025-02-21 13:09:00,21.15,20.94,21.02,21.02,188947
2025-02-21 13:08:00,20.94,20.83,20.94,20.93,109503
2025-02-21 13:07:00,20.91,20.82,20.91,20.9,79974
2025-02-21 13:06:00,20.91,20.84,20.85,20.88,22334
2025-02-21 13:05:00,20.94,20.84,20.94,20.85,98638
2025-02-21 13:04:00,21.06,20.95,21.06,20.95,21816
2025-02-21 13:03:00,21.12,20.95,21.07,21.07,257186
2025-02-21 13:02:00,21.08,20.86,20.86,21.04,280280
2025-02-21 13:01:00,20.88,20.45,20.45,20.88,447000
2025-02-21 11:30:00,20.45,20.43,20.43,20.45,15099
2025-02-21 11:29:00,20.47,20.42,20.47,20.45,8380
2025-02-21 11:28:00,20.48,20.42,20.48,20.42,11293
2025-02-21 11:27:00,20.44,20.34,20.34,20.44,20203
2025-02-21 11:26:00,20.33,20.27,20.32,20.33,24727
2025-02-21 11:25:00,20.32,20.31,20.31,20.31,6646
2025-02-21 11:24:00,20.33,20.31,20.31,20.31,16262
2025-02-21 11:23:00,20.36,20.33,20.33,20.34,22386
2025-02-21 11:22:00,20.32,20.29,20.29,20.32,2661
2025-02-21 11:21:00,20.32,20.27,20.27,20.29,18213
2025-02-21 11:20:00,20.32,20.27,20.29,20.27,5649
2025-02-21 11:19:00,20.29,20.26,20.28,20.26,25738
2025-02-21 11:18:00,20.33,20.32,20.33,20.32,8207
2025-02-21 11:17:00,20.35,20.32,20.32,20.35,18294
2025-02-21 11:16:00,20.4,20.32,20.4,20.32,19479
2025-02-21 11:15:00,20.42,20.4,20.42,20.4,9957
2025-02-21 11:14:00,20.45,20.4,20.44,20.43,9861
2025-02-21 11:13:00,20.49,20.44,20.49,20.49,6247
2025-02-21 11:12:00,20.47,20.4,20.4,20.44,32927
2025-02-21 11:11:00,20.4,20.38,20.38,20.4,6371
2025-02-21 11:10:00,20.39,20.36,20.37,20.39,32275
2025-02-21 11:09:00,20.4,20.39,20.39,20.4,16657
2025-02-21 11:08:00,20.39,20.38,20.38,20.38,2105
2025-02-21 11:07:00,20.39,20.38,20.38,20.38,5717
2025-02-21 11:06:00,20.41,20.39,20.41,20.39,5033
2025-02-21 11:05:00,20.42,20.39,20.39,20.41,8633
2025-02-21 11:04:00,20.41,20.38,20.41,20.39,33785
2025-02-21 11:03:00,20.44,20.4,20.4,20.44,6554
2025-02-21 11:02:00,20.4,20.39,20.4,20.4,14576
2025-02-21 11:01:00,20.47,20.46,20.47,20.46,8286
2025-02-21 11:00:00,20.5,20.46,20.5,20.47,3723
2025-02-21 10:59:00,20.5,20.46,20.47,20.5,7297
2025-02-21 10:58:00,20.58,20.5,20.55,20.5,51987
2025-02-21 10:57:00,20.54,20.49,20.5,20.54,59356
2025-02-21 10:56:00,20.5,20.46,20.48,20.5,53725
2025-02-21 10:55:00,20.51,20.48,20.5,20.48,30748
2025-02-21 10:54:00,20.55,20.48,20.5,20.5,140378
2025-02-21 10:53:00,20.5,20.38,20.38,20.5,201622
2025-02-21 10:52:00,20.4,20.34,20.37,20.38,57309
2025-02-21 10:51:00,20.37,20.3,20.3,20.37,4627
2025-02-21 10:50:00,20.35,20.3,20.35,20.3,18030
2025-02-21 10:49:00,20.4,20.34,20.34,20.35,58015
2025-02-21 10:48:00,20.37,20.33,20.37,20.34,38076
2025-02-21 10:47:00,20.37,20.31,20.31,20.35,24154
2025-02-21 10:46:00,20.35,20.27,20.27,20.35,33946
2025-02-21 10:45:00,20.27,20.24,20.24,20.26,8372
2025-02-21 10:44:00,20.28,20.2,20.28,20.25,14335
2025-02-21 10:43:00,20.31,20.29,20.3,20.29,13582
2025-02-21 10:42:00,20.32,20.3,20.3,20.3,11529
2025-02-21 10:41:00,20.35,20.3,20.35,20.3,14526
2025-02-21 10:40:00,20.36,20.32,20.35,20.35,56980
2025-02-21 10:39:00,20.31,20.31,20.31,20.31,2100
2025-02-21 10:38:00,20.48,20.2,20.48,20.35,113189
2025-02-21 10:37:00,20.44,20.29,20.36,20.44,95771
2025-02-21 10:36:00,20.4,20.18,20.18,20.38,222793
2025-02-21 10:35:00,20.26,20.14,20.25,20.26,29109
2025-02-21 10:34:00,20.26,20.22,20.22,20.25,28231
2025-02-21 10:33:00,20.28,20.22,20.26,20.26,50293
2025-02-21 10:32:00,20.29,20.1,20.27,20.23,64926
2025-02-21 10:31:00,20.28,20.0,20.02,20.03,37228
2025-02-21 10:30:00,20.03,19.99,19.99,20.0,18363
2025-02-21 10:29:00,20.03,19.98,20.01,19.99,16772
2025-02-21 10:28:00,20.07,20.02,20.07,20.03,38100
2025-02-21 10:27:00,20.08,20.03,20.07,20.03,18313
2025-02-21 10:26:00,20.07,20.02,20.07,20.07,11802
2025-02-21 10:25:00,20.13,20.07,20.09,20.07,40553
2025-02-21 10:24:00,20.18,20.0,20.18,20.09,45221
2025-02-21 10:23:00,20.2,20.15,20.16,20.2,37082
2025-02-21 10:22:00,20.15,20.07,20.09,20.15,40186
2025-02-21 10:21:00,20.16,20.09,20.16,20.09,8300
2025-02-21 10:20:00,20.18,20.09,20.14,20.18,165838
2025-02-21 10:19:00,20.18,20.1,20.18,20.14,45108
2025-02-21 10:18:00,20.15,20.1,20.14,20.15,11715
2025-02-21 10:17:00,20.17,20.09,20.13,20.09,18424
2025-02-21 10:16:00,20.13,20.01,20.01,20.13,5291
2025-02-21 10:15:00,20.11,20.0,20.11,20.11,18526
2025-02-21 10:14:00,20.16,20.07,20.07,20.12,32093
2025-02-21 10:13:00,20.08,20.06,20.06,20.08,55376
2025-02-21 10:12:00,20.06,19.99,20.02,20.0,47894
2025-02-21 10:11:00,20.01,19.93,19.98,20.01,28225
2025-02-21 10:10:00,19.99,19.93,19.99,19.98,11560
2025-02-21 10:09:00,20.02,19.92,20.02,19.99,13393
2025-02-21 10:08:00,20.03,19.99,20.01,20.01,23596
2025-02-21 10:07:00,20.05,20.04,20.04,20.04,8742
2025-02-21 10:06:00,20.07,20.03,20.03,20.05,23616
2025-02-21 10:05:00,20.04,20.0,20.0,20.02,9344
2025-02-21 10:04:00,19.97,19.89,19.93,19.97,65774
2025-02-21 10:03:00,19.95,19.9,19.95,19.9,51643
2025-02-21 10:02:00,20.01,19.93,20.01,19.96,9754
2025-02-21 10:01:00,20.03,19.93,19.93,20.03,25227
2025-02-21 10:00:00,19.93,19.88,19.89,19.9,24170
2025-02-21 09:59:00,19.96,19.86,19.86,19.88,46061
2025-02-21 09:58:00,19.94,19.84,19.92,19.9,116321
2025-02-21 09:57:00,20.01,19.9,20.0,19.93,84677
2025-02-21 09:56:00,20.01,19.98,20.01,20.01,22756
2025-02-21 09:55:00,20.05,20.01,20.05,20.04,39059
2025-02-21 09:54:00,20.08,20.01,20.03,20.05,9320
2025-02-21 09:53:00,20.09,20.0,20.05,20.0,69205
2025-02-21 09:52:00,20.06,20.03,20.03,20.03,22120
2025-02-21 09:51:00,20.08,20.05,20.08,20.05,10142
2025-02-21 09:50:00,20.08,19.98,20.0,20.08,64289
2025-02-21 09:49:00,20.03,19.95,19.96,19.99,31927
2025-02-21 09:48:00,20.13,19.95,20.1,19.95,37544
2025-02-21 09:47:00,20.05,20.01,20.01,20.05,76947
2025-02-21 09:46:00,20.03,20.0,20.03,20.01,84698
2025-02-21 09:45:00,20.12,20.05,20.12,20.05,27344
2025-02-21 09:44:00,20.19,20.1,20.17,20.1,86180
2025-02-21 09:43:00,20.25,20.15,20.15,20.18,35075
2025-02-21 09:42:00,20.29,20.08,20.08,20.21,210582
2025-02-21 09:41:00,20.13,20.06,20.06,20.1,62532
2025-02-21 09:40:00,20.07,20.0,20.0,20.06,24137
2025-02-21 09:39:00,20.06,20.0,20.06,20.0,68148
2025-02-21 09:38:00,20.1,20.01,20.04,20.02,93569
2025-02-21 09:37:00,20.14,20.06,20.08,20.07,22739
2025-02-21 09:36:00,20.1,19.97,20.02,20.1,23787
2025-02-21 09:35:00,20.2,20.06,20.2,20.08,145175
2025-02-21 09:34:00,20.28,20.17,20.28,20.19,91069
2025-02-21 09:33:00,20.52,20.35,20.5,20.35,119701
2025-02-21 09:32:00,20.58,20.28,20.28,20.5,228587
2025-02-21 09:31:00,20.34,20.09,20.09,20.34,69577
2025-02-21 09:30:00,20.05,20.05,20.05,20.05,358
2025-02-20 15:00:00,20.05,20.05,20.05,20.05,76512
2025-02-20 14:59:00,20.0,20.0,20.0,20.0,0
2025-02-20 14:58:00,20.0,20.0,20.0,20.0,0
2025-02-20 14:57:00,20.03,19.99,20.03,20.0,8965
2025-02-20 14:56:00,20.04,19.98,20.01,20.04,32623
2025-02-20 14:55:00,20.05,20.01,20.05,20.01,27090
2025-02-20 14:54:00,20.08,20.07,20.08,20.07,35869
2025-02-20 14:53:00,20.08,20.06,20.07,20.07,16345
2025-02-20 14:52:00,20.07,20.07,20.07,20.07,60333
2025-02-20 14:51:00,20.08,20.06,20.06,20.07,18424
2025-02-20 14:50:00,20.08,20.06,20.06,20.06,15127
2025-02-20 14:49:00,20.09,20.08,20.08,20.08,14242
2025-02-20 14:48:00,20.09,20.07,20.07,20.08,23225
2025-02-20 14:47:00,20.07,20.05,20.05,20.06,21794
2025-02-20 14:46:00,20.07,20.03,20.06,20.05,9560
2025-02-20 14:45:00,20.08,20.01,20.08,20.01,71817
2025-02-20 14:44:00,20.11,20.08,20.1,20.08,10115
2025-02-20 14:43:00,20.1,20.05,20.05,20.08,21316
2025-02-20 14:42:00,20.14,20.06,20.14,20.09,23170
2025-02-20 14:41:00,20.2,20.14,20.19,20.14,25181
2025-02-20 14:40:00,20.2,20.18,20.18,20.19,6136
2025-02-20 14:39:00,20.19,20.16,20.16,20.18,49313
2025-02-20 14:38:00,20.26,20.16,20.26,20.16,54303
2025-02-20 14:37:00,20.25,20.23,20.24,20.25,31541
2025-02-20 14:36:00,20.27,20.2,20.25,20.22,37275
2025-02-20 14:35:00,20.29,20.27,20.29,20.27,15775
2025-02-20 14:34:00,20.33,20.29,20.33,20.29,21544
2025-02-20 14:33:00,20.36,20.32,20.32,20.35,24431
2025-02-20 14:32:00,20.35,20.3,20.35,20.32,31419
2025-02-20 14:31:00,20.38,20.34,20.34,20.35,28111
2025-02-20 14:30:00,20.45,20.35,20.39,20.35,155511
2025-02-20 14:29:00,20.39,20.31,20.34,20.39,101488
2025-02-20 14:28:00,20.35,20.33,20.35,20.34,34961
2025-02-20 14:27:00,20.35,20.32,20.34,20.33,46742
2025-02-20 14:26:00,20.34,20.24,20.28,20.34,66523
2025-02-20 14:25:00,20.37,20.31,20.36,20.31,100818
2025-02-20 14:24:00,20.4,20.33,20.4,20.37,80142
2025-02-20 14:23:00,20.4,20.31,20.32,20.4,131849
2025-02-20 14:22:00,20.41,20.2,20.2,20.3,437229
2025-02-20 14:21:00,20.2,20.09,20.09,20.2,111544
2025-02-20 14:20:00,20.1,20.06,20.09,20.09,44440
2025-02-20 14:19:00,20.09,20.0,20.0,20.09,82920
2025-02-20 14:18:00,20.02,19.98,20.02,20.0,28922
2025-02-20 14:17:00,20.03,20.0,20.01,20.03,23984
2025-02-20 14:16:00,20.01,19.98,20.0,20.01,28673
2025-02-20 14:15:00,20.0,19.98,19.98,20.0,20090
2025-02-20 14:14:00,19.97,19.93,19.94,19.97,18608
2025-02-20 14:13:00,19.95,19.94,19.95,19.95,7872
2025-02-20 14:12:00,19.98,19.95,19.98,19.95,16852
2025-02-20 14:11:00,20.0,19.95,19.95,19.99,40565
2025-02-20 14:10:00,19.95,19.89,19.91,19.95,28881
2025-02-20 14:09:00,19.94,19.9,19.91,19.9,47550
2025-02-20 14:08:00,19.95,19.85,19.87,19.94,39889
2025-02-20 14:07:00,19.89,19.82,19.86,19.87,22535
2025-02-20 14:06:00,19.98,19.88,19.97,19.88,43290
2025-02-20 14:05:00,20.07,19.99,20.0,19.99,150740
2025-02-20 14:04:00,19.99,19.96,19.96,19.99,13908
2025-02-20 14:03:00,19.98,19.93,19.95,19.95,67210
2025-02-20 14:02:00,20.02,19.94,19.94,20.02,87814
2025-02-20 14:01:00,19.93,19.88,19.88,19.93,27339
2025-02-20 14:00:00,19.87,19.85,19.85,19.87,46744
2025-02-20 13:59:00,19.92,19.73,19.92,19.85,43278
2025-02-20 13:58:00,19.95,19.79,19.79,19.95,99468
2025-02-20 13:57:00,19.81,19.7,19.7,19.79,72189
2025-02-20 13:56:00,19.71,19.64,19.64,19.71,19334
2025-02-20 13:55:00,19.65,19.62,19.64,19.62,5974
2025-02-20 13:54:00,19.66,19.64,19.65,19.66,5885
2025-02-20 13:53:00,19.64,19.62,19.62,19.64,3442
2025-02-20 13:52:00,19.64,19.63,19.64,19.63,3100
2025-02-20 13:51:00,19.64,19.64,19.64,19.64,519
2025-02-20 13:50:00,19.64,19.63,19.63,19.64,427
2025-02-20 13:49:00,19.64,19.61,19.64,19.62,5949
2025-02-20 13:48:00,19.67,19.64,19.67,19.64,2667
2025-02-20 13:47:00,19.65,19.62,19.62,19.62,12702
2025-02-20 13:46:00,19.66,19.61,19.66,19.65,5965
2025-02-20 13:45:00,19.67,19.63,19.66,19.67,10180
2025-02-20 13:44:00,19.66,19.66,19.66,19.66,464
2025-02-20 13:43:00,19.67,19.65,19.65,19.66,2468
2025-02-20 13:42:00,19.68,19.65,19.68,19.65,12172
2025-02-20 13:41:00,19.71,19.69,19.71,19.7,4861
2025-02-20 13:40:00,19.73,19.72,19.72,19.72,3870
2025-02-20 13:39:00,19.73,19.71,19.72,19.71,4744
2025-02-20 13:38:00,19.73,19.72,19.73,19.72,3336
2025-02-20 13:37:00,19.73,19.72,19.72,19.72,10743
2025-02-20 13:36:00,19.76,19.73,19.73,19.74,12672
2025-02-20 13:35:00,19.74,19.73,19.73,19.74,3192
2025-02-20 13:34:00,19.73,19.72,19.73,19.73,4863
2025-02-20 13:33:00,19.76,19.7,19.75,19.7,19055
2025-02-20 13:32:00,19.74,19.7,19.7,19.74,5929
2025-02-20 13:31:00,19.71,19.66,19.69,19.71,26044
2025-02-20 13:30:00,19.67,19.65,19.66,19.67,27892
2025-02-20 13:29:00,19.69,19.66,19.69,19.66,6605
2025-02-20 13:28:00,19.71,19.68,19.68,19.7,10997
2025-02-20 13:27:00,19.71,19.67,19.71,19.67,12459
2025-02-20 13:26:00,19.75,19.7,19.7,19.75,20864
2025-02-20 13:25:00,19.71,19.7,19.7,19.71,17737
2025-02-20 13:24:00,19.68,19.66,19.66,19.68,1945
2025-02-20 13:23:00,19.73,19.66,19.73,19.66,7847
2025-02-20 13:22:00,19.75,19.7,19.7,19.7,10462
2025-02-20 13:21:00,19.69,19.63,19.63,19.69,30993
2025-02-20 13:20:00,19.63,19.6,19.6,19.63,8886
2025-02-20 13:19:00,19.61,19.59,19.59,19.6,1645
2025-02-20 13:18:00,19.6,19.58,19.59,19.6,5442
2025-02-20 13:17:00,19.6,19.59,19.6,19.59,6213
2025-02-20 13:16:00,19.62,19.58,19.6,19.59,5930
2025-02-20 13:15:00,19.59,19.57,19.57,19.59,2590
2025-02-20 13:14:00,19.61,19.55,19.6,19.61,7121
2025-02-20 13:13:00,19.54,19.53,19.53,19.54,2285
2025-02-20 13:12:00,19.61,19.53,19.61,19.53,60183
2025-02-20 13:11:00,19.61,19.57,19.57,19.61,35678
2025-02-20 13:10:00,19.62,19.59,19.59,19.59,3969
2025-02-20 13:09:00,19.61,19.57,19.57,19.58,10911
2025-02-20 13:08:00,19.58,19.56,19.56,19.57,8835
2025-02-20 13:07:00,19.62,19.54,19.57,19.62,10490
2025-02-20 13:06:00,19.58,19.52,19.52,19.58,8504
2025-02-20 13:05:00,19.61,19.51,19.6,19.51,71113
2025-02-20 13:04:00,19.62,19.6,19.61,19.6,9767
2025-02-20 13:03:00,19.64,19.6,19.63,19.6,6021
2025-02-20 13:02:00,19.65,19.6,19.65,19.63,13182
2025-02-20 13:01:00,19.68,19.62,19.68,19.66,26859
2025-02-20 11:30:00,19.68,19.66,19.67,19.67,4590
2025-02-20 11:29:00,19.67,19.66,19.66,19.67,11252
2025-02-20 11:28:00,19.66,19.62,19.62,19.64,7495
2025-02-20 11:27:00,19.66,19.62,19.66,19.66,18732
2025-02-20 11:26:00,19.66,19.62,19.63,19.66,4126
2025-02-20 11:25:00,19.62,19.61,19.61,19.62,2918
2025-02-20 11:24:00,19.62,19.61,19.61,19.61,3472
2025-02-20 11:23:00,19.61,19.61,19.61,19.61,2167
2025-02-20 11:22:00,19.61,19.6,19.6,19.61,5528
2025-02-20 11:21:00,19.63,19.6,19.63,19.62,24575
2025-02-20 11:20:00,19.64,19.62,19.63,19.62,3259
2025-02-20 11:19:00,19.63,19.62,19.63,19.63,9238
2025-02-20 11:18:00,19.64,19.62,19.64,19.63,10708
2025-02-20 11:17:00,19.69,19.64,19.68,19.64,46993
2025-02-20 11:16:00,19.72,19.68,19.72,19.7,17052
2025-02-20 11:15:00,19.74,19.7,19.72,19.73,9912
2025-02-20 11:14:00,19.76,19.7,19.76,19.7,45600
2025-02-20 11:13:00,19.78,19.75,19.78,19.77,6952
2025-02-20 11:12:00,19.78,19.75,19.75,19.78,9937
2025-02-20 11:11:00,19.76,19.75,19.75,19.76,3905
2025-02-20 11:10:00,19.75,19.73,19.74,19.75,4806
2025-02-20 11:09:00,19.74,19.71,19.73,19.73,10605
2025-02-20 11:08:00,19.74,19.72,19.73,19.74,4525
2025-02-20 11:07:00,19.76,19.7,19.76,19.72,22267
2025-02-20 11:06:00,19.76,19.72,19.73,19.76,30701
2025-02-20 11:05:00,19.75,19.72,19.75,19.75,10122
2025-02-20 11:04:00,19.75,19.74,19.75,19.75,13591
2025-02-20 11:03:00,19.76,19.75,19.76,19.76,15102
2025-02-20 11:02:00,19.78,19.76,19.76,19.76,4534
2025-02-20 11:01:00,19.79,19.77,19.77,19.77,20952
2025-02-20 11:00:00,19.76,19.7,19.73,19.76,4585
2025-02-20 10:59:00,19.74,19.71,19.73,19.71,29800
2025-02-20 10:58:00,19.76,19.73,19.75,19.74,71754
2025-02-20 10:57:00,19.75,19.74,19.75,19.74,3350
2025-02-20 10:56:00,19.79,19.75,19.79,19.75,25723
2025-02-20 10:55:00,19.83,19.79,19.82,19.79,22386
2025-02-20 10:54:00,19.81,19.8,19.8,19.81,4856
2025-02-20 10:53:00,19.83,19.81,19.83,19.81,10032
2025-02-20 10:52:00,19.82,19.8,19.8,19.82,16531
2025-02-20 10:51:00,19.88,19.8,19.86,19.81,61385
2025-02-20 10:50:00,19.9,19.85,19.9,19.88,25568
2025-02-20 10:49:00,19.92,19.87,19.88,19.92,46314
2025-02-20 10:48:00,19.96,19.89,19.96,19.94,74422
2025-02-20 10:47:00,20.04,19.95,20.04,19.95,48640
2025-02-20 10:46:00,20.17,20.01,20.17,20.01,67368
2025-02-20 10:45:00,20.23,20.16,20.19,20.17,78715
2025-02-20 10:44:00,20.18,20.04,20.12,20.16,170947
2025-02-20 10:43:00,20.11,19.97,19.98,20.11,84499
2025-02-20 10:42:00,19.97,19.89,19.89,19.97,63336
2025-02-20 10:41:00,19.95,19.89,19.94,19.89,68630
2025-02-20 10:40:00,19.95,19.88,19.9,19.92,60226
2025-02-20 10:39:00,19.89,19.83,19.87,19.89,41638
2025-02-20 10:38:00,19.89,19.8,19.88,19.81,87982
2025-02-20 10:37:00,19.86,19.69,19.69,19.8,238173
2025-02-20 10:36:00,19.67,19.67,19.67,19.67,7200
2025-02-20 10:35:00,19.69,19.62,19.63,19.69,13528
2025-02-20 10:34:00,19.68,19.61,19.68,19.65,6725
2025-02-20 10:33:00,19.72,19.61,19.72,19.69,8910
2025-02-20 10:32:00,19.74,19.59,19.68,19.59,124420
2025-02-20 10:31:00,19.69,19.6,19.61,19.6,37979
2025-02-20 10:30:00,19.69,19.58,19.67,19.69,51113
2025-02-20 10:29:00,19.67,19.59,19.63,19.6,26894
2025-02-20 10:28:00,19.63,19.58,19.59,19.59,18391
2025-02-20 10:27:00,19.66,19.55,19.66,19.59,9397
2025-02-20 10:26:00,19.67,19.59,19.62,19.6,3074
2025-02-20 10:25:00,19.67,19.55,19.57,19.57,55795
2025-02-20 10:24:00,19.64,19.57,19.57,19.58,8685
2025-02-20 10:23:00,19.65,19.55,19.6,19.64,14467
2025-02-20 10:22:00,19.63,19.55,19.59,19.55,59787
2025-02-20 10:21:00,19.63,19.58,19.59,19.63,11070
2025-02-20 10:20:00,19.64,19.59,19.6,19.59,13634
2025-02-20 10:19:00,19.65,19.59,19.59,19.6,13438
2025-02-20 10:18:00,19.64,19.59,19.59,19.59,24138
2025-02-20 10:17:00,19.59,19.58,19.58,19.59,1200
2025-02-20 10:16:00,19.63,19.56,19.57,19.63,25009
