时间,最高,最低,开盘,收盘,总手
2025-02-21 14:01:00,5.91,5.9,5.91,5.91,55900
2025-02-21 14:00:00,5.91,5.9,5.9,5.9,19400
2025-02-21 13:59:00,5.9,5.9,5.9,5.9,17200
2025-02-21 13:58:00,5.91,5.9,5.9,5.9,17300
2025-02-21 13:57:00,5.91,5.91,5.91,5.91,20500
2025-02-21 13:56:00,5.92,5.91,5.91,5.91,1000
2025-02-21 13:55:00,5.91,5.91,5.91,5.91,20200
2025-02-21 13:54:00,5.92,5.9,5.92,5.9,20700
2025-02-21 13:53:00,5.92,5.9,5.9,5.91,14400
2025-02-21 13:52:00,5.91,5.91,5.91,5.91,19800
2025-02-21 13:51:00,5.91,5.9,5.9,5.91,62500
2025-02-21 13:50:00,5.91,5.9,5.91,5.9,56800
2025-02-21 13:49:00,5.92,5.92,5.92,5.92,40400
2025-02-21 13:48:00,5.92,5.92,5.92,5.92,45000
2025-02-21 13:47:00,5.92,5.92,5.92,5.92,86000
2025-02-21 13:46:00,5.92,5.91,5.92,5.91,12400
2025-02-21 13:45:00,5.91,5.9,5.9,5.91,80100
2025-02-21 13:44:00,5.91,5.9,5.91,5.91,113900
2025-02-21 13:43:00,5.93,5.91,5.92,5.91,143800
2025-02-21 13:42:00,5.93,5.92,5.93,5.92,73200
2025-02-21 13:41:00,5.94,5.93,5.93,5.93,52400
2025-02-21 13:40:00,5.94,5.93,5.93,5.94,37300
2025-02-21 13:39:00,5.94,5.94,5.94,5.94,3900
2025-02-21 13:38:00,5.94,5.93,5.93,5.93,51900
2025-02-21 13:37:00,5.94,5.93,5.93,5.94,8000
2025-02-21 13:36:00,5.94,5.92,5.93,5.93,38100
2025-02-21 13:35:00,5.94,5.93,5.94,5.93,26000
2025-02-21 13:34:00,5.94,5.93,5.93,5.93,8600
2025-02-21 13:33:00,5.94,5.92,5.92,5.93,58100
2025-02-21 13:32:00,5.93,5.92,5.93,5.92,75700
2025-02-21 13:31:00,5.94,5.94,5.94,5.94,39800
2025-02-21 13:30:00,5.93,5.93,5.93,5.93,2400
2025-02-21 13:29:00,5.94,5.94,5.94,5.94,0
2025-02-21 13:28:00,5.94,5.93,5.93,5.94,32600
2025-02-21 13:27:00,5.94,5.93,5.94,5.93,31100
2025-02-21 13:26:00,5.93,5.93,5.93,5.93,21800
2025-02-21 13:25:00,5.94,5.94,5.94,5.94,5100
2025-02-21 13:24:00,5.93,5.93,5.93,5.93,50900
2025-02-21 13:23:00,5.95,5.94,5.95,5.95,46100
2025-02-21 13:22:00,5.95,5.94,5.95,5.95,41900
2025-02-21 13:21:00,5.95,5.94,5.94,5.94,4200
2025-02-21 13:20:00,5.95,5.94,5.94,5.95,6400
2025-02-21 13:19:00,5.96,5.95,5.95,5.95,72700
2025-02-21 13:18:00,5.96,5.94,5.95,5.96,9800
2025-02-21 13:17:00,5.95,5.94,5.94,5.95,45300
2025-02-21 13:16:00,5.94,5.94,5.94,5.94,28100
2025-02-21 13:15:00,5.95,5.93,5.94,5.94,63300
2025-02-21 13:14:00,5.95,5.93,5.94,5.94,117800
2025-02-21 13:13:00,5.95,5.93,5.93,5.94,78400
2025-02-21 13:12:00,5.95,5.94,5.94,5.94,59000
2025-02-21 13:11:00,5.95,5.94,5.95,5.94,11400
2025-02-21 13:10:00,5.95,5.94,5.95,5.94,3600
2025-02-21 13:09:00,5.95,5.94,5.95,5.95,31200
2025-02-21 13:08:00,5.95,5.94,5.95,5.94,6800
2025-02-21 13:07:00,5.96,5.95,5.96,5.95,56400
2025-02-21 13:06:00,5.96,5.95,5.96,5.95,17700
2025-02-21 13:05:00,5.95,5.94,5.94,5.95,56600
2025-02-21 13:04:00,5.95,5.93,5.93,5.94,53700
2025-02-21 13:03:00,5.94,5.93,5.94,5.93,32100
2025-02-21 13:02:00,5.95,5.94,5.95,5.94,58350
2025-02-21 13:01:00,5.96,5.94,5.94,5.96,119550
2025-02-21 11:30:00,5.95,5.94,5.94,5.95,72500
2025-02-21 11:29:00,5.93,5.93,5.93,5.93,4300
2025-02-21 11:28:00,5.94,5.93,5.93,5.94,20000
2025-02-21 11:27:00,5.94,5.93,5.94,5.94,11300
2025-02-21 11:26:00,5.93,5.93,5.93,5.93,47700
2025-02-21 11:25:00,5.93,5.93,5.93,5.93,12200
2025-02-21 11:24:00,5.93,5.92,5.92,5.92,430900
2025-02-21 11:23:00,5.94,5.93,5.93,5.93,24400
2025-02-21 11:22:00,5.94,5.93,5.94,5.93,12800
2025-02-21 11:21:00,5.93,5.92,5.92,5.93,110300
2025-02-21 11:20:00,5.92,5.91,5.91,5.91,35500
2025-02-21 11:19:00,5.92,5.92,5.92,5.92,6200
2025-02-21 11:18:00,5.92,5.91,5.92,5.92,6600
2025-02-21 11:17:00,5.92,5.91,5.92,5.91,19500
2025-02-21 11:16:00,5.92,5.91,5.91,5.92,6200
2025-02-21 11:15:00,5.92,5.91,5.91,5.92,28100
2025-02-21 11:14:00,5.91,5.91,5.91,5.91,7200
2025-02-21 11:13:00,5.92,5.91,5.91,5.92,7200
2025-02-21 11:12:00,5.91,5.9,5.91,5.91,51500
2025-02-21 11:11:00,5.91,5.91,5.91,5.91,2000
2025-02-21 11:10:00,5.92,5.9,5.92,5.92,26200
2025-02-21 11:09:00,5.92,5.92,5.92,5.92,1600
2025-02-21 11:08:00,5.92,5.92,5.92,5.92,18400
2025-02-21 11:07:00,5.93,5.91,5.91,5.93,71400
2025-02-21 11:06:00,5.91,5.9,5.91,5.9,17500
2025-02-21 11:05:00,5.91,5.9,5.91,5.91,61300
2025-02-21 11:04:00,5.92,5.91,5.92,5.91,17000
2025-02-21 11:03:00,5.92,5.91,5.92,5.92,73000
2025-02-21 11:02:00,5.94,5.92,5.93,5.93,51800
2025-02-21 11:01:00,5.93,5.92,5.93,5.93,23700
2025-02-21 11:00:00,5.93,5.93,5.93,5.93,59600
2025-02-21 10:59:00,5.92,5.91,5.91,5.92,17200
2025-02-21 10:58:00,5.92,5.91,5.91,5.92,35600
2025-02-21 10:57:00,5.92,5.92,5.92,5.92,16600
2025-02-21 10:56:00,5.92,5.91,5.91,5.92,18200
2025-02-21 10:55:00,5.91,5.9,5.91,5.91,62500
2025-02-21 10:54:00,5.91,5.9,5.9,5.9,27000
2025-02-21 10:53:00,5.92,5.91,5.91,5.92,11400
2025-02-21 10:52:00,5.92,5.91,5.92,5.91,41900
2025-02-21 10:51:00,5.92,5.9,5.91,5.9,59200
2025-02-21 10:50:00,5.92,5.91,5.91,5.92,19700
2025-02-21 10:49:00,5.92,5.91,5.91,5.92,60300
2025-02-21 10:48:00,5.91,5.89,5.9,5.91,126100
2025-02-21 10:47:00,5.89,5.89,5.89,5.89,87400
2025-02-21 10:46:00,5.9,5.89,5.9,5.9,21800
2025-02-21 10:45:00,5.9,5.89,5.89,5.89,2900
2025-02-21 10:44:00,5.9,5.89,5.9,5.89,22200
2025-02-21 10:43:00,5.9,5.9,5.9,5.9,40400
2025-02-21 10:42:00,5.91,5.9,5.91,5.9,128600
2025-02-21 10:41:00,5.91,5.9,5.9,5.9,16200
2025-02-21 10:40:00,5.91,5.9,5.91,5.91,29800
2025-02-21 10:39:00,5.9,5.9,5.9,5.9,6600
2025-02-21 10:38:00,5.9,5.9,5.9,5.9,5600
2025-02-21 10:37:00,5.91,5.9,5.9,5.9,57000
2025-02-21 10:36:00,5.9,5.9,5.9,5.9,43400
2025-02-21 10:35:00,5.9,5.89,5.9,5.89,33600
2025-02-21 10:34:00,5.9,5.89,5.89,5.9,35400
2025-02-21 10:33:00,5.9,5.89,5.89,5.9,4600
2025-02-21 10:32:00,5.89,5.89,5.89,5.89,48700
2025-02-21 10:31:00,5.88,5.87,5.88,5.88,32000
2025-02-21 10:30:00,5.89,5.86,5.86,5.89,138500
2025-02-21 10:29:00,5.87,5.86,5.86,5.86,49600
2025-02-21 10:28:00,5.87,5.86,5.87,5.86,12400
2025-02-21 10:27:00,5.87,5.86,5.87,5.87,78800
2025-02-21 10:26:00,5.88,5.86,5.88,5.86,56000
2025-02-21 10:25:00,5.89,5.87,5.89,5.87,75800
2025-02-21 10:24:00,5.89,5.88,5.88,5.88,5300
2025-02-21 10:23:00,5.88,5.87,5.88,5.88,16900
2025-02-21 10:22:00,5.89,5.88,5.88,5.88,41400
2025-02-21 10:21:00,5.88,5.87,5.88,5.87,17400
2025-02-21 10:20:00,5.89,5.88,5.88,5.88,16500
2025-02-21 10:19:00,5.88,5.87,5.87,5.88,81400
2025-02-21 10:18:00,5.87,5.86,5.86,5.87,36100
2025-02-21 10:17:00,5.86,5.86,5.86,5.86,96900
2025-02-21 10:16:00,5.86,5.85,5.85,5.86,21200
2025-02-21 10:15:00,5.86,5.85,5.85,5.85,11500
2025-02-21 10:14:00,5.86,5.85,5.86,5.86,53000
2025-02-21 10:13:00,5.86,5.85,5.85,5.86,3400
2025-02-21 10:12:00,5.86,5.85,5.86,5.85,50700
2025-02-21 10:11:00,5.86,5.85,5.86,5.85,76700
2025-02-21 10:10:00,5.85,5.85,5.85,5.85,10600
2025-02-21 10:09:00,5.87,5.85,5.86,5.85,156600
2025-02-21 10:08:00,5.85,5.84,5.85,5.84,10900
2025-02-21 10:07:00,5.85,5.84,5.85,5.84,46500
2025-02-21 10:06:00,5.85,5.84,5.85,5.84,132500
2025-02-21 10:05:00,5.85,5.84,5.84,5.85,41200
2025-02-21 10:04:00,5.84,5.83,5.83,5.84,64900
2025-02-21 10:03:00,5.85,5.83,5.85,5.83,76700
2025-02-21 10:02:00,5.86,5.84,5.86,5.84,95700
2025-02-21 10:01:00,5.86,5.83,5.83,5.86,118600
2025-02-21 10:00:00,5.84,5.83,5.84,5.83,134200
2025-02-21 09:59:00,5.85,5.83,5.85,5.84,115600
2025-02-21 09:58:00,5.86,5.85,5.86,5.85,404100
2025-02-21 09:57:00,5.88,5.87,5.88,5.88,20800
2025-02-21 09:56:00,5.88,5.87,5.87,5.88,33100
2025-02-21 09:55:00,5.88,5.87,5.88,5.87,72900
2025-02-21 09:54:00,5.89,5.88,5.89,5.88,34300
2025-02-21 09:53:00,5.88,5.86,5.87,5.88,230700
2025-02-21 09:52:00,5.86,5.86,5.86,5.86,61600
2025-02-21 09:51:00,5.86,5.85,5.86,5.86,90100
2025-02-21 09:50:00,5.87,5.86,5.86,5.87,69500
2025-02-21 09:49:00,5.87,5.86,5.87,5.87,156700
2025-02-21 09:48:00,5.89,5.87,5.88,5.87,142200
2025-02-21 09:47:00,5.88,5.87,5.87,5.88,285100
2025-02-21 09:46:00,5.87,5.85,5.87,5.86,102700
2025-02-21 09:45:00,5.89,5.86,5.87,5.88,186900
2025-02-21 09:44:00,5.89,5.87,5.89,5.87,232500
2025-02-21 09:43:00,5.9,5.89,5.89,5.9,93800
2025-02-21 09:42:00,5.9,5.88,5.89,5.89,137400
2025-02-21 09:41:00,5.92,5.89,5.92,5.9,345400
2025-02-21 09:40:00,5.92,5.9,5.91,5.91,174900
2025-02-21 09:39:00,5.92,5.91,5.91,5.91,199800
2025-02-21 09:38:00,5.93,5.91,5.93,5.92,194900
2025-02-21 09:37:00,5.96,5.93,5.96,5.93,70200
2025-02-21 09:36:00,5.96,5.93,5.94,5.96,146200
2025-02-21 09:35:00,5.95,5.94,5.94,5.95,272350
2025-02-21 09:34:00,5.94,5.92,5.93,5.94,74300
2025-02-21 09:33:00,5.97,5.9,5.97,5.93,502876
2025-02-21 09:32:00,6.01,5.98,6.01,5.98,255124
2025-02-21 09:31:00,6.05,5.99,6.0,6.0,300600
2025-02-21 09:30:00,6.03,6.03,6.03,6.03,73800
2025-02-20 15:00:00,6.01,6.01,6.01,6.01,129000
2025-02-20 14:59:00,6.02,6.02,6.02,6.02,0
2025-02-20 14:58:00,6.02,6.02,6.02,6.02,0
2025-02-20 14:57:00,6.02,6.01,6.02,6.02,139700
2025-02-20 14:56:00,6.02,6.01,6.01,6.01,57700
2025-02-20 14:55:00,6.02,6.01,6.02,6.01,41900
2025-02-20 14:54:00,6.02,6.01,6.02,6.02,61200
2025-02-20 14:53:00,6.02,6.01,6.02,6.01,31000
2025-02-20 14:52:00,6.02,6.01,6.01,6.02,295800
2025-02-20 14:51:00,6.01,6.0,6.0,6.01,245000
2025-02-20 14:50:00,6.02,6.01,6.02,6.01,24200
2025-02-20 14:49:00,6.02,6.01,6.02,6.02,59000
2025-02-20 14:48:00,6.02,6.01,6.02,6.01,25100
2025-02-20 14:47:00,6.02,6.01,6.02,6.02,18800
2025-02-20 14:46:00,6.02,6.01,6.01,6.01,88000
2025-02-20 14:45:00,6.02,6.01,6.01,6.02,14600
2025-02-20 14:44:00,6.02,6.01,6.02,6.01,53700
2025-02-20 14:43:00,6.02,6.01,6.01,6.01,22800
2025-02-20 14:42:00,6.02,6.01,6.02,6.02,62900
2025-02-20 14:41:00,6.03,6.02,6.03,6.03,14500
2025-02-20 14:40:00,6.03,6.01,6.01,6.03,106000
2025-02-20 14:39:00,6.02,6.02,6.02,6.02,4700
2025-02-20 14:38:00,6.02,6.01,6.01,6.02,13300
2025-02-20 14:37:00,6.02,6.02,6.02,6.02,76000
2025-02-20 14:36:00,6.03,6.02,6.02,6.02,19000
2025-02-20 14:35:00,6.03,6.02,6.02,6.03,24500
2025-02-20 14:34:00,6.03,6.02,6.03,6.02,9300
2025-02-20 14:33:00,6.03,6.02,6.02,6.02,137400
2025-02-20 14:32:00,6.02,6.0,6.01,6.02,72500
2025-02-20 14:31:00,6.01,6.0,6.01,6.0,23700
2025-02-20 14:30:00,6.02,6.01,6.02,6.02,14000
2025-02-20 14:29:00,6.02,6.0,6.0,6.02,120800
2025-02-20 14:28:00,6.01,6.0,6.0,6.0,110200
2025-02-20 14:27:00,6.01,6.0,6.01,6.0,24100
2025-02-20 14:26:00,6.01,6.0,6.0,6.0,6500
2025-02-20 14:25:00,6.0,6.0,6.0,6.0,4000
2025-02-20 14:24:00,6.01,6.0,6.0,6.01,6400
2025-02-20 14:23:00,6.01,6.0,6.01,6.0,46300
2025-02-20 14:22:00,6.01,6.01,6.01,6.01,200
2025-02-20 14:21:00,6.01,6.0,6.01,6.01,21900
2025-02-20 14:20:00,6.01,6.0,6.0,6.01,84500
2025-02-20 14:19:00,6.0,6.0,6.0,6.0,59200
2025-02-20 14:18:00,6.0,5.99,6.0,5.99,11900
2025-02-20 14:17:00,6.01,6.0,6.01,6.0,68100
2025-02-20 14:16:00,6.01,6.01,6.01,6.01,11400
2025-02-20 14:15:00,6.01,6.0,6.0,6.01,130100
2025-02-20 14:14:00,6.0,6.0,6.0,6.0,11700
2025-02-20 14:13:00,6.0,5.99,6.0,5.99,11000
2025-02-20 14:12:00,5.99,5.99,5.99,5.99,8200
2025-02-20 14:11:00,5.99,5.99,5.99,5.99,7300
2025-02-20 14:10:00,5.99,5.99,5.99,5.99,31200
2025-02-20 14:09:00,6.0,5.98,5.99,5.99,77800
2025-02-20 14:08:00,5.99,5.98,5.99,5.99,21300
2025-02-20 14:07:00,6.0,6.0,6.0,6.0,38700
2025-02-20 14:06:00,6.01,5.99,6.01,5.99,91400
2025-02-20 14:05:00,6.01,6.0,6.01,6.0,19400
2025-02-20 14:04:00,6.01,6.0,6.01,6.0,5800
2025-02-20 14:03:00,6.01,6.0,6.0,6.01,75700
2025-02-20 14:02:00,6.01,6.0,6.01,6.0,54100
2025-02-20 14:01:00,6.01,6.0,6.01,6.01,66200
2025-02-20 14:00:00,6.01,6.0,6.01,6.0,3600
2025-02-20 13:59:00,6.01,6.01,6.01,6.01,34100
2025-02-20 13:58:00,6.02,6.02,6.02,6.02,3800
2025-02-20 13:57:00,6.01,6.0,6.01,6.01,87500
2025-02-20 13:56:00,6.02,6.01,6.02,6.01,10300
2025-02-20 13:55:00,6.02,6.02,6.02,6.02,800
2025-02-20 13:54:00,6.02,6.01,6.01,6.02,13400
2025-02-20 13:53:00,6.01,6.01,6.01,6.01,21500
2025-02-20 13:52:00,6.01,6.01,6.01,6.01,16600
2025-02-20 13:51:00,6.02,6.0,6.01,6.02,51500
2025-02-20 13:50:00,6.01,6.01,6.01,6.01,2800
2025-02-20 13:49:00,6.0,6.0,6.0,6.0,20200
2025-02-20 13:48:00,6.01,6.0,6.01,6.0,95000
2025-02-20 13:47:00,6.01,6.0,6.01,6.0,12800
2025-02-20 13:46:00,6.01,6.0,6.01,6.01,17900
2025-02-20 13:45:00,6.01,6.01,6.01,6.01,36800
2025-02-20 13:44:00,6.02,6.01,6.02,6.01,42200
2025-02-20 13:43:00,6.03,6.02,6.03,6.02,34600
2025-02-20 13:42:00,6.02,6.02,6.02,6.02,75700
2025-02-20 13:41:00,6.02,6.01,6.02,6.01,48400
2025-02-20 13:40:00,6.02,6.02,6.02,6.02,37000
2025-02-20 13:39:00,6.02,6.01,6.01,6.02,45400
2025-02-20 13:38:00,6.03,6.02,6.02,6.02,68100
2025-02-20 13:37:00,6.03,6.03,6.03,6.03,135700
2025-02-20 13:36:00,6.02,6.01,6.01,6.01,22900
2025-02-20 13:35:00,6.01,6.01,6.01,6.01,21800
2025-02-20 13:34:00,6.01,6.01,6.01,6.01,1400
2025-02-20 13:33:00,6.01,6.01,6.01,6.01,61300
2025-02-20 13:32:00,6.01,6.0,6.01,6.01,84400
2025-02-20 13:31:00,6.01,6.01,6.01,6.01,8300
2025-02-20 13:30:00,6.01,6.01,6.01,6.01,9900
2025-02-20 13:29:00,6.0,6.0,6.0,6.0,3000
2025-02-20 13:28:00,6.01,6.0,6.0,6.01,20700
2025-02-20 13:27:00,6.02,6.0,6.02,6.0,179300
2025-02-20 13:26:00,6.02,6.02,6.02,6.02,24800
2025-02-20 13:25:00,6.02,6.01,6.01,6.01,11200
2025-02-20 13:24:00,6.02,6.01,6.02,6.01,41600
2025-02-20 13:23:00,6.02,6.01,6.01,6.02,64700
2025-02-20 13:22:00,6.03,6.02,6.03,6.02,60000
2025-02-20 13:21:00,6.04,6.03,6.03,6.04,165100
2025-02-20 13:20:00,6.03,6.02,6.02,6.03,36800
2025-02-20 13:19:00,6.03,6.02,6.02,6.03,8500
2025-02-20 13:18:00,6.03,6.02,6.03,6.03,63200
2025-02-20 13:17:00,6.03,6.02,6.02,6.03,40100
2025-02-20 13:16:00,6.03,6.02,6.02,6.02,22700
2025-02-20 13:15:00,6.03,6.02,6.02,6.02,50900
2025-02-20 13:14:00,6.02,6.01,6.02,6.02,44800
2025-02-20 13:13:00,6.02,6.02,6.02,6.02,1600
2025-02-20 13:12:00,6.02,6.02,6.02,6.02,12700
2025-02-20 13:11:00,6.03,6.02,6.02,6.02,99400
2025-02-20 13:10:00,6.02,6.01,6.02,6.01,35900
2025-02-20 13:09:00,6.03,6.01,6.03,6.01,55200
2025-02-20 13:08:00,6.03,6.02,6.02,6.03,28300
2025-02-20 13:07:00,6.02,6.02,6.02,6.02,58600
2025-02-20 13:06:00,6.03,6.02,6.03,6.03,23500
2025-02-20 13:05:00,6.03,6.01,6.03,6.03,173200
2025-02-20 13:04:00,6.03,6.01,6.01,6.03,157000
2025-02-20 13:03:00,6.0,5.99,5.99,6.0,69100
2025-02-20 13:02:00,6.0,5.99,5.99,5.99,69700
2025-02-20 13:01:00,6.01,5.99,6.0,5.99,295400
2025-02-20 11:30:00,6.0,6.0,6.0,6.0,48700
2025-02-20 11:29:00,6.0,6.0,6.0,6.0,45600
2025-02-20 11:28:00,6.0,5.98,5.98,6.0,34700
2025-02-20 11:27:00,5.98,5.98,5.98,5.98,11200
2025-02-20 11:26:00,5.98,5.97,5.97,5.97,52500
2025-02-20 11:25:00,5.96,5.96,5.96,5.96,0
2025-02-20 11:24:00,5.96,5.96,5.96,5.96,700
2025-02-20 11:23:00,5.97,5.96,5.96,5.96,12400
2025-02-20 11:22:00,5.96,5.96,5.96,5.96,38100
2025-02-20 11:21:00,5.96,5.96,5.96,5.96,66200
2025-02-20 11:20:00,5.96,5.95,5.96,5.95,15800
2025-02-20 11:19:00,5.96,5.95,5.95,5.96,83800
2025-02-20 11:18:00,5.96,5.95,5.96,5.96,77900
2025-02-20 11:17:00,5.97,5.96,5.97,5.96,62500
2025-02-20 11:16:00,5.98,5.97,5.97,5.97,88200
2025-02-20 11:15:00,5.97,5.97,5.97,5.97,12000
2025-02-20 11:14:00,5.98,5.97,5.97,5.97,17200
2025-02-20 11:13:00,5.97,5.97,5.97,5.97,40000
2025-02-20 11:12:00,5.97,5.97,5.97,5.97,2000
2025-02-20 11:11:00,5.97,5.97,5.97,5.97,40900
2025-02-20 11:10:00,5.98,5.97,5.97,5.98,13100
2025-02-20 11:09:00,5.98,5.97,5.98,5.97,1900
2025-02-20 11:08:00,5.97,5.96,5.97,5.97,116900
2025-02-20 11:07:00,5.98,5.97,5.98,5.97,3800
2025-02-20 11:06:00,5.98,5.98,5.98,5.98,4900
2025-02-20 11:05:00,5.99,5.98,5.99,5.98,29700
2025-02-20 11:04:00,5.98,5.98,5.98,5.98,200
2025-02-20 11:03:00,5.99,5.98,5.99,5.98,103500
2025-02-20 11:02:00,5.99,5.98,5.99,5.99,66400
2025-02-20 11:01:00,6.0,6.0,6.0,6.0,8500
2025-02-20 11:00:00,6.01,6.0,6.0,6.0,76100
2025-02-20 10:59:00,6.0,5.99,6.0,6.0,69400
2025-02-20 10:58:00,5.99,5.98,5.99,5.98,3800
2025-02-20 10:57:00,5.99,5.98,5.99,5.98,39500
2025-02-20 10:56:00,5.99,5.98,5.99,5.99,83400
2025-02-20 10:55:00,5.99,5.98,5.99,5.99,30500
2025-02-20 10:54:00,5.99,5.99,5.99,5.99,5800
2025-02-20 10:53:00,5.99,5.98,5.99,5.99,37600
2025-02-20 10:52:00,6.0,5.98,5.99,6.0,11300
2025-02-20 10:51:00,5.99,5.99,5.99,5.99,200
2025-02-20 10:50:00,5.99,5.98,5.98,5.99,51500
2025-02-20 10:49:00,5.99,5.98,5.99,5.98,5500
2025-02-20 10:48:00,6.0,5.99,6.0,5.99,31200
2025-02-20 10:47:00,6.0,5.99,5.99,6.0,6300
2025-02-20 10:46:00,6.0,5.99,6.0,5.99,37000
2025-02-20 10:45:00,6.01,6.0,6.01,6.0,50300
2025-02-20 10:44:00,6.01,5.99,6.0,6.01,148300
2025-02-20 10:43:00,6.0,5.99,6.0,5.99,28900
2025-02-20 10:42:00,5.99,5.98,5.99,5.99,96900
2025-02-20 10:41:00,5.99,5.98,5.98,5.99,45500
2025-02-20 10:40:00,5.98,5.98,5.98,5.98,4500
2025-02-20 10:39:00,5.98,5.98,5.98,5.98,43300
2025-02-20 10:38:00,5.98,5.98,5.98,5.98,3200
2025-02-20 10:37:00,5.99,5.98,5.99,5.99,42500
2025-02-20 10:36:00,5.99,5.97,5.97,5.99,149800
2025-02-20 10:35:00,5.97,5.96,5.97,5.97,45500
2025-02-20 10:34:00,5.98,5.97,5.98,5.97,50700
2025-02-20 10:33:00,5.98,5.97,5.98,5.97,22200
2025-02-20 10:32:00,5.99,5.98,5.99,5.98,62400
2025-02-20 10:31:00,5.99,5.98,5.99,5.98,12900
2025-02-20 10:30:00,5.99,5.98,5.99,5.99,34100
2025-02-20 10:29:00,5.99,5.98,5.98,5.99,65000
2025-02-20 10:28:00,5.97,5.97,5.97,5.97,3400
2025-02-20 10:27:00,5.98,5.97,5.98,5.97,7500
2025-02-20 10:26:00,5.99,5.97,5.97,5.99,18600
2025-02-20 10:25:00,5.97,5.94,5.95,5.97,104600
2025-02-20 10:24:00,5.96,5.95,5.96,5.96,53700
2025-02-20 10:23:00,5.96,5.95,5.96,5.96,57100
2025-02-20 10:22:00,5.96,5.95,5.96,5.95,23400
2025-02-20 10:21:00,5.97,5.95,5.96,5.96,124700
2025-02-20 10:20:00,5.96,5.95,5.96,5.96,49100
2025-02-20 10:19:00,5.96,5.95,5.96,5.95,34700
2025-02-20 10:18:00,5.97,5.95,5.97,5.95,91600
2025-02-20 10:17:00,5.98,5.96,5.98,5.96,46000
2025-02-20 10:16:00,5.98,5.97,5.98,5.97,75600
