时间,最高,最低,开盘,收盘,总手
2025-02-21 13:59:00,11.53,11.52,11.53,11.52,900
2025-02-21 13:58:00,11.53,11.52,11.52,11.53,4400
2025-02-21 13:57:00,11.52,11.52,11.52,11.52,10400
2025-02-21 13:56:00,11.53,11.52,11.53,11.52,1900
2025-02-21 13:55:00,11.53,11.52,11.53,11.53,9100
2025-02-21 13:54:00,11.54,11.53,11.54,11.53,6500
2025-02-21 13:53:00,11.52,11.52,11.52,11.52,2900
2025-02-21 13:52:00,11.53,11.52,11.53,11.52,2300
2025-02-21 13:51:00,11.53,11.52,11.53,11.53,19700
2025-02-21 13:50:00,11.53,11.53,11.53,11.53,5000
2025-02-21 13:49:00,11.54,11.53,11.53,11.54,5900
2025-02-21 13:48:00,11.55,11.53,11.54,11.54,15900
2025-02-21 13:47:00,11.54,11.53,11.54,11.54,2300
2025-02-21 13:46:00,11.54,11.53,11.54,11.53,8700
2025-02-21 13:45:00,11.55,11.53,11.54,11.55,6800
2025-02-21 13:44:00,11.55,11.54,11.54,11.55,10100
2025-02-21 13:43:00,11.56,11.54,11.56,11.55,6000
2025-02-21 13:42:00,11.57,11.55,11.57,11.55,11100
2025-02-21 13:41:00,11.58,11.57,11.58,11.57,4500
2025-02-21 13:40:00,11.6,11.58,11.6,11.59,7400
2025-02-21 13:39:00,11.59,11.58,11.58,11.59,6300
2025-02-21 13:38:00,11.58,11.58,11.58,11.58,5200
2025-02-21 13:37:00,11.59,11.57,11.57,11.59,13300
2025-02-21 13:36:00,11.57,11.56,11.56,11.57,9800
2025-02-21 13:35:00,11.57,11.57,11.57,11.57,1200
2025-02-21 13:34:00,11.58,11.56,11.58,11.56,11300
2025-02-21 13:33:00,11.59,11.58,11.59,11.58,3300
2025-02-21 13:32:00,11.59,11.59,11.59,11.59,200
2025-02-21 13:31:00,11.58,11.58,11.58,11.58,800
2025-02-21 13:30:00,11.59,11.59,11.59,11.59,2200
2025-02-21 13:29:00,11.6,11.59,11.59,11.6,1700
2025-02-21 13:28:00,11.61,11.59,11.61,11.6,4900
2025-02-21 13:27:00,11.59,11.58,11.58,11.59,3800
2025-02-21 13:26:00,11.59,11.59,11.59,11.59,400
2025-02-21 13:25:00,11.6,11.58,11.58,11.6,12700
2025-02-21 13:24:00,11.61,11.58,11.61,11.61,22700
2025-02-21 13:23:00,11.6,11.6,11.6,11.6,6500
2025-02-21 13:22:00,11.6,11.58,11.58,11.6,5900
2025-02-21 13:21:00,11.59,11.59,11.59,11.59,2200
2025-02-21 13:20:00,11.6,11.58,11.58,11.58,2300
2025-02-21 13:19:00,11.6,11.57,11.57,11.6,16200
2025-02-21 13:18:00,11.58,11.57,11.57,11.58,5200
2025-02-21 13:17:00,11.6,11.56,11.56,11.6,2600
2025-02-21 13:16:00,11.56,11.54,11.56,11.56,9400
2025-02-21 13:15:00,11.56,11.54,11.54,11.55,25700
2025-02-21 13:14:00,11.55,11.53,11.54,11.55,16300
2025-02-21 13:13:00,11.55,11.54,11.54,11.54,7700
2025-02-21 13:12:00,11.55,11.54,11.54,11.54,9500
2025-02-21 13:11:00,11.55,11.55,11.55,11.55,9100
2025-02-21 13:10:00,11.55,11.55,11.55,11.55,24600
2025-02-21 13:09:00,11.56,11.55,11.56,11.56,8200
2025-02-21 13:08:00,11.56,11.55,11.55,11.56,11200
2025-02-21 13:07:00,11.57,11.55,11.56,11.55,22600
2025-02-21 13:06:00,11.58,11.56,11.56,11.57,11300
2025-02-21 13:05:00,11.58,11.57,11.58,11.57,17200
2025-02-21 13:04:00,11.6,11.58,11.6,11.58,6800
2025-02-21 13:03:00,11.61,11.59,11.61,11.59,15100
2025-02-21 13:02:00,11.61,11.6,11.61,11.61,6200
2025-02-21 13:01:00,11.64,11.62,11.63,11.62,103600
2025-02-21 11:30:00,11.64,11.61,11.61,11.61,12700
2025-02-21 11:29:00,11.64,11.63,11.63,11.63,8700
2025-02-21 11:28:00,11.63,11.6,11.6,11.63,16000
2025-02-21 11:27:00,11.61,11.6,11.6,11.6,8200
2025-02-21 11:26:00,11.62,11.59,11.62,11.59,29300
2025-02-21 11:25:00,11.62,11.61,11.61,11.62,7700
2025-02-21 11:24:00,11.61,11.61,11.61,11.61,1200
2025-02-21 11:23:00,11.6,11.59,11.59,11.6,10600
2025-02-21 11:22:00,11.59,11.58,11.59,11.59,4100
2025-02-21 11:21:00,11.58,11.58,11.58,11.58,5200
2025-02-21 11:20:00,11.59,11.58,11.59,11.58,1000
2025-02-21 11:19:00,11.59,11.59,11.59,11.59,1200
2025-02-21 11:18:00,11.6,11.59,11.59,11.59,18000
2025-02-21 11:17:00,11.59,11.58,11.58,11.59,11800
2025-02-21 11:16:00,11.59,11.56,11.59,11.57,12500
2025-02-21 11:15:00,11.58,11.57,11.57,11.58,1800
2025-02-21 11:14:00,11.6,11.57,11.6,11.57,8600
2025-02-21 11:13:00,11.6,11.59,11.6,11.59,2500
2025-02-21 11:12:00,11.6,11.6,11.6,11.6,100
2025-02-21 11:11:00,11.6,11.59,11.6,11.59,4100
2025-02-21 11:10:00,11.6,11.59,11.59,11.6,3300
2025-02-21 11:09:00,11.61,11.6,11.61,11.6,4300
2025-02-21 11:08:00,11.61,11.6,11.6,11.61,4500
2025-02-21 11:07:00,11.6,11.59,11.59,11.6,3400
2025-02-21 11:06:00,11.6,11.58,11.58,11.58,10500
2025-02-21 11:05:00,11.6,11.58,11.59,11.58,14900
2025-02-21 11:04:00,11.61,11.61,11.61,11.61,2200
2025-02-21 11:03:00,11.61,11.6,11.61,11.6,23100
2025-02-21 11:02:00,11.63,11.61,11.62,11.61,24100
2025-02-21 11:01:00,11.63,11.61,11.63,11.61,9500
2025-02-21 11:00:00,11.65,11.63,11.65,11.63,1700
2025-02-21 10:59:00,11.65,11.63,11.63,11.65,11200
2025-02-21 10:58:00,11.65,11.64,11.64,11.64,5900
2025-02-21 10:57:00,11.66,11.63,11.66,11.65,7900
2025-02-21 10:56:00,11.66,11.64,11.64,11.66,9900
2025-02-21 10:55:00,11.65,11.64,11.65,11.65,4600
2025-02-21 10:54:00,11.66,11.65,11.66,11.65,14700
2025-02-21 10:53:00,11.66,11.65,11.66,11.66,13100
2025-02-21 10:52:00,11.67,11.66,11.67,11.67,10900
2025-02-21 10:51:00,11.67,11.65,11.65,11.67,15300
2025-02-21 10:50:00,11.67,11.64,11.66,11.65,22500
2025-02-21 10:49:00,11.67,11.65,11.65,11.66,2800
2025-02-21 10:48:00,11.66,11.65,11.66,11.65,18100
2025-02-21 10:47:00,11.66,11.63,11.65,11.65,12400
2025-02-21 10:46:00,11.67,11.65,11.67,11.65,30500
2025-02-21 10:45:00,11.69,11.67,11.69,11.67,11500
2025-02-21 10:44:00,11.7,11.68,11.69,11.7,13200
2025-02-21 10:43:00,11.71,11.69,11.69,11.7,15100
2025-02-21 10:42:00,11.72,11.68,11.72,11.7,35100
2025-02-21 10:41:00,11.74,11.72,11.74,11.72,15100
2025-02-21 10:40:00,11.76,11.74,11.76,11.74,12200
2025-02-21 10:39:00,11.77,11.76,11.76,11.76,15400
2025-02-21 10:38:00,11.76,11.73,11.75,11.73,11800
2025-02-21 10:37:00,11.75,11.72,11.72,11.74,9200
2025-02-21 10:36:00,11.75,11.72,11.74,11.74,13500
2025-02-21 10:35:00,11.77,11.73,11.76,11.73,52900
2025-02-21 10:34:00,11.76,11.73,11.73,11.75,19200
2025-02-21 10:33:00,11.75,11.73,11.75,11.73,18700
2025-02-21 10:32:00,11.76,11.75,11.76,11.75,24100
2025-02-21 10:31:00,11.79,11.76,11.79,11.76,14700
2025-02-21 10:30:00,11.83,11.79,11.82,11.8,18000
2025-02-21 10:29:00,11.86,11.79,11.79,11.8,85400
2025-02-21 10:28:00,11.87,11.76,11.87,11.84,92500
2025-02-21 10:27:00,11.97,11.8,11.95,11.87,233300
2025-02-21 10:26:00,11.98,11.65,11.66,11.94,297900
2025-02-21 10:25:00,11.83,11.67,11.82,11.67,67500
2025-02-21 10:24:00,11.88,11.72,11.75,11.77,355600
2025-02-21 10:23:00,11.75,11.52,11.52,11.75,264000
2025-02-21 10:22:00,11.52,11.5,11.52,11.52,55200
2025-02-21 10:21:00,11.56,11.47,11.51,11.52,71500
2025-02-21 10:20:00,11.48,11.41,11.41,11.48,79500
2025-02-21 10:19:00,11.4,11.39,11.39,11.39,10800
2025-02-21 10:18:00,11.39,11.39,11.39,11.39,5000
2025-02-21 10:17:00,11.39,11.39,11.39,11.39,5500
2025-02-21 10:16:00,11.39,11.38,11.39,11.39,16900
2025-02-21 10:15:00,11.4,11.39,11.39,11.39,12000
2025-02-21 10:14:00,11.38,11.38,11.38,11.38,5300
2025-02-21 10:13:00,11.38,11.37,11.38,11.38,11200
2025-02-21 10:12:00,11.38,11.37,11.38,11.38,10300
2025-02-21 10:11:00,11.38,11.37,11.38,11.38,16700
2025-02-21 10:10:00,11.38,11.38,11.38,11.38,5300
2025-02-21 10:09:00,11.39,11.38,11.39,11.39,8200
2025-02-21 10:08:00,11.38,11.37,11.37,11.38,16200
2025-02-21 10:07:00,11.4,11.37,11.4,11.37,55600
2025-02-21 10:06:00,11.39,11.38,11.39,11.39,11800
2025-02-21 10:05:00,11.38,11.37,11.37,11.38,4900
2025-02-21 10:04:00,11.38,11.37,11.37,11.38,11700
2025-02-21 10:03:00,11.38,11.37,11.38,11.37,36900
2025-02-21 10:02:00,11.43,11.38,11.43,11.38,26400
2025-02-21 10:01:00,11.42,11.4,11.41,11.42,6500
2025-02-21 10:00:00,11.43,11.41,11.43,11.41,23900
2025-02-21 09:59:00,11.43,11.42,11.43,11.42,13900
2025-02-21 09:58:00,11.45,11.43,11.45,11.43,25300
2025-02-21 09:57:00,11.47,11.45,11.47,11.45,29300
2025-02-21 09:56:00,11.47,11.45,11.45,11.47,27200
2025-02-21 09:55:00,11.49,11.45,11.49,11.45,12100
2025-02-21 09:54:00,11.5,11.48,11.5,11.49,13700
2025-02-21 09:53:00,11.52,11.5,11.51,11.51,16900
2025-02-21 09:52:00,11.53,11.51,11.53,11.51,11700
2025-02-21 09:51:00,11.56,11.53,11.56,11.55,37000
2025-02-21 09:50:00,11.57,11.56,11.56,11.56,17800
2025-02-21 09:49:00,11.57,11.55,11.56,11.57,63500
2025-02-21 09:48:00,11.63,11.56,11.63,11.56,74000
2025-02-21 09:47:00,11.64,11.6,11.61,11.63,76800
2025-02-21 09:46:00,11.65,11.61,11.64,11.61,86500
2025-02-21 09:45:00,11.65,11.62,11.65,11.63,55700
2025-02-21 09:44:00,11.7,11.62,11.7,11.62,36200
2025-02-21 09:43:00,11.76,11.7,11.76,11.7,104300
2025-02-21 09:42:00,11.87,11.74,11.75,11.75,329400
2025-02-21 09:41:00,11.68,11.6,11.6,11.68,97801
2025-02-21 09:40:00,11.6,11.55,11.56,11.6,35900
2025-02-21 09:39:00,11.58,11.56,11.58,11.56,17700
2025-02-21 09:38:00,11.65,11.58,11.63,11.59,59900
2025-02-21 09:37:00,11.63,11.55,11.56,11.62,109900
2025-02-21 09:36:00,11.59,11.48,11.48,11.57,78800
2025-02-21 09:35:00,11.7,11.42,11.42,11.53,174700
2025-02-21 09:34:00,11.45,11.4,11.4,11.45,55400
2025-02-21 09:33:00,11.46,11.4,11.46,11.4,49100
2025-02-21 09:32:00,11.5,11.45,11.5,11.46,26000
2025-02-21 09:31:00,11.59,11.46,11.52,11.51,124500
2025-02-21 09:30:00,11.49,11.49,11.49,11.49,25400
2025-02-20 15:00:00,11.45,11.45,11.45,11.45,16500
2025-02-20 14:59:00,11.45,11.45,11.45,11.45,0
2025-02-20 14:58:00,11.45,11.45,11.45,11.45,1400
2025-02-20 14:57:00,11.45,11.42,11.44,11.45,9400
2025-02-20 14:56:00,11.45,11.44,11.44,11.44,22600
2025-02-20 14:55:00,11.44,11.41,11.42,11.42,7200
2025-02-20 14:54:00,11.44,11.43,11.43,11.44,30300
2025-02-20 14:53:00,11.44,11.43,11.44,11.43,17500
2025-02-20 14:52:00,11.46,11.43,11.44,11.44,17200
2025-02-20 14:51:00,11.46,11.44,11.45,11.44,12600
2025-02-20 14:50:00,11.46,11.45,11.45,11.46,14600
2025-02-20 14:49:00,11.45,11.44,11.45,11.45,700
2025-02-20 14:48:00,11.45,11.45,11.45,11.45,1300
2025-02-20 14:47:00,11.44,11.43,11.43,11.44,5300
2025-02-20 14:46:00,11.44,11.43,11.44,11.44,3900
2025-02-20 14:45:00,11.45,11.43,11.44,11.43,7100
2025-02-20 14:44:00,11.45,11.44,11.44,11.44,2000
2025-02-20 14:43:00,11.45,11.44,11.44,11.44,3600
2025-02-20 14:42:00,11.45,11.44,11.44,11.45,8600
2025-02-20 14:41:00,11.45,11.44,11.45,11.44,3600
2025-02-20 14:40:00,11.46,11.45,11.46,11.46,2100
2025-02-20 14:39:00,11.46,11.45,11.45,11.46,6700
2025-02-20 14:38:00,11.45,11.44,11.45,11.45,2800
2025-02-20 14:37:00,11.44,11.43,11.43,11.44,4100
2025-02-20 14:36:00,11.44,11.44,11.44,11.44,300
2025-02-20 14:35:00,11.45,11.43,11.43,11.44,5900
2025-02-20 14:34:00,11.44,11.43,11.44,11.43,4800
2025-02-20 14:33:00,11.44,11.42,11.44,11.43,1900
2025-02-20 14:32:00,11.44,11.44,11.44,11.44,17300
2025-02-20 14:31:00,11.43,11.42,11.42,11.43,1600
2025-02-20 14:30:00,11.43,11.43,11.43,11.43,1000
2025-02-20 14:29:00,11.44,11.43,11.43,11.43,6000
2025-02-20 14:28:00,11.44,11.43,11.43,11.43,7900
2025-02-20 14:27:00,11.43,11.42,11.42,11.42,900
2025-02-20 14:26:00,11.44,11.43,11.44,11.43,6200
2025-02-20 14:25:00,11.44,11.44,11.44,11.44,1400
2025-02-20 14:24:00,11.45,11.44,11.45,11.44,2800
2025-02-20 14:23:00,11.44,11.43,11.44,11.43,200
2025-02-20 14:22:00,11.44,11.44,11.44,11.44,3000
2025-02-20 14:21:00,11.45,11.44,11.45,11.44,3500
2025-02-20 14:20:00,11.45,11.44,11.45,11.44,7200
2025-02-20 14:19:00,11.44,11.43,11.43,11.43,3600
2025-02-20 14:18:00,11.42,11.41,11.41,11.42,1000
2025-02-20 14:17:00,11.41,11.4,11.4,11.41,3400
2025-02-20 14:16:00,11.41,11.39,11.41,11.4,13400
2025-02-20 14:15:00,11.41,11.4,11.41,11.4,1800
2025-02-20 14:14:00,11.42,11.41,11.42,11.41,12700
2025-02-20 14:13:00,11.42,11.4,11.41,11.4,13700
2025-02-20 14:12:00,11.42,11.41,11.42,11.41,2100
2025-02-20 14:11:00,11.42,11.42,11.42,11.42,3800
2025-02-20 14:10:00,11.41,11.4,11.41,11.4,2500
2025-02-20 14:09:00,11.42,11.39,11.39,11.4,23700
2025-02-20 14:08:00,11.41,11.39,11.4,11.4,28400
2025-02-20 14:07:00,11.42,11.41,11.42,11.41,9100
2025-02-20 14:06:00,11.44,11.42,11.44,11.42,18900
2025-02-20 14:05:00,11.44,11.44,11.44,11.44,7400
2025-02-20 14:04:00,11.43,11.43,11.43,11.43,100
2025-02-20 14:03:00,11.43,11.43,11.43,11.43,6900
2025-02-20 14:02:00,11.44,11.43,11.43,11.43,2100
2025-02-20 14:01:00,11.45,11.43,11.43,11.45,7200
2025-02-20 14:00:00,11.44,11.43,11.44,11.43,3700
2025-02-20 13:59:00,11.44,11.42,11.43,11.44,8100
2025-02-20 13:58:00,11.43,11.42,11.42,11.43,400
2025-02-20 13:57:00,11.44,11.43,11.44,11.43,2500
2025-02-20 13:56:00,11.44,11.44,11.44,11.44,0
2025-02-20 13:55:00,11.44,11.44,11.44,11.44,3700
2025-02-20 13:54:00,11.44,11.44,11.44,11.44,8000
2025-02-20 13:53:00,11.43,11.42,11.42,11.43,10300
2025-02-20 13:52:00,11.43,11.42,11.43,11.42,10600
2025-02-20 13:51:00,11.43,11.43,11.43,11.43,0
2025-02-20 13:50:00,11.43,11.43,11.43,11.43,0
2025-02-20 13:49:00,11.43,11.43,11.43,11.43,4200
2025-02-20 13:48:00,11.44,11.44,11.44,11.44,1000
2025-02-20 13:47:00,11.44,11.43,11.43,11.44,900
2025-02-20 13:46:00,11.43,11.43,11.43,11.43,8700
2025-02-20 13:45:00,11.43,11.43,11.43,11.43,1600
2025-02-20 13:44:00,11.44,11.43,11.44,11.43,5300
2025-02-20 13:43:00,11.44,11.44,11.44,11.44,200
2025-02-20 13:42:00,11.46,11.44,11.44,11.44,8800
2025-02-20 13:41:00,11.46,11.45,11.46,11.45,10600
2025-02-20 13:40:00,11.46,11.46,11.46,11.46,2500
2025-02-20 13:39:00,11.46,11.45,11.45,11.46,12700
2025-02-20 13:38:00,11.46,11.45,11.45,11.45,1300
2025-02-20 13:37:00,11.46,11.45,11.45,11.46,2100
2025-02-20 13:36:00,11.46,11.46,11.46,11.46,1700
2025-02-20 13:35:00,11.46,11.45,11.46,11.45,3400
2025-02-20 13:34:00,11.46,11.45,11.45,11.46,5800
2025-02-20 13:33:00,11.45,11.44,11.44,11.45,1000
2025-02-20 13:32:00,11.44,11.43,11.43,11.44,9400
2025-02-20 13:31:00,11.43,11.43,11.43,11.43,1800
2025-02-20 13:30:00,11.43,11.42,11.43,11.43,4100
2025-02-20 13:29:00,11.43,11.42,11.43,11.43,17200
2025-02-20 13:28:00,11.44,11.43,11.44,11.43,12700
2025-02-20 13:27:00,11.44,11.44,11.44,11.44,3300
2025-02-20 13:26:00,11.45,11.44,11.45,11.44,600
2025-02-20 13:25:00,11.45,11.44,11.45,11.44,5100
2025-02-20 13:24:00,11.45,11.45,11.45,11.45,4500
2025-02-20 13:23:00,11.46,11.45,11.46,11.45,3900
2025-02-20 13:22:00,11.46,11.46,11.46,11.46,3800
2025-02-20 13:21:00,11.48,11.47,11.48,11.47,12800
2025-02-20 13:20:00,11.48,11.47,11.47,11.47,18100
2025-02-20 13:19:00,11.48,11.46,11.46,11.47,25600
2025-02-20 13:18:00,11.46,11.45,11.46,11.45,5800
2025-02-20 13:17:00,11.47,11.46,11.47,11.46,15000
2025-02-20 13:16:00,11.46,11.45,11.45,11.45,8100
2025-02-20 13:15:00,11.44,11.44,11.44,11.44,200
2025-02-20 13:14:00,11.45,11.44,11.44,11.44,6300
2025-02-20 13:13:00,11.45,11.44,11.45,11.44,1400
2025-02-20 13:12:00,11.44,11.43,11.43,11.44,11000
2025-02-20 13:11:00,11.43,11.43,11.43,11.43,4500
2025-02-20 13:10:00,11.43,11.43,11.43,11.43,1300
2025-02-20 13:09:00,11.43,11.43,11.43,11.43,600
2025-02-20 13:08:00,11.43,11.43,11.43,11.43,6800
2025-02-20 13:07:00,11.44,11.42,11.44,11.43,8000
2025-02-20 13:06:00,11.42,11.42,11.42,11.42,500
2025-02-20 13:05:00,11.43,11.43,11.43,11.43,2000
2025-02-20 13:04:00,11.43,11.43,11.43,11.43,1200
2025-02-20 13:03:00,11.42,11.42,11.42,11.42,15500
2025-02-20 13:02:00,11.44,11.43,11.44,11.44,6700
2025-02-20 13:01:00,11.45,11.43,11.43,11.44,12900
2025-02-20 11:30:00,11.44,11.43,11.44,11.44,6300
2025-02-20 11:29:00,11.44,11.43,11.43,11.44,3600
2025-02-20 11:28:00,11.43,11.43,11.43,11.43,1100
2025-02-20 11:27:00,11.43,11.43,11.43,11.43,700
2025-02-20 11:26:00,11.44,11.44,11.44,11.44,100
2025-02-20 11:25:00,11.44,11.43,11.43,11.43,5000
2025-02-20 11:24:00,11.43,11.43,11.43,11.43,500
2025-02-20 11:23:00,11.43,11.43,11.43,11.43,3400
2025-02-20 11:22:00,11.42,11.41,11.41,11.42,500
2025-02-20 11:21:00,11.43,11.42,11.43,11.42,300
2025-02-20 11:20:00,11.42,11.42,11.42,11.42,14500
2025-02-20 11:19:00,11.43,11.42,11.42,11.43,1800
2025-02-20 11:18:00,11.43,11.42,11.43,11.42,1900
2025-02-20 11:17:00,11.45,11.45,11.45,11.45,4400
2025-02-20 11:16:00,11.46,11.44,11.46,11.45,6300
2025-02-20 11:15:00,11.46,11.43,11.45,11.43,1100
2025-02-20 11:14:00,11.46,11.42,11.46,11.45,40300
2025-02-20 11:13:00,11.47,11.46,11.47,11.46,2100
2025-02-20 11:12:00,11.47,11.46,11.47,11.47,5200
2025-02-20 11:11:00,11.47,11.46,11.46,11.46,8000
2025-02-20 11:10:00,11.46,11.45,11.45,11.46,2200
2025-02-20 11:09:00,11.46,11.45,11.46,11.45,1700
2025-02-20 11:08:00,11.46,11.44,11.44,11.46,6400
2025-02-20 11:07:00,11.46,11.44,11.46,11.44,2600
2025-02-20 11:06:00,11.47,11.46,11.47,11.46,1800
2025-02-20 11:05:00,11.47,11.47,11.47,11.47,1000
2025-02-20 11:04:00,11.48,11.47,11.47,11.47,2000
2025-02-20 11:03:00,11.48,11.47,11.47,11.47,2300
2025-02-20 11:02:00,11.47,11.46,11.47,11.46,300
2025-02-20 11:01:00,11.47,11.46,11.47,11.47,3000
2025-02-20 11:00:00,11.48,11.47,11.48,11.47,1600
2025-02-20 10:59:00,11.48,11.46,11.48,11.47,4900
2025-02-20 10:58:00,11.47,11.46,11.47,11.47,3500
2025-02-20 10:57:00,11.47,11.45,11.47,11.46,5000
2025-02-20 10:56:00,11.47,11.45,11.46,11.45,3000
2025-02-20 10:55:00,11.48,11.46,11.46,11.46,1500
2025-02-20 10:54:00,11.48,11.45,11.46,11.46,1900
2025-02-20 10:53:00,11.46,11.46,11.46,11.46,100
2025-02-20 10:52:00,11.48,11.46,11.48,11.46,6100
2025-02-20 10:51:00,11.49,11.48,11.48,11.48,10400
2025-02-20 10:50:00,11.48,11.47,11.47,11.48,6000
2025-02-20 10:49:00,11.47,11.46,11.47,11.46,1300
2025-02-20 10:48:00,11.47,11.47,11.47,11.47,1200
2025-02-20 10:47:00,11.48,11.47,11.47,11.48,1200
2025-02-20 10:46:00,11.49,11.48,11.48,11.49,18400
2025-02-20 10:45:00,11.48,11.47,11.47,11.48,4300
2025-02-20 10:44:00,11.49,11.46,11.48,11.47,11200
2025-02-20 10:43:00,11.48,11.46,11.47,11.46,7500
2025-02-20 10:42:00,11.47,11.46,11.46,11.47,26800
2025-02-20 10:41:00,11.45,11.45,11.45,11.45,1300
2025-02-20 10:40:00,11.45,11.45,11.45,11.45,7000
2025-02-20 10:39:00,11.45,11.44,11.44,11.45,7900
2025-02-20 10:38:00,11.44,11.43,11.43,11.44,3000
2025-02-20 10:37:00,11.43,11.43,11.43,11.43,4900
2025-02-20 10:36:00,11.43,11.39,11.39,11.43,7700
2025-02-20 10:35:00,11.39,11.38,11.38,11.39,1300
2025-02-20 10:34:00,11.39,11.38,11.39,11.39,33200
2025-02-20 10:33:00,11.39,11.39,11.39,11.39,2800
2025-02-20 10:32:00,11.41,11.4,11.41,11.4,8100
2025-02-20 10:31:00,11.42,11.41,11.42,11.41,1700
2025-02-20 10:30:00,11.41,11.41,11.41,11.41,400
2025-02-20 10:29:00,11.41,11.41,11.41,11.41,300
2025-02-20 10:28:00,11.41,11.41,11.41,11.41,4100
2025-02-20 10:27:00,11.41,11.41,11.41,11.41,500
2025-02-20 10:26:00,11.41,11.41,11.41,11.41,100
2025-02-20 10:25:00,11.41,11.4,11.4,11.41,6300
2025-02-20 10:24:00,11.41,11.4,11.41,11.4,15300
2025-02-20 10:23:00,11.42,11.42,11.42,11.42,100
2025-02-20 10:22:00,11.42,11.42,11.42,11.42,2800
2025-02-20 10:21:00,11.43,11.42,11.42,11.42,4300
2025-02-20 10:20:00,11.42,11.42,11.42,11.42,2700
2025-02-20 10:19:00,11.42,11.42,11.42,11.42,1900
2025-02-20 10:18:00,11.42,11.41,11.41,11.42,4400
2025-02-20 10:17:00,11.41,11.4,11.4,11.41,4700
2025-02-20 10:16:00,11.41,11.4,11.41,11.4,4800
2025-02-20 10:15:00,11.42,11.41,11.42,11.41,700
