时间,最高,最低,开盘,收盘,总手
2025-02-21 13:20:00,2.27,2.26,2.27,2.26,103501
2025-02-21 13:19:00,2.27,2.26,2.27,2.27,257220
2025-02-21 13:18:00,2.27,2.26,2.26,2.27,168027
2025-02-21 13:17:00,2.27,2.26,2.26,2.27,179936
2025-02-21 13:16:00,2.27,2.26,2.27,2.27,44237
2025-02-21 13:15:00,2.27,2.26,2.27,2.26,224543
2025-02-21 13:14:00,2.27,2.26,2.26,2.26,78555
2025-02-21 13:13:00,2.27,2.26,2.26,2.27,258856
2025-02-21 13:12:00,2.27,2.26,2.27,2.27,82124
2025-02-21 13:11:00,2.27,2.26,2.26,2.26,218359
2025-02-21 13:10:00,2.27,2.25,2.26,2.27,926934
2025-02-21 13:09:00,2.27,2.26,2.27,2.27,281104
2025-02-21 13:08:00,2.27,2.26,2.27,2.26,113099
2025-02-21 13:07:00,2.27,2.26,2.27,2.27,124009
2025-02-21 13:06:00,2.27,2.26,2.26,2.27,155818
2025-02-21 13:05:00,2.27,2.26,2.26,2.27,156072
2025-02-21 13:04:00,2.27,2.26,2.26,2.26,91611
2025-02-21 13:03:00,2.27,2.26,2.26,2.27,236703
2025-02-21 13:02:00,2.27,2.26,2.26,2.26,127573
2025-02-21 13:01:00,2.27,2.25,2.25,2.27,3456491
2025-02-21 11:30:00,2.26,2.25,2.25,2.26,95281
2025-02-21 11:29:00,2.26,2.25,2.25,2.26,120380
2025-02-21 11:28:00,2.26,2.25,2.25,2.26,246269
2025-02-21 11:27:00,2.26,2.25,2.25,2.26,91823
2025-02-21 11:26:00,2.26,2.25,2.26,2.25,208473
2025-02-21 11:25:00,2.26,2.25,2.25,2.25,288726
2025-02-21 11:24:00,2.26,2.25,2.26,2.26,108571
2025-02-21 11:23:00,2.26,2.25,2.25,2.25,327941
2025-02-21 11:22:00,2.26,2.25,2.25,2.26,249052
2025-02-21 11:21:00,2.26,2.25,2.26,2.25,175738
2025-02-21 11:20:00,2.26,2.25,2.26,2.25,269939
2025-02-21 11:19:00,2.26,2.25,2.25,2.26,336327
2025-02-21 11:18:00,2.26,2.25,2.25,2.26,224412
2025-02-21 11:17:00,2.26,2.25,2.25,2.25,128139
2025-02-21 11:16:00,2.26,2.25,2.25,2.26,64441
2025-02-21 11:15:00,2.26,2.25,2.26,2.26,129472
2025-02-21 11:14:00,2.26,2.25,2.26,2.25,109365
2025-02-21 11:13:00,2.27,2.25,2.26,2.25,605487
2025-02-21 11:12:00,2.27,2.25,2.27,2.26,284434
2025-02-21 11:11:00,2.27,2.25,2.26,2.26,4082098
2025-02-21 11:10:00,2.26,2.25,2.26,2.26,302478
2025-02-21 11:09:00,2.26,2.25,2.25,2.26,103539
2025-02-21 11:08:00,2.26,2.25,2.25,2.26,140991
2025-02-21 11:07:00,2.26,2.25,2.26,2.26,454083
2025-02-21 11:06:00,2.26,2.25,2.26,2.26,98937
2025-02-21 11:05:00,2.26,2.25,2.25,2.26,284292
2025-02-21 11:04:00,2.26,2.25,2.26,2.26,49646
2025-02-21 11:03:00,2.26,2.25,2.26,2.25,157003
2025-02-21 11:02:00,2.26,2.25,2.25,2.26,201577
2025-02-21 11:01:00,2.26,2.25,2.26,2.26,197182
2025-02-21 11:00:00,2.26,2.24,2.24,2.26,1858354
2025-02-21 10:59:00,2.25,2.24,2.25,2.25,249413
2025-02-21 10:58:00,2.25,2.24,2.25,2.24,473278
2025-02-21 10:57:00,2.25,2.24,2.25,2.24,158197
2025-02-21 10:56:00,2.25,2.24,2.25,2.24,190609
2025-02-21 10:55:00,2.25,2.24,2.25,2.25,74288
2025-02-21 10:54:00,2.25,2.24,2.24,2.24,172539
2025-02-21 10:53:00,2.25,2.24,2.25,2.25,1049095
2025-02-21 10:52:00,2.25,2.24,2.24,2.25,1607610
2025-02-21 10:51:00,2.25,2.24,2.24,2.25,372399
2025-02-21 10:50:00,2.25,2.24,2.24,2.24,2179787
2025-02-21 10:49:00,2.24,2.23,2.24,2.23,1291172
2025-02-21 10:48:00,2.24,2.23,2.23,2.23,239365
2025-02-21 10:47:00,2.24,2.23,2.23,2.24,90006
2025-02-21 10:46:00,2.24,2.23,2.24,2.23,146036
2025-02-21 10:45:00,2.24,2.23,2.23,2.23,98451
2025-02-21 10:44:00,2.24,2.23,2.23,2.23,420508
2025-02-21 10:43:00,2.24,2.23,2.23,2.23,334549
2025-02-21 10:42:00,2.24,2.23,2.23,2.24,377230
2025-02-21 10:41:00,2.24,2.23,2.23,2.23,231673
2025-02-21 10:40:00,2.24,2.23,2.24,2.23,202824
2025-02-21 10:39:00,2.24,2.23,2.23,2.23,171248
2025-02-21 10:38:00,2.24,2.23,2.23,2.23,233402
2025-02-21 10:37:00,2.24,2.23,2.23,2.23,60837
2025-02-21 10:36:00,2.24,2.23,2.24,2.23,649684
2025-02-21 10:35:00,2.24,2.23,2.23,2.23,111207
2025-02-21 10:34:00,2.24,2.23,2.24,2.24,73851
2025-02-21 10:33:00,2.24,2.23,2.23,2.23,67097
2025-02-21 10:32:00,2.24,2.23,2.23,2.23,98968
2025-02-21 10:31:00,2.24,2.23,2.23,2.23,285809
2025-02-21 10:30:00,2.24,2.23,2.23,2.23,141925
2025-02-21 10:29:00,2.24,2.23,2.23,2.23,116784
2025-02-21 10:28:00,2.24,2.23,2.23,2.24,77828
2025-02-21 10:27:00,2.24,2.23,2.23,2.24,298491
2025-02-21 10:26:00,2.24,2.23,2.23,2.23,295143
2025-02-21 10:25:00,2.24,2.23,2.23,2.23,363229
2025-02-21 10:24:00,2.24,2.23,2.24,2.24,248087
2025-02-21 10:23:00,2.24,2.23,2.23,2.23,799416
2025-02-21 10:22:00,2.24,2.23,2.23,2.23,183782
2025-02-21 10:21:00,2.24,2.22,2.23,2.23,533150
2025-02-21 10:20:00,2.24,2.22,2.23,2.24,534832
2025-02-21 10:19:00,2.24,2.22,2.24,2.23,258714
2025-02-21 10:18:00,2.23,2.22,2.22,2.23,180935
2025-02-21 10:17:00,2.23,2.22,2.23,2.23,345381
2025-02-21 10:16:00,2.23,2.22,2.22,2.22,564883
2025-02-21 10:15:00,2.24,2.22,2.23,2.24,463621
2025-02-21 10:14:00,2.23,2.22,2.23,2.23,452610
2025-02-21 10:13:00,2.23,2.22,2.23,2.23,371038
2025-02-21 10:12:00,2.23,2.22,2.23,2.23,239076
2025-02-21 10:11:00,2.23,2.22,2.23,2.22,921302
2025-02-21 10:10:00,2.24,2.23,2.23,2.23,2665559
2025-02-21 10:09:00,2.23,2.22,2.22,2.23,92362
2025-02-21 10:08:00,2.23,2.22,2.22,2.23,71607
2025-02-21 10:07:00,2.23,2.22,2.22,2.23,87639
2025-02-21 10:06:00,2.23,2.22,2.22,2.22,136178
2025-02-21 10:05:00,2.23,2.22,2.22,2.22,96925
2025-02-21 10:04:00,2.23,2.22,2.23,2.22,238035
2025-02-21 10:03:00,2.23,2.22,2.22,2.22,119538
2025-02-21 10:02:00,2.23,2.22,2.22,2.22,54955
2025-02-21 10:01:00,2.23,2.22,2.23,2.23,148135
2025-02-21 10:00:00,2.23,2.22,2.22,2.22,162803
2025-02-21 09:59:00,2.23,2.22,2.22,2.23,235796
2025-02-21 09:58:00,2.23,2.22,2.23,2.23,2719351
2025-02-21 09:57:00,2.24,2.23,2.23,2.23,158154
2025-02-21 09:56:00,2.24,2.23,2.23,2.23,198269
2025-02-21 09:55:00,2.24,2.23,2.23,2.24,1691085
2025-02-21 09:54:00,2.24,2.23,2.23,2.24,297064
2025-02-21 09:53:00,2.24,2.23,2.23,2.24,363406
2025-02-21 09:52:00,2.24,2.23,2.23,2.23,320724
2025-02-21 09:51:00,2.24,2.23,2.23,2.23,180044
2025-02-21 09:50:00,2.24,2.23,2.23,2.23,288062
2025-02-21 09:49:00,2.24,2.23,2.23,2.23,170516
2025-02-21 09:48:00,2.24,2.23,2.24,2.24,106784
2025-02-21 09:47:00,2.24,2.23,2.23,2.23,84968
2025-02-21 09:46:00,2.24,2.23,2.23,2.24,206897
2025-02-21 09:45:00,2.25,2.23,2.24,2.24,618414
2025-02-21 09:44:00,2.25,2.24,2.24,2.25,73687
2025-02-21 09:43:00,2.25,2.23,2.23,2.24,557348
2025-02-21 09:42:00,2.24,2.23,2.24,2.24,1952296
2025-02-21 09:41:00,2.25,2.24,2.24,2.24,211853
2025-02-21 09:40:00,2.25,2.24,2.25,2.24,194345
2025-02-21 09:39:00,2.25,2.24,2.24,2.24,259632
2025-02-21 09:38:00,2.25,2.24,2.24,2.25,173885
2025-02-21 09:37:00,2.25,2.24,2.24,2.24,113583
2025-02-21 09:36:00,2.25,2.24,2.25,2.24,137847
2025-02-21 09:35:00,2.26,2.24,2.25,2.24,903587
2025-02-21 09:34:00,2.26,2.25,2.25,2.25,860215
2025-02-21 09:33:00,2.26,2.25,2.25,2.25,562770
2025-02-21 09:32:00,2.25,2.24,2.25,2.25,1325979
2025-02-21 09:31:00,2.26,2.24,2.25,2.24,994796
2025-02-21 09:30:00,2.25,2.25,2.25,2.25,136519
2025-02-20 15:00:00,2.25,2.25,2.25,2.25,1842183
2025-02-20 14:59:00,2.25,2.25,2.25,2.25,0
2025-02-20 14:58:00,2.25,2.25,2.25,2.25,0
2025-02-20 14:57:00,2.25,2.24,2.25,2.25,255234
2025-02-20 14:56:00,2.25,2.24,2.25,2.24,191176
2025-02-20 14:55:00,2.25,2.24,2.25,2.25,265080
2025-02-20 14:54:00,2.25,2.24,2.25,2.24,191029
2025-02-20 14:53:00,2.25,2.24,2.25,2.25,188576
2025-02-20 14:52:00,2.25,2.24,2.24,2.24,187993
2025-02-20 14:51:00,2.25,2.24,2.25,2.24,221365
2025-02-20 14:50:00,2.25,2.24,2.25,2.25,127331
2025-02-20 14:49:00,2.25,2.24,2.25,2.24,76752
2025-02-20 14:48:00,2.25,2.24,2.24,2.25,88042
2025-02-20 14:47:00,2.25,2.24,2.25,2.24,81012
2025-02-20 14:46:00,2.25,2.24,2.24,2.25,177120
2025-02-20 14:45:00,2.25,2.24,2.24,2.24,328119
2025-02-20 14:44:00,2.25,2.24,2.24,2.25,32027
2025-02-20 14:43:00,2.25,2.24,2.24,2.24,57195
2025-02-20 14:42:00,2.25,2.24,2.25,2.25,178180
2025-02-20 14:41:00,2.26,2.24,2.26,2.24,170147
2025-02-20 14:40:00,2.25,2.24,2.25,2.25,300219
2025-02-20 14:39:00,2.25,2.24,2.24,2.25,98588
2025-02-20 14:38:00,2.25,2.24,2.25,2.25,55408
2025-02-20 14:37:00,2.25,2.25,2.25,2.25,54107
2025-02-20 14:36:00,2.25,2.24,2.25,2.25,197175
2025-02-20 14:35:00,2.25,2.24,2.25,2.25,301933
2025-02-20 14:34:00,2.25,2.24,2.25,2.25,155349
2025-02-20 14:33:00,2.25,2.24,2.24,2.25,76937
2025-02-20 14:32:00,2.25,2.24,2.24,2.25,150432
2025-02-20 14:31:00,2.25,2.24,2.25,2.25,293169
2025-02-20 14:30:00,2.25,2.24,2.24,2.24,142606
2025-02-20 14:29:00,2.25,2.24,2.24,2.25,54747
2025-02-20 14:28:00,2.25,2.24,2.25,2.25,55057
2025-02-20 14:27:00,2.25,2.24,2.25,2.25,27592
2025-02-20 14:26:00,2.25,2.24,2.24,2.24,71634
2025-02-20 14:25:00,2.25,2.24,2.25,2.24,23615
2025-02-20 14:24:00,2.25,2.24,2.24,2.25,75006
2025-02-20 14:23:00,2.25,2.24,2.24,2.24,119812
2025-02-20 14:22:00,2.25,2.24,2.24,2.25,84610
2025-02-20 14:21:00,2.25,2.24,2.25,2.25,116899
2025-02-20 14:20:00,2.25,2.25,2.25,2.25,128629
2025-02-20 14:19:00,2.25,2.24,2.25,2.24,37709
2025-02-20 14:18:00,2.25,2.24,2.25,2.25,195305
2025-02-20 14:17:00,2.25,2.24,2.24,2.24,17402
2025-02-20 14:16:00,2.25,2.24,2.24,2.25,24669
2025-02-20 14:15:00,2.25,2.24,2.25,2.24,112239
2025-02-20 14:14:00,2.25,2.24,2.25,2.25,134582
2025-02-20 14:13:00,2.25,2.24,2.25,2.24,65200
2025-02-20 14:12:00,2.25,2.24,2.24,2.25,23642
2025-02-20 14:11:00,2.25,2.24,2.24,2.24,45713
2025-02-20 14:10:00,2.25,2.24,2.24,2.25,40883
2025-02-20 14:09:00,2.25,2.24,2.24,2.25,37270
2025-02-20 14:08:00,2.25,2.24,2.24,2.25,4600
2025-02-20 14:07:00,2.25,2.24,2.25,2.24,33597
2025-02-20 14:06:00,2.25,2.24,2.25,2.24,20800
2025-02-20 14:05:00,2.25,2.24,2.24,2.24,97778
2025-02-20 14:04:00,2.25,2.24,2.25,2.25,8000
2025-02-20 14:03:00,2.25,2.24,2.24,2.25,6455
2025-02-20 14:02:00,2.26,2.24,2.25,2.24,682056
2025-02-20 14:01:00,2.25,2.24,2.24,2.25,877397
2025-02-20 14:00:00,2.25,2.24,2.24,2.25,246640
2025-02-20 13:59:00,2.25,2.24,2.25,2.24,462186
2025-02-20 13:58:00,2.25,2.24,2.25,2.25,149878
2025-02-20 13:57:00,2.25,2.24,2.24,2.24,26510
2025-02-20 13:56:00,2.25,2.24,2.24,2.25,118471
2025-02-20 13:55:00,2.25,2.24,2.24,2.24,32868
2025-02-20 13:54:00,2.25,2.24,2.25,2.25,9721
2025-02-20 13:53:00,2.25,2.24,2.24,2.25,18861
2025-02-20 13:52:00,2.25,2.24,2.24,2.25,9715
2025-02-20 13:51:00,2.25,2.24,2.25,2.25,284475
2025-02-20 13:50:00,2.25,2.24,2.25,2.25,8950
2025-02-20 13:49:00,2.25,2.24,2.25,2.25,57722
2025-02-20 13:48:00,2.26,2.24,2.25,2.25,104997
2025-02-20 13:47:00,2.26,2.24,2.24,2.25,283355
2025-02-20 13:46:00,2.26,2.24,2.25,2.24,224467
2025-02-20 13:45:00,2.26,2.25,2.26,2.26,230263
2025-02-20 13:44:00,2.26,2.25,2.25,2.25,77497
2025-02-20 13:43:00,2.26,2.25,2.26,2.25,136134
2025-02-20 13:42:00,2.25,2.24,2.25,2.25,462859
2025-02-20 13:41:00,2.25,2.24,2.25,2.25,998678
2025-02-20 13:40:00,2.25,2.24,2.25,2.25,1452883
2025-02-20 13:39:00,2.25,2.24,2.24,2.24,33575
2025-02-20 13:38:00,2.25,2.24,2.25,2.25,97456
2025-02-20 13:37:00,2.25,2.24,2.24,2.25,34079
2025-02-20 13:36:00,2.25,2.24,2.24,2.25,49193
2025-02-20 13:35:00,2.25,2.24,2.25,2.24,56654
2025-02-20 13:34:00,2.25,2.24,2.24,2.24,36919
2025-02-20 13:33:00,2.25,2.24,2.25,2.24,38282
2025-02-20 13:32:00,2.25,2.24,2.25,2.25,67989
2025-02-20 13:31:00,2.25,2.24,2.24,2.25,63862
2025-02-20 13:30:00,2.25,2.24,2.24,2.24,103910
2025-02-20 13:29:00,2.25,2.24,2.25,2.25,60028
2025-02-20 13:28:00,2.25,2.24,2.25,2.24,32956
2025-02-20 13:27:00,2.25,2.24,2.25,2.25,388269
2025-02-20 13:26:00,2.26,2.25,2.25,2.25,83182
2025-02-20 13:25:00,2.26,2.25,2.25,2.25,55220
2025-02-20 13:24:00,2.26,2.25,2.26,2.25,149138
2025-02-20 13:23:00,2.26,2.24,2.25,2.25,503995
2025-02-20 13:22:00,2.26,2.25,2.25,2.26,631500
2025-02-20 13:21:00,2.25,2.24,2.25,2.25,642077
2025-02-20 13:20:00,2.25,2.24,2.25,2.25,50602
2025-02-20 13:19:00,2.25,2.24,2.25,2.24,23825
2025-02-20 13:18:00,2.25,2.24,2.24,2.24,31121
2025-02-20 13:17:00,2.25,2.24,2.25,2.24,171217
2025-02-20 13:16:00,2.25,2.24,2.24,2.24,36748
2025-02-20 13:15:00,2.25,2.24,2.25,2.24,149189
2025-02-20 13:14:00,2.25,2.24,2.24,2.25,54125
2025-02-20 13:13:00,2.25,2.24,2.25,2.25,30986
2025-02-20 13:12:00,2.25,2.24,2.24,2.25,54871
2025-02-20 13:11:00,2.25,2.24,2.24,2.25,93634
2025-02-20 13:10:00,2.25,2.24,2.25,2.25,49582
2025-02-20 13:09:00,2.25,2.24,2.24,2.25,97316
2025-02-20 13:08:00,2.25,2.24,2.25,2.25,148032
2025-02-20 13:07:00,2.26,2.24,2.25,2.25,1514370
2025-02-20 13:06:00,2.25,2.24,2.24,2.25,162216
2025-02-20 13:05:00,2.25,2.24,2.24,2.25,39416
2025-02-20 13:04:00,2.25,2.24,2.24,2.25,106848
2025-02-20 13:03:00,2.25,2.24,2.24,2.25,48128
2025-02-20 13:02:00,2.25,2.24,2.25,2.25,82740
2025-02-20 13:01:00,2.25,2.24,2.25,2.25,364838
2025-02-20 11:30:00,2.25,2.24,2.25,2.24,97117
2025-02-20 11:29:00,2.25,2.24,2.25,2.25,66541
2025-02-20 11:28:00,2.25,2.24,2.24,2.24,84704
2025-02-20 11:27:00,2.25,2.24,2.25,2.25,34004
2025-02-20 11:26:00,2.25,2.24,2.24,2.24,74041
2025-02-20 11:25:00,2.25,2.24,2.24,2.25,41137
2025-02-20 11:24:00,2.25,2.24,2.25,2.25,53508
2025-02-20 11:23:00,2.25,2.24,2.25,2.24,28460
2025-02-20 11:22:00,2.25,2.24,2.25,2.25,41401
2025-02-20 11:21:00,2.25,2.24,2.24,2.24,56397
2025-02-20 11:20:00,2.25,2.24,2.24,2.24,107947
2025-02-20 11:19:00,2.25,2.24,2.24,2.24,55405
2025-02-20 11:18:00,2.25,2.24,2.25,2.24,107163
2025-02-20 11:17:00,2.25,2.24,2.24,2.25,178374
2025-02-20 11:16:00,2.25,2.24,2.25,2.24,71908
2025-02-20 11:15:00,2.25,2.24,2.24,2.24,48016
2025-02-20 11:14:00,2.25,2.24,2.25,2.24,60783
2025-02-20 11:13:00,2.25,2.24,2.24,2.24,175570
2025-02-20 11:12:00,2.25,2.24,2.25,2.25,771803
2025-02-20 11:11:00,2.25,2.24,2.24,2.24,72760
2025-02-20 11:10:00,2.25,2.24,2.24,2.25,104987
2025-02-20 11:09:00,2.25,2.24,2.24,2.25,80852
2025-02-20 11:08:00,2.25,2.24,2.24,2.25,165626
2025-02-20 11:07:00,2.25,2.24,2.24,2.25,275315
2025-02-20 11:06:00,2.25,2.24,2.24,2.25,44896
2025-02-20 11:05:00,2.25,2.24,2.25,2.24,191216
2025-02-20 11:04:00,2.25,2.24,2.24,2.24,93604
2025-02-20 11:03:00,2.25,2.24,2.25,2.24,34754
2025-02-20 11:02:00,2.24,2.24,2.24,2.24,20951
2025-02-20 11:01:00,2.25,2.24,2.24,2.25,52677
2025-02-20 11:00:00,2.25,2.24,2.24,2.25,26787
2025-02-20 10:59:00,2.25,2.24,2.24,2.24,66537
2025-02-20 10:58:00,2.25,2.24,2.24,2.25,12823
2025-02-20 10:57:00,2.25,2.24,2.25,2.25,29411
2025-02-20 10:56:00,2.25,2.24,2.24,2.25,149787
2025-02-20 10:55:00,2.25,2.24,2.24,2.25,14917
2025-02-20 10:54:00,2.25,2.24,2.24,2.25,71821
2025-02-20 10:53:00,2.24,2.23,2.23,2.24,84004
2025-02-20 10:52:00,2.25,2.23,2.23,2.24,31265
2025-02-20 10:51:00,2.25,2.23,2.25,2.24,198963
2025-02-20 10:50:00,2.24,2.23,2.23,2.24,183827
2025-02-20 10:49:00,2.24,2.23,2.24,2.24,59843
2025-02-20 10:48:00,2.24,2.23,2.23,2.23,112376
2025-02-20 10:47:00,2.25,2.23,2.23,2.24,101659
2025-02-20 10:46:00,2.24,2.23,2.23,2.24,61584
2025-02-20 10:45:00,2.25,2.24,2.24,2.25,110243
2025-02-20 10:44:00,2.25,2.23,2.23,2.25,109312
2025-02-20 10:43:00,2.24,2.23,2.23,2.24,118947
2025-02-20 10:42:00,2.24,2.23,2.24,2.24,31953
2025-02-20 10:41:00,2.24,2.23,2.23,2.24,106119
2025-02-20 10:40:00,2.24,2.23,2.24,2.24,486524
2025-02-20 10:39:00,2.25,2.24,2.24,2.25,39546
2025-02-20 10:38:00,2.25,2.24,2.24,2.25,37118
2025-02-20 10:37:00,2.25,2.24,2.24,2.25,168013
2025-02-20 10:36:00,2.25,2.23,2.23,2.25,444982
2025-02-20 10:35:00,2.24,2.23,2.23,2.24,343492
2025-02-20 10:34:00,2.24,2.23,2.23,2.24,44558
2025-02-20 10:33:00,2.24,2.23,2.24,2.24,113747
2025-02-20 10:32:00,2.24,2.23,2.23,2.23,134909
2025-02-20 10:31:00,2.24,2.23,2.23,2.23,40461
2025-02-20 10:30:00,2.24,2.23,2.23,2.23,97189
2025-02-20 10:29:00,2.24,2.23,2.24,2.23,102328
2025-02-20 10:28:00,2.25,2.24,2.24,2.24,452355
2025-02-20 10:27:00,2.24,2.24,2.24,2.24,110776
2025-02-20 10:26:00,2.24,2.24,2.24,2.24,181654
2025-02-20 10:25:00,2.25,2.24,2.24,2.24,152751
2025-02-20 10:24:00,2.25,2.24,2.24,2.24,1730457
2025-02-20 10:23:00,2.25,2.24,2.25,2.24,217467
2025-02-20 10:22:00,2.25,2.24,2.24,2.25,96015
2025-02-20 10:21:00,2.25,2.24,2.24,2.25,50124
2025-02-20 10:20:00,2.25,2.24,2.24,2.24,82000
2025-02-20 10:19:00,2.25,2.24,2.24,2.25,43907
2025-02-20 10:18:00,2.25,2.24,2.24,2.24,100844
2025-02-20 10:17:00,2.25,2.24,2.24,2.25,100030
