时间,最高,最低,开盘,收盘,总手
2025-02-21 13:43:00,7.65,7.65,7.65,7.65,42100
2025-02-21 13:42:00,7.66,7.65,7.65,7.65,11400
2025-02-21 13:41:00,7.66,7.65,7.65,7.66,12200
2025-02-21 13:40:00,7.66,7.66,7.66,7.66,15900
2025-02-21 13:39:00,7.66,7.65,7.66,7.66,3000
2025-02-21 13:38:00,7.66,7.65,7.66,7.65,12000
2025-02-21 13:37:00,7.66,7.65,7.66,7.66,8200
2025-02-21 13:36:00,7.66,7.65,7.65,7.66,29500
2025-02-21 13:35:00,7.66,7.65,7.66,7.65,8600
2025-02-21 13:34:00,7.65,7.65,7.65,7.65,2200
2025-02-21 13:33:00,7.65,7.65,7.65,7.65,900
2025-02-21 13:32:00,7.66,7.65,7.65,7.65,4800
2025-02-21 13:31:00,7.66,7.65,7.65,7.65,6100
2025-02-21 13:30:00,7.65,7.65,7.65,7.65,2800
2025-02-21 13:29:00,7.66,7.65,7.65,7.65,6100
2025-02-21 13:28:00,7.65,7.65,7.65,7.65,7700
2025-02-21 13:27:00,7.66,7.65,7.65,7.66,5500
2025-02-21 13:26:00,7.66,7.66,7.66,7.66,4200
2025-02-21 13:25:00,7.66,7.65,7.65,7.65,4000
2025-02-21 13:24:00,7.66,7.64,7.65,7.65,16000
2025-02-21 13:23:00,7.65,7.65,7.65,7.65,21200
2025-02-21 13:22:00,7.66,7.65,7.65,7.66,7400
2025-02-21 13:21:00,7.65,7.65,7.65,7.65,1400
2025-02-21 13:20:00,7.65,7.65,7.65,7.65,4000
2025-02-21 13:19:00,7.66,7.65,7.65,7.65,5500
2025-02-21 13:18:00,7.66,7.65,7.66,7.65,44000
2025-02-21 13:17:00,7.66,7.65,7.66,7.66,14400
2025-02-21 13:16:00,7.65,7.65,7.65,7.65,10000
2025-02-21 13:15:00,7.65,7.65,7.65,7.65,5300
2025-02-21 13:14:00,7.65,7.64,7.64,7.65,36500
2025-02-21 13:13:00,7.65,7.64,7.65,7.64,12800
2025-02-21 13:12:00,7.65,7.65,7.65,7.65,0
2025-02-21 13:11:00,7.66,7.65,7.65,7.65,24900
2025-02-21 13:10:00,7.65,7.65,7.65,7.65,5800
2025-02-21 13:09:00,7.66,7.65,7.65,7.66,11500
2025-02-21 13:08:00,7.65,7.65,7.65,7.65,16600
2025-02-21 13:07:00,7.66,7.65,7.66,7.65,84700
2025-02-21 13:06:00,7.65,7.64,7.65,7.65,14200
2025-02-21 13:05:00,7.65,7.64,7.64,7.65,600
2025-02-21 13:04:00,7.65,7.64,7.64,7.64,13400
2025-02-21 13:03:00,7.65,7.65,7.65,7.65,39800
2025-02-21 13:02:00,7.66,7.65,7.65,7.66,3400
2025-02-21 13:01:00,7.66,7.65,7.66,7.66,86400
2025-02-21 11:30:00,7.66,7.65,7.65,7.66,3600
2025-02-21 11:29:00,7.66,7.65,7.66,7.65,6600
2025-02-21 11:28:00,7.66,7.66,7.66,7.66,2800
2025-02-21 11:27:00,7.66,7.66,7.66,7.66,2000
2025-02-21 11:26:00,7.66,7.65,7.65,7.66,8200
2025-02-21 11:25:00,7.66,7.65,7.66,7.65,5400
2025-02-21 11:24:00,7.65,7.65,7.65,7.65,0
2025-02-21 11:23:00,7.65,7.65,7.65,7.65,5100
2025-02-21 11:22:00,7.66,7.65,7.66,7.66,5300
2025-02-21 11:21:00,7.66,7.66,7.66,7.66,1200
2025-02-21 11:20:00,7.65,7.65,7.65,7.65,43100
2025-02-21 11:19:00,7.65,7.65,7.65,7.65,3400
2025-02-21 11:18:00,7.65,7.65,7.65,7.65,4300
2025-02-21 11:17:00,7.65,7.64,7.64,7.65,8700
2025-02-21 11:16:00,7.65,7.65,7.65,7.65,300
2025-02-21 11:15:00,7.65,7.64,7.65,7.64,1000
2025-02-21 11:14:00,7.66,7.65,7.66,7.65,21200
2025-02-21 11:13:00,7.65,7.65,7.65,7.65,0
2025-02-21 11:12:00,7.65,7.65,7.65,7.65,21900
2025-02-21 11:11:00,7.66,7.64,7.66,7.65,4700
2025-02-21 11:10:00,7.66,7.66,7.66,7.66,0
2025-02-21 11:09:00,7.66,7.65,7.65,7.66,1500
2025-02-21 11:08:00,7.65,7.65,7.65,7.65,0
2025-02-21 11:07:00,7.65,7.65,7.65,7.65,9000
2025-02-21 11:06:00,7.65,7.64,7.65,7.64,20300
2025-02-21 11:05:00,7.65,7.65,7.65,7.65,6600
2025-02-21 11:04:00,7.65,7.65,7.65,7.65,7800
2025-02-21 11:03:00,7.66,7.65,7.65,7.66,8300
2025-02-21 11:02:00,7.66,7.65,7.66,7.65,39800
2025-02-21 11:01:00,7.67,7.66,7.67,7.66,18400
2025-02-21 11:00:00,7.67,7.66,7.66,7.67,4100
2025-02-21 10:59:00,7.67,7.66,7.66,7.66,18100
2025-02-21 10:58:00,7.67,7.66,7.67,7.66,7000
2025-02-21 10:57:00,7.66,7.66,7.66,7.66,4400
2025-02-21 10:56:00,7.67,7.64,7.64,7.66,155200
2025-02-21 10:55:00,7.65,7.65,7.65,7.65,11900
2025-02-21 10:54:00,7.66,7.65,7.66,7.65,7900
2025-02-21 10:53:00,7.66,7.66,7.66,7.66,3800
2025-02-21 10:52:00,7.66,7.66,7.66,7.66,46900
2025-02-21 10:51:00,7.66,7.64,7.64,7.65,10900
2025-02-21 10:50:00,7.66,7.65,7.66,7.65,11900
2025-02-21 10:49:00,7.66,7.65,7.65,7.66,41600
2025-02-21 10:48:00,7.64,7.63,7.63,7.64,32700
2025-02-21 10:47:00,7.63,7.63,7.63,7.63,0
2025-02-21 10:46:00,7.64,7.63,7.64,7.63,9200
2025-02-21 10:45:00,7.64,7.64,7.64,7.64,19000
2025-02-21 10:44:00,7.64,7.64,7.64,7.64,70900
2025-02-21 10:43:00,7.65,7.64,7.64,7.64,20200
2025-02-21 10:42:00,7.65,7.65,7.65,7.65,15000
2025-02-21 10:41:00,7.65,7.64,7.64,7.65,10100
2025-02-21 10:40:00,7.64,7.63,7.64,7.64,20800
2025-02-21 10:39:00,7.64,7.63,7.63,7.64,42500
2025-02-21 10:38:00,7.63,7.62,7.62,7.63,33900
2025-02-21 10:37:00,7.62,7.62,7.62,7.62,21100
2025-02-21 10:36:00,7.62,7.62,7.62,7.62,100
2025-02-21 10:35:00,7.63,7.62,7.62,7.63,8900
2025-02-21 10:34:00,7.63,7.62,7.62,7.63,5900
2025-02-21 10:33:00,7.63,7.63,7.63,7.63,200
2025-02-21 10:32:00,7.63,7.62,7.62,7.63,118200
2025-02-21 10:31:00,7.62,7.61,7.62,7.61,7600
2025-02-21 10:30:00,7.61,7.6,7.61,7.61,15800
2025-02-21 10:29:00,7.61,7.61,7.61,7.61,27300
2025-02-21 10:28:00,7.62,7.61,7.62,7.61,2200
2025-02-21 10:27:00,7.62,7.61,7.61,7.62,27200
2025-02-21 10:26:00,7.61,7.6,7.61,7.61,2900
2025-02-21 10:25:00,7.61,7.61,7.61,7.61,5100
2025-02-21 10:24:00,7.61,7.6,7.61,7.61,31200
2025-02-21 10:23:00,7.61,7.6,7.61,7.6,400
2025-02-21 10:22:00,7.61,7.6,7.6,7.61,6000
2025-02-21 10:21:00,7.61,7.6,7.6,7.6,30800
2025-02-21 10:20:00,7.61,7.61,7.61,7.61,3100
2025-02-21 10:19:00,7.61,7.6,7.6,7.6,12500
2025-02-21 10:18:00,7.6,7.6,7.6,7.6,19900
2025-02-21 10:17:00,7.61,7.6,7.61,7.6,23300
2025-02-21 10:16:00,7.61,7.6,7.61,7.61,2000
2025-02-21 10:15:00,7.61,7.6,7.61,7.6,5800
2025-02-21 10:14:00,7.6,7.59,7.6,7.6,37100
2025-02-21 10:13:00,7.59,7.59,7.59,7.59,1100
2025-02-21 10:12:00,7.6,7.6,7.6,7.6,10900
2025-02-21 10:11:00,7.6,7.58,7.58,7.6,22300
2025-02-21 10:10:00,7.58,7.58,7.58,7.58,8800
2025-02-21 10:09:00,7.59,7.58,7.59,7.58,36500
2025-02-21 10:08:00,7.59,7.58,7.58,7.59,19300
2025-02-21 10:07:00,7.59,7.58,7.58,7.58,21400
2025-02-21 10:06:00,7.59,7.58,7.58,7.59,9200
2025-02-21 10:05:00,7.58,7.57,7.57,7.57,12800
2025-02-21 10:04:00,7.57,7.57,7.57,7.57,92300
2025-02-21 10:03:00,7.58,7.57,7.58,7.57,56200
2025-02-21 10:02:00,7.59,7.58,7.58,7.58,24800
2025-02-21 10:01:00,7.59,7.58,7.59,7.58,91500
2025-02-21 10:00:00,7.6,7.59,7.59,7.6,19400
2025-02-21 09:59:00,7.6,7.59,7.6,7.6,16400
2025-02-21 09:58:00,7.6,7.6,7.6,7.6,19300
2025-02-21 09:57:00,7.61,7.6,7.61,7.6,112400
2025-02-21 09:56:00,7.62,7.6,7.6,7.62,24500
2025-02-21 09:55:00,7.61,7.6,7.6,7.61,11400
2025-02-21 09:54:00,7.61,7.6,7.61,7.6,25200
2025-02-21 09:53:00,7.61,7.61,7.61,7.61,7200
2025-02-21 09:52:00,7.61,7.6,7.61,7.61,28600
2025-02-21 09:51:00,7.61,7.6,7.6,7.6,8100
2025-02-21 09:50:00,7.61,7.6,7.6,7.6,72800
2025-02-21 09:49:00,7.61,7.6,7.61,7.61,21200
2025-02-21 09:48:00,7.62,7.61,7.61,7.61,85900
2025-02-21 09:47:00,7.61,7.6,7.61,7.61,34400
2025-02-21 09:46:00,7.61,7.61,7.61,7.61,19200
2025-02-21 09:45:00,7.62,7.6,7.61,7.61,165800
2025-02-21 09:44:00,7.62,7.61,7.62,7.62,45300
2025-02-21 09:43:00,7.62,7.62,7.62,7.62,20500
2025-02-21 09:42:00,7.63,7.61,7.63,7.63,104600
2025-02-21 09:41:00,7.64,7.62,7.64,7.63,42400
2025-02-21 09:40:00,7.63,7.63,7.63,7.63,58800
2025-02-21 09:39:00,7.64,7.63,7.63,7.64,31400
2025-02-21 09:38:00,7.64,7.63,7.63,7.63,62700
2025-02-21 09:37:00,7.65,7.63,7.63,7.63,89600
2025-02-21 09:36:00,7.64,7.62,7.62,7.63,11700
2025-02-21 09:35:00,7.64,7.62,7.63,7.62,113300
2025-02-21 09:34:00,7.64,7.63,7.64,7.63,78400
2025-02-21 09:33:00,7.67,7.64,7.67,7.64,84300
2025-02-21 09:32:00,7.68,7.65,7.67,7.65,108000
2025-02-21 09:31:00,7.69,7.67,7.67,7.67,64600
2025-02-21 09:30:00,7.66,7.66,7.66,7.66,37400
2025-02-20 15:00:00,7.66,7.66,7.66,7.66,59200
2025-02-20 14:59:00,7.66,7.66,7.66,7.66,0
2025-02-20 14:58:00,7.66,7.66,7.66,7.66,0
2025-02-20 14:57:00,7.66,7.65,7.65,7.66,72400
2025-02-20 14:56:00,7.66,7.65,7.66,7.65,129900
2025-02-20 14:55:00,7.66,7.65,7.66,7.66,63700
2025-02-20 14:54:00,7.66,7.65,7.66,7.65,53600
2025-02-20 14:53:00,7.66,7.65,7.65,7.66,2800
2025-02-20 14:52:00,7.66,7.65,7.66,7.66,12400
2025-02-20 14:51:00,7.66,7.65,7.66,7.65,48800
2025-02-20 14:50:00,7.67,7.66,7.66,7.67,7500
2025-02-20 14:49:00,7.66,7.66,7.66,7.66,44300
2025-02-20 14:48:00,7.66,7.65,7.65,7.66,51900
2025-02-20 14:47:00,7.65,7.65,7.65,7.65,10700
2025-02-20 14:46:00,7.66,7.65,7.66,7.66,8000
2025-02-20 14:45:00,7.66,7.66,7.66,7.66,27900
2025-02-20 14:44:00,7.67,7.66,7.66,7.66,67100
2025-02-20 14:43:00,7.67,7.66,7.66,7.66,50900
2025-02-20 14:42:00,7.67,7.66,7.66,7.66,11400
2025-02-20 14:41:00,7.67,7.66,7.66,7.66,23700
2025-02-20 14:40:00,7.67,7.66,7.67,7.67,8600
2025-02-20 14:39:00,7.67,7.67,7.67,7.67,2600
2025-02-20 14:38:00,7.66,7.66,7.66,7.66,5400
2025-02-20 14:37:00,7.67,7.66,7.66,7.67,19300
2025-02-20 14:36:00,7.67,7.67,7.67,7.67,1100
2025-02-20 14:35:00,7.67,7.66,7.67,7.67,18500
2025-02-20 14:34:00,7.67,7.66,7.67,7.66,2700
2025-02-20 14:33:00,7.67,7.66,7.67,7.66,94100
2025-02-20 14:32:00,7.66,7.65,7.66,7.66,56700
2025-02-20 14:31:00,7.66,7.66,7.66,7.66,2300
2025-02-20 14:30:00,7.66,7.65,7.65,7.66,10100
2025-02-20 14:29:00,7.66,7.65,7.66,7.65,3300
2025-02-20 14:28:00,7.66,7.65,7.65,7.66,20300
2025-02-20 14:27:00,7.66,7.65,7.65,7.66,7600
2025-02-20 14:26:00,7.66,7.65,7.65,7.65,24000
2025-02-20 14:25:00,7.66,7.65,7.65,7.65,4800
2025-02-20 14:24:00,7.66,7.65,7.66,7.66,21700
2025-02-20 14:23:00,7.65,7.65,7.65,7.65,800
2025-02-20 14:22:00,7.65,7.65,7.65,7.65,3400
2025-02-20 14:21:00,7.66,7.65,7.65,7.66,25500
2025-02-20 14:20:00,7.66,7.65,7.66,7.66,8300
2025-02-20 14:19:00,7.66,7.65,7.65,7.65,1100
2025-02-20 14:18:00,7.66,7.65,7.66,7.66,1300
2025-02-20 14:17:00,7.65,7.65,7.65,7.65,700
2025-02-20 14:16:00,7.65,7.65,7.65,7.65,200
2025-02-20 14:15:00,7.65,7.64,7.65,7.65,23700
2025-02-20 14:14:00,7.65,7.65,7.65,7.65,6300
2025-02-20 14:13:00,7.65,7.65,7.65,7.65,17000
2025-02-20 14:12:00,7.65,7.65,7.65,7.65,42000
2025-02-20 14:11:00,7.65,7.64,7.65,7.64,31800
2025-02-20 14:10:00,7.65,7.64,7.65,7.65,5800
2025-02-20 14:09:00,7.65,7.64,7.64,7.65,16800
2025-02-20 14:08:00,7.65,7.64,7.65,7.64,119700
2025-02-20 14:07:00,7.65,7.65,7.65,7.65,111800
2025-02-20 14:06:00,7.65,7.65,7.65,7.65,11600
2025-02-20 14:05:00,7.66,7.66,7.66,7.66,1000
2025-02-20 14:04:00,7.66,7.65,7.66,7.65,23200
2025-02-20 14:03:00,7.66,7.65,7.66,7.66,3100
2025-02-20 14:02:00,7.66,7.66,7.66,7.66,6600
2025-02-20 14:01:00,7.66,7.65,7.66,7.66,45800
2025-02-20 14:00:00,7.66,7.65,7.65,7.66,32600
2025-02-20 13:59:00,7.66,7.65,7.66,7.65,3300
2025-02-20 13:58:00,7.66,7.65,7.66,7.66,22100
2025-02-20 13:57:00,7.66,7.65,7.65,7.65,1300
2025-02-20 13:56:00,7.66,7.65,7.65,7.66,2100
2025-02-20 13:55:00,7.66,7.66,7.66,7.66,1100
2025-02-20 13:54:00,7.66,7.66,7.66,7.66,18400
2025-02-20 13:53:00,7.65,7.65,7.65,7.65,6300
2025-02-20 13:52:00,7.66,7.65,7.65,7.66,2400
2025-02-20 13:51:00,7.66,7.66,7.66,7.66,400
2025-02-20 13:50:00,7.66,7.66,7.66,7.66,10800
2025-02-20 13:49:00,7.66,7.65,7.65,7.66,8500
2025-02-20 13:48:00,7.65,7.65,7.65,7.65,11800
2025-02-20 13:47:00,7.65,7.65,7.65,7.65,18800
2025-02-20 13:46:00,7.66,7.65,7.65,7.65,14600
2025-02-20 13:45:00,7.66,7.65,7.66,7.66,8900
2025-02-20 13:44:00,7.66,7.65,7.65,7.66,76400
2025-02-20 13:43:00,7.67,7.66,7.66,7.66,22200
2025-02-20 13:42:00,7.67,7.66,7.66,7.66,9900
2025-02-20 13:41:00,7.67,7.67,7.67,7.67,1300
2025-02-20 13:40:00,7.67,7.66,7.66,7.67,16400
2025-02-20 13:39:00,7.67,7.67,7.67,7.67,1300
2025-02-20 13:38:00,7.67,7.67,7.67,7.67,6400
2025-02-20 13:37:00,7.67,7.67,7.67,7.67,2500
2025-02-20 13:36:00,7.67,7.67,7.67,7.67,2300
2025-02-20 13:35:00,7.66,7.66,7.66,7.66,28900
2025-02-20 13:34:00,7.67,7.66,7.67,7.66,10800
2025-02-20 13:33:00,7.67,7.66,7.66,7.66,18200
2025-02-20 13:32:00,7.67,7.66,7.67,7.67,7000
2025-02-20 13:31:00,7.67,7.66,7.66,7.66,42500
2025-02-20 13:30:00,7.67,7.66,7.66,7.66,17600
2025-02-20 13:29:00,7.67,7.67,7.67,7.67,200
2025-02-20 13:28:00,7.67,7.66,7.66,7.67,2800
2025-02-20 13:27:00,7.67,7.66,7.67,7.66,6200
2025-02-20 13:26:00,7.67,7.66,7.66,7.67,3800
2025-02-20 13:25:00,7.67,7.66,7.66,7.66,10900
2025-02-20 13:24:00,7.67,7.66,7.67,7.67,10700
2025-02-20 13:23:00,7.67,7.66,7.66,7.67,11700
2025-02-20 13:22:00,7.66,7.65,7.65,7.66,73900
2025-02-20 13:21:00,7.66,7.65,7.66,7.66,18000
2025-02-20 13:20:00,7.66,7.65,7.66,7.66,11700
2025-02-20 13:19:00,7.66,7.65,7.66,7.65,12200
2025-02-20 13:18:00,7.65,7.65,7.65,7.65,400
2025-02-20 13:17:00,7.65,7.65,7.65,7.65,3000
2025-02-20 13:16:00,7.65,7.65,7.65,7.65,17300
2025-02-20 13:15:00,7.65,7.64,7.65,7.65,26000
2025-02-20 13:14:00,7.65,7.65,7.65,7.65,80700
2025-02-20 13:13:00,7.66,7.65,7.66,7.65,9000
2025-02-20 13:12:00,7.67,7.65,7.67,7.66,2900
2025-02-20 13:11:00,7.67,7.66,7.66,7.66,43900
2025-02-20 13:10:00,7.67,7.66,7.67,7.66,6000
2025-02-20 13:09:00,7.67,7.66,7.66,7.67,20300
2025-02-20 13:08:00,7.66,7.64,7.66,7.66,30800
2025-02-20 13:07:00,7.66,7.65,7.65,7.66,32900
2025-02-20 13:06:00,7.66,7.65,7.66,7.65,17000
2025-02-20 13:05:00,7.66,7.65,7.66,7.66,137600
2025-02-20 13:04:00,7.66,7.66,7.66,7.66,84500
2025-02-20 13:03:00,7.66,7.65,7.65,7.66,29400
2025-02-20 13:02:00,7.65,7.64,7.65,7.65,16100
2025-02-20 13:01:00,7.66,7.64,7.66,7.65,43500
2025-02-20 11:30:00,7.66,7.65,7.65,7.66,3700
2025-02-20 11:29:00,7.66,7.65,7.65,7.66,4000
2025-02-20 11:28:00,7.66,7.65,7.65,7.66,9700
2025-02-20 11:27:00,7.66,7.65,7.65,7.66,22000
2025-02-20 11:26:00,7.65,7.64,7.65,7.65,14100
2025-02-20 11:25:00,7.65,7.64,7.64,7.65,2800
2025-02-20 11:24:00,7.65,7.63,7.63,7.65,31000
2025-02-20 11:23:00,7.63,7.63,7.63,7.63,3600
2025-02-20 11:22:00,7.63,7.63,7.63,7.63,5900
2025-02-20 11:21:00,7.64,7.63,7.64,7.64,10600
2025-02-20 11:20:00,7.64,7.63,7.63,7.64,2100
2025-02-20 11:19:00,7.64,7.63,7.63,7.64,7200
2025-02-20 11:18:00,7.65,7.64,7.65,7.64,6300
2025-02-20 11:17:00,7.64,7.64,7.64,7.64,21600
2025-02-20 11:16:00,7.65,7.65,7.65,7.65,2100
2025-02-20 11:15:00,7.65,7.64,7.64,7.65,1900
2025-02-20 11:14:00,7.65,7.64,7.64,7.64,4800
2025-02-20 11:13:00,7.65,7.65,7.65,7.65,1400
2025-02-20 11:12:00,7.64,7.64,7.64,7.64,3200
2025-02-20 11:11:00,7.65,7.63,7.63,7.65,63700
2025-02-20 11:10:00,7.63,7.63,7.63,7.63,23700
2025-02-20 11:09:00,7.64,7.63,7.64,7.63,5000
2025-02-20 11:08:00,7.63,7.63,7.63,7.63,1700
2025-02-20 11:07:00,7.64,7.63,7.63,7.63,2600
2025-02-20 11:06:00,7.63,7.63,7.63,7.63,4800
2025-02-20 11:05:00,7.65,7.63,7.64,7.63,16600
2025-02-20 11:04:00,7.65,7.64,7.64,7.64,36900
2025-02-20 11:03:00,7.64,7.63,7.64,7.63,2100
2025-02-20 11:02:00,7.64,7.63,7.64,7.63,32600
2025-02-20 11:01:00,7.64,7.64,7.64,7.64,200
2025-02-20 11:00:00,7.64,7.63,7.64,7.64,4900
2025-02-20 10:59:00,7.64,7.63,7.63,7.64,36700
2025-02-20 10:58:00,7.62,7.62,7.62,7.62,900
2025-02-20 10:57:00,7.63,7.62,7.63,7.62,2400
2025-02-20 10:56:00,7.63,7.63,7.63,7.63,400
2025-02-20 10:55:00,7.63,7.62,7.63,7.63,4500
2025-02-20 10:54:00,7.63,7.63,7.63,7.63,5600
2025-02-20 10:53:00,7.63,7.63,7.63,7.63,1100
2025-02-20 10:52:00,7.63,7.63,7.63,7.63,9200
2025-02-20 10:51:00,7.63,7.63,7.63,7.63,57800
2025-02-20 10:50:00,7.63,7.61,7.63,7.62,83500
2025-02-20 10:49:00,7.63,7.62,7.62,7.63,13900
2025-02-20 10:48:00,7.63,7.63,7.63,7.63,2800
2025-02-20 10:47:00,7.63,7.62,7.63,7.63,20900
2025-02-20 10:46:00,7.64,7.64,7.64,7.64,2200
2025-02-20 10:45:00,7.64,7.64,7.64,7.64,1000
2025-02-20 10:44:00,7.64,7.63,7.63,7.64,2800
2025-02-20 10:43:00,7.64,7.62,7.62,7.64,51300
2025-02-20 10:42:00,7.62,7.62,7.62,7.62,2500
2025-02-20 10:41:00,7.62,7.62,7.62,7.62,11000
2025-02-20 10:40:00,7.62,7.61,7.62,7.62,13000
2025-02-20 10:39:00,7.62,7.62,7.62,7.62,3000
2025-02-20 10:38:00,7.62,7.62,7.62,7.62,12200
2025-02-20 10:37:00,7.62,7.62,7.62,7.62,13100
2025-02-20 10:36:00,7.63,7.61,7.61,7.63,46100
2025-02-20 10:35:00,7.62,7.62,7.62,7.62,7200
2025-02-20 10:34:00,7.62,7.61,7.61,7.62,80600
2025-02-20 10:33:00,7.62,7.61,7.62,7.61,50000
2025-02-20 10:32:00,7.62,7.62,7.62,7.62,1000
2025-02-20 10:31:00,7.63,7.62,7.62,7.62,6800
2025-02-20 10:30:00,7.63,7.62,7.63,7.62,7400
2025-02-20 10:29:00,7.62,7.62,7.62,7.62,21200
2025-02-20 10:28:00,7.62,7.62,7.62,7.62,22400
2025-02-20 10:27:00,7.62,7.62,7.62,7.62,4000
2025-02-20 10:26:00,7.62,7.62,7.62,7.62,100
2025-02-20 10:25:00,7.63,7.61,7.61,7.62,9700
2025-02-20 10:24:00,7.62,7.62,7.62,7.62,64600
2025-02-20 10:23:00,7.63,7.62,7.62,7.62,9300
2025-02-20 10:22:00,7.62,7.62,7.62,7.62,12000
2025-02-20 10:21:00,7.63,7.62,7.63,7.62,27800
2025-02-20 10:20:00,7.63,7.62,7.63,7.63,61900
2025-02-20 10:19:00,7.63,7.62,7.63,7.63,32200
2025-02-20 10:18:00,7.62,7.62,7.62,7.62,20500
2025-02-20 10:17:00,7.63,7.62,7.63,7.62,19900
2025-02-20 10:16:00,7.63,7.63,7.63,7.63,4500
2025-02-20 10:15:00,7.63,7.63,7.63,7.63,26100
