时间,最高,最低,开盘,收盘,总手
2025-02-21 13:40:00,3.39,3.37,3.38,3.37,256300
2025-02-21 13:39:00,3.38,3.38,3.38,3.38,5300
2025-02-21 13:38:00,3.38,3.38,3.38,3.38,12400
2025-02-21 13:37:00,3.38,3.38,3.38,3.38,4000
2025-02-21 13:36:00,3.39,3.38,3.39,3.38,18500
2025-02-21 13:35:00,3.38,3.38,3.38,3.38,10300
2025-02-21 13:34:00,3.39,3.38,3.39,3.38,5700
2025-02-21 13:33:00,3.39,3.38,3.38,3.39,15800
2025-02-21 13:32:00,3.39,3.38,3.38,3.38,7200
2025-02-21 13:31:00,3.39,3.38,3.38,3.38,26700
2025-02-21 13:30:00,3.39,3.38,3.38,3.38,25100
2025-02-21 13:29:00,3.39,3.38,3.38,3.38,21000
2025-02-21 13:28:00,3.39,3.38,3.39,3.39,22400
2025-02-21 13:27:00,3.39,3.38,3.38,3.38,6000
2025-02-21 13:26:00,3.39,3.38,3.39,3.38,19100
2025-02-21 13:25:00,3.39,3.38,3.38,3.38,7000
2025-02-21 13:24:00,3.39,3.38,3.38,3.38,23800
2025-02-21 13:23:00,3.38,3.38,3.38,3.38,14700
2025-02-21 13:22:00,3.38,3.38,3.38,3.38,1100
2025-02-21 13:21:00,3.39,3.38,3.38,3.38,3500
2025-02-21 13:20:00,3.39,3.38,3.38,3.38,1500
2025-02-21 13:19:00,3.39,3.38,3.38,3.38,37600
2025-02-21 13:18:00,3.39,3.38,3.39,3.38,123300
2025-02-21 13:17:00,3.39,3.38,3.39,3.39,4200
2025-02-21 13:16:00,3.39,3.38,3.39,3.38,2000
2025-02-21 13:15:00,3.39,3.38,3.38,3.39,5300
2025-02-21 13:14:00,3.39,3.38,3.38,3.38,31900
2025-02-21 13:13:00,3.38,3.37,3.38,3.38,53100
2025-02-21 13:12:00,3.38,3.37,3.37,3.38,86900
2025-02-21 13:11:00,3.38,3.37,3.38,3.38,81100
2025-02-21 13:10:00,3.38,3.37,3.37,3.38,7700
2025-02-21 13:09:00,3.38,3.37,3.37,3.37,10900
2025-02-21 13:08:00,3.39,3.37,3.39,3.37,109400
2025-02-21 13:07:00,3.39,3.38,3.38,3.38,13000
2025-02-21 13:06:00,3.39,3.38,3.38,3.39,17100
2025-02-21 13:05:00,3.39,3.38,3.38,3.38,9700
2025-02-21 13:04:00,3.39,3.38,3.38,3.38,34900
2025-02-21 13:03:00,3.39,3.38,3.38,3.39,15300
2025-02-21 13:02:00,3.39,3.38,3.38,3.39,21100
2025-02-21 13:01:00,3.39,3.38,3.39,3.39,116100
2025-02-21 11:30:00,3.39,3.38,3.39,3.39,32100
2025-02-21 11:29:00,3.39,3.38,3.38,3.39,9400
2025-02-21 11:28:00,3.39,3.38,3.38,3.39,1900
2025-02-21 11:27:00,3.39,3.38,3.38,3.38,46900
2025-02-21 11:26:00,3.38,3.37,3.38,3.38,101342
2025-02-21 11:25:00,3.39,3.38,3.38,3.38,28300
2025-02-21 11:24:00,3.39,3.38,3.38,3.38,19900
2025-02-21 11:23:00,3.39,3.38,3.39,3.39,2100
2025-02-21 11:22:00,3.39,3.38,3.38,3.39,13358
2025-02-21 11:21:00,3.38,3.38,3.38,3.38,3400
2025-02-21 11:20:00,3.39,3.38,3.38,3.38,25600
2025-02-21 11:19:00,3.39,3.38,3.38,3.39,4500
2025-02-21 11:18:00,3.38,3.38,3.38,3.38,6800
2025-02-21 11:17:00,3.39,3.38,3.38,3.38,6000
2025-02-21 11:16:00,3.38,3.38,3.38,3.38,2200
2025-02-21 11:15:00,3.39,3.38,3.39,3.38,10000
2025-02-21 11:14:00,3.39,3.38,3.38,3.38,70100
2025-02-21 11:13:00,3.39,3.38,3.38,3.38,20200
2025-02-21 11:12:00,3.38,3.38,3.38,3.38,21000
2025-02-21 11:11:00,3.39,3.38,3.38,3.38,6300
2025-02-21 11:10:00,3.39,3.38,3.38,3.38,14500
2025-02-21 11:09:00,3.39,3.38,3.39,3.38,30600
2025-02-21 11:08:00,3.38,3.38,3.38,3.38,84100
2025-02-21 11:07:00,3.38,3.37,3.38,3.38,5600
2025-02-21 11:06:00,3.38,3.37,3.38,3.38,1100
2025-02-21 11:05:00,3.38,3.37,3.37,3.38,17400
2025-02-21 11:04:00,3.38,3.37,3.38,3.38,159300
2025-02-21 11:03:00,3.39,3.38,3.38,3.38,16000
2025-02-21 11:02:00,3.39,3.38,3.39,3.39,6200
2025-02-21 11:01:00,3.39,3.39,3.39,3.39,43700
2025-02-21 11:00:00,3.39,3.38,3.39,3.39,47000
2025-02-21 10:59:00,3.4,3.38,3.39,3.39,48300
2025-02-21 10:58:00,3.38,3.38,3.38,3.38,2100
2025-02-21 10:57:00,3.39,3.38,3.39,3.39,11500
2025-02-21 10:56:00,3.39,3.38,3.39,3.39,38200
2025-02-21 10:55:00,3.39,3.38,3.39,3.39,67600
2025-02-21 10:54:00,3.39,3.38,3.38,3.39,12000
2025-02-21 10:53:00,3.39,3.38,3.38,3.38,128700
2025-02-21 10:52:00,3.39,3.38,3.39,3.38,9600
2025-02-21 10:51:00,3.39,3.38,3.38,3.39,8100
2025-02-21 10:50:00,3.39,3.38,3.39,3.38,107300
2025-02-21 10:49:00,3.39,3.37,3.37,3.38,110600
2025-02-21 10:48:00,3.38,3.37,3.37,3.37,9500
2025-02-21 10:47:00,3.38,3.37,3.37,3.38,60000
2025-02-21 10:46:00,3.39,3.37,3.39,3.38,242500
2025-02-21 10:45:00,3.39,3.38,3.39,3.38,10000
2025-02-21 10:44:00,3.39,3.38,3.38,3.38,13900
2025-02-21 10:43:00,3.39,3.38,3.39,3.38,7100
2025-02-21 10:42:00,3.39,3.38,3.38,3.38,34300
2025-02-21 10:41:00,3.39,3.38,3.39,3.38,3400
2025-02-21 10:40:00,3.39,3.38,3.39,3.39,264700
2025-02-21 10:39:00,3.39,3.37,3.38,3.39,284300
2025-02-21 10:38:00,3.38,3.38,3.38,3.38,5000
2025-02-21 10:37:00,3.38,3.37,3.38,3.38,42800
2025-02-21 10:36:00,3.38,3.37,3.37,3.38,2900
2025-02-21 10:35:00,3.39,3.37,3.39,3.37,109900
2025-02-21 10:34:00,3.39,3.38,3.38,3.39,43100
2025-02-21 10:33:00,3.39,3.39,3.39,3.39,2300
2025-02-21 10:32:00,3.39,3.37,3.38,3.39,179800
2025-02-21 10:31:00,3.38,3.37,3.38,3.38,6700
2025-02-21 10:30:00,3.38,3.37,3.38,3.37,29900
2025-02-21 10:29:00,3.38,3.36,3.36,3.38,139500
2025-02-21 10:28:00,3.37,3.36,3.36,3.37,2500
2025-02-21 10:27:00,3.37,3.36,3.37,3.37,18500
2025-02-21 10:26:00,3.37,3.37,3.37,3.37,8500
2025-02-21 10:25:00,3.37,3.36,3.36,3.37,3700
2025-02-21 10:24:00,3.37,3.36,3.36,3.36,86304
2025-02-21 10:23:00,3.37,3.36,3.37,3.37,50500
2025-02-21 10:22:00,3.37,3.36,3.37,3.37,87600
2025-02-21 10:21:00,3.37,3.36,3.37,3.36,7200
2025-02-21 10:20:00,3.37,3.36,3.37,3.36,26000
2025-02-21 10:19:00,3.37,3.36,3.36,3.36,37500
2025-02-21 10:18:00,3.37,3.36,3.36,3.37,2200
2025-02-21 10:17:00,3.37,3.36,3.37,3.36,14300
2025-02-21 10:16:00,3.37,3.36,3.36,3.36,51600
2025-02-21 10:15:00,3.37,3.36,3.36,3.36,171700
2025-02-21 10:14:00,3.37,3.36,3.36,3.37,22100
2025-02-21 10:13:00,3.37,3.36,3.37,3.36,7300
2025-02-21 10:12:00,3.37,3.36,3.37,3.36,27800
2025-02-21 10:11:00,3.37,3.36,3.36,3.37,6500
2025-02-21 10:10:00,3.37,3.36,3.37,3.37,5200
2025-02-21 10:09:00,3.37,3.36,3.37,3.37,17900
2025-02-21 10:08:00,3.37,3.35,3.36,3.37,41600
2025-02-21 10:07:00,3.36,3.35,3.36,3.36,21900
2025-02-21 10:06:00,3.36,3.35,3.36,3.35,26900
2025-02-21 10:05:00,3.36,3.36,3.36,3.36,6000
2025-02-21 10:04:00,3.36,3.35,3.35,3.35,67800
2025-02-21 10:03:00,3.36,3.35,3.35,3.35,46700
2025-02-21 10:02:00,3.37,3.35,3.37,3.35,140400
2025-02-21 10:01:00,3.36,3.35,3.36,3.36,146500
2025-02-21 10:00:00,3.36,3.35,3.36,3.36,159500
2025-02-21 09:59:00,3.37,3.36,3.36,3.36,116500
2025-02-21 09:58:00,3.37,3.36,3.36,3.37,29800
2025-02-21 09:57:00,3.38,3.36,3.37,3.36,77800
2025-02-21 09:56:00,3.38,3.37,3.37,3.37,15600
2025-02-21 09:55:00,3.37,3.37,3.37,3.37,45700
2025-02-21 09:54:00,3.37,3.36,3.36,3.37,199400
2025-02-21 09:53:00,3.37,3.36,3.37,3.36,25800
2025-02-21 09:52:00,3.37,3.37,3.37,3.37,185900
2025-02-21 09:51:00,3.37,3.36,3.37,3.37,56900
2025-02-21 09:50:00,3.37,3.36,3.37,3.36,74100
2025-02-21 09:49:00,3.37,3.36,3.37,3.36,35000
2025-02-21 09:48:00,3.38,3.37,3.38,3.37,116500
2025-02-21 09:47:00,3.38,3.37,3.37,3.38,46000
2025-02-21 09:46:00,3.37,3.36,3.37,3.36,54400
2025-02-21 09:45:00,3.39,3.36,3.39,3.37,262900
2025-02-21 09:44:00,3.38,3.37,3.38,3.38,75900
2025-02-21 09:43:00,3.39,3.37,3.38,3.38,327500
2025-02-21 09:42:00,3.39,3.38,3.39,3.39,22600
2025-02-21 09:41:00,3.39,3.38,3.39,3.38,250400
2025-02-21 09:40:00,3.39,3.38,3.39,3.39,68900
2025-02-21 09:39:00,3.4,3.38,3.39,3.38,82700
2025-02-21 09:38:00,3.39,3.38,3.39,3.39,222300
2025-02-21 09:37:00,3.41,3.4,3.4,3.4,142100
2025-02-21 09:36:00,3.41,3.39,3.4,3.4,89000
2025-02-21 09:35:00,3.4,3.38,3.39,3.39,188800
2025-02-21 09:34:00,3.41,3.39,3.41,3.39,225900
2025-02-21 09:33:00,3.43,3.41,3.43,3.42,95400
2025-02-21 09:32:00,3.45,3.41,3.41,3.42,489140
2025-02-21 09:31:00,3.44,3.41,3.43,3.41,404100
2025-02-21 09:30:00,3.43,3.43,3.43,3.43,22200
2025-02-20 15:00:00,3.44,3.44,3.44,3.44,426500
2025-02-20 14:59:00,3.44,3.44,3.44,3.44,0
2025-02-20 14:58:00,3.44,3.44,3.44,3.44,12900
2025-02-20 14:57:00,3.44,3.43,3.44,3.44,85800
2025-02-20 14:56:00,3.44,3.43,3.43,3.44,141700
2025-02-20 14:55:00,3.44,3.43,3.43,3.44,37600
2025-02-20 14:54:00,3.44,3.43,3.43,3.44,72700
2025-02-20 14:53:00,3.44,3.43,3.43,3.43,29600
2025-02-20 14:52:00,3.44,3.43,3.43,3.43,11600
2025-02-20 14:51:00,3.44,3.43,3.44,3.43,19300
2025-02-20 14:50:00,3.44,3.43,3.43,3.43,23500
2025-02-20 14:49:00,3.43,3.43,3.43,3.43,24800
2025-02-20 14:48:00,3.44,3.43,3.43,3.43,58600
2025-02-20 14:47:00,3.44,3.43,3.43,3.44,23800
2025-02-20 14:46:00,3.44,3.43,3.43,3.44,41400
2025-02-20 14:45:00,3.44,3.42,3.44,3.42,47400
2025-02-20 14:44:00,3.44,3.42,3.43,3.44,29800
2025-02-20 14:43:00,3.44,3.43,3.44,3.43,43000
2025-02-20 14:42:00,3.44,3.43,3.43,3.43,250600
2025-02-20 14:41:00,3.44,3.43,3.44,3.43,55200
2025-02-20 14:40:00,3.44,3.43,3.43,3.44,16600
2025-02-20 14:39:00,3.44,3.43,3.43,3.43,6800
2025-02-20 14:38:00,3.44,3.43,3.43,3.43,7800
2025-02-20 14:37:00,3.44,3.43,3.44,3.43,4400
2025-02-20 14:36:00,3.44,3.43,3.43,3.43,4400
2025-02-20 14:35:00,3.44,3.43,3.44,3.43,5200
2025-02-20 14:34:00,3.44,3.43,3.44,3.43,6000
2025-02-20 14:33:00,3.44,3.43,3.44,3.44,36100
2025-02-20 14:32:00,3.44,3.43,3.43,3.44,33100
2025-02-20 14:31:00,3.44,3.43,3.44,3.43,8700
2025-02-20 14:30:00,3.44,3.43,3.44,3.44,8800
2025-02-20 14:29:00,3.44,3.43,3.43,3.43,7800
2025-02-20 14:28:00,3.44,3.43,3.44,3.43,162400
2025-02-20 14:27:00,3.44,3.43,3.44,3.43,3300
2025-02-20 14:26:00,3.44,3.43,3.44,3.44,7500
2025-02-20 14:25:00,3.44,3.43,3.43,3.44,19158
2025-02-20 14:24:00,3.44,3.44,3.44,3.44,14600
2025-02-20 14:23:00,3.44,3.43,3.43,3.44,1200
2025-02-20 14:22:00,3.44,3.43,3.43,3.44,4900
2025-02-20 14:21:00,3.44,3.43,3.43,3.43,16700
2025-02-20 14:20:00,3.44,3.43,3.44,3.44,11200
2025-02-20 14:19:00,3.44,3.43,3.43,3.44,4600
2025-02-20 14:18:00,3.43,3.43,3.43,3.43,209200
2025-02-20 14:17:00,3.43,3.42,3.43,3.42,26952
2025-02-20 14:16:00,3.43,3.42,3.42,3.43,72400
2025-02-20 14:15:00,3.43,3.42,3.43,3.42,66800
2025-02-20 14:14:00,3.43,3.42,3.42,3.43,3300
2025-02-20 14:13:00,3.43,3.42,3.43,3.42,4300
2025-02-20 14:12:00,3.43,3.42,3.42,3.42,6100
2025-02-20 14:11:00,3.43,3.42,3.43,3.42,13800
2025-02-20 14:10:00,3.42,3.42,3.42,3.42,2300
2025-02-20 14:09:00,3.43,3.42,3.43,3.42,30700
2025-02-20 14:08:00,3.43,3.42,3.43,3.42,1900
2025-02-20 14:07:00,3.43,3.42,3.42,3.43,3900
2025-02-20 14:06:00,3.44,3.42,3.43,3.42,260500
2025-02-20 14:05:00,3.44,3.43,3.44,3.43,300
2025-02-20 14:04:00,3.44,3.43,3.43,3.43,20900
2025-02-20 14:03:00,3.44,3.43,3.43,3.43,33600
2025-02-20 14:02:00,3.44,3.43,3.43,3.43,18900
2025-02-20 14:01:00,3.44,3.43,3.43,3.43,48200
2025-02-20 14:00:00,3.44,3.43,3.43,3.44,34200
2025-02-20 13:59:00,3.44,3.43,3.43,3.43,12300
2025-02-20 13:58:00,3.44,3.43,3.43,3.43,5900
2025-02-20 13:57:00,3.43,3.43,3.43,3.43,8600
2025-02-20 13:56:00,3.44,3.43,3.43,3.43,8100
2025-02-20 13:55:00,3.44,3.43,3.43,3.44,1400
2025-02-20 13:54:00,3.44,3.43,3.43,3.44,26000
2025-02-20 13:53:00,3.43,3.43,3.43,3.43,600
2025-02-20 13:52:00,3.44,3.43,3.44,3.43,8000
2025-02-20 13:51:00,3.44,3.43,3.43,3.43,19700
2025-02-20 13:50:00,3.43,3.43,3.43,3.43,92700
2025-02-20 13:49:00,3.44,3.43,3.43,3.43,1600
2025-02-20 13:48:00,3.43,3.43,3.43,3.43,12700
2025-02-20 13:47:00,3.44,3.43,3.43,3.43,5600
2025-02-20 13:46:00,3.44,3.43,3.43,3.43,5100
2025-02-20 13:45:00,3.44,3.43,3.43,3.44,2600
2025-02-20 13:44:00,3.44,3.43,3.44,3.43,6500
2025-02-20 13:43:00,3.44,3.43,3.44,3.43,3400
2025-02-20 13:42:00,3.44,3.43,3.44,3.44,65500
2025-02-20 13:41:00,3.45,3.44,3.44,3.44,31500
2025-02-20 13:40:00,3.44,3.44,3.44,3.44,1000
2025-02-20 13:39:00,3.45,3.44,3.44,3.44,6600
2025-02-20 13:38:00,3.45,3.44,3.44,3.45,19400
2025-02-20 13:37:00,3.44,3.44,3.44,3.44,5800
2025-02-20 13:36:00,3.44,3.44,3.44,3.44,300
2025-02-20 13:35:00,3.45,3.44,3.44,3.45,23300
2025-02-20 13:34:00,3.45,3.44,3.44,3.45,800
2025-02-20 13:33:00,3.44,3.44,3.44,3.44,8900
2025-02-20 13:32:00,3.44,3.44,3.44,3.44,75600
2025-02-20 13:31:00,3.44,3.43,3.43,3.44,16800
2025-02-20 13:30:00,3.44,3.44,3.44,3.44,24000
2025-02-20 13:29:00,3.44,3.44,3.44,3.44,134500
2025-02-20 13:28:00,3.45,3.44,3.44,3.44,408500
2025-02-20 13:27:00,3.44,3.43,3.44,3.44,247700
2025-02-20 13:26:00,3.44,3.43,3.44,3.44,3200
2025-02-20 13:25:00,3.44,3.43,3.43,3.44,122700
2025-02-20 13:24:00,3.43,3.42,3.43,3.43,77100
2025-02-20 13:23:00,3.43,3.42,3.42,3.42,13400
2025-02-20 13:22:00,3.43,3.42,3.43,3.42,10900
2025-02-20 13:21:00,3.43,3.42,3.42,3.43,3800
2025-02-20 13:20:00,3.43,3.42,3.42,3.43,135100
2025-02-20 13:19:00,3.42,3.42,3.42,3.42,500
2025-02-20 13:18:00,3.43,3.42,3.42,3.43,5500
2025-02-20 13:17:00,3.43,3.42,3.42,3.43,2300
2025-02-20 13:16:00,3.43,3.42,3.42,3.43,21400
2025-02-20 13:15:00,3.43,3.42,3.43,3.42,1500
2025-02-20 13:14:00,3.43,3.42,3.42,3.43,400
2025-02-20 13:13:00,3.42,3.42,3.42,3.42,3500
2025-02-20 13:12:00,3.43,3.42,3.42,3.42,5000
2025-02-20 13:11:00,3.43,3.42,3.43,3.42,800
2025-02-20 13:10:00,3.42,3.42,3.42,3.42,16300
2025-02-20 13:09:00,3.42,3.42,3.42,3.42,45900
2025-02-20 13:08:00,3.41,3.41,3.41,3.41,137300
2025-02-20 13:07:00,3.42,3.41,3.41,3.42,3300
2025-02-20 13:06:00,3.42,3.41,3.42,3.41,2300
2025-02-20 13:05:00,3.42,3.42,3.42,3.42,77600
2025-02-20 13:04:00,3.42,3.42,3.42,3.42,42000
2025-02-20 13:03:00,3.42,3.42,3.42,3.42,21800
2025-02-20 13:02:00,3.43,3.41,3.43,3.42,139900
2025-02-20 13:01:00,3.43,3.42,3.43,3.43,62700
2025-02-20 11:30:00,3.43,3.42,3.42,3.43,21500
2025-02-20 11:29:00,3.43,3.42,3.43,3.42,15900
2025-02-20 11:28:00,3.43,3.42,3.42,3.42,9400
2025-02-20 11:27:00,3.43,3.42,3.42,3.43,22900
2025-02-20 11:26:00,3.43,3.42,3.42,3.43,16200
2025-02-20 11:25:00,3.43,3.42,3.42,3.42,3200
2025-02-20 11:24:00,3.43,3.42,3.42,3.42,1500
2025-02-20 11:23:00,3.42,3.42,3.42,3.42,800
2025-02-20 11:22:00,3.42,3.42,3.42,3.42,2700
2025-02-20 11:21:00,3.43,3.42,3.42,3.43,7000
2025-02-20 11:20:00,3.43,3.42,3.43,3.42,2300
2025-02-20 11:19:00,3.43,3.42,3.42,3.43,13300
2025-02-20 11:18:00,3.43,3.42,3.42,3.42,10300
2025-02-20 11:17:00,3.44,3.42,3.44,3.43,212092
2025-02-20 11:16:00,3.44,3.43,3.43,3.44,26900
2025-02-20 11:15:00,3.44,3.43,3.44,3.43,112300
2025-02-20 11:14:00,3.44,3.44,3.44,3.44,113200
2025-02-20 11:13:00,3.44,3.43,3.44,3.43,34600
2025-02-20 11:12:00,3.45,3.44,3.45,3.44,59900
2025-02-20 11:11:00,3.45,3.43,3.44,3.44,90300
2025-02-20 11:10:00,3.44,3.43,3.44,3.44,96708
2025-02-20 11:09:00,3.44,3.44,3.44,3.44,45100
2025-02-20 11:08:00,3.44,3.42,3.43,3.44,299600
2025-02-20 11:07:00,3.42,3.41,3.41,3.42,48900
2025-02-20 11:06:00,3.42,3.42,3.42,3.42,109800
2025-02-20 11:05:00,3.42,3.42,3.42,3.42,31600
2025-02-20 11:04:00,3.42,3.42,3.42,3.42,67200
2025-02-20 11:03:00,3.42,3.41,3.42,3.41,75800
2025-02-20 11:02:00,3.42,3.42,3.42,3.42,1500
2025-02-20 11:01:00,3.42,3.42,3.42,3.42,2400
2025-02-20 11:00:00,3.43,3.42,3.42,3.43,5100
2025-02-20 10:59:00,3.43,3.42,3.42,3.43,226900
2025-02-20 10:58:00,3.42,3.41,3.41,3.42,700
2025-02-20 10:57:00,3.41,3.41,3.41,3.41,37100
2025-02-20 10:56:00,3.42,3.41,3.41,3.41,2500
2025-02-20 10:55:00,3.42,3.41,3.42,3.42,1400
2025-02-20 10:54:00,3.41,3.41,3.41,3.41,2700
2025-02-20 10:53:00,3.42,3.41,3.42,3.41,28300
2025-02-20 10:52:00,3.42,3.41,3.42,3.42,18700
2025-02-20 10:51:00,3.42,3.41,3.41,3.42,35800
2025-02-20 10:50:00,3.41,3.41,3.41,3.41,30100
2025-02-20 10:49:00,3.42,3.41,3.41,3.42,2600
2025-02-20 10:48:00,3.41,3.41,3.41,3.41,61895
2025-02-20 10:47:00,3.41,3.41,3.41,3.41,2300
2025-02-20 10:46:00,3.41,3.41,3.41,3.41,30605
2025-02-20 10:45:00,3.42,3.41,3.42,3.42,44900
2025-02-20 10:44:00,3.42,3.4,3.41,3.42,96100
2025-02-20 10:43:00,3.41,3.41,3.41,3.41,26000
2025-02-20 10:42:00,3.41,3.4,3.4,3.41,29000
2025-02-20 10:41:00,3.41,3.39,3.4,3.4,101200
2025-02-20 10:40:00,3.4,3.39,3.4,3.4,5700
2025-02-20 10:39:00,3.4,3.39,3.39,3.4,34300
2025-02-20 10:38:00,3.39,3.39,3.39,3.39,5900
2025-02-20 10:37:00,3.4,3.39,3.4,3.39,9400
2025-02-20 10:36:00,3.4,3.39,3.39,3.4,8100
2025-02-20 10:35:00,3.39,3.39,3.39,3.39,20600
2025-02-20 10:34:00,3.41,3.4,3.41,3.4,109200
2025-02-20 10:33:00,3.41,3.4,3.4,3.41,16900
2025-02-20 10:32:00,3.41,3.4,3.4,3.4,44800
2025-02-20 10:31:00,3.41,3.4,3.4,3.4,9800
2025-02-20 10:30:00,3.41,3.4,3.4,3.4,17900
2025-02-20 10:29:00,3.41,3.4,3.4,3.41,11700
2025-02-20 10:28:00,3.41,3.4,3.4,3.41,25600
2025-02-20 10:27:00,3.4,3.4,3.4,3.4,800
2025-02-20 10:26:00,3.41,3.4,3.41,3.4,3300
2025-02-20 10:25:00,3.41,3.4,3.4,3.41,10900
2025-02-20 10:24:00,3.4,3.4,3.4,3.4,18900
2025-02-20 10:23:00,3.41,3.4,3.4,3.41,14500
2025-02-20 10:22:00,3.41,3.4,3.4,3.41,45400
2025-02-20 10:21:00,3.42,3.4,3.41,3.4,183700
2025-02-20 10:20:00,3.41,3.41,3.41,3.41,600
2025-02-20 10:19:00,3.42,3.41,3.42,3.42,7800
2025-02-20 10:18:00,3.42,3.41,3.41,3.41,45200
2025-02-20 10:17:00,3.42,3.41,3.42,3.41,23900
2025-02-20 10:16:00,3.42,3.42,3.42,3.42,6200
