时间,最高,最低,开盘,收盘,总手
2025-02-21 13:04:00,3.84,3.83,3.83,3.84,242300
2025-02-21 13:03:00,3.84,3.83,3.84,3.84,33100
2025-02-21 13:02:00,3.84,3.83,3.84,3.84,14100
2025-02-21 13:01:00,3.85,3.84,3.85,3.84,291500
2025-02-21 11:30:00,3.85,3.84,3.84,3.84,64300
2025-02-21 11:29:00,3.85,3.84,3.84,3.84,51400
2025-02-21 11:28:00,3.85,3.83,3.84,3.85,513100
2025-02-21 11:27:00,3.84,3.83,3.84,3.84,178000
2025-02-21 11:26:00,3.84,3.83,3.83,3.83,316900
2025-02-21 11:25:00,3.84,3.83,3.83,3.84,28900
2025-02-21 11:24:00,3.84,3.83,3.83,3.83,23600
2025-02-21 11:23:00,3.84,3.83,3.84,3.84,76700
2025-02-21 11:22:00,3.84,3.83,3.83,3.84,57100
2025-02-21 11:21:00,3.83,3.83,3.83,3.83,14300
2025-02-21 11:20:00,3.84,3.83,3.83,3.83,57900
2025-02-21 11:19:00,3.83,3.83,3.83,3.83,26400
2025-02-21 11:18:00,3.83,3.82,3.83,3.83,241100
2025-02-21 11:17:00,3.84,3.83,3.83,3.83,82400
2025-02-21 11:16:00,3.83,3.82,3.83,3.82,2400
2025-02-21 11:15:00,3.83,3.82,3.82,3.83,183800
2025-02-21 11:14:00,3.83,3.82,3.82,3.83,63400
2025-02-21 11:13:00,3.84,3.83,3.83,3.84,35100
2025-02-21 11:12:00,3.84,3.83,3.84,3.83,41600
2025-02-21 11:11:00,3.84,3.83,3.83,3.84,125200
2025-02-21 11:10:00,3.83,3.82,3.83,3.83,12300
2025-02-21 11:09:00,3.83,3.83,3.83,3.83,66100
2025-02-21 11:08:00,3.83,3.82,3.83,3.83,17600
2025-02-21 11:07:00,3.83,3.82,3.83,3.82,92800
2025-02-21 11:06:00,3.83,3.82,3.83,3.83,78300
2025-02-21 11:05:00,3.83,3.82,3.83,3.83,41600
2025-02-21 11:04:00,3.83,3.82,3.82,3.82,20400
2025-02-21 11:03:00,3.83,3.82,3.83,3.83,87800
2025-02-21 11:02:00,3.84,3.83,3.83,3.83,46000
2025-02-21 11:01:00,3.84,3.83,3.83,3.83,68900
2025-02-21 11:00:00,3.84,3.83,3.83,3.84,600500
2025-02-21 10:59:00,3.83,3.82,3.82,3.82,43600
2025-02-21 10:58:00,3.83,3.82,3.82,3.82,37800
2025-02-21 10:57:00,3.83,3.82,3.82,3.82,35400
2025-02-21 10:56:00,3.83,3.82,3.82,3.83,41000
2025-02-21 10:55:00,3.83,3.82,3.83,3.83,100000
2025-02-21 10:54:00,3.84,3.82,3.83,3.83,132300
2025-02-21 10:53:00,3.84,3.83,3.83,3.84,76600
2025-02-21 10:52:00,3.84,3.83,3.84,3.83,31100
2025-02-21 10:51:00,3.84,3.83,3.83,3.84,27400
2025-02-21 10:50:00,3.84,3.83,3.84,3.83,59900
2025-02-21 10:49:00,3.84,3.83,3.84,3.83,167000
2025-02-21 10:48:00,3.84,3.82,3.82,3.83,105300
2025-02-21 10:47:00,3.83,3.82,3.83,3.82,21500
2025-02-21 10:46:00,3.83,3.82,3.82,3.82,85400
2025-02-21 10:45:00,3.83,3.82,3.83,3.82,35400
2025-02-21 10:44:00,3.83,3.82,3.82,3.82,68400
2025-02-21 10:43:00,3.83,3.82,3.83,3.82,344900
2025-02-21 10:42:00,3.84,3.83,3.83,3.83,27900
2025-02-21 10:41:00,3.84,3.83,3.83,3.83,98300
2025-02-21 10:40:00,3.84,3.83,3.83,3.84,202400
2025-02-21 10:39:00,3.84,3.83,3.83,3.83,23600
2025-02-21 10:38:00,3.84,3.83,3.83,3.83,24400
2025-02-21 10:37:00,3.83,3.83,3.83,3.83,9400
2025-02-21 10:36:00,3.84,3.83,3.83,3.83,15900
2025-02-21 10:35:00,3.84,3.83,3.84,3.83,35800
2025-02-21 10:34:00,3.84,3.83,3.84,3.84,81800
2025-02-21 10:33:00,3.85,3.83,3.84,3.83,214300
2025-02-21 10:32:00,3.84,3.84,3.84,3.84,364200
2025-02-21 10:31:00,3.85,3.84,3.85,3.84,581800
2025-02-21 10:30:00,3.85,3.82,3.82,3.85,2553800
2025-02-21 10:29:00,3.82,3.81,3.81,3.82,217800
2025-02-21 10:28:00,3.81,3.8,3.81,3.81,199900
2025-02-21 10:27:00,3.81,3.81,3.81,3.81,18400
2025-02-21 10:26:00,3.82,3.81,3.81,3.82,109500
2025-02-21 10:25:00,3.82,3.81,3.82,3.82,59500
2025-02-21 10:24:00,3.82,3.81,3.82,3.82,314800
2025-02-21 10:23:00,3.82,3.81,3.81,3.81,57100
2025-02-21 10:22:00,3.81,3.8,3.81,3.81,116300
2025-02-21 10:21:00,3.81,3.8,3.8,3.81,19200
2025-02-21 10:20:00,3.81,3.8,3.81,3.81,82000
2025-02-21 10:19:00,3.81,3.8,3.8,3.81,47100
2025-02-21 10:18:00,3.81,3.8,3.81,3.8,54100
2025-02-21 10:17:00,3.81,3.8,3.8,3.8,75100
2025-02-21 10:16:00,3.8,3.79,3.8,3.8,31000
2025-02-21 10:15:00,3.8,3.79,3.79,3.8,75900
2025-02-21 10:14:00,3.8,3.79,3.8,3.79,197800
2025-02-21 10:13:00,3.81,3.8,3.81,3.81,15600
2025-02-21 10:12:00,3.81,3.79,3.79,3.81,267700
2025-02-21 10:11:00,3.8,3.79,3.8,3.79,38100
2025-02-21 10:10:00,3.8,3.79,3.79,3.8,37600
2025-02-21 10:09:00,3.8,3.79,3.79,3.79,28200
2025-02-21 10:08:00,3.8,3.78,3.78,3.8,408800
2025-02-21 10:07:00,3.79,3.78,3.79,3.79,42900
2025-02-21 10:06:00,3.79,3.78,3.79,3.78,61600
2025-02-21 10:05:00,3.79,3.78,3.78,3.78,58800
2025-02-21 10:04:00,3.79,3.78,3.78,3.78,82200
2025-02-21 10:03:00,3.79,3.78,3.78,3.79,666200
2025-02-21 10:02:00,3.79,3.78,3.79,3.78,214500
2025-02-21 10:01:00,3.79,3.78,3.78,3.79,143400
2025-02-21 10:00:00,3.79,3.78,3.78,3.79,129800
2025-02-21 09:59:00,3.79,3.78,3.78,3.78,33400
2025-02-21 09:58:00,3.79,3.78,3.79,3.78,605600
2025-02-21 09:57:00,3.8,3.79,3.79,3.79,256300
2025-02-21 09:56:00,3.8,3.79,3.79,3.8,192500
2025-02-21 09:55:00,3.8,3.79,3.8,3.79,112200
2025-02-21 09:54:00,3.8,3.79,3.8,3.8,25100
2025-02-21 09:53:00,3.8,3.79,3.79,3.79,201300
2025-02-21 09:52:00,3.8,3.79,3.79,3.79,109800
2025-02-21 09:51:00,3.8,3.79,3.8,3.8,107700
2025-02-21 09:50:00,3.8,3.79,3.79,3.8,41700
2025-02-21 09:49:00,3.8,3.79,3.8,3.79,584300
2025-02-21 09:48:00,3.81,3.8,3.81,3.81,161800
2025-02-21 09:47:00,3.81,3.8,3.8,3.8,44400
2025-02-21 09:46:00,3.8,3.8,3.8,3.8,266000
2025-02-21 09:45:00,3.81,3.8,3.81,3.81,178200
2025-02-21 09:44:00,3.81,3.8,3.81,3.81,156300
2025-02-21 09:43:00,3.81,3.8,3.8,3.81,269900
2025-02-21 09:42:00,3.81,3.8,3.81,3.8,76900
2025-02-21 09:41:00,3.81,3.8,3.81,3.81,342500
2025-02-21 09:40:00,3.82,3.8,3.81,3.81,283800
2025-02-21 09:39:00,3.82,3.81,3.82,3.81,350300
2025-02-21 09:38:00,3.82,3.81,3.81,3.81,136000
2025-02-21 09:37:00,3.84,3.81,3.83,3.81,396400
2025-02-21 09:36:00,3.84,3.83,3.83,3.83,95100
2025-02-21 09:35:00,3.84,3.83,3.84,3.83,130100
2025-02-21 09:34:00,3.85,3.84,3.85,3.84,203300
2025-02-21 09:33:00,3.85,3.84,3.84,3.85,470100
2025-02-21 09:32:00,3.85,3.82,3.83,3.85,834100
2025-02-21 09:31:00,3.84,3.81,3.81,3.83,916800
2025-02-21 09:30:00,3.83,3.83,3.83,3.83,199300
2025-02-20 15:00:00,3.82,3.82,3.82,3.82,203000
2025-02-20 14:59:00,3.82,3.82,3.82,3.82,0
2025-02-20 14:58:00,3.82,3.82,3.82,3.82,500
2025-02-20 14:57:00,3.82,3.81,3.82,3.82,171600
2025-02-20 14:56:00,3.83,3.81,3.81,3.82,215800
2025-02-20 14:55:00,3.83,3.81,3.82,3.81,86300
2025-02-20 14:54:00,3.83,3.81,3.82,3.83,99700
2025-02-20 14:53:00,3.83,3.81,3.82,3.82,95900
2025-02-20 14:52:00,3.83,3.81,3.82,3.82,281900
2025-02-20 14:51:00,3.83,3.81,3.82,3.81,243900
2025-02-20 14:50:00,3.83,3.81,3.81,3.82,136800
2025-02-20 14:49:00,3.82,3.81,3.82,3.82,53800
2025-02-20 14:48:00,3.83,3.82,3.83,3.82,140600
2025-02-20 14:47:00,3.83,3.82,3.82,3.83,122900
2025-02-20 14:46:00,3.82,3.81,3.82,3.82,149900
2025-02-20 14:45:00,3.82,3.81,3.81,3.82,242800
2025-02-20 14:44:00,3.83,3.82,3.82,3.82,349100
2025-02-20 14:43:00,3.83,3.82,3.83,3.82,42300
2025-02-20 14:42:00,3.83,3.82,3.82,3.82,55500
2025-02-20 14:41:00,3.83,3.82,3.83,3.83,106100
2025-02-20 14:40:00,3.83,3.82,3.83,3.82,60200
2025-02-20 14:39:00,3.83,3.82,3.82,3.82,73200
2025-02-20 14:38:00,3.83,3.82,3.83,3.82,50800
2025-02-20 14:37:00,3.83,3.82,3.83,3.82,97700
2025-02-20 14:36:00,3.83,3.82,3.82,3.83,55900
2025-02-20 14:35:00,3.83,3.82,3.82,3.83,29000
2025-02-20 14:34:00,3.83,3.82,3.83,3.83,215500
2025-02-20 14:33:00,3.83,3.82,3.83,3.82,169500
2025-02-20 14:32:00,3.83,3.82,3.83,3.83,66300
2025-02-20 14:31:00,3.83,3.82,3.83,3.82,27200
2025-02-20 14:30:00,3.83,3.82,3.82,3.83,21800
2025-02-20 14:29:00,3.83,3.82,3.82,3.82,54900
2025-02-20 14:28:00,3.83,3.82,3.83,3.83,31500
2025-02-20 14:27:00,3.83,3.82,3.83,3.82,81500
2025-02-20 14:26:00,3.83,3.82,3.83,3.82,15400
2025-02-20 14:25:00,3.83,3.82,3.83,3.83,37600
2025-02-20 14:24:00,3.83,3.82,3.83,3.82,59200
2025-02-20 14:23:00,3.83,3.82,3.83,3.82,16700
2025-02-20 14:22:00,3.83,3.82,3.82,3.82,24500
2025-02-20 14:21:00,3.83,3.82,3.83,3.83,21800
2025-02-20 14:20:00,3.83,3.82,3.83,3.82,14400
2025-02-20 14:19:00,3.83,3.82,3.83,3.83,32200
2025-02-20 14:18:00,3.83,3.82,3.82,3.83,23200
2025-02-20 14:17:00,3.83,3.82,3.83,3.82,20100
2025-02-20 14:16:00,3.83,3.82,3.83,3.82,12400
2025-02-20 14:15:00,3.83,3.82,3.83,3.83,28200
2025-02-20 14:14:00,3.83,3.82,3.82,3.83,25800
2025-02-20 14:13:00,3.82,3.82,3.82,3.82,189300
2025-02-20 14:12:00,3.82,3.81,3.82,3.82,23700
2025-02-20 14:11:00,3.82,3.81,3.82,3.82,119000
2025-02-20 14:10:00,3.83,3.82,3.83,3.82,32400
2025-02-20 14:09:00,3.83,3.82,3.82,3.82,216900
2025-02-20 14:08:00,3.81,3.81,3.81,3.81,71100
2025-02-20 14:07:00,3.82,3.81,3.82,3.81,675400
2025-02-20 14:06:00,3.83,3.81,3.83,3.82,254100
2025-02-20 14:05:00,3.83,3.82,3.82,3.83,20600
2025-02-20 14:04:00,3.83,3.82,3.82,3.83,8300
2025-02-20 14:03:00,3.83,3.82,3.82,3.83,26800
2025-02-20 14:02:00,3.83,3.82,3.82,3.82,15200
2025-02-20 14:01:00,3.83,3.82,3.83,3.82,28500
2025-02-20 14:00:00,3.83,3.82,3.83,3.83,35900
2025-02-20 13:59:00,3.83,3.82,3.83,3.82,12600
2025-02-20 13:58:00,3.82,3.82,3.82,3.82,19800
2025-02-20 13:57:00,3.83,3.82,3.82,3.82,92500
2025-02-20 13:56:00,3.83,3.82,3.82,3.82,41100
2025-02-20 13:55:00,3.83,3.82,3.82,3.83,54800
2025-02-20 13:54:00,3.83,3.82,3.83,3.83,54600
2025-02-20 13:53:00,3.83,3.82,3.82,3.82,56500
2025-02-20 13:52:00,3.83,3.82,3.82,3.82,84200
2025-02-20 13:51:00,3.83,3.81,3.82,3.83,236700
2025-02-20 13:50:00,3.82,3.81,3.81,3.82,42300
2025-02-20 13:49:00,3.83,3.81,3.83,3.82,405100
2025-02-20 13:48:00,3.82,3.82,3.82,3.82,174900
2025-02-20 13:47:00,3.83,3.82,3.82,3.83,18200
2025-02-20 13:46:00,3.83,3.82,3.83,3.82,5000
2025-02-20 13:45:00,3.83,3.82,3.82,3.83,40900
2025-02-20 13:44:00,3.83,3.82,3.82,3.82,2100
2025-02-20 13:43:00,3.83,3.82,3.82,3.83,5200
2025-02-20 13:42:00,3.83,3.82,3.83,3.82,15900
2025-02-20 13:41:00,3.83,3.82,3.82,3.82,14300
2025-02-20 13:40:00,3.83,3.82,3.82,3.82,14500
2025-02-20 13:39:00,3.84,3.83,3.83,3.83,229300
2025-02-20 13:38:00,3.84,3.83,3.84,3.84,21900
2025-02-20 13:37:00,3.84,3.83,3.83,3.84,21000
2025-02-20 13:36:00,3.84,3.83,3.84,3.83,100700
2025-02-20 13:35:00,3.84,3.83,3.83,3.84,20200
2025-02-20 13:34:00,3.83,3.82,3.83,3.83,109000
2025-02-20 13:33:00,3.83,3.82,3.83,3.83,128200
2025-02-20 13:32:00,3.83,3.82,3.83,3.83,257200
2025-02-20 13:31:00,3.83,3.82,3.82,3.82,21400
2025-02-20 13:30:00,3.83,3.82,3.82,3.82,25500
2025-02-20 13:29:00,3.83,3.82,3.83,3.83,14100
2025-02-20 13:28:00,3.83,3.82,3.83,3.82,12900
2025-02-20 13:27:00,3.83,3.82,3.82,3.83,38200
2025-02-20 13:26:00,3.83,3.82,3.83,3.82,37900
2025-02-20 13:25:00,3.83,3.82,3.83,3.83,37200
2025-02-20 13:24:00,3.83,3.82,3.82,3.82,50500
2025-02-20 13:23:00,3.83,3.82,3.82,3.83,68100
2025-02-20 13:22:00,3.83,3.82,3.83,3.82,277600
2025-02-20 13:21:00,3.83,3.83,3.83,3.83,224200
2025-02-20 13:20:00,3.83,3.82,3.83,3.83,59700
2025-02-20 13:19:00,3.83,3.82,3.82,3.83,48200
2025-02-20 13:18:00,3.83,3.82,3.82,3.82,32400
2025-02-20 13:17:00,3.82,3.82,3.82,3.82,95300
2025-02-20 13:16:00,3.83,3.82,3.83,3.83,144600
2025-02-20 13:15:00,3.83,3.82,3.83,3.82,97600
2025-02-20 13:14:00,3.83,3.82,3.83,3.82,125400
2025-02-20 13:13:00,3.83,3.82,3.82,3.82,41200
2025-02-20 13:12:00,3.83,3.82,3.82,3.83,16500
2025-02-20 13:11:00,3.83,3.82,3.82,3.82,14700
2025-02-20 13:10:00,3.83,3.82,3.82,3.82,25700
2025-02-20 13:09:00,3.83,3.82,3.82,3.82,16500
2025-02-20 13:08:00,3.82,3.82,3.82,3.82,13100
2025-02-20 13:07:00,3.83,3.82,3.83,3.83,33000
2025-02-20 13:06:00,3.82,3.81,3.82,3.82,75000
2025-02-20 13:05:00,3.82,3.81,3.81,3.82,13300
2025-02-20 13:04:00,3.82,3.81,3.81,3.82,93700
2025-02-20 13:03:00,3.82,3.81,3.81,3.82,15300
2025-02-20 13:02:00,3.82,3.82,3.82,3.82,103900
2025-02-20 13:01:00,3.82,3.81,3.82,3.82,263600
2025-02-20 11:30:00,3.83,3.82,3.82,3.83,57200
2025-02-20 11:29:00,3.83,3.82,3.82,3.82,304800
2025-02-20 11:28:00,3.83,3.82,3.82,3.83,113800
2025-02-20 11:27:00,3.82,3.81,3.81,3.82,16200
2025-02-20 11:26:00,3.82,3.81,3.82,3.82,108200
2025-02-20 11:25:00,3.82,3.81,3.82,3.82,15600
2025-02-20 11:24:00,3.82,3.81,3.82,3.81,9000
2025-02-20 11:23:00,3.82,3.81,3.82,3.81,61900
2025-02-20 11:22:00,3.82,3.81,3.82,3.81,31300
2025-02-20 11:21:00,3.82,3.81,3.81,3.82,26500
2025-02-20 11:20:00,3.82,3.81,3.82,3.81,37200
2025-02-20 11:19:00,3.82,3.81,3.82,3.81,13800
2025-02-20 11:18:00,3.82,3.81,3.82,3.81,79400
2025-02-20 11:17:00,3.83,3.81,3.83,3.81,452500
2025-02-20 11:16:00,3.83,3.82,3.82,3.82,35400
2025-02-20 11:15:00,3.83,3.82,3.83,3.82,41000
2025-02-20 11:14:00,3.83,3.82,3.82,3.83,14800
2025-02-20 11:13:00,3.83,3.82,3.83,3.83,40100
2025-02-20 11:12:00,3.83,3.82,3.83,3.83,55200
2025-02-20 11:11:00,3.83,3.82,3.83,3.83,68800
2025-02-20 11:10:00,3.83,3.82,3.82,3.83,106300
2025-02-20 11:09:00,3.84,3.82,3.84,3.82,112800
2025-02-20 11:08:00,3.84,3.82,3.83,3.84,1347400
2025-02-20 11:07:00,3.83,3.82,3.83,3.82,280600
2025-02-20 11:06:00,3.83,3.82,3.82,3.82,194100
2025-02-20 11:05:00,3.83,3.81,3.82,3.82,191700
2025-02-20 11:04:00,3.83,3.82,3.82,3.82,401600
2025-02-20 11:03:00,3.83,3.82,3.83,3.83,26800
2025-02-20 11:02:00,3.83,3.82,3.82,3.82,31700
2025-02-20 11:01:00,3.83,3.82,3.82,3.82,23700
2025-02-20 11:00:00,3.83,3.82,3.83,3.83,29300
2025-02-20 10:59:00,3.83,3.82,3.82,3.82,74200
2025-02-20 10:58:00,3.83,3.82,3.82,3.83,39900
2025-02-20 10:57:00,3.83,3.82,3.83,3.83,700
2025-02-20 10:56:00,3.83,3.82,3.82,3.83,28200
2025-02-20 10:55:00,3.83,3.82,3.83,3.83,47600
2025-02-20 10:54:00,3.83,3.83,3.83,3.83,32700
2025-02-20 10:53:00,3.83,3.82,3.83,3.82,52500
2025-02-20 10:52:00,3.83,3.82,3.82,3.82,70900
2025-02-20 10:51:00,3.82,3.81,3.82,3.82,85800
2025-02-20 10:50:00,3.83,3.81,3.82,3.82,197700
2025-02-20 10:49:00,3.83,3.81,3.81,3.82,77700
2025-02-20 10:48:00,3.82,3.81,3.82,3.82,289100
2025-02-20 10:47:00,3.82,3.81,3.82,3.82,72400
2025-02-20 10:46:00,3.82,3.8,3.8,3.81,206900
2025-02-20 10:45:00,3.81,3.8,3.81,3.8,60400
2025-02-20 10:44:00,3.81,3.8,3.81,3.8,15000
2025-02-20 10:43:00,3.81,3.8,3.8,3.81,95100
2025-02-20 10:42:00,3.81,3.79,3.8,3.8,47200
2025-02-20 10:41:00,3.8,3.79,3.79,3.79,112900
2025-02-20 10:40:00,3.8,3.79,3.8,3.79,53200
2025-02-20 10:39:00,3.8,3.8,3.8,3.8,30900
2025-02-20 10:38:00,3.8,3.8,3.8,3.8,3100
2025-02-20 10:37:00,3.8,3.79,3.79,3.79,121700
2025-02-20 10:36:00,3.8,3.79,3.79,3.8,186800
2025-02-20 10:35:00,3.79,3.78,3.79,3.78,513100
2025-02-20 10:34:00,3.8,3.79,3.8,3.79,106100
2025-02-20 10:33:00,3.8,3.79,3.79,3.8,9900
2025-02-20 10:32:00,3.8,3.79,3.8,3.8,141900
2025-02-20 10:31:00,3.81,3.8,3.8,3.8,51000
2025-02-20 10:30:00,3.81,3.8,3.8,3.8,34900
2025-02-20 10:29:00,3.81,3.8,3.81,3.8,85400
2025-02-20 10:28:00,3.8,3.8,3.8,3.8,31200
2025-02-20 10:27:00,3.81,3.8,3.8,3.8,43100
2025-02-20 10:26:00,3.81,3.8,3.8,3.8,44700
2025-02-20 10:25:00,3.81,3.8,3.8,3.8,167300
2025-02-20 10:24:00,3.81,3.8,3.81,3.8,66200
2025-02-20 10:23:00,3.82,3.8,3.81,3.8,370870
2025-02-20 10:22:00,3.82,3.81,3.81,3.82,51900
2025-02-20 10:21:00,3.82,3.81,3.81,3.81,12900
2025-02-20 10:20:00,3.82,3.81,3.81,3.81,55200
2025-02-20 10:19:00,3.82,3.81,3.82,3.81,7900
2025-02-20 10:18:00,3.82,3.81,3.81,3.81,28000
2025-02-20 10:17:00,3.81,3.81,3.81,3.81,38400
2025-02-20 10:16:00,3.82,3.81,3.82,3.81,25200
