时间,最高,最低,开盘,收盘,总手
2025-02-21 13:29:00,20.46,20.45,20.45,20.45,6700
2025-02-21 13:28:00,20.46,20.42,20.46,20.45,12000
2025-02-21 13:27:00,20.45,20.42,20.45,20.42,10500
2025-02-21 13:26:00,20.44,20.42,20.43,20.42,13900
2025-02-21 13:25:00,20.43,20.42,20.42,20.42,4200
2025-02-21 13:24:00,20.42,20.42,20.42,20.42,0
2025-02-21 13:23:00,20.44,20.42,20.43,20.42,9800
2025-02-21 13:22:00,20.47,20.42,20.47,20.42,7800
2025-02-21 13:21:00,20.52,20.46,20.52,20.46,7000
2025-02-21 13:20:00,20.52,20.5,20.5,20.52,11400
2025-02-21 13:19:00,20.55,20.51,20.55,20.51,13000
2025-02-21 13:18:00,20.54,20.52,20.52,20.54,11600
2025-02-21 13:17:00,20.51,20.49,20.49,20.51,8800
2025-02-21 13:16:00,20.5,20.46,20.46,20.49,8100
2025-02-21 13:15:00,20.5,20.44,20.5,20.44,10100
2025-02-21 13:14:00,20.5,20.44,20.44,20.5,9300
2025-02-21 13:13:00,20.49,20.44,20.48,20.44,13300
2025-02-21 13:12:00,20.48,20.46,20.46,20.48,12200
2025-02-21 13:11:00,20.47,20.43,20.43,20.46,6000
2025-02-21 13:10:00,20.48,20.42,20.48,20.43,11700
2025-02-21 13:09:00,20.47,20.42,20.43,20.47,9800
2025-02-21 13:08:00,20.45,20.42,20.45,20.42,12700
2025-02-21 13:07:00,20.42,20.39,20.41,20.42,7700
2025-02-21 13:06:00,20.42,20.38,20.4,20.41,21600
2025-02-21 13:05:00,20.45,20.38,20.45,20.38,14400
2025-02-21 13:04:00,20.41,20.39,20.4,20.41,11600
2025-02-21 13:03:00,20.41,20.37,20.37,20.4,8000
2025-02-21 13:02:00,20.42,20.32,20.42,20.36,20800
2025-02-21 13:01:00,20.49,20.4,20.48,20.42,11600
2025-02-21 11:30:00,20.49,20.47,20.47,20.48,12800
2025-02-21 11:29:00,20.47,20.43,20.43,20.47,10600
2025-02-21 11:28:00,20.45,20.43,20.44,20.43,10600
2025-02-21 11:27:00,20.44,20.43,20.44,20.44,10100
2025-02-21 11:26:00,20.44,20.43,20.43,20.44,13500
2025-02-21 11:25:00,20.43,20.4,20.42,20.43,9600
2025-02-21 11:24:00,20.42,20.4,20.4,20.42,6400
2025-02-21 11:23:00,20.43,20.4,20.42,20.4,8900
2025-02-21 11:22:00,20.42,20.36,20.39,20.42,28800
2025-02-21 11:21:00,20.38,20.36,20.38,20.36,8200
2025-02-21 11:20:00,20.39,20.37,20.39,20.37,11200
2025-02-21 11:19:00,20.38,20.33,20.33,20.38,10500
2025-02-21 11:18:00,20.38,20.34,20.37,20.38,10000
2025-02-21 11:17:00,20.37,20.34,20.35,20.37,15200
2025-02-21 11:16:00,20.38,20.35,20.38,20.35,16800
2025-02-21 11:15:00,20.4,20.36,20.4,20.36,15800
2025-02-21 11:14:00,20.41,20.38,20.39,20.41,6800
2025-02-21 11:13:00,20.39,20.36,20.38,20.38,12000
2025-02-21 11:12:00,20.4,20.37,20.4,20.38,11200
2025-02-21 11:11:00,20.4,20.36,20.37,20.4,13800
2025-02-21 11:10:00,20.36,20.34,20.34,20.36,14500
2025-02-21 11:09:00,20.35,20.34,20.34,20.34,12900
2025-02-21 11:08:00,20.35,20.32,20.32,20.35,9800
2025-02-21 11:07:00,20.31,20.3,20.3,20.31,5900
2025-02-21 11:06:00,20.31,20.26,20.26,20.3,6200
2025-02-21 11:05:00,20.27,20.25,20.26,20.25,9400
2025-02-21 11:04:00,20.26,20.25,20.26,20.26,6500
2025-02-21 11:03:00,20.3,20.25,20.3,20.26,8600
2025-02-21 11:02:00,20.3,20.26,20.26,20.3,15200
2025-02-21 11:01:00,20.24,20.2,20.23,20.24,11600
2025-02-21 11:00:00,20.23,20.21,20.22,20.23,14700
2025-02-21 10:59:00,20.22,20.2,20.22,20.21,7400
2025-02-21 10:58:00,20.23,20.23,20.23,20.23,4700
2025-02-21 10:57:00,20.23,20.22,20.22,20.23,7800
2025-02-21 10:56:00,20.22,20.2,20.21,20.22,12900
2025-02-21 10:55:00,20.22,20.21,20.22,20.21,10200
2025-02-21 10:54:00,20.25,20.23,20.25,20.23,6000
2025-02-21 10:53:00,20.26,20.22,20.23,20.25,12300
2025-02-21 10:52:00,20.24,20.21,20.21,20.23,13900
2025-02-21 10:51:00,20.25,20.21,20.25,20.22,20400
2025-02-21 10:50:00,20.27,20.25,20.27,20.25,4100
2025-02-21 10:49:00,20.26,20.21,20.23,20.26,15700
2025-02-21 10:48:00,20.25,20.2,20.23,20.21,50300
2025-02-21 10:47:00,20.24,20.21,20.24,20.22,12400
2025-02-21 10:46:00,20.23,20.22,20.22,20.23,4100
2025-02-21 10:45:00,20.24,20.22,20.24,20.22,5500
2025-02-21 10:44:00,20.27,20.24,20.27,20.24,5500
2025-02-21 10:43:00,20.28,20.25,20.28,20.27,20200
2025-02-21 10:42:00,20.33,20.31,20.33,20.31,5000
2025-02-21 10:41:00,20.32,20.32,20.32,20.32,900
2025-02-21 10:40:00,20.33,20.29,20.31,20.33,6100
2025-02-21 10:39:00,20.31,20.27,20.3,20.31,12600
2025-02-21 10:38:00,20.31,20.27,20.31,20.3,6200
2025-02-21 10:37:00,20.32,20.3,20.32,20.31,22500
2025-02-21 10:36:00,20.32,20.32,20.32,20.32,4200
2025-02-21 10:35:00,20.32,20.3,20.3,20.32,13200
2025-02-21 10:34:00,20.32,20.3,20.32,20.3,6500
2025-02-21 10:33:00,20.3,20.3,20.3,20.3,4100
2025-02-21 10:32:00,20.32,20.28,20.32,20.29,16100
2025-02-21 10:31:00,20.32,20.3,20.3,20.32,6400
2025-02-21 10:30:00,20.35,20.28,20.28,20.32,29800
2025-02-21 10:29:00,20.28,20.27,20.27,20.28,13000
2025-02-21 10:28:00,20.27,20.27,20.27,20.27,5000
2025-02-21 10:27:00,20.27,20.25,20.25,20.27,3600
2025-02-21 10:26:00,20.25,20.23,20.24,20.24,8700
2025-02-21 10:25:00,20.26,20.23,20.23,20.26,10100
2025-02-21 10:24:00,20.25,20.23,20.25,20.23,7900
2025-02-21 10:23:00,20.26,20.23,20.23,20.26,10900
2025-02-21 10:22:00,20.27,20.24,20.24,20.25,7000
2025-02-21 10:21:00,20.24,20.16,20.16,20.24,23500
2025-02-21 10:20:00,20.17,20.14,20.17,20.14,9900
2025-02-21 10:19:00,20.17,20.15,20.17,20.16,11600
2025-02-21 10:18:00,20.17,20.16,20.16,20.17,7900
2025-02-21 10:17:00,20.17,20.16,20.16,20.16,4100
2025-02-21 10:16:00,20.16,20.13,20.14,20.16,14600
2025-02-21 10:15:00,20.14,20.13,20.13,20.14,5700
2025-02-21 10:14:00,20.15,20.13,20.15,20.13,10900
2025-02-21 10:13:00,20.15,20.14,20.14,20.14,3600
2025-02-21 10:12:00,20.14,20.12,20.12,20.14,7100
2025-02-21 10:11:00,20.14,20.12,20.14,20.13,9000
2025-02-21 10:10:00,20.15,20.12,20.12,20.14,22000
2025-02-21 10:09:00,20.13,20.12,20.13,20.12,17000
2025-02-21 10:08:00,20.13,20.11,20.13,20.13,14900
2025-02-21 10:07:00,20.13,20.12,20.13,20.13,17600
2025-02-21 10:06:00,20.13,20.1,20.1,20.12,23100
2025-02-21 10:05:00,20.09,20.02,20.02,20.09,84200
2025-02-21 10:04:00,20.05,20.0,20.05,20.01,75100
2025-02-21 10:03:00,20.09,20.06,20.09,20.06,55500
2025-02-21 10:02:00,20.09,20.07,20.07,20.09,27700
2025-02-21 10:01:00,20.12,20.05,20.12,20.08,65900
2025-02-21 10:00:00,20.13,20.1,20.12,20.13,19700
2025-02-21 09:59:00,20.15,20.11,20.14,20.11,28100
2025-02-21 09:58:00,20.17,20.11,20.16,20.14,24300
2025-02-21 09:57:00,20.2,20.16,20.2,20.16,69100
2025-02-21 09:56:00,20.21,20.19,20.2,20.2,36600
2025-02-21 09:55:00,20.28,20.19,20.22,20.19,72600
2025-02-21 09:54:00,20.27,20.2,20.21,20.27,56900
2025-02-21 09:53:00,20.25,20.21,20.25,20.21,65100
2025-02-21 09:52:00,20.27,20.26,20.26,20.26,17600
2025-02-21 09:51:00,20.29,20.24,20.26,20.26,13100
2025-02-21 09:50:00,20.31,20.24,20.31,20.26,68000
2025-02-21 09:49:00,20.29,20.25,20.25,20.29,17100
2025-02-21 09:48:00,20.28,20.24,20.26,20.25,99700
2025-02-21 09:47:00,20.35,20.2,20.35,20.24,152900
2025-02-21 09:46:00,20.35,20.31,20.33,20.35,19600
2025-02-21 09:45:00,20.37,20.32,20.37,20.33,43600
2025-02-21 09:44:00,20.38,20.36,20.37,20.37,12500
2025-02-21 09:43:00,20.39,20.36,20.37,20.38,43600
2025-02-21 09:42:00,20.42,20.36,20.42,20.37,54400
2025-02-21 09:41:00,20.46,20.42,20.42,20.45,39700
2025-02-21 09:40:00,20.46,20.41,20.44,20.41,25500
2025-02-21 09:39:00,20.49,20.44,20.48,20.44,41100
2025-02-21 09:38:00,20.52,20.46,20.52,20.47,82600
2025-02-21 09:37:00,20.62,20.53,20.62,20.54,41700
2025-02-21 09:36:00,20.63,20.53,20.53,20.63,14300
2025-02-21 09:35:00,20.63,20.51,20.63,20.57,45900
2025-02-21 09:34:00,20.69,20.62,20.62,20.69,12700
2025-02-21 09:33:00,20.7,20.62,20.7,20.63,19300
2025-02-21 09:32:00,20.74,20.7,20.74,20.73,14200
2025-02-21 09:31:00,20.9,20.61,20.88,20.62,31900
2025-02-21 09:30:00,20.8,20.8,20.8,20.8,6100
2025-02-20 15:00:00,20.76,20.76,20.76,20.76,26700
2025-02-20 14:59:00,20.77,20.77,20.77,20.77,0
2025-02-20 14:58:00,20.77,20.77,20.77,20.77,0
2025-02-20 14:57:00,20.77,20.76,20.77,20.77,11500
2025-02-20 14:56:00,20.77,20.76,20.76,20.77,5800
2025-02-20 14:55:00,20.77,20.75,20.76,20.76,6300
2025-02-20 14:54:00,20.76,20.75,20.75,20.75,4900
2025-02-20 14:53:00,20.76,20.73,20.74,20.74,6900
2025-02-20 14:52:00,20.73,20.71,20.73,20.73,4900
2025-02-20 14:51:00,20.73,20.72,20.73,20.72,1200
2025-02-20 14:50:00,20.71,20.7,20.7,20.71,2400
2025-02-20 14:49:00,20.71,20.68,20.69,20.71,5300
2025-02-20 14:48:00,20.71,20.69,20.71,20.69,5300
2025-02-20 14:47:00,20.71,20.69,20.71,20.69,9800
2025-02-20 14:46:00,20.71,20.7,20.71,20.7,3300
2025-02-20 14:45:00,20.71,20.69,20.71,20.7,2900
2025-02-20 14:44:00,20.71,20.69,20.7,20.69,6500
2025-02-20 14:43:00,20.71,20.68,20.7,20.69,11100
2025-02-20 14:42:00,20.7,20.68,20.69,20.7,8500
2025-02-20 14:41:00,20.71,20.69,20.71,20.69,23000
2025-02-20 14:40:00,20.71,20.69,20.71,20.69,10200
2025-02-20 14:39:00,20.74,20.71,20.72,20.71,9200
2025-02-20 14:38:00,20.74,20.72,20.74,20.72,8100
2025-02-20 14:37:00,20.76,20.73,20.76,20.74,7300
2025-02-20 14:36:00,20.77,20.73,20.74,20.73,11300
2025-02-20 14:35:00,20.76,20.75,20.75,20.75,12900
2025-02-20 14:34:00,20.8,20.73,20.8,20.75,6800
2025-02-20 14:33:00,20.79,20.75,20.76,20.75,8600
2025-02-20 14:32:00,20.76,20.73,20.75,20.75,6100
2025-02-20 14:31:00,20.75,20.72,20.72,20.74,9700
2025-02-20 14:30:00,20.74,20.72,20.74,20.72,5900
2025-02-20 14:29:00,20.76,20.75,20.76,20.75,6800
2025-02-20 14:28:00,20.76,20.75,20.76,20.76,7500
2025-02-20 14:27:00,20.81,20.75,20.76,20.75,7000
2025-02-20 14:26:00,20.76,20.72,20.72,20.76,8100
2025-02-20 14:25:00,20.73,20.72,20.73,20.72,7000
2025-02-20 14:24:00,20.74,20.69,20.74,20.71,14700
2025-02-20 14:23:00,20.73,20.71,20.73,20.71,14300
2025-02-20 14:22:00,20.75,20.72,20.75,20.73,7800
2025-02-20 14:21:00,20.75,20.72,20.72,20.73,7100
2025-02-20 14:20:00,20.74,20.73,20.73,20.74,6000
2025-02-20 14:19:00,20.74,20.72,20.72,20.72,10100
2025-02-20 14:18:00,20.74,20.72,20.74,20.73,5400
2025-02-20 14:17:00,20.73,20.72,20.72,20.73,2900
2025-02-20 14:16:00,20.72,20.71,20.72,20.72,7200
2025-02-20 14:15:00,20.72,20.71,20.71,20.71,2200
2025-02-20 14:14:00,20.71,20.69,20.71,20.7,16400
2025-02-20 14:13:00,20.71,20.7,20.71,20.71,4300
2025-02-20 14:12:00,20.74,20.7,20.74,20.71,4100
2025-02-20 14:11:00,20.74,20.69,20.71,20.71,5000
2025-02-20 14:10:00,20.75,20.71,20.71,20.71,6600
2025-02-20 14:09:00,20.7,20.69,20.69,20.69,10000
2025-02-20 14:08:00,20.71,20.68,20.71,20.68,13300
2025-02-20 14:07:00,20.73,20.71,20.71,20.73,3700
2025-02-20 14:06:00,20.77,20.72,20.77,20.72,7600
2025-02-20 14:05:00,20.78,20.76,20.77,20.77,3100
2025-02-20 14:04:00,20.79,20.76,20.76,20.78,17400
2025-02-20 14:03:00,20.73,20.72,20.72,20.73,8500
2025-02-20 14:02:00,20.74,20.72,20.74,20.72,3900
2025-02-20 14:01:00,20.75,20.74,20.75,20.74,2900
2025-02-20 14:00:00,20.76,20.75,20.76,20.75,10600
2025-02-20 13:59:00,20.75,20.74,20.74,20.75,1400
2025-02-20 13:58:00,20.74,20.71,20.71,20.74,7800
2025-02-20 13:57:00,20.73,20.71,20.73,20.71,4500
2025-02-20 13:56:00,20.72,20.71,20.72,20.71,6300
2025-02-20 13:55:00,20.73,20.72,20.73,20.72,4400
2025-02-20 13:54:00,20.73,20.71,20.72,20.71,4200
2025-02-20 13:53:00,20.72,20.71,20.72,20.72,6300
2025-02-20 13:52:00,20.73,20.72,20.73,20.72,11000
2025-02-20 13:51:00,20.73,20.7,20.7,20.71,10600
2025-02-20 13:50:00,20.72,20.7,20.72,20.7,3000
2025-02-20 13:49:00,20.73,20.72,20.73,20.72,9400
2025-02-20 13:48:00,20.74,20.73,20.74,20.73,24600
2025-02-20 13:47:00,20.76,20.74,20.75,20.74,18200
2025-02-20 13:46:00,20.78,20.76,20.78,20.76,5500
2025-02-20 13:45:00,20.81,20.78,20.81,20.78,11300
2025-02-20 13:44:00,20.82,20.8,20.82,20.81,19600
2025-02-20 13:43:00,20.81,20.81,20.81,20.81,4100
2025-02-20 13:42:00,20.85,20.81,20.85,20.81,11500
2025-02-20 13:41:00,20.86,20.85,20.86,20.85,16800
2025-02-20 13:40:00,20.86,20.85,20.86,20.86,4800
2025-02-20 13:39:00,20.87,20.85,20.86,20.87,6700
2025-02-20 13:38:00,20.87,20.85,20.87,20.85,6800
2025-02-20 13:37:00,20.88,20.87,20.88,20.88,2300
2025-02-20 13:36:00,20.88,20.82,20.82,20.88,16300
2025-02-20 13:35:00,20.83,20.83,20.83,20.83,400
2025-02-20 13:34:00,20.84,20.83,20.84,20.83,3000
2025-02-20 13:33:00,20.83,20.82,20.82,20.83,9712
2025-02-20 13:32:00,20.82,20.81,20.82,20.81,3900
2025-02-20 13:31:00,20.82,20.81,20.82,20.81,3600
2025-02-20 13:30:00,20.82,20.81,20.81,20.82,8100
2025-02-20 13:29:00,20.83,20.81,20.82,20.81,1100
2025-02-20 13:28:00,20.82,20.81,20.82,20.81,5700
2025-02-20 13:27:00,20.85,20.82,20.85,20.83,3800
2025-02-20 13:26:00,20.86,20.85,20.86,20.85,1100
2025-02-20 13:25:00,20.84,20.83,20.84,20.83,2400
2025-02-20 13:24:00,20.86,20.83,20.86,20.83,1200
2025-02-20 13:23:00,20.86,20.85,20.85,20.86,2600
2025-02-20 13:22:00,20.86,20.83,20.84,20.86,11300
2025-02-20 13:21:00,20.87,20.84,20.87,20.84,7200
2025-02-20 13:20:00,20.88,20.82,20.85,20.88,4700
2025-02-20 13:19:00,20.85,20.83,20.83,20.85,4900
2025-02-20 13:18:00,20.83,20.83,20.83,20.83,2800
2025-02-20 13:17:00,20.84,20.82,20.82,20.84,2900
2025-02-20 13:16:00,20.86,20.83,20.86,20.83,8600
2025-02-20 13:15:00,20.86,20.82,20.84,20.86,4100
2025-02-20 13:14:00,20.84,20.82,20.84,20.82,7300
2025-02-20 13:13:00,20.86,20.84,20.84,20.84,2200
2025-02-20 13:12:00,20.86,20.83,20.83,20.83,4100
2025-02-20 13:11:00,20.89,20.83,20.89,20.83,81200
2025-02-20 13:10:00,20.9,20.89,20.9,20.89,22100
2025-02-20 13:09:00,20.9,20.89,20.89,20.9,1900
2025-02-20 13:08:00,20.91,20.89,20.91,20.89,2200
2025-02-20 13:07:00,20.91,20.87,20.87,20.91,800
2025-02-20 13:06:00,20.87,20.83,20.84,20.87,11800
2025-02-20 13:05:00,20.9,20.87,20.9,20.87,12600
2025-02-20 13:04:00,20.94,20.9,20.91,20.91,4700
2025-02-20 13:03:00,20.97,20.9,20.97,20.91,3400
2025-02-20 13:02:00,21.05,20.97,21.05,20.97,3200
2025-02-20 13:01:00,21.05,20.95,20.96,21.02,18700
2025-02-20 11:30:00,20.96,20.94,20.96,20.95,2000
2025-02-20 11:29:00,20.97,20.94,20.94,20.94,2600
2025-02-20 11:28:00,20.98,20.93,20.95,20.98,5300
2025-02-20 11:27:00,20.96,20.94,20.94,20.96,8400
2025-02-20 11:26:00,20.9,20.89,20.9,20.89,3200
2025-02-20 11:25:00,20.9,20.89,20.89,20.9,5700
2025-02-20 11:24:00,20.92,20.88,20.92,20.88,700
2025-02-20 11:23:00,20.9,20.84,20.86,20.9,5600
2025-02-20 11:22:00,20.86,20.82,20.82,20.83,6100
2025-02-20 11:21:00,20.86,20.85,20.85,20.86,3700
2025-02-20 11:20:00,20.88,20.86,20.88,20.86,3600
2025-02-20 11:19:00,20.89,20.85,20.85,20.89,4700
2025-02-20 11:18:00,20.88,20.85,20.87,20.87,4200
2025-02-20 11:17:00,20.92,20.88,20.91,20.88,4600
2025-02-20 11:16:00,20.92,20.9,20.92,20.92,3200
2025-02-20 11:15:00,20.94,20.93,20.94,20.94,900
2025-02-20 11:14:00,20.96,20.93,20.96,20.94,3900
2025-02-20 11:13:00,20.98,20.98,20.98,20.98,600
2025-02-20 11:12:00,21.0,20.98,21.0,20.98,2000
2025-02-20 11:11:00,21.0,20.92,20.96,21.0,4500
2025-02-20 11:10:00,21.0,20.96,21.0,20.96,5400
2025-02-20 11:09:00,21.0,20.98,21.0,20.98,2500
2025-02-20 11:08:00,20.99,20.96,20.96,20.99,10400
2025-02-20 11:07:00,20.98,20.97,20.98,20.97,2400
2025-02-20 11:06:00,21.0,20.96,21.0,20.99,3900
2025-02-20 11:05:00,21.01,21.01,21.01,21.01,5600
2025-02-20 11:04:00,21.03,21.0,21.03,21.02,10100
2025-02-20 11:03:00,21.04,21.03,21.04,21.03,1700
2025-02-20 11:02:00,21.03,21.01,21.02,21.03,15000
2025-02-20 11:01:00,21.02,21.01,21.01,21.02,1200
2025-02-20 11:00:00,21.03,21.0,21.0,21.02,6200
2025-02-20 10:59:00,21.0,20.99,20.99,21.0,4800
2025-02-20 10:58:00,21.01,21.0,21.01,21.0,7100
2025-02-20 10:57:00,21.04,21.0,21.04,21.01,4900
2025-02-20 10:56:00,21.04,21.0,21.01,21.04,33100
2025-02-20 10:55:00,21.01,20.99,20.99,21.01,24839
2025-02-20 10:54:00,20.96,20.94,20.94,20.96,7400
2025-02-20 10:53:00,20.94,20.93,20.94,20.94,4700
2025-02-20 10:52:00,20.93,20.92,20.93,20.93,6500
2025-02-20 10:51:00,20.96,20.95,20.96,20.95,3000
2025-02-20 10:50:00,20.98,20.93,20.97,20.96,34200
2025-02-20 10:49:00,20.92,20.84,20.84,20.92,30000
2025-02-20 10:48:00,20.85,20.82,20.85,20.82,1000
2025-02-20 10:47:00,20.86,20.86,20.86,20.86,14400
2025-02-20 10:46:00,20.87,20.85,20.85,20.87,7600
2025-02-20 10:45:00,20.82,20.81,20.81,20.82,4400
2025-02-20 10:44:00,20.83,20.82,20.83,20.82,900
2025-02-20 10:43:00,20.85,20.81,20.81,20.85,8700
2025-02-20 10:42:00,20.85,20.8,20.83,20.82,7800
2025-02-20 10:41:00,20.86,20.82,20.86,20.83,1800
2025-02-20 10:40:00,20.87,20.85,20.86,20.85,1300
2025-02-20 10:39:00,20.86,20.85,20.85,20.86,6300
2025-02-20 10:38:00,20.9,20.86,20.9,20.86,1700
2025-02-20 10:37:00,20.9,20.88,20.9,20.88,1600
2025-02-20 10:36:00,20.9,20.81,20.81,20.9,18700
2025-02-20 10:35:00,20.83,20.82,20.83,20.82,9000
2025-02-20 10:34:00,20.86,20.83,20.86,20.83,7400
2025-02-20 10:33:00,20.87,20.85,20.87,20.86,26400
2025-02-20 10:32:00,20.92,20.88,20.92,20.88,2500
2025-02-20 10:31:00,20.92,20.9,20.9,20.92,2400
2025-02-20 10:30:00,20.93,20.9,20.92,20.93,7300
2025-02-20 10:29:00,20.95,20.93,20.93,20.93,1800
2025-02-20 10:28:00,20.94,20.93,20.93,20.94,5400
2025-02-20 10:27:00,20.93,20.92,20.93,20.92,1600
2025-02-20 10:26:00,20.98,20.93,20.98,20.93,7500
2025-02-20 10:25:00,20.92,20.86,20.86,20.92,10000
2025-02-20 10:24:00,20.9,20.87,20.9,20.88,10800
2025-02-20 10:23:00,20.9,20.88,20.9,20.9,2800
2025-02-20 10:22:00,20.92,20.89,20.91,20.9,8000
2025-02-20 10:21:00,20.92,20.87,20.88,20.92,3400
2025-02-20 10:20:00,20.9,20.85,20.85,20.88,9900
2025-02-20 10:19:00,20.88,20.85,20.88,20.86,14900
2025-02-20 10:18:00,20.88,20.88,20.88,20.88,4300
2025-02-20 10:17:00,20.91,20.88,20.9,20.88,4600
2025-02-20 10:16:00,21.0,20.93,21.0,20.93,9800
