时间,最高,最低,开盘,收盘,总手
2025-02-21 13:43:00,10.51,10.49,10.5,10.49,13100
2025-02-21 13:42:00,10.51,10.5,10.51,10.5,15500
2025-02-21 13:41:00,10.52,10.51,10.52,10.52,19300
2025-02-21 13:40:00,10.54,10.53,10.54,10.53,14600
2025-02-21 13:39:00,10.54,10.53,10.54,10.54,9700
2025-02-21 13:38:00,10.54,10.54,10.54,10.54,4800
2025-02-21 13:37:00,10.54,10.54,10.54,10.54,13500
2025-02-21 13:36:00,10.54,10.53,10.53,10.54,3200
2025-02-21 13:35:00,10.54,10.54,10.54,10.54,800
2025-02-21 13:34:00,10.54,10.52,10.52,10.52,14645
2025-02-21 13:33:00,10.54,10.52,10.54,10.52,7155
2025-02-21 13:32:00,10.53,10.51,10.51,10.53,15545
2025-02-21 13:31:00,10.54,10.53,10.53,10.53,21255
2025-02-21 13:30:00,10.54,10.54,10.54,10.54,7200
2025-02-21 13:29:00,10.54,10.54,10.54,10.54,2900
2025-02-21 13:28:00,10.56,10.54,10.55,10.54,51500
2025-02-21 13:27:00,10.55,10.55,10.55,10.55,6800
2025-02-21 13:26:00,10.55,10.54,10.55,10.55,11500
2025-02-21 13:25:00,10.55,10.54,10.55,10.54,2200
2025-02-21 13:24:00,10.55,10.54,10.55,10.55,14800
2025-02-21 13:23:00,10.56,10.54,10.56,10.54,44100
2025-02-21 13:22:00,10.57,10.55,10.55,10.56,19800
2025-02-21 13:21:00,10.55,10.53,10.53,10.55,15845
2025-02-21 13:20:00,10.53,10.51,10.51,10.52,2900
2025-02-21 13:19:00,10.52,10.5,10.52,10.5,15100
2025-02-21 13:18:00,10.53,10.5,10.5,10.52,57900
2025-02-21 13:17:00,10.5,10.49,10.5,10.5,1900
2025-02-21 13:16:00,10.51,10.5,10.51,10.5,14700
2025-02-21 13:15:00,10.52,10.51,10.52,10.51,17600
2025-02-21 13:14:00,10.52,10.51,10.51,10.52,14300
2025-02-21 13:13:00,10.52,10.51,10.51,10.52,15900
2025-02-21 13:12:00,10.51,10.49,10.49,10.51,21500
2025-02-21 13:11:00,10.49,10.47,10.49,10.49,17700
2025-02-21 13:10:00,10.47,10.46,10.47,10.47,59400
2025-02-21 13:09:00,10.5,10.46,10.46,10.47,62500
2025-02-21 13:08:00,10.49,10.46,10.49,10.47,101000
2025-02-21 13:07:00,10.51,10.49,10.51,10.49,93500
2025-02-21 13:06:00,10.52,10.49,10.52,10.5,70800
2025-02-21 13:05:00,10.51,10.5,10.51,10.51,23800
2025-02-21 13:04:00,10.52,10.51,10.52,10.51,12900
2025-02-21 13:03:00,10.55,10.52,10.54,10.52,48100
2025-02-21 13:02:00,10.56,10.55,10.56,10.55,18300
2025-02-21 13:01:00,10.58,10.55,10.57,10.56,59900
2025-02-21 11:30:00,10.58,10.58,10.58,10.58,300
2025-02-21 11:29:00,10.58,10.57,10.58,10.58,38600
2025-02-21 11:28:00,10.59,10.57,10.58,10.57,10700
2025-02-21 11:27:00,10.58,10.57,10.57,10.58,24200
2025-02-21 11:26:00,10.56,10.56,10.56,10.56,7500
2025-02-21 11:25:00,10.57,10.56,10.56,10.56,10300
2025-02-21 11:24:00,10.56,10.55,10.55,10.56,2000
2025-02-21 11:23:00,10.57,10.56,10.57,10.56,21000
2025-02-21 11:22:00,10.57,10.55,10.55,10.57,41200
2025-02-21 11:21:00,10.55,10.53,10.53,10.55,43000
2025-02-21 11:20:00,10.53,10.52,10.52,10.52,5400
2025-02-21 11:19:00,10.53,10.51,10.53,10.51,4100
2025-02-21 11:18:00,10.53,10.52,10.52,10.53,3500
2025-02-21 11:17:00,10.53,10.53,10.53,10.53,5700
2025-02-21 11:16:00,10.52,10.52,10.52,10.52,10400
2025-02-21 11:15:00,10.52,10.51,10.52,10.51,33000
2025-02-21 11:14:00,10.53,10.52,10.52,10.52,6700
2025-02-21 11:13:00,10.53,10.52,10.53,10.52,5400
2025-02-21 11:12:00,10.53,10.52,10.53,10.52,4600
2025-02-21 11:11:00,10.55,10.52,10.52,10.55,27800
2025-02-21 11:10:00,10.53,10.52,10.53,10.52,15300
2025-02-21 11:09:00,10.54,10.54,10.54,10.54,1400
2025-02-21 11:08:00,10.55,10.54,10.55,10.54,4200
2025-02-21 11:07:00,10.55,10.54,10.54,10.55,3200
2025-02-21 11:06:00,10.55,10.53,10.53,10.55,4700
2025-02-21 11:05:00,10.55,10.54,10.55,10.54,3500
2025-02-21 11:04:00,10.55,10.54,10.54,10.55,8600
2025-02-21 11:03:00,10.55,10.54,10.55,10.54,2400
2025-02-21 11:02:00,10.56,10.55,10.56,10.55,8700
2025-02-21 11:01:00,10.55,10.53,10.54,10.55,4500
2025-02-21 11:00:00,10.53,10.52,10.52,10.53,13700
2025-02-21 10:59:00,10.53,10.52,10.53,10.53,13200
2025-02-21 10:58:00,10.55,10.53,10.55,10.53,6000
2025-02-21 10:57:00,10.53,10.52,10.53,10.53,59100
2025-02-21 10:56:00,10.54,10.53,10.54,10.53,3700
2025-02-21 10:55:00,10.55,10.54,10.55,10.54,1900
2025-02-21 10:54:00,10.56,10.55,10.56,10.55,9300
2025-02-21 10:53:00,10.56,10.56,10.56,10.56,900
2025-02-21 10:52:00,10.57,10.55,10.56,10.55,11000
2025-02-21 10:51:00,10.55,10.53,10.54,10.55,9300
2025-02-21 10:50:00,10.55,10.54,10.55,10.54,3000
2025-02-21 10:49:00,10.55,10.54,10.55,10.55,11300
2025-02-21 10:48:00,10.55,10.54,10.55,10.55,2500
2025-02-21 10:47:00,10.54,10.5,10.5,10.54,19400
2025-02-21 10:46:00,10.51,10.49,10.5,10.5,27600
2025-02-21 10:45:00,10.51,10.5,10.51,10.5,10300
2025-02-21 10:44:00,10.54,10.52,10.53,10.52,25300
2025-02-21 10:43:00,10.53,10.52,10.53,10.53,9800
2025-02-21 10:42:00,10.55,10.53,10.55,10.54,800
2025-02-21 10:41:00,10.56,10.53,10.53,10.56,53500
2025-02-21 10:40:00,10.53,10.53,10.53,10.53,1800
2025-02-21 10:39:00,10.55,10.54,10.55,10.55,8900
2025-02-21 10:38:00,10.54,10.53,10.53,10.54,9400
2025-02-21 10:37:00,10.54,10.54,10.54,10.54,6100
2025-02-21 10:36:00,10.54,10.54,10.54,10.54,11200
2025-02-21 10:35:00,10.55,10.55,10.55,10.55,3100
2025-02-21 10:34:00,10.56,10.54,10.54,10.56,16400
2025-02-21 10:33:00,10.54,10.54,10.54,10.54,5200
2025-02-21 10:32:00,10.55,10.54,10.54,10.54,4500
2025-02-21 10:31:00,10.55,10.55,10.55,10.55,2100
2025-02-21 10:30:00,10.55,10.54,10.54,10.55,3700
2025-02-21 10:29:00,10.53,10.52,10.53,10.52,8600
2025-02-21 10:28:00,10.55,10.54,10.54,10.55,10000
2025-02-21 10:27:00,10.54,10.54,10.54,10.54,1000
2025-02-21 10:26:00,10.55,10.54,10.54,10.54,13900
2025-02-21 10:25:00,10.56,10.54,10.54,10.54,33900
2025-02-21 10:24:00,10.55,10.54,10.55,10.54,12600
2025-02-21 10:23:00,10.57,10.53,10.54,10.55,64100
2025-02-21 10:22:00,10.54,10.53,10.54,10.53,7400
2025-02-21 10:21:00,10.56,10.54,10.56,10.54,5700
2025-02-21 10:20:00,10.56,10.55,10.56,10.56,20500
2025-02-21 10:19:00,10.57,10.53,10.54,10.56,53500
2025-02-21 10:18:00,10.54,10.52,10.52,10.54,8000
2025-02-21 10:17:00,10.53,10.52,10.52,10.52,8300
2025-02-21 10:16:00,10.53,10.52,10.53,10.52,3200
2025-02-21 10:15:00,10.53,10.52,10.52,10.53,10400
2025-02-21 10:14:00,10.54,10.52,10.54,10.52,10600
2025-02-21 10:13:00,10.53,10.52,10.52,10.53,41800
2025-02-21 10:12:00,10.53,10.52,10.53,10.52,4800
2025-02-21 10:11:00,10.57,10.53,10.56,10.53,43600
2025-02-21 10:10:00,10.59,10.55,10.59,10.57,39100
2025-02-21 10:09:00,10.63,10.53,10.53,10.57,177100
2025-02-21 10:08:00,10.53,10.45,10.45,10.53,57400
2025-02-21 10:07:00,10.44,10.41,10.41,10.44,11400
2025-02-21 10:06:00,10.42,10.41,10.42,10.42,12900
2025-02-21 10:05:00,10.41,10.38,10.39,10.41,27300
2025-02-21 10:04:00,10.39,10.38,10.39,10.38,27900
2025-02-21 10:03:00,10.4,10.38,10.4,10.39,34300
2025-02-21 10:02:00,10.41,10.39,10.4,10.4,47100
2025-02-21 10:01:00,10.4,10.4,10.4,10.4,9600
2025-02-21 10:00:00,10.42,10.4,10.4,10.4,37600
2025-02-21 09:59:00,10.41,10.4,10.4,10.41,8700
2025-02-21 09:58:00,10.41,10.4,10.4,10.41,33900
2025-02-21 09:57:00,10.43,10.4,10.4,10.4,41300
2025-02-21 09:56:00,10.42,10.4,10.42,10.4,175600
2025-02-21 09:55:00,10.43,10.41,10.41,10.42,11000
2025-02-21 09:54:00,10.43,10.41,10.42,10.42,21500
2025-02-21 09:53:00,10.42,10.42,10.42,10.42,6400
2025-02-21 09:52:00,10.44,10.42,10.43,10.42,41000
2025-02-21 09:51:00,10.44,10.42,10.42,10.44,28200
2025-02-21 09:50:00,10.45,10.41,10.43,10.44,31500
2025-02-21 09:49:00,10.44,10.42,10.44,10.42,51800
2025-02-21 09:48:00,10.48,10.43,10.48,10.44,48100
2025-02-21 09:47:00,10.47,10.43,10.43,10.47,19700
2025-02-21 09:46:00,10.45,10.43,10.44,10.44,75100
2025-02-21 09:45:00,10.47,10.44,10.45,10.45,7700
2025-02-21 09:44:00,10.46,10.44,10.46,10.45,24900
2025-02-21 09:43:00,10.48,10.45,10.45,10.46,33500
2025-02-21 09:42:00,10.47,10.45,10.47,10.45,25100
2025-02-21 09:41:00,10.5,10.45,10.46,10.48,27000
2025-02-21 09:40:00,10.46,10.44,10.44,10.45,27200
2025-02-21 09:39:00,10.45,10.42,10.43,10.45,26100
2025-02-21 09:38:00,10.42,10.41,10.42,10.42,53400
2025-02-21 09:37:00,10.44,10.42,10.43,10.42,76900
2025-02-21 09:36:00,10.45,10.42,10.45,10.44,36200
2025-02-21 09:35:00,10.46,10.42,10.42,10.43,20400
2025-02-21 09:34:00,10.45,10.4,10.45,10.42,136500
2025-02-21 09:33:00,10.49,10.47,10.49,10.47,82600
2025-02-21 09:32:00,10.53,10.46,10.53,10.49,92500
2025-02-21 09:31:00,10.6,10.51,10.6,10.53,71500
2025-02-21 09:30:00,10.6,10.6,10.6,10.6,28000
2025-02-20 15:00:00,10.6,10.6,10.6,10.6,89900
2025-02-20 14:59:00,10.57,10.57,10.57,10.57,0
2025-02-20 14:58:00,10.57,10.57,10.57,10.57,0
2025-02-20 14:57:00,10.58,10.57,10.57,10.57,87700
2025-02-20 14:56:00,10.59,10.56,10.58,10.56,39700
2025-02-20 14:55:00,10.59,10.58,10.59,10.59,28000
2025-02-20 14:54:00,10.59,10.57,10.57,10.58,59600
2025-02-20 14:53:00,10.58,10.56,10.56,10.58,14400
2025-02-20 14:52:00,10.58,10.55,10.58,10.55,26600
2025-02-20 14:51:00,10.6,10.58,10.59,10.59,17200
2025-02-20 14:50:00,10.6,10.59,10.59,10.59,19300
2025-02-20 14:49:00,10.6,10.59,10.59,10.6,3700
2025-02-20 14:48:00,10.6,10.59,10.6,10.59,13200
2025-02-20 14:47:00,10.61,10.59,10.6,10.59,17800
2025-02-20 14:46:00,10.61,10.6,10.6,10.6,29300
2025-02-20 14:45:00,10.61,10.6,10.61,10.6,17500
2025-02-20 14:44:00,10.62,10.59,10.6,10.6,28400
2025-02-20 14:43:00,10.61,10.58,10.58,10.61,86900
2025-02-20 14:42:00,10.6,10.58,10.6,10.58,57600
2025-02-20 14:41:00,10.6,10.59,10.6,10.6,82800
2025-02-20 14:40:00,10.61,10.6,10.6,10.6,28700
2025-02-20 14:39:00,10.6,10.59,10.6,10.59,11900
2025-02-20 14:38:00,10.61,10.6,10.6,10.6,65200
2025-02-20 14:37:00,10.6,10.58,10.58,10.6,38000
2025-02-20 14:36:00,10.61,10.58,10.6,10.58,60600
2025-02-20 14:35:00,10.61,10.58,10.58,10.6,7000
2025-02-20 14:34:00,10.61,10.58,10.59,10.58,80600
2025-02-20 14:33:00,10.59,10.59,10.59,10.59,4400
2025-02-20 14:32:00,10.6,10.57,10.57,10.59,14100
2025-02-20 14:31:00,10.58,10.57,10.57,10.58,18400
2025-02-20 14:30:00,10.57,10.57,10.57,10.57,2800
2025-02-20 14:29:00,10.58,10.56,10.58,10.58,8800
2025-02-20 14:28:00,10.61,10.56,10.61,10.59,43100
2025-02-20 14:27:00,10.57,10.55,10.55,10.57,6600
2025-02-20 14:26:00,10.57,10.51,10.51,10.55,58100
2025-02-20 14:25:00,10.52,10.51,10.51,10.51,2500
2025-02-20 14:24:00,10.52,10.51,10.52,10.51,400
2025-02-20 14:23:00,10.53,10.52,10.53,10.52,14400
2025-02-20 14:22:00,10.54,10.53,10.53,10.54,2500
2025-02-20 14:21:00,10.54,10.53,10.54,10.54,5900
2025-02-20 14:20:00,10.55,10.55,10.55,10.55,1500
2025-02-20 14:19:00,10.53,10.52,10.53,10.53,5300
2025-02-20 14:18:00,10.56,10.51,10.53,10.51,55900
2025-02-20 14:17:00,10.52,10.5,10.5,10.52,56700
2025-02-20 14:16:00,10.5,10.49,10.5,10.5,6500
2025-02-20 14:15:00,10.5,10.47,10.47,10.5,41100
2025-02-20 14:14:00,10.48,10.47,10.47,10.48,4700
2025-02-20 14:13:00,10.48,10.47,10.48,10.48,5600
2025-02-20 14:12:00,10.48,10.47,10.48,10.47,5500
2025-02-20 14:11:00,10.47,10.46,10.46,10.47,10400
2025-02-20 14:10:00,10.46,10.45,10.46,10.45,8600
2025-02-20 14:09:00,10.46,10.45,10.45,10.46,8400
2025-02-20 14:08:00,10.45,10.44,10.45,10.45,27400
2025-02-20 14:07:00,10.47,10.45,10.46,10.45,63900
2025-02-20 14:06:00,10.48,10.46,10.48,10.47,7100
2025-02-20 14:05:00,10.48,10.47,10.48,10.48,23300
2025-02-20 14:04:00,10.49,10.48,10.49,10.48,14300
2025-02-20 14:03:00,10.49,10.48,10.48,10.49,14800
2025-02-20 14:02:00,10.5,10.49,10.5,10.49,8200
2025-02-20 14:01:00,10.5,10.49,10.49,10.5,2100
2025-02-20 14:00:00,10.49,10.49,10.49,10.49,1300
2025-02-20 13:59:00,10.49,10.49,10.49,10.49,7400
2025-02-20 13:58:00,10.49,10.48,10.48,10.49,4700
2025-02-20 13:57:00,10.49,10.48,10.49,10.48,23400
2025-02-20 13:56:00,10.49,10.48,10.48,10.49,200
2025-02-20 13:55:00,10.5,10.49,10.5,10.5,15700
2025-02-20 13:54:00,10.5,10.49,10.5,10.5,7400
2025-02-20 13:53:00,10.49,10.47,10.47,10.49,31000
2025-02-20 13:52:00,10.48,10.47,10.48,10.48,6000
2025-02-20 13:51:00,10.48,10.47,10.48,10.48,15400
2025-02-20 13:50:00,10.5,10.48,10.49,10.48,40400
2025-02-20 13:49:00,10.51,10.51,10.51,10.51,0
2025-02-20 13:48:00,10.51,10.51,10.51,10.51,400
2025-02-20 13:47:00,10.48,10.47,10.47,10.48,9000
2025-02-20 13:46:00,10.5,10.48,10.5,10.48,75800
2025-02-20 13:45:00,10.52,10.52,10.52,10.52,2800
2025-02-20 13:44:00,10.53,10.52,10.52,10.52,8400
2025-02-20 13:43:00,10.51,10.51,10.51,10.51,200
2025-02-20 13:42:00,10.53,10.51,10.53,10.52,19800
2025-02-20 13:41:00,10.53,10.53,10.53,10.53,2200
2025-02-20 13:40:00,10.54,10.53,10.54,10.53,18700
2025-02-20 13:39:00,10.55,10.54,10.54,10.55,1100
2025-02-20 13:38:00,10.54,10.54,10.54,10.54,10900
2025-02-20 13:37:00,10.55,10.55,10.55,10.55,2500
2025-02-20 13:36:00,10.56,10.55,10.56,10.55,3700
2025-02-20 13:35:00,10.55,10.54,10.54,10.55,36200
2025-02-20 13:34:00,10.55,10.54,10.54,10.55,39700
2025-02-20 13:33:00,10.54,10.53,10.54,10.53,15400
2025-02-20 13:32:00,10.55,10.53,10.55,10.54,1200
2025-02-20 13:31:00,10.55,10.52,10.55,10.52,6300
2025-02-20 13:30:00,10.55,10.55,10.55,10.55,9700
2025-02-20 13:29:00,10.57,10.57,10.57,10.57,4100
2025-02-20 13:28:00,10.55,10.55,10.55,10.55,8900
2025-02-20 13:27:00,10.58,10.56,10.58,10.56,25100
2025-02-20 13:26:00,10.58,10.56,10.56,10.58,9900
2025-02-20 13:25:00,10.57,10.56,10.57,10.56,11900
2025-02-20 13:24:00,10.57,10.56,10.57,10.57,2400
2025-02-20 13:23:00,10.58,10.57,10.58,10.57,19500
2025-02-20 13:22:00,10.57,10.56,10.56,10.56,6600
2025-02-20 13:21:00,10.57,10.55,10.55,10.57,14800
2025-02-20 13:20:00,10.55,10.55,10.55,10.55,4000
2025-02-20 13:19:00,10.54,10.52,10.53,10.54,16700
2025-02-20 13:18:00,10.53,10.53,10.53,10.53,10300
2025-02-20 13:17:00,10.54,10.53,10.54,10.53,9000
2025-02-20 13:16:00,10.56,10.55,10.56,10.55,5600
2025-02-20 13:15:00,10.55,10.53,10.54,10.53,20000
2025-02-20 13:14:00,10.53,10.53,10.53,10.53,3700
2025-02-20 13:13:00,10.52,10.52,10.52,10.52,4200
2025-02-20 13:12:00,10.52,10.52,10.52,10.52,3700
2025-02-20 13:11:00,10.54,10.53,10.54,10.53,7700
2025-02-20 13:10:00,10.54,10.52,10.52,10.54,10300
2025-02-20 13:09:00,10.52,10.51,10.52,10.51,2100
2025-02-20 13:08:00,10.52,10.51,10.52,10.51,6000
2025-02-20 13:07:00,10.52,10.52,10.52,10.52,13100
2025-02-20 13:06:00,10.52,10.52,10.52,10.52,15200
2025-02-20 13:05:00,10.52,10.52,10.52,10.52,100
2025-02-20 13:04:00,10.52,10.52,10.52,10.52,2300
2025-02-20 13:03:00,10.53,10.52,10.53,10.52,2600
2025-02-20 13:02:00,10.53,10.53,10.53,10.53,6800
2025-02-20 13:01:00,10.53,10.52,10.52,10.53,23100
2025-02-20 11:30:00,10.51,10.5,10.5,10.51,19100
2025-02-20 11:29:00,10.53,10.5,10.53,10.5,13800
2025-02-20 11:28:00,10.53,10.51,10.53,10.53,2400
2025-02-20 11:27:00,10.53,10.51,10.53,10.53,27100
2025-02-20 11:26:00,10.54,10.5,10.54,10.5,24100
2025-02-20 11:25:00,10.54,10.54,10.54,10.54,1200
2025-02-20 11:24:00,10.54,10.54,10.54,10.54,2600
2025-02-20 11:23:00,10.55,10.55,10.55,10.55,4000
2025-02-20 11:22:00,10.54,10.54,10.54,10.54,0
2025-02-20 11:21:00,10.54,10.53,10.53,10.54,11100
2025-02-20 11:20:00,10.53,10.53,10.53,10.53,1600
2025-02-20 11:19:00,10.54,10.52,10.52,10.52,25500
2025-02-20 11:18:00,10.54,10.54,10.54,10.54,10000
2025-02-20 11:17:00,10.56,10.54,10.55,10.55,23300
2025-02-20 11:16:00,10.58,10.55,10.58,10.55,1600
2025-02-20 11:15:00,10.58,10.55,10.55,10.58,6000
2025-02-20 11:14:00,10.57,10.55,10.57,10.55,27600
2025-02-20 11:13:00,10.58,10.58,10.58,10.58,2400
2025-02-20 11:12:00,10.64,10.58,10.64,10.58,72000
2025-02-20 11:11:00,10.65,10.6,10.6,10.64,55200
2025-02-20 11:10:00,10.61,10.6,10.61,10.61,15300
2025-02-20 11:09:00,10.61,10.58,10.59,10.61,50600
2025-02-20 11:08:00,10.59,10.58,10.59,10.58,16700
2025-02-20 11:07:00,10.63,10.59,10.59,10.59,143300
2025-02-20 11:06:00,10.59,10.55,10.59,10.57,53800
2025-02-20 11:05:00,10.6,10.58,10.58,10.59,43000
2025-02-20 11:04:00,10.6,10.52,10.55,10.6,93600
2025-02-20 11:03:00,10.54,10.51,10.51,10.54,32600
2025-02-20 11:02:00,10.51,10.49,10.49,10.51,7400
2025-02-20 11:01:00,10.51,10.49,10.49,10.49,31600
2025-02-20 11:00:00,10.51,10.47,10.48,10.51,52500
2025-02-20 10:59:00,10.47,10.47,10.47,10.47,2500
2025-02-20 10:58:00,10.49,10.47,10.48,10.47,3500
2025-02-20 10:57:00,10.49,10.46,10.46,10.48,20400
2025-02-20 10:56:00,10.47,10.45,10.47,10.46,59700
2025-02-20 10:55:00,10.48,10.45,10.48,10.46,27500
2025-02-20 10:54:00,10.48,10.46,10.46,10.48,18700
2025-02-20 10:53:00,10.48,10.47,10.48,10.47,19400
2025-02-20 10:52:00,10.48,10.47,10.47,10.48,11500
2025-02-20 10:51:00,10.49,10.48,10.49,10.48,8500
2025-02-20 10:50:00,10.49,10.49,10.49,10.49,1800
2025-02-20 10:49:00,10.49,10.49,10.49,10.49,0
2025-02-20 10:48:00,10.5,10.49,10.5,10.49,11900
2025-02-20 10:47:00,10.5,10.49,10.5,10.49,21600
2025-02-20 10:46:00,10.5,10.49,10.5,10.5,3000
2025-02-20 10:45:00,10.5,10.5,10.5,10.5,15900
2025-02-20 10:44:00,10.5,10.49,10.5,10.5,4000
2025-02-20 10:43:00,10.51,10.5,10.5,10.51,14600
2025-02-20 10:42:00,10.5,10.49,10.5,10.49,11500
2025-02-20 10:41:00,10.5,10.49,10.5,10.5,2500
2025-02-20 10:40:00,10.5,10.49,10.49,10.5,19000
2025-02-20 10:39:00,10.48,10.48,10.48,10.48,27700
2025-02-20 10:38:00,10.5,10.48,10.48,10.5,22000
2025-02-20 10:37:00,10.5,10.48,10.49,10.49,115100
2025-02-20 10:36:00,10.49,10.45,10.46,10.49,38500
2025-02-20 10:35:00,10.46,10.44,10.45,10.45,49200
2025-02-20 10:34:00,10.48,10.45,10.47,10.45,36500
2025-02-20 10:33:00,10.48,10.47,10.48,10.47,15700
2025-02-20 10:32:00,10.49,10.48,10.49,10.48,7700
2025-02-20 10:31:00,10.51,10.49,10.51,10.5,4900
2025-02-20 10:30:00,10.5,10.48,10.48,10.5,6100
2025-02-20 10:29:00,10.5,10.49,10.49,10.5,10500
2025-02-20 10:28:00,10.5,10.49,10.49,10.5,33400
2025-02-20 10:27:00,10.49,10.47,10.48,10.49,37600
2025-02-20 10:26:00,10.5,10.48,10.49,10.48,13000
2025-02-20 10:25:00,10.5,10.49,10.5,10.5,6800
2025-02-20 10:24:00,10.51,10.5,10.51,10.5,11300
2025-02-20 10:23:00,10.52,10.5,10.51,10.52,8500
2025-02-20 10:22:00,10.52,10.51,10.51,10.51,20500
2025-02-20 10:21:00,10.51,10.5,10.51,10.51,17900
2025-02-20 10:20:00,10.52,10.5,10.5,10.51,29100
2025-02-20 10:19:00,10.51,10.5,10.51,10.51,42000
2025-02-20 10:18:00,10.51,10.5,10.5,10.51,5000
2025-02-20 10:17:00,10.52,10.48,10.52,10.5,53200
2025-02-20 10:16:00,10.53,10.52,10.53,10.52,18500
