时间,最高,最低,开盘,收盘,总手
2025-02-21 13:57:00,4.09,4.08,4.08,4.09,72100
2025-02-21 13:56:00,4.09,4.08,4.08,4.08,87600
2025-02-21 13:55:00,4.09,4.08,4.09,4.08,91100
2025-02-21 13:54:00,4.09,4.08,4.08,4.09,94300
2025-02-21 13:53:00,4.09,4.08,4.09,4.08,696800
2025-02-21 13:52:00,4.09,4.08,4.08,4.08,129700
2025-02-21 13:51:00,4.08,4.08,4.08,4.08,158300
2025-02-21 13:50:00,4.1,4.08,4.09,4.08,695300
2025-02-21 13:49:00,4.1,4.09,4.09,4.1,95200
2025-02-21 13:48:00,4.1,4.09,4.09,4.1,96100
2025-02-21 13:47:00,4.1,4.09,4.1,4.1,124600
2025-02-21 13:46:00,4.1,4.09,4.09,4.1,17500
2025-02-21 13:45:00,4.1,4.09,4.09,4.1,43500
2025-02-21 13:44:00,4.1,4.09,4.1,4.09,37700
2025-02-21 13:43:00,4.1,4.09,4.1,4.1,71400
2025-02-21 13:42:00,4.1,4.09,4.1,4.09,156100
2025-02-21 13:41:00,4.11,4.1,4.1,4.11,193893
2025-02-21 13:40:00,4.1,4.1,4.1,4.1,305807
2025-02-21 13:39:00,4.1,4.1,4.1,4.1,73200
2025-02-21 13:38:00,4.1,4.1,4.1,4.1,58793
2025-02-21 13:37:00,4.11,4.1,4.11,4.1,65200
2025-02-21 13:36:00,4.11,4.1,4.11,4.1,77500
2025-02-21 13:35:00,4.11,4.1,4.1,4.1,49000
2025-02-21 13:34:00,4.11,4.1,4.11,4.1,68600
2025-02-21 13:33:00,4.11,4.1,4.1,4.11,12000
2025-02-21 13:32:00,4.11,4.1,4.11,4.1,115900
2025-02-21 13:31:00,4.11,4.1,4.11,4.11,49100
2025-02-21 13:30:00,4.11,4.11,4.11,4.11,100000
2025-02-21 13:29:00,4.11,4.1,4.11,4.11,34000
2025-02-21 13:28:00,4.11,4.1,4.1,4.11,221500
2025-02-21 13:27:00,4.11,4.1,4.11,4.1,50500
2025-02-21 13:26:00,4.1,4.1,4.1,4.1,25900
2025-02-21 13:25:00,4.11,4.1,4.11,4.1,47000
2025-02-21 13:24:00,4.12,4.11,4.11,4.11,172900
2025-02-21 13:23:00,4.12,4.11,4.12,4.11,79700
2025-02-21 13:22:00,4.11,4.11,4.11,4.11,39000
2025-02-21 13:21:00,4.11,4.11,4.11,4.11,25300
2025-02-21 13:20:00,4.12,4.11,4.11,4.12,41200
2025-02-21 13:19:00,4.12,4.11,4.12,4.11,254000
2025-02-21 13:18:00,4.12,4.11,4.11,4.11,21200
2025-02-21 13:17:00,4.12,4.11,4.12,4.11,18200
2025-02-21 13:16:00,4.12,4.11,4.11,4.12,85400
2025-02-21 13:15:00,4.11,4.1,4.11,4.1,93800
2025-02-21 13:14:00,4.12,4.11,4.11,4.11,262000
2025-02-21 13:13:00,4.11,4.1,4.1,4.11,300200
2025-02-21 13:12:00,4.11,4.1,4.1,4.11,102200
2025-02-21 13:11:00,4.11,4.1,4.1,4.1,21300
2025-02-21 13:10:00,4.11,4.1,4.11,4.11,64500
2025-02-21 13:09:00,4.11,4.1,4.1,4.1,104600
2025-02-21 13:08:00,4.11,4.1,4.1,4.1,8300
2025-02-21 13:07:00,4.11,4.1,4.11,4.1,21400
2025-02-21 13:06:00,4.11,4.1,4.1,4.1,85600
2025-02-21 13:05:00,4.1,4.1,4.1,4.1,28200
2025-02-21 13:04:00,4.11,4.1,4.1,4.1,70600
2025-02-21 13:03:00,4.11,4.1,4.11,4.1,616100
2025-02-21 13:02:00,4.12,4.1,4.11,4.1,295000
2025-02-21 13:01:00,4.12,4.11,4.11,4.12,218500
2025-02-21 11:30:00,4.12,4.1,4.1,4.12,180200
2025-02-21 11:29:00,4.11,4.1,4.11,4.1,54800
2025-02-21 11:28:00,4.11,4.1,4.1,4.11,158900
2025-02-21 11:27:00,4.11,4.1,4.11,4.1,52000
2025-02-21 11:26:00,4.11,4.11,4.11,4.11,56400
2025-02-21 11:25:00,4.1,4.1,4.1,4.1,72700
2025-02-21 11:24:00,4.11,4.09,4.09,4.11,695900
2025-02-21 11:23:00,4.1,4.09,4.1,4.09,80300
2025-02-21 11:22:00,4.1,4.09,4.1,4.1,9700
2025-02-21 11:21:00,4.1,4.09,4.09,4.1,58600
2025-02-21 11:20:00,4.09,4.09,4.09,4.09,256000
2025-02-21 11:19:00,4.09,4.09,4.09,4.09,50600
2025-02-21 11:18:00,4.1,4.09,4.1,4.09,25300
2025-02-21 11:17:00,4.1,4.09,4.09,4.1,62100
2025-02-21 11:16:00,4.1,4.09,4.09,4.1,82900
2025-02-21 11:15:00,4.1,4.09,4.09,4.1,239100
2025-02-21 11:14:00,4.1,4.1,4.1,4.1,58900
2025-02-21 11:13:00,4.1,4.1,4.1,4.1,17500
2025-02-21 11:12:00,4.1,4.1,4.1,4.1,129900
2025-02-21 11:11:00,4.11,4.1,4.11,4.1,171800
2025-02-21 11:10:00,4.1,4.09,4.1,4.1,16900
2025-02-21 11:09:00,4.1,4.1,4.1,4.1,77600
2025-02-21 11:08:00,4.11,4.1,4.11,4.1,162926
2025-02-21 11:07:00,4.11,4.1,4.1,4.1,214200
2025-02-21 11:06:00,4.1,4.09,4.1,4.1,119700
2025-02-21 11:05:00,4.1,4.09,4.1,4.09,24900
2025-02-21 11:04:00,4.11,4.1,4.1,4.1,85900
2025-02-21 11:03:00,4.1,4.1,4.1,4.1,172800
2025-02-21 11:02:00,4.11,4.1,4.11,4.1,392100
2025-02-21 11:01:00,4.11,4.1,4.11,4.11,33500
2025-02-21 11:00:00,4.11,4.1,4.1,4.11,20500
2025-02-21 10:59:00,4.11,4.1,4.1,4.11,26000
2025-02-21 10:58:00,4.11,4.1,4.1,4.1,83600
2025-02-21 10:57:00,4.11,4.1,4.11,4.11,60400
2025-02-21 10:56:00,4.11,4.1,4.11,4.1,25000
2025-02-21 10:55:00,4.11,4.1,4.1,4.1,65400
2025-02-21 10:54:00,4.11,4.1,4.1,4.11,41400
2025-02-21 10:53:00,4.11,4.1,4.11,4.1,194700
2025-02-21 10:52:00,4.11,4.1,4.1,4.11,147700
2025-02-21 10:51:00,4.11,4.1,4.11,4.11,16900
2025-02-21 10:50:00,4.11,4.11,4.11,4.11,138900
2025-02-21 10:49:00,4.11,4.11,4.11,4.11,235100
2025-02-21 10:48:00,4.11,4.11,4.11,4.11,324000
2025-02-21 10:47:00,4.1,4.09,4.09,4.09,108600
2025-02-21 10:46:00,4.09,4.09,4.09,4.09,68200
2025-02-21 10:45:00,4.1,4.09,4.1,4.1,264300
2025-02-21 10:44:00,4.1,4.09,4.09,4.1,44100
2025-02-21 10:43:00,4.11,4.1,4.11,4.1,293900
2025-02-21 10:42:00,4.11,4.1,4.1,4.1,278800
2025-02-21 10:41:00,4.11,4.1,4.11,4.1,84500
2025-02-21 10:40:00,4.11,4.09,4.1,4.11,601000
2025-02-21 10:39:00,4.1,4.09,4.1,4.09,43900
2025-02-21 10:38:00,4.1,4.1,4.1,4.1,42800
2025-02-21 10:37:00,4.1,4.09,4.1,4.09,20000
2025-02-21 10:36:00,4.1,4.09,4.09,4.09,2800
2025-02-21 10:35:00,4.1,4.09,4.1,4.09,219600
2025-02-21 10:34:00,4.1,4.09,4.09,4.1,28900
2025-02-21 10:33:00,4.1,4.09,4.09,4.1,4300
2025-02-21 10:32:00,4.1,4.09,4.09,4.1,25700
2025-02-21 10:31:00,4.1,4.09,4.1,4.1,54100
2025-02-21 10:30:00,4.1,4.09,4.09,4.1,217000
2025-02-21 10:29:00,4.09,4.08,4.08,4.09,75100
2025-02-21 10:28:00,4.09,4.08,4.09,4.08,31200
2025-02-21 10:27:00,4.09,4.08,4.09,4.08,118900
2025-02-21 10:26:00,4.09,4.08,4.09,4.09,147600
2025-02-21 10:25:00,4.09,4.09,4.09,4.09,214317
2025-02-21 10:24:00,4.1,4.09,4.1,4.09,23000
2025-02-21 10:23:00,4.1,4.09,4.09,4.1,98883
2025-02-21 10:22:00,4.09,4.08,4.09,4.09,221700
2025-02-21 10:21:00,4.1,4.08,4.09,4.09,229800
2025-02-21 10:20:00,4.09,4.08,4.09,4.09,143000
2025-02-21 10:19:00,4.09,4.08,4.09,4.09,126800
2025-02-21 10:18:00,4.09,4.08,4.08,4.09,437700
2025-02-21 10:17:00,4.08,4.07,4.08,4.08,133000
2025-02-21 10:16:00,4.08,4.07,4.08,4.07,79600
2025-02-21 10:15:00,4.08,4.07,4.08,4.07,29000
2025-02-21 10:14:00,4.08,4.07,4.07,4.07,4200
2025-02-21 10:13:00,4.08,4.07,4.07,4.08,274800
2025-02-21 10:12:00,4.07,4.07,4.07,4.07,156500
2025-02-21 10:11:00,4.08,4.06,4.07,4.06,311400
2025-02-21 10:10:00,4.08,4.07,4.07,4.08,199700
2025-02-21 10:09:00,4.08,4.07,4.07,4.07,59000
2025-02-21 10:08:00,4.07,4.06,4.07,4.07,691800
2025-02-21 10:07:00,4.07,4.06,4.06,4.07,81200
2025-02-21 10:06:00,4.07,4.06,4.07,4.06,164000
2025-02-21 10:05:00,4.07,4.06,4.06,4.07,144000
2025-02-21 10:04:00,4.07,4.06,4.06,4.06,365700
2025-02-21 10:03:00,4.07,4.06,4.06,4.06,694500
2025-02-21 10:02:00,4.07,4.06,4.07,4.06,873100
2025-02-21 10:01:00,4.08,4.07,4.07,4.07,712100
2025-02-21 10:00:00,4.08,4.07,4.08,4.08,131700
2025-02-21 09:59:00,4.08,4.07,4.07,4.08,233700
2025-02-21 09:58:00,4.08,4.07,4.08,4.07,113200
2025-02-21 09:57:00,4.08,4.08,4.08,4.08,334400
2025-02-21 09:56:00,4.08,4.07,4.08,4.07,977600
2025-02-21 09:55:00,4.09,4.08,4.08,4.08,63700
2025-02-21 09:54:00,4.09,4.08,4.08,4.09,176200
2025-02-21 09:53:00,4.09,4.08,4.08,4.08,184700
2025-02-21 09:52:00,4.09,4.08,4.09,4.08,134600
2025-02-21 09:51:00,4.09,4.08,4.08,4.09,81400
2025-02-21 09:50:00,4.09,4.08,4.08,4.09,212400
2025-02-21 09:49:00,4.09,4.08,4.08,4.08,170100
2025-02-21 09:48:00,4.09,4.08,4.08,4.08,654300
2025-02-21 09:47:00,4.08,4.07,4.08,4.08,393800
2025-02-21 09:46:00,4.09,4.07,4.09,4.08,1062600
2025-02-21 09:45:00,4.09,4.08,4.09,4.09,705000
2025-02-21 09:44:00,4.09,4.08,4.09,4.08,276900
2025-02-21 09:43:00,4.09,4.08,4.09,4.09,391400
2025-02-21 09:42:00,4.1,4.08,4.1,4.08,577500
2025-02-21 09:41:00,4.1,4.08,4.08,4.09,209200
2025-02-21 09:40:00,4.11,4.08,4.1,4.09,1979500
2025-02-21 09:39:00,4.11,4.1,4.1,4.1,473600
2025-02-21 09:38:00,4.11,4.1,4.11,4.1,329100
2025-02-21 09:37:00,4.12,4.11,4.12,4.11,1052300
2025-02-21 09:36:00,4.13,4.12,4.12,4.13,290400
2025-02-21 09:35:00,4.13,4.12,4.13,4.12,252800
2025-02-21 09:34:00,4.13,4.12,4.12,4.13,301400
2025-02-21 09:33:00,4.15,4.12,4.14,4.13,1028600
2025-02-21 09:32:00,4.16,4.15,4.16,4.15,331000
2025-02-21 09:31:00,4.16,4.13,4.15,4.15,550400
2025-02-21 09:30:00,4.14,4.14,4.14,4.14,119400
2025-02-20 15:00:00,4.15,4.15,4.15,4.15,576400
2025-02-20 14:59:00,4.16,4.16,4.16,4.16,0
2025-02-20 14:58:00,4.16,4.16,4.16,4.16,22800
2025-02-20 14:57:00,4.16,4.15,4.16,4.16,276200
2025-02-20 14:56:00,4.16,4.15,4.16,4.16,227800
2025-02-20 14:55:00,4.16,4.15,4.16,4.15,131600
2025-02-20 14:54:00,4.16,4.15,4.16,4.16,187100
2025-02-20 14:53:00,4.16,4.15,4.15,4.16,127100
2025-02-20 14:52:00,4.16,4.15,4.15,4.16,286100
2025-02-20 14:51:00,4.16,4.15,4.16,4.16,36100
2025-02-20 14:50:00,4.16,4.15,4.15,4.15,90200
2025-02-20 14:49:00,4.16,4.15,4.15,4.15,183100
2025-02-20 14:48:00,4.16,4.15,4.15,4.16,76800
2025-02-20 14:47:00,4.16,4.15,4.16,4.15,18100
2025-02-20 14:46:00,4.16,4.15,4.16,4.16,86719
2025-02-20 14:45:00,4.16,4.15,4.15,4.16,49100
2025-02-20 14:44:00,4.16,4.15,4.16,4.15,98800
2025-02-20 14:43:00,4.16,4.15,4.16,4.16,144200
2025-02-20 14:42:00,4.16,4.15,4.15,4.15,75300
2025-02-20 14:41:00,4.16,4.15,4.15,4.15,72300
2025-02-20 14:40:00,4.16,4.15,4.15,4.15,96900
2025-02-20 14:39:00,4.16,4.15,4.16,4.16,21800
2025-02-20 14:38:00,4.16,4.15,4.15,4.15,37700
2025-02-20 14:37:00,4.16,4.15,4.16,4.15,28800
2025-02-20 14:36:00,4.16,4.15,4.16,4.16,63400
2025-02-20 14:35:00,4.16,4.15,4.15,4.15,68000
2025-02-20 14:34:00,4.16,4.15,4.16,4.16,110500
2025-02-20 14:33:00,4.16,4.15,4.16,4.15,18100
2025-02-20 14:32:00,4.16,4.15,4.16,4.16,132800
2025-02-20 14:31:00,4.16,4.15,4.16,4.16,40600
2025-02-20 14:30:00,4.16,4.15,4.16,4.15,6100
2025-02-20 14:29:00,4.16,4.15,4.15,4.16,34600
2025-02-20 14:28:00,4.16,4.15,4.15,4.15,7700
2025-02-20 14:27:00,4.16,4.15,4.15,4.15,67900
2025-02-20 14:26:00,4.16,4.15,4.16,4.15,17500
2025-02-20 14:25:00,4.16,4.15,4.15,4.16,56800
2025-02-20 14:24:00,4.16,4.16,4.16,4.16,20300
2025-02-20 14:23:00,4.16,4.15,4.16,4.16,47100
2025-02-20 14:22:00,4.16,4.15,4.16,4.16,40500
2025-02-20 14:21:00,4.16,4.16,4.16,4.16,106200
2025-02-20 14:20:00,4.16,4.15,4.15,4.16,199800
2025-02-20 14:19:00,4.16,4.15,4.16,4.16,41000
2025-02-20 14:18:00,4.16,4.15,4.16,4.16,67000
2025-02-20 14:17:00,4.16,4.15,4.15,4.16,58000
2025-02-20 14:16:00,4.16,4.15,4.15,4.15,6100
2025-02-20 14:15:00,4.16,4.16,4.16,4.16,24800
2025-02-20 14:14:00,4.16,4.15,4.16,4.16,24700
2025-02-20 14:13:00,4.16,4.15,4.16,4.15,50700
2025-02-20 14:12:00,4.16,4.15,4.15,4.16,14100
2025-02-20 14:11:00,4.16,4.15,4.15,4.15,62800
2025-02-20 14:10:00,4.16,4.15,4.16,4.16,19200
2025-02-20 14:09:00,4.16,4.15,4.16,4.16,42800
2025-02-20 14:08:00,4.16,4.15,4.15,4.15,10900
2025-02-20 14:07:00,4.16,4.15,4.16,4.15,48200
2025-02-20 14:06:00,4.17,4.16,4.16,4.16,39200
2025-02-20 14:05:00,4.16,4.15,4.16,4.16,200900
2025-02-20 14:04:00,4.17,4.15,4.17,4.16,82600
2025-02-20 14:03:00,4.17,4.16,4.16,4.16,70300
2025-02-20 14:02:00,4.17,4.16,4.16,4.17,55100
2025-02-20 14:01:00,4.17,4.15,4.16,4.15,113400
2025-02-20 14:00:00,4.17,4.16,4.16,4.16,59000
2025-02-20 13:59:00,4.17,4.16,4.16,4.16,61000
2025-02-20 13:58:00,4.17,4.16,4.16,4.16,142500
2025-02-20 13:57:00,4.17,4.16,4.16,4.17,165400
2025-02-20 13:56:00,4.17,4.16,4.16,4.16,162200
2025-02-20 13:55:00,4.17,4.16,4.17,4.16,67600
2025-02-20 13:54:00,4.16,4.16,4.16,4.16,15100
2025-02-20 13:53:00,4.17,4.16,4.16,4.16,92400
2025-02-20 13:52:00,4.17,4.16,4.16,4.16,54000
2025-02-20 13:51:00,4.17,4.16,4.16,4.16,11000
2025-02-20 13:50:00,4.17,4.16,4.17,4.16,22000
2025-02-20 13:49:00,4.17,4.16,4.16,4.16,19700
2025-02-20 13:48:00,4.17,4.16,4.17,4.17,43600
2025-02-20 13:47:00,4.16,4.16,4.16,4.16,23700
2025-02-20 13:46:00,4.17,4.16,4.16,4.16,53400
2025-02-20 13:45:00,4.16,4.16,4.16,4.16,7500
2025-02-20 13:44:00,4.17,4.16,4.16,4.16,29500
2025-02-20 13:43:00,4.17,4.16,4.16,4.16,37900
2025-02-20 13:42:00,4.17,4.16,4.17,4.17,99200
2025-02-20 13:41:00,4.18,4.17,4.17,4.17,118800
2025-02-20 13:40:00,4.17,4.17,4.17,4.17,28300
2025-02-20 13:39:00,4.18,4.17,4.18,4.17,37200
2025-02-20 13:38:00,4.18,4.17,4.18,4.17,55400
2025-02-20 13:37:00,4.18,4.17,4.17,4.17,67400
2025-02-20 13:36:00,4.18,4.17,4.18,4.18,87400
2025-02-20 13:35:00,4.18,4.17,4.17,4.17,136500
2025-02-20 13:34:00,4.17,4.16,4.17,4.17,180900
2025-02-20 13:33:00,4.17,4.16,4.17,4.17,63600
2025-02-20 13:32:00,4.17,4.16,4.16,4.16,312600
2025-02-20 13:31:00,4.17,4.16,4.17,4.16,26000
2025-02-20 13:30:00,4.17,4.16,4.17,4.16,26300
2025-02-20 13:29:00,4.17,4.16,4.16,4.17,7700
2025-02-20 13:28:00,4.17,4.16,4.16,4.16,14100
2025-02-20 13:27:00,4.17,4.16,4.17,4.16,16400
2025-02-20 13:26:00,4.17,4.16,4.16,4.16,26200
2025-02-20 13:25:00,4.17,4.16,4.16,4.17,3600
2025-02-20 13:24:00,4.17,4.16,4.17,4.16,43200
2025-02-20 13:23:00,4.17,4.16,4.17,4.17,15500
2025-02-20 13:22:00,4.17,4.16,4.17,4.16,27600
2025-02-20 13:21:00,4.17,4.16,4.17,4.17,69000
2025-02-20 13:20:00,4.17,4.16,4.16,4.16,333000
2025-02-20 13:19:00,4.17,4.15,4.16,4.16,234000
2025-02-20 13:18:00,4.17,4.16,4.16,4.16,248200
2025-02-20 13:17:00,4.17,4.16,4.16,4.16,44700
2025-02-20 13:16:00,4.17,4.16,4.16,4.16,31700
2025-02-20 13:15:00,4.16,4.16,4.16,4.16,62100
2025-02-20 13:14:00,4.17,4.15,4.17,4.16,402900
2025-02-20 13:13:00,4.16,4.16,4.16,4.16,22600
2025-02-20 13:12:00,4.17,4.16,4.17,4.16,65300
2025-02-20 13:11:00,4.16,4.16,4.16,4.16,500
2025-02-20 13:10:00,4.17,4.16,4.17,4.17,49100
2025-02-20 13:09:00,4.17,4.16,4.16,4.17,20300
2025-02-20 13:08:00,4.17,4.16,4.17,4.16,23400
2025-02-20 13:07:00,4.18,4.16,4.17,4.16,193700
2025-02-20 13:06:00,4.18,4.17,4.17,4.18,53000
2025-02-20 13:05:00,4.17,4.16,4.16,4.17,391200
2025-02-20 13:04:00,4.17,4.16,4.17,4.16,77000
2025-02-20 13:03:00,4.17,4.16,4.16,4.16,63000
2025-02-20 13:02:00,4.17,4.16,4.17,4.17,95200
2025-02-20 13:01:00,4.17,4.16,4.16,4.17,175800
2025-02-20 11:30:00,4.17,4.16,4.17,4.16,59300
2025-02-20 11:29:00,4.17,4.16,4.16,4.16,85100
2025-02-20 11:28:00,4.17,4.16,4.17,4.17,40100
2025-02-20 11:27:00,4.17,4.16,4.17,4.17,86100
2025-02-20 11:26:00,4.17,4.16,4.16,4.17,32400
2025-02-20 11:25:00,4.17,4.16,4.16,4.17,20800
2025-02-20 11:24:00,4.17,4.16,4.16,4.17,95700
2025-02-20 11:23:00,4.16,4.15,4.16,4.16,55100
2025-02-20 11:22:00,4.16,4.15,4.16,4.16,59100
2025-02-20 11:21:00,4.16,4.15,4.15,4.16,105100
2025-02-20 11:20:00,4.16,4.15,4.15,4.16,49400
2025-02-20 11:19:00,4.16,4.15,4.16,4.16,13500
2025-02-20 11:18:00,4.16,4.15,4.16,4.15,84400
2025-02-20 11:17:00,4.17,4.16,4.17,4.16,518572
2025-02-20 11:16:00,4.17,4.16,4.17,4.16,30800
2025-02-20 11:15:00,4.18,4.16,4.17,4.16,172000
2025-02-20 11:14:00,4.18,4.16,4.17,4.18,68000
2025-02-20 11:13:00,4.17,4.17,4.17,4.17,225600
2025-02-20 11:12:00,4.17,4.16,4.17,4.16,31200
2025-02-20 11:11:00,4.17,4.16,4.17,4.17,16000
2025-02-20 11:10:00,4.17,4.16,4.16,4.17,142400
2025-02-20 11:09:00,4.17,4.16,4.17,4.17,39000
2025-02-20 11:08:00,4.17,4.16,4.16,4.17,179328
2025-02-20 11:07:00,4.18,4.17,4.17,4.17,342300
2025-02-20 11:06:00,4.18,4.17,4.18,4.17,124100
2025-02-20 11:05:00,4.18,4.17,4.17,4.18,195800
2025-02-20 11:04:00,4.18,4.17,4.17,4.18,323300
2025-02-20 11:03:00,4.19,4.17,4.19,4.18,444500
2025-02-20 11:02:00,4.19,4.18,4.19,4.19,146200
2025-02-20 11:01:00,4.2,4.17,4.17,4.19,1981900
2025-02-20 11:00:00,4.18,4.16,4.16,4.18,453601
2025-02-20 10:59:00,4.17,4.16,4.17,4.16,56200
2025-02-20 10:58:00,4.18,4.17,4.17,4.17,391300
2025-02-20 10:57:00,4.18,4.16,4.17,4.17,200400
2025-02-20 10:56:00,4.17,4.16,4.16,4.17,491300
2025-02-20 10:55:00,4.17,4.16,4.16,4.16,77300
2025-02-20 10:54:00,4.17,4.16,4.16,4.17,172400
2025-02-20 10:53:00,4.17,4.16,4.16,4.16,490200
2025-02-20 10:52:00,4.17,4.16,4.16,4.16,238300
2025-02-20 10:51:00,4.18,4.16,4.18,4.16,923500
2025-02-20 10:50:00,4.18,4.16,4.16,4.18,1097000
2025-02-20 10:49:00,4.17,4.16,4.16,4.16,1044300
2025-02-20 10:48:00,4.16,4.14,4.15,4.15,942400
2025-02-20 10:47:00,4.16,4.14,4.16,4.15,1255200
2025-02-20 10:46:00,4.17,4.1,4.1,4.16,4685200
2025-02-20 10:45:00,4.11,4.1,4.11,4.11,42100
2025-02-20 10:44:00,4.11,4.1,4.11,4.1,22900
2025-02-20 10:43:00,4.11,4.09,4.1,4.11,437200
2025-02-20 10:42:00,4.1,4.09,4.09,4.1,10900
2025-02-20 10:41:00,4.1,4.09,4.09,4.09,33660
2025-02-20 10:40:00,4.1,4.09,4.09,4.09,29700
2025-02-20 10:39:00,4.1,4.09,4.09,4.09,36900
2025-02-20 10:38:00,4.1,4.09,4.09,4.09,184000
2025-02-20 10:37:00,4.1,4.09,4.09,4.1,60500
2025-02-20 10:36:00,4.1,4.09,4.09,4.1,40500
2025-02-20 10:35:00,4.1,4.09,4.09,4.09,56800
2025-02-20 10:34:00,4.11,4.1,4.1,4.1,528600
2025-02-20 10:33:00,4.11,4.1,4.11,4.11,40800
2025-02-20 10:32:00,4.11,4.1,4.1,4.11,413800
2025-02-20 10:31:00,4.1,4.09,4.1,4.1,40700
2025-02-20 10:30:00,4.1,4.09,4.09,4.1,15800
2025-02-20 10:29:00,4.1,4.09,4.1,4.1,181200
2025-02-20 10:28:00,4.11,4.1,4.1,4.1,141700
2025-02-20 10:27:00,4.11,4.1,4.1,4.1,46400
2025-02-20 10:26:00,4.11,4.1,4.11,4.1,46500
2025-02-20 10:25:00,4.11,4.1,4.1,4.1,104700
2025-02-20 10:24:00,4.11,4.1,4.11,4.1,365500
2025-02-20 10:23:00,4.11,4.1,4.1,4.1,26100
2025-02-20 10:22:00,4.11,4.1,4.1,4.11,78288
2025-02-20 10:21:00,4.11,4.1,4.11,4.1,80700
2025-02-20 10:20:00,4.11,4.1,4.11,4.1,27900
2025-02-20 10:19:00,4.11,4.1,4.1,4.1,28500
2025-02-20 10:18:00,4.11,4.1,4.11,4.1,106400
2025-02-20 10:17:00,4.11,4.1,4.11,4.1,23800
2025-02-20 10:16:00,4.12,4.1,4.11,4.11,634700
