时间,最高,最低,开盘,收盘,总手
2025-02-20 14:59:00,8.61,8.61,8.61,8.61,0
2025-02-20 14:58:00,8.61,8.61,8.61,8.61,0
2025-02-20 14:57:00,8.61,8.6,8.6,8.61,106500
2025-02-20 14:56:00,8.61,8.6,8.6,8.6,29100
2025-02-20 14:55:00,8.61,8.6,8.6,8.6,26000
2025-02-20 14:54:00,8.61,8.6,8.61,8.6,44488
2025-02-20 14:53:00,8.61,8.6,8.6,8.61,73000
2025-02-20 14:52:00,8.61,8.6,8.6,8.6,37100
2025-02-20 14:51:00,8.61,8.6,8.61,8.61,14400
2025-02-20 14:50:00,8.61,8.6,8.61,8.6,16500
2025-02-20 14:49:00,8.61,8.6,8.6,8.6,6300
2025-02-20 14:48:00,8.61,8.6,8.6,8.6,57400
2025-02-20 14:47:00,8.61,8.6,8.6,8.6,2300
2025-02-20 14:46:00,8.61,8.6,8.61,8.6,36700
2025-02-20 14:45:00,8.61,8.6,8.61,8.61,30800
2025-02-20 14:44:00,8.61,8.6,8.6,8.6,25900
2025-02-20 14:43:00,8.61,8.6,8.6,8.6,26800
2025-02-20 14:42:00,8.61,8.6,8.61,8.6,79700
2025-02-20 14:41:00,8.61,8.61,8.61,8.61,14400
2025-02-20 14:40:00,8.61,8.6,8.61,8.6,14700
2025-02-20 14:39:00,8.61,8.6,8.61,8.6,18300
2025-02-20 14:38:00,8.61,8.61,8.61,8.61,3200
2025-02-20 14:37:00,8.61,8.6,8.6,8.61,11000
2025-02-20 14:36:00,8.6,8.59,8.59,8.6,160900
2025-02-20 14:35:00,8.6,8.59,8.6,8.6,8800
2025-02-20 14:34:00,8.61,8.59,8.6,8.6,158400
2025-02-20 14:33:00,8.6,8.59,8.6,8.6,17200
2025-02-20 14:32:00,8.6,8.59,8.6,8.6,2800
2025-02-20 14:31:00,8.6,8.59,8.6,8.6,10860
2025-02-20 14:30:00,8.6,8.59,8.6,8.6,29800
2025-02-20 14:29:00,8.6,8.59,8.59,8.59,7700
2025-02-20 14:28:00,8.6,8.59,8.59,8.6,9500
2025-02-20 14:27:00,8.6,8.59,8.6,8.59,11700
2025-02-20 14:26:00,8.6,8.59,8.59,8.6,10000
2025-02-20 14:25:00,8.6,8.59,8.6,8.6,7600
2025-02-20 14:24:00,8.6,8.59,8.6,8.59,103200
2025-02-20 14:23:00,8.6,8.59,8.6,8.6,59800
2025-02-20 14:22:00,8.6,8.59,8.6,8.6,22300
2025-02-20 14:21:00,8.6,8.59,8.6,8.6,46800
2025-02-20 14:20:00,8.6,8.59,8.6,8.59,10400
2025-02-20 14:19:00,8.6,8.59,8.59,8.59,36700
2025-02-20 14:18:00,8.6,8.59,8.6,8.6,15100
2025-02-20 14:17:00,8.6,8.59,8.6,8.6,8400
2025-02-20 14:16:00,8.6,8.59,8.6,8.6,1900
2025-02-20 14:15:00,8.6,8.59,8.59,8.6,114200
2025-02-20 14:14:00,8.6,8.59,8.59,8.59,23300
2025-02-20 14:13:00,8.6,8.59,8.6,8.59,101000
2025-02-20 14:12:00,8.6,8.59,8.59,8.59,19100
2025-02-20 14:11:00,8.6,8.59,8.59,8.6,5300
2025-02-20 14:10:00,8.6,8.59,8.59,8.59,8100
2025-02-20 14:09:00,8.59,8.59,8.59,8.59,30600
2025-02-20 14:08:00,8.6,8.59,8.59,8.59,11500
2025-02-20 14:07:00,8.6,8.59,8.6,8.59,13100
2025-02-20 14:06:00,8.6,8.59,8.6,8.6,9600
2025-02-20 14:05:00,8.61,8.6,8.6,8.61,5400
2025-02-20 14:04:00,8.61,8.6,8.6,8.6,15900
2025-02-20 14:03:00,8.61,8.6,8.6,8.61,12500
2025-02-20 14:02:00,8.61,8.6,8.6,8.6,3900
2025-02-20 14:01:00,8.6,8.59,8.6,8.59,8700
2025-02-20 14:00:00,8.6,8.6,8.6,8.6,16900
2025-02-20 13:59:00,8.6,8.59,8.6,8.6,11000
2025-02-20 13:58:00,8.61,8.6,8.6,8.61,9100
2025-02-20 13:57:00,8.61,8.6,8.6,8.6,20200
2025-02-20 13:56:00,8.61,8.6,8.6,8.6,8500
2025-02-20 13:55:00,8.61,8.6,8.6,8.6,9267
2025-02-20 13:54:00,8.61,8.6,8.6,8.6,42200
2025-02-20 13:53:00,8.6,8.6,8.6,8.6,26800
2025-02-20 13:52:00,8.6,8.6,8.6,8.6,6300
2025-02-20 13:51:00,8.6,8.59,8.59,8.6,8600
2025-02-20 13:50:00,8.6,8.6,8.6,8.6,3800
2025-02-20 13:49:00,8.6,8.59,8.6,8.6,150833
2025-02-20 13:48:00,8.61,8.6,8.6,8.6,40700
2025-02-20 13:47:00,8.61,8.6,8.61,8.6,4500
2025-02-20 13:46:00,8.61,8.6,8.6,8.61,21500
2025-02-20 13:45:00,8.6,8.6,8.6,8.6,5400
2025-02-20 13:44:00,8.6,8.6,8.6,8.6,5200
2025-02-20 13:43:00,8.61,8.6,8.61,8.61,12200
2025-02-20 13:42:00,8.6,8.6,8.6,8.6,8000
2025-02-20 13:41:00,8.61,8.6,8.6,8.6,33967
2025-02-20 13:40:00,8.6,8.59,8.6,8.59,9700
2025-02-20 13:39:00,8.6,8.59,8.6,8.6,20600
2025-02-20 13:38:00,8.6,8.59,8.6,8.6,16100
2025-02-20 13:37:00,8.6,8.59,8.6,8.6,25800
2025-02-20 13:36:00,8.6,8.6,8.6,8.6,10853
2025-02-20 13:35:00,8.61,8.6,8.6,8.61,7447
2025-02-20 13:34:00,8.6,8.6,8.6,8.6,40200
2025-02-20 13:33:00,8.6,8.6,8.6,8.6,17000
2025-02-20 13:32:00,8.6,8.59,8.59,8.6,20600
2025-02-20 13:31:00,8.6,8.59,8.6,8.6,9000
2025-02-20 13:30:00,8.6,8.59,8.6,8.6,7900
2025-02-20 13:29:00,8.59,8.59,8.59,8.59,3800
2025-02-20 13:28:00,8.6,8.59,8.6,8.59,14400
2025-02-20 13:27:00,8.6,8.59,8.6,8.59,4300
2025-02-20 13:26:00,8.6,8.59,8.59,8.59,68800
2025-02-20 13:25:00,8.6,8.59,8.59,8.59,10900
2025-02-20 13:24:00,8.6,8.59,8.59,8.59,12600
2025-02-20 13:23:00,8.6,8.59,8.59,8.59,3800
2025-02-20 13:22:00,8.6,8.6,8.6,8.6,4900
2025-02-20 13:21:00,8.6,8.6,8.6,8.6,2600
2025-02-20 13:20:00,8.6,8.59,8.6,8.59,14200
2025-02-20 13:19:00,8.6,8.6,8.6,8.6,16700
2025-02-20 13:18:00,8.59,8.59,8.59,8.59,38200
2025-02-20 13:17:00,8.6,8.59,8.6,8.59,6500
2025-02-20 13:16:00,8.6,8.59,8.59,8.59,7300
2025-02-20 13:15:00,8.61,8.6,8.61,8.6,29300
2025-02-20 13:14:00,8.61,8.6,8.6,8.61,24900
2025-02-20 13:13:00,8.6,8.6,8.6,8.6,38400
2025-02-20 13:12:00,8.6,8.6,8.6,8.6,12300
2025-02-20 13:11:00,8.6,8.6,8.6,8.6,5600
2025-02-20 13:10:00,8.6,8.6,8.6,8.6,17800
2025-02-20 13:09:00,8.6,8.6,8.6,8.6,10400
2025-02-20 13:08:00,8.61,8.6,8.6,8.61,6600
2025-02-20 13:07:00,8.6,8.6,8.6,8.6,17200
2025-02-20 13:06:00,8.6,8.6,8.6,8.6,5500
2025-02-20 13:05:00,8.61,8.6,8.61,8.6,65900
2025-02-20 13:04:00,8.61,8.6,8.61,8.61,29500
2025-02-20 13:03:00,8.61,8.6,8.6,8.6,6000
2025-02-20 13:02:00,8.61,8.6,8.61,8.61,142300
2025-02-20 13:01:00,8.62,8.61,8.62,8.61,129300
2025-02-20 11:30:00,8.62,8.61,8.61,8.62,18200
2025-02-20 11:29:00,8.62,8.61,8.61,8.62,69400
2025-02-20 11:28:00,8.61,8.6,8.61,8.61,21900
2025-02-20 11:27:00,8.61,8.6,8.61,8.6,1900
2025-02-20 11:26:00,8.6,8.6,8.6,8.6,400
2025-02-20 11:25:00,8.61,8.61,8.61,8.61,4800
2025-02-20 11:24:00,8.61,8.6,8.6,8.61,33500
2025-02-20 11:23:00,8.61,8.6,8.6,8.6,26000
2025-02-20 11:22:00,8.6,8.6,8.6,8.6,19700
2025-02-20 11:21:00,8.6,8.6,8.6,8.6,3900
2025-02-20 11:20:00,8.61,8.6,8.6,8.61,15900
2025-02-20 11:19:00,8.61,8.61,8.61,8.61,19000
2025-02-20 11:18:00,8.61,8.6,8.6,8.61,8800
2025-02-20 11:17:00,8.61,8.6,8.61,8.6,37700
2025-02-20 11:16:00,8.63,8.61,8.63,8.61,19880
2025-02-20 11:15:00,8.62,8.61,8.62,8.62,28820
2025-02-20 11:14:00,8.62,8.61,8.61,8.62,80200
2025-02-20 11:13:00,8.62,8.61,8.62,8.61,34900
2025-02-20 11:12:00,8.62,8.62,8.62,8.62,5400
2025-02-20 11:11:00,8.62,8.61,8.62,8.62,19500
2025-02-20 11:10:00,8.62,8.6,8.61,8.61,5700
2025-02-20 11:09:00,8.61,8.6,8.6,8.61,6300
2025-02-20 11:08:00,8.61,8.6,8.6,8.6,23100
2025-02-20 11:07:00,8.61,8.6,8.61,8.6,38400
2025-02-20 11:06:00,8.61,8.6,8.61,8.61,25500
2025-02-20 11:05:00,8.62,8.61,8.62,8.61,98600
2025-02-20 11:04:00,8.62,8.61,8.61,8.62,21100
2025-02-20 11:03:00,8.62,8.61,8.61,8.61,11500
2025-02-20 11:02:00,8.62,8.61,8.61,8.61,39300
2025-02-20 11:01:00,8.63,8.62,8.62,8.62,129780
2025-02-20 11:00:00,8.63,8.62,8.63,8.63,12800
2025-02-20 10:59:00,8.63,8.62,8.63,8.63,78300
2025-02-20 10:58:00,8.63,8.62,8.63,8.63,13320
2025-02-20 10:57:00,8.63,8.62,8.63,8.62,78900
2025-02-20 10:56:00,8.63,8.62,8.62,8.63,23600
2025-02-20 10:55:00,8.63,8.62,8.62,8.63,23900
2025-02-20 10:54:00,8.63,8.62,8.62,8.63,136900
2025-02-20 10:53:00,8.62,8.61,8.61,8.62,40800
2025-02-20 10:52:00,8.61,8.61,8.61,8.61,44400
2025-02-20 10:51:00,8.61,8.6,8.6,8.6,28500
2025-02-20 10:50:00,8.61,8.6,8.61,8.6,43500
2025-02-20 10:49:00,8.61,8.61,8.61,8.61,14000
2025-02-20 10:48:00,8.61,8.6,8.61,8.6,45300
2025-02-20 10:47:00,8.61,8.6,8.6,8.6,26100
2025-02-20 10:46:00,8.61,8.6,8.61,8.61,42400
2025-02-20 10:45:00,8.61,8.6,8.6,8.61,21200
2025-02-20 10:44:00,8.6,8.6,8.6,8.6,20500
2025-02-20 10:43:00,8.61,8.6,8.6,8.6,46000
2025-02-20 10:42:00,8.61,8.59,8.6,8.6,64400
2025-02-20 10:41:00,8.6,8.59,8.6,8.59,16100
2025-02-20 10:40:00,8.6,8.59,8.59,8.59,25200
2025-02-20 10:39:00,8.6,8.59,8.6,8.59,37700
2025-02-20 10:38:00,8.6,8.59,8.6,8.59,10200
2025-02-20 10:37:00,8.6,8.59,8.6,8.59,21900
2025-02-20 10:36:00,8.6,8.59,8.59,8.59,66400
2025-02-20 10:35:00,8.6,8.59,8.59,8.6,138400
2025-02-20 10:34:00,8.6,8.59,8.59,8.6,144500
2025-02-20 10:33:00,8.6,8.59,8.6,8.59,72300
2025-02-20 10:32:00,8.6,8.59,8.59,8.6,52600
2025-02-20 10:31:00,8.6,8.58,8.59,8.59,70700
2025-02-20 10:30:00,8.6,8.59,8.59,8.59,45400
2025-02-20 10:29:00,8.61,8.59,8.61,8.59,205900
2025-02-20 10:28:00,8.61,8.6,8.61,8.6,60400
2025-02-20 10:27:00,8.61,8.61,8.61,8.61,35900
2025-02-20 10:26:00,8.62,8.6,8.6,8.61,113600
2025-02-20 10:25:00,8.61,8.6,8.6,8.61,61700
2025-02-20 10:24:00,8.61,8.6,8.61,8.6,142000
2025-02-20 10:23:00,8.62,8.6,8.61,8.61,187700
2025-02-20 10:22:00,8.61,8.59,8.6,8.61,309200
2025-02-20 10:21:00,8.6,8.58,8.58,8.59,107800
2025-02-20 10:20:00,8.59,8.55,8.56,8.58,168920
2025-02-20 10:19:00,8.57,8.55,8.56,8.56,57000
2025-02-20 10:18:00,8.56,8.55,8.56,8.56,141900
2025-02-20 10:17:00,8.56,8.55,8.55,8.56,103700
2025-02-20 10:16:00,8.57,8.56,8.57,8.56,50700
