时间,最高,最低,开盘,收盘,总手
2025-02-21 13:52:00,13.07,13.06,13.06,13.07,131800
2025-02-21 13:51:00,13.08,13.06,13.08,13.06,202650
2025-02-21 13:50:00,13.08,13.08,13.08,13.08,107250
2025-02-21 13:49:00,13.1,13.08,13.09,13.08,144600
2025-02-21 13:48:00,13.11,13.09,13.1,13.1,150500
2025-02-21 13:47:00,13.11,13.1,13.1,13.11,56400
2025-02-21 13:46:00,13.11,13.1,13.1,13.11,96500
2025-02-21 13:45:00,13.11,13.1,13.11,13.1,65300
2025-02-21 13:44:00,13.11,13.1,13.11,13.11,133500
2025-02-21 13:43:00,13.12,13.11,13.12,13.11,64800
2025-02-21 13:42:00,13.14,13.12,13.13,13.12,128500
2025-02-21 13:41:00,13.14,13.13,13.14,13.13,58600
2025-02-21 13:40:00,13.14,13.12,13.13,13.14,107800
2025-02-21 13:39:00,13.13,13.12,13.13,13.12,100200
2025-02-21 13:38:00,13.14,13.12,13.13,13.12,98900
2025-02-21 13:37:00,13.15,13.13,13.14,13.13,154500
2025-02-21 13:36:00,13.14,13.13,13.14,13.13,78103
2025-02-21 13:35:00,13.15,13.14,13.15,13.14,72400
2025-02-21 13:34:00,13.15,13.12,13.13,13.15,203500
2025-02-21 13:33:00,13.13,13.11,13.11,13.12,79700
2025-02-21 13:32:00,13.12,13.11,13.12,13.12,107500
2025-02-21 13:31:00,13.12,13.1,13.11,13.12,157300
2025-02-21 13:30:00,13.11,13.1,13.11,13.1,113100
2025-02-21 13:29:00,13.12,13.11,13.11,13.11,101700
2025-02-21 13:28:00,13.12,13.11,13.11,13.11,67000
2025-02-21 13:27:00,13.13,13.11,13.12,13.12,165300
2025-02-21 13:26:00,13.13,13.12,13.12,13.13,30600
2025-02-21 13:25:00,13.13,13.12,13.12,13.12,123000
2025-02-21 13:24:00,13.13,13.11,13.13,13.13,91100
2025-02-21 13:23:00,13.13,13.11,13.12,13.12,70700
2025-02-21 13:22:00,13.13,13.11,13.13,13.12,204500
2025-02-21 13:21:00,13.15,13.13,13.15,13.13,76100
2025-02-21 13:20:00,13.17,13.15,13.17,13.15,133500
2025-02-21 13:19:00,13.17,13.16,13.16,13.16,53500
2025-02-21 13:18:00,13.17,13.16,13.17,13.16,61200
2025-02-21 13:17:00,13.18,13.17,13.18,13.17,103000
2025-02-21 13:16:00,13.17,13.16,13.16,13.17,126400
2025-02-21 13:15:00,13.17,13.15,13.15,13.16,93700
2025-02-21 13:14:00,13.16,13.15,13.16,13.16,58474
2025-02-21 13:13:00,13.16,13.15,13.16,13.15,71500
2025-02-21 13:12:00,13.17,13.15,13.15,13.17,92900
2025-02-21 13:11:00,13.16,13.14,13.14,13.15,41800
2025-02-21 13:10:00,13.16,13.14,13.16,13.14,70600
2025-02-21 13:09:00,13.17,13.16,13.16,13.16,46300
2025-02-21 13:08:00,13.19,13.16,13.19,13.17,153300
2025-02-21 13:07:00,13.18,13.16,13.17,13.18,179500
2025-02-21 13:06:00,13.17,13.16,13.16,13.16,127300
2025-02-21 13:05:00,13.17,13.16,13.16,13.16,63700
2025-02-21 13:04:00,13.17,13.15,13.16,13.17,229300
2025-02-21 13:03:00,13.18,13.16,13.17,13.16,128700
2025-02-21 13:02:00,13.19,13.17,13.18,13.17,88400
2025-02-21 13:01:00,13.19,13.16,13.16,13.18,248150
2025-02-21 11:30:00,13.17,13.16,13.16,13.17,24500
2025-02-21 11:29:00,13.17,13.15,13.16,13.16,35300
2025-02-21 11:28:00,13.17,13.16,13.17,13.16,60900
2025-02-21 11:27:00,13.17,13.15,13.15,13.16,42500
2025-02-21 11:26:00,13.17,13.15,13.17,13.16,60700
2025-02-21 11:25:00,13.18,13.14,13.14,13.16,339400
2025-02-21 11:24:00,13.15,13.14,13.15,13.14,28800
2025-02-21 11:23:00,13.15,13.14,13.15,13.15,30000
2025-02-21 11:22:00,13.15,13.14,13.14,13.14,60800
2025-02-21 11:21:00,13.15,13.14,13.14,13.14,28100
2025-02-21 11:20:00,13.15,13.13,13.13,13.14,156500
2025-02-21 11:19:00,13.14,13.13,13.13,13.14,40100
2025-02-21 11:18:00,13.14,13.12,13.12,13.12,72500
2025-02-21 11:17:00,13.13,13.12,13.13,13.12,47700
2025-02-21 11:16:00,13.12,13.11,13.11,13.12,64300
2025-02-21 11:15:00,13.12,13.09,13.1,13.11,130000
2025-02-21 11:14:00,13.11,13.09,13.1,13.09,82500
2025-02-21 11:13:00,13.12,13.1,13.1,13.12,56300
2025-02-21 11:12:00,13.11,13.1,13.1,13.1,30300
2025-02-21 11:11:00,13.1,13.09,13.09,13.1,46900
2025-02-21 11:10:00,13.1,13.09,13.1,13.09,47300
2025-02-21 11:09:00,13.1,13.09,13.1,13.09,52100
2025-02-21 11:08:00,13.11,13.09,13.11,13.09,55500
2025-02-21 11:07:00,13.12,13.1,13.11,13.11,36400
2025-02-21 11:06:00,13.11,13.1,13.1,13.11,194800
2025-02-21 11:05:00,13.11,13.1,13.1,13.1,26100
2025-02-21 11:04:00,13.12,13.1,13.12,13.11,36200
2025-02-21 11:03:00,13.12,13.1,13.11,13.11,35700
2025-02-21 11:02:00,13.11,13.09,13.09,13.1,56500
2025-02-21 11:01:00,13.11,13.09,13.11,13.09,82800
2025-02-21 11:00:00,13.11,13.1,13.1,13.11,65400
2025-02-21 10:59:00,13.11,13.1,13.1,13.1,90900
2025-02-21 10:58:00,13.11,13.1,13.1,13.11,88300
2025-02-21 10:57:00,13.11,13.09,13.09,13.11,57100
2025-02-21 10:56:00,13.1,13.08,13.08,13.1,78500
2025-02-21 10:55:00,13.11,13.08,13.11,13.09,39700
2025-02-21 10:54:00,13.11,13.1,13.11,13.1,146700
2025-02-21 10:53:00,13.12,13.1,13.1,13.1,117900
2025-02-21 10:52:00,13.13,13.1,13.12,13.1,290500
2025-02-21 10:51:00,13.12,13.11,13.11,13.11,45600
2025-02-21 10:50:00,13.12,13.1,13.12,13.12,77900
2025-02-21 10:49:00,13.13,13.08,13.09,13.13,75600
2025-02-21 10:48:00,13.09,13.07,13.08,13.08,85100
2025-02-21 10:47:00,13.09,13.07,13.08,13.09,43800
2025-02-21 10:46:00,13.09,13.07,13.08,13.08,79300
2025-02-21 10:45:00,13.08,13.06,13.07,13.08,42400
2025-02-21 10:44:00,13.08,13.06,13.06,13.07,72800
2025-02-21 10:43:00,13.07,13.06,13.06,13.06,151400
2025-02-21 10:42:00,13.09,13.06,13.09,13.07,168700
2025-02-21 10:41:00,13.09,13.08,13.08,13.09,78900
2025-02-21 10:40:00,13.09,13.08,13.09,13.09,97300
2025-02-21 10:39:00,13.1,13.08,13.09,13.08,82000
2025-02-21 10:38:00,13.11,13.09,13.11,13.09,27900
2025-02-21 10:37:00,13.11,13.09,13.11,13.09,97100
2025-02-21 10:36:00,13.12,13.1,13.1,13.11,40800
2025-02-21 10:35:00,13.13,13.11,13.13,13.11,80400
2025-02-21 10:34:00,13.14,13.1,13.1,13.13,82400
2025-02-21 10:33:00,13.1,13.09,13.1,13.1,30600
2025-02-21 10:32:00,13.13,13.09,13.13,13.1,96800
2025-02-21 10:31:00,13.13,13.09,13.09,13.13,88300
2025-02-21 10:30:00,13.1,13.05,13.05,13.08,197700
2025-02-21 10:29:00,13.07,13.05,13.07,13.06,116500
2025-02-21 10:28:00,13.08,13.06,13.08,13.08,142200
2025-02-21 10:27:00,13.11,13.08,13.11,13.08,77900
2025-02-21 10:26:00,13.11,13.09,13.1,13.1,153451
2025-02-21 10:25:00,13.13,13.11,13.11,13.11,124000
2025-02-21 10:24:00,13.14,13.12,13.14,13.12,62000
2025-02-21 10:23:00,13.18,13.14,13.17,13.14,148900
2025-02-21 10:22:00,13.18,13.16,13.16,13.18,70300
2025-02-21 10:21:00,13.17,13.16,13.16,13.17,45200
2025-02-21 10:20:00,13.18,13.16,13.18,13.16,140700
2025-02-21 10:19:00,13.19,13.15,13.16,13.18,177800
2025-02-21 10:18:00,13.16,13.13,13.14,13.15,139300
2025-02-21 10:17:00,13.14,13.12,13.14,13.12,90200
2025-02-21 10:16:00,13.14,13.12,13.12,13.14,109200
2025-02-21 10:15:00,13.15,13.1,13.1,13.11,106400
2025-02-21 10:14:00,13.11,13.08,13.08,13.09,141100
2025-02-21 10:13:00,13.1,13.09,13.09,13.09,55000
2025-02-21 10:12:00,13.11,13.09,13.11,13.1,66000
2025-02-21 10:11:00,13.12,13.1,13.11,13.11,112600
2025-02-21 10:10:00,13.13,13.08,13.08,13.12,206400
2025-02-21 10:09:00,13.1,13.07,13.07,13.08,111100
2025-02-21 10:08:00,13.08,13.05,13.07,13.06,93900
2025-02-21 10:07:00,13.08,13.05,13.05,13.08,82000
2025-02-21 10:06:00,13.05,13.02,13.03,13.04,113700
2025-02-21 10:05:00,13.04,12.99,13.01,13.04,185000
2025-02-21 10:04:00,13.01,12.99,13.0,13.0,280500
2025-02-21 10:03:00,13.04,12.99,13.02,12.99,633300
2025-02-21 10:02:00,13.05,13.02,13.05,13.02,156900
2025-02-21 10:01:00,13.05,13.01,13.04,13.04,251700
2025-02-21 10:00:00,13.06,13.04,13.05,13.04,188100
2025-02-21 09:59:00,13.06,13.05,13.06,13.05,121300
2025-02-21 09:58:00,13.09,13.06,13.08,13.06,82200
2025-02-21 09:57:00,13.09,13.05,13.05,13.09,199400
2025-02-21 09:56:00,13.08,13.06,13.07,13.06,180300
2025-02-21 09:55:00,13.08,13.07,13.07,13.07,96700
2025-02-21 09:54:00,13.08,13.06,13.06,13.07,167700
2025-02-21 09:53:00,13.07,13.05,13.05,13.07,165300
2025-02-21 09:52:00,13.07,13.05,13.07,13.05,309500
2025-02-21 09:51:00,13.09,13.06,13.08,13.06,167300
2025-02-21 09:50:00,13.1,13.08,13.1,13.09,222400
2025-02-21 09:49:00,13.13,13.08,13.08,13.09,295400
2025-02-21 09:48:00,13.15,13.09,13.14,13.09,245400
2025-02-21 09:47:00,13.15,13.12,13.12,13.15,326900
2025-02-21 09:46:00,13.16,13.12,13.15,13.12,111100
2025-02-21 09:45:00,13.17,13.15,13.17,13.15,244500
2025-02-21 09:44:00,13.2,13.16,13.2,13.18,94900
2025-02-21 09:43:00,13.22,13.14,13.14,13.21,368500
2025-02-21 09:42:00,13.17,13.14,13.16,13.14,128100
2025-02-21 09:41:00,13.18,13.16,13.17,13.16,80900
2025-02-21 09:40:00,13.19,13.16,13.18,13.16,188700
2025-02-21 09:39:00,13.19,13.17,13.18,13.18,223700
2025-02-21 09:38:00,13.2,13.14,13.16,13.2,201800
2025-02-21 09:37:00,13.16,13.13,13.16,13.15,118700
2025-02-21 09:36:00,13.16,13.11,13.12,13.16,143000
2025-02-21 09:35:00,13.13,13.06,13.07,13.1,270200
2025-02-21 09:34:00,13.11,13.08,13.11,13.08,366200
2025-02-21 09:33:00,13.14,13.1,13.13,13.11,296900
2025-02-21 09:32:00,13.14,13.08,13.14,13.1,536500
2025-02-21 09:31:00,13.21,13.14,13.18,13.14,460800
2025-02-21 09:30:00,13.15,13.15,13.15,13.15,67400
2025-02-20 15:00:00,13.19,13.19,13.19,13.19,596500
2025-02-20 14:59:00,13.19,13.19,13.19,13.19,0
2025-02-20 14:58:00,13.19,13.19,13.19,13.19,7400
2025-02-20 14:57:00,13.19,13.18,13.19,13.19,263000
2025-02-20 14:56:00,13.2,13.19,13.19,13.19,237053
2025-02-20 14:55:00,13.2,13.19,13.19,13.19,268600
2025-02-20 14:54:00,13.21,13.19,13.21,13.2,671300
2025-02-20 14:53:00,13.22,13.19,13.2,13.21,806000
2025-02-20 14:52:00,13.2,13.18,13.19,13.19,250247
2025-02-20 14:51:00,13.19,13.18,13.19,13.19,221500
2025-02-20 14:50:00,13.19,13.18,13.18,13.19,100800
2025-02-20 14:49:00,13.19,13.18,13.18,13.19,180400
2025-02-20 14:48:00,13.19,13.18,13.19,13.19,182600
2025-02-20 14:47:00,13.19,13.18,13.18,13.19,111100
2025-02-20 14:46:00,13.18,13.17,13.17,13.18,124700
2025-02-20 14:45:00,13.19,13.17,13.19,13.18,97300
2025-02-20 14:44:00,13.19,13.18,13.19,13.18,153900
2025-02-20 14:43:00,13.2,13.19,13.19,13.19,177500
2025-02-20 14:42:00,13.21,13.19,13.19,13.19,209500
2025-02-20 14:41:00,13.21,13.19,13.2,13.19,268500
2025-02-20 14:40:00,13.21,13.2,13.2,13.2,118700
2025-02-20 14:39:00,13.21,13.2,13.21,13.21,58700
2025-02-20 14:38:00,13.21,13.2,13.2,13.21,43100
2025-02-20 14:37:00,13.21,13.2,13.21,13.2,84200
2025-02-20 14:36:00,13.21,13.2,13.21,13.21,85100
2025-02-20 14:35:00,13.21,13.2,13.21,13.2,72500
2025-02-20 14:34:00,13.22,13.2,13.21,13.2,62100
2025-02-20 14:33:00,13.22,13.21,13.21,13.22,139800
2025-02-20 14:32:00,13.21,13.2,13.2,13.21,73900
2025-02-20 14:31:00,13.21,13.2,13.21,13.2,61500
2025-02-20 14:30:00,13.2,13.19,13.2,13.2,96500
2025-02-20 14:29:00,13.2,13.19,13.19,13.2,85900
2025-02-20 14:28:00,13.2,13.19,13.2,13.19,31700
2025-02-20 14:27:00,13.2,13.19,13.2,13.2,40900
2025-02-20 14:26:00,13.21,13.2,13.2,13.2,133500
2025-02-20 14:25:00,13.2,13.19,13.2,13.2,70600
2025-02-20 14:24:00,13.2,13.19,13.2,13.19,34100
2025-02-20 14:23:00,13.2,13.18,13.2,13.18,50200
2025-02-20 14:22:00,13.2,13.19,13.2,13.2,44000
2025-02-20 14:21:00,13.21,13.2,13.2,13.21,43000
2025-02-20 14:20:00,13.21,13.2,13.21,13.2,58600
2025-02-20 14:19:00,13.21,13.2,13.21,13.2,96100
2025-02-20 14:18:00,13.21,13.18,13.19,13.21,199900
2025-02-20 14:17:00,13.19,13.17,13.18,13.19,79200
2025-02-20 14:16:00,13.18,13.17,13.18,13.18,27900
2025-02-20 14:15:00,13.18,13.17,13.18,13.18,67200
2025-02-20 14:14:00,13.18,13.17,13.17,13.18,123150
2025-02-20 14:13:00,13.17,13.16,13.17,13.17,18200
2025-02-20 14:12:00,13.17,13.16,13.16,13.17,34300
2025-02-20 14:11:00,13.17,13.16,13.17,13.16,50200
2025-02-20 14:10:00,13.16,13.15,13.16,13.16,79855
2025-02-20 14:09:00,13.16,13.15,13.16,13.15,113300
2025-02-20 14:08:00,13.17,13.16,13.17,13.16,155600
2025-02-20 14:07:00,13.19,13.17,13.19,13.17,266900
2025-02-20 14:06:00,13.21,13.18,13.2,13.18,132445
2025-02-20 14:05:00,13.21,13.2,13.2,13.2,20900
2025-02-20 14:04:00,13.21,13.2,13.2,13.21,61400
2025-02-20 14:03:00,13.21,13.2,13.2,13.2,37300
2025-02-20 14:02:00,13.21,13.2,13.21,13.2,34200
2025-02-20 14:01:00,13.22,13.21,13.22,13.21,76500
2025-02-20 14:00:00,13.22,13.2,13.21,13.21,61000
2025-02-20 13:59:00,13.21,13.19,13.2,13.21,68000
2025-02-20 13:58:00,13.2,13.19,13.2,13.19,80700
2025-02-20 13:57:00,13.2,13.19,13.19,13.2,59200
2025-02-20 13:56:00,13.2,13.19,13.2,13.2,53200
2025-02-20 13:55:00,13.2,13.19,13.19,13.2,135355
2025-02-20 13:54:00,13.19,13.18,13.18,13.19,101900
2025-02-20 13:53:00,13.19,13.17,13.18,13.18,48300
2025-02-20 13:52:00,13.19,13.17,13.19,13.18,58500
2025-02-20 13:51:00,13.19,13.17,13.18,13.19,106000
2025-02-20 13:50:00,13.18,13.17,13.18,13.17,97800
2025-02-20 13:49:00,13.19,13.18,13.18,13.18,58500
2025-02-20 13:48:00,13.19,13.18,13.18,13.18,77400
2025-02-20 13:47:00,13.18,13.17,13.18,13.18,193700
2025-02-20 13:46:00,13.19,13.18,13.19,13.19,58800
2025-02-20 13:45:00,13.19,13.18,13.18,13.19,63700
2025-02-20 13:44:00,13.19,13.18,13.18,13.18,134900
2025-02-20 13:43:00,13.2,13.18,13.19,13.18,118200
2025-02-20 13:42:00,13.21,13.19,13.21,13.2,162500
2025-02-20 13:41:00,13.22,13.21,13.21,13.21,74800
2025-02-20 13:40:00,13.22,13.2,13.21,13.22,99900
2025-02-20 13:39:00,13.22,13.2,13.21,13.21,33000
2025-02-20 13:38:00,13.21,13.2,13.21,13.21,112900
2025-02-20 13:37:00,13.22,13.21,13.22,13.21,132000
2025-02-20 13:36:00,13.22,13.2,13.22,13.22,49800
2025-02-20 13:35:00,13.23,13.2,13.21,13.22,125400
2025-02-20 13:34:00,13.21,13.2,13.2,13.2,95200
2025-02-20 13:33:00,13.21,13.2,13.21,13.21,131600
2025-02-20 13:32:00,13.21,13.2,13.21,13.21,45200
2025-02-20 13:31:00,13.21,13.2,13.2,13.2,72800
2025-02-20 13:30:00,13.23,13.2,13.22,13.2,164300
2025-02-20 13:29:00,13.23,13.22,13.22,13.22,59100
2025-02-20 13:28:00,13.23,13.22,13.22,13.22,67300
2025-02-20 13:27:00,13.26,13.23,13.26,13.23,268600
2025-02-20 13:26:00,13.26,13.25,13.26,13.25,67700
2025-02-20 13:25:00,13.26,13.25,13.25,13.26,102300
2025-02-20 13:24:00,13.25,13.24,13.25,13.25,117200
2025-02-20 13:23:00,13.25,13.24,13.25,13.25,192600
2025-02-20 13:22:00,13.25,13.24,13.24,13.24,24100
2025-02-20 13:21:00,13.25,13.24,13.24,13.24,23200
2025-02-20 13:20:00,13.24,13.23,13.23,13.24,94200
2025-02-20 13:19:00,13.24,13.23,13.23,13.23,79200
2025-02-20 13:18:00,13.24,13.23,13.24,13.24,49100
2025-02-20 13:17:00,13.25,13.24,13.24,13.24,88800
2025-02-20 13:16:00,13.24,13.23,13.23,13.24,90800
2025-02-20 13:15:00,13.24,13.23,13.24,13.23,52200
2025-02-20 13:14:00,13.24,13.23,13.24,13.24,78200
2025-02-20 13:13:00,13.25,13.23,13.24,13.24,70800
2025-02-20 13:12:00,13.24,13.22,13.23,13.24,49100
2025-02-20 13:11:00,13.24,13.23,13.24,13.23,112000
2025-02-20 13:10:00,13.25,13.24,13.25,13.25,103800
2025-02-20 13:09:00,13.26,13.24,13.25,13.26,112000
2025-02-20 13:08:00,13.25,13.24,13.25,13.25,29500
2025-02-20 13:07:00,13.25,13.23,13.24,13.24,94800
2025-02-20 13:06:00,13.25,13.23,13.24,13.24,33400
2025-02-20 13:05:00,13.24,13.23,13.24,13.23,45000
2025-02-20 13:04:00,13.24,13.22,13.23,13.24,55100
2025-02-20 13:03:00,13.23,13.2,13.21,13.22,83800
2025-02-20 13:02:00,13.25,13.21,13.25,13.21,151300
2025-02-20 13:01:00,13.25,13.24,13.25,13.24,353800
2025-02-20 11:30:00,13.25,13.23,13.23,13.25,112700
2025-02-20 11:29:00,13.24,13.23,13.23,13.23,44800
2025-02-20 11:28:00,13.24,13.23,13.24,13.23,43200
2025-02-20 11:27:00,13.24,13.23,13.24,13.23,49800
2025-02-20 11:26:00,13.25,13.24,13.24,13.24,64500
2025-02-20 11:25:00,13.25,13.24,13.25,13.24,51700
2025-02-20 11:24:00,13.25,13.23,13.24,13.25,111300
2025-02-20 11:23:00,13.24,13.23,13.23,13.24,36900
2025-02-20 11:22:00,13.24,13.22,13.24,13.23,57800
2025-02-20 11:21:00,13.24,13.23,13.24,13.23,105700
2025-02-20 11:20:00,13.25,13.23,13.24,13.24,116500
2025-02-20 11:19:00,13.24,13.2,13.21,13.23,236767
2025-02-20 11:18:00,13.21,13.19,13.2,13.2,83100
2025-02-20 11:17:00,13.21,13.19,13.21,13.2,91900
2025-02-20 11:16:00,13.23,13.21,13.23,13.22,75100
2025-02-20 11:15:00,13.24,13.22,13.23,13.23,49400
2025-02-20 11:14:00,13.24,13.23,13.24,13.23,91100
2025-02-20 11:13:00,13.25,13.24,13.24,13.25,246500
2025-02-20 11:12:00,13.25,13.23,13.24,13.24,126800
2025-02-20 11:11:00,13.24,13.22,13.22,13.24,104000
2025-02-20 11:10:00,13.22,13.2,13.2,13.22,71900
2025-02-20 11:09:00,13.21,13.19,13.2,13.2,57600
2025-02-20 11:08:00,13.2,13.19,13.19,13.19,66200
2025-02-20 11:07:00,13.21,13.19,13.2,13.19,94300
2025-02-20 11:06:00,13.22,13.21,13.21,13.21,45500
2025-02-20 11:05:00,13.23,13.21,13.21,13.22,139100
2025-02-20 11:04:00,13.23,13.22,13.23,13.22,58600
2025-02-20 11:03:00,13.24,13.22,13.23,13.23,87300
2025-02-20 11:02:00,13.24,13.23,13.23,13.24,119500
2025-02-20 11:01:00,13.24,13.21,13.21,13.23,239100
2025-02-20 11:00:00,13.23,13.21,13.21,13.22,128400
2025-02-20 10:59:00,13.21,13.18,13.18,13.21,91900
2025-02-20 10:58:00,13.19,13.18,13.18,13.19,24000
2025-02-20 10:57:00,13.19,13.18,13.19,13.18,63500
2025-02-20 10:56:00,13.2,13.19,13.19,13.19,46700
2025-02-20 10:55:00,13.2,13.19,13.2,13.19,22600
2025-02-20 10:54:00,13.2,13.17,13.17,13.2,40000
2025-02-20 10:53:00,13.2,13.16,13.2,13.16,200000
2025-02-20 10:52:00,13.2,13.19,13.2,13.19,49300
2025-02-20 10:51:00,13.2,13.19,13.19,13.19,64200
2025-02-20 10:50:00,13.22,13.21,13.22,13.21,177400
2025-02-20 10:49:00,13.23,13.2,13.2,13.23,135000
2025-02-20 10:48:00,13.23,13.2,13.22,13.2,256100
2025-02-20 10:47:00,13.24,13.22,13.22,13.23,114800
2025-02-20 10:46:00,13.27,13.23,13.27,13.23,444000
2025-02-20 10:45:00,13.26,13.24,13.24,13.26,308200
2025-02-20 10:44:00,13.24,13.21,13.22,13.24,222100
2025-02-20 10:43:00,13.22,13.2,13.2,13.21,137100
2025-02-20 10:42:00,13.2,13.17,13.17,13.2,94500
2025-02-20 10:41:00,13.2,13.17,13.19,13.17,254000
2025-02-20 10:40:00,13.22,13.18,13.18,13.21,169000
2025-02-20 10:39:00,13.21,13.19,13.21,13.19,202200
2025-02-20 10:38:00,13.23,13.2,13.22,13.22,348400
2025-02-20 10:37:00,13.25,13.2,13.2,13.24,735300
2025-02-20 10:36:00,13.2,13.13,13.13,13.2,570500
2025-02-20 10:35:00,13.17,13.14,13.16,13.14,179100
2025-02-20 10:34:00,13.18,13.17,13.17,13.17,132500
2025-02-20 10:33:00,13.18,13.17,13.18,13.17,137900
2025-02-20 10:32:00,13.19,13.17,13.19,13.18,261200
2025-02-20 10:31:00,13.19,13.13,13.13,13.19,438500
2025-02-20 10:30:00,13.14,13.12,13.13,13.13,156500
2025-02-20 10:29:00,13.14,13.13,13.14,13.14,41300
2025-02-20 10:28:00,13.15,13.13,13.15,13.14,164500
2025-02-20 10:27:00,13.15,13.13,13.13,13.15,155100
2025-02-20 10:26:00,13.15,13.13,13.14,13.13,79000
2025-02-20 10:25:00,13.15,13.13,13.13,13.15,124100
2025-02-20 10:24:00,13.15,13.14,13.15,13.15,148400
2025-02-20 10:23:00,13.15,13.13,13.13,13.15,147700
2025-02-20 10:22:00,13.13,13.12,13.13,13.13,107000
2025-02-20 10:21:00,13.14,13.12,13.13,13.12,55300
2025-02-20 10:20:00,13.13,13.12,13.13,13.13,240500
2025-02-20 10:19:00,13.13,13.11,13.11,13.13,188500
2025-02-20 10:18:00,13.13,13.1,13.11,13.13,154700
2025-02-20 10:17:00,13.12,13.1,13.12,13.1,166200
2025-02-20 10:16:00,13.12,13.1,13.11,13.12,207900
