时间,最高,最低,开盘,收盘,总手
2025-02-21 13:21:00,27.55,27.46,27.55,27.46,123700
2025-02-21 13:20:00,27.6,27.55,27.6,27.55,39500
2025-02-21 13:19:00,27.66,27.6,27.65,27.6,61800
2025-02-21 13:18:00,27.64,27.55,27.55,27.63,11000
2025-02-21 13:17:00,27.61,27.54,27.61,27.55,88000
2025-02-21 13:16:00,27.66,27.6,27.65,27.6,37800
2025-02-21 13:15:00,27.69,27.65,27.69,27.66,32000
2025-02-21 13:14:00,27.71,27.65,27.71,27.68,29600
2025-02-21 13:13:00,27.71,27.6,27.6,27.71,49100
2025-02-21 13:12:00,27.6,27.51,27.51,27.6,47200
2025-02-21 13:11:00,27.51,27.47,27.47,27.5,91900
2025-02-21 13:10:00,27.47,27.45,27.45,27.46,41200
2025-02-21 13:09:00,27.49,27.46,27.49,27.47,27200
2025-02-21 13:08:00,27.56,27.48,27.53,27.48,124800
2025-02-21 13:07:00,27.56,27.5,27.56,27.54,127100
2025-02-21 13:06:00,27.6,27.54,27.59,27.56,59000
2025-02-21 13:05:00,27.61,27.55,27.61,27.58,118200
2025-02-21 13:04:00,27.66,27.6,27.63,27.6,57300
2025-02-21 13:03:00,27.69,27.63,27.69,27.65,54800
2025-02-21 13:02:00,27.8,27.68,27.73,27.7,41600
2025-02-21 13:01:00,27.94,27.73,27.85,27.75,129700
2025-02-21 11:30:00,27.86,27.8,27.8,27.84,58900
2025-02-21 11:29:00,27.8,27.78,27.8,27.79,21000
2025-02-21 11:28:00,27.8,27.78,27.79,27.8,18000
2025-02-21 11:27:00,27.77,27.72,27.75,27.77,42300
2025-02-21 11:26:00,27.78,27.75,27.77,27.75,14000
2025-02-21 11:25:00,27.79,27.75,27.78,27.75,5100
2025-02-21 11:24:00,27.8,27.74,27.79,27.79,52000
2025-02-21 11:23:00,27.85,27.78,27.85,27.78,46600
2025-02-21 11:22:00,27.85,27.81,27.83,27.85,27100
2025-02-21 11:21:00,27.84,27.81,27.82,27.83,14100
2025-02-21 11:20:00,27.85,27.74,27.74,27.82,62500
2025-02-21 11:19:00,27.81,27.78,27.81,27.79,14800
2025-02-21 11:18:00,27.8,27.78,27.79,27.8,10800
2025-02-21 11:17:00,27.84,27.72,27.75,27.79,40300
2025-02-21 11:16:00,27.8,27.75,27.8,27.75,15700
2025-02-21 11:15:00,27.84,27.81,27.84,27.82,17800
2025-02-21 11:14:00,27.85,27.82,27.83,27.82,19100
2025-02-21 11:13:00,27.82,27.78,27.8,27.82,48600
2025-02-21 11:12:00,27.83,27.74,27.74,27.8,97600
2025-02-21 11:11:00,27.74,27.67,27.69,27.74,48900
2025-02-21 11:10:00,27.71,27.67,27.71,27.67,17500
2025-02-21 11:09:00,27.73,27.67,27.68,27.68,35500
2025-02-21 11:08:00,27.72,27.69,27.71,27.69,39900
2025-02-21 11:07:00,27.7,27.59,27.6,27.7,47200
2025-02-21 11:06:00,27.61,27.59,27.6,27.59,52400
2025-02-21 11:05:00,27.65,27.6,27.64,27.62,115600
2025-02-21 11:04:00,27.71,27.64,27.71,27.64,22500
2025-02-21 11:03:00,27.74,27.68,27.74,27.68,29000
2025-02-21 11:02:00,27.75,27.71,27.73,27.74,23300
2025-02-21 11:01:00,27.76,27.74,27.75,27.75,25700
2025-02-21 11:00:00,27.76,27.74,27.76,27.75,40100
2025-02-21 10:59:00,27.76,27.75,27.76,27.76,29000
2025-02-21 10:58:00,27.74,27.64,27.64,27.73,109400
2025-02-21 10:57:00,27.69,27.63,27.67,27.63,45700
2025-02-21 10:56:00,27.69,27.66,27.67,27.67,31800
2025-02-21 10:55:00,27.71,27.66,27.7,27.67,50000
2025-02-21 10:54:00,27.72,27.7,27.71,27.7,58900
2025-02-21 10:53:00,27.71,27.7,27.7,27.71,36000
2025-02-21 10:52:00,27.76,27.71,27.72,27.72,53000
2025-02-21 10:51:00,27.78,27.72,27.72,27.72,50000
2025-02-21 10:50:00,27.8,27.71,27.8,27.76,49400
2025-02-21 10:49:00,27.83,27.8,27.8,27.8,37500
2025-02-21 10:48:00,27.86,27.81,27.83,27.81,22200
2025-02-21 10:47:00,27.86,27.82,27.83,27.83,25400
2025-02-21 10:46:00,27.88,27.81,27.81,27.86,55500
2025-02-21 10:45:00,27.86,27.8,27.84,27.83,27700
2025-02-21 10:44:00,27.89,27.83,27.88,27.86,40000
2025-02-21 10:43:00,28.01,27.86,28.01,27.88,28800
2025-02-21 10:42:00,28.0,27.85,27.9,28.0,155800
2025-02-21 10:41:00,28.0,27.91,27.97,27.91,50900
2025-02-21 10:40:00,27.96,27.87,27.9,27.96,65500
2025-02-21 10:39:00,27.89,27.84,27.85,27.89,37200
2025-02-21 10:38:00,27.9,27.85,27.88,27.86,58600
2025-02-21 10:37:00,27.89,27.8,27.82,27.88,30100
2025-02-21 10:36:00,27.85,27.75,27.85,27.81,43700
2025-02-21 10:35:00,27.87,27.8,27.84,27.84,94300
2025-02-21 10:34:00,27.92,27.84,27.92,27.89,51000
2025-02-21 10:33:00,27.95,27.9,27.94,27.93,32800
2025-02-21 10:32:00,28.07,27.87,28.01,27.96,104000
2025-02-21 10:31:00,28.02,27.91,27.96,28.02,173000
2025-02-21 10:30:00,27.95,27.78,27.78,27.95,72800
2025-02-21 10:29:00,27.79,27.7,27.7,27.79,62200
2025-02-21 10:28:00,27.7,27.68,27.69,27.69,67000
2025-02-21 10:27:00,27.71,27.67,27.67,27.69,42500
2025-02-21 10:26:00,27.67,27.61,27.66,27.67,117900
2025-02-21 10:25:00,27.81,27.67,27.81,27.67,104300
2025-02-21 10:24:00,27.84,27.8,27.82,27.81,36500
2025-02-21 10:23:00,27.84,27.79,27.79,27.82,54500
2025-02-21 10:22:00,27.82,27.77,27.77,27.82,38500
2025-02-21 10:21:00,27.78,27.74,27.75,27.78,48800
2025-02-21 10:20:00,27.75,27.68,27.68,27.75,40400
2025-02-21 10:19:00,27.74,27.68,27.71,27.68,74100
2025-02-21 10:18:00,27.8,27.72,27.8,27.77,62100
2025-02-21 10:17:00,27.85,27.76,27.78,27.8,122800
2025-02-21 10:16:00,27.77,27.68,27.69,27.77,53600
2025-02-21 10:15:00,27.7,27.66,27.68,27.68,73300
2025-02-21 10:14:00,27.75,27.68,27.75,27.68,126700
2025-02-21 10:13:00,27.78,27.73,27.73,27.73,91700
2025-02-21 10:12:00,27.71,27.68,27.7,27.71,69000
2025-02-21 10:11:00,27.76,27.67,27.76,27.7,102600
2025-02-21 10:10:00,27.87,27.75,27.87,27.75,101600
2025-02-21 10:09:00,27.99,27.84,27.99,27.87,68600
2025-02-21 10:08:00,28.09,27.92,27.92,28.0,343500
2025-02-21 10:07:00,27.91,27.74,27.76,27.91,94200
2025-02-21 10:06:00,27.86,27.74,27.86,27.75,104600
2025-02-21 10:05:00,27.89,27.79,27.79,27.84,112900
2025-02-21 10:04:00,27.79,27.7,27.7,27.77,129700
2025-02-21 10:03:00,27.73,27.57,27.62,27.73,128300
2025-02-21 10:02:00,27.79,27.62,27.79,27.63,95200
2025-02-21 10:01:00,27.79,27.66,27.73,27.71,128000
2025-02-21 10:00:00,27.83,27.73,27.8,27.73,178200
2025-02-21 09:59:00,27.8,27.66,27.7,27.8,192800
2025-02-21 09:58:00,27.76,27.7,27.76,27.7,146900
2025-02-21 09:57:00,27.8,27.71,27.71,27.76,121300
2025-02-21 09:56:00,27.71,27.56,27.56,27.71,113400
2025-02-21 09:55:00,27.57,27.54,27.55,27.56,163300
2025-02-21 09:54:00,27.56,27.51,27.51,27.55,155300
2025-02-21 09:53:00,27.75,27.51,27.75,27.53,187900
2025-02-21 09:52:00,27.79,27.57,27.6,27.76,305200
2025-02-21 09:51:00,27.7,27.6,27.7,27.6,242800
2025-02-21 09:50:00,28.0,27.61,27.99,27.71,306500
2025-02-21 09:49:00,27.99,27.61,27.61,27.98,730700
2025-02-21 09:48:00,27.66,27.46,27.61,27.6,290100
2025-02-21 09:47:00,27.74,27.6,27.6,27.6,419800
2025-02-21 09:46:00,27.75,27.5,27.7,27.56,725900
2025-02-21 09:45:00,27.73,27.47,27.5,27.7,566700
2025-02-21 09:44:00,27.49,27.11,27.26,27.42,455200
2025-02-21 09:43:00,27.37,27.12,27.12,27.29,445000
2025-02-21 09:42:00,27.13,26.94,26.97,27.12,396000
2025-02-21 09:41:00,27.09,26.96,27.08,26.96,326300
2025-02-21 09:40:00,27.16,26.92,26.92,27.04,541600
2025-02-21 09:39:00,26.9,26.7,26.7,26.87,512000
2025-02-21 09:38:00,26.81,26.63,26.71,26.7,507600
2025-02-21 09:37:00,26.8,26.48,26.48,26.76,517200
2025-02-21 09:36:00,26.48,26.1,26.19,26.48,235600
2025-02-21 09:35:00,26.2,26.01,26.01,26.19,166500
2025-02-21 09:34:00,26.07,25.97,25.99,26.02,157800
2025-02-21 09:33:00,26.0,25.82,25.83,26.0,302300
2025-02-21 09:32:00,26.17,25.8,26.13,25.86,294000
2025-02-21 09:31:00,26.25,25.86,26.1,26.12,519370
2025-02-21 09:30:00,26.1,26.1,26.1,26.1,174300
2025-02-20 15:00:00,26.12,26.12,26.12,26.12,173700
2025-02-20 14:59:00,26.12,26.12,26.12,26.12,0
2025-02-20 14:58:00,26.12,26.12,26.12,26.12,500
2025-02-20 14:57:00,26.15,26.05,26.08,26.15,120300
2025-02-20 14:56:00,26.15,26.02,26.14,26.02,165900
2025-02-20 14:55:00,26.19,26.09,26.09,26.13,77500
2025-02-20 14:54:00,26.11,26.04,26.04,26.1,88300
2025-02-20 14:53:00,26.04,25.96,25.96,26.04,99000
2025-02-20 14:52:00,26.01,25.96,25.98,25.97,75700
2025-02-20 14:51:00,26.0,25.93,25.97,25.96,77000
2025-02-20 14:50:00,26.04,25.97,26.01,25.98,45200
2025-02-20 14:49:00,26.05,25.94,25.94,26.03,96900
2025-02-20 14:48:00,25.93,25.91,25.92,25.93,45700
2025-02-20 14:47:00,25.93,25.88,25.9,25.92,46800
2025-02-20 14:46:00,25.9,25.86,25.87,25.9,58600
2025-02-20 14:45:00,25.92,25.86,25.92,25.86,61800
2025-02-20 14:44:00,25.91,25.88,25.88,25.9,52400
2025-02-20 14:43:00,25.89,25.86,25.87,25.87,24700
2025-02-20 14:42:00,25.91,25.85,25.9,25.87,148600
2025-02-20 14:41:00,25.98,25.91,25.98,25.91,49700
2025-02-20 14:40:00,25.97,25.89,25.9,25.97,36800
2025-02-20 14:39:00,25.9,25.88,25.89,25.9,68300
2025-02-20 14:38:00,25.9,25.88,25.9,25.89,94000
2025-02-20 14:37:00,25.93,25.9,25.91,25.9,29900
2025-02-20 14:36:00,25.92,25.9,25.9,25.92,82591
2025-02-20 14:35:00,25.93,25.88,25.88,25.9,52800
2025-02-20 14:34:00,25.98,25.86,25.97,25.88,84700
2025-02-20 14:33:00,26.0,25.91,26.0,25.97,73900
2025-02-20 14:32:00,26.03,25.97,25.98,26.03,59800
2025-02-20 14:31:00,25.97,25.8,25.8,25.97,132000
2025-02-20 14:30:00,25.92,25.81,25.92,25.81,156800
2025-02-20 14:29:00,25.93,25.91,25.93,25.92,41400
2025-02-20 14:28:00,25.96,25.89,25.89,25.94,28800
2025-02-20 14:27:00,26.0,25.89,26.0,25.89,239800
2025-02-20 14:26:00,26.01,25.99,26.0,26.0,57000
2025-02-20 14:25:00,26.08,26.01,26.07,26.01,13900
2025-02-20 14:24:00,26.07,25.99,26.0,26.07,37400
2025-02-20 14:23:00,26.11,25.99,26.11,26.0,111809
2025-02-20 14:22:00,26.2,26.1,26.19,26.1,95100
2025-02-20 14:21:00,26.19,26.14,26.14,26.19,30800
2025-02-20 14:20:00,26.15,26.1,26.1,26.15,22191
2025-02-20 14:19:00,26.1,26.08,26.1,26.1,17900
2025-02-20 14:18:00,26.1,26.09,26.09,26.1,39900
2025-02-20 14:17:00,26.1,26.09,26.09,26.09,12600
2025-02-20 14:16:00,26.09,26.07,26.07,26.09,16600
2025-02-20 14:15:00,26.08,26.05,26.05,26.08,27800
2025-02-20 14:14:00,26.06,26.0,26.0,26.05,36900
2025-02-20 14:13:00,26.01,25.99,26.0,26.0,33100
2025-02-20 14:12:00,26.06,25.99,26.05,26.0,49700
2025-02-20 14:11:00,26.1,26.05,26.08,26.07,15200
2025-02-20 14:10:00,26.09,26.05,26.07,26.09,12500
2025-02-20 14:09:00,26.08,25.99,25.99,26.07,95500
2025-02-20 14:08:00,26.0,25.97,25.98,26.0,41970
2025-02-20 14:07:00,26.04,25.97,26.03,25.97,120230
2025-02-20 14:06:00,26.16,26.06,26.14,26.06,101909
2025-02-20 14:05:00,26.16,26.14,26.14,26.14,17800
2025-02-20 14:04:00,26.14,26.1,26.11,26.14,32491
2025-02-20 14:03:00,26.12,26.07,26.08,26.11,122300
2025-02-20 14:02:00,26.08,26.07,26.07,26.07,26400
2025-02-20 14:01:00,26.1,26.06,26.1,26.07,39500
2025-02-20 14:00:00,26.09,26.06,26.08,26.09,45900
2025-02-20 13:59:00,26.08,26.06,26.08,26.08,32170
2025-02-20 13:58:00,26.17,26.05,26.16,26.08,156300
2025-02-20 13:57:00,26.19,26.15,26.19,26.15,42900
2025-02-20 13:56:00,26.19,26.18,26.19,26.18,28100
2025-02-20 13:55:00,26.19,26.16,26.16,26.19,17600
2025-02-20 13:54:00,26.17,26.15,26.15,26.16,40300
2025-02-20 13:53:00,26.16,26.14,26.15,26.15,12900
2025-02-20 13:52:00,26.18,26.13,26.17,26.15,68000
2025-02-20 13:51:00,26.17,26.13,26.16,26.17,33500
2025-02-20 13:50:00,26.16,26.1,26.1,26.16,29200
2025-02-20 13:49:00,26.12,26.09,26.11,26.1,37800
2025-02-20 13:48:00,26.1,26.08,26.09,26.1,35300
2025-02-20 13:47:00,26.12,26.09,26.12,26.09,39100
2025-02-20 13:46:00,26.12,26.1,26.12,26.11,51800
2025-02-20 13:45:00,26.42,26.13,26.4,26.13,124500
2025-02-20 13:44:00,26.44,26.4,26.42,26.41,34900
2025-02-20 13:43:00,26.44,26.4,26.41,26.42,70400
2025-02-20 13:42:00,26.43,26.4,26.4,26.4,31600
2025-02-20 13:41:00,26.53,26.43,26.52,26.43,74700
2025-02-20 13:40:00,26.58,26.5,26.58,26.53,33700
2025-02-20 13:39:00,26.6,26.56,26.56,26.57,99500
2025-02-20 13:38:00,26.56,26.5,26.52,26.56,81800
2025-02-20 13:37:00,26.5,26.4,26.4,26.5,24000
2025-02-20 13:36:00,26.45,26.41,26.43,26.41,46000
2025-02-20 13:35:00,26.5,26.4,26.5,26.43,29200
2025-02-20 13:34:00,26.55,26.35,26.35,26.52,125300
2025-02-20 13:33:00,26.33,26.26,26.26,26.33,40800
2025-02-20 13:32:00,26.28,26.12,26.19,26.28,43500
2025-02-20 13:31:00,26.26,26.13,26.25,26.19,93500
2025-02-20 13:30:00,26.34,26.25,26.3,26.26,107300
2025-02-20 13:29:00,26.31,26.26,26.26,26.31,28800
2025-02-20 13:28:00,26.39,26.26,26.36,26.26,67400
2025-02-20 13:27:00,26.48,26.4,26.48,26.4,66500
2025-02-20 13:26:00,26.5,26.41,26.41,26.48,68100
2025-02-20 13:25:00,26.5,26.44,26.45,26.5,43600
2025-02-20 13:24:00,26.47,26.44,26.44,26.45,57600
2025-02-20 13:23:00,26.44,26.4,26.4,26.43,38400
2025-02-20 13:22:00,26.47,26.33,26.45,26.34,79000
2025-02-20 13:21:00,26.48,26.32,26.32,26.44,46100
2025-02-20 13:20:00,26.34,26.3,26.32,26.31,69300
2025-02-20 13:19:00,26.32,26.2,26.24,26.32,47700
2025-02-20 13:18:00,26.24,26.18,26.18,26.24,58800
2025-02-20 13:17:00,26.23,26.15,26.23,26.18,88300
2025-02-20 13:16:00,26.23,26.16,26.16,26.23,101000
2025-02-20 13:15:00,26.15,25.9,25.92,26.15,263600
2025-02-20 13:14:00,26.11,25.91,26.11,25.91,222000
2025-02-20 13:13:00,26.3,26.13,26.29,26.13,98900
2025-02-20 13:12:00,26.44,26.3,26.44,26.3,211000
2025-02-20 13:11:00,26.53,26.39,26.39,26.5,152200
2025-02-20 13:10:00,26.43,26.37,26.39,26.39,162700
2025-02-20 13:09:00,26.45,26.36,26.44,26.4,190000
2025-02-20 13:08:00,26.5,26.1,26.1,26.39,586100
2025-02-20 13:07:00,26.05,25.87,25.87,26.05,171400
2025-02-20 13:06:00,25.91,25.72,25.72,25.87,30600
2025-02-20 13:05:00,25.73,25.69,25.69,25.72,43800
2025-02-20 13:04:00,25.73,25.7,25.7,25.7,32500
2025-02-20 13:03:00,25.8,25.73,25.77,25.73,21200
2025-02-20 13:02:00,25.77,25.69,25.71,25.77,55300
2025-02-20 13:01:00,25.8,25.71,25.74,25.71,137500
2025-02-20 11:30:00,25.77,25.73,25.73,25.76,32300
2025-02-20 11:29:00,25.77,25.72,25.75,25.76,30400
2025-02-20 11:28:00,25.78,25.57,25.57,25.75,232200
2025-02-20 11:27:00,25.79,25.56,25.79,25.57,223900
2025-02-20 11:26:00,25.83,25.79,25.82,25.79,59500
2025-02-20 11:25:00,25.83,25.8,25.8,25.82,16600
2025-02-20 11:24:00,25.79,25.74,25.74,25.79,16800
2025-02-20 11:23:00,25.75,25.72,25.72,25.75,29900
2025-02-20 11:22:00,25.75,25.73,25.74,25.73,23100
2025-02-20 11:21:00,25.74,25.69,25.74,25.74,43800
2025-02-20 11:20:00,25.74,25.66,25.66,25.73,17000
2025-02-20 11:19:00,25.66,25.6,25.65,25.65,77600
2025-02-20 11:18:00,25.66,25.64,25.65,25.64,43000
2025-02-20 11:17:00,25.7,25.65,25.67,25.66,47000
2025-02-20 11:16:00,25.69,25.66,25.67,25.69,57000
2025-02-20 11:15:00,25.69,25.66,25.69,25.66,30300
2025-02-20 11:14:00,25.76,25.69,25.71,25.7,32000
2025-02-20 11:13:00,25.78,25.68,25.77,25.71,52700
2025-02-20 11:12:00,25.8,25.77,25.8,25.78,47100
2025-02-20 11:11:00,25.8,25.72,25.73,25.8,58300
2025-02-20 11:10:00,25.77,25.73,25.77,25.73,40800
2025-02-20 11:09:00,25.78,25.7,25.71,25.77,45600
2025-02-20 11:08:00,25.75,25.71,25.71,25.72,31600
2025-02-20 11:07:00,25.76,25.71,25.76,25.71,47600
2025-02-20 11:06:00,25.84,25.73,25.84,25.76,78900
2025-02-20 11:05:00,25.87,25.84,25.84,25.86,47000
2025-02-20 11:04:00,25.91,25.83,25.89,25.84,56400
2025-02-20 11:03:00,26.0,25.86,25.99,25.88,65100
2025-02-20 11:02:00,26.04,25.9,25.9,25.99,155600
2025-02-20 11:01:00,25.9,25.76,25.76,25.88,120800
2025-02-20 11:00:00,25.75,25.7,25.7,25.75,71700
2025-02-20 10:59:00,25.73,25.7,25.72,25.71,47700
2025-02-20 10:58:00,25.81,25.72,25.81,25.73,34000
2025-02-20 10:57:00,25.83,25.79,25.79,25.8,48400
2025-02-20 10:56:00,25.8,25.75,25.76,25.78,92700
2025-02-20 10:55:00,25.79,25.73,25.73,25.77,61100
2025-02-20 10:54:00,25.7,25.54,25.59,25.7,116900
2025-02-20 10:53:00,25.65,25.58,25.64,25.59,83700
2025-02-20 10:52:00,25.63,25.57,25.63,25.63,162200
2025-02-20 10:51:00,25.68,25.63,25.68,25.63,82100
2025-02-20 10:50:00,25.69,25.66,25.67,25.68,122100
2025-02-20 10:49:00,25.69,25.63,25.63,25.66,133700
2025-02-20 10:48:00,25.73,25.6,25.72,25.63,173100
2025-02-20 10:47:00,25.81,25.75,25.8,25.75,99200
2025-02-20 10:46:00,25.9,25.8,25.9,25.81,89900
2025-02-20 10:45:00,25.86,25.79,25.82,25.84,115000
2025-02-20 10:44:00,25.87,25.81,25.85,25.81,57900
2025-02-20 10:43:00,25.97,25.86,25.95,25.86,61300
2025-02-20 10:42:00,26.02,25.92,26.0,25.95,43000
2025-02-20 10:41:00,26.01,25.85,25.85,26.01,61200
2025-02-20 10:40:00,25.9,25.85,25.87,25.88,55900
2025-02-20 10:39:00,25.87,25.81,25.81,25.86,54300
2025-02-20 10:38:00,25.89,25.82,25.89,25.84,60000
2025-02-20 10:37:00,25.94,25.89,25.94,25.89,50100
2025-02-20 10:36:00,25.96,25.83,25.83,25.94,106100
2025-02-20 10:35:00,25.89,25.77,25.78,25.84,105800
2025-02-20 10:34:00,25.93,25.79,25.93,25.8,76300
2025-02-20 10:33:00,26.02,25.92,26.02,25.92,85800
2025-02-20 10:32:00,26.05,26.01,26.01,26.03,75400
2025-02-20 10:31:00,26.02,25.9,25.91,26.02,275900
2025-02-20 10:30:00,25.93,25.89,25.93,25.9,117600
2025-02-20 10:29:00,25.95,25.8,25.9,25.93,446100
2025-02-20 10:28:00,25.95,25.88,25.93,25.9,247100
2025-02-20 10:27:00,26.02,25.91,25.99,25.92,198000
2025-02-20 10:26:00,26.08,25.99,26.07,25.99,111400
2025-02-20 10:25:00,26.11,26.03,26.06,26.07,166800
2025-02-20 10:24:00,26.06,25.99,26.0,26.04,244000
2025-02-20 10:23:00,26.09,26.0,26.09,26.0,111800
2025-02-20 10:22:00,26.11,26.08,26.08,26.08,81100
2025-02-20 10:21:00,26.16,26.05,26.06,26.11,179500
2025-02-20 10:20:00,26.13,26.0,26.06,26.06,227700
2025-02-20 10:19:00,26.15,26.05,26.15,26.06,232300
2025-02-20 10:18:00,26.3,26.16,26.3,26.16,108100
2025-02-20 10:17:00,26.3,26.21,26.22,26.3,122700
2025-02-20 10:16:00,26.25,26.2,26.23,26.21,111000
