时间,最高,最低,开盘,收盘,总手
2025-02-21 13:24:00,21.31,21.2,21.21,21.31,26041
2025-02-21 13:23:00,21.22,21.19,21.21,21.21,43730
2025-02-21 13:22:00,21.22,21.2,21.22,21.2,24780
2025-02-21 13:21:00,21.34,21.22,21.34,21.22,21302
2025-02-21 13:20:00,21.4,21.33,21.4,21.33,37930
2025-02-21 13:19:00,21.45,21.34,21.45,21.41,16637
2025-02-21 13:18:00,21.45,21.31,21.31,21.45,26331
2025-02-21 13:17:00,21.31,21.31,21.31,21.31,9560
2025-02-21 13:16:00,21.32,21.29,21.29,21.29,6761
2025-02-21 13:15:00,21.29,21.21,21.22,21.29,13268
2025-02-21 13:14:00,21.29,21.21,21.29,21.28,17151
2025-02-21 13:13:00,21.35,21.22,21.35,21.29,7192
2025-02-21 13:12:00,21.35,21.25,21.26,21.35,35615
2025-02-21 13:11:00,21.35,21.26,21.33,21.26,19254
2025-02-21 13:10:00,21.36,21.15,21.15,21.36,28739
2025-02-21 13:09:00,21.18,21.15,21.15,21.15,6671
2025-02-21 13:08:00,21.21,21.12,21.21,21.12,8335
2025-02-21 13:07:00,21.31,21.21,21.31,21.21,69934
2025-02-21 13:06:00,21.32,21.26,21.32,21.31,40699
2025-02-21 13:05:00,21.33,21.26,21.26,21.32,19024
2025-02-21 13:04:00,21.49,21.26,21.49,21.26,60683
2025-02-21 13:03:00,21.5,21.36,21.36,21.49,73938
2025-02-21 13:02:00,21.39,21.31,21.38,21.34,36043
2025-02-21 13:01:00,21.38,21.1,21.1,21.38,135169
2025-02-21 11:30:00,20.99,20.98,20.98,20.99,8228
2025-02-21 11:29:00,20.98,20.98,20.98,20.98,3452
2025-02-21 11:28:00,21.01,20.98,21.01,20.98,9566
2025-02-21 11:27:00,21.05,21.01,21.05,21.01,14658
2025-02-21 11:26:00,21.05,21.01,21.01,21.05,10876
2025-02-21 11:25:00,21.01,20.98,20.99,21.01,15567
2025-02-21 11:24:00,20.99,20.9,20.9,20.99,22317
2025-02-21 11:23:00,20.9,20.89,20.89,20.9,10666
2025-02-21 11:22:00,20.9,20.89,20.9,20.9,5365
2025-02-21 11:21:00,20.9,20.89,20.89,20.9,12818
2025-02-21 11:20:00,20.89,20.83,20.89,20.89,14221
2025-02-21 11:19:00,20.95,20.88,20.95,20.89,13896
2025-02-21 11:18:00,20.98,20.9,20.96,20.9,11546
2025-02-21 11:17:00,20.98,20.93,20.93,20.96,24796
2025-02-21 11:16:00,20.93,20.87,20.87,20.93,22967
2025-02-21 11:15:00,20.87,20.79,20.85,20.87,39642
2025-02-21 11:14:00,20.86,20.8,20.8,20.85,16910
2025-02-21 11:13:00,20.86,20.78,20.85,20.78,19306
2025-02-21 11:12:00,20.85,20.8,20.8,20.85,17165
2025-02-21 11:11:00,20.8,20.73,20.73,20.8,18434
2025-02-21 11:10:00,20.73,20.7,20.7,20.73,17114
2025-02-21 11:09:00,20.7,20.65,20.65,20.7,5912
2025-02-21 11:08:00,20.65,20.53,20.53,20.65,13430
2025-02-21 11:07:00,20.6,20.53,20.6,20.53,1582
2025-02-21 11:06:00,20.6,20.52,20.52,20.6,8449
2025-02-21 11:05:00,20.64,20.58,20.64,20.58,4676
2025-02-21 11:04:00,20.68,20.64,20.68,20.64,32701
2025-02-21 11:03:00,20.71,20.68,20.71,20.68,43072
2025-02-21 11:02:00,20.73,20.71,20.73,20.73,13432
2025-02-21 11:01:00,20.75,20.7,20.71,20.73,24020
2025-02-21 11:00:00,20.74,20.71,20.71,20.71,9728
2025-02-21 10:59:00,20.75,20.71,20.75,20.71,8500
2025-02-21 10:58:00,20.75,20.71,20.75,20.75,18049
2025-02-21 10:57:00,20.75,20.7,20.7,20.75,10926
2025-02-21 10:56:00,20.76,20.7,20.72,20.7,19563
2025-02-21 10:55:00,20.86,20.76,20.86,20.76,13159
2025-02-21 10:54:00,20.87,20.85,20.85,20.87,19650
2025-02-21 10:53:00,20.88,20.85,20.86,20.86,23042
2025-02-21 10:52:00,20.86,20.77,20.77,20.86,29723
2025-02-21 10:51:00,20.87,20.77,20.87,20.77,10604
2025-02-21 10:50:00,20.87,20.7,20.7,20.87,17539
2025-02-21 10:49:00,20.84,20.7,20.78,20.7,11014
2025-02-21 10:48:00,20.87,20.78,20.87,20.78,13900
2025-02-21 10:47:00,20.9,20.86,20.88,20.87,22305
2025-02-21 10:46:00,20.88,20.81,20.81,20.88,13948
2025-02-21 10:45:00,20.81,20.66,20.69,20.81,16546
2025-02-21 10:44:00,20.81,20.66,20.78,20.67,21142
2025-02-21 10:43:00,20.87,20.78,20.78,20.82,74586
2025-02-21 10:42:00,20.75,20.65,20.65,20.75,30465
2025-02-21 10:41:00,20.62,20.48,20.48,20.62,18935
2025-02-21 10:40:00,20.48,20.45,20.45,20.48,56443
2025-02-21 10:39:00,20.45,20.4,20.43,20.45,18763
2025-02-21 10:38:00,20.43,20.33,20.39,20.43,7831
2025-02-21 10:37:00,20.39,20.32,20.32,20.39,15948
2025-02-21 10:36:00,20.32,20.31,20.31,20.32,18129
2025-02-21 10:35:00,20.34,20.3,20.33,20.3,22928
2025-02-21 10:34:00,20.38,20.32,20.38,20.33,7774
2025-02-21 10:33:00,20.48,20.39,20.48,20.39,8659
2025-02-21 10:32:00,20.57,20.48,20.57,20.48,27720
2025-02-21 10:31:00,20.57,20.46,20.5,20.57,29593
2025-02-21 10:30:00,20.46,20.3,20.3,20.46,28858
2025-02-21 10:29:00,20.3,20.25,20.25,20.3,16444
2025-02-21 10:28:00,20.29,20.24,20.24,20.25,16826
2025-02-21 10:27:00,20.34,20.24,20.29,20.25,30605
2025-02-21 10:26:00,20.24,20.08,20.08,20.24,26474
2025-02-21 10:25:00,20.16,20.08,20.16,20.08,46191
2025-02-21 10:24:00,20.23,20.13,20.23,20.16,63407
2025-02-21 10:23:00,20.3,20.22,20.29,20.23,43829
2025-02-21 10:22:00,20.35,20.29,20.34,20.29,29770
2025-02-21 10:21:00,20.34,20.28,20.34,20.34,35279
2025-02-21 10:20:00,20.46,20.34,20.45,20.34,57531
2025-02-21 10:19:00,20.47,20.45,20.46,20.46,32043
2025-02-21 10:18:00,20.5,20.46,20.5,20.47,20521
2025-02-21 10:17:00,20.56,20.53,20.55,20.54,24890
2025-02-21 10:16:00,20.65,20.55,20.57,20.55,34584
2025-02-21 10:15:00,20.66,20.54,20.55,20.55,23657
2025-02-21 10:14:00,20.55,20.5,20.55,20.55,38377
2025-02-21 10:13:00,20.66,20.54,20.54,20.55,58048
2025-02-21 10:12:00,20.56,20.54,20.56,20.54,34332
2025-02-21 10:11:00,20.67,20.55,20.67,20.56,32685
2025-02-21 10:10:00,20.72,20.67,20.7,20.69,24396
2025-02-21 10:09:00,20.73,20.7,20.73,20.71,7649
2025-02-21 10:08:00,20.84,20.74,20.84,20.74,28083
2025-02-21 10:07:00,20.71,20.48,20.65,20.71,31371
2025-02-21 10:06:00,20.6,20.4,20.45,20.47,106509
2025-02-21 10:05:00,20.8,20.45,20.8,20.45,41924
2025-02-21 10:04:00,20.98,20.8,20.97,20.8,60830
2025-02-21 10:03:00,20.97,20.91,20.96,20.97,15032
2025-02-21 10:02:00,20.91,20.82,20.85,20.91,35622
2025-02-21 10:01:00,20.89,20.85,20.88,20.85,15578
2025-02-21 10:00:00,20.88,20.87,20.88,20.88,25153
2025-02-21 09:59:00,20.97,20.88,20.97,20.88,35051
2025-02-21 09:58:00,20.97,20.92,20.94,20.94,19991
2025-02-21 09:57:00,20.94,20.92,20.92,20.94,18419
2025-02-21 09:56:00,20.97,20.89,20.97,20.92,11979
2025-02-21 09:55:00,21.01,20.9,21.0,20.95,27820
2025-02-21 09:54:00,21.1,20.9,20.9,21.1,10134
2025-02-21 09:53:00,21.0,20.82,21.0,20.82,50531
2025-02-21 09:52:00,21.1,21.0,21.05,21.0,73209
2025-02-21 09:51:00,21.25,21.01,21.25,21.01,93755
2025-02-21 09:50:00,21.32,21.23,21.25,21.25,40636
2025-02-21 09:49:00,21.35,21.19,21.19,21.23,67728
2025-02-21 09:48:00,21.19,21.1,21.11,21.19,39511
2025-02-21 09:47:00,21.4,21.1,21.4,21.1,66745
2025-02-21 09:46:00,21.46,21.4,21.46,21.4,132431
2025-02-21 09:45:00,21.5,21.25,21.46,21.45,93316
2025-02-21 09:44:00,21.48,21.13,21.13,21.48,173193
2025-02-21 09:43:00,21.1,20.9,20.9,21.07,228875
2025-02-21 09:42:00,20.92,20.86,20.89,20.9,254334
2025-02-21 09:41:00,20.97,20.9,20.97,20.9,149109
2025-02-21 09:40:00,20.96,20.7,20.7,20.95,113196
2025-02-21 09:39:00,20.87,20.6,20.6,20.7,142378
2025-02-21 09:38:00,20.7,20.12,20.12,20.7,81128
2025-02-21 09:37:00,20.13,19.96,20.0,20.13,106863
2025-02-21 09:36:00,20.14,20.0,20.14,20.0,82474
2025-02-21 09:35:00,20.2,20.11,20.2,20.14,38151
2025-02-21 09:34:00,20.39,20.19,20.35,20.2,78042
2025-02-21 09:33:00,20.44,20.35,20.39,20.35,90782
2025-02-21 09:32:00,20.24,19.85,19.85,20.24,106690
2025-02-21 09:31:00,20.0,19.78,20.0,19.91,214072
2025-02-21 09:30:00,20.0,20.0,20.0,20.0,64913
2025-02-20 15:00:00,20.44,20.44,20.44,20.44,99053
2025-02-20 14:59:00,20.44,20.44,20.44,20.44,0
2025-02-20 14:58:00,20.44,20.44,20.44,20.44,0
2025-02-20 14:57:00,20.5,20.35,20.47,20.44,160689
2025-02-20 14:56:00,20.48,20.41,20.41,20.47,94839
2025-02-20 14:55:00,20.45,20.31,20.41,20.41,80062
2025-02-20 14:54:00,20.44,20.4,20.4,20.41,68794
2025-02-20 14:53:00,20.4,20.33,20.33,20.4,77688
2025-02-20 14:52:00,20.38,20.3,20.3,20.33,31129
2025-02-20 14:51:00,20.32,20.28,20.31,20.3,57279
2025-02-20 14:50:00,20.46,20.32,20.41,20.32,75528
2025-02-20 14:49:00,20.46,20.41,20.45,20.41,34647
2025-02-20 14:48:00,20.45,20.37,20.37,20.45,26747
2025-02-20 14:47:00,20.4,20.33,20.36,20.37,35747
2025-02-20 14:46:00,20.37,20.32,20.32,20.36,19806
2025-02-20 14:45:00,20.36,20.3,20.36,20.32,25479
2025-02-20 14:44:00,20.37,20.3,20.36,20.36,22756
2025-02-20 14:43:00,20.5,20.3,20.5,20.3,76229
2025-02-20 14:42:00,20.52,20.49,20.49,20.5,52143
2025-02-20 14:41:00,20.55,20.38,20.38,20.52,42520
2025-02-20 14:40:00,20.38,20.3,20.3,20.38,47174
2025-02-20 14:39:00,20.39,20.28,20.39,20.3,31043
2025-02-20 14:38:00,20.58,20.41,20.51,20.41,52199
2025-02-20 14:37:00,20.69,20.51,20.69,20.51,38857
2025-02-20 14:36:00,20.78,20.69,20.77,20.69,78265
2025-02-20 14:35:00,20.8,20.63,20.8,20.77,47766
2025-02-20 14:34:00,20.94,20.8,20.94,20.8,135787
2025-02-20 14:33:00,20.93,20.64,20.64,20.91,181008
2025-02-20 14:32:00,20.64,20.4,20.41,20.64,171153
2025-02-20 14:31:00,20.67,20.41,20.67,20.48,120827
2025-02-20 14:30:00,21.0,20.8,20.89,20.8,358470
2025-02-20 14:29:00,20.87,20.42,20.47,20.87,304546
2025-02-20 14:28:00,20.4,19.99,19.99,20.38,90987
2025-02-20 14:27:00,19.99,19.78,19.78,19.99,40551
2025-02-20 14:26:00,19.76,19.63,19.63,19.76,52568
2025-02-20 14:25:00,19.63,19.59,19.6,19.63,35344
2025-02-20 14:24:00,19.6,19.57,19.57,19.6,13307
2025-02-20 14:23:00,19.58,19.57,19.57,19.57,9264
2025-02-20 14:22:00,19.57,19.5,19.5,19.57,12700
2025-02-20 14:21:00,19.58,19.51,19.58,19.51,11500
2025-02-20 14:20:00,19.58,19.58,19.58,19.58,3836
2025-02-20 14:19:00,19.57,19.56,19.57,19.57,9080
2025-02-20 14:18:00,19.57,19.57,19.57,19.57,500
2025-02-20 14:17:00,19.57,19.51,19.51,19.57,10064
2025-02-20 14:16:00,19.58,19.51,19.58,19.51,2400
2025-02-20 14:15:00,19.58,19.51,19.51,19.58,22586
2025-02-20 14:14:00,19.51,19.51,19.51,19.51,10257
2025-02-20 14:13:00,19.52,19.51,19.51,19.51,6343
2025-02-20 14:12:00,19.59,19.51,19.51,19.51,1314
2025-02-20 14:11:00,19.52,19.5,19.5,19.52,22184
2025-02-20 14:10:00,19.53,19.5,19.53,19.5,23866
2025-02-20 14:09:00,19.6,19.53,19.53,19.53,19942
2025-02-20 14:08:00,19.56,19.47,19.56,19.47,18273
2025-02-20 14:07:00,19.64,19.5,19.64,19.56,23819
2025-02-20 14:06:00,19.64,19.58,19.58,19.64,16530
2025-02-20 14:05:00,19.58,19.56,19.56,19.58,4809
2025-02-20 14:04:00,19.56,19.55,19.55,19.56,7790
2025-02-20 14:03:00,19.59,19.55,19.59,19.56,33811
2025-02-20 14:02:00,19.6,19.59,19.6,19.59,2900
2025-02-20 14:01:00,19.6,19.59,19.59,19.6,6800
2025-02-20 14:00:00,19.63,19.59,19.6,19.59,6889
2025-02-20 13:59:00,19.6,19.59,19.59,19.6,3482
2025-02-20 13:58:00,19.65,19.6,19.65,19.6,9814
2025-02-20 13:57:00,19.68,19.6,19.66,19.6,19150
2025-02-20 13:56:00,19.66,19.64,19.64,19.66,24417
2025-02-20 13:55:00,19.64,19.61,19.62,19.63,5464
2025-02-20 13:54:00,19.64,19.62,19.64,19.63,11200
2025-02-20 13:53:00,19.65,19.61,19.61,19.64,5065
2025-02-20 13:52:00,19.61,19.56,19.56,19.61,30194
2025-02-20 13:51:00,19.59,19.58,19.59,19.58,5000
2025-02-20 13:50:00,19.59,19.55,19.56,19.59,17882
2025-02-20 13:49:00,19.57,19.56,19.57,19.56,6523
2025-02-20 13:48:00,19.57,19.5,19.5,19.57,21887
2025-02-20 13:47:00,19.5,19.47,19.47,19.5,9900
2025-02-20 13:46:00,19.5,19.46,19.5,19.47,24090
2025-02-20 13:45:00,19.52,19.5,19.51,19.5,5169
2025-02-20 13:44:00,19.53,19.5,19.53,19.51,4132
2025-02-20 13:43:00,19.57,19.55,19.57,19.55,3783
2025-02-20 13:42:00,19.67,19.57,19.67,19.57,11148
2025-02-20 13:41:00,19.67,19.6,19.64,19.67,2278
2025-02-20 13:40:00,19.68,19.64,19.68,19.64,3047
2025-02-20 13:39:00,19.68,19.66,19.68,19.68,11263
2025-02-20 13:38:00,19.72,19.66,19.72,19.68,7823
2025-02-20 13:37:00,19.7,19.69,19.69,19.69,18635
2025-02-20 13:36:00,19.7,19.68,19.68,19.7,5376
2025-02-20 13:35:00,19.7,19.63,19.69,19.67,8092
2025-02-20 13:34:00,19.7,19.62,19.62,19.7,13584
2025-02-20 13:33:00,19.62,19.55,19.56,19.62,10931
2025-02-20 13:32:00,19.56,19.54,19.54,19.56,5290
2025-02-20 13:31:00,19.55,19.53,19.53,19.54,4000
2025-02-20 13:30:00,19.53,19.52,19.52,19.53,665
2025-02-20 13:29:00,19.56,19.51,19.52,19.52,18900
2025-02-20 13:28:00,19.58,19.52,19.58,19.52,5257
2025-02-20 13:27:00,19.56,19.52,19.52,19.56,5821
2025-02-20 13:26:00,19.53,19.51,19.51,19.52,1372
2025-02-20 13:25:00,19.6,19.49,19.49,19.51,7835
2025-02-20 13:24:00,19.52,19.48,19.52,19.48,10659
2025-02-20 13:23:00,19.56,19.51,19.56,19.52,64570
2025-02-20 13:22:00,19.61,19.61,19.61,19.61,10601
2025-02-20 13:21:00,19.61,19.6,19.6,19.61,3410
2025-02-20 13:20:00,19.61,19.6,19.6,19.6,5347
2025-02-20 13:19:00,19.61,19.6,19.61,19.61,3383
2025-02-20 13:18:00,19.61,19.6,19.6,19.6,4319
2025-02-20 13:17:00,19.61,19.6,19.61,19.6,8241
2025-02-20 13:16:00,19.61,19.6,19.61,19.61,7758
2025-02-20 13:15:00,19.62,19.61,19.61,19.61,6287
2025-02-20 13:14:00,19.64,19.61,19.62,19.63,8309
2025-02-20 13:13:00,19.62,19.6,19.6,19.62,8252
2025-02-20 13:12:00,19.59,19.59,19.59,19.59,2996
2025-02-20 13:11:00,19.61,19.59,19.61,19.59,3663
2025-02-20 13:10:00,19.6,19.6,19.6,19.6,2100
2025-02-20 13:09:00,19.64,19.59,19.6,19.59,10309
2025-02-20 13:08:00,19.62,19.6,19.61,19.61,4286
2025-02-20 13:07:00,19.61,19.6,19.6,19.61,552
2025-02-20 13:06:00,19.66,19.6,19.66,19.6,1300
2025-02-20 13:05:00,19.66,19.59,19.59,19.66,1150
2025-02-20 13:04:00,19.59,19.59,19.59,19.59,5674
2025-02-20 13:03:00,19.67,19.59,19.67,19.59,6624
2025-02-20 13:02:00,19.67,19.6,19.6,19.67,5427
2025-02-20 13:01:00,19.69,19.6,19.69,19.6,34963
2025-02-20 11:30:00,19.7,19.68,19.68,19.7,11994
2025-02-20 11:29:00,19.69,19.68,19.69,19.68,19735
2025-02-20 11:28:00,19.69,19.6,19.68,19.69,9852
2025-02-20 11:27:00,19.68,19.66,19.66,19.68,6410
2025-02-20 11:26:00,19.66,19.59,19.59,19.66,38873
2025-02-20 11:25:00,19.59,19.51,19.55,19.59,8317
2025-02-20 11:24:00,19.55,19.55,19.55,19.55,5068
2025-02-20 11:23:00,19.62,19.55,19.62,19.55,17184
2025-02-20 11:22:00,19.63,19.62,19.62,19.62,12108
2025-02-20 11:21:00,19.63,19.62,19.62,19.62,10755
2025-02-20 11:20:00,19.62,19.6,19.6,19.62,5690
2025-02-20 11:19:00,19.63,19.57,19.63,19.63,5860
2025-02-20 11:18:00,19.64,19.56,19.64,19.63,20860
2025-02-20 11:17:00,19.66,19.56,19.56,19.64,26336
2025-02-20 11:16:00,19.57,19.57,19.57,19.57,12438
2025-02-20 11:15:00,19.57,19.56,19.56,19.57,1652
2025-02-20 11:14:00,19.57,19.57,19.57,19.57,4458
2025-02-20 11:13:00,19.58,19.57,19.57,19.57,7614
2025-02-20 11:12:00,19.58,19.57,19.58,19.57,6535
2025-02-20 11:11:00,19.6,19.58,19.6,19.59,5550
2025-02-20 11:10:00,19.6,19.59,19.59,19.6,12726
2025-02-20 11:09:00,19.59,19.59,19.59,19.59,2657
2025-02-20 11:08:00,19.59,19.59,19.59,19.59,5679
2025-02-20 11:07:00,19.62,19.6,19.62,19.6,6303
2025-02-20 11:06:00,19.63,19.6,19.63,19.62,18098
2025-02-20 11:05:00,19.63,19.61,19.61,19.63,3709
2025-02-20 11:04:00,19.63,19.59,19.59,19.63,4775
2025-02-20 11:03:00,19.63,19.59,19.63,19.59,6817
2025-02-20 11:02:00,19.63,19.59,19.59,19.63,13176
2025-02-20 11:01:00,19.59,19.59,19.59,19.59,279
2025-02-20 11:00:00,19.59,19.59,19.59,19.59,20000
2025-02-20 10:59:00,19.55,19.55,19.55,19.55,2506
2025-02-20 10:58:00,19.55,19.5,19.55,19.55,3016
2025-02-20 10:57:00,19.55,19.55,19.55,19.55,900
2025-02-20 10:56:00,19.57,19.56,19.57,19.56,2000
2025-02-20 10:55:00,19.57,19.57,19.57,19.57,0
2025-02-20 10:54:00,19.57,19.46,19.46,19.57,1962
2025-02-20 10:53:00,19.58,19.46,19.58,19.46,1000
2025-02-20 10:52:00,19.59,19.44,19.44,19.58,1600
2025-02-20 10:51:00,19.59,19.44,19.59,19.44,21200
2025-02-20 10:50:00,19.56,19.48,19.5,19.56,4593
2025-02-20 10:49:00,19.49,19.49,19.49,19.49,117
2025-02-20 10:48:00,19.5,19.49,19.5,19.49,2872
2025-02-20 10:47:00,19.53,19.5,19.53,19.5,9122
2025-02-20 10:46:00,19.56,19.55,19.56,19.55,2993
2025-02-20 10:45:00,19.56,19.55,19.55,19.56,3170
2025-02-20 10:44:00,19.55,19.49,19.55,19.55,7852
2025-02-20 10:43:00,19.55,19.48,19.55,19.48,1709
2025-02-20 10:42:00,19.59,19.55,19.59,19.55,7800
2025-02-20 10:41:00,19.59,19.59,19.59,19.59,15530
2025-02-20 10:40:00,19.6,19.51,19.51,19.59,15593
2025-02-20 10:39:00,19.6,19.5,19.5,19.51,1474
2025-02-20 10:38:00,19.5,19.4,19.4,19.5,16180
2025-02-20 10:37:00,19.39,19.38,19.39,19.38,53886
2025-02-20 10:36:00,19.41,19.39,19.41,19.39,49669
2025-02-20 10:35:00,19.42,19.4,19.42,19.4,31099
2025-02-20 10:34:00,19.51,19.4,19.51,19.42,50678
2025-02-20 10:33:00,19.62,19.43,19.62,19.43,8571
2025-02-20 10:32:00,19.66,19.62,19.66,19.62,5386
2025-02-20 10:31:00,19.67,19.66,19.67,19.66,5347
2025-02-20 10:30:00,19.67,19.62,19.62,19.67,1990
2025-02-20 10:29:00,19.63,19.61,19.63,19.62,5100
2025-02-20 10:28:00,19.68,19.63,19.68,19.63,20754
2025-02-20 10:27:00,19.8,19.68,19.8,19.68,8398
2025-02-20 10:26:00,19.8,19.69,19.69,19.8,25571
2025-02-20 10:25:00,19.75,19.67,19.67,19.69,71801
2025-02-20 10:24:00,19.68,19.55,19.55,19.67,37723
2025-02-20 10:23:00,19.55,19.49,19.5,19.55,5955
2025-02-20 10:22:00,19.55,19.49,19.49,19.5,12251
2025-02-20 10:21:00,19.52,19.42,19.42,19.5,11034
2025-02-20 10:20:00,19.5,19.42,19.49,19.42,18897
2025-02-20 10:19:00,19.49,19.42,19.42,19.48,4348
2025-02-20 10:18:00,19.43,19.41,19.43,19.42,43473
2025-02-20 10:17:00,19.42,19.42,19.42,19.42,7877
2025-02-20 10:16:00,19.48,19.42,19.42,19.42,22192
